,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,231.0,156900.0,3801255.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,4700.0,8700.0,24.22,24.26,5500.0,14000.0,24.21,24.27,13100.0,500.0,24.2,24.28,42600.0,2300.0,24.19,24.3,300.0,7200.0,24.18,24.33,3200.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7100.0,24.15,24.36,6400.0,600.0,24.13,24.37,100.0,1800.0,0,93030000
11,0.0,234.0,158800.0,3847311.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,8400.0,10100.0,24.22,24.26,5500.0,16700.0,24.21,24.27,13100.0,500.0,24.2,24.28,42600.0,2300.0,24.19,24.3,300.0,7200.0,24.18,24.33,3200.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7100.0,24.15,24.36,6400.0,600.0,24.13,24.37,100.0,1800.0,0,93033000
12,0.0,241.0,164000.0,3973359.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,3900.0,10500.0,24.23,24.26,1000.0,16700.0,24.22,24.27,5500.0,500.0,24.21,24.28,13100.0,2300.0,24.2,24.3,43000.0,7200.0,24.19,24.33,300.0,6600.0,24.18,24.34,3200.0,4300.0,24.17,24.35,600.0,7100.0,24.16,24.36,1200.0,600.0,24.15,24.37,6400.0,1800.0,0,93036000
13,0.0,253.0,174600.0,4230313.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,1000.0,800.0,24.22,24.25,6300.0,8800.0,24.21,24.26,13100.0,16700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3200.0,7200.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93039000
14,0.0,261.0,179400.0,4346686.0,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.23,24.24,1000.0,336.0,24.22,24.25,6300.0,7600.0,24.21,24.26,13100.0,16700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3200.0,7200.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93042000
15,0.0,263.0,179800.0,4356382.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,4000.0,1336.0,24.22,24.25,6300.0,8300.0,24.21,24.26,13100.0,15700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3200.0,7400.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93045000
16,0.0,263.0,179800.0,4356382.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,7800.0,2336.0,24.22,24.25,7300.0,8300.0,24.21,24.26,13100.0,15700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3200.0,7400.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93048000
17,0.0,264.0,180300.0,4368502.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,7800.0,8436.0,24.22,24.25,7300.0,8300.0,24.21,24.26,13100.0,15700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3200.0,7400.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93051000
18,0.0,268.0,181300.0,4392742.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,8500.0,7436.0,24.22,24.25,7300.0,7600.0,24.21,24.26,13100.0,15700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3200.0,7400.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93054000
19,0.0,276.0,185300.0,4489677.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,11000.0,10036.0,24.22,24.25,7400.0,7600.0,24.21,24.26,13100.0,15700.0,24.2,24.27,43000.0,500.0,24.19,24.28,300.0,2000.0,24.18,24.3,3200.0,14100.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93057000
20,0.0,280.0,191000.0,4627840.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,10700.0,4836.0,24.22,24.25,8000.0,7600.0,24.21,24.26,13100.0,15700.0,24.2,24.27,43200.0,500.0,24.19,24.28,300.0,2000.0,24.18,24.3,3200.0,14400.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,5400.0,7100.0,24.13,24.36,100.0,600.0,0,93100000
21,0.0,286.0,196400.0,4758693.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,6800.0,5136.0,24.22,24.25,8000.0,8600.0,24.21,24.26,13100.0,14000.0,24.2,24.27,43200.0,500.0,24.19,24.28,300.0,2000.0,24.18,24.3,3200.0,13900.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,5400.0,7100.0,24.13,24.36,100.0,600.0,0,93103000
22,0.0,288.0,198900.0,4819293.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,6900.0,5636.0,24.22,24.25,8000.0,9600.0,24.21,24.26,13100.0,14000.0,24.2,24.27,42800.0,500.0,24.19,24.28,300.0,2000.0,24.18,24.3,3200.0,14900.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,5400.0,7100.0,24.13,24.36,100.0,600.0,0,93106000
23,0.0,307.0,210936.0,5110998.5,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,9664.0,9600.0,24.23,24.26,2200.0,14000.0,24.22,24.27,8000.0,500.0,24.21,24.28,13100.0,2000.0,24.2,24.3,42800.0,14900.0,24.19,24.33,300.0,6600.0,24.18,24.34,3200.0,4300.0,24.17,24.35,600.0,7100.0,24.16,24.36,1200.0,600.0,24.15,24.37,5400.0,1800.0,0,93109000
24,0.0,319.0,221936.0,5377751.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.25,24.26,8600.0,13700.0,24.24,24.27,11164.0,500.0,24.23,24.28,2000.0,2000.0,24.22,24.3,8000.0,14900.0,24.21,24.33,13100.0,6600.0,24.2,24.34,42800.0,4300.0,24.19,24.35,300.0,7100.0,24.18,24.36,3200.0,1800.0,24.17,24.37,600.0,1800.0,24.16,24.38,1200.0,12500.0,0,93112000
25,0.0,340.0,252236.0,6112519.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.24,24.26,1764.0,5500.0,24.23,24.27,2000.0,500.0,24.22,24.28,7500.0,2000.0,24.21,24.3,13100.0,15100.0,24.2,24.33,43800.0,6600.0,24.19,24.34,300.0,4300.0,24.18,24.35,3200.0,7100.0,24.17,24.36,600.0,1800.0,24.16,24.37,1200.0,1800.0,24.15,24.38,5400.0,12500.0,0,93115000
26,0.0,347.0,253936.0,6153729.5,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.26,10264.0,7800.0,24.23,24.27,2000.0,500.0,24.22,24.28,7500.0,2000.0,24.21,24.3,12100.0,15100.0,24.2,24.33,43800.0,6600.0,24.19,24.34,300.0,4300.0,24.18,24.35,3200.0,7100.0,24.17,24.36,600.0,1800.0,24.16,24.37,1200.0,1800.0,24.15,24.38,5400.0,12500.0,0,93118000
27,0.0,354.0,258036.0,6253155.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.25,24.26,2400.0,6000.0,24.24,24.27,9864.0,500.0,24.23,24.28,3500.0,2000.0,24.22,24.3,12500.0,15100.0,24.21,24.33,12100.0,6600.0,24.2,24.34,43800.0,4300.0,24.19,24.35,300.0,7100.0,24.18,24.36,3200.0,1800.0,24.17,24.37,600.0,1800.0,24.16,24.38,1200.0,12500.0,0,93121000
28,0.0,362.0,266036.0,6447220.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.26,24.27,100.0,500.0,24.25,24.28,1600.0,2000.0,24.24,24.29,9864.0,1000.0,24.23,24.3,4100.0,15100.0,24.22,24.33,12500.0,6600.0,24.21,24.34,12100.0,4300.0,24.2,24.35,43800.0,7100.0,24.19,24.36,300.0,1800.0,24.18,24.37,3200.0,1800.0,24.17,24.38,600.0,12500.0,0,93124000
29,0.0,369.0,268636.0,6510274.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.26,24.27,3800.0,500.0,24.24,24.28,10064.0,2000.0,24.23,24.29,4100.0,1000.0,24.22,24.3,12500.0,15100.0,24.21,24.33,12400.0,6600.0,24.2,24.34,43800.0,4300.0,24.19,24.35,300.0,7100.0,24.18,24.36,3200.0,1800.0,24.17,24.37,600.0,1800.0,24.16,24.38,1200.0,12500.0,0,93127000
30,0.0,370.0,270336.0,6551516.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.26,24.27,2100.0,500.0,24.25,24.28,3000.0,2000.0,24.24,24.29,10964.0,1000.0,24.23,24.3,3500.0,15100.0,24.22,24.33,12500.0,6600.0,24.21,24.34,12400.0,4300.0,24.2,24.35,43800.0,7100.0,24.19,24.36,300.0,1800.0,24.18,24.37,3200.0,1800.0,24.17,24.38,600.0,12500.0,0,93130000
31,0.0,385.0,290100.0,7030758.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,3500.0,23755.0,24.22,24.28,12500.0,2000.0,24.21,24.29,12400.0,1000.0,24.2,24.3,44100.0,15100.0,24.19,24.33,300.0,6600.0,24.18,24.34,3200.0,4300.0,24.17,24.35,600.0,7100.0,24.16,24.36,1200.0,1800.0,24.15,24.37,5400.0,1800.0,24.13,24.38,100.0,12500.0,0,93133000
32,0.0,389.0,299600.0,7261038.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,3900.0,14255.0,24.22,24.26,12500.0,1000.0,24.21,24.28,12700.0,3100.0,24.2,24.29,44100.0,1000.0,24.19,24.3,300.0,15100.0,24.18,24.33,3200.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7100.0,24.15,24.36,5400.0,1800.0,24.13,24.37,100.0,4800.0,0,93136000
33,0.0,398.0,304900.0,7389510.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,3600.0,9655.0,24.22,24.26,12700.0,1000.0,24.21,24.28,12700.0,3100.0,24.2,24.29,44100.0,1000.0,24.19,24.3,300.0,15100.0,24.18,24.33,3200.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7100.0,24.15,24.36,5400.0,1800.0,24.13,24.37,100.0,4800.0,0,93139000
34,0.0,403.0,307100.0,7442838.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,5000.0,6755.0,24.22,24.26,12900.0,13080.0,24.21,24.28,12700.0,3100.0,24.2,24.29,44100.0,1000.0,24.19,24.3,300.0,15100.0,24.18,24.33,4100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7100.0,24.15,24.36,5400.0,1800.0,24.13,24.37,100.0,4800.0,0,93142000
35,0.0,408.0,310200.0,7517980.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,6500.0,4255.0,24.22,24.26,12900.0,13080.0,24.21,24.28,12700.0,3100.0,24.2,24.29,44200.0,1000.0,24.19,24.3,300.0,15100.0,24.18,24.33,4100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7100.0,24.15,24.36,5400.0,1800.0,24.13,24.37,100.0,4800.0,0,93145000
36,0.0,418.0,314555.0,7623544.5,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.25,24.26,1100.0,13080.0,24.24,24.28,600.0,3100.0,24.23,24.29,6445.0,1000.0,24.22,24.3,12900.0,15100.0,24.21,24.33,12700.0,6600.0,24.2,24.34,44200.0,4300.0,24.19,24.35,300.0,7200.0,24.18,24.36,4100.0,1800.0,24.17,24.37,600.0,4800.0,24.16,24.38,1200.0,12500.0,0,93148000
37,0.0,422.0,317955.0,7706026.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.25,24.26,900.0,10980.0,24.24,24.28,900.0,3100.0,24.23,24.29,6445.0,1000.0,24.22,24.3,13100.0,15100.0,24.21,24.32,12700.0,1000.0,24.2,24.33,44200.0,6600.0,24.19,24.34,300.0,4300.0,24.18,24.35,3100.0,7200.0,24.17,24.36,600.0,1800.0,24.16,24.37,1200.0,4800.0,0,93151000
38,0.0,424.0,319355.0,7739976.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,1200.0,10800.0,24.23,24.26,6445.0,12980.0,24.22,24.28,13100.0,3100.0,24.21,24.29,12700.0,1000.0,24.2,24.3,44200.0,14900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93154000
39,0.0,427.0,319955.0,7754525.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,2600.0,11700.0,24.23,24.26,6645.0,16980.0,24.22,24.28,13100.0,3100.0,24.21,24.29,12700.0,1000.0,24.2,24.3,44400.0,14900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93157000
40,0.0,428.0,321755.0,7798175.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,4200.0,11100.0,24.23,24.26,7645.0,18980.0,24.22,24.28,13600.0,3100.0,24.21,24.29,12700.0,1000.0,24.2,24.3,44400.0,14900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93200000
41,0.0,440.0,325055.0,7878175.5,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,1700.0,9600.0,24.23,24.26,7645.0,18980.0,24.22,24.28,13600.0,3100.0,24.21,24.29,12700.0,1000.0,24.2,24.3,44400.0,14900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93203000
42,0.0,452.0,335955.0,8142493.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,1000.0,900.0,24.23,24.26,7645.0,18980.0,24.22,24.28,14000.0,3100.0,24.21,24.29,12700.0,1000.0,24.2,24.3,44400.0,14900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93206000
43,0.0,455.0,337155.0,8171596.5,24.20215135,24.21214054,24.46,24.21,24.26,0.0,0.0,24.25,24.26,3500.0,18680.0,24.24,24.28,2000.0,3100.0,24.23,24.29,7645.0,1000.0,24.22,24.3,14000.0,14900.0,24.21,24.32,12200.0,1000.0,24.2,24.33,44400.0,6600.0,24.19,24.34,300.0,4300.0,24.18,24.35,3100.0,7200.0,24.17,24.36,600.0,1800.0,24.16,24.37,1200.0,4800.0,0,93209000
44,0.0,464.0,343255.0,8319511.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,1000.0,2400.0,24.23,24.26,7645.0,18880.0,24.22,24.28,14000.0,3100.0,24.21,24.29,11900.0,1000.0,24.2,24.3,45400.0,15900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93212000
45,0.0,468.0,344855.0,8358305.5,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,400.0,1600.0,24.23,24.26,8945.0,18880.0,24.22,24.28,14000.0,3100.0,24.21,24.29,11900.0,1000.0,24.2,24.3,45400.0,15900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93215000
46,0.0,477.0,349455.0,8469855.0,24.20215135,24.21214054,24.46,24.21,24.25,0.0,0.0,24.24,24.25,1500.0,5400.0,24.23,24.26,8945.0,18880.0,24.22,24.28,14000.0,3100.0,24.21,24.29,11900.0,1000.0,24.2,24.3,45400.0,15900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93218000
47,0.0,485.0,352355.0,8540163.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,300.0,30300.0,24.23,24.26,8745.0,18880.0,24.22,24.28,14000.0,2000.0,24.21,24.29,11900.0,1000.0,24.2,24.3,45400.0,15900.0,24.19,24.32,300.0,1000.0,24.18,24.33,3100.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,1200.0,7200.0,24.15,24.36,5400.0,1800.0,0,93221000
48,0.0,496.0,361655.0,8765652.0,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.23,24.25,7745.0,24700.0,24.22,24.26,14500.0,20680.0,24.21,24.28,11900.0,2000.0,24.2,24.29,45900.0,1000.0,24.19,24.3,300.0,15900.0,24.18,24.32,3100.0,1000.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,5400.0,7200.0,24.13,24.36,100.0,1800.0,0,93224000
49,0.0,499.0,362755.0,8792316.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,8045.0,400.0,24.22,24.25,14500.0,26100.0,24.21,24.26,6900.0,20680.0,24.2,24.28,45900.0,2000.0,24.19,24.29,300.0,1000.0,24.18,24.3,3100.0,15900.0,24.17,24.32,600.0,1000.0,24.16,24.33,1200.0,6600.0,24.15,24.34,5400.0,4300.0,24.13,24.35,100.0,7200.0,0,93227000
50,0.0,508.0,365655.0,8862612.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,7145.0,1000.0,24.22,24.25,14500.0,25200.0,24.21,24.26,6900.0,18680.0,24.2,24.28,45900.0,2000.0,24.19,24.29,300.0,1000.0,24.18,24.3,3100.0,15900.0,24.17,24.32,600.0,1000.0,24.16,24.33,1200.0,6600.0,24.15,24.34,5400.0,4300.0,24.13,24.35,100.0,7200.0,0,93230000
51,0.0,521.0,370655.0,8983771.0,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.23,24.24,3045.0,1000.0,24.22,24.25,14500.0,25200.0,24.21,24.26,6900.0,18680.0,24.2,24.28,45900.0,2000.0,24.19,24.29,300.0,1000.0,24.18,24.3,3100.0,15900.0,24.17,24.32,600.0,1000.0,24.16,24.33,1200.0,6600.0,24.15,24.34,5400.0,4300.0,24.13,24.35,100.0,7200.0,0,93233000
52,0.0,524.0,371255.0,8998309.0,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.23,24.24,3545.0,3800.0,24.22,24.25,14500.0,25200.0,24.21,24.26,7900.0,17580.0,24.2,24.28,45900.0,2000.0,24.19,24.29,300.0,1000.0,24.18,24.3,3100.0,15900.0,24.17,24.32,600.0,1000.0,24.16,24.33,1200.0,6600.0,24.15,24.34,5400.0,4300.0,24.13,24.35,100.0,7200.0,0,93236000
53,0.0,532.0,375100.0,9091473.0,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.22,24.23,15500.0,4355.0,24.21,24.24,7900.0,5800.0,24.2,24.25,45900.0,25200.0,24.19,24.26,300.0,17580.0,24.18,24.28,3100.0,2000.0,24.17,24.29,600.0,1000.0,24.16,24.3,1200.0,15900.0,24.15,24.32,5400.0,1000.0,24.13,24.33,100.0,6600.0,24.12,24.34,2800.0,4300.0,0,93239000
54,0.0,532.0,375100.0,9091473.0,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.22,24.23,15500.0,4455.0,24.21,24.24,8400.0,6800.0,24.2,24.25,45900.0,25200.0,24.19,24.26,300.0,17580.0,24.18,24.28,3100.0,2000.0,24.17,24.29,600.0,1000.0,24.16,24.3,1200.0,15900.0,24.15,24.32,5400.0,1000.0,24.13,24.33,100.0,6600.0,24.12,24.34,2800.0,4300.0,0,93242000
55,0.0,551.0,393600.0,9539543.0,24.20215135,24.21214054,24.46,24.21,24.22,0.0,0.0,24.21,24.22,8400.0,12600.0,24.2,24.23,45900.0,13055.0,24.19,24.24,300.0,6800.0,24.18,24.25,3100.0,25200.0,24.17,24.26,600.0,17580.0,24.16,24.28,1200.0,2000.0,24.15,24.29,5400.0,1000.0,24.13,24.3,100.0,15900.0,24.12,24.32,2800.0,1000.0,24.11,24.33,1600.0,6600.0,0,93245000
56,0.0,566.0,405700.0,9832484.0,24.20215135,24.21214054,24.46,24.21,24.21,0.0,0.0,24.2,24.21,45900.0,14900.0,24.19,24.23,300.0,13455.0,24.18,24.24,3100.0,6800.0,24.17,24.25,600.0,25200.0,24.16,24.26,1200.0,17580.0,24.15,24.28,5400.0,2000.0,24.13,24.29,100.0,1000.0,24.12,24.3,2800.0,16900.0,24.11,24.32,1600.0,1000.0,24.1,24.33,10400.0,6600.0,0,93248000
