,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,621.0,713400.0,16077585.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.68,22.71,1000.0,2200.0,22.66,22.77,900.0,68659.0,22.65,22.78,2000.0,3500.0,22.64,22.79,1400.0,86400.0,22.61,22.8,800.0,1200.0,22.6,22.81,13400.0,500.0,22.58,22.82,5400.0,2300.0,22.55,22.84,300.0,2000.0,22.53,22.85,900.0,2000.0,22.52,22.87,700.0,17000.0,0,93030000
11,0.0,631.0,720100.0,16229709.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.68,22.71,1800.0,49500.0,22.66,22.74,900.0,1000.0,22.65,22.77,2000.0,6300.0,22.64,22.78,1400.0,3500.0,22.61,22.79,800.0,86400.0,22.6,22.8,13400.0,1200.0,22.58,22.81,5400.0,500.0,22.55,22.82,300.0,2300.0,22.53,22.84,900.0,2000.0,22.52,22.85,700.0,2000.0,0,93033000
12,0.0,636.0,726000.0,16363696.0,22.90257297,22.5027027,22.91,22.37,22.7,0.0,0.0,22.68,22.7,2000.0,600.0,22.66,22.71,900.0,44000.0,22.65,22.74,2000.0,1000.0,22.64,22.76,1400.0,1500.0,22.61,22.77,800.0,6300.0,22.6,22.78,13400.0,3500.0,22.58,22.79,5400.0,86400.0,22.55,22.8,300.0,1200.0,22.53,22.81,900.0,500.0,22.52,22.82,700.0,2300.0,0,93036000
13,0.0,658.0,732300.0,16506586.0,22.90257297,22.5027027,22.91,22.37,22.68,0.0,0.0,22.66,22.68,1400.0,80400.0,22.65,22.7,2000.0,300.0,22.61,22.71,900.0,44000.0,22.6,22.74,13400.0,1000.0,22.58,22.76,5400.0,1500.0,22.55,22.78,300.0,3500.0,22.53,22.8,900.0,1200.0,22.52,22.81,700.0,500.0,22.51,22.82,9700.0,2300.0,22.5,22.84,27200.0,2000.0,0,93039000
14,0.0,669.0,735900.0,16588162.0,22.90257297,22.5027027,22.91,22.37,22.66,0.0,0.0,22.65,22.66,2000.0,2000.0,22.62,22.68,100.0,133800.0,22.61,22.7,900.0,300.0,22.6,22.71,13400.0,43800.0,22.58,22.74,5400.0,1000.0,22.55,22.76,300.0,1500.0,22.53,22.78,900.0,3500.0,22.52,22.8,700.0,1800.0,22.51,22.81,9700.0,500.0,22.5,22.84,27200.0,2000.0,0,93042000
15,0.0,711.0,754700.0,17014164.0,22.90257297,22.5027027,22.91,22.37,22.66,0.0,0.0,22.65,22.66,2100.0,1900.0,22.62,22.68,100.0,134900.0,22.61,22.7,1400.0,300.0,22.6,22.71,13400.0,43800.0,22.58,22.74,5400.0,1000.0,22.55,22.76,300.0,1500.0,22.53,22.78,900.0,3500.0,22.52,22.79,700.0,200.0,22.51,22.8,9700.0,2700.0,22.5,22.81,30200.0,500.0,0,93045000
16,0.0,735.0,764100.0,17227236.0,22.90257297,22.5027027,22.91,22.37,22.66,0.0,0.0,22.66,22.68,400.0,130100.0,22.65,22.7,600.0,300.0,22.62,22.71,100.0,43800.0,22.61,22.74,1400.0,1000.0,22.6,22.76,13400.0,1500.0,22.58,22.78,5400.0,3500.0,22.55,22.79,300.0,200.0,22.53,22.8,900.0,3400.0,22.52,22.81,700.0,500.0,22.51,22.84,11700.0,2000.0,0,93048000
17,0.0,759.0,821100.0,18518660.0,22.90257297,22.5027027,22.91,22.37,22.6,0.0,0.0,22.6,22.68,200.0,93400.0,22.58,22.71,5400.0,43800.0,22.55,22.74,300.0,1000.0,22.53,22.76,900.0,1500.0,22.52,22.78,700.0,3500.0,22.51,22.79,11700.0,200.0,22.5,22.8,29000.0,2600.0,22.49,22.81,4200.0,300.0,22.48,22.84,1700.0,2000.0,22.47,22.85,5800.0,2000.0,0,93051000
18,0.0,780.0,835400.0,18841164.0,22.90257297,22.5027027,22.91,22.37,22.52,0.0,0.0,22.51,22.52,11400.0,24400.0,22.5,22.67,30100.0,67983.0,22.49,22.68,4200.0,108300.0,22.48,22.71,1700.0,43800.0,22.47,22.74,5800.0,1000.0,22.46,22.76,8600.0,1500.0,22.45,22.78,6300.0,4500.0,22.44,22.79,200.0,200.0,22.43,22.8,10800.0,2600.0,22.42,22.81,6600.0,300.0,0,93054000
19,0.0,810.0,890100.0,20074860.0,22.90257297,22.5027027,22.91,22.37,22.68,0.0,0.0,22.65,22.68,100.0,99600.0,22.6,22.7,1300.0,1500.0,22.52,22.71,8800.0,43800.0,22.51,22.74,11100.0,1000.0,22.5,22.76,14800.0,1500.0,22.49,22.78,4200.0,4500.0,22.48,22.79,2200.0,200.0,22.47,22.8,5800.0,4600.0,22.46,22.81,8600.0,300.0,22.45,22.84,6300.0,2000.0,0,93057000
20,0.0,818.0,891000.0,20095248.0,22.90257297,22.5027027,22.91,22.37,22.67,0.0,0.0,22.67,22.68,100.0,99600.0,22.66,22.7,400.0,1500.0,22.65,22.71,500.0,43800.0,22.6,22.74,1300.0,1000.0,22.52,22.76,2000.0,1500.0,22.51,22.78,11100.0,4500.0,22.5,22.79,14800.0,200.0,22.49,22.8,4200.0,4600.0,22.48,22.81,2200.0,300.0,22.47,22.84,5800.0,2000.0,0,93100000
21,0.0,836.0,895500.0,20197280.0,22.90257297,22.5027027,22.91,22.37,22.66,0.0,0.0,22.6,22.66,300.0,1800.0,22.52,22.68,5100.0,97400.0,22.51,22.7,11100.0,1500.0,22.5,22.71,14600.0,43800.0,22.49,22.74,4200.0,1000.0,22.48,22.76,2200.0,1500.0,22.47,22.78,5800.0,4500.0,22.46,22.79,8600.0,200.0,22.45,22.8,6300.0,4600.0,22.44,22.81,200.0,300.0,0,93103000
22,0.0,849.0,905300.0,20419196.0,22.90257297,22.5027027,22.91,22.37,22.65,0.0,0.0,22.53,22.64,4400.0,100.0,22.52,22.65,5100.0,27189.0,22.51,22.66,11100.0,50100.0,22.5,22.67,14600.0,700.0,22.49,22.68,4200.0,97400.0,22.48,22.7,2200.0,1500.0,22.47,22.71,5800.0,43800.0,22.46,22.74,8600.0,1000.0,22.45,22.76,6300.0,1500.0,22.44,22.78,200.0,4500.0,0,93106000
23,0.0,857.0,913600.0,20606268.0,22.90257297,22.5027027,22.91,22.37,22.53,0.0,0.0,22.52,22.53,5100.0,43600.0,22.51,22.64,11100.0,700.0,22.5,22.65,14600.0,28689.0,22.49,22.66,4200.0,50100.0,22.48,22.68,2200.0,98300.0,22.47,22.7,5800.0,1500.0,22.46,22.74,8600.0,1000.0,22.45,22.78,6300.0,4500.0,22.44,22.79,200.0,200.0,22.43,22.8,10800.0,4600.0,0,93109000
24,0.0,879.0,977600.0,22049692.0,22.90257297,22.5027027,22.91,22.37,22.66,0.0,0.0,22.61,22.66,200.0,40500.0,22.6,22.67,200.0,100.0,22.56,22.68,13800.0,98300.0,22.54,22.7,4500.0,1500.0,22.53,22.74,12100.0,1000.0,22.52,22.78,5000.0,4500.0,22.51,22.79,12500.0,200.0,22.5,22.8,14600.0,4600.0,22.49,22.81,4200.0,300.0,22.48,22.84,2200.0,2000.0,0,93112000
25,0.0,897.0,982000.0,22149252.0,22.90257297,22.5027027,22.91,22.37,22.63,0.0,0.0,22.62,22.63,2000.0,3800.0,22.56,22.66,13400.0,40460.0,22.54,22.67,4500.0,100.0,22.53,22.68,13100.0,98300.0,22.52,22.7,12400.0,1500.0,22.51,22.74,12500.0,1000.0,22.5,22.78,15100.0,4500.0,22.49,22.79,4200.0,200.0,22.48,22.8,2200.0,4600.0,22.47,22.81,5800.0,300.0,0,93115000
26,0.0,908.0,992100.0,22377748.0,22.90257297,22.5027027,22.91,22.37,22.63,0.0,0.0,22.58,22.66,1100.0,40760.0,22.57,22.67,500.0,9800.0,22.56,22.68,13400.0,98600.0,22.54,22.7,4500.0,3180.0,22.53,22.74,18200.0,1000.0,22.52,22.78,12400.0,4500.0,22.51,22.79,12500.0,200.0,22.5,22.8,14800.0,4600.0,22.49,22.81,4200.0,300.0,22.48,22.84,2200.0,2000.0,0,93118000
27,0.0,914.0,1007900.0,22735500.0,22.90257297,22.5027027,22.91,22.37,22.65,0.0,0.0,22.61,22.65,29600.0,27489.0,22.6,22.66,500.0,40560.0,22.58,22.67,1100.0,9800.0,22.57,22.68,500.0,98600.0,22.54,22.7,4700.0,3180.0,22.53,22.74,22000.0,1000.0,22.52,22.78,12600.0,4500.0,22.51,22.79,15500.0,200.0,22.5,22.8,16300.0,4600.0,22.49,22.81,4300.0,300.0,0,93121000
28,0.0,923.0,1012020.0,22828754.0,22.90257297,22.5027027,22.91,22.37,22.65,0.0,0.0,22.63,22.65,400.0,22489.0,22.61,22.66,29580.0,40560.0,22.6,22.67,500.0,14500.0,22.59,22.68,300.0,98000.0,22.58,22.7,1100.0,3180.0,22.54,22.74,14700.0,1000.0,22.53,22.78,23600.0,4500.0,22.52,22.79,8200.0,200.0,22.51,22.8,15500.0,4600.0,22.5,22.81,16500.0,300.0,0,93124000
29,0.0,928.0,1014820.0,22892166.0,22.90257297,22.5027027,22.91,22.37,22.65,0.0,0.0,22.65,22.66,22100.0,40660.0,22.63,22.67,600.0,14500.0,22.62,22.68,500.0,98000.0,22.61,22.7,28380.0,3180.0,22.6,22.74,800.0,1000.0,22.59,22.78,300.0,4500.0,22.58,22.79,1100.0,200.0,22.54,22.8,43900.0,4600.0,22.53,22.81,18000.0,300.0,22.52,22.84,8200.0,2000.0,0,93127000
30,0.0,946.0,1058280.0,23876980.0,22.90257297,22.5027027,22.91,22.37,22.67,0.0,0.0,22.66,22.67,40700.0,13600.0,22.65,22.68,2800.0,98000.0,22.64,22.7,500.0,3180.0,22.63,22.74,400.0,1000.0,22.61,22.78,35780.0,4500.0,22.6,22.79,47200.0,200.0,22.59,22.8,300.0,4600.0,22.58,22.81,1100.0,300.0,22.57,22.84,100.0,2000.0,22.55,22.85,3500.0,2000.0,0,93130000
31,0.0,979.0,1074180.0,24237432.0,22.90257297,22.5027027,22.91,22.37,22.67,0.0,0.0,22.67,22.68,42500.0,98000.0,22.66,22.7,2700.0,3180.0,22.65,22.74,1100.0,1000.0,22.63,22.78,400.0,4500.0,22.62,22.79,200.0,200.0,22.61,22.8,35880.0,4600.0,22.6,22.81,47500.0,300.0,22.59,22.84,300.0,2000.0,22.58,22.85,1100.0,2000.0,22.57,22.87,100.0,17000.0,0,93133000
32,0.0,1014.0,1190580.0,26877378.0,22.90257297,22.5027027,22.91,22.37,22.7,0.0,0.0,22.69,22.7,9800.0,580.0,22.68,22.71,52400.0,1700.0,22.67,22.74,22600.0,1000.0,22.66,22.78,2000.0,4500.0,22.65,22.79,1100.0,200.0,22.62,22.8,700.0,4600.0,22.61,22.81,35780.0,300.0,22.6,22.84,48500.0,2100.0,22.59,22.85,300.0,2000.0,22.58,22.87,1100.0,17000.0,0,93136000
33,0.0,1023.0,1193360.0,26940504.0,22.90257297,22.5027027,22.91,22.37,22.74,0.0,0.0,22.71,22.74,300.0,900.0,22.7,22.78,5700.0,4500.0,22.69,22.79,10300.0,200.0,22.68,22.8,600.0,4600.0,22.67,22.81,18700.0,300.0,22.66,22.84,2400.0,2100.0,22.65,22.85,1700.0,2000.0,22.62,22.87,14400.0,17000.0,22.61,22.88,28380.0,8600.0,22.6,22.89,48500.0,5800.0,0,93139000
34,0.0,1056.0,1203460.0,27169956.0,22.90257297,22.5027027,22.91,22.37,22.7,0.0,0.0,22.7,22.78,200.0,4500.0,22.69,22.79,10200.0,200.0,22.68,22.8,8000.0,4800.0,22.67,22.81,18700.0,300.0,22.66,22.84,2400.0,2100.0,22.65,22.85,1700.0,2000.0,22.63,22.87,200.0,17000.0,22.62,22.88,14400.0,8600.0,22.61,22.89,28380.0,4300.0,22.6,22.9,48500.0,17900.0,0,93142000
35,0.0,1063.0,1205160.0,27208640.0,22.90257297,22.5027027,22.91,22.37,22.74,0.0,0.0,22.7,22.71,400.0,21480.0,22.69,22.73,12200.0,4700.0,22.68,22.77,11300.0,400.0,22.67,22.78,18500.0,4500.0,22.66,22.79,400.0,200.0,22.65,22.8,1600.0,4800.0,22.63,22.81,200.0,300.0,22.62,22.84,14400.0,2100.0,22.61,22.85,28380.0,2000.0,22.6,22.87,48500.0,17000.0,0,93145000
36,0.0,1076.0,1235740.0,27903292.0,22.90257297,22.5027027,22.91,22.37,22.77,0.0,0.0,22.71,22.77,28020.0,500.0,22.7,22.78,5100.0,4500.0,22.69,22.79,5400.0,200.0,22.68,22.8,15100.0,2800.0,22.67,22.81,6400.0,300.0,22.66,22.84,1600.0,2100.0,22.65,22.85,1600.0,2000.0,22.63,22.87,200.0,17000.0,22.62,22.88,14800.0,8600.0,22.61,22.89,28880.0,4300.0,0,93148000
37,0.0,1091.0,1239340.0,27985228.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,600.0,2700.0,22.74,22.79,500.0,200.0,22.71,22.8,5420.0,2800.0,22.7,22.81,9900.0,300.0,22.69,22.84,5400.0,2100.0,22.68,22.85,7500.0,2000.0,22.67,22.87,6400.0,17000.0,22.66,22.88,1600.0,8600.0,22.65,22.89,1500.0,4300.0,22.63,22.9,200.0,17900.0,0,93151000
38,0.0,1105.0,1247540.0,28172012.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.78,22.79,1500.0,500.0,22.77,22.8,7400.0,2800.0,22.74,22.81,500.0,300.0,22.73,22.84,3000.0,2100.0,22.72,22.85,3000.0,2000.0,22.71,22.87,6120.0,17000.0,22.7,22.88,11000.0,8600.0,22.69,22.89,5400.0,4300.0,22.68,22.9,7500.0,17900.0,22.67,22.91,6400.0,18100.0,0,93154000
39,0.0,1117.0,1255840.0,28361104.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.78,22.8,11400.0,2500.0,22.77,22.81,7400.0,300.0,22.74,22.84,500.0,2100.0,22.73,22.85,3000.0,2000.0,22.72,22.87,1500.0,17000.0,22.71,22.88,8620.0,8600.0,22.7,22.89,11000.0,4300.0,22.69,22.9,5400.0,17900.0,22.68,22.91,7500.0,18100.0,22.67,22.92,6400.0,1100.0,0,93157000
40,0.0,1154.0,1277440.0,28853244.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.77,22.78,7100.0,5100.0,22.74,22.81,500.0,300.0,22.73,22.84,3000.0,2100.0,22.72,22.85,1500.0,2000.0,22.71,22.87,7320.0,17000.0,22.7,22.88,6700.0,8600.0,22.69,22.89,5400.0,4300.0,22.68,22.9,17200.0,17900.0,22.67,22.91,6600.0,18100.0,22.66,22.92,1600.0,1100.0,0,93200000
41,0.0,1171.0,1296340.0,29283652.0,22.90257297,22.5027027,22.91,22.37,22.77,0.0,0.0,22.74,22.77,500.0,29200.0,22.73,22.78,3800.0,104700.0,22.72,22.8,1500.0,200.0,22.71,22.81,6120.0,300.0,22.7,22.84,6700.0,2100.0,22.69,22.85,5400.0,2000.0,22.68,22.87,17400.0,17000.0,22.67,22.88,6600.0,8600.0,22.66,22.89,1600.0,4300.0,22.65,22.9,1800.0,17900.0,0,93203000
42,0.0,1185.0,1307440.0,29536104.0,22.90257297,22.5027027,22.91,22.37,22.74,0.0,0.0,22.73,22.74,3800.0,300.0,22.72,22.76,1500.0,1000.0,22.71,22.77,6120.0,28000.0,22.7,22.78,6700.0,105200.0,22.69,22.8,5000.0,200.0,22.68,22.81,17400.0,300.0,22.67,22.84,6600.0,2100.0,22.66,22.85,1600.0,2000.0,22.65,22.87,1800.0,17000.0,22.63,22.88,200.0,8600.0,0,93206000
43,0.0,1195.0,1314040.0,29686120.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.72,22.73,1500.0,1500.0,22.71,22.76,6120.0,1100.0,22.7,22.77,6700.0,31300.0,22.69,22.78,5000.0,105300.0,22.68,22.79,17400.0,1500.0,22.67,22.8,400.0,200.0,22.66,22.81,1600.0,300.0,22.65,22.84,1800.0,3100.0,22.63,22.85,200.0,2000.0,22.62,22.87,15300.0,17000.0,0,93209000
44,0.0,1213.0,1321340.0,29851968.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.71,22.72,3620.0,5700.0,22.7,22.76,6700.0,1100.0,22.69,22.77,5000.0,31700.0,22.68,22.78,17400.0,105600.0,22.67,22.79,400.0,1500.0,22.66,22.8,1600.0,200.0,22.65,22.81,1600.0,300.0,22.63,22.84,200.0,3100.0,22.62,22.85,15300.0,2300.0,22.61,22.86,30280.0,5000.0,0,93212000
45,0.0,1268.0,1342260.0,30327136.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.74,22.75,500.0,700.0,22.73,22.76,1000.0,1100.0,22.72,22.77,6400.0,30800.0,22.71,22.78,200.0,105500.0,22.7,22.79,6600.0,1500.0,22.69,22.8,3100.0,1000.0,22.68,22.81,17400.0,300.0,22.67,22.84,400.0,3100.0,22.66,22.85,1600.0,2300.0,22.65,22.86,1600.0,5000.0,0,93215000
46,0.0,1282.0,1345860.0,30408956.0,22.90257297,22.5027027,22.91,22.37,22.73,0.0,0.0,22.72,22.74,7000.0,1900.0,22.71,22.75,100.0,700.0,22.7,22.76,6600.0,4200.0,22.69,22.77,3100.0,31600.0,22.68,22.78,17400.0,105500.0,22.67,22.8,2400.0,1000.0,22.66,22.81,1600.0,300.0,22.65,22.84,1300.0,3100.0,22.62,22.85,15100.0,2300.0,22.61,22.86,30280.0,5000.0,0,93218000
47,0.0,1314.0,1377160.0,31119466.0,22.90257297,22.5027027,22.91,22.37,22.68,0.0,0.0,22.68,22.72,8100.0,9300.0,22.67,22.73,2400.0,1300.0,22.66,22.74,1600.0,1500.0,22.65,22.75,1300.0,700.0,22.62,22.76,15100.0,4200.0,22.61,22.77,30280.0,31600.0,22.6,22.78,49000.0,105400.0,22.58,22.8,1100.0,1000.0,22.57,22.81,100.0,300.0,22.56,22.84,3900.0,3100.0,0,93221000
48,0.0,1337.0,1397560.0,31582474.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.7,22.72,300.0,7300.0,22.68,22.73,600.0,1200.0,22.67,22.74,2400.0,1500.0,22.66,22.75,1600.0,700.0,22.65,22.76,2200.0,4900.0,22.62,22.77,15100.0,34000.0,22.61,22.78,30280.0,105400.0,22.6,22.79,49000.0,100.0,22.58,22.8,1100.0,1100.0,22.57,22.81,100.0,300.0,0,93224000
49,0.0,1348.0,1401860.0,31680148.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.7,22.72,400.0,4400.0,22.69,22.73,500.0,1200.0,22.68,22.74,1000.0,1000.0,22.67,22.75,2400.0,700.0,22.66,22.76,1400.0,4900.0,22.65,22.77,2000.0,34000.0,22.62,22.78,14900.0,105400.0,22.61,22.79,1900.0,100.0,22.6,22.8,49000.0,1100.0,22.58,22.81,1100.0,300.0,0,93227000
50,0.0,1352.0,1402960.0,31705132.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.7,22.71,2200.0,4300.0,22.69,22.72,500.0,3700.0,22.68,22.73,1000.0,1200.0,22.67,22.74,2400.0,1000.0,22.66,22.75,1200.0,700.0,22.65,22.76,2000.0,4900.0,22.62,22.77,16400.0,34000.0,22.61,22.78,1900.0,105400.0,22.6,22.79,49000.0,100.0,22.58,22.8,1100.0,1100.0,0,93230000
51,0.0,1369.0,1411760.0,31904954.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.7,22.71,800.0,1000.0,22.68,22.72,1000.0,4500.0,22.67,22.73,2400.0,1200.0,22.66,22.74,1200.0,1000.0,22.65,22.75,2000.0,700.0,22.62,22.76,16400.0,4900.0,22.61,22.77,1900.0,34300.0,22.6,22.78,49000.0,105400.0,22.58,22.79,1100.0,100.0,22.57,22.8,100.0,200.0,0,93233000
52,0.0,1375.0,1412960.0,31932196.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.7,22.71,2300.0,800.0,22.68,22.72,1000.0,9000.0,22.67,22.73,2400.0,1200.0,22.66,22.74,1200.0,1000.0,22.65,22.75,2000.0,700.0,22.62,22.76,16400.0,4900.0,22.61,22.77,1900.0,34300.0,22.6,22.78,49000.0,105400.0,22.58,22.79,1100.0,100.0,22.57,22.8,100.0,200.0,0,93236000
53,0.0,1385.0,1415260.0,31984414.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.7,22.72,1500.0,13500.0,22.69,22.73,500.0,900.0,22.68,22.74,1000.0,1000.0,22.67,22.75,2400.0,700.0,22.66,22.76,2000.0,4900.0,22.65,22.77,2000.0,34300.0,22.62,22.78,2700.0,105400.0,22.61,22.79,1900.0,100.0,22.6,22.8,49000.0,1100.0,22.58,22.81,1100.0,300.0,0,93239000
54,0.0,1389.0,1416660.0,32016198.0,22.90257297,22.5027027,22.91,22.37,22.72,0.0,0.0,22.7,22.72,400.0,14800.0,22.69,22.75,500.0,1000.0,22.68,22.76,1000.0,4900.0,22.67,22.77,2200.0,34300.0,22.66,22.78,2000.0,105400.0,22.65,22.79,2000.0,100.0,22.62,22.8,2700.0,1100.0,22.61,22.81,1400.0,300.0,22.6,22.83,49000.0,500.0,22.58,22.84,1100.0,2100.0,0,93242000
55,0.0,1429.0,1443360.0,32622124.0,22.90257297,22.5027027,22.91,22.37,22.7,0.0,0.0,22.68,22.7,500.0,2800.0,22.66,22.71,3400.0,500.0,22.62,22.75,200.0,1000.0,22.61,22.76,1400.0,4900.0,22.6,22.77,49000.0,34300.0,22.58,22.78,1100.0,105400.0,22.57,22.79,100.0,100.0,22.56,22.8,3900.0,1500.0,22.55,22.81,3500.0,300.0,22.54,22.83,2100.0,500.0,0,93245000
56,0.0,1453.0,1462060.0,33046256.0,22.90257297,22.5027027,22.91,22.37,22.68,0.0,0.0,22.66,22.68,3400.0,47400.0,22.62,22.7,200.0,2500.0,22.61,22.71,1400.0,900.0,22.6,22.72,49000.0,1000.0,22.58,22.75,2100.0,3300.0,22.57,22.76,100.0,4900.0,22.56,22.77,3900.0,34300.0,22.55,22.78,3500.0,105400.0,22.54,22.79,2100.0,100.0,22.53,22.8,6700.0,1500.0,0,93248000
