,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
19,6195811.328776,93057000,1564.0,1920702.0,70217141.71999998,36.05,36.58,36.59,36.41,36.48,1750698.0,3491213.0,36.42,36.480000000000004,200.0,3100.0,36.410000000000004,36.49,58998.0,11200.0,36.4,36.5,24500.0,29600.0,36.39,36.510000000000005,11400.0,600.0,36.38,36.52,7900.0,800.0,36.370000000000005,36.53,5400.0,7400.0,36.36,36.550000000000004,8700.0,800.0,36.35,36.56,35800.0,6900.0,36.34,36.57,700.0,28800.0,36.33,36.58,800.0,29500.0,4207742
20,6195814.377215,93100000,1576.0,1940302.0,70932103.71999998,36.05,36.58,36.59,36.41,36.49,1750898.0,3494013.0,36.480000000000004,36.49,72300.0,11300.0,36.42,36.5,3200.0,30100.0,36.410000000000004,36.510000000000005,58998.0,900.0,36.4,36.52,24500.0,800.0,36.39,36.53,11400.0,7400.0,36.38,36.550000000000004,7900.0,800.0,36.370000000000005,36.56,5400.0,6900.0,36.36,36.57,8700.0,28800.0,36.35,36.58,35800.0,29600.0,36.34,36.59,700.0,33360.0,4281544
21,6195816.690878999,93103000,1592.0,1950602.0,71307848.71999998,36.05,36.58,36.59,36.41,36.48,1826898.0,3487613.0,36.480000000000004,36.49,63700.0,9700.0,36.42,36.5,8200.0,31500.0,36.410000000000004,36.510000000000005,58998.0,900.0,36.4,36.52,24700.0,800.0,36.39,36.53,11400.0,6400.0,36.38,36.550000000000004,7900.0,800.0,36.370000000000005,36.56,5400.0,6900.0,36.36,36.57,8700.0,28800.0,36.35,36.58,35800.0,29600.0,36.34,36.59,700.0,33360.0,4352760
22,6195820.442751,93106000,1602.0,1965402.0,71847863.71999998,36.05,36.58,36.59,36.41,36.48,1832198.0,3491313.0,36.480000000000004,36.49,60600.0,100.0,36.45,36.5,200.0,31400.0,36.42,36.510000000000005,17400.0,900.0,36.410000000000004,36.52,58998.0,800.0,36.4,36.53,24700.0,6400.0,36.39,36.550000000000004,10900.0,800.0,36.38,36.56,7900.0,6900.0,36.370000000000005,36.57,5400.0,18800.0,36.36,36.58,8700.0,28600.0,36.35,36.59,35800.0,33360.0,4460692
23,6195823.462855,93109000,1628.0,1978402.0,72322139.71999998,36.05,36.58,36.59,36.41,36.48,1839498.0,3497013.0,36.480000000000004,36.49,54600.0,4500.0,36.45,36.5,200.0,31400.0,36.43,36.510000000000005,300.0,1100.0,36.42,36.52,27400.0,800.0,36.410000000000004,36.53,58998.0,6400.0,36.4,36.550000000000004,24700.0,800.0,36.39,36.56,10900.0,7400.0,36.38,36.57,7900.0,18800.0,36.370000000000005,36.58,5400.0,28600.0,36.36,36.59,8700.0,32160.0,4548127
24,6195826.438964,93112000,1647.0,2001502.0,73165038.71999998,36.05,36.58,36.59,36.41,36.49,1844598.0,3503313.0,36.49,36.5,44000.0,26900.0,36.480000000000004,36.510000000000005,56000.0,1100.0,36.45,36.52,2300.0,800.0,36.43,36.53,300.0,6400.0,36.42,36.550000000000004,30400.0,800.0,36.410000000000004,36.56,57998.0,7400.0,36.4,36.57,24500.0,18800.0,36.39,36.58,10900.0,28600.0,36.38,36.59,7900.0,32160.0,36.370000000000005,36.6,5400.0,154700.0,4630417
25,6195829.452037,93115000,1673.0,2038502.0,74515537.71999998,36.05,36.58,36.59,36.41,36.51,1897098.0,3486513.0,36.510000000000005,36.52,1000.0,800.0,36.5,36.53,65900.0,6400.0,36.49,36.550000000000004,50600.0,1600.0,36.480000000000004,36.56,57100.0,7400.0,36.45,36.57,2300.0,18800.0,36.43,36.58,1400.0,23600.0,36.42,36.59,30400.0,32160.0,36.410000000000004,36.6,56998.0,154700.0,36.4,36.61,25800.0,2000.0,36.39,36.620000000000005,10900.0,800.0,4712451
26,6195832.458494,93118000,1697.0,2053402.0,75059716.71999998,36.05,36.58,36.59,36.41,36.5,1973498.0,3459013.0,36.5,36.550000000000004,53600.0,1600.0,36.49,36.56,54700.0,7400.0,36.480000000000004,36.57,60100.0,17900.0,36.45,36.58,2300.0,23600.0,36.43,36.59,3600.0,32160.0,36.42,36.6,30400.0,154700.0,36.410000000000004,36.61,58998.0,2000.0,36.4,36.620000000000005,25800.0,800.0,36.39,36.63,10900.0,121700.0,36.38,36.64,7900.0,6900.0,4794173
27,6195835.3429459995,93121000,1717.0,2153402.0,78711662.71999998,36.05,36.58,36.59,36.41,36.5,1973798.0,3454313.0,36.5,36.56,8900.0,7400.0,36.49,36.57,52500.0,17900.0,36.480000000000004,36.58,61300.0,23600.0,36.45,36.59,2300.0,32660.0,36.43,36.6,3600.0,154700.0,36.42,36.61,30400.0,2000.0,36.410000000000004,36.620000000000005,59498.0,800.0,36.4,36.63,25800.0,121700.0,36.39,36.64,10900.0,6900.0,36.38,36.65,7900.0,55300.0,4863484
28,6195838.456331,93124000,1748.0,2158702.0,78905149.71999998,36.05,36.58,36.59,36.41,36.51,1928098.0,3454213.0,36.5,36.510000000000005,8800.0,900.0,36.49,36.52,53800.0,200.0,36.480000000000004,36.54,61800.0,14300.0,36.45,36.56,2300.0,10700.0,36.43,36.57,3600.0,17900.0,36.42,36.58,30400.0,23600.0,36.410000000000004,36.59,59498.0,33160.0,36.4,36.6,25800.0,154700.0,36.39,36.61,10900.0,2000.0,36.38,36.620000000000005,8900.0,800.0,4946024
29,6195841.439672,93127000,1764.0,2184202.0,79836229.71999998,36.05,36.58,36.59,36.41,36.51,1936298.0,3468713.0,36.5,36.510000000000005,3100.0,4800.0,36.49,36.54,53800.0,8100.0,36.480000000000004,36.550000000000004,62300.0,17900.0,36.45,36.56,2300.0,10700.0,36.43,36.57,3600.0,20900.0,36.42,36.58,30300.0,22600.0,36.410000000000004,36.59,59498.0,33160.0,36.4,36.6,26200.0,154300.0,36.39,36.61,10900.0,2000.0,36.38,36.620000000000005,8900.0,1200.0,5017116
30,6195844.378938,93130000,1799.0,2206102.0,80636106.71999998,36.05,36.58,36.59,36.41,36.5,1931698.0,3488063.0,36.5,36.52,4600.0,9700.0,36.49,36.550000000000004,53900.0,15800.0,36.480000000000004,36.56,61800.0,17900.0,36.45,36.57,2300.0,31600.0,36.43,36.58,3600.0,22600.0,36.42,36.59,30300.0,33160.0,36.410000000000004,36.6,59698.0,154400.0,36.4,36.61,26200.0,2000.0,36.39,36.620000000000005,10900.0,1200.0,36.38,36.63,8900.0,121700.0,5087893
31,6195847.447304,93133000,1821.0,2219002.0,81107073.71999998,36.05,36.58,36.59,36.41,36.51,1941098.0,3503463.0,36.5,36.52,7700.0,6000.0,36.49,36.53,55700.0,500.0,36.480000000000004,36.550000000000004,61800.0,16300.0,36.45,36.56,2300.0,17900.0,36.43,36.57,3600.0,33600.0,36.42,36.58,30300.0,32600.0,36.410000000000004,36.59,59698.0,33160.0,36.4,36.6,26100.0,154900.0,36.39,36.61,10900.0,2000.0,36.38,36.620000000000005,8900.0,1200.0,5165637
32,6195850.347382,93136000,1839.0,2244002.0,82019800.71999998,36.05,36.58,36.59,36.41,36.5,1950498.0,3517363.0,36.49,36.5,71300.0,3300.0,36.480000000000004,36.510000000000005,62100.0,700.0,36.45,36.54,2300.0,100.0,36.43,36.550000000000004,3600.0,15300.0,36.42,36.56,30300.0,18500.0,36.410000000000004,36.57,59698.0,33600.0,36.4,36.58,26100.0,31600.0,36.39,36.59,10900.0,33560.0,36.38,36.6,8900.0,154900.0,36.370000000000005,36.61,5400.0,2000.0,5233462
33,6195853.356408,93139000,1868.0,2256102.0,82461501.71999998,36.05,36.58,36.59,36.41,36.51,1956898.0,3515363.0,36.5,36.510000000000005,112900.0,900.0,36.49,36.53,71300.0,1100.0,36.480000000000004,36.54,62100.0,11400.0,36.45,36.550000000000004,2300.0,15300.0,36.43,36.56,3600.0,18500.0,36.42,36.57,30300.0,33600.0,36.410000000000004,36.58,59698.0,32700.0,36.4,36.59,26100.0,33860.0,36.39,36.6,10900.0,159900.0,36.38,36.61,8900.0,2000.0,5303737
34,6195856.4658699995,93142000,1890.0,2477502.0,90541623.71999998,36.05,36.58,36.59,36.41,36.52,2071698.0,3558663.0,36.52,36.53,2200.0,100.0,36.5,36.54,1300.0,11900.0,36.49,36.550000000000004,800.0,15300.0,36.480000000000004,36.56,37900.0,18700.0,36.45,36.57,2300.0,32200.0,36.43,36.58,3600.0,32700.0,36.42,36.59,30300.0,34860.0,36.410000000000004,36.6,59698.0,159900.0,36.4,36.61,26100.0,2000.0,36.39,36.620000000000005,10900.0,1200.0,5381970
35,6195859.437221999,93145000,1940.0,2491402.0,91048980.71999998,36.05,36.58,36.59,36.41,36.49,1861198.0,3562663.0,36.49,36.5,14400.0,3100.0,36.480000000000004,36.510000000000005,29600.0,3200.0,36.45,36.52,2500.0,700.0,36.43,36.53,3600.0,5200.0,36.42,36.54,30300.0,11900.0,36.410000000000004,36.550000000000004,59698.0,15300.0,36.4,36.56,25500.0,18700.0,36.39,36.57,10900.0,30800.0,36.38,36.58,8900.0,32700.0,36.370000000000005,36.59,5400.0,34860.0,5448594
36,6195862.432798999,93148000,1961.0,2506002.0,91582096.71999998,36.05,36.58,36.59,36.41,36.53,1864798.0,3575363.0,36.5,36.53,8100.0,3200.0,36.49,36.54,14700.0,12800.0,36.480000000000004,36.550000000000004,29500.0,15300.0,36.46,36.56,500.0,18700.0,36.45,36.57,2500.0,30800.0,36.43,36.58,3600.0,32700.0,36.42,36.59,30300.0,34860.0,36.410000000000004,36.6,59698.0,159900.0,36.4,36.61,25500.0,2000.0,36.39,36.620000000000005,7900.0,1200.0,5518661
37,6195865.266039,93151000,1992.0,2517102.0,91987322.71999998,36.05,36.58,36.59,36.41,36.51,1870898.0,3568213.0,36.510000000000005,36.53,6300.0,2700.0,36.5,36.54,75900.0,12800.0,36.49,36.550000000000004,15000.0,15300.0,36.480000000000004,36.56,29500.0,18700.0,36.46,36.57,500.0,30800.0,36.45,36.58,2500.0,32700.0,36.43,36.59,3600.0,29260.0,36.42,36.6,30500.0,159900.0,36.410000000000004,36.61,59698.0,2000.0,36.4,36.620000000000005,30500.0,1200.0,5585005
38,6195868.454398,93154000,2011.0,2634602.0,96275920.71999998,36.05,36.58,36.59,36.41,36.5,1950698.0,3569613.0,36.480000000000004,36.5,24400.0,76100.0,36.46,36.510000000000005,500.0,2500.0,36.45,36.53,2500.0,3000.0,36.43,36.54,3600.0,12800.0,36.42,36.550000000000004,30500.0,15300.0,36.410000000000004,36.56,59098.0,18700.0,36.4,36.57,30500.0,30800.0,36.39,36.58,7900.0,32700.0,36.38,36.59,8900.0,29260.0,36.370000000000005,36.6,5400.0,159700.0,5660585
39,6195871.278701,93157000,2052.0,2665602.0,97407020.71999998,36.05,36.58,36.59,36.41,36.5,1847298.0,3642013.0,36.480000000000004,36.5,5900.0,68800.0,36.46,36.510000000000005,500.0,500.0,36.45,36.52,2500.0,5300.0,36.43,36.53,3600.0,3000.0,36.42,36.54,30500.0,13100.0,36.410000000000004,36.550000000000004,59098.0,15300.0,36.4,36.56,31500.0,18700.0,36.39,36.57,7900.0,29800.0,36.38,36.58,8900.0,32700.0,36.370000000000005,36.59,5400.0,28860.0,5723926
40,6195874.392271999,93200000,2082.0,2687402.0,98202496.71999998,36.05,36.58,36.59,36.41,36.5,1829498.0,3631513.0,36.480000000000004,36.49,2300.0,300.0,36.46,36.5,5500.0,63000.0,36.45,36.510000000000005,2500.0,1300.0,36.43,36.52,3600.0,5800.0,36.42,36.53,30500.0,3000.0,36.410000000000004,36.54,59098.0,13100.0,36.4,36.550000000000004,31500.0,30300.0,36.39,36.56,7900.0,18700.0,36.38,36.57,9400.0,29800.0,36.370000000000005,36.58,5400.0,32800.0,5793029
41,6195877.441804,93203000,2108.0,2706202.0,98888636.71999998,36.05,36.58,36.59,36.41,36.5,1843598.0,3643913.0,36.480000000000004,36.5,2100.0,56000.0,36.46,36.510000000000005,6000.0,1300.0,36.45,36.52,2500.0,5800.0,36.43,36.53,4400.0,3000.0,36.42,36.54,39000.0,13300.0,36.410000000000004,36.550000000000004,59098.0,30300.0,36.4,36.56,31500.0,18700.0,36.39,36.57,7900.0,30000.0,36.38,36.58,9400.0,33300.0,36.370000000000005,36.59,5400.0,29260.0,5866250
42,6195880.373033,93206000,2128.0,2730802.0,99786005.71999998,36.05,36.58,36.59,36.41,36.46,1854498.0,3654813.0,36.45,36.46,2500.0,6600.0,36.440000000000005,36.47,300.0,400.0,36.43,36.480000000000004,4400.0,1500.0,36.42,36.5,39000.0,46800.0,36.410000000000004,36.510000000000005,58998.0,2300.0,36.4,36.52,31500.0,5800.0,36.39,36.53,7900.0,3000.0,36.38,36.54,9400.0,13300.0,36.370000000000005,36.550000000000004,5400.0,34300.0,36.36,36.56,8700.0,18100.0,5930208
43,6195883.377355999,93209000,2147.0,2743402.0,100245525.71999998,36.05,36.58,36.59,36.41,36.48,1848298.0,3655513.0,36.45,36.480000000000004,2500.0,48400.0,36.440000000000005,36.49,300.0,12100.0,36.43,36.5,4400.0,44000.0,36.42,36.510000000000005,34000.0,2300.0,36.410000000000004,36.52,58998.0,5800.0,36.4,36.53,31500.0,3000.0,36.39,36.54,7900.0,13300.0,36.38,36.550000000000004,9400.0,34300.0,36.370000000000005,36.56,5400.0,18100.0,36.36,36.57,8700.0,30000.0,5995678
44,6195886.437626,93212000,2167.0,2750402.0,100500783.71999998,36.05,36.58,36.59,36.41,36.45,1843798.0,3721713.0,36.45,36.480000000000004,1700.0,51200.0,36.440000000000005,36.49,300.0,13400.0,36.43,36.5,4700.0,44000.0,36.42,36.510000000000005,34000.0,2300.0,36.410000000000004,36.52,58998.0,5800.0,36.4,36.53,31500.0,13000.0,36.39,36.54,7900.0,13300.0,36.38,36.550000000000004,9400.0,34300.0,36.370000000000005,36.56,5400.0,18100.0,36.36,36.57,8700.0,30000.0,6058311
45,6195889.364639,93215000,2181.0,2765302.0,101044180.71999998,36.05,36.58,36.59,36.41,36.48,1843298.0,3734713.0,36.46,36.480000000000004,800.0,51200.0,36.45,36.49,8400.0,13400.0,36.440000000000005,36.5,300.0,43300.0,36.43,36.510000000000005,6200.0,2300.0,36.42,36.52,34000.0,5800.0,36.410000000000004,36.53,62198.0,13000.0,36.4,36.54,31500.0,13300.0,36.39,36.550000000000004,7900.0,34300.0,36.38,36.56,9400.0,18100.0,36.370000000000005,36.57,5400.0,30000.0,6116869
46,6195892.439917999,93218000,2197.0,2782102.0,101656775.71999998,36.05,36.58,36.59,36.41,36.45,1856198.0,3736713.0,36.480000000000004,36.49,18700.0,13400.0,36.45,36.5,5500.0,43500.0,36.440000000000005,36.510000000000005,300.0,2300.0,36.43,36.52,6700.0,8100.0,36.42,36.53,34700.0,13000.0,36.410000000000004,36.54,62198.0,13200.0,36.4,36.550000000000004,32500.0,34300.0,36.39,36.56,7900.0,18100.0,36.38,36.57,9400.0,30000.0,36.370000000000005,36.58,5400.0,30000.0,6180377
47,6195895.461914999,93221000,2230.0,2866902.0,104750138.71999998,36.05,36.58,36.59,36.41,36.46,1873698.0,3722813.0,36.46,36.47,800.0,900.0,36.45,36.480000000000004,2500.0,100.0,36.440000000000005,36.49,300.0,11300.0,36.43,36.5,6800.0,45800.0,36.42,36.510000000000005,36700.0,4300.0,36.410000000000004,36.52,62198.0,10400.0,36.4,36.53,32500.0,13000.0,36.39,36.54,7700.0,13200.0,36.38,36.550000000000004,9400.0,34300.0,36.370000000000005,36.56,5400.0,18100.0,6244445
48,6195898.427707,93224000,2251.0,2873302.0,104983442.71999998,36.05,36.58,36.59,36.41,36.45,1855198.0,3733013.0,36.45,36.46,2600.0,7700.0,36.440000000000005,36.47,300.0,9400.0,36.43,36.480000000000004,8200.0,5700.0,36.42,36.49,36700.0,11800.0,36.410000000000004,36.5,62398.0,45700.0,36.4,36.510000000000005,32500.0,4300.0,36.39,36.52,7700.0,10400.0,36.38,36.53,9400.0,13000.0,36.370000000000005,36.54,5400.0,12700.0,36.36,36.550000000000004,8700.0,34300.0,6307300
49,6195901.375725,93227000,2261.0,2884602.0,105395439.71999998,36.05,36.58,36.59,36.41,36.46,1854798.0,3753313.0,36.46,36.47,4400.0,9600.0,36.45,36.480000000000004,2300.0,14700.0,36.440000000000005,36.49,3300.0,7600.0,36.43,36.5,8200.0,45600.0,36.42,36.510000000000005,36700.0,4300.0,36.410000000000004,36.52,62398.0,10500.0,36.4,36.53,32500.0,13000.0,36.39,36.54,6600.0,12700.0,36.38,36.550000000000004,9400.0,34300.0,36.370000000000005,36.56,5400.0,18100.0,6369882
