,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
24,6627834.066544,93112000,983.0,799300.0,29665205.5,36.99,37.1,37.18,37.05,37.02,1393500.0,4225873.0,37.02,37.07,8800.0,3800.0,37.010000000000005,37.09,6900.0,3000.0,37.0,37.1,47500.0,31600.0,36.99,37.11,33100.0,13650.0,36.980000000000004,37.120000000000005,91200.0,6000.0,36.97,37.13,600.0,22700.0,36.96,37.14,1600.0,18500.0,36.95,37.15,2000.0,22700.0,36.940000000000005,37.160000000000004,700.0,22152.0,36.93,37.17,5000.0,55200.0,4208740
25,6627837.015203,93115000,1008.0,806100.0,29917143.5,36.99,37.1,37.18,37.02,37.03,1393400.0,4238135.0,37.02,37.07,7900.0,1600.0,37.010000000000005,37.09,6900.0,3000.0,37.0,37.1,47200.0,26000.0,36.99,37.11,33100.0,13650.0,36.980000000000004,37.120000000000005,91200.0,6000.0,36.97,37.13,600.0,13900.0,36.96,37.14,1600.0,18500.0,36.95,37.15,2000.0,22700.0,36.940000000000005,37.160000000000004,700.0,22152.0,36.93,37.17,5000.0,55200.0,4277278
26,6627840.045057,93118000,1029.0,823200.0,30550920.5,36.99,37.1,37.18,37.02,37.05,1392700.0,4223935.0,37.04,37.050000000000004,300.0,200.0,37.02,37.07,9600.0,33700.0,37.010000000000005,37.09,6900.0,1700.0,37.0,37.1,47200.0,12800.0,36.99,37.11,33100.0,13650.0,36.980000000000004,37.120000000000005,91200.0,6000.0,36.97,37.13,600.0,13900.0,36.96,37.14,1600.0,18200.0,36.95,37.15,2000.0,20700.0,36.940000000000005,37.160000000000004,700.0,21852.0,4348599
27,6627842.930422,93121000,1051.0,841700.0,31236017.5,36.99,37.1,37.18,37.02,37.02,1394400.0,4240835.0,37.02,37.03,2100.0,1100.0,37.010000000000005,37.07,6900.0,37100.0,37.0,37.09,45900.0,300.0,36.99,37.1,33100.0,11900.0,36.980000000000004,37.11,91200.0,13650.0,36.97,37.120000000000005,600.0,6000.0,36.96,37.13,1600.0,13900.0,36.95,37.14,2000.0,18200.0,36.940000000000005,37.15,700.0,20700.0,36.93,37.160000000000004,5000.0,21852.0,4413394
28,6627845.951471,93124000,1084.0,853400.0,31669491.5,36.99,37.1,37.18,37.02,37.05,1385700.0,4253035.0,37.02,37.050000000000004,3500.0,600.0,37.010000000000005,37.06,6900.0,2200.0,37.0,37.07,45900.0,33700.0,36.99,37.08,33100.0,1200.0,36.980000000000004,37.09,91200.0,1300.0,36.97,37.1,600.0,11900.0,36.96,37.11,1600.0,13650.0,36.95,37.120000000000005,2000.0,6000.0,36.940000000000005,37.13,700.0,13900.0,36.93,37.14,5000.0,18200.0,4478657
29,6627848.907953,93127000,1103.0,873800.0,32424974.5,36.99,37.1,37.18,37.02,37.02,1387600.0,4256585.0,37.010000000000005,37.02,6900.0,1400.0,37.0,37.050000000000004,46400.0,4700.0,36.99,37.07,33100.0,31800.0,36.980000000000004,37.08,90500.0,1200.0,36.97,37.09,600.0,1300.0,36.96,37.1,1600.0,11900.0,36.95,37.11,2000.0,13650.0,36.940000000000005,37.120000000000005,700.0,6000.0,36.93,37.13,5000.0,13900.0,36.910000000000004,37.14,11600.0,18200.0,4538828
30,6627852.184261,93130000,1130.0,886100.0,32880336.5,36.99,37.1,37.18,37.02,37.05,1387800.0,4258685.0,37.03,37.050000000000004,700.0,5400.0,37.02,37.07,100.0,4200.0,37.010000000000005,37.08,500.0,2700.0,37.0,37.09,52300.0,1300.0,36.99,37.1,33100.0,11900.0,36.980000000000004,37.11,90500.0,13650.0,36.97,37.120000000000005,600.0,6000.0,36.96,37.13,1600.0,13900.0,36.95,37.14,2000.0,18200.0,36.940000000000005,37.15,700.0,20900.0,4606669
31,6627855.1794839995,93133000,1152.0,907100.0,33657899.5,36.99,37.1,37.18,37.01,37.01,1387900.0,4234085.0,37.0,37.010000000000005,54900.0,4200.0,36.99,37.02,33100.0,1000.0,36.980000000000004,37.03,90500.0,100.0,36.97,37.04,600.0,100.0,36.96,37.050000000000004,1600.0,7100.0,36.95,37.07,2000.0,4200.0,36.940000000000005,37.08,700.0,2700.0,36.93,37.09,5000.0,1500.0,36.910000000000004,37.1,11600.0,12000.0,36.9,37.11,22500.0,13950.0,4668864
32,6627858.180455,93136000,1189.0,930300.0,34516506.5,36.99,37.1,37.18,37.01,37.0,1389700.0,4241685.0,37.0,37.03,44400.0,4000.0,36.99,37.04,32100.0,500.0,36.980000000000004,37.050000000000004,90300.0,7800.0,36.97,37.06,700.0,500.0,36.96,37.07,1600.0,4200.0,36.95,37.08,2000.0,2700.0,36.940000000000005,37.09,700.0,2300.0,36.93,37.1,5000.0,12300.0,36.910000000000004,37.11,11600.0,13950.0,36.9,37.120000000000005,22500.0,1000.0,4731058
33,6627861.171616999,93139000,1218.0,953500.0,35375442.5,36.99,37.1,37.18,37.0,37.0,1379100.0,4250485.0,37.0,37.050000000000004,40600.0,7300.0,36.99,37.06,32100.0,500.0,36.980000000000004,37.07,90800.0,4200.0,36.97,37.08,700.0,2700.0,36.96,37.09,1600.0,2300.0,36.95,37.1,2000.0,12300.0,36.940000000000005,37.11,700.0,13650.0,36.93,37.120000000000005,5000.0,1100.0,36.910000000000004,37.13,11600.0,13900.0,36.9,37.14,22600.0,13000.0,4797302
34,6627864.154511999,93142000,1239.0,979500.0,36337561.5,36.99,37.1,37.18,37.0,37.0,1376000.0,4243085.0,37.0,37.010000000000005,21000.0,2000.0,36.99,37.03,32100.0,1000.0,36.980000000000004,37.04,90800.0,100.0,36.97,37.050000000000004,700.0,5400.0,36.96,37.06,1600.0,500.0,36.95,37.07,2000.0,4200.0,36.940000000000005,37.08,700.0,2700.0,36.93,37.09,5000.0,10700.0,36.92,37.1,2000.0,18300.0,36.910000000000004,37.11,11600.0,13650.0,4858586
35,6627867.151275,93145000,1272.0,993800.0,36866982.5,36.99,37.1,37.18,37.0,37.02,1360800.0,4260485.0,37.02,37.050000000000004,4500.0,2800.0,37.010000000000005,37.06,1500.0,500.0,37.0,37.07,19100.0,4200.0,36.99,37.08,33200.0,2700.0,36.980000000000004,37.09,91100.0,10900.0,36.97,37.1,700.0,18300.0,36.96,37.11,1600.0,13650.0,36.95,37.120000000000005,2000.0,1100.0,36.940000000000005,37.13,700.0,13900.0,36.93,37.14,5000.0,13300.0,4918294
36,6627870.561048999,93148000,1324.0,1026500.0,38077133.5,36.99,37.1,37.18,37.0,37.0,1339000.0,4280085.0,36.99,37.0,32100.0,13100.0,36.980000000000004,37.04,91100.0,200.0,36.97,37.050000000000004,700.0,2800.0,36.96,37.06,1600.0,500.0,36.95,37.07,1700.0,4200.0,36.940000000000005,37.08,700.0,2700.0,36.93,37.09,5000.0,10900.0,36.92,37.1,2000.0,17300.0,36.910000000000004,37.11,11600.0,13650.0,36.9,37.120000000000005,22600.0,1300.0,4984117
37,6627873.108622,93151000,1324.0,1034600.0,38376833.5,36.99,37.1,37.18,37.0,37.0,1339000.0,4280085.0,36.99,37.0,34300.0,20100.0,36.980000000000004,37.010000000000005,91100.0,200.0,36.97,37.04,700.0,1100.0,36.96,37.050000000000004,1600.0,2800.0,36.95,37.06,1700.0,500.0,36.940000000000005,37.07,700.0,4200.0,36.93,37.08,5000.0,2700.0,36.92,37.09,2000.0,10900.0,36.910000000000004,37.1,11600.0,17300.0,36.9,37.11,22600.0,13650.0,5031511
38,6627876.145366,93154000,1336.0,1063800.0,39457056.5,36.99,37.1,37.18,37.0,37.0,1342000.0,4289085.0,36.99,37.0,16400.0,9800.0,36.980000000000004,37.010000000000005,91100.0,200.0,36.97,37.02,700.0,300.0,36.96,37.04,1600.0,1100.0,36.95,37.050000000000004,1700.0,3600.0,36.940000000000005,37.06,700.0,500.0,36.93,37.07,5000.0,4200.0,36.92,37.08,2000.0,2700.0,36.910000000000004,37.09,11600.0,10900.0,36.9,37.1,22600.0,17300.0,5091082
39,6627879.171170999,93157000,1375.0,1079900.0,40052687.5,36.99,37.1,37.18,36.99,37.0,1325100.0,4286285.0,36.99,37.0,9500.0,9600.0,36.980000000000004,37.010000000000005,91100.0,300.0,36.97,37.02,700.0,500.0,36.96,37.04,1600.0,1100.0,36.95,37.050000000000004,1700.0,3800.0,36.940000000000005,37.06,700.0,500.0,36.93,37.07,5000.0,4200.0,36.92,37.08,2000.0,2700.0,36.910000000000004,37.09,11600.0,10900.0,36.9,37.1,22500.0,17300.0,5148221
40,6627882.159499,93200000,1412.0,1101100.0,40836831.5,36.99,37.1,37.18,36.99,36.98,1321200.0,4293585.0,36.980000000000004,36.99,84200.0,4900.0,36.97,37.0,700.0,8800.0,36.96,37.010000000000005,1600.0,2400.0,36.95,37.02,1700.0,300.0,36.940000000000005,37.04,700.0,1100.0,36.93,37.050000000000004,5000.0,3800.0,36.92,37.06,2000.0,500.0,36.910000000000004,37.07,11600.0,4200.0,36.9,37.08,22500.0,2700.0,36.89,37.09,11100.0,11100.0,5205178
41,6627885.131723,93203000,1447.0,1118600.0,41484229.5,36.99,37.1,37.18,36.98,37.01,1311000.0,4309135.0,37.0,37.010000000000005,9600.0,2300.0,36.980000000000004,37.02,86000.0,300.0,36.97,37.04,700.0,1000.0,36.96,37.050000000000004,1600.0,2200.0,36.95,37.06,1700.0,500.0,36.940000000000005,37.07,700.0,4200.0,36.93,37.08,5000.0,2700.0,36.92,37.09,2000.0,11100.0,36.910000000000004,37.1,12100.0,17600.0,36.9,37.11,22500.0,13650.0,5263753
42,6627888.116122,93206000,1473.0,1128900.0,41865382.5,36.99,37.1,37.18,36.98,37.04,1327400.0,4314935.0,37.02,37.04,200.0,400.0,37.0,37.050000000000004,13200.0,2200.0,36.99,37.06,200.0,500.0,36.980000000000004,37.07,89200.0,4200.0,36.97,37.08,700.0,2700.0,36.96,37.09,1600.0,11100.0,36.95,37.1,1700.0,18100.0,36.940000000000005,37.11,700.0,13650.0,36.93,37.120000000000005,5000.0,1300.0,36.92,37.13,2000.0,14100.0,5320596
43,6627890.99707,93209000,1490.0,1149600.0,42631249.5,36.99,37.1,37.18,36.98,36.99,1438100.0,4284435.0,36.980000000000004,36.99,89500.0,4400.0,36.97,37.0,700.0,1400.0,36.96,37.04,1600.0,400.0,36.95,37.050000000000004,1700.0,2200.0,36.940000000000005,37.06,700.0,500.0,36.93,37.07,5000.0,4200.0,36.92,37.08,2000.0,2700.0,36.910000000000004,37.09,12100.0,11200.0,36.9,37.1,120800.0,21200.0,36.89,37.11,11100.0,13650.0,5374759
44,6627894.183924,93212000,1510.0,1160500.0,43034709.5,36.99,37.1,37.18,36.98,37.04,1428300.0,4311335.0,37.04,37.050000000000004,10800.0,2200.0,37.02,37.06,400.0,500.0,37.010000000000005,37.07,300.0,4200.0,37.0,37.08,1000.0,2700.0,36.980000000000004,37.09,90500.0,11200.0,36.97,37.1,700.0,22200.0,36.96,37.11,1700.0,13650.0,36.95,37.120000000000005,1700.0,1300.0,36.940000000000005,37.13,700.0,13600.0,36.93,37.14,5000.0,13300.0,5430750
45,6627897.136995,93215000,1523.0,1166300.0,43249541.5,36.99,37.1,37.18,36.98,37.04,1443400.0,4309785.0,37.04,37.050000000000004,5400.0,2200.0,37.02,37.06,400.0,500.0,37.010000000000005,37.07,300.0,4200.0,37.0,37.08,2500.0,2800.0,36.99,37.09,7300.0,11200.0,36.980000000000004,37.1,90200.0,22200.0,36.97,37.11,600.0,13650.0,36.96,37.120000000000005,1700.0,1300.0,36.95,37.13,3700.0,13600.0,36.940000000000005,37.14,700.0,13300.0,5483748
46,6627900.121382,93218000,1529.0,1169500.0,43368074.5,36.99,37.1,37.18,36.98,37.04,1456600.0,4327485.0,37.04,37.050000000000004,2300.0,9000.0,37.02,37.06,400.0,1300.0,37.010000000000005,37.07,300.0,4200.0,37.0,37.08,2500.0,2300.0,36.99,37.09,10200.0,14400.0,36.980000000000004,37.1,90200.0,22200.0,36.97,37.11,600.0,13650.0,36.96,37.120000000000005,2700.0,1300.0,36.95,37.13,3700.0,3600.0,36.940000000000005,37.14,1200.0,13300.0,5540396
47,6627903.1607989995,93221000,1537.0,1178200.0,43690235.5,36.99,37.1,37.18,36.98,37.02,1461400.0,4329385.0,37.02,37.04,1700.0,5700.0,37.010000000000005,37.050000000000004,2700.0,8600.0,37.0,37.06,3200.0,1300.0,36.99,37.07,11600.0,4200.0,36.980000000000004,37.08,90100.0,2300.0,36.97,37.09,600.0,14400.0,36.96,37.1,2700.0,22200.0,36.95,37.11,3700.0,13650.0,36.940000000000005,37.120000000000005,1200.0,1300.0,36.93,37.13,6500.0,3600.0,5599107
48,6627906.164511,93224000,1551.0,1198400.0,44437970.5,36.99,37.1,37.18,36.98,37.0,1471100.0,4334885.0,37.0,37.04,900.0,13700.0,36.99,37.050000000000004,12800.0,8800.0,36.980000000000004,37.06,92100.0,1400.0,36.97,37.07,600.0,4200.0,36.96,37.08,2700.0,2300.0,36.95,37.09,3700.0,14400.0,36.940000000000005,37.1,1200.0,24200.0,36.93,37.11,6500.0,13650.0,36.92,37.120000000000005,7000.0,300.0,36.910000000000004,37.13,12600.0,3300.0,5655202
49,6627908.919760999,93227000,1568.0,1202700.0,44597156.5,36.99,37.1,37.18,36.98,37.02,1468000.0,4351635.0,37.010000000000005,37.02,100.0,1100.0,37.0,37.04,3900.0,15800.0,36.99,37.050000000000004,15700.0,8800.0,36.980000000000004,37.06,92300.0,1400.0,36.97,37.07,800.0,4200.0,36.96,37.08,2700.0,2300.0,36.95,37.09,3700.0,6000.0,36.940000000000005,37.1,1200.0,24200.0,36.93,37.11,6500.0,13650.0,36.92,37.120000000000005,7300.0,300.0,5708211
50,6627912.072438,93230000,1580.0,1208000.0,44793326.5,36.99,37.1,37.18,36.98,37.02,1477300.0,4351685.0,36.99,37.0,19400.0,1300.0,36.980000000000004,37.02,92400.0,1900.0,36.97,37.03,800.0,1900.0,36.96,37.04,2700.0,10000.0,36.95,37.050000000000004,3700.0,13200.0,36.940000000000005,37.06,1200.0,1400.0,36.93,37.07,6500.0,4200.0,36.92,37.08,7300.0,2300.0,36.910000000000004,37.09,12900.0,6000.0,36.9,37.1,121800.0,24200.0,5766755
