,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6800595.296676,93030000,337.0,265563.0,9637083.14,36.28,36.28,36.33,36.28,36.31,1415337.0,2422530.0,36.28,36.29,77237.0,1100.0,36.27,36.31,30500.0,47600.0,36.25,36.32,11700.0,7700.0,36.24,36.33,4700.0,27950.0,36.230000000000004,36.34,500.0,22900.0,36.22,36.35,12800.0,51700.0,36.21,36.36,5600.0,800.0,36.2,36.370000000000005,9600.0,5100.0,36.190000000000005,36.38,14800.0,4900.0,36.18,36.39,2200.0,2700.0,3130604
11,6800598.167026,93033000,381.0,274263.0,9952847.14,36.28,36.28,36.33,36.28,36.29,1394737.0,2472930.0,36.28,36.29,73137.0,1100.0,36.27,36.31,30500.0,48000.0,36.25,36.32,11700.0,7700.0,36.24,36.33,4700.0,27950.0,36.230000000000004,36.34,500.0,22400.0,36.22,36.35,12800.0,51700.0,36.21,36.36,5600.0,800.0,36.2,36.370000000000005,9400.0,5100.0,36.190000000000005,36.38,14800.0,4900.0,36.18,36.39,2200.0,2700.0,3192543
12,6800601.296037,93036000,392.0,346263.0,12566502.14,36.28,36.28,36.33,36.28,36.31,1390637.0,2483030.0,36.28,36.32,43637.0,12700.0,36.27,36.33,30500.0,28350.0,36.25,36.34,12800.0,22400.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,9400.0,2700.0,36.190000000000005,36.4,14800.0,7300.0,36.18,36.410000000000004,2200.0,7000.0,3267818
13,6800604.277516,93039000,428.0,378163.0,13724136.14,36.28,36.28,36.33,36.28,36.3,1363337.0,2448130.0,36.31,36.32,24000.0,9900.0,36.28,36.33,33337.0,28350.0,36.27,36.34,30500.0,23800.0,36.25,36.35,12800.0,51700.0,36.24,36.36,4400.0,800.0,36.230000000000004,36.370000000000005,500.0,5100.0,36.22,36.38,12800.0,4900.0,36.21,36.39,5600.0,2700.0,36.2,36.4,9400.0,7300.0,36.190000000000005,36.410000000000004,14800.0,7000.0,3332098
14,6800607.179578,93042000,462.0,384863.0,13967414.14,36.28,36.28,36.33,36.28,36.31,1377837.0,2457230.0,36.31,36.32,18800.0,9800.0,36.29,36.33,1100.0,28350.0,36.28,36.34,34037.0,23800.0,36.27,36.35,30500.0,51700.0,36.25,36.36,14800.0,800.0,36.24,36.370000000000005,4400.0,5100.0,36.230000000000004,36.38,1600.0,4900.0,36.22,36.39,12800.0,2700.0,36.21,36.4,5600.0,7300.0,36.2,36.410000000000004,11200.0,7000.0,3399300
15,6800610.035316,93045000,469.0,396963.0,14406796.14,36.28,36.28,36.33,36.28,36.32,1381337.0,2465330.0,36.31,36.32,9800.0,6700.0,36.300000000000004,36.33,8100.0,28350.0,36.29,36.34,4900.0,23800.0,36.28,36.35,35137.0,51700.0,36.27,36.36,30500.0,800.0,36.25,36.370000000000005,14800.0,5100.0,36.24,36.38,4400.0,4900.0,36.230000000000004,36.39,1600.0,2900.0,36.22,36.4,12800.0,7300.0,36.21,36.410000000000004,5600.0,7000.0,3465964
16,6800613.195578,93048000,482.0,404763.0,14690025.14,36.28,36.28,36.33,36.28,36.31,1395537.0,2462030.0,36.31,36.32,3100.0,10100.0,36.300000000000004,36.33,9100.0,28350.0,36.29,36.34,6600.0,21800.0,36.28,36.35,35137.0,51700.0,36.27,36.36,30500.0,800.0,36.25,36.370000000000005,14800.0,5100.0,36.24,36.38,4400.0,4900.0,36.230000000000004,36.39,1600.0,2900.0,36.22,36.4,12800.0,7300.0,36.21,36.410000000000004,5600.0,7000.0,3535765
17,6800616.270318,93051000,488.0,407263.0,14780822.14,36.28,36.28,36.33,36.28,36.32,1391837.0,2465330.0,36.31,36.32,2800.0,10400.0,36.300000000000004,36.33,9100.0,28350.0,36.29,36.34,6300.0,21800.0,36.28,36.35,35137.0,51700.0,36.27,36.36,30500.0,800.0,36.25,36.370000000000005,14800.0,5100.0,36.24,36.38,4400.0,4900.0,36.230000000000004,36.39,1600.0,2900.0,36.22,36.4,12800.0,7300.0,36.21,36.410000000000004,5600.0,4000.0,3601809
18,6800619.238462,93054000,494.0,421863.0,15311069.14,36.28,36.28,36.33,36.28,36.31,1391537.0,2465430.0,36.32,36.33,7300.0,28350.0,36.31,36.34,500.0,20800.0,36.300000000000004,36.35,9100.0,51700.0,36.29,36.36,6300.0,800.0,36.28,36.370000000000005,39037.0,5100.0,36.27,36.38,30500.0,4900.0,36.25,36.39,14800.0,2800.0,36.24,36.4,4400.0,7300.0,36.230000000000004,36.410000000000004,1600.0,4000.0,36.22,36.42,27300.0,1000.0,3658830
19,6800622.208699,93057000,509.0,425963.0,15459981.14,36.28,36.28,36.33,36.28,36.32,1414937.0,2460630.0,36.32,36.33,6600.0,29350.0,36.31,36.34,700.0,20800.0,36.300000000000004,36.35,9200.0,51700.0,36.29,36.36,6300.0,800.0,36.28,36.370000000000005,38437.0,5100.0,36.27,36.38,30500.0,4900.0,36.25,36.39,15800.0,2800.0,36.24,36.4,4400.0,7300.0,36.230000000000004,36.410000000000004,1600.0,4000.0,36.22,36.42,27300.0,1000.0,3716469
20,6800625.167169,93100000,516.0,431463.0,15659741.14,36.28,36.28,36.33,36.28,36.32,1416637.0,2461930.0,36.32,36.33,4600.0,29650.0,36.31,36.34,3400.0,20800.0,36.300000000000004,36.35,9700.0,51700.0,36.29,36.36,6300.0,2700.0,36.28,36.370000000000005,37037.0,5100.0,36.27,36.38,30500.0,4900.0,36.25,36.39,15800.0,2800.0,36.24,36.4,4400.0,7300.0,36.230000000000004,36.410000000000004,1600.0,4000.0,36.22,36.42,27300.0,1000.0,3771331
21,6800628.295802,93103000,524.0,434463.0,15768701.14,36.28,36.28,36.33,36.28,36.32,1416837.0,2466530.0,36.32,36.33,3300.0,29950.0,36.31,36.34,3700.0,20800.0,36.300000000000004,36.35,9700.0,51700.0,36.29,36.36,6100.0,3700.0,36.28,36.370000000000005,37037.0,5100.0,36.27,36.38,30500.0,4900.0,36.25,36.39,15900.0,2800.0,36.24,36.4,4400.0,7300.0,36.230000000000004,36.410000000000004,1600.0,4000.0,36.22,36.42,27300.0,1000.0,3836622
22,6800631.26337,93106000,532.0,469363.0,17036536.14,36.28,36.28,36.33,36.28,36.32,1415637.0,2463130.0,36.32,36.33,4400.0,3250.0,36.31,36.34,3900.0,21800.0,36.300000000000004,36.35,10700.0,52000.0,36.29,36.36,6100.0,3700.0,36.28,36.370000000000005,36537.0,1400.0,36.27,36.38,30500.0,4900.0,36.25,36.39,15900.0,2800.0,36.24,36.4,4400.0,7300.0,36.230000000000004,36.410000000000004,1600.0,4000.0,36.22,36.42,27300.0,1000.0,3911450
23,6800634.249315999,93109000,561.0,482363.0,17508807.64,36.28,36.28,36.33,36.28,36.32,1418137.0,2410230.0,36.31,36.32,2600.0,500.0,36.300000000000004,36.34,10700.0,18050.0,36.29,36.35,6100.0,52000.0,36.28,36.36,36137.0,3700.0,36.27,36.370000000000005,30500.0,1400.0,36.25,36.38,15900.0,5600.0,36.24,36.39,4400.0,2800.0,36.230000000000004,36.4,1600.0,7300.0,36.22,36.410000000000004,27300.0,4000.0,36.21,36.42,5800.0,1000.0,3978761
24,6800637.270254999,93112000,586.0,496663.0,18028416.64,36.28,36.28,36.34,36.28,36.33,1414037.0,2404530.0,36.33,36.34,4200.0,8250.0,36.32,36.35,1400.0,52000.0,36.31,36.36,2600.0,3700.0,36.300000000000004,36.370000000000005,10000.0,1400.0,36.29,36.38,6100.0,5600.0,36.28,36.39,36137.0,2800.0,36.27,36.4,30500.0,7300.0,36.25,36.410000000000004,15900.0,4000.0,36.24,36.42,4400.0,1000.0,36.230000000000004,36.43,1600.0,3200.0,4047602
25,6800640.10366,93115000,604.0,513363.0,18635004.64,36.28,36.28,36.34,36.28,36.31,1419437.0,2400030.0,36.33,36.34,2500.0,9150.0,36.32,36.35,500.0,52000.0,36.31,36.36,1100.0,3700.0,36.300000000000004,36.370000000000005,10000.0,1400.0,36.29,36.38,6100.0,5600.0,36.28,36.39,36137.0,2800.0,36.27,36.4,30500.0,7300.0,36.25,36.410000000000004,15900.0,4000.0,36.24,36.42,4400.0,1000.0,36.230000000000004,36.43,1600.0,3200.0,4109043
26,6800642.918075999,93118000,627.0,517063.0,18769430.64,36.28,36.28,36.34,36.28,36.33,1415337.0,2402030.0,36.33,36.34,6500.0,14950.0,36.32,36.35,1200.0,52000.0,36.31,36.36,1100.0,3700.0,36.300000000000004,36.370000000000005,10500.0,1400.0,36.29,36.38,6100.0,5600.0,36.28,36.39,34737.0,2800.0,36.27,36.4,30500.0,7300.0,36.260000000000005,36.410000000000004,500.0,4000.0,36.25,36.42,15900.0,1000.0,36.24,36.43,4400.0,3200.0,4169232
27,6800646.038406,93121000,637.0,531163.0,19281696.64,36.28,36.28,36.34,36.28,36.32,1419637.0,2408430.0,36.32,36.34,4300.0,5750.0,36.31,36.35,1600.0,52000.0,36.300000000000004,36.36,10500.0,3700.0,36.29,36.370000000000005,6100.0,1400.0,36.28,36.38,34037.0,5600.0,36.27,36.39,30500.0,2800.0,36.260000000000005,36.4,500.0,7300.0,36.25,36.410000000000004,15900.0,4000.0,36.24,36.42,4400.0,1000.0,36.230000000000004,36.43,1600.0,3200.0,4234324
28,6800649.253252,93124000,667.0,553263.0,20084563.64,36.28,36.28,36.34,36.28,36.32,1416037.0,2403030.0,36.31,36.32,4400.0,12500.0,36.300000000000004,36.33,10500.0,2500.0,36.29,36.34,6100.0,6750.0,36.28,36.35,34037.0,52000.0,36.27,36.36,30500.0,3700.0,36.260000000000005,36.370000000000005,500.0,1400.0,36.25,36.38,15900.0,5900.0,36.24,36.39,4400.0,2800.0,36.230000000000004,36.4,1600.0,7300.0,36.22,36.410000000000004,27300.0,4000.0,4299135
29,6800651.965392,93127000,681.0,563963.0,20473187.64,36.28,36.28,36.34,36.28,36.32,1414637.0,2443730.0,36.31,36.32,5400.0,2100.0,36.300000000000004,36.33,13100.0,11400.0,36.29,36.34,6200.0,6750.0,36.28,36.35,34037.0,52000.0,36.27,36.36,30500.0,3700.0,36.260000000000005,36.370000000000005,500.0,1400.0,36.25,36.38,15900.0,5900.0,36.24,36.39,4400.0,2800.0,36.230000000000004,36.4,1600.0,8300.0,36.22,36.410000000000004,27300.0,4000.0,4355053
30,6800655.108093999,93130000,684.0,570763.0,20720156.64,36.28,36.28,36.34,36.28,36.33,1418837.0,2456880.0,36.32,36.33,1400.0,10300.0,36.31,36.34,4200.0,6950.0,36.300000000000004,36.35,13400.0,52000.0,36.29,36.36,6200.0,3700.0,36.28,36.370000000000005,34037.0,1400.0,36.27,36.38,30500.0,5900.0,36.260000000000005,36.39,500.0,2800.0,36.25,36.4,16500.0,8300.0,36.24,36.410000000000004,4400.0,4000.0,36.230000000000004,36.42,1600.0,1000.0,4416078
31,6800658.245971,93133000,701.0,574563.0,20858197.64,36.28,36.28,36.34,36.28,36.33,1419937.0,2470580.0,36.32,36.33,1900.0,11000.0,36.31,36.34,5200.0,10250.0,36.300000000000004,36.35,13400.0,52000.0,36.29,36.36,6200.0,3700.0,36.28,36.370000000000005,33837.0,1400.0,36.27,36.38,30500.0,5900.0,36.260000000000005,36.39,500.0,2800.0,36.25,36.4,16500.0,8300.0,36.24,36.410000000000004,3400.0,4000.0,36.230000000000004,36.42,1600.0,1000.0,4476232
32,6800661.278936,93136000,711.0,588263.0,21355898.64,36.28,36.28,36.34,36.28,36.33,1420237.0,2485480.0,36.32,36.34,4700.0,11250.0,36.31,36.35,6200.0,52000.0,36.300000000000004,36.36,13400.0,3700.0,36.29,36.370000000000005,5400.0,1400.0,36.28,36.38,33637.0,5900.0,36.27,36.39,30500.0,3000.0,36.260000000000005,36.4,500.0,8300.0,36.25,36.410000000000004,16500.0,4000.0,36.24,36.42,3400.0,1000.0,36.230000000000004,36.43,1600.0,3200.0,4534505
33,6800664.2869299995,93139000,729.0,591163.0,21461240.64,36.28,36.28,36.34,36.28,36.33,1421237.0,2485080.0,36.33,36.34,600.0,11450.0,36.32,36.35,4900.0,52000.0,36.31,36.36,6600.0,3700.0,36.300000000000004,36.370000000000005,13700.0,1400.0,36.29,36.38,4900.0,5900.0,36.28,36.39,33837.0,3000.0,36.27,36.4,30500.0,8800.0,36.260000000000005,36.410000000000004,500.0,4000.0,36.25,36.42,16500.0,1000.0,36.24,36.43,3400.0,3000.0,4594555
34,6800667.276285999,93142000,740.0,605363.0,21977259.64,36.28,36.28,36.34,36.28,36.34,1422437.0,2487080.0,36.33,36.34,20400.0,50.0,36.32,36.35,5200.0,52000.0,36.31,36.36,6600.0,3700.0,36.300000000000004,36.370000000000005,13700.0,1400.0,36.29,36.38,4900.0,5900.0,36.28,36.39,33837.0,3000.0,36.27,36.4,30500.0,8800.0,36.260000000000005,36.410000000000004,800.0,4000.0,36.25,36.42,16500.0,1000.0,36.24,36.43,3400.0,3000.0,4655390
35,6800670.26689,93145000,767.0,638263.0,23172724.14,36.28,36.28,36.34,36.28,36.35,1441837.0,2478980.0,36.34,36.35,1000.0,42850.0,36.32,36.36,5200.0,3700.0,36.31,36.370000000000005,6600.0,1400.0,36.300000000000004,36.38,13700.0,6200.0,36.29,36.39,4900.0,3000.0,36.28,36.4,33837.0,8800.0,36.27,36.410000000000004,30500.0,4000.0,36.260000000000005,36.42,800.0,1000.0,36.25,36.43,16500.0,3000.0,36.24,36.440000000000005,3400.0,17500.0,4711117
36,6800673.169226999,93148000,785.0,658663.0,23914244.14,36.28,36.28,36.35,36.28,36.35,1428837.0,2477280.0,36.34,36.35,3600.0,24550.0,36.33,36.36,4900.0,3700.0,36.32,36.370000000000005,5200.0,1400.0,36.31,36.38,6600.0,6200.0,36.300000000000004,36.39,13700.0,3000.0,36.29,36.4,4900.0,8800.0,36.28,36.410000000000004,33737.0,4000.0,36.27,36.42,30500.0,1000.0,36.260000000000005,36.43,800.0,3000.0,36.25,36.440000000000005,16500.0,17500.0,4771185
37,6800676.291908,93151000,793.0,691313.0,25101097.14,36.28,36.28,36.35,36.28,36.35,1437837.0,2456780.0,36.35,36.370000000000005,21650.0,1400.0,36.34,36.38,11500.0,6200.0,36.33,36.39,4900.0,3000.0,36.32,36.4,5200.0,8800.0,36.31,36.410000000000004,7600.0,4000.0,36.300000000000004,36.42,7900.0,1000.0,36.29,36.43,4900.0,3000.0,36.28,36.440000000000005,33737.0,17500.0,36.27,36.45,30500.0,22200.0,36.260000000000005,36.46,800.0,2000.0,4831727
38,6800679.252642999,93154000,820.0,703513.0,25544888.14,36.28,36.28,36.36,36.28,36.38,1462587.0,2483030.0,36.38,36.39,3400.0,3000.0,36.370000000000005,36.4,1600.0,8800.0,36.35,36.410000000000004,23450.0,4000.0,36.34,36.42,11600.0,1000.0,36.33,36.43,4900.0,3000.0,36.32,36.440000000000005,4600.0,18000.0,36.31,36.45,7600.0,22200.0,36.300000000000004,36.46,7900.0,2000.0,36.29,36.47,4900.0,1900.0,36.28,36.480000000000004,33737.0,6480.0,4890926
39,6800682.094699999,93157000,835.0,704013.0,25563081.14,36.28,36.28,36.38,36.28,36.39,1468887.0,2479330.0,36.38,36.39,400.0,2600.0,36.370000000000005,36.4,1600.0,8800.0,36.36,36.410000000000004,100.0,4000.0,36.35,36.42,23750.0,1000.0,36.34,36.43,12100.0,3000.0,36.33,36.440000000000005,4900.0,18000.0,36.32,36.45,4600.0,22200.0,36.31,36.46,6100.0,2000.0,36.300000000000004,36.47,7900.0,1900.0,36.29,36.480000000000004,4900.0,6480.0,4945081
40,6800685.233262,93200000,837.0,709413.0,25759552.14,36.28,36.28,36.39,36.28,36.39,1465687.0,2488030.0,36.370000000000005,36.38,1600.0,100.0,36.36,36.39,100.0,2800.0,36.35,36.4,26350.0,8800.0,36.34,36.410000000000004,11100.0,4000.0,36.33,36.42,5400.0,1000.0,36.32,36.43,3700.0,3000.0,36.31,36.440000000000005,6100.0,18000.0,36.300000000000004,36.45,7900.0,22200.0,36.29,36.46,4900.0,2000.0,36.28,36.47,33637.0,1900.0,5008255
41,6800688.289473,93203000,860.0,710113.0,25785024.14,36.28,36.28,36.39,36.28,36.39,1466987.0,2489330.0,36.38,36.39,1600.0,2500.0,36.370000000000005,36.4,2900.0,8800.0,36.36,36.410000000000004,100.0,4000.0,36.35,36.42,26950.0,1000.0,36.34,36.43,11300.0,3000.0,36.33,36.440000000000005,5600.0,18000.0,36.32,36.45,4800.0,22200.0,36.31,36.46,5600.0,2000.0,36.300000000000004,36.47,7900.0,1900.0,36.29,36.480000000000004,4900.0,6480.0,5075343
42,6800691.225643,93206000,864.0,716313.0,26010621.14,36.28,36.28,36.39,36.28,36.39,1470487.0,2478130.0,36.39,36.4,3900.0,13800.0,36.38,36.410000000000004,3000.0,4000.0,36.370000000000005,36.42,3100.0,1900.0,36.36,36.43,100.0,3000.0,36.35,36.440000000000005,27450.0,18000.0,36.34,36.45,11300.0,21900.0,36.33,36.46,5600.0,2000.0,36.32,36.47,4800.0,1900.0,36.31,36.480000000000004,5600.0,6480.0,36.300000000000004,36.49,7900.0,27600.0,5136532
43,6800694.2975469995,93209000,884.0,724413.0,26305395.14,36.28,36.28,36.39,36.28,36.39,1477287.0,2496830.0,36.39,36.4,800.0,12600.0,36.38,36.410000000000004,5100.0,4000.0,36.370000000000005,36.42,4100.0,1900.0,36.36,36.43,100.0,3500.0,36.35,36.440000000000005,24950.0,18000.0,36.34,36.45,10800.0,21900.0,36.33,36.46,5600.0,2000.0,36.32,36.47,4800.0,1900.0,36.31,36.480000000000004,5600.0,6480.0,36.300000000000004,36.49,9400.0,27600.0,5201699
44,6800697.181181,93212000,908.0,740213.0,26880434.14,36.28,36.28,36.4,36.28,36.4,1473987.0,2499930.0,36.38,36.39,3000.0,200.0,36.370000000000005,36.4,8100.0,4900.0,36.36,36.410000000000004,100.0,4000.0,36.35,36.42,24750.0,1900.0,36.34,36.43,8300.0,3500.0,36.33,36.440000000000005,5600.0,18000.0,36.32,36.45,5400.0,21900.0,36.31,36.46,5600.0,2000.0,36.300000000000004,36.47,9400.0,1900.0,36.29,36.480000000000004,4900.0,6480.0,5262020
45,6800700.086083,93215000,942.0,746513.0,27109673.14,36.28,36.28,36.4,36.28,36.39,1473187.0,2498330.0,36.38,36.39,3400.0,4800.0,36.370000000000005,36.4,8600.0,3700.0,36.36,36.410000000000004,100.0,4000.0,36.35,36.42,24750.0,1900.0,36.34,36.43,8300.0,3500.0,36.33,36.440000000000005,5800.0,8000.0,36.32,36.45,5400.0,21900.0,36.31,36.46,6100.0,2000.0,36.300000000000004,36.47,9400.0,2400.0,36.29,36.480000000000004,4900.0,6480.0,5320385
46,6800703.244589999,93218000,966.0,757913.0,27524561.14,36.28,36.28,36.4,36.28,36.39,1473587.0,2520730.0,36.38,36.39,3100.0,3300.0,36.370000000000005,36.4,8600.0,1000.0,36.36,36.410000000000004,100.0,4000.0,36.35,36.42,24750.0,1900.0,36.34,36.43,8000.0,3800.0,36.33,36.440000000000005,5800.0,8000.0,36.32,36.45,2600.0,21900.0,36.31,36.46,6100.0,2000.0,36.300000000000004,36.47,9400.0,2400.0,36.29,36.480000000000004,4600.0,6480.0,5383486
47,6800705.971163999,93221000,985.0,774113.0,28114007.14,36.28,36.28,36.4,36.28,36.39,1469887.0,2516730.0,36.38,36.39,100.0,1900.0,36.370000000000005,36.4,8600.0,1500.0,36.36,36.410000000000004,100.0,4000.0,36.35,36.42,23050.0,1900.0,36.34,36.43,5900.0,3800.0,36.33,36.440000000000005,5800.0,8000.0,36.32,36.45,2600.0,21900.0,36.31,36.46,6100.0,2000.0,36.300000000000004,36.47,9400.0,2400.0,36.29,36.480000000000004,4600.0,6480.0,5437902
48,6800709.084662,93224000,1002.0,782513.0,28419628.14,36.28,36.28,36.4,36.28,36.38,1463587.0,2517830.0,36.370000000000005,36.38,8200.0,14500.0,36.36,36.39,100.0,100.0,36.35,36.4,25050.0,1700.0,36.34,36.410000000000004,5900.0,4000.0,36.33,36.42,5800.0,2300.0,36.32,36.43,2600.0,3800.0,36.31,36.440000000000005,6100.0,8100.0,36.300000000000004,36.45,10400.0,22100.0,36.29,36.46,4600.0,2000.0,36.28,36.47,33537.0,2400.0,5497831
49,6800712.295457,93227000,1024.0,801313.0,29103559.14,36.28,36.28,36.4,36.28,36.39,1466187.0,2537230.0,36.370000000000005,36.39,5800.0,2700.0,36.36,36.4,2700.0,2900.0,36.35,36.410000000000004,24150.0,4100.0,36.34,36.42,5900.0,2300.0,36.33,36.43,5800.0,3800.0,36.32,36.440000000000005,2600.0,8100.0,36.31,36.45,6100.0,22100.0,36.300000000000004,36.46,10400.0,2000.0,36.29,36.47,4600.0,2400.0,36.28,36.480000000000004,33237.0,6980.0,5557115
50,6800715.260705,93230000,1039.0,811413.0,29470968.14,36.28,36.28,36.4,36.28,36.37,1466587.0,2533230.0,36.370000000000005,36.38,200.0,900.0,36.36,36.39,5800.0,5600.0,36.35,36.4,24150.0,2900.0,36.34,36.410000000000004,5900.0,4100.0,36.33,36.42,5800.0,3300.0,36.32,36.43,2600.0,4600.0,36.31,36.440000000000005,5700.0,8100.0,36.300000000000004,36.45,10400.0,23100.0,36.29,36.46,4600.0,2000.0,36.28,36.47,33237.0,2400.0,5611745
51,6800718.1965,93233000,1054.0,814413.0,29580086.14,36.28,36.28,36.4,36.28,36.37,1469087.0,2550830.0,36.36,36.370000000000005,6000.0,3400.0,36.35,36.38,24150.0,2700.0,36.34,36.39,5900.0,11800.0,36.33,36.4,5300.0,2900.0,36.32,36.410000000000004,1100.0,4100.0,36.31,36.42,5500.0,3300.0,36.300000000000004,36.43,10400.0,4300.0,36.29,36.440000000000005,4600.0,8400.0,36.28,36.45,30237.0,24100.0,36.27,36.46,30500.0,2000.0,5671599
