,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
15,6022996.369646,93045000,1718.0,2727300.0,100180941.49999999,36.72,36.71,36.82,36.7,36.7,2426576.0,4471760.0,36.68,36.7,2000.0,23724.0,36.67,36.71,2800.0,1300.0,36.660000000000004,36.72,25600.0,11000.0,36.65,36.730000000000004,7300.0,13700.0,36.63,36.74,400.0,71300.0,36.620000000000005,36.75,1000.0,122700.0,36.61,36.760000000000005,14100.0,26700.0,36.6,36.77,19300.0,121500.0,36.59,36.78,1200.0,27100.0,36.58,36.79,11800.0,25200.0,3751872
16,6022999.375628999,93048000,1777.0,2756400.0,101248029.49999999,36.72,36.71,36.82,36.68,36.66,2410800.0,4531484.0,36.660000000000004,36.67,10400.0,8700.0,36.65,36.68,7300.0,700.0,36.63,36.690000000000005,400.0,4500.0,36.620000000000005,36.7,1000.0,27224.0,36.61,36.71,14100.0,6600.0,36.6,36.72,19300.0,11000.0,36.59,36.730000000000004,1200.0,17700.0,36.58,36.74,11800.0,72000.0,36.57,36.75,9300.0,17100.0,36.56,36.760000000000005,2300.0,30000.0,3824404
17,6023002.317625,93051000,1827.0,2783500.0,102241413.49999999,36.72,36.71,36.82,36.66,36.62,2404000.0,4338984.0,36.620000000000005,36.65,800.0,5000.0,36.61,36.660000000000004,14100.0,11300.0,36.6,36.67,18900.0,7700.0,36.59,36.68,1200.0,3300.0,36.58,36.690000000000005,11800.0,35600.0,36.57,36.7,9300.0,29624.0,36.56,36.71,2300.0,7300.0,36.550000000000004,36.72,17200.0,7100.0,36.54,36.730000000000004,2200.0,7700.0,36.53,36.74,1300.0,71900.0,3890971
18,6023005.368365999,93054000,1867.0,2798600.0,102794416.49999999,36.72,36.71,36.82,36.62,36.65,2385600.0,4330834.0,36.61,36.65,4400.0,2400.0,36.6,36.660000000000004,18900.0,16000.0,36.59,36.67,1200.0,7700.0,36.58,36.68,11800.0,3700.0,36.57,36.690000000000005,9300.0,16600.0,36.56,36.7,2300.0,29424.0,36.550000000000004,36.71,17200.0,7300.0,36.54,36.72,2200.0,1100.0,36.53,36.730000000000004,1300.0,7700.0,36.52,36.74,13000.0,58800.0,3965502
19,6023008.35827,93057000,1886.0,2842300.0,104394240.49999999,36.72,36.71,36.82,36.61,36.62,2373800.0,4290434.0,36.6,36.620000000000005,2900.0,8400.0,36.59,36.64,1200.0,100.0,36.58,36.65,11800.0,1100.0,36.57,36.660000000000004,9300.0,23500.0,36.56,36.67,2300.0,7700.0,36.550000000000004,36.68,17200.0,3200.0,36.54,36.690000000000005,2200.0,16400.0,36.53,36.7,1600.0,16600.0,36.52,36.71,13000.0,7800.0,36.510000000000005,36.72,13000.0,1100.0,4033061
20,6023011.363938999,93100000,1947.0,2870900.0,105441134.49999999,36.72,36.71,36.82,36.6,36.62,2353700.0,4309760.0,36.620000000000005,36.63,200.0,800.0,36.58,36.64,7500.0,200.0,36.57,36.65,9300.0,13700.0,36.56,36.660000000000004,2300.0,24100.0,36.550000000000004,36.68,17200.0,1200.0,36.54,36.690000000000005,2200.0,16000.0,36.53,36.7,1600.0,16700.0,36.52,36.71,13000.0,8800.0,36.510000000000005,36.72,13000.0,1100.0,36.5,36.730000000000004,196100.0,7800.0,4101719
21,6023014.334369,93103000,1993.0,2900900.0,106539187.49999999,36.72,36.71,36.82,36.58,36.6,2347900.0,4294360.0,36.58,36.6,1100.0,12900.0,36.57,36.61,9300.0,500.0,36.56,36.620000000000005,2300.0,2600.0,36.550000000000004,36.65,17200.0,13300.0,36.54,36.660000000000004,2200.0,21600.0,36.53,36.68,1600.0,800.0,36.52,36.690000000000005,13000.0,4900.0,36.510000000000005,36.7,13000.0,13300.0,36.5,36.71,196100.0,8800.0,36.49,36.72,1200.0,1100.0,4173994
22,6023017.375752999,93106000,2035.0,3048700.0,111944902.49999999,36.72,36.71,36.82,36.58,36.62,2344700.0,4290760.0,36.61,36.65,14800.0,4600.0,36.6,36.660000000000004,17100.0,22000.0,36.59,36.68,500.0,2800.0,36.58,36.690000000000005,2900.0,4900.0,36.56,36.7,3300.0,13300.0,36.54,36.71,2200.0,8500.0,36.53,36.72,6600.0,1100.0,36.52,36.730000000000004,13000.0,6400.0,36.510000000000005,36.74,13000.0,45000.0,36.5,36.75,199300.0,3700.0,4259910
23,6023020.309052,93109000,2109.0,3100800.0,113853338.49999999,36.72,36.71,36.82,36.55,36.61,2359600.0,4264260.0,36.61,36.660000000000004,2700.0,21700.0,36.6,36.68,17400.0,5000.0,36.59,36.690000000000005,500.0,4900.0,36.58,36.7,2900.0,13300.0,36.56,36.71,3300.0,7500.0,36.550000000000004,36.72,2400.0,1100.0,36.54,36.730000000000004,2200.0,6400.0,36.53,36.74,6600.0,45000.0,36.52,36.75,13000.0,3700.0,36.510000000000005,36.760000000000005,14000.0,4500.0,4333036
24,6023023.313433,93112000,2155.0,3117700.0,114472537.49999999,36.72,36.71,36.82,36.55,36.64,2355300.0,4262260.0,36.64,36.660000000000004,10100.0,21300.0,36.63,36.68,3000.0,3000.0,36.620000000000005,36.690000000000005,4200.0,4900.0,36.61,36.7,4700.0,12200.0,36.6,36.71,24000.0,8000.0,36.59,36.72,1300.0,100.0,36.58,36.730000000000004,3900.0,6400.0,36.56,36.74,3500.0,45000.0,36.550000000000004,36.75,2400.0,3700.0,36.54,36.760000000000005,2600.0,4500.0,4409878
25,6023026.365951,93115000,2178.0,3151700.0,115718779.49999999,36.72,36.71,36.82,36.55,36.65,2385900.0,4266660.0,36.65,36.660000000000004,3100.0,22900.0,36.64,36.68,9500.0,2800.0,36.63,36.690000000000005,4300.0,4900.0,36.620000000000005,36.7,12600.0,12200.0,36.61,36.71,6900.0,8000.0,36.6,36.72,25500.0,100.0,36.59,36.730000000000004,1300.0,6400.0,36.58,36.74,3900.0,45000.0,36.56,36.75,3500.0,3700.0,36.550000000000004,36.760000000000005,3000.0,4300.0,4481924
26,6023029.305299,93118000,2226.0,3210000.0,117855448.49999999,36.72,36.71,36.82,36.55,36.65,2414000.0,4270510.0,36.64,36.65,19200.0,3000.0,36.620000000000005,36.690000000000005,8300.0,7000.0,36.61,36.7,5100.0,11600.0,36.6,36.71,26200.0,8000.0,36.59,36.72,1300.0,100.0,36.58,36.730000000000004,18900.0,6400.0,36.56,36.74,3600.0,45000.0,36.550000000000004,36.75,3000.0,3700.0,36.54,36.760000000000005,7600.0,4300.0,36.53,36.77,6600.0,6700.0,4558403
27,6023032.3306289995,93121000,2294.0,3431100.0,125981383.49999999,36.72,36.71,36.82,36.55,36.66,2431100.0,4263110.0,36.660000000000004,36.800000000000004,18900.0,56600.0,36.65,36.81,22400.0,1800.0,36.64,36.82,19200.0,5000.0,36.63,36.83,1000.0,2600.0,36.620000000000005,36.84,9800.0,28500.0,36.61,36.85,5800.0,4500.0,36.6,36.86,28200.0,4000.0,36.59,36.870000000000005,1300.0,15200.0,36.58,36.88,18900.0,5550.0,36.57,36.89,5000.0,12300.0,4634670
28,6023035.367807,93124000,2382.0,3469000.0,127371747.49999999,36.72,36.71,36.82,36.55,36.75,2478400.0,4063210.0,36.68,36.800000000000004,900.0,56700.0,36.67,36.81,7500.0,1800.0,36.660000000000004,36.82,35500.0,5000.0,36.65,36.83,36100.0,2600.0,36.64,36.84,26300.0,28500.0,36.63,36.85,1000.0,4500.0,36.620000000000005,36.86,7200.0,4000.0,36.61,36.870000000000005,5900.0,15200.0,36.6,36.88,28700.0,5550.0,36.59,36.89,1300.0,12300.0,4707013
29,6023038.359069,93127000,2411.0,3475500.0,127610412.49999999,36.72,36.71,36.82,36.55,36.72,2551900.0,4051210.0,36.72,36.79,3100.0,54600.0,36.7,36.800000000000004,1000.0,56700.0,36.690000000000005,36.81,3700.0,1800.0,36.68,36.82,26900.0,5000.0,36.67,36.83,8600.0,2600.0,36.660000000000004,36.84,41600.0,28500.0,36.65,36.85,39000.0,4500.0,36.64,36.86,26300.0,4000.0,36.63,36.870000000000005,2000.0,15200.0,36.620000000000005,36.88,8000.0,5550.0,4775846
30,6023041.2626249995,93130000,2424.0,3498600.0,128459034.49999999,36.72,36.71,36.82,36.55,36.7,2611500.0,4112210.0,36.690000000000005,36.7,3700.0,59500.0,36.68,36.79,33500.0,55200.0,36.67,36.800000000000004,9200.0,56700.0,36.660000000000004,36.81,42900.0,1800.0,36.65,36.82,25800.0,5500.0,36.64,36.83,19200.0,2600.0,36.63,36.84,2200.0,28500.0,36.620000000000005,36.85,9600.0,4500.0,36.61,36.86,5200.0,4000.0,36.6,36.870000000000005,31500.0,15200.0,4842141
31,6023044.362039,93133000,2450.0,3541400.0,130029599.49999999,36.72,36.71,36.82,36.55,36.7,2599300.0,4189610.0,36.690000000000005,36.7,900.0,26600.0,36.68,36.72,21800.0,100.0,36.67,36.75,7300.0,100.0,36.660000000000004,36.78,43300.0,100.0,36.65,36.79,20800.0,55200.0,36.64,36.800000000000004,20200.0,57700.0,36.63,36.81,2200.0,1800.0,36.620000000000005,36.82,9000.0,5500.0,36.61,36.83,4200.0,2600.0,36.6,36.84,33400.0,28500.0,4912543
32,6023047.378475,93136000,2471.0,3586000.0,131666824.49999999,36.72,36.71,36.82,36.55,36.68,2573800.0,4167310.0,36.690000000000005,36.78,300.0,18200.0,36.68,36.79,4400.0,56400.0,36.67,36.800000000000004,4900.0,57700.0,36.660000000000004,36.81,43200.0,1800.0,36.65,36.82,23800.0,5500.0,36.64,36.83,20200.0,2600.0,36.63,36.84,2200.0,28700.0,36.620000000000005,36.85,9300.0,4900.0,36.61,36.86,4200.0,4000.0,36.6,36.870000000000005,36300.0,15200.0,4979017
33,6023050.326119999,93139000,2511.0,3590500.0,131832214.49999999,36.72,36.71,36.82,36.55,36.78,2564700.0,4169160.0,36.730000000000004,36.78,1900.0,20900.0,36.72,36.79,5600.0,56400.0,36.71,36.800000000000004,1900.0,57700.0,36.7,36.81,56900.0,1800.0,36.690000000000005,36.82,4900.0,5500.0,36.68,36.83,5300.0,2600.0,36.67,36.84,5800.0,28700.0,36.660000000000004,36.85,46200.0,4900.0,36.65,36.86,25200.0,4000.0,36.64,36.870000000000005,20200.0,15200.0,5041793
34,6023053.3726739995,93142000,2523.0,3600800.0,132210768.49999999,36.72,36.71,36.82,36.55,36.78,2652000.0,4173760.0,36.730000000000004,36.78,19600.0,22900.0,36.72,36.79,8500.0,56400.0,36.71,36.800000000000004,1900.0,57700.0,36.7,36.81,70100.0,1800.0,36.690000000000005,36.82,11100.0,5500.0,36.68,36.83,5300.0,2600.0,36.67,36.84,5800.0,28700.0,36.660000000000004,36.85,48800.0,4900.0,36.65,36.86,32900.0,4000.0,36.64,36.870000000000005,20200.0,15200.0,5105449
35,6023056.33233,93145000,2536.0,3619400.0,132894389.49999999,36.72,36.71,36.82,36.55,36.77,2724600.0,4177160.0,36.74,36.77,500.0,42800.0,36.730000000000004,36.78,17500.0,23200.0,36.72,36.79,8500.0,57400.0,36.71,36.800000000000004,1900.0,57900.0,36.7,36.81,89100.0,1800.0,36.690000000000005,36.82,14000.0,5500.0,36.68,36.83,7000.0,2600.0,36.67,36.84,14300.0,28700.0,36.660000000000004,36.85,48800.0,4900.0,36.65,36.86,32700.0,4000.0,5168338
36,6023059.34663,93148000,2552.0,3651600.0,134078151.49999999,36.72,36.71,36.82,36.55,36.77,2762700.0,4224360.0,36.730000000000004,36.760000000000005,24100.0,3500.0,36.72,36.77,8500.0,25500.0,36.71,36.78,7300.0,23200.0,36.7,36.79,76800.0,57400.0,36.690000000000005,36.800000000000004,6100.0,57900.0,36.68,36.81,8200.0,1800.0,36.67,36.82,14300.0,5500.0,36.660000000000004,36.83,49500.0,2600.0,36.65,36.84,32700.0,28700.0,36.64,36.85,20200.0,4900.0,5231051
37,6023062.364566,93151000,2573.0,3695100.0,135677167.5,36.72,36.71,36.82,36.55,36.76,2766400.0,4213860.0,36.74,36.760000000000005,12900.0,25200.0,36.730000000000004,36.77,18600.0,1600.0,36.72,36.78,8500.0,23700.0,36.71,36.79,3300.0,57400.0,36.7,36.800000000000004,73600.0,58400.0,36.690000000000005,36.81,6100.0,1800.0,36.68,36.82,9200.0,5500.0,36.67,36.83,13600.0,2600.0,36.660000000000004,36.84,49600.0,28700.0,36.65,36.85,33400.0,4900.0,5292918
38,6023065.360274999,93154000,2602.0,3728200.0,136893853.5,36.72,36.71,36.82,36.55,36.76,2781600.0,4224260.0,36.760000000000005,36.77,1900.0,2000.0,36.75,36.78,1800.0,23900.0,36.74,36.79,10400.0,7200.0,36.730000000000004,36.800000000000004,19400.0,58400.0,36.72,36.81,8500.0,1800.0,36.71,36.82,4300.0,5500.0,36.7,36.83,71200.0,2600.0,36.690000000000005,36.84,6100.0,28700.0,36.68,36.85,3900.0,4900.0,36.67,36.86,2600.0,4000.0,5355324
39,6023068.388103,93157000,2648.0,3760400.0,138077324.5,36.72,36.71,36.82,36.55,36.76,2770700.0,4151560.0,36.760000000000005,36.77,1100.0,200.0,36.75,36.78,10200.0,19200.0,36.74,36.79,100.0,7200.0,36.730000000000004,36.800000000000004,19100.0,57900.0,36.72,36.81,13100.0,1800.0,36.71,36.82,4300.0,5500.0,36.7,36.83,74500.0,2600.0,36.690000000000005,36.84,5400.0,28700.0,36.68,36.85,4000.0,4900.0,36.67,36.86,1700.0,4000.0,5421428
40,6023071.3593379995,93200000,2691.0,3798000.0,139460456.5,36.72,36.71,36.82,36.55,36.8,2777400.0,4145210.0,36.77,36.800000000000004,1200.0,51000.0,36.760000000000005,36.81,10100.0,8800.0,36.75,36.82,10200.0,6000.0,36.74,36.83,100.0,2600.0,36.730000000000004,36.84,19100.0,28700.0,36.72,36.85,13100.0,4900.0,36.71,36.86,12900.0,4500.0,36.7,36.870000000000005,77800.0,15200.0,36.690000000000005,36.88,3300.0,6550.0,36.68,36.89,5000.0,12300.0,5483485
41,6023074.363446999,93203000,2726.0,3895100.0,143030576.5,36.72,36.71,36.82,36.55,36.79,2804400.0,4143710.0,36.79,36.800000000000004,700.0,50800.0,36.77,36.81,9600.0,8800.0,36.75,36.82,100.0,6000.0,36.74,36.83,100.0,2600.0,36.730000000000004,36.84,19900.0,28700.0,36.72,36.85,13100.0,4900.0,36.71,36.86,13500.0,4500.0,36.7,36.870000000000005,77600.0,15200.0,36.690000000000005,36.88,3300.0,6550.0,36.68,36.89,5000.0,12300.0,5552197
42,6023077.359387999,93206000,2793.0,3970800.0,145815731.5,36.72,36.71,36.82,36.55,36.79,2793100.0,4156410.0,36.79,36.800000000000004,100.0,600.0,36.760000000000005,36.81,1500.0,8800.0,36.75,36.82,600.0,6000.0,36.74,36.83,100.0,2600.0,36.730000000000004,36.84,17100.0,28700.0,36.72,36.85,13100.0,4900.0,36.71,36.86,13900.0,4500.0,36.7,36.870000000000005,77600.0,15200.0,36.690000000000005,36.88,3000.0,6550.0,36.68,36.89,5000.0,12300.0,5619233
43,6023080.299544,93209000,2864.0,4017800.0,147545392.5,36.72,36.71,36.82,36.55,36.79,2788600.0,4113410.0,36.78,36.800000000000004,4900.0,266900.0,36.77,36.81,6500.0,1400.0,36.760000000000005,36.82,11200.0,6000.0,36.75,36.83,800.0,2400.0,36.74,36.84,100.0,28700.0,36.730000000000004,36.85,17100.0,4900.0,36.72,36.86,13100.0,4500.0,36.71,36.870000000000005,13900.0,15200.0,36.7,36.88,77600.0,6550.0,36.690000000000005,36.89,3000.0,12300.0,5684887
44,6023083.304392,93212000,2902.0,4067100.0,149357876.5,36.72,36.71,36.82,36.55,36.76,2823200.0,4374660.0,36.730000000000004,36.79,5200.0,100.0,36.72,36.800000000000004,13100.0,288800.0,36.71,36.81,13900.0,1700.0,36.7,36.82,80100.0,6000.0,36.690000000000005,36.83,2500.0,2400.0,36.68,36.84,5000.0,200.0,36.67,36.85,2000.0,4900.0,36.660000000000004,36.86,48200.0,4500.0,36.65,36.870000000000005,31000.0,14800.0,36.64,36.88,20400.0,6550.0,5747930
45,6023086.339784,93215000,2962.0,4103900.0,150710756.5,36.72,36.71,36.82,36.55,36.77,2793900.0,4369460.0,36.730000000000004,36.760000000000005,600.0,2300.0,36.72,36.77,13100.0,175200.0,36.71,36.78,13900.0,1000.0,36.7,36.79,80400.0,27900.0,36.690000000000005,36.800000000000004,2500.0,285800.0,36.68,36.81,4900.0,1400.0,36.67,36.82,2000.0,6000.0,36.660000000000004,36.83,49900.0,2400.0,36.65,36.84,30000.0,200.0,36.64,36.85,20400.0,4900.0,5809601
46,6023089.342358,93218000,3008.0,4143000.0,152148018.5,36.72,36.71,36.82,36.55,36.75,2797000.0,4575060.0,36.74,36.75,3200.0,2000.0,36.730000000000004,36.760000000000005,1200.0,20100.0,36.72,36.77,13100.0,166500.0,36.71,36.78,13900.0,2700.0,36.7,36.79,81900.0,31400.0,36.690000000000005,36.800000000000004,2500.0,260800.0,36.68,36.81,5700.0,1400.0,36.67,36.82,2000.0,6000.0,36.660000000000004,36.83,49900.0,2400.0,36.65,36.84,29000.0,200.0,5872767
47,6023092.378976,93221000,3046.0,4182500.0,153598921.5,36.72,36.71,36.82,36.55,36.73,2808800.0,4569460.0,36.72,36.730000000000004,6700.0,7900.0,36.71,36.74,13900.0,200.0,36.7,36.75,81200.0,100500.0,36.690000000000005,36.760000000000005,2500.0,37000.0,36.68,36.77,11100.0,166500.0,36.67,36.78,2000.0,8400.0,36.660000000000004,36.79,49900.0,28300.0,36.65,36.800000000000004,29000.0,262800.0,36.64,36.81,20400.0,1400.0,36.63,36.82,6400.0,6000.0,5937462
48,6023095.338741,93224000,3093.0,4250800.0,156106389.5,36.72,36.71,36.82,36.55,36.72,2809400.0,4720160.0,36.7,36.72,58300.0,2500.0,36.690000000000005,36.730000000000004,2500.0,28900.0,36.68,36.74,11100.0,73200.0,36.67,36.75,2000.0,104000.0,36.660000000000004,36.760000000000005,49900.0,60200.0,36.65,36.77,34300.0,166800.0,36.64,36.78,20400.0,8400.0,36.63,36.79,6400.0,28900.0,36.620000000000005,36.800000000000004,8400.0,4600.0,36.61,36.81,7700.0,1400.0,5999441
49,6023098.311458999,93227000,3154.0,4290000.0,157545243.5,36.72,36.71,36.82,36.55,36.7,2771600.0,4596460.0,36.7,36.72,30500.0,1700.0,36.690000000000005,36.730000000000004,2500.0,46400.0,36.68,36.74,11100.0,73200.0,36.67,36.75,2000.0,100500.0,36.660000000000004,36.760000000000005,40100.0,61600.0,36.65,36.77,33300.0,166800.0,36.64,36.78,20400.0,7200.0,36.63,36.79,6400.0,28200.0,36.620000000000005,36.800000000000004,8400.0,4600.0,36.61,36.81,7700.0,1400.0,6060303
50,6023101.387941999,93230000,3183.0,4334600.0,159182046.5,36.72,36.71,36.82,36.55,36.69,2734300.0,4615860.0,36.690000000000005,36.7,600.0,25100.0,36.68,36.71,11100.0,10600.0,36.67,36.72,2000.0,5600.0,36.660000000000004,36.730000000000004,38400.0,39900.0,36.65,36.74,33300.0,64500.0,36.64,36.75,20400.0,101700.0,36.63,36.760000000000005,6400.0,61600.0,36.620000000000005,36.77,8300.0,166800.0,36.61,36.78,9700.0,7400.0,36.6,36.79,69200.0,27000.0,6122318
