,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,7319004.563084,93030000,619.0,495191.0,17734578.75,36.03,35.86,35.86,35.76,35.77,972309.0,1994000.0,35.760000000000005,35.77,11109.0,6900.0,35.75,35.800000000000004,52200.0,7950.0,35.74,35.83,1300.0,5400.0,35.730000000000004,35.84,1200.0,2100.0,35.72,35.85,3100.0,132100.0,35.71,35.86,9300.0,21300.0,35.7,35.870000000000005,111200.0,9600.0,35.690000000000005,35.88,2400.0,8000.0,35.68,35.89,13900.0,27600.0,35.67,35.9,2900.0,7100.0,3276225
11,7319007.576262999,93033000,632.0,513591.0,18392665.75,36.03,35.86,35.86,35.76,35.78,972009.0,2000600.0,35.77,35.78,3300.0,1300.0,35.760000000000005,35.800000000000004,3209.0,7950.0,35.75,35.81,52200.0,800.0,35.74,35.83,1300.0,4900.0,35.730000000000004,35.84,1200.0,2100.0,35.72,35.85,3100.0,131600.0,35.71,35.86,10300.0,21300.0,35.7,35.870000000000005,111200.0,9600.0,35.690000000000005,35.88,2400.0,8000.0,35.68,35.89,13900.0,27600.0,3360447
12,7319010.654283999,93036000,649.0,518091.0,18553678.75,36.03,35.86,35.86,35.76,35.77,972909.0,1994400.0,35.77,35.800000000000004,2300.0,6950.0,35.760000000000005,35.81,3509.0,1000.0,35.75,35.82,52200.0,1200.0,35.74,35.83,1300.0,4900.0,35.730000000000004,35.84,1200.0,2100.0,35.72,35.85,3100.0,128200.0,35.71,35.86,10300.0,21300.0,35.7,35.870000000000005,111200.0,9600.0,35.690000000000005,35.88,2400.0,8000.0,35.68,35.89,13900.0,27600.0,3445415
13,7319013.542044,93039000,660.0,525491.0,18818402.75,36.03,35.86,35.86,35.76,35.78,974409.0,1991400.0,35.77,35.78,21200.0,1200.0,35.760000000000005,35.800000000000004,7809.0,7450.0,35.75,35.81,52500.0,700.0,35.74,35.82,1300.0,1200.0,35.730000000000004,35.83,1200.0,4900.0,35.72,35.84,3100.0,2100.0,35.71,35.85,10300.0,128200.0,35.7,35.86,111300.0,21300.0,35.690000000000005,35.870000000000005,2400.0,9600.0,35.68,35.88,13900.0,8000.0,3520183
14,7319016.6586919995,93042000,674.0,575591.0,20611222.75,36.03,35.86,35.86,35.76,35.77,999809.0,2004700.0,35.760000000000005,35.77,11509.0,900.0,35.75,35.82,54500.0,850.0,35.74,35.83,1300.0,4900.0,35.730000000000004,35.84,5200.0,2100.0,35.72,35.85,3100.0,127700.0,35.71,35.86,10300.0,21300.0,35.7,35.870000000000005,111300.0,9600.0,35.690000000000005,35.88,2400.0,8000.0,35.68,35.89,13400.0,27600.0,35.67,35.9,2900.0,4100.0,3603673
15,7319019.464025999,93045000,713.0,581291.0,20815114.75,36.03,35.86,35.86,35.76,35.76,994109.0,1981400.0,35.78,35.800000000000004,200.0,500.0,35.760000000000005,35.82,11909.0,850.0,35.75,35.83,17400.0,4900.0,35.74,35.84,1600.0,2100.0,35.730000000000004,35.85,5200.0,127700.0,35.72,35.86,3100.0,21300.0,35.71,35.870000000000005,9800.0,9600.0,35.7,35.88,110300.0,8000.0,35.690000000000005,35.89,2400.0,27600.0,35.68,35.9,13400.0,4100.0,3676127
16,7319022.653969999,93048000,729.0,629891.0,22555636.25,36.03,35.86,35.86,35.76,35.77,958309.0,1980200.0,35.760000000000005,35.77,2809.0,2500.0,35.75,35.83,19000.0,400.0,35.74,35.85,1600.0,107950.0,35.730000000000004,35.86,5200.0,21300.0,35.72,35.870000000000005,3100.0,9400.0,35.71,35.88,9800.0,7200.0,35.7,35.89,110300.0,7600.0,35.690000000000005,35.9,2400.0,4100.0,35.68,35.92,13400.0,9000.0,35.67,35.95,3000.0,1000.0,3759191
17,7319025.478945,93051000,782.0,640500.0,22935059.09,36.03,35.86,35.86,35.76,35.76,961809.0,1926000.0,35.75,35.760000000000005,19000.0,7891.0,35.74,35.800000000000004,1600.0,600.0,35.730000000000004,35.83,5200.0,400.0,35.72,35.85,3100.0,106450.0,35.71,35.86,9800.0,21100.0,35.7,35.870000000000005,110600.0,9400.0,35.690000000000005,35.88,2400.0,7200.0,35.68,35.89,13400.0,7600.0,35.67,35.9,3000.0,4100.0,35.660000000000004,35.92,7000.0,9000.0,3835121
18,7319028.593876,93054000,807.0,647100.0,23171050.09,36.03,35.86,35.86,35.76,35.76,959400.0,1943391.0,35.75,35.760000000000005,16500.0,5891.0,35.74,35.78,1600.0,500.0,35.730000000000004,35.800000000000004,5200.0,600.0,35.72,35.83,3100.0,1800.0,35.71,35.85,9800.0,106250.0,35.7,35.86,111000.0,21100.0,35.690000000000005,35.870000000000005,2400.0,9400.0,35.68,35.88,13400.0,7200.0,35.67,35.89,3000.0,7600.0,35.660000000000004,35.9,7000.0,2600.0,3915006
19,7319031.558104,93057000,833.0,696000.0,24922381.9,36.03,35.86,35.86,35.75,35.76,955600.0,1921291.0,35.760000000000005,35.85,200.0,77341.0,35.75,35.86,10100.0,21100.0,35.74,35.870000000000005,2400.0,9400.0,35.730000000000004,35.88,5200.0,7200.0,35.72,35.89,3100.0,7600.0,35.71,35.9,10000.0,2600.0,35.7,35.92,111000.0,9000.0,35.690000000000005,35.95,2400.0,2000.0,35.68,35.96,13400.0,3300.0,35.67,35.97,3000.0,5600.0,3992523
20,7319034.5631369995,93100000,858.0,727200.0,26040103.9,36.03,35.86,35.86,35.75,35.76,955500.0,1905191.0,35.760000000000005,35.83,9500.0,2000.0,35.75,35.84,9000.0,8700.0,35.74,35.85,2400.0,65541.0,35.730000000000004,35.86,5200.0,21100.0,35.72,35.870000000000005,3100.0,9400.0,35.71,35.88,10000.0,7200.0,35.7,35.89,111600.0,6900.0,35.690000000000005,35.9,2400.0,2600.0,35.68,35.92,16400.0,9000.0,35.67,35.95,3000.0,2000.0,4074131
21,7319037.427739,93103000,888.0,728400.0,26083028.9,36.03,35.86,35.86,35.75,35.77,969500.0,1902091.0,35.760000000000005,35.77,18600.0,900.0,35.75,35.800000000000004,10100.0,5000.0,35.74,35.83,2500.0,1900.0,35.730000000000004,35.84,15200.0,10900.0,35.72,35.85,3600.0,65541.0,35.71,35.86,10000.0,21100.0,35.7,35.870000000000005,109700.0,9400.0,35.690000000000005,35.88,2400.0,7200.0,35.68,35.89,16400.0,6900.0,35.67,35.9,3500.0,2600.0,4159726
22,7319040.627702,93106000,891.0,764200.0,27363424.9,36.03,35.86,35.86,35.75,35.77,995500.0,1916791.0,35.77,35.800000000000004,500.0,5000.0,35.760000000000005,35.83,200.0,1900.0,35.75,35.84,9600.0,10900.0,35.74,35.85,2500.0,65541.0,35.730000000000004,35.86,15200.0,21100.0,35.72,35.870000000000005,3600.0,9400.0,35.71,35.88,10800.0,7200.0,35.7,35.89,110900.0,6900.0,35.690000000000005,35.9,2400.0,2600.0,35.68,35.92,16400.0,9000.0,4257573
23,7319043.338585,93109000,922.0,766900.0,27460006.9,36.03,35.86,35.86,35.75,35.77,983300.0,1915891.0,35.77,35.800000000000004,1700.0,5000.0,35.760000000000005,35.82,10500.0,4500.0,35.75,35.83,9700.0,1900.0,35.74,35.84,2500.0,10900.0,35.730000000000004,35.85,15200.0,65541.0,35.72,35.86,3600.0,21100.0,35.71,35.870000000000005,10800.0,9400.0,35.7,35.88,110900.0,7200.0,35.690000000000005,35.89,2400.0,6900.0,35.68,35.9,16400.0,2600.0,4343290
24,7319046.528318,93112000,942.0,787400.0,28193347.9,36.03,35.86,35.86,35.75,35.77,989000.0,1926891.0,35.760000000000005,35.800000000000004,8700.0,1000.0,35.75,35.82,10500.0,4500.0,35.74,35.83,2500.0,2100.0,35.730000000000004,35.84,15200.0,10900.0,35.72,35.85,3600.0,63841.0,35.71,35.86,10800.0,21100.0,35.7,35.870000000000005,110900.0,9400.0,35.690000000000005,35.88,2400.0,7200.0,35.68,35.89,17400.0,6900.0,35.67,35.9,3500.0,2600.0,4437576
25,7319049.527189,93115000,969.0,811300.0,29048026.9,36.03,35.86,35.86,35.75,35.75,985600.0,1920191.0,35.75,35.760000000000005,4500.0,1600.0,35.74,35.77,3500.0,6300.0,35.730000000000004,35.79,15200.0,500.0,35.72,35.800000000000004,3600.0,1000.0,35.71,35.82,10800.0,4500.0,35.7,35.83,110900.0,2100.0,35.690000000000005,35.84,2400.0,10900.0,35.68,35.85,17100.0,61754.0,35.67,35.86,3500.0,21100.0,35.660000000000004,35.870000000000005,7000.0,9400.0,4527707
26,7319052.613798,93118000,991.0,843000.0,30181602.9,36.03,35.86,35.86,35.75,35.76,993000.0,1931304.0,35.77,35.79,1200.0,500.0,35.760000000000005,35.800000000000004,10800.0,1600.0,35.75,35.82,400.0,4500.0,35.74,35.83,3500.0,2100.0,35.730000000000004,35.84,15200.0,10900.0,35.72,35.85,4100.0,61754.0,35.71,35.86,10800.0,21100.0,35.7,35.870000000000005,110900.0,9400.0,35.690000000000005,35.88,2400.0,7200.0,35.68,35.89,17100.0,6900.0,4615589
27,7319055.6068979995,93121000,1032.0,854400.0,30589494.9,36.03,35.86,35.86,35.75,35.76,1004700.0,1924004.0,35.760000000000005,35.77,8900.0,1000.0,35.75,35.79,600.0,400.0,35.74,35.82,3500.0,4500.0,35.730000000000004,35.83,15200.0,2100.0,35.72,35.84,4100.0,10900.0,35.71,35.85,10800.0,61754.0,35.7,35.86,110800.0,21100.0,35.690000000000005,35.870000000000005,2400.0,9400.0,35.68,35.88,17100.0,7200.0,35.67,35.89,3500.0,6900.0,4698740
28,7319058.563612999,93124000,1052.0,865900.0,31000805.9,36.03,35.86,35.86,35.75,35.76,1004300.0,1925504.0,35.760000000000005,35.82,9800.0,4500.0,35.75,35.83,600.0,2100.0,35.74,35.84,3600.0,10900.0,35.730000000000004,35.85,15200.0,61654.0,35.72,35.86,4100.0,21100.0,35.71,35.870000000000005,10800.0,9400.0,35.7,35.88,111100.0,7200.0,35.690000000000005,35.89,2400.0,6900.0,35.68,35.9,17100.0,2600.0,35.67,35.92,3500.0,9000.0,4776666
29,7319061.456489,93127000,1063.0,870500.0,31165351.9,36.03,35.86,35.86,35.75,35.8,1006800.0,1924004.0,35.78,35.800000000000004,100.0,1900.0,35.77,35.81,2500.0,200.0,35.760000000000005,35.82,8700.0,4500.0,35.75,35.83,700.0,2100.0,35.74,35.84,3600.0,10900.0,35.730000000000004,35.85,15200.0,61654.0,35.72,35.86,4100.0,21100.0,35.71,35.870000000000005,11800.0,9400.0,35.7,35.88,111600.0,7200.0,35.690000000000005,35.89,2400.0,6900.0,4852995
30,7319064.600768,93130000,1068.0,883600.0,31633972.9,36.03,35.86,35.86,35.75,35.81,1008900.0,1926304.0,35.81,35.82,2500.0,4500.0,35.79,35.83,200.0,2100.0,35.77,35.84,200.0,10900.0,35.760000000000005,35.85,10700.0,61454.0,35.75,35.86,800.0,20600.0,35.74,35.870000000000005,4100.0,9400.0,35.730000000000004,35.88,15200.0,7200.0,35.72,35.89,4100.0,6900.0,35.71,35.9,11800.0,2600.0,35.7,35.92,112700.0,9000.0,4932228
31,7319067.651412,93133000,1097.0,893400.0,31984888.9,36.03,35.86,35.86,35.75,35.81,1014100.0,1925604.0,35.78,35.81,4600.0,200.0,35.77,35.82,4600.0,700.0,35.760000000000005,35.83,11700.0,2100.0,35.75,35.84,800.0,10900.0,35.74,35.85,4100.0,61454.0,35.730000000000004,35.86,15200.0,20600.0,35.72,35.870000000000005,4100.0,9400.0,35.71,35.88,12100.0,7200.0,35.7,35.89,113000.0,6900.0,35.690000000000005,35.9,2400.0,2600.0,5009022
32,7319070.330126,93136000,1119.0,905700.0,32425557.9,36.03,35.86,35.86,35.75,35.84,1024500.0,1923104.0,35.82,35.84,3000.0,6200.0,35.81,35.85,12800.0,61454.0,35.800000000000004,35.86,5700.0,20600.0,35.79,35.870000000000005,1600.0,9400.0,35.78,35.88,4600.0,7200.0,35.77,35.89,7600.0,6900.0,35.760000000000005,35.9,11000.0,2600.0,35.75,35.92,1400.0,9000.0,35.74,35.95,4100.0,2000.0,35.730000000000004,35.96,15200.0,3300.0,5076199
33,7319073.569901,93139000,1131.0,916200.0,32801890.9,36.03,35.86,35.86,35.75,35.85,1049100.0,1916604.0,35.84,35.85,100.0,57754.0,35.82,35.86,3100.0,20600.0,35.81,35.870000000000005,12800.0,9400.0,35.800000000000004,35.88,5800.0,7200.0,35.79,35.89,1600.0,6900.0,35.78,35.9,4600.0,2600.0,35.77,35.92,8300.0,9000.0,35.760000000000005,35.95,11000.0,2000.0,35.75,35.96,6400.0,3300.0,35.74,35.97,4100.0,7600.0,5153269
34,7319076.572941,93142000,1143.0,1003854.0,35944520.8,36.03,35.86,35.86,35.75,35.87,1055800.0,1910204.0,35.86,35.870000000000005,46.0,5900.0,35.84,35.88,5400.0,7200.0,35.83,35.89,3100.0,6900.0,35.82,35.9,5800.0,2600.0,35.81,35.92,12800.0,9000.0,35.800000000000004,35.95,6400.0,2000.0,35.79,35.96,1600.0,3300.0,35.78,35.97,4600.0,7600.0,35.77,35.980000000000004,9800.0,2200.0,35.760000000000005,35.99,14500.0,36500.0,5223707
35,7319079.560182,93145000,1216.0,1026654.0,36762619.72,36.03,35.86,35.87,35.75,35.9,1112946.0,1829250.0,35.9,35.92,1300.0,9000.0,35.89,35.95,12800.0,2000.0,35.88,35.96,20700.0,3300.0,35.870000000000005,35.97,6000.0,7600.0,35.85,35.980000000000004,1600.0,2200.0,35.84,35.99,4646.0,36500.0,35.83,36.0,700.0,8300.0,35.82,36.010000000000005,11800.0,1600.0,35.81,36.02,12900.0,22100.0,35.800000000000004,36.03,8200.0,13200.0,5296892
36,7319082.629702,93148000,1246.0,1041954.0,37312076.72,36.03,35.86,35.9,35.75,35.92,1163346.0,1806650.0,35.92,35.95,300.0,2000.0,35.9,35.96,200.0,3300.0,35.870000000000005,35.97,5500.0,7600.0,35.86,35.980000000000004,4600.0,2200.0,35.85,35.99,5600.0,36500.0,35.84,36.0,5146.0,8300.0,35.83,36.010000000000005,2700.0,1600.0,35.82,36.02,11600.0,22100.0,35.81,36.03,12900.0,13200.0,35.800000000000004,36.04,8500.0,300.0,5369264
37,7319085.284545,93151000,1265.0,1056454.0,37832331.72,36.03,35.86,35.94,35.75,35.9,1139046.0,1798750.0,35.86,35.940000000000005,1100.0,400.0,35.85,35.95,7100.0,2000.0,35.84,35.96,6146.0,3300.0,35.83,35.97,2700.0,7600.0,35.82,35.980000000000004,11400.0,2200.0,35.81,35.99,12900.0,36500.0,35.800000000000004,36.0,8700.0,8300.0,35.79,36.010000000000005,1600.0,1600.0,35.77,36.02,11000.0,22100.0,35.760000000000005,36.03,13500.0,13200.0,5432484
38,7319088.617399,93154000,1278.0,1057154.0,37857473.72,36.03,35.86,35.94,35.75,35.94,1132146.0,1812550.0,35.88,35.9,500.0,200.0,35.870000000000005,35.940000000000005,200.0,300.0,35.86,35.95,1000.0,2000.0,35.85,35.96,7100.0,3300.0,35.84,35.97,6146.0,7600.0,35.83,35.980000000000004,2700.0,2200.0,35.82,35.99,11900.0,36900.0,35.81,36.0,12900.0,8300.0,35.800000000000004,36.010000000000005,9900.0,1600.0,35.79,36.02,1600.0,22100.0,5507037
39,7319091.55969,93157000,1283.0,1065254.0,38148640.72,36.03,35.86,35.94,35.75,35.95,1133546.0,1818250.0,35.95,35.96,13400.0,3300.0,35.92,35.97,14900.0,7600.0,35.910000000000004,35.980000000000004,300.0,2200.0,35.9,35.99,1600.0,36900.0,35.88,36.0,500.0,8300.0,35.870000000000005,36.010000000000005,1000.0,3600.0,35.86,36.02,1200.0,22100.0,35.85,36.03,6800.0,13200.0,35.84,36.04,2200.0,300.0,35.83,36.050000000000004,2900.0,700.0,5574633
40,7319094.347773,93200000,1293.0,1070554.0,38339175.72,36.03,35.86,35.95,35.75,35.95,1159600.0,1824450.0,35.95,35.96,9500.0,3500.0,35.940000000000005,35.97,100.0,7600.0,35.92,35.980000000000004,15400.0,2200.0,35.910000000000004,35.99,300.0,36900.0,35.9,36.0,10000.0,9600.0,35.88,36.010000000000005,500.0,3600.0,35.870000000000005,36.02,1000.0,22100.0,35.86,36.03,2100.0,13200.0,35.85,36.04,7300.0,300.0,35.84,36.050000000000004,2200.0,700.0,5638724
41,7319097.6083349995,93203000,1296.0,1073754.0,38454237.72,36.03,35.86,35.95,35.75,35.95,1171800.0,1824150.0,35.95,35.96,21800.0,2300.0,35.940000000000005,35.97,400.0,7600.0,35.92,35.980000000000004,15900.0,5200.0,35.910000000000004,35.99,300.0,35400.0,35.9,36.0,10300.0,9600.0,35.88,36.010000000000005,500.0,3600.0,35.870000000000005,36.02,1400.0,22000.0,35.86,36.03,2100.0,3200.0,35.85,36.04,7300.0,300.0,35.84,36.050000000000004,2200.0,700.0,5715194
42,7319100.583036999,93206000,1303.0,1080154.0,38684373.72,36.03,35.86,35.96,35.75,35.95,1171700.0,1819350.0,35.95,35.97,20700.0,7300.0,35.940000000000005,35.980000000000004,2100.0,5200.0,35.92,35.99,15900.0,35400.0,35.910000000000004,36.0,1200.0,10600.0,35.9,36.010000000000005,10300.0,3600.0,35.88,36.02,600.0,22200.0,35.870000000000005,36.03,1400.0,3200.0,35.86,36.04,2100.0,300.0,35.85,36.050000000000004,7300.0,700.0,35.84,36.06,2200.0,10100.0,5785165
43,7319103.631445,93209000,1320.0,1097404.0,39304842.22,36.03,35.86,35.97,35.75,35.95,1170800.0,1817950.0,35.95,35.96,17750.0,1500.0,35.940000000000005,35.980000000000004,2100.0,500.0,35.92,35.99,15900.0,35400.0,35.910000000000004,36.0,1200.0,10600.0,35.9,36.010000000000005,2400.0,3600.0,35.88,36.02,700.0,22200.0,35.870000000000005,36.03,1400.0,3200.0,35.86,36.04,2100.0,300.0,35.85,36.050000000000004,7300.0,700.0,35.84,36.06,2200.0,10100.0,5851784
44,7319106.598510999,93212000,1343.0,1121554.0,40173017.72,36.03,35.86,35.98,35.75,35.95,1162050.0,1804250.0,35.940000000000005,35.95,200.0,18550.0,35.93,35.96,100.0,1300.0,35.92,35.980000000000004,15900.0,2700.0,35.910000000000004,35.99,1200.0,35400.0,35.9,36.0,2400.0,10600.0,35.88,36.010000000000005,700.0,3600.0,35.870000000000005,36.02,1400.0,22200.0,35.86,36.03,2100.0,3200.0,35.85,36.04,7300.0,300.0,35.84,36.050000000000004,2300.0,700.0,5918641
45,7319109.61886,93215000,1377.0,1146654.0,41074512.72,36.03,35.86,35.98,35.75,35.91,1133100.0,1827200.0,35.88,35.910000000000004,700.0,23400.0,35.870000000000005,35.92,1400.0,300.0,35.86,35.93,2100.0,5700.0,35.85,35.940000000000005,7200.0,400.0,35.84,35.95,2300.0,2600.0,35.83,35.96,3100.0,1300.0,35.82,35.980000000000004,4700.0,2700.0,35.81,35.99,100.0,35400.0,35.800000000000004,36.0,9600.0,10600.0,35.79,36.010000000000005,2600.0,3600.0,5985919
46,7319112.179296999,93218000,1403.0,1172354.0,41996449.72,36.03,35.86,35.98,35.75,35.93,1121500.0,1843600.0,35.88,35.93,400.0,1900.0,35.85,35.95,6900.0,15200.0,35.84,35.96,1800.0,1300.0,35.83,35.980000000000004,3100.0,2700.0,35.82,35.99,4700.0,35400.0,35.81,36.0,400.0,10600.0,35.800000000000004,36.010000000000005,9900.0,3600.0,35.79,36.02,2600.0,22200.0,35.78,36.03,100.0,3300.0,35.77,36.04,9800.0,300.0,6044213
47,7319115.519599,93221000,1423.0,1182554.0,42362409.72,36.03,35.86,35.98,35.75,35.92,1119300.0,1835300.0,35.85,35.92,6900.0,1800.0,35.84,35.93,2000.0,1200.0,35.83,35.940000000000005,3100.0,7100.0,35.82,35.95,4700.0,34400.0,35.81,35.96,400.0,1500.0,35.800000000000004,35.980000000000004,9900.0,2700.0,35.79,35.99,2600.0,35400.0,35.78,36.0,400.0,10100.0,35.77,36.010000000000005,9800.0,3600.0,35.760000000000005,36.02,15200.0,22200.0,6120978
48,7319118.656253,93224000,1431.0,1203354.0,43108053.72,36.03,35.86,35.98,35.75,35.82,1125500.0,1864600.0,35.81,35.910000000000004,400.0,200.0,35.800000000000004,35.92,9900.0,1800.0,35.79,35.93,2600.0,3900.0,35.78,35.940000000000005,400.0,7100.0,35.77,35.95,9800.0,38400.0,35.760000000000005,35.96,17200.0,1500.0,35.75,35.980000000000004,49400.0,2700.0,35.74,35.99,4900.0,35400.0,35.730000000000004,36.0,14300.0,10100.0,35.72,36.010000000000005,6300.0,3600.0,6190174
49,7319121.627770999,93227000,1460.0,1208254.0,43283860.72,36.03,35.86,35.98,35.75,35.88,1111700.0,1879500.0,35.84,35.9,300.0,2100.0,35.81,35.92,100.0,2200.0,35.800000000000004,35.93,10300.0,2700.0,35.79,35.940000000000005,2600.0,8800.0,35.78,35.95,400.0,37700.0,35.77,35.96,9800.0,1500.0,35.760000000000005,35.97,17200.0,3000.0,35.75,35.980000000000004,49400.0,700.0,35.74,35.99,4900.0,35400.0,35.730000000000004,36.0,14300.0,10100.0,6255380
50,7319124.650963999,93230000,1474.0,1213954.0,43488355.72,36.03,35.86,35.98,35.75,35.88,1114000.0,1882900.0,35.85,35.9,300.0,2100.0,35.84,35.910000000000004,21900.0,1100.0,35.81,35.92,100.0,800.0,35.800000000000004,35.93,10300.0,2700.0,35.79,35.940000000000005,2600.0,8800.0,35.78,35.95,400.0,37700.0,35.77,35.96,9800.0,1500.0,35.760000000000005,35.97,17200.0,3400.0,35.75,35.980000000000004,49500.0,700.0,35.74,35.99,4900.0,35400.0,6322014
