,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6109382.9039549995,93030000,174.0,50300.0,1805534.0,36.09,35.95,35.95,35.84,35.84,295900.0,655085.0,35.83,35.84,800.0,1200.0,35.82,35.85,3500.0,8900.0,35.81,35.86,3300.0,3800.0,35.800000000000004,35.870000000000005,9400.0,400.0,35.79,35.88,1100.0,4000.0,35.78,35.9,100.0,28900.0,35.77,35.92,1000.0,200.0,35.760000000000005,35.93,6200.0,1600.0,35.75,35.940000000000005,15000.0,12552.0,35.730000000000004,35.95,5300.0,7800.0,3741411
11,6109385.777663,93033000,179.0,52300.0,1877206.0,36.09,35.95,35.95,35.84,35.83,297500.0,666285.0,35.84,35.85,200.0,9300.0,35.83,35.86,2000.0,3800.0,35.82,35.870000000000005,3500.0,400.0,35.81,35.88,3300.0,4000.0,35.800000000000004,35.9,9400.0,28900.0,35.79,35.92,1100.0,200.0,35.78,35.93,100.0,1600.0,35.77,35.940000000000005,1000.0,11052.0,35.760000000000005,35.95,6200.0,7800.0,35.75,35.96,15000.0,2200.0,3817600
12,6109388.880232,93036000,189.0,66400.0,2382639.0,36.09,35.95,35.95,35.83,35.85,299900.0,665285.0,35.85,35.86,19500.0,4000.0,35.83,35.870000000000005,1500.0,400.0,35.82,35.88,3100.0,4000.0,35.81,35.9,3300.0,28500.0,35.800000000000004,35.92,9500.0,200.0,35.79,35.93,1100.0,1600.0,35.78,35.940000000000005,100.0,11052.0,35.77,35.95,1000.0,7800.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15000.0,2000.0,3901443
13,6109391.51626,93039000,203.0,68200.0,2447174.0,36.09,35.95,35.95,35.82,35.85,321500.0,657185.0,35.85,35.86,18500.0,3500.0,35.83,35.870000000000005,1500.0,400.0,35.82,35.88,3400.0,4000.0,35.81,35.9,3300.0,28500.0,35.800000000000004,35.92,9500.0,200.0,35.79,35.93,1100.0,400.0,35.78,35.940000000000005,100.0,10700.0,35.77,35.95,1000.0,7800.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15000.0,2000.0,3974042
14,6109394.665448,93042000,207.0,70600.0,2533227.0,36.09,35.95,35.95,35.82,35.86,324700.0,652233.0,35.85,35.86,17600.0,2500.0,35.83,35.870000000000005,1500.0,400.0,35.82,35.88,3400.0,4000.0,35.81,35.9,3300.0,28500.0,35.800000000000004,35.92,9500.0,200.0,35.79,35.93,1100.0,400.0,35.78,35.940000000000005,100.0,10200.0,35.77,35.95,1000.0,7800.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15000.0,2000.0,4053837
15,6109398.13761,93045000,215.0,72100.0,2587014.0,36.09,35.95,35.95,35.82,35.86,308900.0,649433.0,35.85,35.86,17300.0,1300.0,35.83,35.870000000000005,1500.0,400.0,35.82,35.88,3400.0,4000.0,35.81,35.9,3300.0,28000.0,35.800000000000004,35.92,9600.0,200.0,35.79,35.93,1100.0,400.0,35.78,35.940000000000005,100.0,8600.0,35.77,35.95,1000.0,7800.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15000.0,2000.0,4144139
16,6109400.84459,93048000,215.0,74900.0,2687436.0,36.09,35.95,35.95,35.82,35.88,308900.0,649433.0,35.86,35.88,3700.0,3400.0,35.85,35.9,19000.0,28000.0,35.84,35.92,200.0,200.0,35.83,35.93,1500.0,400.0,35.82,35.940000000000005,3400.0,8600.0,35.81,35.95,3300.0,7800.0,35.800000000000004,35.96,9600.0,2200.0,35.79,35.97,1100.0,2000.0,35.78,35.980000000000004,100.0,3700.0,35.77,35.99,1000.0,7500.0,4211168
17,6109404.136152,93051000,234.0,78752.0,2825568.72,36.09,35.95,35.95,35.82,35.86,313148.0,646433.0,35.86,35.88,3248.0,3400.0,35.85,35.9,19000.0,28000.0,35.84,35.92,200.0,200.0,35.83,35.93,1500.0,400.0,35.82,35.940000000000005,3400.0,8600.0,35.81,35.95,2300.0,7700.0,35.800000000000004,35.96,9600.0,2200.0,35.79,35.97,1100.0,2000.0,35.78,35.980000000000004,100.0,3700.0,35.77,35.99,1000.0,7500.0,4296890
18,6109407.137681,93054000,242.0,85252.0,3058644.2,36.09,35.95,35.95,35.82,35.85,308148.0,650933.0,35.85,35.88,16348.0,7900.0,35.84,35.9,200.0,28000.0,35.83,35.92,1500.0,200.0,35.82,35.93,3400.0,400.0,35.81,35.940000000000005,2600.0,8600.0,35.800000000000004,35.95,9600.0,7700.0,35.79,35.96,1100.0,2200.0,35.78,35.97,100.0,2000.0,35.77,35.980000000000004,1000.0,3700.0,35.760000000000005,35.99,6200.0,7500.0,4371688
19,6109409.356246,93057000,242.0,87152.0,3126793.2,36.09,35.95,35.95,35.82,35.86,308148.0,650933.0,35.85,35.86,16648.0,8000.0,35.84,35.88,200.0,7000.0,35.83,35.9,1500.0,28000.0,35.82,35.92,3400.0,200.0,35.81,35.93,2600.0,700.0,35.800000000000004,35.940000000000005,9600.0,8500.0,35.79,35.95,1100.0,2900.0,35.78,35.96,100.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,4428601
20,6109413.124953,93100000,252.0,93552.0,3356278.2,36.09,35.95,35.95,35.82,35.86,307248.0,649133.0,35.85,35.86,14748.0,3500.0,35.84,35.88,300.0,7000.0,35.83,35.9,1500.0,28000.0,35.82,35.92,3400.0,200.0,35.81,35.93,2600.0,700.0,35.800000000000004,35.940000000000005,9600.0,8500.0,35.79,35.95,1100.0,2900.0,35.78,35.96,100.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,4520400
21,6109415.604286999,93103000,252.0,94152.0,3377791.2,36.09,35.95,35.95,35.82,35.85,307248.0,649133.0,35.85,35.86,14448.0,3600.0,35.84,35.88,300.0,7000.0,35.83,35.9,1500.0,28000.0,35.82,35.92,3400.0,200.0,35.81,35.93,2600.0,700.0,35.800000000000004,35.940000000000005,9600.0,8400.0,35.79,35.95,1100.0,2900.0,35.78,35.96,100.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,4585219
22,6109418.743995,93106000,254.0,102152.0,3664610.2,36.09,35.95,35.95,35.82,35.86,305948.0,649733.0,35.85,35.86,8048.0,3400.0,35.84,35.88,1500.0,7000.0,35.83,35.9,1500.0,28000.0,35.82,35.92,3400.0,200.0,35.81,35.93,2600.0,700.0,35.800000000000004,35.940000000000005,9600.0,8300.0,35.79,35.95,1100.0,1900.0,35.78,35.96,400.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,4678352
23,6109421.877685,93109000,270.0,108652.0,3897653.2,36.09,35.95,35.95,35.82,35.85,300848.0,651933.0,35.85,35.86,2948.0,4600.0,35.84,35.88,1500.0,7000.0,35.83,35.9,2600.0,29000.0,35.82,35.92,3400.0,200.0,35.81,35.93,2600.0,700.0,35.800000000000004,35.940000000000005,9600.0,8300.0,35.79,35.95,1100.0,1900.0,35.78,35.96,400.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,4766605
24,6109425.1454529995,93112000,304.0,113252.0,4062599.2,36.09,35.95,35.95,35.82,35.86,299248.0,648133.0,35.85,35.86,2148.0,1000.0,35.84,35.88,1500.0,7000.0,35.83,35.9,2600.0,29100.0,35.82,35.92,3400.0,200.0,35.81,35.93,3800.0,700.0,35.800000000000004,35.940000000000005,9600.0,5300.0,35.79,35.95,1100.0,1900.0,35.78,35.96,400.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,4863744
25,6109427.573969,93115000,304.0,116452.0,4177342.2,36.09,35.95,35.95,35.82,35.85,299248.0,648133.0,35.86,35.88,100.0,6600.0,35.85,35.9,448.0,29100.0,35.84,35.92,1500.0,200.0,35.83,35.93,2600.0,700.0,35.82,35.940000000000005,3400.0,5300.0,35.81,35.95,3800.0,1900.0,35.800000000000004,35.96,10100.0,2200.0,35.79,35.97,1100.0,2000.0,35.78,35.980000000000004,400.0,3700.0,35.77,35.99,1000.0,7300.0,4929417
26,6109431.132811,93118000,325.0,118752.0,4259835.2,36.09,35.95,35.95,35.82,35.86,300048.0,645733.0,35.86,35.88,2700.0,5800.0,35.85,35.9,748.0,29100.0,35.84,35.92,1500.0,200.0,35.83,35.93,2600.0,700.0,35.82,35.940000000000005,3400.0,5300.0,35.81,35.95,3800.0,1900.0,35.800000000000004,35.96,10100.0,2200.0,35.79,35.97,1100.0,2000.0,35.78,35.980000000000004,400.0,3700.0,35.77,35.99,1000.0,7300.0,5025169
27,6109433.88027,93121000,325.0,119252.0,4277765.2,36.09,35.95,35.95,35.82,35.86,300048.0,645733.0,35.86,35.88,4200.0,9300.0,35.85,35.9,948.0,29100.0,35.84,35.92,1500.0,200.0,35.83,35.93,2600.0,700.0,35.82,35.940000000000005,3400.0,5300.0,35.81,35.95,3800.0,1900.0,35.800000000000004,35.96,10100.0,2200.0,35.79,35.97,1100.0,2000.0,35.78,35.980000000000004,400.0,3700.0,35.77,35.99,1000.0,7300.0,5092178
28,6109436.724425999,93124000,328.0,122252.0,4385389.2,36.09,35.95,35.95,35.82,35.88,305348.0,650233.0,35.86,35.88,3300.0,7100.0,35.85,35.9,1148.0,29100.0,35.84,35.92,1500.0,200.0,35.83,35.93,2600.0,700.0,35.82,35.940000000000005,3400.0,5300.0,35.81,35.95,3800.0,1900.0,35.800000000000004,35.96,10100.0,2200.0,35.79,35.97,1100.0,2000.0,35.78,35.980000000000004,400.0,3700.0,35.77,35.99,1000.0,7300.0,5165083
29,6109439.44688,93127000,337.0,124552.0,4467867.2,36.09,35.95,35.95,35.82,35.86,304748.0,651133.0,35.86,35.88,1500.0,7100.0,35.85,35.9,2148.0,28200.0,35.84,35.92,1500.0,200.0,35.83,35.93,2600.0,700.0,35.82,35.940000000000005,3400.0,5300.0,35.81,35.95,3800.0,1300.0,35.800000000000004,35.96,10300.0,2200.0,35.79,35.97,1500.0,2000.0,35.78,35.980000000000004,400.0,3700.0,35.77,35.99,1000.0,7300.0,5236044
30,6109442.144963999,93130000,341.0,125252.0,4492973.2,36.09,35.95,35.95,35.82,35.86,307248.0,650333.0,35.86,35.88,1000.0,7300.0,35.85,35.9,2148.0,28200.0,35.84,35.92,1500.0,200.0,35.83,35.93,2600.0,700.0,35.82,35.940000000000005,3400.0,5300.0,35.81,35.95,3800.0,1300.0,35.800000000000004,35.96,10300.0,2200.0,35.79,35.97,1500.0,2000.0,35.78,35.980000000000004,400.0,3700.0,35.77,35.99,1000.0,7300.0,5307469
31,6109445.858428,93133000,343.0,127052.0,4557521.2,36.09,35.95,35.95,35.82,35.86,307348.0,650633.0,35.86,35.870000000000005,500.0,700.0,35.85,35.88,2148.0,7400.0,35.84,35.9,1500.0,28200.0,35.83,35.92,2600.0,200.0,35.82,35.93,3400.0,700.0,35.81,35.940000000000005,3800.0,5300.0,35.800000000000004,35.95,10800.0,1300.0,35.79,35.96,1500.0,2200.0,35.78,35.97,400.0,2000.0,35.77,35.980000000000004,1500.0,3700.0,5396983
32,6109448.708117,93136000,347.0,129052.0,4629258.2,36.09,35.95,35.95,35.82,35.88,309848.0,651033.0,35.85,35.86,2148.0,1400.0,35.84,35.88,1500.0,6900.0,35.83,35.9,2600.0,28200.0,35.82,35.92,3400.0,200.0,35.81,35.93,3800.0,700.0,35.800000000000004,35.940000000000005,10800.0,5300.0,35.79,35.95,1500.0,1300.0,35.78,35.96,400.0,2200.0,35.77,35.97,1500.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,5471089
33,6109452.134742999,93139000,357.0,130452.0,4679455.2,36.09,35.95,35.95,35.82,35.85,308848.0,654933.0,35.85,35.86,1348.0,5400.0,35.84,35.88,1500.0,6600.0,35.83,35.9,2600.0,28700.0,35.82,35.92,3400.0,200.0,35.81,35.93,3800.0,700.0,35.800000000000004,35.940000000000005,10800.0,5300.0,35.79,35.95,1500.0,1300.0,35.78,35.96,400.0,2200.0,35.77,35.97,1500.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,5558724
34,6109454.758336,93142000,357.0,132300.0,4745710.0,36.09,35.95,35.95,35.82,35.85,308848.0,654933.0,35.84,35.85,1500.0,2352.0,35.83,35.86,2600.0,5100.0,35.82,35.88,3400.0,6600.0,35.81,35.9,3800.0,1900.0,35.800000000000004,35.92,10800.0,200.0,35.79,35.93,1500.0,700.0,35.78,35.940000000000005,400.0,5300.0,35.77,35.95,1500.0,1300.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15500.0,2000.0,5620854
35,6109457.375992999,93145000,364.0,134000.0,4806655.0,36.09,35.95,35.95,35.82,35.85,306600.0,627285.0,35.84,35.85,1500.0,1252.0,35.83,35.86,2600.0,5100.0,35.82,35.88,3400.0,6600.0,35.81,35.9,3800.0,1900.0,35.800000000000004,35.92,11100.0,200.0,35.79,35.93,1700.0,700.0,35.78,35.940000000000005,400.0,4500.0,35.77,35.95,1700.0,1300.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15500.0,2000.0,5689412
36,6109461.141853,93148000,377.0,137000.0,4914222.48,36.09,35.95,35.95,35.82,35.86,310300.0,628985.0,35.85,35.86,200.0,2352.0,35.84,35.88,1500.0,6600.0,35.83,35.9,2900.0,1900.0,35.82,35.92,3400.0,200.0,35.81,35.93,4700.0,700.0,35.800000000000004,35.940000000000005,11100.0,4500.0,35.79,35.95,1700.0,1300.0,35.78,35.96,400.0,2200.0,35.77,35.97,1700.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,5781223
37,6109463.791619999,93151000,377.0,137400.0,4928562.48,36.09,35.95,35.95,35.82,35.85,310300.0,628985.0,35.85,35.86,100.0,5452.0,35.84,35.88,1600.0,6600.0,35.83,35.9,3100.0,1900.0,35.82,35.92,4400.0,200.0,35.81,35.93,4700.0,700.0,35.800000000000004,35.940000000000005,11400.0,4500.0,35.79,35.95,1700.0,1300.0,35.78,35.96,400.0,2200.0,35.77,35.97,1700.0,2000.0,35.760000000000005,35.980000000000004,6300.0,3700.0,5843277
38,6109467.137045,93154000,390.0,143900.0,5161581.48,36.09,35.95,35.95,35.82,35.85,314800.0,631985.0,35.85,35.86,700.0,5252.0,35.84,35.88,900.0,6600.0,35.83,35.9,4000.0,1900.0,35.82,35.92,4400.0,200.0,35.81,35.93,4700.0,700.0,35.800000000000004,35.940000000000005,11400.0,4500.0,35.79,35.95,1700.0,1300.0,35.78,35.96,400.0,2200.0,35.77,35.97,1700.0,2000.0,35.760000000000005,35.980000000000004,6300.0,3700.0,5927308
39,6109469.834102999,93157000,390.0,153000.0,5487657.48,36.09,35.95,35.95,35.82,35.83,314800.0,631985.0,35.82,35.83,4400.0,17500.0,35.81,35.85,4700.0,700.0,35.800000000000004,35.86,11400.0,6552.0,35.79,35.88,1700.0,6600.0,35.78,35.9,400.0,1900.0,35.77,35.92,1700.0,200.0,35.760000000000005,35.93,6300.0,700.0,35.75,35.940000000000005,15400.0,4300.0,35.730000000000004,35.95,5000.0,1300.0,35.71,35.96,1500.0,2200.0,5987931
40,6109472.67154,93200000,406.0,153300.0,5498406.48,36.09,35.95,35.95,35.82,35.83,309200.0,654885.0,35.82,35.83,4400.0,17800.0,35.81,35.85,4700.0,2300.0,35.800000000000004,35.86,11400.0,6352.0,35.79,35.88,1700.0,6600.0,35.78,35.9,400.0,1900.0,35.77,35.92,1700.0,200.0,35.760000000000005,35.93,7300.0,700.0,35.75,35.940000000000005,15400.0,4300.0,35.730000000000004,35.95,5000.0,1300.0,35.71,35.96,1500.0,2200.0,6055165
41,6109475.832851999,93203000,407.0,154200.0,5530648.48,36.09,35.95,35.95,35.82,35.83,310200.0,656885.0,35.82,35.83,3900.0,17400.0,35.81,35.85,5000.0,3200.0,35.800000000000004,35.86,11400.0,6152.0,35.79,35.88,1700.0,6600.0,35.78,35.9,400.0,1900.0,35.77,35.92,1700.0,200.0,35.760000000000005,35.93,7300.0,700.0,35.75,35.940000000000005,15400.0,4300.0,35.730000000000004,35.95,5000.0,1300.0,35.71,35.96,1500.0,2200.0,6130561
42,6109479.138804,93206000,417.0,157200.0,5638109.48,36.09,35.95,35.95,35.82,35.83,306400.0,656285.0,35.82,35.83,1000.0,17600.0,35.81,35.85,5000.0,3500.0,35.800000000000004,35.86,11400.0,6152.0,35.79,35.88,1700.0,6600.0,35.78,35.9,600.0,1900.0,35.77,35.92,1700.0,200.0,35.760000000000005,35.93,7300.0,700.0,35.75,35.940000000000005,15400.0,4300.0,35.730000000000004,35.95,3000.0,1300.0,35.71,35.96,1500.0,2200.0,6212076
43,6109481.876685,93209000,417.0,159900.0,5734834.48,36.09,35.95,35.95,35.82,35.83,306400.0,656285.0,35.82,35.83,2900.0,16500.0,35.81,35.85,5500.0,3500.0,35.800000000000004,35.86,11400.0,3352.0,35.79,35.88,1700.0,6600.0,35.78,35.9,600.0,1900.0,35.77,35.92,1700.0,200.0,35.760000000000005,35.93,7300.0,700.0,35.75,35.940000000000005,15400.0,4300.0,35.730000000000004,35.95,3000.0,1300.0,35.71,35.96,1500.0,2200.0,6270744
44,6109484.797513,93212000,425.0,163700.0,5870952.48,36.09,35.95,35.95,35.82,35.82,310700.0,652385.0,35.81,35.82,4000.0,1900.0,35.800000000000004,35.83,11400.0,16900.0,35.79,35.85,1700.0,4500.0,35.78,35.86,600.0,3352.0,35.77,35.88,1700.0,6600.0,35.760000000000005,35.9,7300.0,1900.0,35.75,35.92,15400.0,200.0,35.730000000000004,35.93,3000.0,700.0,35.71,35.940000000000005,1500.0,4300.0,35.7,35.95,26100.0,1300.0,6339463
45,6109486.298101,93215000,438.0,167900.0,6021378.48,36.09,35.95,35.95,35.81,35.82,306500.0,656385.0,35.81,35.82,4000.0,1100.0,35.800000000000004,35.83,11400.0,16700.0,35.79,35.85,1700.0,4500.0,35.78,35.86,600.0,2752.0,35.77,35.88,1700.0,6600.0,35.760000000000005,35.9,7300.0,1900.0,35.75,35.92,15400.0,200.0,35.730000000000004,35.93,3000.0,700.0,35.71,35.940000000000005,1500.0,4300.0,35.7,35.95,26100.0,1300.0,6380756
46,6109490.870995,93218000,442.0,170500.0,6114489.48,36.09,35.95,35.95,35.81,35.82,307000.0,654485.0,35.81,35.82,3900.0,1700.0,35.800000000000004,35.83,11700.0,1300.0,35.79,35.85,1700.0,4500.0,35.78,35.86,600.0,2752.0,35.77,35.88,1700.0,6800.0,35.760000000000005,35.9,7300.0,1900.0,35.75,35.92,15400.0,200.0,35.730000000000004,35.93,3000.0,700.0,35.71,35.940000000000005,1500.0,4300.0,35.7,35.95,27100.0,1300.0,6481360
47,6109493.891778,93221000,449.0,172200.0,6175376.48,36.09,35.95,35.95,35.81,35.82,308200.0,645785.0,35.81,35.82,4300.0,900.0,35.800000000000004,35.83,11700.0,1300.0,35.79,35.85,1700.0,4000.0,35.78,35.86,600.0,2752.0,35.77,35.88,1700.0,6800.0,35.760000000000005,35.9,7300.0,1900.0,35.75,35.92,15400.0,200.0,35.730000000000004,35.93,3000.0,700.0,35.71,35.940000000000005,1500.0,4300.0,35.7,35.95,27100.0,1300.0,6554206
48,6109496.834234,93224000,455.0,182200.0,6533685.48,36.09,35.95,35.95,35.81,35.85,308700.0,644685.0,35.85,35.86,300.0,2752.0,35.83,35.88,300.0,6800.0,35.82,35.9,400.0,1900.0,35.81,35.92,3200.0,200.0,35.800000000000004,35.93,11800.0,700.0,35.79,35.940000000000005,1700.0,4300.0,35.78,35.95,600.0,1300.0,35.77,35.96,1700.0,2200.0,35.760000000000005,35.97,7300.0,2000.0,35.75,35.980000000000004,15400.0,800.0,6618569
49,6109500.139219999,93227000,482.0,184400.0,6612557.48,36.09,35.95,35.95,35.81,35.86,313200.0,637685.0,35.82,35.84,3800.0,300.0,35.81,35.86,3300.0,1652.0,35.800000000000004,35.88,11800.0,6800.0,35.79,35.9,1700.0,1900.0,35.78,35.92,600.0,200.0,35.77,35.93,1700.0,700.0,35.760000000000005,35.940000000000005,7300.0,4300.0,35.75,35.95,15500.0,1300.0,35.730000000000004,35.96,3000.0,2200.0,35.71,35.97,1500.0,2000.0,6688194
50,6109502.730967,93230000,482.0,184900.0,6630477.48,36.09,35.95,35.95,35.81,35.84,313200.0,637685.0,35.82,35.84,3800.0,200.0,35.81,35.86,3400.0,1352.0,35.800000000000004,35.88,12100.0,6800.0,35.79,35.9,1700.0,1900.0,35.78,35.92,600.0,200.0,35.77,35.93,1700.0,700.0,35.760000000000005,35.940000000000005,7300.0,4300.0,35.75,35.95,15500.0,1300.0,35.730000000000004,35.96,3000.0,2200.0,35.71,35.97,1500.0,2000.0,6742123
51,6109506.137898,93233000,494.0,186300.0,6680632.48,36.09,35.95,35.95,35.81,35.81,311400.0,637685.0,35.81,35.86,4100.0,1252.0,35.800000000000004,35.88,12400.0,6800.0,35.79,35.9,1700.0,1900.0,35.78,35.92,600.0,200.0,35.77,35.93,1700.0,700.0,35.760000000000005,35.940000000000005,7300.0,4300.0,35.75,35.95,15500.0,1300.0,35.730000000000004,35.96,3000.0,2200.0,35.71,35.97,1500.0,2000.0,35.7,35.980000000000004,28100.0,800.0,6816784
52,6109508.784832,93236000,494.0,186300.0,6680632.48,36.09,35.95,35.95,35.81,35.81,311400.0,637685.0,35.82,35.84,200.0,300.0,35.81,35.85,5300.0,2900.0,35.800000000000004,35.86,15200.0,1752.0,35.79,35.88,1700.0,6800.0,35.78,35.9,600.0,1900.0,35.77,35.92,1700.0,200.0,35.760000000000005,35.93,7300.0,700.0,35.75,35.940000000000005,15500.0,4300.0,35.730000000000004,35.95,3000.0,1300.0,35.71,35.96,1500.0,2200.0,6874382
