,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,357.0,384547.0,9174733.0,23.7223027,23.81227027,24.02,23.74,23.95,0.0,0.0,23.95,23.96,95300.0,1300.0,23.94,23.97,21600.0,9600.0,23.93,23.98,8800.0,16700.0,23.92,23.99,5200.0,8000.0,23.91,24.0,1100.0,12300.0,23.9,24.01,4400.0,1600.0,23.89,24.02,4700.0,1000.0,23.88,24.04,100.0,3100.0,23.87,24.05,5700.0,3900.0,23.86,24.07,12100.0,800.0,0,93030000
11,0.0,370.0,440247.0,10508794.0,23.7223027,23.81227027,24.02,23.74,23.96,0.0,0.0,23.95,23.96,65500.0,400.0,23.94,23.97,9300.0,9900.0,23.93,23.98,8600.0,16700.0,23.92,23.99,5100.0,8000.0,23.91,24.0,1100.0,12300.0,23.9,24.01,3400.0,1600.0,23.89,24.02,4700.0,1000.0,23.88,24.04,100.0,3100.0,23.87,24.05,5700.0,3900.0,23.86,24.07,12100.0,800.0,0,93033000
12,0.0,383.0,448447.0,10705222.0,23.7223027,23.81227027,24.02,23.74,23.95,0.0,0.0,23.95,23.96,23500.0,2200.0,23.94,23.97,9600.0,9300.0,23.93,23.98,7900.0,16700.0,23.92,23.99,5100.0,8000.0,23.91,24.0,1100.0,12300.0,23.9,24.01,3800.0,1600.0,23.89,24.02,4700.0,1000.0,23.88,24.04,200.0,3100.0,23.87,24.05,5700.0,4800.0,23.86,24.07,12100.0,800.0,0,93036000
13,0.0,393.0,456147.0,10889708.0,23.7223027,23.81227027,24.02,23.74,23.96,0.0,0.0,23.96,23.97,36700.0,9300.0,23.95,23.98,24400.0,16700.0,23.94,23.99,5900.0,8000.0,23.93,24.0,7900.0,12300.0,23.92,24.01,5100.0,1600.0,23.91,24.02,1300.0,1000.0,23.9,24.04,3800.0,3100.0,23.89,24.05,4700.0,4800.0,23.88,24.07,200.0,800.0,23.87,24.08,5700.0,1300.0,0,93039000
14,0.0,416.0,502247.0,11994262.0,23.7223027,23.81227027,24.02,23.74,23.96,0.0,0.0,23.96,23.97,5000.0,11800.0,23.95,23.98,9700.0,16700.0,23.94,23.99,5300.0,8000.0,23.93,24.0,5000.0,11800.0,23.92,24.01,4200.0,1600.0,23.91,24.02,1000.0,1000.0,23.9,24.04,3800.0,3100.0,23.89,24.05,4700.0,4800.0,23.88,24.07,200.0,800.0,23.87,24.08,5700.0,1300.0,0,93042000
15,0.0,456.0,523947.0,12514110.0,23.7223027,23.81227027,24.02,23.74,23.95,0.0,0.0,23.94,23.95,5300.0,1200.0,23.93,23.96,5000.0,10200.0,23.92,23.97,4300.0,13000.0,23.91,23.98,500.0,16700.0,23.9,23.99,4300.0,8000.0,23.89,24.0,4700.0,16700.0,23.88,24.01,200.0,1600.0,23.87,24.02,5700.0,1000.0,23.86,24.03,12100.0,3000.0,23.85,24.04,18200.0,3100.0,0,93045000
16,0.0,491.0,539547.0,12887574.0,23.7223027,23.81227027,24.02,23.74,23.94,0.0,0.0,23.93,23.94,5000.0,5100.0,23.92,23.95,4300.0,6300.0,23.91,23.96,500.0,21800.0,23.9,23.97,4300.0,12200.0,23.89,23.98,4700.0,16700.0,23.88,23.99,200.0,8000.0,23.87,24.0,5200.0,16700.0,23.86,24.01,12100.0,1600.0,23.85,24.02,18200.0,1000.0,23.84,24.03,4000.0,3700.0,0,93048000
17,0.0,513.0,555147.0,13260927.0,23.7223027,23.81227027,24.02,23.74,23.93,0.0,0.0,23.92,23.93,3900.0,200.0,23.91,23.94,500.0,1300.0,23.9,23.95,4300.0,10500.0,23.89,23.96,4700.0,25000.0,23.88,23.97,200.0,12200.0,23.87,23.98,5200.0,16700.0,23.86,23.99,12100.0,8000.0,23.85,24.0,18200.0,16700.0,23.84,24.01,4000.0,1600.0,23.83,24.02,66300.0,1000.0,0,93051000
18,0.0,531.0,562747.0,13442698.0,23.7223027,23.81227027,24.02,23.74,23.91,0.0,0.0,23.9,23.91,4300.0,1100.0,23.89,23.92,4700.0,900.0,23.88,23.93,200.0,1300.0,23.87,23.94,5200.0,1000.0,23.86,23.95,12100.0,17500.0,23.85,23.96,18200.0,26841.0,23.84,23.97,4000.0,12200.0,23.83,23.98,65700.0,16700.0,23.82,23.99,15300.0,8000.0,23.81,24.0,14000.0,16600.0,0,93054000
19,0.0,561.0,612547.0,14635018.0,23.7223027,23.81227027,24.02,23.74,23.93,0.0,0.0,23.89,23.93,4500.0,100.0,23.88,23.94,100.0,300.0,23.87,23.95,5200.0,326.0,23.86,23.96,12100.0,26841.0,23.85,23.97,17000.0,12200.0,23.84,23.98,4000.0,16700.0,23.83,23.99,65600.0,7700.0,23.82,24.0,15300.0,16600.0,23.81,24.01,12900.0,1600.0,23.8,24.02,27600.0,1000.0,0,93057000
20,0.0,581.0,622347.0,14869454.0,23.7223027,23.81227027,24.02,23.74,23.93,0.0,0.0,23.93,23.94,1500.0,1400.0,23.9,23.95,400.0,1626.0,23.89,23.96,4500.0,23241.0,23.88,23.97,100.0,8900.0,23.87,23.98,5200.0,16700.0,23.86,23.99,12100.0,7700.0,23.85,24.0,17000.0,16600.0,23.84,24.01,3500.0,1600.0,23.83,24.02,65600.0,1000.0,23.82,24.03,15300.0,5700.0,0,93100000
21,0.0,600.0,635647.0,15187774.0,23.7223027,23.81227027,24.02,23.74,23.94,0.0,0.0,23.93,23.94,7800.0,3000.0,23.91,23.95,10600.0,4326.0,23.9,23.96,400.0,23241.0,23.89,23.97,5300.0,8900.0,23.88,23.98,100.0,16700.0,23.87,23.99,5200.0,7700.0,23.86,24.0,12100.0,16600.0,23.85,24.01,16700.0,1600.0,23.84,24.02,3500.0,1000.0,23.83,24.03,65600.0,5700.0,0,93103000
22,0.0,619.0,646747.0,15453405.0,23.7223027,23.81227027,24.02,23.74,23.93,0.0,0.0,23.93,23.94,1000.0,1700.0,23.91,23.95,10600.0,5826.0,23.9,23.96,400.0,22741.0,23.89,23.97,5300.0,8900.0,23.88,23.98,100.0,16700.0,23.87,23.99,5200.0,7700.0,23.86,24.0,12100.0,17000.0,23.85,24.01,16700.0,1600.0,23.84,24.02,3500.0,1000.0,23.83,24.03,65600.0,5700.0,0,93106000
23,0.0,630.0,650647.0,15546666.0,23.7223027,23.81227027,24.02,23.74,23.92,0.0,0.0,23.92,23.93,1100.0,2400.0,23.91,23.94,300.0,8100.0,23.89,23.95,5300.0,7326.0,23.88,23.96,100.0,24041.0,23.87,23.97,5200.0,8900.0,23.86,23.98,12100.0,17600.0,23.85,23.99,16700.0,7700.0,23.84,24.0,3500.0,17000.0,23.83,24.01,65600.0,1600.0,23.82,24.02,15000.0,1000.0,0,93109000
24,0.0,641.0,662147.0,15821907.0,23.7223027,23.81227027,24.02,23.74,23.94,0.0,0.0,23.91,23.92,300.0,900.0,23.9,23.93,1400.0,11200.0,23.89,23.94,5300.0,500.0,23.88,23.95,100.0,19726.0,23.87,23.96,5200.0,24041.0,23.86,23.97,12100.0,8900.0,23.85,23.98,16700.0,17600.0,23.84,23.99,3500.0,7700.0,23.83,24.0,65600.0,17300.0,23.82,24.01,15000.0,1600.0,0,93112000
25,0.0,649.0,665147.0,15893644.0,23.7223027,23.81227027,24.02,23.74,23.91,0.0,0.0,23.9,23.91,1600.0,1100.0,23.89,23.92,4500.0,800.0,23.88,23.93,100.0,14400.0,23.87,23.94,5200.0,5800.0,23.86,23.95,12100.0,21526.0,23.85,23.96,16700.0,23541.0,23.84,23.97,3500.0,8900.0,23.83,23.98,65600.0,17600.0,23.82,23.99,15000.0,7700.0,23.81,24.0,12100.0,17300.0,0,93115000
26,0.0,662.0,671847.0,16053849.0,23.7223027,23.81227027,24.02,23.74,23.93,0.0,0.0,23.89,23.9,5100.0,900.0,23.87,23.93,5200.0,14500.0,23.86,23.94,12100.0,7600.0,23.85,23.95,16700.0,22526.0,23.84,23.96,3500.0,23541.0,23.83,23.97,65600.0,8900.0,23.82,23.98,15000.0,17600.0,23.81,23.99,12100.0,7700.0,23.8,24.0,30400.0,17300.0,23.79,24.01,400.0,1900.0,0,93118000
27,0.0,677.0,683847.0,16340700.0,23.7223027,23.81227027,24.02,23.74,23.9,0.0,0.0,23.89,23.9,600.0,13000.0,23.87,23.93,5200.0,11500.0,23.86,23.94,12100.0,9500.0,23.85,23.95,16700.0,22526.0,23.84,23.96,3500.0,23541.0,23.83,23.97,65600.0,8900.0,23.82,23.98,15000.0,17600.0,23.81,23.99,11600.0,141965.0,23.8,24.0,30500.0,17300.0,23.79,24.01,400.0,1900.0,0,93121000
28,0.0,686.0,686847.0,16412396.0,23.7223027,23.81227027,24.02,23.74,23.89,0.0,0.0,23.89,23.9,2100.0,11900.0,23.87,23.93,5600.0,11500.0,23.86,23.94,12100.0,10500.0,23.85,23.95,16700.0,23126.0,23.84,23.96,3500.0,22700.0,23.83,23.97,65600.0,8900.0,23.82,23.98,15000.0,17600.0,23.81,23.99,11600.0,148965.0,23.8,24.0,29500.0,17300.0,23.79,24.01,400.0,1900.0,0,93124000
29,0.0,695.0,692747.0,16553390.0,23.7223027,23.81227027,24.02,23.74,23.9,0.0,0.0,23.89,23.9,500.0,10400.0,23.87,23.93,5600.0,11500.0,23.86,23.94,12100.0,10500.0,23.85,23.95,12900.0,26926.0,23.84,23.96,3500.0,22700.0,23.83,23.97,65000.0,8300.0,23.82,23.98,15000.0,17600.0,23.81,23.99,11600.0,148965.0,23.8,24.0,29500.0,17400.0,23.79,24.01,400.0,1900.0,0,93127000
30,0.0,707.0,698347.0,16687188.0,23.7223027,23.81227027,24.02,23.74,23.88,0.0,0.0,23.87,23.88,5600.0,9200.0,23.86,23.89,12100.0,900.0,23.85,23.9,12900.0,8200.0,23.84,23.93,3700.0,12400.0,23.83,23.94,64800.0,12500.0,23.82,23.95,15000.0,26926.0,23.81,23.96,11600.0,22700.0,23.8,23.97,26600.0,8300.0,23.79,23.98,400.0,17600.0,23.78,23.99,200.0,148965.0,0,93130000
31,0.0,723.0,724047.0,17300632.0,23.7223027,23.81227027,24.02,23.74,23.87,0.0,0.0,23.86,23.87,7900.0,700.0,23.85,23.88,12900.0,8200.0,23.84,23.9,3700.0,8800.0,23.83,23.92,64800.0,3000.0,23.82,23.93,15000.0,12400.0,23.81,23.94,11600.0,11700.0,23.8,23.95,26600.0,26926.0,23.79,23.96,400.0,22700.0,23.78,23.97,200.0,8300.0,23.77,23.98,700.0,17600.0,0,93133000
32,0.0,729.0,728647.0,17410392.0,23.7223027,23.81227027,24.02,23.74,23.86,0.0,0.0,23.86,23.87,3600.0,800.0,23.85,23.88,12900.0,6400.0,23.84,23.9,3700.0,6900.0,23.83,23.92,64800.0,5500.0,23.82,23.93,15000.0,12400.0,23.81,23.94,11600.0,11700.0,23.8,23.95,26600.0,26926.0,23.79,23.96,400.0,22700.0,23.78,23.97,200.0,8600.0,23.77,23.98,700.0,17600.0,0,93136000
33,0.0,738.0,735947.0,17584638.0,23.7223027,23.81227027,24.02,23.74,23.86,0.0,0.0,23.86,23.87,100.0,1800.0,23.85,23.88,12800.0,9700.0,23.84,23.9,3900.0,6900.0,23.83,23.92,64600.0,5500.0,23.82,23.93,13000.0,12400.0,23.81,23.94,11600.0,6600.0,23.8,23.95,26500.0,25626.0,23.79,23.96,400.0,23800.0,23.78,23.97,200.0,8600.0,23.77,23.98,700.0,17600.0,0,93139000
34,0.0,743.0,736747.0,17603726.0,23.7223027,23.81227027,24.02,23.74,23.86,0.0,0.0,23.85,23.86,13300.0,3200.0,23.84,23.87,3900.0,2500.0,23.83,23.88,64100.0,9700.0,23.82,23.89,13000.0,1841.0,23.81,23.9,11600.0,8100.0,23.8,23.92,24500.0,5500.0,23.79,23.93,400.0,12400.0,23.78,23.94,200.0,7300.0,23.77,23.95,700.0,26300.0,23.76,23.96,4900.0,23800.0,0,93142000
35,0.0,759.0,753747.0,18009188.0,23.7223027,23.81227027,24.02,23.74,23.85,0.0,0.0,23.84,23.85,3300.0,13000.0,23.83,23.86,64100.0,3800.0,23.82,23.87,13000.0,700.0,23.81,23.88,11600.0,9700.0,23.8,23.89,24300.0,1841.0,23.79,23.9,400.0,8100.0,23.78,23.92,200.0,5500.0,23.77,23.93,700.0,12400.0,23.76,23.94,4900.0,7300.0,23.75,23.95,9300.0,26300.0,0,93145000
36,0.0,775.0,761447.0,18192792.0,23.7223027,23.81227027,24.02,23.74,23.84,0.0,0.0,23.83,23.84,54100.0,3300.0,23.82,23.85,13000.0,2800.0,23.81,23.86,11600.0,2600.0,23.8,23.87,27600.0,700.0,23.79,23.88,400.0,9700.0,23.78,23.89,200.0,1841.0,23.77,23.9,700.0,8100.0,23.76,23.92,4900.0,5500.0,23.75,23.93,9300.0,12400.0,23.74,23.94,11500.0,7300.0,0,93148000
37,0.0,780.0,762747.0,18223770.0,23.7223027,23.81227027,24.02,23.74,23.83,0.0,0.0,23.83,23.84,52800.0,7900.0,23.82,23.85,13000.0,2200.0,23.81,23.86,11600.0,2600.0,23.8,23.87,27600.0,700.0,23.79,23.88,400.0,4700.0,23.78,23.89,200.0,1841.0,23.77,23.9,700.0,6600.0,23.76,23.92,4400.0,5500.0,23.75,23.93,9300.0,11000.0,23.74,23.94,11500.0,7300.0,0,93151000
38,0.0,841.0,817147.0,19520134.0,23.7223027,23.81227027,24.02,23.74,23.83,0.0,0.0,23.82,23.83,13000.0,103100.0,23.81,23.84,11600.0,3400.0,23.8,23.85,27600.0,4200.0,23.79,23.86,400.0,2600.0,23.78,23.87,200.0,500.0,23.77,23.88,700.0,4700.0,23.76,23.89,4400.0,1841.0,23.75,23.9,9300.0,6900.0,23.74,23.92,11500.0,5500.0,23.73,23.93,4500.0,11000.0,0,93154000
39,0.0,867.0,835347.0,19953620.0,23.7223027,23.81227027,24.02,23.74,23.82,0.0,0.0,23.81,23.82,7800.0,1700.0,23.8,23.83,28000.0,52200.0,23.79,23.84,400.0,1300.0,23.78,23.85,200.0,4200.0,23.77,23.86,700.0,2600.0,23.76,23.88,4400.0,4700.0,23.75,23.89,9300.0,1841.0,23.74,23.9,11500.0,6900.0,23.73,23.92,4500.0,5500.0,23.72,23.93,300.0,11000.0,0,93157000
40,0.0,886.0,852547.0,20363220.0,23.7223027,23.81227027,24.02,23.74,23.81,0.0,0.0,23.8,23.81,26200.0,900.0,23.79,23.82,400.0,1800.0,23.78,23.83,300.0,53800.0,23.77,23.84,700.0,1300.0,23.76,23.85,4400.0,4200.0,23.75,23.86,9300.0,2000.0,23.74,23.88,11500.0,4700.0,23.73,23.89,4500.0,1841.0,23.72,23.9,300.0,6900.0,23.71,23.92,5700.0,5500.0,0,93200000
41,0.0,912.0,899647.0,21485176.0,23.7223027,23.81227027,24.02,23.74,23.8,0.0,0.0,23.8,23.81,24700.0,1800.0,23.79,23.83,400.0,23400.0,23.78,23.84,300.0,400.0,23.77,23.85,700.0,4200.0,23.76,23.86,4400.0,2000.0,23.75,23.88,9300.0,4700.0,23.74,23.89,11500.0,1941.0,23.73,23.9,4000.0,6900.0,23.72,23.92,300.0,5500.0,23.71,23.93,5700.0,10200.0,0,93203000
42,0.0,924.0,905347.0,21620836.0,23.7223027,23.81227027,24.02,23.74,23.8,0.0,0.0,23.8,23.81,20000.0,1800.0,23.79,23.83,400.0,1023400.0,23.78,23.84,300.0,400.0,23.77,23.85,700.0,4200.0,23.76,23.86,4400.0,2000.0,23.75,23.88,12300.0,4700.0,23.74,23.89,11500.0,1941.0,23.73,23.9,4000.0,5700.0,23.72,23.92,300.0,5500.0,23.71,23.93,5700.0,10200.0,0,93206000
43,0.0,950.0,929147.0,22187256.0,23.7223027,23.81227027,24.02,23.74,23.8,0.0,0.0,23.78,23.8,300.0,39600.0,23.77,23.81,29800.0,3600.0,23.76,23.83,4400.0,1023400.0,23.75,23.84,12300.0,400.0,23.74,23.85,11500.0,4200.0,23.73,23.86,4000.0,2000.0,23.72,23.88,300.0,4700.0,23.71,23.89,5700.0,1941.0,23.7,23.9,11800.0,5700.0,23.69,23.92,100.0,5500.0,0,93209000
44,0.0,965.0,937547.0,22387112.0,23.7223027,23.81227027,24.02,23.74,23.8,0.0,0.0,23.77,23.78,29800.0,900.0,23.76,23.8,4400.0,15000.0,23.75,23.81,12300.0,1800.0,23.74,23.83,11500.0,1023000.0,23.73,23.85,4000.0,4200.0,23.72,23.86,300.0,2000.0,23.71,23.88,5700.0,4900.0,23.7,23.89,11800.0,1941.0,23.69,23.9,100.0,5700.0,23.68,23.92,6500.0,5000.0,0,93212000
45,0.0,975.0,958047.0,22874404.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.77,23.78,10100.0,3600.0,23.76,23.8,4900.0,16200.0,23.75,23.81,12300.0,1800.0,23.74,23.83,11500.0,1021000.0,23.73,23.85,4000.0,4200.0,23.72,23.86,300.0,2400.0,23.71,23.88,5700.0,4900.0,23.7,23.89,11800.0,1941.0,23.69,23.9,100.0,5700.0,23.68,23.92,6500.0,5000.0,0,93215000
46,0.0,983.0,969247.0,23140628.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.76,23.77,4900.0,800.0,23.75,23.78,12300.0,4300.0,23.74,23.8,11500.0,15200.0,23.73,23.81,4000.0,1800.0,23.72,23.83,300.0,1021000.0,23.71,23.85,5700.0,4200.0,23.7,23.86,11800.0,2900.0,23.69,23.88,100.0,4900.0,23.68,23.89,6500.0,1941.0,23.67,23.9,2600.0,5700.0,0,93218000
47,0.0,994.0,976947.0,23323652.0,23.7223027,23.81227027,24.02,23.74,23.78,0.0,0.0,23.79,23.8,16200.0,16400.0,23.78,23.83,800.0,1021000.0,23.76,23.85,5200.0,4200.0,23.75,23.86,12500.0,2900.0,23.74,23.88,11500.0,4900.0,23.73,23.89,1500.0,1941.0,23.72,23.9,300.0,5700.0,23.71,23.92,5700.0,2000.0,23.7,23.93,11800.0,10200.0,23.69,23.94,100.0,7300.0,0,93221000
48,0.0,1003.0,996147.0,23780372.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.77,23.79,2300.0,5000.0,23.76,23.8,4000.0,18200.0,23.75,23.83,12500.0,1017800.0,23.74,23.85,11500.0,3000.0,23.73,23.86,1500.0,2400.0,23.72,23.88,300.0,1500.0,23.71,23.89,5700.0,1941.0,23.7,23.9,11800.0,5700.0,23.69,23.92,100.0,2000.0,23.68,23.93,6500.0,10200.0,0,93224000
49,0.0,1010.0,1001847.0,23915860.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.77,23.78,1900.0,900.0,23.76,23.79,5600.0,1300.0,23.75,23.8,12400.0,13900.0,23.74,23.83,11500.0,1017800.0,23.73,23.85,1500.0,3000.0,23.72,23.86,300.0,2400.0,23.71,23.88,5700.0,1500.0,23.7,23.89,12500.0,1941.0,23.69,23.9,100.0,5700.0,23.68,23.92,6500.0,2000.0,0,93227000
50,0.0,1013.0,1003547.0,23956272.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.77,23.78,1400.0,3000.0,23.76,23.79,5900.0,400.0,23.75,23.8,12400.0,13900.0,23.74,23.83,12300.0,1016400.0,23.73,23.85,1500.0,3000.0,23.72,23.86,300.0,2400.0,23.71,23.88,5700.0,1500.0,23.7,23.89,12500.0,1941.0,23.69,23.9,100.0,5700.0,23.68,23.92,6500.0,2000.0,0,93230000
51,0.0,1014.0,1003647.0,23958652.0,23.7223027,23.81227027,24.02,23.74,23.78,0.0,0.0,23.77,23.78,12400.0,3700.0,23.76,23.79,6900.0,400.0,23.75,23.8,12400.0,14300.0,23.74,23.83,12300.0,1016400.0,23.73,23.85,1500.0,3000.0,23.72,23.86,600.0,2400.0,23.71,23.88,5700.0,1500.0,23.7,23.89,12500.0,1941.0,23.69,23.9,100.0,5700.0,23.68,23.92,6500.0,2000.0,0,93233000
52,0.0,1020.0,1005447.0,24001444.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.77,23.78,11400.0,2900.0,23.76,23.79,7400.0,3900.0,23.75,23.8,12400.0,15000.0,23.74,23.83,12300.0,1016400.0,23.73,23.85,1500.0,3000.0,23.72,23.86,600.0,2400.0,23.71,23.88,5700.0,1500.0,23.7,23.89,13100.0,1941.0,23.69,23.9,100.0,5700.0,23.68,23.93,6500.0,10200.0,0,93236000
53,0.0,1031.0,1020747.0,24365156.0,23.7223027,23.81227027,24.02,23.74,23.78,0.0,0.0,23.77,23.78,300.0,3200.0,23.76,23.79,7400.0,3500.0,23.75,23.8,12200.0,14700.0,23.74,23.83,12300.0,1016400.0,23.73,23.85,1500.0,3000.0,23.72,23.86,600.0,2400.0,23.71,23.88,5700.0,1500.0,23.7,23.89,13100.0,1941.0,23.69,23.9,100.0,5200.0,23.68,23.93,6500.0,10200.0,0,93239000
54,0.0,1035.0,1022047.0,24396056.0,23.7223027,23.81227027,24.02,23.74,23.76,0.0,0.0,23.76,23.77,7100.0,900.0,23.75,23.78,12300.0,3200.0,23.74,23.79,11800.0,3500.0,23.73,23.8,1500.0,14700.0,23.72,23.83,600.0,1016400.0,23.71,23.85,5700.0,3000.0,23.7,23.86,15100.0,2400.0,23.69,23.88,100.0,1500.0,23.68,23.89,6500.0,1941.0,23.67,23.9,2600.0,5200.0,0,93242000
55,0.0,1054.0,1053747.0,25149280.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.75,23.77,12600.0,2100.0,23.74,23.78,11300.0,1600.0,23.73,23.79,1500.0,5800.0,23.72,23.8,600.0,14900.0,23.71,23.83,8700.0,1016400.0,23.7,23.85,15100.0,3000.0,23.69,23.86,100.0,2400.0,23.68,23.88,6500.0,1500.0,23.67,23.89,2600.0,1941.0,23.66,23.9,2000.0,5200.0,0,93245000
56,0.0,1070.0,1060147.0,25301358.0,23.7223027,23.81227027,24.02,23.74,23.77,0.0,0.0,23.78,23.79,300.0,5800.0,23.76,23.8,5000.0,14900.0,23.75,23.83,10200.0,1016400.0,23.74,23.85,11300.0,3000.0,23.73,23.86,1500.0,2400.0,23.72,23.88,600.0,1500.0,23.71,23.89,8700.0,1941.0,23.7,23.9,17100.0,5200.0,23.69,23.93,100.0,10200.0,23.68,23.94,6500.0,7300.0,0,93248000
