,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6627792.387335,93030000,203.0,166227.0,6359013.75,38.08,38.24,38.3,38.24,38.3,508573.0,588300.0,38.260000000000005,38.300000000000004,400.0,300.0,38.25,38.33,33573.0,1000.0,38.24,38.34,17200.0,2100.0,38.2,38.36,2300.0,500.0,38.17,38.370000000000005,3100.0,1600.0,38.15,38.38,6400.0,6000.0,38.13,38.39,600.0,8300.0,38.11,38.4,60900.0,6100.0,38.1,38.42,59300.0,400.0,38.09,38.43,900.0,1400.0,3247645
11,6627795.381701999,93033000,213.0,168627.0,6450850.75,38.08,38.24,38.3,38.24,38.26,529673.0,597800.0,38.25,38.260000000000005,55273.0,5100.0,38.24,38.29,17000.0,600.0,38.2,38.300000000000004,2300.0,1500.0,38.17,38.33,3100.0,1000.0,38.15,38.34,6400.0,2100.0,38.13,38.36,600.0,500.0,38.11,38.370000000000005,60900.0,1600.0,38.1,38.38,59300.0,6000.0,38.09,38.39,900.0,8300.0,38.08,38.4,34300.0,6100.0,3317110
12,6627798.001491999,93036000,213.0,169627.0,6489110.75,38.08,38.24,38.3,38.24,38.26,529673.0,597800.0,38.25,38.260000000000005,55373.0,1400.0,38.24,38.29,16400.0,600.0,38.2,38.300000000000004,2300.0,5700.0,38.17,38.33,3100.0,1000.0,38.15,38.34,6400.0,2100.0,38.13,38.36,600.0,700.0,38.11,38.370000000000005,60900.0,1600.0,38.1,38.38,59300.0,5000.0,38.09,38.39,900.0,8300.0,38.08,38.4,34300.0,6100.0,3375017
13,6627801.406078,93039000,227.0,176627.0,6756919.75,38.08,38.24,38.3,38.24,38.26,527573.0,596900.0,38.25,38.260000000000005,53373.0,1400.0,38.24,38.300000000000004,16400.0,6100.0,38.2,38.33,2300.0,1000.0,38.17,38.34,3100.0,2100.0,38.15,38.36,6400.0,700.0,38.13,38.370000000000005,600.0,1600.0,38.11,38.38,60900.0,5000.0,38.1,38.39,59300.0,8300.0,38.09,38.4,900.0,6100.0,38.08,38.42,34300.0,400.0,3456790
14,6627803.943802999,93042000,227.0,179727.0,6875546.75,38.08,38.24,38.3,38.24,38.26,527573.0,596900.0,38.25,38.260000000000005,52773.0,1200.0,38.24,38.29,16400.0,300.0,38.2,38.300000000000004,2300.0,5800.0,38.17,38.33,3100.0,1200.0,38.15,38.34,6400.0,2100.0,38.13,38.36,600.0,700.0,38.11,38.370000000000005,60900.0,1600.0,38.1,38.38,65000.0,5000.0,38.09,38.39,900.0,8300.0,38.08,38.4,34300.0,6100.0,3512044
15,6627807.0674829995,93045000,234.0,192527.0,7365174.75,38.08,38.24,38.3,38.24,38.26,532673.0,601700.0,38.260000000000005,38.29,1100.0,300.0,38.25,38.300000000000004,42773.0,10800.0,38.24,38.33,16400.0,1200.0,38.2,38.34,2300.0,2100.0,38.17,38.36,3100.0,700.0,38.15,38.370000000000005,6400.0,1600.0,38.13,38.38,600.0,5000.0,38.11,38.39,60900.0,8300.0,38.1,38.4,65000.0,6100.0,38.09,38.42,900.0,400.0,3581804
16,6627810.386523,93048000,270.0,200527.0,7671194.75,38.08,38.24,38.3,38.24,38.25,516873.0,604700.0,38.25,38.29,36773.0,1300.0,38.24,38.300000000000004,16400.0,7800.0,38.2,38.33,2600.0,1200.0,38.17,38.34,3100.0,2100.0,38.15,38.36,6400.0,700.0,38.13,38.370000000000005,600.0,1600.0,38.11,38.38,60900.0,5000.0,38.1,38.39,65000.0,8300.0,38.09,38.4,900.0,6100.0,38.08,38.42,34300.0,400.0,3660664
17,6627813.175481999,93051000,270.0,206727.0,7908459.75,38.08,38.24,38.3,38.24,38.25,516873.0,604700.0,38.25,38.260000000000005,33373.0,441.0,38.24,38.27,16400.0,100.0,38.2,38.28,2600.0,700.0,38.17,38.29,3100.0,2800.0,38.15,38.300000000000004,6400.0,6600.0,38.13,38.33,600.0,1200.0,38.11,38.34,60900.0,1900.0,38.1,38.36,65000.0,700.0,38.09,38.370000000000005,900.0,1600.0,38.08,38.38,34300.0,5000.0,3724268
18,6627816.146106999,93054000,277.0,224627.0,8593137.75,38.08,38.24,38.3,38.24,38.25,513773.0,602141.0,38.25,38.260000000000005,15873.0,241.0,38.24,38.27,16400.0,100.0,38.2,38.28,2600.0,700.0,38.17,38.29,3100.0,4300.0,38.15,38.300000000000004,6400.0,6600.0,38.13,38.33,600.0,1200.0,38.11,38.34,60900.0,1900.0,38.1,38.36,65000.0,700.0,38.09,38.370000000000005,900.0,1600.0,38.08,38.39,34300.0,8300.0,3786153
19,6627819.410076,93057000,305.0,242227.0,9266406.52,38.08,38.24,38.3,38.24,38.25,481073.0,608241.0,38.25,38.260000000000005,373.0,600.0,38.24,38.27,16400.0,200.0,38.2,38.28,2600.0,200.0,38.17,38.29,3100.0,3441.0,38.15,38.300000000000004,6400.0,7700.0,38.13,38.33,600.0,1200.0,38.11,38.34,60900.0,1900.0,38.1,38.36,65000.0,700.0,38.09,38.370000000000005,900.0,1600.0,38.08,38.39,34300.0,8300.0,3859159
20,6627822.017601999,93100000,305.0,245727.0,9400310.25,38.08,38.24,38.3,38.24,38.26,481073.0,608241.0,38.24,38.25,16273.0,8400.0,38.2,38.27,2600.0,200.0,38.17,38.28,3100.0,200.0,38.15,38.29,6400.0,3441.0,38.13,38.300000000000004,600.0,9100.0,38.11,38.33,60900.0,1200.0,38.1,38.34,65000.0,1900.0,38.09,38.36,900.0,700.0,38.08,38.370000000000005,34300.0,1600.0,38.06,38.39,500.0,8300.0,3914193
21,6627825.094655,93103000,311.0,277927.0,10631820.25,38.08,38.24,38.3,38.24,38.24,481073.0,618641.0,38.24,38.25,73.0,1600.0,38.2,38.260000000000005,2600.0,200.0,38.17,38.28,3100.0,1700.0,38.15,38.29,6400.0,3441.0,38.13,38.300000000000004,600.0,10000.0,38.11,38.33,60900.0,1200.0,38.1,38.34,65000.0,1900.0,38.09,38.36,900.0,700.0,38.08,38.370000000000005,35300.0,1600.0,38.06,38.39,500.0,7500.0,3984203
22,6627828.405414,93106000,360.0,283600.0,10848559.770000001,38.08,38.24,38.3,38.2,38.24,463200.0,630168.0,38.17,38.24,3100.0,14127.0,38.15,38.25,6400.0,6200.0,38.13,38.260000000000005,600.0,200.0,38.11,38.28,60900.0,2000.0,38.1,38.29,65000.0,3441.0,38.09,38.300000000000004,900.0,5000.0,38.08,38.33,35300.0,1200.0,38.06,38.34,500.0,1900.0,38.050000000000004,38.35,500.0,300.0,38.04,38.36,10000.0,700.0,4072599
23,6627830.908493,93109000,360.0,286400.0,10955501.77,38.08,38.24,38.3,38.2,38.24,463200.0,630168.0,38.17,38.24,2100.0,14527.0,38.15,38.25,6400.0,7500.0,38.13,38.260000000000005,600.0,200.0,38.11,38.28,60900.0,2000.0,38.1,38.29,65000.0,3441.0,38.09,38.300000000000004,900.0,5000.0,38.08,38.33,35300.0,1200.0,38.06,38.34,500.0,1900.0,38.050000000000004,38.35,500.0,300.0,38.04,38.36,10000.0,900.0,4135933
24,6627834.11291,93112000,363.0,290600.0,11115960.77,38.08,38.24,38.3,38.17,38.24,462200.0,631568.0,38.17,38.24,700.0,10527.0,38.15,38.25,6400.0,7500.0,38.13,38.260000000000005,600.0,200.0,38.11,38.28,60900.0,2600.0,38.1,38.29,65000.0,2441.0,38.09,38.300000000000004,900.0,5000.0,38.08,38.33,35300.0,1200.0,38.06,38.34,500.0,1900.0,38.050000000000004,38.35,500.0,300.0,38.04,38.36,10000.0,400.0,4209386
25,6627837.136777,93115000,373.0,292000.0,11169398.77,38.08,38.24,38.3,38.17,38.17,461400.0,628568.0,38.15,38.2,6400.0,1900.0,38.13,38.230000000000004,600.0,5000.0,38.11,38.24,61000.0,11027.0,38.1,38.25,65000.0,2900.0,38.09,38.260000000000005,900.0,200.0,38.08,38.28,35300.0,2600.0,38.06,38.29,500.0,2441.0,38.050000000000004,38.300000000000004,500.0,5000.0,38.04,38.33,10000.0,1200.0,38.03,38.34,200.0,1900.0,4279126
26,6627840.168268,93118000,381.0,296000.0,11322046.77,38.08,38.24,38.3,38.17,38.16,460800.0,635108.0,38.15,38.160000000000004,4000.0,200.0,38.13,38.17,600.0,3800.0,38.120000000000005,38.18,2000.0,400.0,38.11,38.2,61000.0,1900.0,38.1,38.22,65000.0,100.0,38.09,38.230000000000004,900.0,5000.0,38.08,38.24,35300.0,10027.0,38.06,38.25,500.0,3300.0,38.050000000000004,38.260000000000005,500.0,200.0,38.04,38.28,10000.0,2400.0,4351568
27,6627843.12348,93121000,386.0,301300.0,11524249.77,38.08,38.24,38.3,38.15,38.16,460400.0,638908.0,38.15,38.17,11800.0,3400.0,38.13,38.18,600.0,400.0,38.120000000000005,38.2,2000.0,2500.0,38.11,38.22,61500.0,100.0,38.1,38.230000000000004,65000.0,5000.0,38.09,38.24,900.0,10027.0,38.08,38.25,35300.0,2100.0,38.06,38.260000000000005,500.0,200.0,38.050000000000004,38.28,500.0,1800.0,38.04,38.29,10000.0,2441.0,4416184
28,6627845.847255,93124000,391.0,310800.0,11886700.77,38.08,38.24,38.3,38.15,38.15,468700.0,635908.0,38.15,38.17,4600.0,2900.0,38.13,38.18,600.0,400.0,38.120000000000005,38.2,3000.0,2700.0,38.11,38.230000000000004,62000.0,5000.0,38.1,38.24,65000.0,10027.0,38.09,38.25,900.0,2100.0,38.08,38.260000000000005,35300.0,200.0,38.06,38.28,500.0,1800.0,38.050000000000004,38.29,500.0,700.0,38.04,38.300000000000004,10000.0,5000.0,4476565
29,6627849.1083309995,93127000,402.0,320000.0,12237772.77,38.08,38.24,38.3,38.15,38.15,464000.0,634067.0,38.13,38.15,600.0,10885.0,38.120000000000005,38.160000000000004,1000.0,500.0,38.11,38.2,62000.0,2600.0,38.1,38.230000000000004,65000.0,5600.0,38.09,38.24,900.0,1600.0,38.08,38.25,35300.0,1700.0,38.06,38.260000000000005,500.0,200.0,38.050000000000004,38.28,500.0,1800.0,38.04,38.29,10000.0,700.0,38.03,38.300000000000004,200.0,5000.0,4541339
30,6627852.083339999,93130000,414.0,324000.0,12390360.77,38.08,38.24,38.3,38.15,38.15,457400.0,637725.0,38.120000000000005,38.15,1500.0,7085.0,38.11,38.160000000000004,62000.0,2500.0,38.1,38.17,65000.0,200.0,38.09,38.2,900.0,2200.0,38.08,38.230000000000004,35300.0,5600.0,38.06,38.24,500.0,1900.0,38.050000000000004,38.25,500.0,300.0,38.04,38.260000000000005,10000.0,200.0,38.03,38.28,200.0,1800.0,38.010000000000005,38.29,500.0,700.0,4604462
31,6627855.0045,93133000,423.0,330900.0,12653460.77,38.08,38.24,38.3,38.13,38.13,457300.0,651225.0,38.120000000000005,38.13,200.0,700.0,38.11,38.15,60200.0,2700.0,38.1,38.160000000000004,65000.0,2500.0,38.09,38.17,900.0,300.0,38.08,38.2,35300.0,2200.0,38.06,38.230000000000004,500.0,5600.0,38.050000000000004,38.24,500.0,1900.0,38.04,38.25,10000.0,300.0,38.03,38.260000000000005,200.0,200.0,38.010000000000005,38.28,500.0,1800.0,4665821
32,6627858.404401,93136000,441.0,336900.0,12882150.770000001,38.08,38.24,38.3,38.11,38.11,450300.0,675740.0,38.11,38.120000000000005,56200.0,2200.0,38.1,38.13,65000.0,12000.0,38.09,38.15,900.0,2700.0,38.08,38.160000000000004,35300.0,2500.0,38.06,38.17,500.0,20200.0,38.050000000000004,38.2,500.0,2000.0,38.04,38.230000000000004,10000.0,5600.0,38.03,38.24,200.0,1200.0,38.010000000000005,38.25,500.0,300.0,38.0,38.260000000000005,20600.0,200.0,4735629
33,6627861.387782,93139000,446.0,344000.0,13152733.770000001,38.08,38.24,38.3,38.11,38.11,442900.0,679040.0,38.11,38.120000000000005,48800.0,3800.0,38.1,38.13,65000.0,12600.0,38.09,38.15,900.0,3300.0,38.08,38.160000000000004,35300.0,2500.0,38.06,38.17,500.0,20000.0,38.050000000000004,38.2,500.0,2000.0,38.04,38.230000000000004,10000.0,5600.0,38.03,38.24,200.0,1200.0,38.010000000000005,38.25,500.0,300.0,38.0,38.260000000000005,20600.0,200.0,4801030
34,6627864.175044,93142000,446.0,347200.0,13274685.77,38.08,38.24,38.3,38.11,38.11,442900.0,679040.0,38.11,38.120000000000005,47500.0,5700.0,38.1,38.13,65000.0,13700.0,38.09,38.14,900.0,200.0,38.08,38.15,35300.0,4300.0,38.06,38.160000000000004,500.0,2500.0,38.050000000000004,38.17,500.0,20000.0,38.04,38.2,10000.0,1900.0,38.03,38.230000000000004,200.0,5600.0,38.010000000000005,38.24,500.0,1200.0,38.0,38.25,20600.0,300.0,4858836
35,6627867.048932,93145000,454.0,354185.0,13540887.12,38.08,38.24,38.3,38.11,38.11,442200.0,684840.0,38.11,38.120000000000005,40915.0,8500.0,38.1,38.13,65000.0,13200.0,38.09,38.14,900.0,200.0,38.08,38.15,35300.0,3900.0,38.06,38.160000000000004,500.0,2500.0,38.050000000000004,38.17,500.0,20000.0,38.04,38.2,10000.0,1900.0,38.03,38.230000000000004,200.0,5600.0,38.010000000000005,38.24,500.0,1000.0,38.0,38.25,20600.0,300.0,4916680
36,6627870.146586,93148000,466.0,367985.0,14066805.12,38.08,38.24,38.3,38.11,38.11,435615.0,687140.0,38.11,38.120000000000005,27115.0,10000.0,38.1,38.13,65000.0,13200.0,38.09,38.15,900.0,3500.0,38.08,38.160000000000004,35300.0,2500.0,38.06,38.17,600.0,20000.0,38.050000000000004,38.2,500.0,2000.0,38.04,38.230000000000004,10000.0,5000.0,38.03,38.24,200.0,1000.0,38.010000000000005,38.25,500.0,300.0,38.0,38.260000000000005,21400.0,200.0,4975617
37,6627872.50037,93151000,476.0,375085.0,14337416.12,38.08,38.24,38.3,38.11,38.11,422715.0,687740.0,38.11,38.120000000000005,33915.0,7200.0,38.1,38.13,65000.0,13200.0,38.09,38.15,900.0,3700.0,38.08,38.160000000000004,38700.0,2000.0,38.06,38.17,600.0,20000.0,38.050000000000004,38.2,500.0,2300.0,38.04,38.230000000000004,10000.0,5000.0,38.03,38.24,200.0,1000.0,38.010000000000005,38.25,500.0,300.0,38.0,38.260000000000005,21400.0,200.0,5022380
38,6627876.3986909995,93154000,507.0,401685.0,15351278.120000001,38.08,38.24,38.3,38.11,38.11,416815.0,683340.0,38.11,38.13,17715.0,9300.0,38.1,38.15,65000.0,3200.0,38.09,38.160000000000004,900.0,2000.0,38.08,38.17,38700.0,20000.0,38.06,38.2,600.0,2300.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,1000.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,1800.0,5096209
39,6627879.401389,93157000,529.0,416985.0,15934376.120000001,38.08,38.24,38.3,38.11,38.12,435915.0,682040.0,38.120000000000005,38.13,1500.0,8900.0,38.11,38.15,34015.0,1300.0,38.1,38.160000000000004,65000.0,2000.0,38.09,38.17,2200.0,20000.0,38.08,38.2,38700.0,2300.0,38.06,38.230000000000004,600.0,5000.0,38.050000000000004,38.24,500.0,1000.0,38.04,38.25,10000.0,300.0,38.03,38.260000000000005,200.0,200.0,38.010000000000005,38.28,500.0,1800.0,5152584
40,6627882.109637,93200000,529.0,422285.0,16136387.12,38.08,38.24,38.3,38.11,38.11,435915.0,682040.0,38.11,38.13,33815.0,8800.0,38.1,38.15,65000.0,1300.0,38.09,38.160000000000004,2200.0,2000.0,38.08,38.17,38700.0,20000.0,38.06,38.2,600.0,2400.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,900.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,1900.0,5203746
41,6627884.686671999,93203000,538.0,424685.0,16227892.12,38.08,38.24,38.3,38.11,38.11,434315.0,682740.0,38.11,38.13,34915.0,7000.0,38.1,38.15,65300.0,1300.0,38.09,38.160000000000004,2200.0,2000.0,38.08,38.17,38700.0,20000.0,38.06,38.2,600.0,2400.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,900.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,1900.0,5257087
42,6627888.404093999,93206000,554.0,426985.0,16315551.120000001,38.08,38.24,38.3,38.11,38.12,434115.0,684040.0,38.11,38.120000000000005,33415.0,3400.0,38.1,38.13,65300.0,7000.0,38.09,38.15,900.0,1300.0,38.08,38.160000000000004,38600.0,2000.0,38.06,38.17,600.0,20000.0,38.050000000000004,38.2,500.0,2400.0,38.04,38.230000000000004,10000.0,5000.0,38.03,38.24,200.0,900.0,38.010000000000005,38.25,500.0,300.0,38.0,38.260000000000005,21400.0,200.0,5326249
43,6627891.15852,93209000,554.0,442785.0,16917767.119999997,38.08,38.24,38.3,38.11,38.11,434115.0,684040.0,38.11,38.120000000000005,22815.0,1800.0,38.1,38.13,65300.0,6900.0,38.09,38.15,900.0,1300.0,38.08,38.160000000000004,38600.0,2000.0,38.06,38.17,600.0,20000.0,38.050000000000004,38.2,500.0,3100.0,38.04,38.230000000000004,10000.0,5000.0,38.03,38.24,200.0,900.0,38.010000000000005,38.25,500.0,300.0,38.0,38.260000000000005,21400.0,200.0,5377420
44,6627893.939478,93212000,570.0,450785.0,17222708.119999997,38.08,38.24,38.3,38.11,38.13,423515.0,683240.0,38.11,38.13,34215.0,5600.0,38.1,38.15,65400.0,1300.0,38.09,38.160000000000004,900.0,2000.0,38.08,38.17,38600.0,20000.0,38.06,38.2,600.0,3100.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,900.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,1900.0,5426886
45,6627897.410026,93215000,591.0,464685.0,17752465.12,38.08,38.24,38.3,38.11,38.11,425015.0,690940.0,38.11,38.120000000000005,24015.0,1000.0,38.1,38.13,65400.0,5600.0,38.09,38.15,900.0,1300.0,38.08,38.17,38600.0,20000.0,38.06,38.2,600.0,3100.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,900.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,6600.0,5489335
46,6627900.126188,93218000,591.0,466085.0,17805824.119999997,38.08,38.24,38.3,38.11,38.12,425015.0,690940.0,38.11,38.120000000000005,23615.0,200.0,38.1,38.13,62400.0,5800.0,38.09,38.15,900.0,1300.0,38.08,38.17,38600.0,20000.0,38.06,38.2,600.0,3100.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,1900.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,6600.0,5540458
47,6627903.110818,93221000,598.0,474785.0,18137432.119999997,38.08,38.24,38.3,38.11,38.13,421615.0,691140.0,38.120000000000005,38.13,100.0,3700.0,38.11,38.15,17915.0,1700.0,38.1,38.17,62400.0,20000.0,38.09,38.2,1100.0,3100.0,38.08,38.230000000000004,38600.0,5000.0,38.06,38.24,600.0,1900.0,38.050000000000004,38.25,500.0,300.0,38.04,38.260000000000005,10000.0,200.0,38.03,38.28,200.0,6600.0,38.010000000000005,38.29,500.0,500.0,5597868
48,6627906.158476,93224000,608.0,476485.0,18202220.119999997,38.08,38.24,38.3,38.11,38.11,416215.0,689940.0,38.11,38.120000000000005,16515.0,400.0,38.1,38.13,62400.0,3700.0,38.09,38.15,1100.0,1700.0,38.08,38.160000000000004,38600.0,700.0,38.06,38.2,600.0,3100.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,1300.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,21400.0,6600.0,5655158
49,6627908.939882999,93227000,614.0,478885.0,18293694.119999997,38.08,38.24,38.3,38.11,38.13,416315.0,671840.0,38.120000000000005,38.13,100.0,3500.0,38.11,38.15,17415.0,1700.0,38.1,38.160000000000004,62400.0,700.0,38.09,38.2,1100.0,3100.0,38.08,38.230000000000004,38600.0,5000.0,38.06,38.24,50500.0,1300.0,38.050000000000004,38.25,500.0,300.0,38.04,38.260000000000005,10000.0,200.0,38.03,38.28,200.0,6600.0,38.010000000000005,38.29,500.0,500.0,5708442
50,6627912.123263,93230000,620.0,483085.0,18453757.119999997,38.08,38.24,38.3,38.11,38.11,468315.0,676640.0,38.11,38.120000000000005,13715.0,1000.0,38.1,38.13,62400.0,3500.0,38.09,38.15,1100.0,1700.0,38.08,38.160000000000004,38600.0,700.0,38.06,38.2,50500.0,3400.0,38.050000000000004,38.230000000000004,500.0,5000.0,38.04,38.24,10000.0,1300.0,38.03,38.25,200.0,300.0,38.010000000000005,38.260000000000005,500.0,200.0,38.0,38.28,22400.0,6600.0,5767413
51,6627915.18293,93233000,629.0,503185.0,19219835.119999997,38.08,38.24,38.3,38.11,38.12,465515.0,680240.0,38.120000000000005,38.13,10100.0,3500.0,38.11,38.15,215.0,1700.0,38.1,38.160000000000004,63800.0,700.0,38.09,38.2,1100.0,3400.0,38.08,38.230000000000004,38600.0,5000.0,38.06,38.24,50500.0,1300.0,38.050000000000004,38.25,500.0,300.0,38.04,38.260000000000005,10000.0,200.0,38.03,38.28,200.0,6600.0,38.010000000000005,38.29,500.0,1800.0,5827384
52,6627918.11463,93236000,647.0,511985.0,19555301.119999997,38.08,38.24,38.3,38.11,38.13,464715.0,679240.0,38.120000000000005,38.13,2800.0,2600.0,38.11,38.15,215.0,1700.0,38.1,38.160000000000004,63800.0,700.0,38.09,38.2,1100.0,3400.0,38.08,38.230000000000004,38600.0,5000.0,38.06,38.24,50000.0,1300.0,38.050000000000004,38.25,500.0,300.0,38.04,38.260000000000005,10000.0,200.0,38.03,38.28,200.0,6600.0,38.02,38.29,300.0,1800.0,5883152
