,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,4383.0,22250937.0,106796696.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,847589.0,342800.0,4.79,4.82,2388200.0,1040420.0,4.78,4.83,1746200.0,1108409.0,4.77,4.84,498400.0,1890600.0,4.76,4.85,1380900.0,2262367.0,4.75,4.86,908800.0,1089967.0,4.74,4.87,147500.0,477413.0,4.73,4.88,147800.0,2171536.0,4.72,4.89,477800.0,1389900.0,4.71,4.9,191700.0,1402650.0,0,93030000
11,0.0,4511.0,22830637.0,109583760.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,769289.0,501700.0,4.79,4.82,2382800.0,1027120.0,4.78,4.83,1735200.0,1121309.0,4.77,4.84,500900.0,1899200.0,4.76,4.85,1369400.0,2222367.0,4.75,4.86,905100.0,1089967.0,4.74,4.87,147500.0,477413.0,4.73,4.88,145800.0,2169536.0,4.72,4.89,476800.0,1389900.0,4.71,4.9,193400.0,1476050.0,0,93033000
12,0.0,4847.0,26237726.0,125956536.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.81,4.82,5800.0,688631.0,4.8,4.83,7200.0,1147209.0,4.79,4.84,2300400.0,1901400.0,4.78,4.85,1653300.0,2231367.0,4.77,4.86,489700.0,1089967.0,4.76,4.87,1358400.0,505513.0,4.75,4.88,898100.0,2169536.0,4.74,4.89,147500.0,1391900.0,4.73,4.9,135300.0,1464950.0,4.72,4.91,476800.0,365000.0,0,93036000
13,0.0,4923.0,26474226.0,127092048.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,2292100.0,242000.0,4.78,4.81,1629500.0,683700.0,4.77,4.82,489700.0,570400.0,4.76,4.83,1354400.0,1165409.0,4.75,4.84,895600.0,1982100.0,4.74,4.85,168600.0,2259267.0,4.73,4.86,137800.0,1090367.0,4.72,4.87,476800.0,505513.0,4.71,4.88,190900.0,2164536.0,4.7,4.89,791900.0,1393900.0,0,93039000
14,0.0,5155.0,27676026.0,132862104.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.79,4.81,1949600.0,951700.0,4.78,4.82,1608300.0,599900.0,4.77,4.83,486700.0,1165809.0,4.76,4.84,1056200.0,1982100.0,4.75,4.85,889400.0,2239867.0,4.74,4.86,168600.0,1090367.0,4.73,4.87,137800.0,476313.0,4.72,4.88,476800.0,2167536.0,4.71,4.89,190900.0,1396900.0,4.7,4.9,792900.0,1506350.0,0,93042000
15,0.0,5274.0,28108526.0,134936736.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,1705000.0,67900.0,4.78,4.81,1593300.0,1133600.0,4.77,4.82,484500.0,607300.0,4.76,4.83,1053200.0,1192209.0,4.75,4.84,869400.0,1982600.0,4.74,4.85,168600.0,2249667.0,4.73,4.86,137800.0,1096267.0,4.72,4.87,477000.0,476313.0,4.71,4.88,190900.0,2172036.0,4.7,4.89,1092900.0,1397800.0,0,93045000
16,0.0,5350.0,28359226.0,136139936.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,1590000.0,1649600.0,4.78,4.81,1606600.0,1220100.0,4.77,4.82,484500.0,656800.0,4.76,4.83,1049000.0,1196709.0,4.75,4.84,869400.0,1972400.0,4.74,4.85,166600.0,2260167.0,4.73,4.86,137800.0,1107267.0,4.72,4.87,477000.0,480313.0,4.71,4.88,190900.0,2172036.0,4.7,4.89,1092900.0,1400800.0,0,93048000
17,0.0,5430.0,28590026.0,137246912.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,1493600.0,1811800.0,4.78,4.81,1608700.0,1327000.0,4.77,4.82,484500.0,853200.0,4.76,4.83,1049000.0,1148500.0,4.75,4.84,879400.0,1975400.0,4.74,4.85,166600.0,2259367.0,4.73,4.86,137800.0,1099767.0,4.72,4.87,477000.0,484313.0,4.71,4.88,190900.0,2173536.0,4.7,4.89,1092900.0,1400800.0,0,93051000
18,0.0,5537.0,29326726.0,140780496.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,1243900.0,1550500.0,4.78,4.81,1740300.0,1350146.0,4.77,4.82,511100.0,873500.0,4.76,4.83,1049000.0,1162000.0,4.75,4.84,877400.0,1973200.0,4.74,4.85,166600.0,2253667.0,4.73,4.86,150600.0,1101767.0,4.72,4.87,477000.0,484313.0,4.71,4.88,189900.0,2176136.0,4.7,4.89,1094600.0,1473900.0,0,93054000
19,0.0,5639.0,29904626.0,143550848.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.79,4.8,967900.0,1468300.0,4.78,4.81,1786700.0,1364046.0,4.77,4.82,507100.0,868500.0,4.76,4.83,1045900.0,1187100.0,4.75,4.84,876400.0,1975200.0,4.74,4.85,162400.0,2270567.0,4.73,4.86,153500.0,1102767.0,4.72,4.87,476700.0,493213.0,4.71,4.88,189900.0,2178436.0,4.7,4.89,1094600.0,1473900.0,0,93057000
20,0.0,5886.0,31105326.0,149301840.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,1720100.0,416600.0,4.77,4.8,511100.0,1951009.0,4.76,4.81,1045100.0,1367846.0,4.75,4.82,864400.0,866800.0,4.74,4.83,162400.0,1179900.0,4.73,4.84,153500.0,1973200.0,4.72,4.85,476700.0,2219067.0,4.71,4.86,188900.0,1126067.0,4.7,4.87,1136400.0,450713.0,4.69,4.88,103100.0,2171436.0,0,93100000
21,0.0,5952.0,31514926.0,151263680.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,1700700.0,565800.0,4.77,4.8,510100.0,2026009.0,4.76,4.81,1045700.0,1200946.0,4.75,4.82,864100.0,880300.0,4.74,4.83,162400.0,1187400.0,4.73,4.84,153000.0,1974200.0,4.72,4.85,476700.0,2231767.0,4.71,4.86,188900.0,1124067.0,4.7,4.87,1136400.0,450713.0,4.69,4.88,103100.0,2169436.0,0,93103000
22,0.0,6086.0,32196226.0,154523040.0,4.66041026,4.78015385,4.81,4.7,4.79,0.0,0.0,4.78,4.79,1311400.0,433400.0,4.77,4.8,659300.0,2077509.0,4.76,4.81,1040700.0,1223046.0,4.75,4.82,852800.0,891300.0,4.74,4.83,174800.0,1196800.0,4.73,4.84,153000.0,1997000.0,4.72,4.85,476700.0,2239067.0,4.71,4.86,192900.0,1124567.0,4.7,4.87,1137000.0,447213.0,4.69,4.88,103100.0,2167236.0,0,93106000
23,0.0,6194.0,32748626.0,157165856.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,965400.0,709300.0,4.77,4.8,657600.0,2161200.0,4.76,4.81,1030600.0,1224946.0,4.75,4.82,853300.0,881700.0,4.74,4.83,174800.0,1211800.0,4.73,4.84,152500.0,1987000.0,4.72,4.85,476700.0,2253317.0,4.71,4.86,192900.0,1124567.0,4.7,4.87,1137000.0,467213.0,4.69,4.88,103100.0,2172236.0,0,93109000
24,0.0,6464.0,34023126.0,163260512.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.78,4.79,53300.0,721200.0,4.77,4.8,654600.0,2105900.0,4.76,4.81,1025000.0,1293646.0,4.75,4.82,848300.0,915600.0,4.74,4.83,174600.0,1202800.0,4.73,4.84,152500.0,1985100.0,4.72,4.85,476700.0,2259117.0,4.71,4.86,192900.0,1114367.0,4.7,4.87,1138000.0,459213.0,4.69,4.88,103100.0,2173236.0,0,93112000
25,0.0,6513.0,34401326.0,165068160.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.77,4.78,635700.0,814600.0,4.76,4.79,1024300.0,912900.0,4.75,4.8,847300.0,2113700.0,4.74,4.81,174600.0,1321446.0,4.73,4.82,152500.0,934700.0,4.72,4.83,476700.0,1217100.0,4.71,4.84,192900.0,1985100.0,4.7,4.85,1138000.0,2268717.0,4.69,4.86,103100.0,915567.0,4.68,4.87,344500.0,459213.0,0,93115000
26,0.0,6599.0,35207626.0,168922048.0,4.66041026,4.78015385,4.81,4.7,4.78,0.0,0.0,4.77,4.78,606500.0,166900.0,4.76,4.79,1025700.0,1194059.0,4.75,4.8,845500.0,2087700.0,4.74,4.81,174600.0,1353846.0,4.73,4.82,153400.0,934600.0,4.72,4.83,476700.0,1214800.0,4.71,4.84,190400.0,1985600.0,4.7,4.85,1138000.0,2257617.0,4.69,4.86,103100.0,922567.0,4.68,4.87,347500.0,459213.0,0,93118000
27,0.0,6830.0,36120526.0,173279104.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,1027500.0,696008.0,4.75,4.78,840500.0,2500.0,4.74,4.79,191100.0,1288759.0,4.73,4.8,153400.0,2084900.0,4.72,4.81,476300.0,1351696.0,4.71,4.82,182400.0,944700.0,4.7,4.83,1133700.0,1229300.0,4.69,4.84,103100.0,1959400.0,4.68,4.85,347500.0,2233317.0,4.67,4.86,381400.0,925767.0,0,93121000
28,0.0,6869.0,36520926.0,175188672.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,989900.0,487508.0,4.75,4.78,834600.0,151700.0,4.74,4.79,191100.0,1183259.0,4.73,4.8,164400.0,2014800.0,4.72,4.81,476300.0,1339996.0,4.71,4.82,182400.0,948100.0,4.7,4.83,1133700.0,1229700.0,4.69,4.84,103100.0,1944300.0,4.68,4.85,348000.0,2231617.0,4.67,4.86,381400.0,977767.0,0,93124000
29,0.0,6903.0,36804526.0,176540784.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,922400.0,546808.0,4.75,4.78,838900.0,409100.0,4.74,4.79,208200.0,1142259.0,4.73,4.8,165500.0,2044100.0,4.72,4.81,476300.0,1370896.0,4.71,4.82,182400.0,960700.0,4.7,4.83,1132200.0,1234700.0,4.69,4.84,103100.0,1937300.0,4.68,4.85,347700.0,2234517.0,4.67,4.86,381400.0,983667.0,0,93127000
30,0.0,6985.0,37112026.0,178006384.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,764700.0,424964.0,4.75,4.78,839900.0,468300.0,4.74,4.79,210500.0,1085150.0,4.73,4.8,165500.0,2045000.0,4.72,4.81,476300.0,1371696.0,4.71,4.82,182400.0,953300.0,4.7,4.83,1134200.0,1262200.0,4.69,4.84,103100.0,1937300.0,4.68,4.85,347700.0,2225217.0,4.67,4.86,376100.0,1009367.0,0,93130000
31,0.0,7255.0,38293390.0,183638272.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,338536.0,11200.0,4.75,4.78,847400.0,383000.0,4.74,4.79,210500.0,1076050.0,4.73,4.8,211500.0,2007300.0,4.72,4.81,476300.0,1448796.0,4.71,4.82,182400.0,953500.0,4.7,4.83,1142800.0,1274400.0,4.69,4.84,103100.0,1937300.0,4.68,4.85,347700.0,2242317.0,4.67,4.86,375100.0,1010667.0,0,93133000
32,0.0,7430.0,38956826.0,186797648.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.75,4.76,834100.0,226564.0,4.74,4.77,210500.0,130000.0,4.73,4.78,208600.0,591900.0,4.72,4.79,482700.0,1091050.0,4.71,4.8,182400.0,2022500.0,4.7,4.81,1149300.0,1440596.0,4.69,4.82,103100.0,955500.0,4.68,4.83,347700.0,1281100.0,4.67,4.84,372300.0,1937300.0,4.66,4.85,461400.0,2240017.0,0,93136000
33,0.0,7526.0,39702126.0,190344864.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,9300.0,239264.0,4.75,4.78,687800.0,656700.0,4.74,4.79,210500.0,1089050.0,4.73,4.8,209600.0,1976900.0,4.72,4.81,482700.0,1439396.0,4.71,4.82,182400.0,960000.0,4.7,4.83,1143800.0,1284100.0,4.69,4.84,103100.0,1935300.0,4.68,4.85,360900.0,2259317.0,4.67,4.86,372300.0,1018267.0,0,93139000
34,0.0,7640.0,40147926.0,192465280.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.76,4.77,51100.0,192800.0,4.75,4.78,500700.0,658100.0,4.74,4.79,210500.0,1174350.0,4.73,4.8,209600.0,2045500.0,4.72,4.81,484400.0,1445396.0,4.71,4.82,182700.0,942800.0,4.7,4.83,1138800.0,1291400.0,4.69,4.84,103100.0,1936300.0,4.68,4.85,360900.0,2248117.0,4.67,4.86,370800.0,1018267.0,0,93142000
35,0.0,7740.0,40528526.0,194276464.0,4.66041026,4.78015385,4.81,4.7,4.77,0.0,0.0,4.76,4.77,500.0,703950.0,4.75,4.78,411800.0,663100.0,4.74,4.79,210400.0,1157250.0,4.73,4.8,207600.0,2036100.0,4.72,4.81,484400.0,1397296.0,4.71,4.82,184700.0,944800.0,4.7,4.83,1145700.0,1322100.0,4.69,4.84,103100.0,1936300.0,4.68,4.85,360900.0,2253217.0,4.67,4.86,369800.0,1018267.0,0,93145000
36,0.0,7824.0,40817826.0,195652224.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.75,4.76,316600.0,409500.0,4.74,4.77,178300.0,721950.0,4.73,4.78,211500.0,667100.0,4.72,4.79,486400.0,1139250.0,4.71,4.8,185700.0,2031200.0,4.7,4.81,1165800.0,1399296.0,4.69,4.82,108900.0,948300.0,4.68,4.83,360900.0,1312300.0,4.67,4.84,369800.0,1936300.0,4.66,4.85,460100.0,2252617.0,0,93148000
37,0.0,7964.0,41345526.0,198159744.0,4.66041026,4.78015385,4.81,4.7,4.76,0.0,0.0,4.75,4.76,33900.0,433900.0,4.74,4.77,178300.0,736450.0,4.73,4.78,211500.0,654600.0,4.72,4.79,486400.0,1130450.0,4.71,4.8,185700.0,2038300.0,4.7,4.81,1194800.0,901696.0,4.69,4.82,109100.0,935200.0,4.68,4.83,369900.0,1313300.0,4.67,4.84,368800.0,1936300.0,4.66,4.85,460100.0,2247617.0,0,93151000
38,0.0,8003.0,41473726.0,198768640.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,172600.0,67944.0,4.73,4.76,305900.0,482700.0,4.72,4.77,486500.0,741850.0,4.71,4.78,211700.0,664400.0,4.7,4.79,1194300.0,1132050.0,4.69,4.8,109100.0,2054800.0,4.68,4.81,369900.0,888296.0,4.67,4.82,366800.0,933100.0,4.66,4.83,460100.0,1302700.0,4.65,4.84,511900.0,1936300.0,0,93154000
39,0.0,8084.0,41792026.0,200280928.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,193900.0,1400.0,4.73,4.76,334700.0,518930.0,4.72,4.77,489500.0,729250.0,4.71,4.78,216000.0,681100.0,4.7,4.79,1243500.0,1118350.0,4.69,4.8,109100.0,2097300.0,4.68,4.81,369900.0,880196.0,4.67,4.82,362400.0,930800.0,4.66,4.83,460100.0,1260900.0,4.65,4.84,513000.0,1936300.0,0,93157000
40,0.0,8121.0,41905426.0,200819472.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,281200.0,302000.0,4.73,4.76,344200.0,492630.0,4.72,4.77,489700.0,739450.0,4.71,4.78,283200.0,730470.0,4.7,4.79,1248100.0,1106350.0,4.69,4.8,109100.0,2108700.0,4.68,4.81,370400.0,899396.0,4.67,4.82,362400.0,930800.0,4.66,4.83,460100.0,1267700.0,4.65,4.84,514100.0,1941300.0,0,93200000
41,0.0,8190.0,42139826.0,201931904.0,4.66041026,4.78015385,4.81,4.7,4.74,0.0,0.0,4.74,4.75,216100.0,233000.0,4.73,4.76,321900.0,539930.0,4.72,4.77,493600.0,783350.0,4.71,4.78,306800.0,735370.0,4.7,4.79,1259200.0,1086050.0,4.69,4.8,109100.0,2094800.0,4.68,4.81,380900.0,919396.0,4.67,4.82,362400.0,938800.0,4.66,4.83,460600.0,1258100.0,4.65,4.84,513600.0,1941300.0,0,93203000
42,0.0,8255.0,42274190.0,202569568.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,240136.0,287200.0,4.73,4.76,321900.0,559630.0,4.72,4.77,493600.0,799350.0,4.71,4.78,409800.0,731970.0,4.7,4.79,1288200.0,1053450.0,4.69,4.8,108900.0,1318400.0,4.68,4.81,380400.0,923396.0,4.67,4.82,321900.0,938800.0,4.66,4.83,460600.0,1239800.0,4.65,4.84,513600.0,1941300.0,0,93206000
43,0.0,8351.0,42786926.0,205001040.0,4.66041026,4.78015385,4.81,4.7,4.74,0.0,0.0,4.73,4.74,323700.0,603039.0,4.72,4.75,493600.0,207300.0,4.71,4.76,454900.0,546430.0,4.7,4.77,1265300.0,794700.0,4.69,4.78,108900.0,746670.0,4.68,4.79,380900.0,1057150.0,4.67,4.8,321900.0,1329500.0,4.66,4.81,461600.0,827196.0,4.65,4.82,513600.0,945400.0,4.64,4.83,61900.0,1247400.0,0,93209000
44,0.0,8487.0,43745426.0,209545424.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.73,4.75,243200.0,93839.0,4.72,4.76,489400.0,537130.0,4.71,4.77,456900.0,809500.0,4.7,4.78,1276100.0,759170.0,4.69,4.79,108900.0,1048150.0,4.68,4.8,377900.0,1334400.0,4.67,4.81,326200.0,830196.0,4.66,4.82,461600.0,947400.0,4.65,4.83,513600.0,1258600.0,4.64,4.84,61900.0,1941300.0,0,93212000
45,0.0,8534.0,43876326.0,210165840.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,34600.0,114239.0,4.73,4.76,264000.0,537630.0,4.72,4.77,490600.0,819000.0,4.71,4.78,453400.0,759470.0,4.7,4.79,1283700.0,1043250.0,4.69,4.8,105900.0,1334000.0,4.68,4.81,378800.0,752196.0,4.67,4.82,326200.0,950000.0,4.66,4.83,461600.0,1256900.0,4.65,4.84,513600.0,1941300.0,0,93215000
46,0.0,8622.0,44313026.0,212238528.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.75,4.76,86900.0,504969.0,4.74,4.77,39200.0,809700.0,4.73,4.78,407600.0,765470.0,4.72,4.79,490600.0,982850.0,4.71,4.8,497400.0,1330900.0,4.7,4.81,1305700.0,746996.0,4.69,4.82,105900.0,952200.0,4.68,4.83,378800.0,1263000.0,4.67,4.84,326200.0,1941300.0,4.66,4.85,461600.0,2338997.0,0,93218000
47,0.0,8726.0,44828226.0,214679200.0,4.66041026,4.78015385,4.81,4.7,4.74,0.0,0.0,4.74,4.75,359800.0,20700.0,4.73,4.76,319200.0,504969.0,4.72,4.77,497600.0,800800.0,4.71,4.78,515700.0,766270.0,4.7,4.79,1307900.0,982850.0,4.69,4.8,106300.0,1335800.0,4.68,4.81,378800.0,694096.0,4.67,4.82,326200.0,963900.0,4.66,4.83,461600.0,1263400.0,4.65,4.84,515100.0,1891300.0,0,93221000
48,0.0,8766.0,45026326.0,215618592.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,282200.0,520100.0,4.73,4.76,378500.0,503269.0,4.72,4.77,520100.0,795800.0,4.71,4.78,585900.0,766270.0,4.7,4.79,1314900.0,979950.0,4.69,4.8,113300.0,1348900.0,4.68,4.81,378800.0,713596.0,4.67,4.82,326200.0,967600.0,4.66,4.83,461600.0,1259500.0,4.65,4.84,515100.0,1932300.0,0,93224000
49,0.0,8797.0,45165126.0,216277056.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,266700.0,643900.0,4.73,4.76,382800.0,526269.0,4.72,4.77,530100.0,799700.0,4.71,4.78,594400.0,745870.0,4.7,4.79,1358900.0,993650.0,4.69,4.8,113300.0,1374500.0,4.68,4.81,378900.0,713596.0,4.67,4.82,323500.0,979600.0,4.66,4.83,461500.0,1291000.0,4.65,4.84,518100.0,1932300.0,0,93227000
50,0.0,8832.0,45320026.0,217012448.0,4.66041026,4.78015385,4.81,4.7,4.74,0.0,0.0,4.74,4.75,360200.0,627900.0,4.73,4.76,414100.0,518269.0,4.72,4.77,540100.0,797900.0,4.71,4.78,609400.0,757270.0,4.7,4.79,1369200.0,925450.0,4.69,4.8,113300.0,1689200.0,4.68,4.81,378900.0,712596.0,4.67,4.82,324900.0,1082600.0,4.66,4.83,460300.0,1329300.0,4.65,4.84,518100.0,1932300.0,0,93230000
51,0.0,8924.0,45699226.0,218811568.0,4.66041026,4.78015385,4.81,4.7,4.75,0.0,0.0,4.74,4.75,225700.0,529300.0,4.73,4.76,416100.0,518569.0,4.72,4.77,553100.0,792600.0,4.71,4.78,614400.0,757270.0,4.7,4.79,1395600.0,928450.0,4.69,4.8,113300.0,1709900.0,4.68,4.81,383900.0,712596.0,4.67,4.82,320500.0,1082600.0,4.66,4.83,460300.0,1336300.0,4.65,4.84,518100.0,1979400.0,0,93233000
52,0.0,8970.0,45878126.0,219660912.0,4.66041026,4.78015385,4.81,4.7,4.74,0.0,0.0,4.74,4.75,198700.0,527800.0,4.73,4.76,455700.0,528269.0,4.72,4.77,554100.0,788400.0,4.71,4.78,618000.0,760170.0,4.7,4.79,1411300.0,886950.0,4.69,4.8,114300.0,1715900.0,4.68,4.81,384300.0,715996.0,4.67,4.82,321500.0,1082600.0,4.66,4.83,460300.0,1336600.0,4.65,4.84,518100.0,1979400.0,0,93236000
53,0.0,9056.0,46221526.0,221289456.0,4.66041026,4.78015385,4.81,4.7,4.73,0.0,0.0,4.73,4.74,446400.0,102934.0,4.72,4.75,560300.0,480600.0,4.71,4.76,628300.0,535469.0,4.7,4.77,1412100.0,787800.0,4.69,4.78,114300.0,760170.0,4.68,4.79,388300.0,891450.0,4.67,4.8,312000.0,1718700.0,4.66,4.81,460300.0,715396.0,4.65,4.82,536100.0,1083400.0,4.64,4.83,57700.0,1331900.0,0,93239000
