,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,1056.0,1061847.0,28402330.0,26.42142703,26.78130811,26.81,26.44,26.58,0.0,0.0,26.58,26.76,1700.0,5500.0,26.57,26.77,500.0,47300.0,26.56,26.78,100.0,246533.0,26.52,26.79,3553.0,28200.0,26.51,26.8,5200.0,14500.0,26.5,26.81,59700.0,54860.0,26.49,26.82,800.0,2900.0,26.48,26.83,4700.0,8200.0,26.46,26.84,100.0,100.0,26.45,26.85,6700.0,11840.0,0,93030000
11,0.0,1082.0,1072847.0,28695232.0,26.42142703,26.78130811,26.81,26.44,26.68,0.0,0.0,26.68,26.69,15100.0,3600.0,26.58,26.7,4600.0,1900.0,26.57,26.74,100.0,39965.0,26.52,26.75,3353.0,7900.0,26.51,26.76,5200.0,6500.0,26.5,26.77,59700.0,47300.0,26.49,26.78,800.0,249433.0,26.48,26.79,4700.0,28200.0,26.46,26.8,100.0,15200.0,26.45,26.81,6700.0,54860.0,0,93033000
12,0.0,1102.0,1098347.0,29375704.0,26.42142703,26.78130811,26.81,26.44,26.68,0.0,0.0,26.61,26.68,500.0,8600.0,26.58,26.69,4800.0,1000.0,26.57,26.7,100.0,5800.0,26.52,26.75,7853.0,8200.0,26.51,26.76,5900.0,3000.0,26.5,26.77,59700.0,47300.0,26.49,26.78,800.0,249433.0,26.48,26.79,4700.0,28200.0,26.46,26.8,100.0,15200.0,26.45,26.81,6700.0,54860.0,0,93036000
13,0.0,1107.0,1108747.0,29653022.0,26.42142703,26.78130811,26.81,26.44,26.68,0.0,0.0,26.61,26.67,200.0,500.0,26.58,26.68,3600.0,4000.0,26.57,26.69,100.0,2000.0,26.55,26.7,2000.0,6200.0,26.52,26.73,7853.0,1800.0,26.51,26.75,6100.0,8500.0,26.5,26.76,60000.0,2600.0,26.49,26.77,800.0,47300.0,26.48,26.78,4700.0,242833.0,26.46,26.79,100.0,28200.0,0,93039000
14,0.0,1131.0,1118047.0,29901046.0,26.42142703,26.78130811,26.81,26.44,26.63,0.0,0.0,26.61,26.68,5500.0,1900.0,26.59,26.69,500.0,2400.0,26.58,26.7,5200.0,8100.0,26.57,26.73,2600.0,1800.0,26.55,26.75,2000.0,11200.0,26.52,26.76,7953.0,5688.0,26.51,26.77,6100.0,47300.0,26.5,26.78,60000.0,242633.0,26.49,26.79,800.0,27900.0,26.48,26.8,4700.0,15200.0,0,93042000
15,0.0,1182.0,1152147.0,30810400.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.73,1000.0,1800.0,26.69,26.75,200.0,23200.0,26.61,26.76,1100.0,5688.0,26.59,26.77,500.0,47300.0,26.58,26.78,5200.0,193901.0,26.57,26.79,2600.0,27900.0,26.55,26.8,2000.0,15200.0,26.53,26.81,100.0,54360.0,26.52,26.82,7953.0,2900.0,26.51,26.83,6100.0,8200.0,0,93045000
16,0.0,1195.0,1160547.0,31034508.0,26.42142703,26.78130811,26.81,26.44,26.65,0.0,0.0,26.65,26.67,19600.0,300.0,26.61,26.68,1000.0,21900.0,26.59,26.69,500.0,600.0,26.58,26.72,5200.0,3700.0,26.57,26.73,2600.0,1800.0,26.55,26.75,2000.0,15600.0,26.53,26.76,100.0,3788.0,26.52,26.77,7953.0,47800.0,26.51,26.78,7100.0,193601.0,26.5,26.79,61000.0,27800.0,0,93048000
17,0.0,1220.0,1187347.0,31748492.0,26.42142703,26.78130811,26.81,26.44,26.65,0.0,0.0,26.58,26.65,2900.0,400.0,26.57,26.67,5800.0,100.0,26.55,26.68,2000.0,24000.0,26.53,26.69,100.0,600.0,26.52,26.7,7953.0,3100.0,26.51,26.72,7400.0,400.0,26.5,26.73,62000.0,2300.0,26.49,26.75,800.0,15600.0,26.48,26.76,4700.0,3788.0,26.46,26.77,100.0,47800.0,0,93051000
18,0.0,1251.0,1212447.0,32417308.0,26.42142703,26.78130811,26.81,26.44,26.65,0.0,0.0,26.65,26.66,8900.0,41200.0,26.58,26.67,1600.0,100.0,26.57,26.68,5800.0,25000.0,26.55,26.69,2000.0,1100.0,26.53,26.7,100.0,3200.0,26.52,26.72,7953.0,400.0,26.51,26.73,7400.0,2300.0,26.5,26.75,62000.0,3600.0,26.49,26.76,800.0,3988.0,26.48,26.77,4700.0,47800.0,0,93054000
19,0.0,1267.0,1226747.0,32798376.0,26.42142703,26.78130811,26.81,26.44,26.61,0.0,0.0,26.58,26.61,1700.0,200.0,26.57,26.66,5800.0,42600.0,26.55,26.67,2000.0,100.0,26.53,26.68,100.0,25200.0,26.52,26.69,7953.0,13100.0,26.51,26.7,7400.0,3200.0,26.5,26.71,62000.0,300.0,26.49,26.72,800.0,400.0,26.48,26.73,4700.0,2300.0,26.46,26.75,100.0,3600.0,0,93057000
20,0.0,1307.0,1276847.0,34132888.0,26.42142703,26.78130811,26.81,26.44,26.66,0.0,0.0,26.65,26.66,100.0,10500.0,26.61,26.67,400.0,2100.0,26.59,26.68,100.0,24000.0,26.58,26.69,1000.0,1100.0,26.57,26.7,5300.0,3200.0,26.55,26.71,2000.0,300.0,26.53,26.72,1100.0,400.0,26.52,26.73,7953.0,2300.0,26.51,26.75,7400.0,4500.0,26.5,26.76,62000.0,4188.0,0,93100000
21,0.0,1331.0,1295047.0,34617472.0,26.42142703,26.78130811,26.81,26.44,26.57,0.0,0.0,26.57,26.65,4900.0,7700.0,26.55,26.66,2000.0,13900.0,26.53,26.67,1100.0,2100.0,26.52,26.68,7953.0,26500.0,26.51,26.69,7400.0,1100.0,26.5,26.7,61800.0,3200.0,26.49,26.71,800.0,300.0,26.48,26.72,4700.0,400.0,26.46,26.73,100.0,2300.0,26.45,26.75,7700.0,4500.0,0,93103000
22,0.0,1353.0,1313547.0,35109912.0,26.42142703,26.78130811,26.81,26.44,26.61,0.0,0.0,26.6,26.61,200.0,8100.0,26.57,26.62,4000.0,200.0,26.55,26.64,2000.0,59460.0,26.53,26.65,1100.0,3000.0,26.52,26.66,7953.0,6300.0,26.51,26.67,7400.0,4100.0,26.5,26.68,64800.0,26500.0,26.49,26.69,800.0,1200.0,26.48,26.7,4700.0,3100.0,26.46,26.71,100.0,300.0,0,93106000
23,0.0,1395.0,1345247.0,35953520.0,26.42142703,26.78130811,26.81,26.44,26.62,0.0,0.0,26.62,26.63,13100.0,500.0,26.61,26.64,3100.0,59160.0,26.6,26.65,100.0,5400.0,26.58,26.66,100.0,6200.0,26.57,26.67,4200.0,4000.0,26.55,26.68,2000.0,26600.0,26.53,26.69,1100.0,1700.0,26.52,26.7,7953.0,3300.0,26.51,26.71,7400.0,300.0,26.5,26.73,64800.0,2300.0,0,93109000
24,0.0,1415.0,1382747.0,36951556.0,26.42142703,26.78130811,26.81,26.44,26.62,0.0,0.0,26.58,26.62,800.0,1700.0,26.57,26.63,5200.0,2700.0,26.55,26.64,2400.0,59160.0,26.53,26.65,1100.0,15900.0,26.52,26.66,7953.0,6200.0,26.51,26.67,7400.0,4200.0,26.5,26.68,64800.0,26600.0,26.49,26.69,800.0,1700.0,26.48,26.7,4700.0,3300.0,26.46,26.71,100.0,300.0,0,93112000
25,0.0,1436.0,1401747.0,37457280.0,26.42142703,26.78130811,26.81,26.44,26.58,0.0,0.0,26.58,26.6,20500.0,200.0,26.57,26.61,5200.0,3000.0,26.56,26.62,4900.0,200.0,26.55,26.63,3400.0,13500.0,26.53,26.64,1100.0,59160.0,26.52,26.65,7953.0,16700.0,26.51,26.66,7400.0,6200.0,26.5,26.67,66800.0,4400.0,26.49,26.68,800.0,26600.0,26.48,26.69,4700.0,1700.0,0,93115000
26,0.0,1462.0,1411847.0,37725976.0,26.42142703,26.78130811,26.81,26.44,26.6,0.0,0.0,26.6,26.62,7500.0,4600.0,26.59,26.63,100.0,13900.0,26.58,26.64,20600.0,59160.0,26.57,26.65,5200.0,16200.0,26.56,26.66,4900.0,6200.0,26.55,26.67,4400.0,4400.0,26.54,26.68,100.0,26600.0,26.53,26.69,2100.0,1700.0,26.52,26.7,7953.0,700.0,26.51,26.71,7400.0,300.0,0,93118000
27,0.0,1503.0,1445347.0,38616804.0,26.42142703,26.78130811,26.81,26.44,26.61,0.0,0.0,26.56,26.61,4700.0,900.0,26.55,26.62,4400.0,30100.0,26.54,26.63,100.0,13900.0,26.53,26.64,2100.0,59160.0,26.52,26.65,7953.0,16200.0,26.51,26.66,7700.0,6200.0,26.5,26.67,67300.0,4400.0,26.49,26.68,1100.0,26600.0,26.48,26.69,4700.0,1700.0,26.46,26.7,100.0,1000.0,0,93121000
28,0.0,1540.0,1496147.0,39969044.0,26.42142703,26.78130811,26.81,26.44,26.63,0.0,0.0,26.63,26.64,12800.0,59160.0,26.62,26.65,1200.0,15900.0,26.61,26.66,900.0,6100.0,26.6,26.67,1000.0,4400.0,26.57,26.68,5300.0,26800.0,26.56,26.69,4700.0,1700.0,26.55,26.7,4400.0,1000.0,26.54,26.71,100.0,300.0,26.53,26.73,2100.0,1800.0,26.52,26.75,8153.0,5800.0,0,93124000
29,0.0,1560.0,1516347.0,40506992.0,26.42142703,26.78130811,26.81,26.44,26.61,0.0,0.0,26.61,26.62,12000.0,500.0,26.6,26.64,1400.0,57460.0,26.59,26.65,1000.0,15900.0,26.58,26.66,2000.0,6100.0,26.57,26.67,2000.0,4400.0,26.56,26.68,4700.0,26800.0,26.55,26.69,6400.0,1700.0,26.54,26.7,100.0,1000.0,26.53,26.71,2100.0,300.0,26.52,26.73,8153.0,1800.0,0,93127000
30,0.0,1576.0,1527547.0,40805100.0,26.42142703,26.78130811,26.81,26.44,26.62,0.0,0.0,26.62,26.63,45900.0,2000.0,26.61,26.64,30900.0,54960.0,26.6,26.65,2700.0,15900.0,26.59,26.66,1000.0,6100.0,26.58,26.67,2000.0,2400.0,26.57,26.68,12000.0,25800.0,26.56,26.69,4700.0,1700.0,26.55,26.7,6400.0,1000.0,26.54,26.71,100.0,300.0,26.53,26.73,2100.0,1800.0,0,93130000
31,0.0,1625.0,1607347.0,42930604.0,26.42142703,26.78130811,26.81,26.44,26.65,0.0,0.0,26.64,26.65,2000.0,15260.0,26.62,26.66,37600.0,6100.0,26.61,26.67,31500.0,2400.0,26.6,26.68,2900.0,24500.0,26.59,26.69,500.0,1700.0,26.58,26.7,2300.0,1100.0,26.57,26.71,12000.0,300.0,26.56,26.73,5700.0,1800.0,26.55,26.75,6400.0,5700.0,26.54,26.76,100.0,3988.0,0,93133000
32,0.0,1650.0,1634747.0,43660400.0,26.42142703,26.78130811,26.81,26.44,26.62,0.0,0.0,26.62,26.64,28800.0,1500.0,26.61,26.65,32400.0,7460.0,26.6,26.66,5700.0,6100.0,26.59,26.67,500.0,2400.0,26.58,26.68,2600.0,24500.0,26.57,26.69,12000.0,1700.0,26.56,26.7,5700.0,2700.0,26.55,26.71,6900.0,300.0,26.54,26.73,100.0,1800.0,26.53,26.75,2100.0,5700.0,0,93136000
33,0.0,1688.0,1665807.0,44488020.0,26.42142703,26.78130811,26.81,26.44,26.66,0.0,0.0,26.66,26.67,6300.0,2400.0,26.65,26.68,33840.0,24500.0,26.64,26.69,1300.0,1700.0,26.63,26.7,40900.0,2700.0,26.62,26.71,23400.0,300.0,26.61,26.73,32400.0,1800.0,26.6,26.75,6500.0,5700.0,26.59,26.76,500.0,7388.0,26.58,26.77,2600.0,38600.0,26.57,26.78,12000.0,103901.0,0,93139000
34,0.0,1715.0,1680207.0,44872072.0,26.42142703,26.78130811,26.81,26.44,26.67,0.0,0.0,26.67,26.68,2000.0,24000.0,26.66,26.69,1400.0,1700.0,26.65,26.7,33540.0,2700.0,26.63,26.71,44100.0,300.0,26.62,26.73,24900.0,1800.0,26.61,26.75,31500.0,5700.0,26.6,26.76,8700.0,7388.0,26.59,26.77,500.0,38600.0,26.58,26.78,2600.0,103901.0,26.57,26.79,12000.0,17000.0,0,93142000
35,0.0,1755.0,1721407.0,45971252.0,26.42142703,26.78130811,26.81,26.44,26.68,0.0,0.0,26.68,26.69,3600.0,1700.0,26.67,26.7,3200.0,2800.0,26.66,26.71,1400.0,300.0,26.65,26.73,34640.0,1800.0,26.64,26.75,1000.0,5700.0,26.63,26.76,43900.0,7388.0,26.62,26.77,44900.0,37600.0,26.61,26.78,10800.0,103901.0,26.6,26.79,8200.0,17000.0,26.59,26.8,500.0,8600.0,0,93145000
36,0.0,1800.0,1828807.0,48834136.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.71,17600.0,300.0,26.69,26.73,5700.0,1800.0,26.68,26.75,300.0,5700.0,26.67,26.76,300.0,7388.0,26.63,26.77,45640.0,37600.0,26.62,26.78,44500.0,103401.0,26.61,26.79,14300.0,17000.0,26.6,26.8,9100.0,8600.0,26.59,26.81,500.0,35860.0,26.58,26.82,2300.0,2900.0,0,93148000
37,0.0,1824.0,1841107.0,49162808.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.75,14600.0,2100.0,26.69,26.76,6100.0,7388.0,26.68,26.77,13600.0,37600.0,26.67,26.78,2800.0,103201.0,26.63,26.79,45600.0,17000.0,26.62,26.8,44400.0,8600.0,26.61,26.81,14300.0,35860.0,26.6,26.82,11100.0,2900.0,26.59,26.83,500.0,8200.0,26.58,26.84,2300.0,100.0,0,93151000
38,0.0,1849.0,1863607.0,49764656.0,26.42142703,26.78130811,26.81,26.44,26.71,0.0,0.0,26.71,26.75,2700.0,500.0,26.7,26.77,15400.0,31088.0,26.69,26.78,11400.0,103201.0,26.68,26.79,29200.0,17000.0,26.67,26.8,3400.0,8600.0,26.66,26.81,5000.0,30860.0,26.65,26.82,300.0,2900.0,26.63,26.83,45600.0,8200.0,26.62,26.84,43200.0,100.0,26.61,26.85,14300.0,12440.0,0,93154000
39,0.0,1856.0,1866607.0,49844788.0,26.42142703,26.78130811,26.81,26.44,26.71,0.0,0.0,26.73,26.75,11900.0,1400.0,26.72,26.77,1000.0,31088.0,26.7,26.78,14800.0,103201.0,26.69,26.79,13400.0,17000.0,26.68,26.8,30200.0,8600.0,26.67,26.81,3400.0,30860.0,26.66,26.82,5000.0,2900.0,26.65,26.83,400.0,8200.0,26.63,26.84,47600.0,100.0,26.62,26.85,44600.0,12440.0,0,93157000
40,0.0,1876.0,1889707.0,50462084.0,26.42142703,26.78130811,26.81,26.44,26.73,0.0,0.0,26.71,26.73,13900.0,1400.0,26.7,26.75,16100.0,2400.0,26.69,26.76,12200.0,1700.0,26.68,26.77,19000.0,31088.0,26.67,26.78,3800.0,103201.0,26.66,26.79,5200.0,16800.0,26.65,26.8,400.0,8600.0,26.63,26.81,47600.0,30360.0,26.62,26.82,44600.0,2900.0,26.61,26.83,14300.0,8200.0,0,93200000
41,0.0,1920.0,1934507.0,51659124.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.69,26.7,8800.0,70932.0,26.68,26.72,4000.0,4000.0,26.67,26.73,3800.0,1000.0,26.66,26.77,5200.0,27188.0,26.65,26.78,400.0,102901.0,26.63,26.79,47600.0,18300.0,26.62,26.8,44600.0,10600.0,26.61,26.81,14300.0,30360.0,26.6,26.82,11100.0,2900.0,26.59,26.83,500.0,8200.0,0,93203000
42,0.0,1950.0,1986107.0,53036720.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.68,26.7,6300.0,33332.0,26.67,26.71,3800.0,300.0,26.66,26.72,5200.0,4000.0,26.65,26.73,400.0,1000.0,26.63,26.74,47500.0,200.0,26.62,26.77,44600.0,27188.0,26.61,26.78,13500.0,102001.0,26.6,26.79,11100.0,17900.0,26.58,26.8,9100.0,10900.0,26.57,26.81,12000.0,30360.0,0,93206000
43,0.0,1989.0,2046507.0,54649880.0,26.42142703,26.78130811,26.81,26.44,26.69,0.0,0.0,26.68,26.75,6300.0,1900.0,26.67,26.76,3800.0,500.0,26.66,26.77,5200.0,24120.0,26.65,26.78,400.0,102001.0,26.63,26.79,47500.0,17900.0,26.62,26.8,44500.0,10900.0,26.61,26.81,13500.0,30360.0,26.6,26.82,11100.0,2900.0,26.58,26.83,9100.0,6000.0,26.57,26.84,12000.0,100.0,0,93209000
44,0.0,2033.0,2076407.0,55448232.0,26.42142703,26.78130811,26.81,26.44,26.73,0.0,0.0,26.73,26.74,800.0,2600.0,26.7,26.75,3400.0,3800.0,26.63,26.77,47300.0,22720.0,26.62,26.78,44500.0,100100.0,26.61,26.79,13500.0,17900.0,26.6,26.8,11100.0,10900.0,26.58,26.81,9100.0,30360.0,26.57,26.82,12000.0,2900.0,26.56,26.83,6700.0,6000.0,26.55,26.84,7900.0,100.0,0,93212000
45,0.0,2055.0,2086507.0,55717908.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.71,400.0,600.0,26.68,26.72,400.0,800.0,26.63,26.73,47300.0,9100.0,26.62,26.74,44500.0,4000.0,26.61,26.75,13500.0,3800.0,26.6,26.76,11100.0,5000.0,26.58,26.77,9100.0,22820.0,26.57,26.78,12000.0,99900.0,26.56,26.79,6700.0,17900.0,26.55,26.8,7900.0,11400.0,0,93215000
46,0.0,2082.0,2093607.0,55907600.0,26.42142703,26.78130811,26.81,26.44,26.71,0.0,0.0,26.71,26.73,17900.0,13600.0,26.7,26.74,1300.0,4000.0,26.68,26.75,400.0,3800.0,26.67,26.76,300.0,5000.0,26.65,26.77,3000.0,23620.0,26.64,26.78,200.0,100000.0,26.63,26.79,47300.0,17900.0,26.62,26.8,41100.0,11400.0,26.61,26.81,13500.0,30360.0,26.6,26.82,11100.0,2900.0,0,93218000
47,0.0,2094.0,2104607.0,56201524.0,26.42142703,26.78130811,26.81,26.44,26.71,0.0,0.0,26.71,26.73,18900.0,9100.0,26.7,26.74,1700.0,5100.0,26.69,26.75,100.0,4000.0,26.68,26.76,700.0,5000.0,26.67,26.77,300.0,23620.0,26.66,26.78,800.0,99500.0,26.65,26.79,3000.0,17900.0,26.64,26.8,200.0,11400.0,26.63,26.81,47300.0,30360.0,26.62,26.82,41100.0,2900.0,0,93221000
48,0.0,2119.0,2125807.0,56767800.0,26.42142703,26.78130811,26.81,26.44,26.71,0.0,0.0,26.71,26.72,300.0,200.0,26.7,26.73,2300.0,9000.0,26.69,26.74,600.0,5400.0,26.68,26.75,1600.0,4500.0,26.67,26.76,300.0,5000.0,26.66,26.77,800.0,24920.0,26.65,26.78,3000.0,99500.0,26.64,26.79,200.0,17900.0,26.63,26.8,47300.0,11400.0,26.62,26.81,41100.0,30360.0,0,93224000
49,0.0,2148.0,2137707.0,57085792.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.71,700.0,900.0,26.69,26.72,2600.0,2100.0,26.68,26.73,1400.0,1900.0,26.67,26.74,300.0,5400.0,26.66,26.75,800.0,9600.0,26.65,26.76,3200.0,5000.0,26.64,26.77,800.0,24920.0,26.63,26.78,47300.0,99500.0,26.62,26.79,41100.0,17900.0,26.61,26.8,12600.0,11900.0,0,93227000
50,0.0,2168.0,2146707.0,57326212.0,26.42142703,26.78130811,26.81,26.44,26.72,0.0,0.0,26.71,26.72,2000.0,17700.0,26.7,26.73,700.0,4200.0,26.69,26.74,2800.0,5400.0,26.68,26.75,2500.0,9600.0,26.67,26.76,300.0,5000.0,26.66,26.77,800.0,25920.0,26.65,26.78,3400.0,99300.0,26.64,26.79,1000.0,17900.0,26.63,26.8,47300.0,11900.0,26.62,26.81,41100.0,30360.0,0,93230000
51,0.0,2201.0,2183707.0,58314568.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.71,100.0,3400.0,26.69,26.73,2600.0,4000.0,26.68,26.74,2500.0,5400.0,26.67,26.75,300.0,9600.0,26.66,26.76,800.0,6200.0,26.65,26.77,3400.0,26020.0,26.64,26.78,1600.0,99300.0,26.63,26.79,47300.0,17900.0,26.62,26.8,41100.0,11900.0,26.61,26.81,12600.0,30360.0,0,93233000
52,0.0,2225.0,2194007.0,58589680.0,26.42142703,26.78130811,26.81,26.44,26.73,0.0,0.0,26.7,26.73,3600.0,4240.0,26.69,26.74,2600.0,5400.0,26.68,26.75,2500.0,9600.0,26.67,26.76,300.0,6200.0,26.66,26.77,800.0,26020.0,26.65,26.78,3400.0,99300.0,26.64,26.79,1600.0,17900.0,26.63,26.8,47300.0,11600.0,26.62,26.81,41100.0,30360.0,26.61,26.82,12600.0,2900.0,0,93236000
53,0.0,2257.0,2224207.0,59397380.0,26.42142703,26.78130811,26.81,26.44,26.75,0.0,0.0,26.75,26.76,41700.0,5740.0,26.72,26.77,900.0,25820.0,26.71,26.78,1000.0,98900.0,26.7,26.79,3800.0,17900.0,26.69,26.8,3700.0,11600.0,26.68,26.81,2500.0,30360.0,26.67,26.82,300.0,2900.0,26.66,26.83,800.0,6000.0,26.65,26.84,3400.0,100.0,26.64,26.85,1600.0,4840.0,0,93239000
54,0.0,2276.0,2246907.0,60004836.0,26.42142703,26.78130811,26.81,26.44,26.77,0.0,0.0,26.76,26.77,200.0,16960.0,26.75,26.78,34000.0,91400.0,26.72,26.79,4200.0,17900.0,26.71,26.8,2400.0,11600.0,26.7,26.81,4300.0,30360.0,26.69,26.82,3600.0,2900.0,26.68,26.83,2700.0,6000.0,26.67,26.84,300.0,100.0,26.66,26.85,800.0,4840.0,26.65,26.86,3400.0,800.0,0,93242000
55,0.0,2326.0,2334367.0,62346756.0,26.42142703,26.78130811,26.81,26.44,26.78,0.0,0.0,26.77,26.78,2300.0,25100.0,26.76,26.79,3900.0,17900.0,26.75,26.8,32540.0,11600.0,26.73,26.81,100.0,30360.0,26.72,26.82,4700.0,2900.0,26.71,26.83,2900.0,3000.0,26.7,26.84,8400.0,100.0,26.69,26.85,3600.0,4840.0,26.68,26.86,2700.0,800.0,26.67,26.87,300.0,26400.0,0,93245000
56,0.0,2398.0,2435027.0,65043740.0,26.42142703,26.78130811,26.81,26.44,26.81,0.0,0.0,26.81,26.82,1540.0,2900.0,26.78,26.83,9600.0,3000.0,26.77,26.84,3300.0,100.0,26.76,26.85,7200.0,4840.0,26.75,26.86,30740.0,600.0,26.73,26.87,100.0,26400.0,26.72,26.88,4700.0,4800.0,26.71,26.89,2900.0,10300.0,26.7,26.9,10600.0,8100.0,26.69,26.92,3600.0,7400.0,0,93248000
