,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,429.0,320500.0,8193324.0,25.91158919,25.5816973,26.0,25.49,25.56,0.0,0.0,25.51,25.52,400.0,1200.0,25.5,25.56,100.0,1700.0,25.49,25.57,3400.0,3700.0,25.48,25.58,4100.0,37900.0,25.47,25.59,5900.0,10200.0,25.46,25.6,1100.0,3900.0,25.45,25.62,7300.0,3400.0,25.43,25.64,1500.0,600.0,25.42,25.65,13000.0,1400.0,25.41,25.66,10000.0,900.0,0,93030000
11,0.0,441.0,324400.0,8292862.0,25.91158919,25.5816973,26.0,25.49,25.51,0.0,0.0,25.5,25.51,2200.0,100.0,25.49,25.53,2600.0,200.0,25.48,25.54,4100.0,100.0,25.47,25.56,5900.0,1700.0,25.46,25.57,1100.0,3700.0,25.45,25.58,7500.0,37600.0,25.43,25.59,2500.0,200.0,25.42,25.6,13000.0,3900.0,25.41,25.62,11000.0,800.0,25.4,25.64,30600.0,600.0,0,93033000
12,0.0,459.0,332000.0,8486832.0,25.91158919,25.5816973,26.0,25.49,25.51,0.0,0.0,25.5,25.51,3500.0,200.0,25.49,25.57,2600.0,2200.0,25.48,25.58,4100.0,36800.0,25.47,25.59,5900.0,200.0,25.46,25.6,1100.0,3900.0,25.45,25.62,7500.0,800.0,25.43,25.64,2500.0,600.0,25.42,25.65,13000.0,1400.0,25.41,25.66,11000.0,900.0,25.4,25.68,30700.0,8100.0,0,93036000
13,0.0,468.0,333400.0,8522580.0,25.91158919,25.5816973,26.0,25.49,25.53,0.0,0.0,25.53,25.57,11000.0,1800.0,25.52,25.58,5000.0,36800.0,25.51,25.59,1600.0,200.0,25.5,25.6,5100.0,3900.0,25.49,25.62,3100.0,800.0,25.48,25.64,4100.0,600.0,25.47,25.65,5900.0,1400.0,25.46,25.66,1100.0,900.0,25.45,25.68,7500.0,8100.0,25.43,25.69,2500.0,1300.0,0,93039000
14,0.0,475.0,340600.0,8706404.0,25.91158919,25.5816973,26.0,25.49,25.55,0.0,0.0,25.53,25.55,4700.0,900.0,25.52,25.57,5000.0,1900.0,25.51,25.58,4200.0,36800.0,25.5,25.59,5700.0,200.0,25.49,25.6,3000.0,3900.0,25.48,25.62,4100.0,800.0,25.47,25.64,5900.0,600.0,25.46,25.65,1100.0,1400.0,25.45,25.66,10700.0,900.0,25.43,25.68,2500.0,8100.0,0,93042000
15,0.0,485.0,344900.0,8816199.0,25.91158919,25.5816973,26.0,25.49,25.55,0.0,0.0,25.53,25.55,2200.0,300.0,25.52,25.57,5000.0,20000.0,25.51,25.58,6500.0,36800.0,25.5,25.59,5600.0,200.0,25.49,25.6,4000.0,3900.0,25.48,25.62,4100.0,800.0,25.47,25.64,5900.0,600.0,25.46,25.65,1100.0,1400.0,25.45,25.66,15400.0,900.0,25.43,25.68,2500.0,8100.0,0,93045000
16,0.0,504.0,357600.0,9140312.0,25.91158919,25.5816973,26.0,25.49,25.53,0.0,0.0,25.51,25.52,3800.0,200.0,25.5,25.53,5600.0,1600.0,25.49,25.55,4100.0,400.0,25.48,25.57,5100.0,20600.0,25.47,25.58,5900.0,22800.0,25.46,25.59,1400.0,1800.0,25.45,25.6,15400.0,3900.0,25.44,25.62,100.0,800.0,25.43,25.64,3500.0,600.0,25.42,25.65,13000.0,1400.0,0,93048000
17,0.0,520.0,362600.0,9267898.0,25.91158919,25.5816973,26.0,25.49,25.53,0.0,0.0,25.51,25.52,400.0,1800.0,25.5,25.53,6400.0,9700.0,25.49,25.55,4100.0,200.0,25.48,25.57,5100.0,20600.0,25.47,25.58,5900.0,22800.0,25.46,25.59,1400.0,1800.0,25.45,25.6,15400.0,3900.0,25.44,25.62,100.0,800.0,25.43,25.64,3500.0,600.0,25.42,25.65,13000.0,1400.0,0,93051000
18,0.0,532.0,368300.0,9413368.0,25.91158919,25.5816973,26.0,25.49,25.51,0.0,0.0,25.5,25.51,6400.0,2300.0,25.49,25.52,4100.0,100.0,25.48,25.53,5100.0,8500.0,25.47,25.55,5900.0,200.0,25.46,25.57,1400.0,20000.0,25.45,25.58,15400.0,22300.0,25.44,25.59,100.0,1800.0,25.43,25.6,3500.0,3900.0,25.42,25.62,13000.0,800.0,25.41,25.64,9500.0,600.0,0,93054000
19,0.0,544.0,375400.0,9594518.0,25.91158919,25.5816973,26.0,25.49,25.51,0.0,0.0,25.51,25.53,7000.0,6000.0,25.5,25.55,7300.0,300.0,25.49,25.57,4100.0,20000.0,25.48,25.58,5100.0,22300.0,25.47,25.59,5900.0,1800.0,25.46,25.6,1400.0,3900.0,25.45,25.62,15400.0,800.0,25.44,25.64,100.0,600.0,25.43,25.65,4000.0,700.0,25.42,25.66,13000.0,900.0,0,93057000
20,0.0,556.0,398000.0,10171059.0,25.91158919,25.5816973,26.0,25.49,25.51,0.0,0.0,25.5,25.51,6300.0,400.0,25.49,25.53,4100.0,7400.0,25.48,25.55,5100.0,300.0,25.47,25.57,5900.0,20000.0,25.46,25.58,1700.0,22300.0,25.45,25.59,15400.0,1800.0,25.44,25.6,100.0,3900.0,25.43,25.62,4000.0,800.0,25.42,25.64,13000.0,600.0,25.41,25.65,10900.0,700.0,0,93100000
21,0.0,572.0,404900.0,10347084.0,25.91158919,25.5816973,26.0,25.49,25.5,0.0,0.0,25.52,25.53,400.0,5900.0,25.5,25.55,5500.0,300.0,25.49,25.56,4100.0,200.0,25.48,25.57,5100.0,20000.0,25.47,25.58,5900.0,22300.0,25.46,25.59,1700.0,1800.0,25.45,25.6,15400.0,3900.0,25.44,25.62,100.0,800.0,25.43,25.64,4000.0,600.0,25.42,25.65,13000.0,700.0,0,93103000
22,0.0,590.0,413400.0,10563931.0,25.91158919,25.5816973,26.0,25.49,25.5,0.0,0.0,25.5,25.51,4200.0,6600.0,25.49,25.53,4100.0,9800.0,25.48,25.55,5100.0,300.0,25.47,25.56,7900.0,200.0,25.46,25.57,2200.0,20000.0,25.45,25.58,15400.0,21900.0,25.44,25.59,100.0,1800.0,25.43,25.6,4000.0,3900.0,25.42,25.62,13000.0,800.0,25.41,25.64,10900.0,600.0,0,93106000
23,0.0,601.0,421300.0,10765397.0,25.91158919,25.5816973,26.0,25.49,25.5,0.0,0.0,25.49,25.51,4600.0,5200.0,25.48,25.53,5100.0,9800.0,25.47,25.55,7900.0,100.0,25.46,25.56,2200.0,200.0,25.45,25.57,15400.0,20000.0,25.44,25.58,100.0,21800.0,25.43,25.59,4000.0,2600.0,25.42,25.6,13000.0,1900.0,25.41,25.62,10900.0,800.0,25.4,25.64,32500.0,600.0,0,93109000
24,0.0,628.0,435100.0,11117302.0,25.91158919,25.5816973,26.0,25.49,25.5,0.0,0.0,25.48,25.5,6000.0,1500.0,25.47,25.53,7900.0,9000.0,25.46,25.55,2200.0,100.0,25.45,25.56,15400.0,200.0,25.44,25.57,100.0,20000.0,25.43,25.58,4000.0,21800.0,25.42,25.59,13000.0,2600.0,25.41,25.6,10900.0,1900.0,25.4,25.62,32500.0,800.0,25.39,25.64,38000.0,600.0,0,93112000
25,0.0,647.0,444700.0,11361940.0,25.91158919,25.5816973,26.0,25.47,25.47,0.0,0.0,25.5,25.53,100.0,8900.0,25.47,25.55,7500.0,100.0,25.46,25.56,4200.0,200.0,25.45,25.57,15400.0,20000.0,25.44,25.58,100.0,21100.0,25.43,25.59,4000.0,2600.0,25.42,25.6,13000.0,1900.0,25.41,25.62,10900.0,800.0,25.4,25.64,32500.0,600.0,25.39,25.65,38000.0,700.0,0,93115000
26,0.0,662.0,450200.0,11502114.0,25.91158919,25.5816973,26.0,25.47,25.5,0.0,0.0,25.47,25.53,4600.0,9000.0,25.46,25.55,4200.0,100.0,25.45,25.56,10700.0,200.0,25.44,25.57,100.0,20000.0,25.43,25.58,4000.0,15700.0,25.42,25.59,13000.0,2600.0,25.41,25.6,12400.0,1900.0,25.4,25.62,32500.0,800.0,25.39,25.64,38000.0,600.0,25.38,25.65,13700.0,700.0,0,93118000
27,0.0,673.0,461000.0,11777301.0,25.91158919,25.5816973,26.0,25.47,25.47,0.0,0.0,25.46,25.47,4200.0,800.0,25.45,25.51,10700.0,1500.0,25.44,25.53,100.0,8400.0,25.43,25.55,4000.0,100.0,25.42,25.56,13000.0,200.0,25.41,25.57,12400.0,20000.0,25.4,25.58,32500.0,15700.0,25.39,25.59,38000.0,2600.0,25.38,25.6,13700.0,1900.0,25.37,25.62,1100.0,800.0,0,93121000
28,0.0,682.0,464500.0,11866524.0,25.91158919,25.5816973,26.0,25.47,25.5,0.0,0.0,25.47,25.5,3500.0,1500.0,25.46,25.51,10100.0,1500.0,25.45,25.53,10700.0,6300.0,25.44,25.55,100.0,100.0,25.43,25.56,4000.0,1000.0,25.42,25.57,13000.0,20000.0,25.41,25.58,12400.0,15700.0,25.4,25.59,32600.0,2600.0,25.39,25.6,38000.0,1900.0,25.38,25.62,13700.0,800.0,0,93124000
29,0.0,694.0,471800.0,12052575.0,25.91158919,25.5816973,26.0,25.47,25.47,0.0,0.0,25.47,25.5,500.0,30400.0,25.46,25.53,8900.0,6200.0,25.45,25.55,10700.0,100.0,25.44,25.56,100.0,1000.0,25.43,25.57,4000.0,20000.0,25.42,25.58,13000.0,15700.0,25.41,25.59,12400.0,2600.0,25.4,25.6,32600.0,1900.0,25.39,25.62,38000.0,800.0,25.38,25.64,13700.0,600.0,0,93127000
30,0.0,707.0,476600.0,12174924.0,25.91158919,25.5816973,26.0,25.47,25.5,0.0,0.0,25.46,25.5,9200.0,31600.0,25.45,25.53,10700.0,6100.0,25.44,25.55,100.0,100.0,25.43,25.56,4000.0,800.0,25.42,25.57,13000.0,20000.0,25.41,25.58,12400.0,15700.0,25.4,25.59,32600.0,2600.0,25.39,25.6,38000.0,1900.0,25.38,25.62,13700.0,800.0,25.37,25.64,1100.0,600.0,0,93130000
31,0.0,728.0,482900.0,12335388.0,25.91158919,25.5816973,26.0,25.47,25.49,0.0,0.0,25.47,25.49,100.0,1500.0,25.46,25.5,9800.0,34300.0,25.45,25.53,10700.0,6100.0,25.44,25.55,100.0,13900.0,25.43,25.56,4000.0,800.0,25.42,25.57,13000.0,20000.0,25.41,25.58,12400.0,13400.0,25.4,25.59,32600.0,3600.0,25.39,25.6,38000.0,1900.0,25.38,25.62,13700.0,800.0,0,93133000
32,0.0,749.0,494500.0,12630933.0,25.91158919,25.5816973,26.0,25.47,25.5,0.0,0.0,25.47,25.5,2500.0,31700.0,25.46,25.53,8600.0,6100.0,25.45,25.55,10700.0,13900.0,25.44,25.56,100.0,800.0,25.43,25.57,4000.0,20000.0,25.42,25.58,13000.0,13100.0,25.41,25.59,12400.0,3600.0,25.4,25.6,33100.0,1900.0,25.39,25.62,38000.0,800.0,25.38,25.64,13800.0,600.0,0,93136000
33,0.0,753.0,496600.0,12684468.0,25.91158919,25.5816973,26.0,25.47,25.5,0.0,0.0,25.48,25.5,300.0,32800.0,25.47,25.53,2700.0,6100.0,25.46,25.55,9000.0,13900.0,25.45,25.56,10700.0,800.0,25.44,25.57,100.0,20000.0,25.43,25.58,4500.0,13100.0,25.42,25.59,13000.0,3600.0,25.41,25.6,12400.0,1900.0,25.4,25.62,33100.0,800.0,25.39,25.64,38000.0,600.0,0,93139000
34,0.0,766.0,513800.0,13122980.0,25.91158919,25.5816973,26.0,25.47,25.47,0.0,0.0,25.47,25.48,500.0,1400.0,25.46,25.5,10000.0,18900.0,25.45,25.53,15500.0,6100.0,25.44,25.55,700.0,13900.0,25.43,25.56,4500.0,800.0,25.42,25.57,13000.0,20000.0,25.41,25.58,12400.0,13100.0,25.4,25.59,32400.0,3600.0,25.39,25.6,38000.0,1900.0,25.38,25.62,13800.0,800.0,0,93142000
35,0.0,779.0,520300.0,13288499.0,25.91158919,25.5816973,26.0,25.47,25.48,0.0,0.0,25.47,25.48,2500.0,300.0,25.46,25.5,1300.0,18700.0,25.45,25.53,15500.0,6100.0,25.44,25.55,700.0,13900.0,25.43,25.56,4500.0,800.0,25.42,25.57,13000.0,20000.0,25.41,25.58,12400.0,13100.0,25.4,25.59,32400.0,3600.0,25.39,25.6,38000.0,1900.0,25.38,25.62,13800.0,800.0,0,93145000
36,0.0,800.0,532600.0,13601818.0,25.91158919,25.5816973,26.0,25.47,25.47,0.0,0.0,25.46,25.47,500.0,2600.0,25.45,25.5,15500.0,18300.0,25.44,25.53,700.0,6100.0,25.43,25.55,4500.0,13900.0,25.42,25.56,13000.0,800.0,25.41,25.57,12400.0,20000.0,25.4,25.58,32500.0,13100.0,25.39,25.59,38000.0,3600.0,25.38,25.6,14800.0,1900.0,25.37,25.62,1100.0,800.0,0,93148000
37,0.0,812.0,538400.0,13749542.0,25.91158919,25.5816973,26.0,25.47,25.47,0.0,0.0,25.46,25.47,1400.0,12500.0,25.45,25.48,15500.0,700.0,25.44,25.49,1700.0,2100.0,25.43,25.5,4500.0,18300.0,25.42,25.53,13000.0,6100.0,25.41,25.55,12400.0,13900.0,25.4,25.56,32500.0,800.0,25.39,25.57,38000.0,20000.0,25.38,25.58,14800.0,13100.0,25.37,25.59,1100.0,3600.0,0,93151000
38,0.0,820.0,540500.0,13803025.0,25.91158919,25.5816973,26.0,25.46,25.46,0.0,0.0,25.46,25.47,1700.0,12800.0,25.45,25.48,15500.0,700.0,25.44,25.49,1700.0,2100.0,25.43,25.5,4500.0,18300.0,25.42,25.53,14000.0,6100.0,25.41,25.55,12400.0,13900.0,25.4,25.56,33600.0,800.0,25.39,25.57,38000.0,20000.0,25.38,25.58,14800.0,13100.0,25.37,25.59,1100.0,3600.0,0,93154000
39,0.0,857.0,568700.0,14520936.0,25.91158919,25.5816973,26.0,25.45,25.45,0.0,0.0,25.44,25.45,1700.0,16500.0,25.43,25.46,5500.0,4400.0,25.42,25.47,14000.0,8700.0,25.41,25.48,12400.0,700.0,25.4,25.49,33600.0,3100.0,25.39,25.5,38000.0,18300.0,25.38,25.53,14800.0,6100.0,25.37,25.55,1100.0,13900.0,25.36,25.56,800.0,800.0,25.35,25.57,9600.0,20000.0,0,93157000
40,0.0,870.0,584500.0,14923043.0,25.91158919,25.5816973,26.0,25.45,25.45,0.0,0.0,25.44,25.45,2600.0,1400.0,25.43,25.46,5500.0,6800.0,25.42,25.47,14000.0,5600.0,25.41,25.48,11400.0,700.0,25.4,25.49,33600.0,3100.0,25.39,25.5,38000.0,21000.0,25.38,25.53,14800.0,6100.0,25.37,25.55,1100.0,13900.0,25.36,25.56,1800.0,800.0,25.35,25.57,9600.0,20000.0,0,93200000
41,0.0,884.0,590600.0,15078328.0,25.91158919,25.5816973,26.0,25.45,25.46,0.0,0.0,25.45,25.46,10000.0,3500.0,25.44,25.47,2000.0,5600.0,25.43,25.48,7500.0,700.0,25.42,25.49,14000.0,3100.0,25.41,25.5,11400.0,15300.0,25.4,25.53,33600.0,6100.0,25.39,25.55,38000.0,13900.0,25.38,25.56,14800.0,800.0,25.37,25.57,1100.0,20000.0,25.36,25.58,1800.0,13100.0,0,93203000
42,0.0,901.0,605200.0,15449983.0,25.91158919,25.5816973,26.0,25.45,25.47,0.0,0.0,25.46,25.47,1000.0,4000.0,25.45,25.48,1900.0,700.0,25.44,25.49,1100.0,3100.0,25.43,25.5,7500.0,14100.0,25.42,25.53,14000.0,6100.0,25.41,25.55,11900.0,13900.0,25.4,25.56,35300.0,800.0,25.39,25.57,38000.0,20000.0,25.38,25.58,14800.0,12900.0,25.37,25.59,1100.0,3600.0,0,93206000
43,0.0,920.0,614200.0,15679099.0,25.91158919,25.5816973,26.0,25.44,25.44,0.0,0.0,25.44,25.45,800.0,1900.0,25.43,25.46,7600.0,500.0,25.42,25.47,18800.0,1800.0,25.41,25.48,11900.0,700.0,25.4,25.49,40300.0,3100.0,25.39,25.5,37700.0,11000.0,25.38,25.53,14800.0,6100.0,25.37,25.55,1100.0,13900.0,25.36,25.56,1800.0,800.0,25.35,25.57,9600.0,20000.0,0,93209000
44,0.0,942.0,630200.0,16086482.0,25.91158919,25.5816973,26.0,25.44,25.46,0.0,0.0,25.48,25.49,200.0,3100.0,25.46,25.5,4100.0,11000.0,25.45,25.53,5100.0,6100.0,25.44,25.55,3600.0,13900.0,25.43,25.56,7600.0,800.0,25.42,25.57,18800.0,20000.0,25.41,25.58,12000.0,12900.0,25.4,25.59,40600.0,2000.0,25.39,25.6,37700.0,1900.0,25.38,25.62,14800.0,800.0,0,93212000
45,0.0,984.0,665300.0,16979812.0,25.91158919,25.5816973,26.0,25.44,25.44,0.0,0.0,25.42,25.44,18800.0,5400.0,25.41,25.45,12000.0,200.0,25.4,25.48,41100.0,300.0,25.39,25.5,38400.0,11000.0,25.38,25.53,14800.0,6100.0,25.37,25.55,1100.0,13900.0,25.36,25.56,1800.0,800.0,25.35,25.57,9600.0,20000.0,25.34,25.58,1200.0,12900.0,25.33,25.59,39700.0,2000.0,0,93215000
46,0.0,1001.0,676200.0,17257292.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.5,1200.0,9600.0,25.47,25.53,800.0,6100.0,25.45,25.55,4700.0,13900.0,25.44,25.56,8600.0,800.0,25.43,25.57,1900.0,20000.0,25.42,25.58,21600.0,12900.0,25.41,25.59,12000.0,2000.0,25.4,25.6,41100.0,1900.0,25.39,25.62,38400.0,800.0,25.38,25.64,14800.0,600.0,0,93218000
47,0.0,1014.0,682600.0,17420424.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.49,25.5,200.0,6800.0,25.46,25.53,400.0,6100.0,25.45,25.55,3000.0,13900.0,25.44,25.56,8600.0,800.0,25.43,25.57,1900.0,20000.0,25.42,25.58,15600.0,12900.0,25.41,25.59,12000.0,2000.0,25.4,25.6,42100.0,1900.0,25.39,25.62,38400.0,800.0,25.38,25.64,14800.0,600.0,0,93221000
48,0.0,1040.0,706600.0,18031090.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.44,25.5,100.0,5000.0,25.43,25.53,1500.0,6100.0,25.42,25.55,10000.0,13900.0,25.41,25.56,12000.0,800.0,25.4,25.57,43100.0,20000.0,25.39,25.58,38400.0,12900.0,25.38,25.59,15300.0,2000.0,25.37,25.6,1100.0,1900.0,25.36,25.62,1800.0,800.0,25.35,25.64,9600.0,600.0,0,93224000
49,0.0,1060.0,714500.0,18232246.0,25.91158919,25.5816973,26.0,25.44,25.5,0.0,0.0,25.45,25.5,800.0,2600.0,25.44,25.53,2200.0,6100.0,25.43,25.55,2000.0,13800.0,25.42,25.56,10000.0,800.0,25.41,25.57,12000.0,20000.0,25.4,25.58,45100.0,12800.0,25.39,25.59,38400.0,2000.0,25.38,25.6,15300.0,1900.0,25.37,25.62,1100.0,800.0,25.36,25.64,1800.0,600.0,0,93227000
50,0.0,1076.0,722400.0,18433696.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.46,25.49,2000.0,200.0,25.45,25.53,4400.0,5100.0,25.44,25.55,2700.0,13800.0,25.43,25.56,18100.0,800.0,25.42,25.57,10000.0,20000.0,25.41,25.58,12400.0,12800.0,25.4,25.59,46900.0,2000.0,25.39,25.6,38400.0,1900.0,25.38,25.62,15300.0,800.0,25.37,25.64,1100.0,300.0,0,93230000
51,0.0,1085.0,725100.0,18502524.0,25.91158919,25.5816973,26.0,25.44,25.46,0.0,0.0,25.46,25.49,4800.0,20000.0,25.45,25.53,4000.0,5100.0,25.44,25.55,4200.0,13800.0,25.43,25.56,18300.0,800.0,25.42,25.57,10100.0,20000.0,25.41,25.58,12400.0,12800.0,25.4,25.59,46600.0,1900.0,25.39,25.6,38400.0,1900.0,25.38,25.62,15300.0,800.0,25.37,25.64,1400.0,300.0,0,93233000
52,0.0,1098.0,736600.0,18795660.0,25.91158919,25.5816973,26.0,25.44,25.49,0.0,0.0,25.47,25.49,21000.0,8600.0,25.46,25.52,9800.0,1200.0,25.45,25.53,4000.0,5100.0,25.44,25.55,5000.0,13800.0,25.43,25.56,19100.0,800.0,25.42,25.57,10100.0,20000.0,25.41,25.58,12400.0,12800.0,25.4,25.59,46600.0,1900.0,25.39,25.6,38400.0,1900.0,25.38,25.62,15300.0,800.0,0,93236000
53,0.0,1105.0,749100.0,19114390.0,25.91158919,25.5816973,26.0,25.44,25.53,0.0,0.0,25.52,25.53,200.0,4300.0,25.51,25.55,1100.0,13800.0,25.5,25.56,5400.0,800.0,25.49,25.57,13400.0,20000.0,25.47,25.58,22600.0,12800.0,25.46,25.59,9500.0,1900.0,25.45,25.6,4500.0,1900.0,25.44,25.62,9000.0,800.0,25.43,25.64,20800.0,300.0,25.42,25.65,13300.0,700.0,0,93239000
54,0.0,1114.0,752700.0,19206280.0,25.91158919,25.5816973,26.0,25.44,25.52,0.0,0.0,25.52,25.53,600.0,1900.0,25.51,25.55,800.0,13800.0,25.5,25.56,5400.0,800.0,25.49,25.57,13200.0,20000.0,25.48,25.58,700.0,12800.0,25.47,25.59,20600.0,1900.0,25.46,25.6,9100.0,1900.0,25.45,25.62,12600.0,800.0,25.44,25.64,9600.0,300.0,25.43,25.65,22400.0,700.0,0,93242000
55,0.0,1119.0,754300.0,19247108.0,25.91158919,25.5816973,26.0,25.44,25.51,0.0,0.0,25.52,25.53,100.0,2100.0,25.51,25.55,400.0,13800.0,25.5,25.56,5400.0,800.0,25.49,25.57,15000.0,20000.0,25.48,25.58,3800.0,12800.0,25.47,25.59,20600.0,1900.0,25.46,25.6,7200.0,1900.0,25.45,25.62,12100.0,800.0,25.44,25.63,11100.0,400.0,25.43,25.64,22400.0,300.0,0,93245000
56,0.0,1130.0,765900.0,19543420.0,25.91158919,25.5816973,26.0,25.44,25.53,0.0,0.0,25.53,25.55,500.0,5500.0,25.52,25.56,1700.0,800.0,25.51,25.57,300.0,20000.0,25.5,25.58,5400.0,12800.0,25.49,25.59,15100.0,1900.0,25.48,25.6,3800.0,1900.0,25.47,25.62,21100.0,800.0,25.46,25.63,7200.0,400.0,25.45,25.64,12600.0,300.0,25.44,25.65,10700.0,700.0,0,93248000
