,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
14,5677386.445756,93042000,244.0,175800.0,6341158.0,36.13,36.2,36.2,35.95,35.97,249500.0,820000.0,35.910000000000004,35.93,600.0,2500.0,35.9,35.97,5700.0,66200.0,35.89,36.0,300.0,100.0,35.88,36.010000000000005,1800.0,800.0,35.870000000000005,36.02,1000.0,2300.0,35.86,36.1,300.0,1300.0,35.85,36.14,1600.0,24000.0,35.83,36.15,500.0,2600.0,35.82,36.17,1100.0,100.0,35.81,36.18,3900.0,4300.0,3381707
15,5677390.16684,93045000,247.0,179000.0,6456066.0,36.13,36.2,36.2,35.94,35.9,253700.0,884800.0,35.9,35.910000000000004,4300.0,600.0,35.89,35.92,500.0,1300.0,35.88,35.93,1900.0,1800.0,35.870000000000005,35.940000000000005,1000.0,5000.0,35.86,35.97,300.0,66200.0,35.85,36.0,1600.0,100.0,35.83,36.010000000000005,500.0,600.0,35.82,36.02,1100.0,2300.0,35.81,36.1,3900.0,1300.0,35.800000000000004,36.14,7200.0,23300.0,3455761
16,5677392.978836,93048000,257.0,188900.0,6811477.0,36.13,36.2,36.2,35.9,35.91,252000.0,892100.0,35.88,35.89,400.0,100.0,35.870000000000005,35.93,1000.0,1100.0,35.86,35.940000000000005,300.0,5000.0,35.85,35.96,1600.0,3200.0,35.83,35.97,500.0,66700.0,35.82,36.0,1100.0,100.0,35.81,36.010000000000005,3900.0,600.0,35.800000000000004,36.02,7200.0,2300.0,35.77,36.1,300.0,1300.0,35.760000000000005,36.14,400.0,23300.0,3518795
17,5677396.132662999,93051000,286.0,189300.0,6825829.0,36.13,36.2,36.2,35.88,35.88,246400.0,892600.0,35.870000000000005,35.88,1000.0,500.0,35.86,35.89,500.0,100.0,35.85,35.93,1700.0,1100.0,35.83,35.940000000000005,500.0,5000.0,35.82,35.96,1100.0,3200.0,35.81,35.97,3900.0,66900.0,35.800000000000004,36.0,7200.0,100.0,35.77,36.010000000000005,300.0,600.0,35.760000000000005,36.02,400.0,1900.0,35.75,36.1,100.0,1200.0,3583584
18,5677398.90051,93054000,290.0,191700.0,6911917.0,36.13,36.2,36.2,35.88,35.88,246400.0,896200.0,35.85,35.88,1700.0,400.0,35.83,35.89,500.0,100.0,35.82,35.93,1100.0,1100.0,35.81,35.940000000000005,3900.0,6200.0,35.800000000000004,35.96,7600.0,3200.0,35.77,35.97,300.0,66900.0,35.760000000000005,36.0,400.0,100.0,35.75,36.010000000000005,100.0,200.0,35.74,36.02,300.0,1900.0,35.730000000000004,36.1,1000.0,1200.0,3644083
19,5677402.160259,93057000,305.0,194000.0,6994417.0,36.13,36.2,36.2,35.86,35.85,246700.0,892200.0,35.85,35.86,1300.0,1000.0,35.83,35.88,700.0,1300.0,35.82,35.89,1100.0,100.0,35.81,35.9,3900.0,200.0,35.800000000000004,35.910000000000004,9600.0,200.0,35.78,35.93,100.0,1100.0,35.77,35.940000000000005,300.0,6200.0,35.760000000000005,35.96,400.0,3200.0,35.75,35.97,100.0,66900.0,35.74,36.0,300.0,100.0,3709669
20,5677405.181810999,93100000,313.0,195900.0,7062532.0,36.13,36.2,36.2,35.85,35.84,248600.0,892000.0,35.83,35.84,200.0,300.0,35.82,35.85,1100.0,200.0,35.81,35.86,6900.0,800.0,35.800000000000004,35.870000000000005,9600.0,2200.0,35.78,35.88,100.0,1300.0,35.77,35.89,300.0,100.0,35.760000000000005,35.9,400.0,200.0,35.75,35.910000000000004,100.0,500.0,35.74,35.93,300.0,1100.0,35.730000000000004,35.940000000000005,1000.0,6200.0,3772837
21,5677408.103503,93103000,327.0,199200.0,7180818.0,36.13,36.2,36.2,35.83,35.86,249800.0,895200.0,35.86,35.870000000000005,6500.0,2200.0,35.85,35.88,700.0,1300.0,35.84,35.89,300.0,100.0,35.83,35.9,100.0,200.0,35.82,35.910000000000004,1100.0,500.0,35.81,35.93,6900.0,1100.0,35.800000000000004,35.940000000000005,9500.0,6200.0,35.78,35.96,100.0,3200.0,35.77,35.97,300.0,67200.0,35.760000000000005,36.0,400.0,100.0,3837210
22,5677411.0666499995,93106000,340.0,217900.0,7851361.0,36.13,36.2,36.2,35.83,35.82,257700.0,903900.0,35.82,35.84,5200.0,800.0,35.81,35.86,6900.0,1900.0,35.800000000000004,35.870000000000005,9500.0,100.0,35.78,35.88,100.0,1300.0,35.77,35.89,300.0,100.0,35.760000000000005,35.9,400.0,200.0,35.75,35.910000000000004,100.0,500.0,35.74,35.93,300.0,1100.0,35.730000000000004,35.940000000000005,1000.0,1200.0,35.71,35.96,200.0,3200.0,3912909
23,5677414.185763,93109000,368.0,221800.0,7991138.0,36.13,36.2,36.2,35.82,35.85,258400.0,901200.0,35.85,35.86,200.0,1300.0,35.82,35.870000000000005,5200.0,800.0,35.81,35.88,6900.0,3100.0,35.800000000000004,35.89,12800.0,100.0,35.78,35.9,100.0,200.0,35.77,35.910000000000004,300.0,500.0,35.760000000000005,35.93,400.0,1100.0,35.75,35.940000000000005,100.0,1200.0,35.74,35.96,300.0,3200.0,35.730000000000004,35.97,1000.0,67300.0,3988278
24,5677416.911704999,93112000,381.0,223800.0,8062846.0,36.13,36.2,36.2,35.82,35.87,263900.0,902400.0,35.84,35.85,8300.0,100.0,35.83,35.86,300.0,1100.0,35.82,35.870000000000005,5600.0,600.0,35.81,35.88,6900.0,3300.0,35.800000000000004,35.89,13800.0,100.0,35.78,35.9,100.0,200.0,35.77,35.910000000000004,300.0,500.0,35.760000000000005,35.93,400.0,1100.0,35.75,35.96,100.0,3200.0,35.74,35.97,300.0,67200.0,4051426
25,5677420.077184999,93115000,396.0,244200.0,8794107.0,36.13,36.2,36.2,35.82,35.88,273900.0,904100.0,35.88,35.89,100.0,100.0,35.85,35.9,3100.0,200.0,35.82,35.910000000000004,6600.0,500.0,35.81,35.93,9400.0,1100.0,35.800000000000004,35.96,14300.0,3200.0,35.78,35.97,100.0,67200.0,35.77,36.0,300.0,100.0,35.760000000000005,36.02,400.0,1900.0,35.75,36.1,100.0,1000.0,35.74,36.14,300.0,21800.0,4119951
26,5677423.033168,93118000,430.0,253800.0,9138371.0,36.13,36.2,36.2,35.82,35.85,273700.0,898600.0,35.83,35.84,300.0,2000.0,35.82,35.88,7800.0,200.0,35.81,35.9,10500.0,200.0,35.800000000000004,35.910000000000004,15000.0,500.0,35.78,35.93,100.0,1100.0,35.77,35.96,300.0,3200.0,35.760000000000005,35.97,400.0,67200.0,35.75,36.0,100.0,100.0,35.74,36.02,300.0,1900.0,35.730000000000004,36.14,1000.0,21800.0,4182385
27,5677426.417324999,93121000,466.0,261900.0,9428813.0,36.13,36.2,36.2,35.82,35.88,287000.0,906300.0,35.86,35.88,1900.0,600.0,35.85,35.9,1300.0,200.0,35.84,35.910000000000004,3000.0,500.0,35.83,35.93,200.0,1100.0,35.82,35.96,8000.0,3200.0,35.81,35.97,10500.0,67200.0,35.800000000000004,36.0,15600.0,100.0,35.78,36.02,100.0,1900.0,35.77,36.14,300.0,21800.0,35.760000000000005,36.15,400.0,100.0,4252618
28,5677429.137956,93124000,466.0,268400.0,9661964.0,36.13,36.2,36.2,35.82,35.88,287000.0,906300.0,35.85,35.88,700.0,300.0,35.84,35.9,7500.0,100.0,35.83,35.910000000000004,200.0,500.0,35.82,35.93,9300.0,1100.0,35.81,35.96,11000.0,3200.0,35.800000000000004,35.97,17900.0,67200.0,35.78,36.0,100.0,100.0,35.77,36.02,300.0,1900.0,35.760000000000005,36.14,400.0,20800.0,35.75,36.15,600.0,100.0,4305131
29,5677432.170795,93127000,486.0,272000.0,9791073.0,36.13,36.2,36.2,35.82,35.9,294100.0,905600.0,35.9,35.910000000000004,9800.0,500.0,35.88,35.93,13200.0,1100.0,35.85,35.96,3500.0,3200.0,35.84,35.97,10000.0,66900.0,35.83,36.0,1000.0,100.0,35.82,36.02,9700.0,1900.0,35.81,36.14,11000.0,20800.0,35.800000000000004,36.15,19200.0,100.0,35.78,36.17,400.0,100.0,35.77,36.18,300.0,4200.0,4364351
30,5677435.152571,93130000,497.0,289300.0,10412007.0,36.13,36.2,36.2,35.82,35.88,328300.0,904400.0,35.88,35.910000000000004,6800.0,200.0,35.870000000000005,35.93,1100.0,1100.0,35.86,35.96,1200.0,3200.0,35.85,35.97,5000.0,5600.0,35.84,36.0,10000.0,100.0,35.83,36.02,1000.0,1900.0,35.82,36.14,9600.0,20800.0,35.81,36.15,11000.0,100.0,35.800000000000004,36.17,19200.0,100.0,35.78,36.18,400.0,4200.0,4417548
31,5677438.187969999,93133000,512.0,290300.0,10447931.0,36.13,36.2,36.2,35.82,35.93,317700.0,844200.0,35.910000000000004,35.93,2500.0,700.0,35.9,35.96,500.0,3200.0,35.89,35.97,1000.0,5600.0,35.88,36.0,8600.0,100.0,35.870000000000005,36.02,1100.0,1900.0,35.86,36.14,1200.0,19900.0,35.85,36.15,4600.0,100.0,35.84,36.17,7000.0,100.0,35.83,36.18,1000.0,4200.0,35.82,36.190000000000005,9600.0,11500.0,4475482
32,5677441.112261999,93136000,516.0,293500.0,10562843.0,36.13,36.2,36.2,35.82,35.91,374100.0,843300.0,35.910000000000004,35.93,1800.0,700.0,35.9,35.96,3500.0,3200.0,35.89,35.97,1500.0,5600.0,35.88,36.0,11500.0,100.0,35.86,36.02,1200.0,1900.0,35.85,36.14,6700.0,19900.0,35.84,36.15,6700.0,100.0,35.83,36.17,1300.0,100.0,35.82,36.18,9700.0,4200.0,35.81,36.190000000000005,11500.0,11500.0,4529950
33,5677443.961705999,93139000,523.0,295300.0,10627507.0,36.13,36.2,36.2,35.82,35.91,384400.0,843400.0,35.93,35.96,2500.0,3200.0,35.910000000000004,35.97,1400.0,5600.0,35.9,36.0,3700.0,100.0,35.89,36.02,2300.0,1900.0,35.88,36.14,12200.0,19800.0,35.86,36.15,2200.0,100.0,35.85,36.17,7200.0,100.0,35.84,36.18,7000.0,4200.0,35.83,36.190000000000005,2400.0,11500.0,35.82,36.2,9700.0,19700.0,4583673
34,5677447.13514,93142000,531.0,295500.0,10634693.0,36.13,36.2,36.2,35.82,35.93,392600.0,842600.0,35.93,35.96,5500.0,3200.0,35.910000000000004,35.97,1600.0,5600.0,35.9,36.02,5700.0,1900.0,35.89,36.14,2300.0,19800.0,35.88,36.15,12500.0,100.0,35.870000000000005,36.17,200.0,100.0,35.86,36.18,2200.0,4200.0,35.85,36.190000000000005,7200.0,11500.0,35.84,36.2,7000.0,19700.0,35.83,36.22,2400.0,300.0,4641898
35,5677450.084756,93145000,532.0,295500.0,10634693.0,36.13,36.2,36.2,35.82,35.93,399600.0,843200.0,35.93,35.96,15500.0,2600.0,35.910000000000004,35.97,2200.0,5600.0,35.9,36.02,5700.0,1800.0,35.89,36.14,2300.0,19800.0,35.88,36.15,12700.0,100.0,35.870000000000005,36.17,700.0,100.0,35.86,36.18,2200.0,4200.0,35.85,36.190000000000005,7200.0,11500.0,35.84,36.2,6700.0,19700.0,35.83,36.22,5600.0,300.0,4697043
36,5677453.055046,93148000,534.0,299800.0,10789225.0,36.13,36.2,36.2,35.82,35.96,415300.0,843400.0,35.93,35.96,14000.0,2100.0,35.910000000000004,35.97,1900.0,5600.0,35.9,36.02,7000.0,1800.0,35.89,36.14,2300.0,19800.0,35.88,36.15,12700.0,100.0,35.870000000000005,36.17,700.0,100.0,35.86,36.18,2200.0,4200.0,35.85,36.190000000000005,7400.0,11500.0,35.84,36.2,6200.0,19700.0,35.83,36.22,5600.0,300.0,4752719
37,5677456.417481,93151000,544.0,300800.0,10825185.0,36.13,36.2,36.2,35.82,35.96,408900.0,861800.0,35.93,35.96,5100.0,1100.0,35.92,35.97,100.0,1400.0,35.910000000000004,36.02,2100.0,1800.0,35.9,36.14,7400.0,19800.0,35.89,36.15,1900.0,100.0,35.88,36.17,12800.0,100.0,35.870000000000005,36.18,700.0,4200.0,35.86,36.190000000000005,2600.0,11500.0,35.85,36.2,7400.0,19200.0,35.84,36.22,6200.0,300.0,4816796
38,5677459.199461999,93154000,544.0,303300.0,10915087.0,36.13,36.2,36.2,35.82,35.96,408900.0,861800.0,35.96,35.97,1700.0,200.0,35.95,36.02,400.0,1800.0,35.940000000000005,36.14,500.0,19800.0,35.93,36.15,6200.0,100.0,35.92,36.17,100.0,100.0,35.910000000000004,36.18,4100.0,4200.0,35.9,36.190000000000005,7400.0,11500.0,35.89,36.2,2900.0,19200.0,35.88,36.22,12600.0,300.0,35.870000000000005,36.230000000000004,700.0,1800.0,4869803
39,5677462.135462,93157000,549.0,317700.0,11433003.0,36.13,36.2,36.2,35.82,35.96,416200.0,862500.0,35.95,36.02,100.0,1800.0,35.940000000000005,36.14,500.0,19800.0,35.93,36.15,9300.0,100.0,35.92,36.17,100.0,100.0,35.910000000000004,36.18,4100.0,4200.0,35.9,36.190000000000005,7400.0,11400.0,35.89,36.2,2900.0,19200.0,35.88,36.22,12600.0,300.0,35.870000000000005,36.230000000000004,1200.0,1800.0,35.86,36.24,2600.0,4900.0,4926810
40,5677465.106466999,93200000,568.0,325100.0,11699038.0,36.13,36.2,36.2,35.82,35.93,419300.0,862500.0,35.93,36.02,7400.0,1800.0,35.92,36.14,200.0,19800.0,35.910000000000004,36.15,4000.0,100.0,35.9,36.17,7900.0,100.0,35.89,36.18,2900.0,4200.0,35.88,36.190000000000005,12000.0,11300.0,35.870000000000005,36.2,1200.0,19200.0,35.86,36.22,2600.0,300.0,35.85,36.230000000000004,8200.0,1800.0,35.84,36.24,7200.0,4900.0,4985434
41,5677468.026155,93203000,589.0,326400.0,11745809.0,36.13,36.2,36.2,35.82,35.96,417600.0,863000.0,35.97,36.02,200.0,1800.0,35.96,36.1,10200.0,200.0,35.95,36.14,500.0,19800.0,35.93,36.15,8000.0,100.0,35.92,36.17,200.0,100.0,35.910000000000004,36.18,3300.0,4200.0,35.9,36.190000000000005,7900.0,11300.0,35.89,36.2,2900.0,20900.0,35.88,36.22,11900.0,300.0,35.870000000000005,36.230000000000004,1000.0,1800.0,5047961
42,5677471.0360159995,93206000,592.0,328000.0,11803385.0,36.13,36.2,36.2,35.82,36.02,427800.0,869400.0,35.96,36.02,9600.0,1200.0,35.95,36.1,500.0,200.0,35.93,36.13,8000.0,700.0,35.92,36.14,200.0,19700.0,35.910000000000004,36.15,3300.0,100.0,35.9,36.17,7900.0,100.0,35.89,36.18,2700.0,4200.0,35.88,36.190000000000005,12200.0,11300.0,35.870000000000005,36.2,1000.0,21000.0,35.86,36.22,2600.0,300.0,5111463
43,5677474.104894999,93209000,597.0,329800.0,11868163.0,36.13,36.2,36.2,35.82,36.02,428400.0,870400.0,35.97,36.02,1100.0,400.0,35.96,36.1,10400.0,800.0,35.95,36.13,500.0,700.0,35.940000000000005,36.14,1000.0,19700.0,35.93,36.15,9100.0,100.0,35.92,36.17,200.0,100.0,35.910000000000004,36.18,3300.0,4200.0,35.9,36.190000000000005,7900.0,11300.0,35.89,36.2,2300.0,21000.0,35.88,36.22,12200.0,300.0,5172849
44,5677477.10833,93212000,603.0,331400.0,11925734.0,36.13,36.2,36.2,35.82,36.02,432200.0,870800.0,36.02,36.1,1500.0,800.0,35.96,36.13,10300.0,700.0,35.95,36.14,500.0,19700.0,35.940000000000005,36.15,1000.0,100.0,35.93,36.17,9100.0,100.0,35.92,36.18,200.0,4200.0,35.910000000000004,36.190000000000005,3300.0,11300.0,35.9,36.2,9000.0,21000.0,35.89,36.22,2300.0,300.0,35.88,36.230000000000004,12200.0,1800.0,5230724
45,5677480.1730659995,93215000,607.0,334200.0,12026570.0,36.13,36.2,36.2,35.82,36.0,433300.0,870400.0,35.96,36.0,11000.0,1400.0,35.95,36.09,500.0,2200.0,35.940000000000005,36.1,1000.0,800.0,35.93,36.13,9600.0,1500.0,35.92,36.14,200.0,19700.0,35.910000000000004,36.15,8300.0,100.0,35.9,36.17,9700.0,100.0,35.89,36.18,2300.0,4200.0,35.88,36.190000000000005,11500.0,11300.0,35.870000000000005,36.2,1000.0,21000.0,5291756
46,5677483.107175,93218000,620.0,342200.0,12314282.0,36.13,36.2,36.2,35.82,35.96,440600.0,875000.0,35.96,36.0,3800.0,1100.0,35.95,36.09,1100.0,600.0,35.940000000000005,36.1,1000.0,800.0,35.93,36.13,9600.0,2400.0,35.92,36.14,200.0,19700.0,35.910000000000004,36.15,8300.0,100.0,35.9,36.17,9700.0,100.0,35.89,36.18,2300.0,4200.0,35.88,36.190000000000005,11500.0,11300.0,35.870000000000005,36.2,1200.0,21000.0,5348600
47,5677486.09516,93221000,625.0,349100.0,12562468.0,36.13,36.2,36.2,35.82,35.98,434100.0,874000.0,35.980000000000004,36.02,1400.0,4100.0,35.95,36.09,600.0,600.0,35.940000000000005,36.1,1000.0,800.0,35.93,36.13,8500.0,32400.0,35.92,36.14,200.0,19700.0,35.910000000000004,36.15,8300.0,100.0,35.9,36.17,9700.0,100.0,35.89,36.18,2300.0,4200.0,35.88,36.190000000000005,11500.0,11300.0,35.870000000000005,36.2,1200.0,21100.0,5408013
48,5677489.135067,93224000,636.0,353200.0,12709938.0,36.13,36.2,36.2,35.82,35.98,430100.0,907000.0,35.940000000000005,35.980000000000004,1100.0,600.0,35.93,36.0,9300.0,100.0,35.92,36.02,200.0,4100.0,35.910000000000004,36.09,8200.0,600.0,35.9,36.1,9800.0,800.0,35.89,36.13,2300.0,32400.0,35.88,36.14,11500.0,19700.0,35.870000000000005,36.15,1200.0,100.0,35.86,36.17,2600.0,100.0,35.85,36.18,8300.0,4200.0,5466397
49,5677492.026546,93227000,644.0,361000.0,12990339.0,36.13,36.2,36.2,35.82,36.02,429500.0,909900.0,36.0,36.02,100.0,3500.0,35.96,36.1,1200.0,800.0,35.93,36.13,5100.0,32400.0,35.92,36.14,200.0,19700.0,35.910000000000004,36.15,8200.0,100.0,35.9,36.17,9800.0,100.0,35.89,36.18,2300.0,4200.0,35.88,36.190000000000005,6300.0,11300.0,35.870000000000005,36.2,1200.0,21100.0,35.86,36.22,2600.0,300.0,5523214
50,5677495.074515999,93230000,674.0,362600.0,13047936.0,36.13,36.2,36.2,35.82,36.0,421600.0,912200.0,35.96,36.0,900.0,4400.0,35.93,36.010000000000005,5100.0,700.0,35.92,36.02,200.0,3500.0,35.910000000000004,36.1,7900.0,800.0,35.9,36.13,9700.0,32400.0,35.89,36.14,2300.0,19700.0,35.88,36.15,6300.0,100.0,35.870000000000005,36.17,1200.0,100.0,35.86,36.18,2600.0,4200.0,35.85,36.190000000000005,8600.0,11300.0,5578516
51,5677498.141439999,93233000,681.0,364800.0,13127100.0,36.13,36.2,36.2,35.82,36.0,419900.0,914800.0,35.980000000000004,36.0,100.0,4500.0,35.940000000000005,36.010000000000005,500.0,1900.0,35.93,36.02,5500.0,3600.0,35.92,36.1,200.0,800.0,35.910000000000004,36.11,7900.0,900.0,35.9,36.13,9700.0,32400.0,35.89,36.14,2300.0,19700.0,35.88,36.15,6300.0,100.0,35.870000000000005,36.17,1200.0,100.0,35.86,36.18,2800.0,4200.0,5634682
52,5677501.067993999,93236000,684.0,371900.0,13382670.0,36.13,36.2,36.2,35.82,36.01,422100.0,922900.0,36.0,36.010000000000005,100.0,1400.0,35.99,36.02,1900.0,3600.0,35.980000000000004,36.1,500.0,800.0,35.96,36.11,1100.0,900.0,35.95,36.13,800.0,32400.0,35.940000000000005,36.14,500.0,19700.0,35.93,36.15,5500.0,100.0,35.92,36.17,200.0,100.0,35.910000000000004,36.18,7900.0,4200.0,35.9,36.190000000000005,13400.0,11300.0,5689402
