,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,7146201.541141,93030000,464.0,404217.0,14560737.0,35.96,36.0,36.1,35.98,36.06,1275683.0,2032100.0,36.050000000000004,36.06,10200.0,4800.0,36.03,36.08,800.0,6100.0,36.02,36.09,2100.0,1000.0,36.010000000000005,36.1,22400.0,6800.0,36.0,36.11,53433.0,7900.0,35.99,36.120000000000005,200.0,500.0,35.980000000000004,36.13,1950.0,500.0,35.97,36.14,14100.0,1500.0,35.96,36.15,17100.0,2800.0,35.95,36.17,2500.0,600.0,2953755
11,7146204.535774,93033000,476.0,408117.0,14701371.0,35.96,36.0,36.1,35.98,36.06,1274683.0,2040500.0,36.050000000000004,36.06,10300.0,900.0,36.03,36.07,800.0,300.0,36.02,36.08,2100.0,6100.0,36.010000000000005,36.09,22900.0,1000.0,36.0,36.1,53433.0,6800.0,35.99,36.11,200.0,7900.0,35.980000000000004,36.120000000000005,1950.0,500.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,3020198
12,7146207.471383,93036000,478.0,409817.0,14762669.0,35.96,36.0,36.1,35.98,36.06,1271583.0,2038600.0,36.050000000000004,36.06,10100.0,900.0,36.03,36.07,800.0,6993.0,36.02,36.08,3100.0,6100.0,36.010000000000005,36.09,25900.0,1100.0,36.0,36.1,54833.0,7800.0,35.99,36.11,200.0,1000.0,35.980000000000004,36.120000000000005,1950.0,500.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,3087716
13,7146210.542446,93039000,483.0,424817.0,15303451.0,35.96,36.0,36.1,35.98,36.05,1276483.0,2040543.0,36.03,36.050000000000004,800.0,12800.0,36.02,36.07,3100.0,8493.0,36.010000000000005,36.08,25900.0,6100.0,36.0,36.09,55833.0,1100.0,35.99,36.1,200.0,7800.0,35.980000000000004,36.11,1950.0,1000.0,35.97,36.120000000000005,8500.0,500.0,35.96,36.13,17100.0,500.0,35.95,36.14,2500.0,1500.0,35.940000000000005,36.15,400.0,2800.0,3164998
14,7146213.506064,93042000,496.0,435217.0,15678369.0,35.96,36.0,36.1,35.98,36.03,1267783.0,2053443.0,36.03,36.050000000000004,900.0,2600.0,36.02,36.06,3100.0,8300.0,36.010000000000005,36.07,27300.0,8193.0,36.0,36.08,55833.0,6100.0,35.99,36.09,200.0,1100.0,35.980000000000004,36.1,1950.0,7800.0,35.97,36.11,8500.0,600.0,35.96,36.120000000000005,17100.0,500.0,35.95,36.13,2500.0,500.0,35.940000000000005,36.14,400.0,1500.0,3229749
15,7146216.381081999,93045000,502.0,443417.0,15973981.0,35.96,36.0,36.1,35.98,36.05,1271283.0,2058043.0,36.050000000000004,36.06,11500.0,8100.0,36.03,36.07,900.0,8193.0,36.02,36.08,3100.0,6100.0,36.010000000000005,36.09,27300.0,1100.0,36.0,36.1,57333.0,7800.0,35.99,36.11,200.0,600.0,35.980000000000004,36.120000000000005,1950.0,500.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,3298004
16,7146219.4652269995,93048000,509.0,448517.0,16157842.0,35.96,36.0,36.1,35.98,36.05,1282783.0,2052143.0,36.050000000000004,36.06,12400.0,7500.0,36.03,36.07,1400.0,8193.0,36.02,36.08,3400.0,6100.0,36.010000000000005,36.09,27300.0,1100.0,36.0,36.1,58033.0,7800.0,35.99,36.11,200.0,600.0,35.980000000000004,36.120000000000005,1950.0,1500.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,3367925
17,7146222.368039,93051000,518.0,459217.0,16543640.0,35.96,36.0,36.1,35.98,36.06,1286183.0,2057543.0,36.06,36.07,400.0,8193.0,36.050000000000004,36.08,8100.0,3100.0,36.03,36.09,1400.0,1000.0,36.02,36.1,4400.0,7800.0,36.010000000000005,36.11,25700.0,600.0,36.0,36.120000000000005,58533.0,1500.0,35.99,36.13,200.0,500.0,35.980000000000004,36.14,1950.0,1500.0,35.97,36.15,8500.0,2800.0,35.96,36.17,17100.0,600.0,3436311
18,7146225.20202,93054000,527.0,461117.0,16612158.0,35.96,36.0,36.1,35.98,36.07,1282283.0,2047743.0,36.06,36.07,1800.0,8793.0,36.050000000000004,36.08,14200.0,7700.0,36.03,36.09,1400.0,1000.0,36.02,36.1,5400.0,8800.0,36.010000000000005,36.11,25700.0,600.0,36.0,36.120000000000005,58933.0,1500.0,35.99,36.13,200.0,500.0,35.980000000000004,36.14,1950.0,1500.0,35.97,36.15,8500.0,2800.0,35.96,36.17,17100.0,600.0,3502806
19,7146228.286363,93057000,529.0,467617.0,16846589.0,35.96,36.0,36.1,35.98,36.07,1294083.0,2055543.0,36.06,36.07,12600.0,5193.0,36.050000000000004,36.08,13800.0,7700.0,36.03,36.09,1400.0,1800.0,36.02,36.1,5400.0,8800.0,36.010000000000005,36.11,25700.0,600.0,36.0,36.120000000000005,59933.0,1500.0,35.99,36.13,200.0,500.0,35.980000000000004,36.14,1950.0,1500.0,35.97,36.15,8500.0,2800.0,35.96,36.17,17100.0,600.0,3569578
20,7146231.304316,93100000,541.0,477667.0,17209033.0,35.96,36.0,36.1,35.98,36.07,1309183.0,2054443.0,36.06,36.07,7550.0,393.0,36.050000000000004,36.08,24500.0,7700.0,36.03,36.09,1400.0,1800.0,36.02,36.1,5400.0,8900.0,36.010000000000005,36.11,25500.0,600.0,36.0,36.120000000000005,59933.0,1500.0,35.99,36.13,200.0,500.0,35.980000000000004,36.14,1950.0,1500.0,35.97,36.15,8500.0,2800.0,35.96,36.17,17100.0,600.0,3635850
21,7146234.423961,93103000,558.0,492717.0,17751791.07,35.96,36.0,36.1,35.98,36.06,1314833.0,2052743.0,36.050000000000004,36.06,24500.0,50.0,36.03,36.07,1400.0,500.0,36.02,36.08,5400.0,6793.0,36.010000000000005,36.09,25500.0,2000.0,36.0,36.1,59933.0,9000.0,35.99,36.11,200.0,600.0,35.980000000000004,36.120000000000005,1950.0,1500.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,3710863
22,7146237.374526,93106000,576.0,495717.0,17859975.57,35.96,36.0,36.1,35.98,36.06,1307483.0,2068793.0,36.050000000000004,36.07,24500.0,1250.0,36.03,36.08,900.0,6793.0,36.02,36.09,5400.0,2000.0,36.010000000000005,36.1,27600.0,9000.0,36.0,36.11,61333.0,600.0,35.99,36.120000000000005,1700.0,1600.0,35.980000000000004,36.13,1950.0,500.0,35.97,36.14,8500.0,1500.0,35.96,36.15,17100.0,2800.0,35.95,36.17,2500.0,600.0,3792005
23,7146240.518089999,93109000,583.0,532817.0,19197069.57,35.96,36.0,36.1,35.98,36.05,1311983.0,2070093.0,36.010000000000005,36.04,23100.0,10600.0,36.0,36.07,61333.0,850.0,35.99,36.08,1700.0,6793.0,35.980000000000004,36.09,1950.0,2000.0,35.97,36.1,8500.0,9000.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,35.93,36.14,100.0,1500.0,35.92,36.15,100.0,2800.0,3874996
24,7146243.510214,93112000,621.0,536517.0,19330417.57,35.96,36.0,36.1,35.98,36.04,1326383.0,2079793.0,36.010000000000005,36.04,22600.0,7100.0,36.0,36.050000000000004,61333.0,500.0,35.99,36.06,1700.0,700.0,35.980000000000004,36.07,1950.0,2350.0,35.97,36.08,8500.0,1793.0,35.96,36.09,17100.0,2000.0,35.95,36.1,2500.0,9000.0,35.940000000000005,36.11,400.0,3100.0,35.93,36.120000000000005,100.0,1600.0,35.92,36.13,100.0,500.0,3950361
25,7146246.513533,93115000,628.0,554017.0,19961079.57,35.96,36.0,36.1,35.98,36.04,1325883.0,2080693.0,36.04,36.06,8100.0,400.0,36.02,36.07,300.0,5250.0,36.010000000000005,36.08,19600.0,1793.0,36.0,36.09,61533.0,2000.0,35.99,36.1,1700.0,9000.0,35.980000000000004,36.11,1950.0,3100.0,35.97,36.120000000000005,8500.0,1600.0,35.96,36.13,17100.0,500.0,35.95,36.14,2500.0,1500.0,35.940000000000005,36.15,400.0,2800.0,4025207
26,7146249.233848,93118000,639.0,579117.0,20865205.57,35.96,36.0,36.1,35.98,36.01,1334583.0,2081093.0,36.04,36.050000000000004,200.0,1300.0,36.010000000000005,36.06,3800.0,400.0,36.0,36.07,61533.0,7850.0,35.99,36.08,1700.0,2193.0,35.980000000000004,36.09,1950.0,2000.0,35.97,36.1,8500.0,9000.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,35.93,36.14,100.0,1500.0,4094026
27,7146252.443175999,93121000,657.0,584617.0,21063546.57,35.96,36.0,36.1,35.98,36.04,1310483.0,2092293.0,36.04,36.050000000000004,300.0,200.0,36.02,36.07,2100.0,4550.0,36.010000000000005,36.08,3800.0,400.0,36.0,36.09,61533.0,2000.0,35.99,36.1,1700.0,9000.0,35.980000000000004,36.11,1950.0,3100.0,35.97,36.120000000000005,8500.0,1600.0,35.96,36.13,17100.0,500.0,35.95,36.14,2500.0,1500.0,35.940000000000005,36.15,400.0,2800.0,4168634
28,7146255.045588,93124000,668.0,588617.0,21207722.57,35.96,36.0,36.1,35.98,36.04,1315483.0,2088800.0,36.050000000000004,36.06,300.0,400.0,36.04,36.07,4400.0,4550.0,36.02,36.08,2100.0,400.0,36.010000000000005,36.09,4000.0,2000.0,36.0,36.1,61633.0,9500.0,35.99,36.11,1700.0,3100.0,35.980000000000004,36.120000000000005,1950.0,1600.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,4230025
29,7146258.517405,93127000,675.0,609017.0,21942407.57,35.96,36.0,36.1,35.98,36.04,1317183.0,2089600.0,36.02,36.04,1000.0,6600.0,36.010000000000005,36.050000000000004,5900.0,1300.0,36.0,36.06,52733.0,700.0,35.99,36.07,1700.0,6550.0,35.980000000000004,36.08,1150.0,400.0,35.97,36.09,8500.0,2000.0,35.96,36.1,17100.0,9700.0,35.95,36.11,2500.0,3100.0,35.940000000000005,36.120000000000005,400.0,1600.0,35.93,36.13,100.0,500.0,4303056
30,7146261.393328,93130000,696.0,612717.0,22075749.57,35.96,36.0,36.1,35.98,36.04,1306583.0,2113900.0,36.02,36.04,1600.0,3200.0,36.010000000000005,36.050000000000004,6500.0,6300.0,36.0,36.06,52733.0,700.0,35.99,36.07,1700.0,6750.0,35.980000000000004,36.08,1150.0,400.0,35.97,36.09,8500.0,2000.0,35.96,36.1,17100.0,8100.0,35.95,36.11,2500.0,3100.0,35.940000000000005,36.120000000000005,400.0,1600.0,35.93,36.13,100.0,500.0,4363278
31,7146264.464279,93133000,700.0,621717.0,22400127.57,35.96,36.0,36.1,35.98,36.05,1308783.0,2113800.0,36.02,36.050000000000004,3200.0,3600.0,36.010000000000005,36.06,7600.0,1000.0,36.0,36.07,52733.0,6750.0,35.99,36.08,1700.0,600.0,35.980000000000004,36.09,1150.0,2000.0,35.97,36.1,8500.0,8100.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,35.93,36.14,100.0,1500.0,4428274
32,7146267.428719999,93136000,716.0,631617.0,22756786.57,35.96,36.0,36.1,35.98,36.04,1311883.0,2119000.0,36.010000000000005,36.04,7800.0,900.0,36.0,36.050000000000004,52733.0,2700.0,35.99,36.06,1700.0,1000.0,35.980000000000004,36.07,1350.0,6750.0,35.97,36.08,8500.0,600.0,35.96,36.09,17100.0,2000.0,35.95,36.1,2500.0,8100.0,35.940000000000005,36.11,400.0,3100.0,35.93,36.120000000000005,100.0,1600.0,35.92,36.13,100.0,500.0,4488715
33,7146270.476648999,93139000,730.0,640017.0,23059617.57,35.96,36.0,36.1,35.98,36.05,1319683.0,2119700.0,36.06,36.07,200.0,6750.0,36.050000000000004,36.08,800.0,600.0,36.04,36.09,11100.0,2000.0,36.03,36.1,600.0,8100.0,36.010000000000005,36.11,10000.0,3100.0,36.0,36.120000000000005,53033.0,1600.0,35.99,36.13,1700.0,500.0,35.980000000000004,36.14,1350.0,1500.0,35.97,36.15,8500.0,2800.0,35.96,36.17,17100.0,400.0,4548625
34,7146273.446498,93142000,745.0,656617.0,23657810.57,35.96,36.0,36.1,35.98,36.02,1328183.0,2117200.0,36.010000000000005,36.02,9200.0,700.0,36.0,36.07,53033.0,6750.0,35.99,36.08,1700.0,600.0,35.980000000000004,36.09,1350.0,2000.0,35.97,36.1,8500.0,8100.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,35.93,36.14,100.0,1500.0,35.92,36.15,100.0,1800.0,4608040
35,7146276.150741,93145000,759.0,657817.0,23701039.57,35.96,36.0,36.1,35.98,36.03,1314683.0,2119200.0,36.04,36.06,500.0,6000.0,36.03,36.07,4800.0,6750.0,36.02,36.08,7800.0,600.0,36.010000000000005,36.09,10500.0,2000.0,36.0,36.1,53033.0,8100.0,35.99,36.11,1700.0,3100.0,35.980000000000004,36.120000000000005,1350.0,1600.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,1800.0,4660855
36,7146279.452032,93148000,763.0,663117.0,23892027.57,35.96,36.0,36.1,35.98,36.02,1328083.0,2126150.0,36.02,36.04,9500.0,100.0,36.010000000000005,36.06,11200.0,7100.0,36.0,36.07,53033.0,6750.0,35.99,36.08,1700.0,600.0,35.980000000000004,36.09,1350.0,2000.0,35.97,36.1,8500.0,8100.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,35.93,36.14,100.0,1500.0,4723390
37,7146282.242238999,93151000,773.0,666417.0,24010957.57,35.96,36.0,36.1,35.98,36.06,1324583.0,2130750.0,36.04,36.06,300.0,6300.0,36.02,36.07,8500.0,6750.0,36.010000000000005,36.08,16000.0,600.0,36.0,36.09,53033.0,2000.0,35.99,36.1,3700.0,8600.0,35.980000000000004,36.11,1350.0,3100.0,35.97,36.120000000000005,8500.0,1600.0,35.96,36.13,17100.0,500.0,35.95,36.14,2500.0,1500.0,35.940000000000005,36.15,400.0,1800.0,4777115
38,7146285.522817,93154000,780.0,671217.0,24184007.57,35.96,36.0,36.1,35.98,36.06,1331583.0,2134800.0,36.050000000000004,36.06,900.0,3900.0,36.03,36.07,3800.0,6750.0,36.02,36.08,8900.0,600.0,36.010000000000005,36.09,16500.0,2500.0,36.0,36.1,55533.0,8600.0,35.99,36.11,3700.0,3100.0,35.980000000000004,36.120000000000005,1350.0,1600.0,35.97,36.13,8500.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,1800.0,4839969
39,7146288.504024999,93157000,786.0,673917.0,24281342.57,35.96,36.0,36.1,35.98,36.05,1339283.0,2133000.0,36.03,36.04,3800.0,6900.0,36.02,36.06,10300.0,3900.0,36.010000000000005,36.07,16500.0,7050.0,36.0,36.08,55933.0,600.0,35.99,36.09,3700.0,2500.0,35.980000000000004,36.1,1350.0,8600.0,35.97,36.11,8500.0,3100.0,35.96,36.120000000000005,17100.0,1600.0,35.95,36.13,2500.0,500.0,35.940000000000005,36.14,400.0,1500.0,4897399
40,7146291.475454,93200000,791.0,678417.0,24443522.57,35.96,36.0,36.1,35.98,36.04,1342583.0,2142800.0,36.03,36.04,3900.0,500.0,36.02,36.050000000000004,5300.0,1300.0,36.010000000000005,36.06,16500.0,5200.0,36.0,36.07,55933.0,7050.0,35.99,36.08,3700.0,600.0,35.980000000000004,36.09,1350.0,2500.0,35.97,36.1,8500.0,8600.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,4957232
41,7146294.367148,93203000,794.0,681717.0,24562447.57,35.96,36.0,36.1,35.98,36.04,1337983.0,2151500.0,36.03,36.04,3500.0,400.0,36.02,36.050000000000004,5300.0,7300.0,36.010000000000005,36.06,17500.0,5200.0,36.0,36.07,56933.0,7050.0,35.99,36.08,3700.0,600.0,35.980000000000004,36.09,1350.0,2500.0,35.97,36.1,8500.0,8600.0,35.96,36.11,17100.0,3100.0,35.95,36.120000000000005,2500.0,1600.0,35.940000000000005,36.13,400.0,500.0,5019637
42,7146297.208423,93206000,796.0,725917.0,26154229.57,35.96,36.0,36.1,35.98,36.0,1340583.0,2172400.0,36.0,36.04,51733.0,400.0,35.99,36.050000000000004,3700.0,7100.0,35.980000000000004,36.06,1350.0,5300.0,35.97,36.07,8500.0,7050.0,35.96,36.08,17100.0,600.0,35.95,36.09,2500.0,2500.0,35.940000000000005,36.1,400.0,8600.0,35.92,36.11,100.0,3100.0,35.910000000000004,36.120000000000005,5800.0,1600.0,35.9,36.13,8600.0,500.0,5077520
43,7146300.540823,93209000,844.0,727917.0,26226286.57,35.96,36.0,36.1,35.98,36.02,1309383.0,2175500.0,36.0,36.02,52733.0,8900.0,35.99,36.03,3700.0,32000.0,35.980000000000004,36.04,1350.0,500.0,35.97,36.050000000000004,8300.0,6100.0,35.96,36.06,17100.0,5300.0,35.95,36.07,2500.0,7050.0,35.940000000000005,36.08,400.0,600.0,35.92,36.09,100.0,2500.0,35.910000000000004,36.1,5800.0,9700.0,35.9,36.11,8600.0,3100.0,5139482
44,7146303.531287,93212000,851.0,739217.0,26633121.57,35.96,36.0,36.1,35.98,36.01,1311083.0,2217300.0,36.0,36.010000000000005,43933.0,5500.0,35.99,36.02,3700.0,7900.0,35.980000000000004,36.03,2350.0,42800.0,35.97,36.04,8300.0,2300.0,35.96,36.050000000000004,17100.0,6100.0,35.95,36.06,2500.0,5300.0,35.940000000000005,36.07,400.0,7050.0,35.92,36.08,100.0,600.0,35.910000000000004,36.09,5800.0,2500.0,35.9,36.1,9400.0,9700.0,5195069
45,7146306.444980999,93215000,865.0,793300.0,28579964.57,35.96,36.0,36.1,35.98,35.98,1304783.0,2238900.0,35.97,35.980000000000004,8300.0,1750.0,35.96,35.99,17100.0,24300.0,35.95,36.0,2500.0,11767.0,35.940000000000005,36.010000000000005,400.0,4800.0,35.92,36.02,100.0,6200.0,35.910000000000004,36.03,5800.0,43700.0,35.9,36.04,9400.0,2300.0,35.89,36.050000000000004,1200.0,6600.0,35.88,36.06,22200.0,5300.0,35.870000000000005,36.07,1100.0,7050.0,5250480
46,7146309.470520999,93218000,920.0,825000.0,29720061.07,35.96,36.0,36.1,35.98,35.96,1255300.0,2275417.0,35.95,35.96,2500.0,8100.0,35.940000000000005,35.97,400.0,2000.0,35.92,35.980000000000004,100.0,1300.0,35.910000000000004,36.0,5800.0,19200.0,35.9,36.010000000000005,9400.0,5300.0,35.89,36.02,1200.0,6200.0,35.88,36.03,22200.0,45200.0,35.870000000000005,36.04,1100.0,2300.0,35.86,36.050000000000004,7400.0,6600.0,35.85,36.06,4800.0,4100.0,5310548
47,7146312.491253,93221000,972.0,828700.0,29853056.07,35.96,36.0,36.1,35.96,35.92,1229900.0,2270400.0,35.910000000000004,35.940000000000005,5800.0,10200.0,35.9,35.96,9400.0,2000.0,35.89,36.0,1200.0,20300.0,35.88,36.010000000000005,22200.0,5800.0,35.870000000000005,36.02,1100.0,6200.0,35.86,36.03,7400.0,43200.0,35.85,36.04,4800.0,2500.0,35.83,36.050000000000004,1500.0,7100.0,35.82,36.06,6700.0,4100.0,35.81,36.07,20800.0,7050.0,5369186
48,7146315.114095,93224000,984.0,829600.0,29885407.07,35.96,36.0,36.1,35.92,35.95,1253200.0,2289500.0,35.92,35.95,700.0,5900.0,35.910000000000004,35.980000000000004,5800.0,1793.0,35.9,36.0,9400.0,18500.0,35.89,36.010000000000005,1200.0,1400.0,35.88,36.02,22200.0,6200.0,35.870000000000005,36.03,1100.0,43200.0,35.86,36.04,7400.0,2000.0,35.85,36.050000000000004,4800.0,7100.0,35.83,36.06,1500.0,4100.0,35.82,36.07,6700.0,10900.0,5418949
49,7146318.09232,93227000,986.0,829700.0,29888999.07,35.96,36.0,36.1,35.92,35.92,1253200.0,2283643.0,35.92,35.940000000000005,8800.0,800.0,35.910000000000004,35.95,5800.0,6400.0,35.9,35.980000000000004,9400.0,1793.0,35.89,36.0,1200.0,17400.0,35.88,36.010000000000005,22200.0,500.0,35.870000000000005,36.02,600.0,6200.0,35.86,36.03,7400.0,43200.0,35.85,36.04,4800.0,2000.0,35.83,36.050000000000004,1500.0,7100.0,35.82,36.06,6700.0,4100.0,5473954
50,7146321.398902999,93230000,987.0,848400.0,30560586.07,35.96,36.0,36.1,35.92,35.94,1261100.0,2291243.0,35.92,35.95,1100.0,5400.0,35.9,35.97,5900.0,77800.0,35.89,35.980000000000004,1200.0,1793.0,35.88,36.0,22200.0,17600.0,35.870000000000005,36.010000000000005,600.0,500.0,35.86,36.02,7400.0,6200.0,35.85,36.03,4800.0,43900.0,35.83,36.04,1500.0,2000.0,35.82,36.050000000000004,6700.0,7100.0,35.81,36.06,20800.0,4100.0,5534580
51,7146324.426647,93233000,1009.0,854300.0,30772517.07,35.96,36.0,36.1,35.9,35.91,1244100.0,2368943.0,35.910000000000004,35.92,700.0,7000.0,35.9,35.940000000000005,5900.0,6100.0,35.89,35.95,2200.0,5300.0,35.88,35.97,22200.0,78800.0,35.870000000000005,35.980000000000004,600.0,1793.0,35.86,36.0,7400.0,18600.0,35.85,36.010000000000005,4800.0,400.0,35.83,36.02,1500.0,6200.0,35.82,36.03,6700.0,43900.0,35.81,36.04,20900.0,2000.0,5591594
