,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,703.0,3179700.0,14482494.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.54,4.55,499600.0,37200.0,4.53,4.56,217500.0,311089.0,4.52,4.57,484500.0,724800.0,4.51,4.58,274700.0,913400.0,4.5,4.59,651400.0,949494.0,4.49,4.6,139300.0,1258300.0,4.48,4.61,394300.0,683200.0,4.47,4.62,209000.0,400300.0,4.46,4.63,294500.0,266500.0,4.45,4.64,822300.0,521600.0,0,93030000
11,0.0,712.0,3332200.0,15176369.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.55,4.56,2171500.0,331089.0,4.54,4.57,508500.0,742100.0,4.53,4.58,217500.0,923400.0,4.52,4.59,484500.0,968994.0,4.51,4.6,274700.0,1260800.0,4.5,4.61,651400.0,683200.0,4.49,4.62,139300.0,400300.0,4.48,4.63,434300.0,266500.0,4.47,4.64,209000.0,521600.0,4.46,4.65,294500.0,636100.0,0,93033000
12,0.0,731.0,3539700.0,16121994.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,2130000.0,161089.0,4.54,4.57,512100.0,744100.0,4.53,4.58,222400.0,923400.0,4.52,4.59,484500.0,968994.0,4.51,4.6,274700.0,1260800.0,4.5,4.61,654400.0,683200.0,4.49,4.62,149300.0,400300.0,4.48,4.63,435600.0,266500.0,4.47,4.64,209000.0,521600.0,4.46,4.65,294500.0,639100.0,0,93036000
13,0.0,769.0,3791989.0,17271764.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,23211.0,746500.0,4.55,4.58,2079300.0,933400.0,4.54,4.59,542500.0,970994.0,4.53,4.6,222400.0,1260800.0,4.52,4.61,484500.0,683200.0,4.51,4.62,274700.0,400300.0,4.5,4.63,654400.0,266500.0,4.49,4.64,151300.0,521600.0,4.48,4.65,435600.0,640400.0,4.47,4.66,209000.0,397802.0,0,93039000
14,0.0,785.0,3908300.0,17801892.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,2074400.0,76489.0,4.54,4.57,541800.0,765500.0,4.53,4.58,222400.0,933400.0,4.52,4.59,484900.0,966994.0,4.51,4.6,273700.0,1261700.0,4.5,4.61,704400.0,683200.0,4.49,4.62,161400.0,415000.0,4.48,4.63,435600.0,266500.0,4.47,4.64,209000.0,521600.0,4.46,4.65,294500.0,640400.0,0,93042000
15,0.0,793.0,3945400.0,17971068.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,57500.0,760500.0,4.55,4.58,2077800.0,933400.0,4.54,4.59,537700.0,959294.0,4.53,4.6,227400.0,1266700.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,415000.0,4.5,4.63,703900.0,266500.0,4.49,4.64,161400.0,521600.0,4.48,4.65,446200.0,641800.0,4.47,4.66,209000.0,397802.0,0,93045000
16,0.0,802.0,4006700.0,18250598.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,92000.0,764400.0,4.55,4.58,2068100.0,889400.0,4.54,4.59,537200.0,962294.0,4.53,4.6,227400.0,1276100.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,415000.0,4.5,4.63,703900.0,273700.0,4.49,4.64,161400.0,521600.0,4.48,4.65,446200.0,641800.0,4.47,4.66,209000.0,397802.0,0,93048000
17,0.0,822.0,4115600.0,18747182.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,87900.0,763600.0,4.55,4.58,2070100.0,889400.0,4.54,4.59,537200.0,969894.0,4.53,4.6,227400.0,1276300.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,415500.0,4.5,4.63,703900.0,274500.0,4.49,4.64,171400.0,521600.0,4.48,4.65,446200.0,641800.0,4.47,4.66,209000.0,397802.0,0,93051000
18,0.0,841.0,4199400.0,19129320.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,1900.0,770300.0,4.55,4.58,2103600.0,889400.0,4.54,4.59,537200.0,978094.0,4.53,4.6,227400.0,1275700.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,415500.0,4.5,4.63,704400.0,274500.0,4.49,4.64,171400.0,521600.0,4.48,4.65,446200.0,641800.0,4.47,4.66,209000.0,397802.0,0,93054000
19,0.0,864.0,4241300.0,19320692.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,900.0,752000.0,4.55,4.58,2094900.0,905600.0,4.54,4.59,537200.0,980094.0,4.53,4.6,227400.0,1279700.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,415500.0,4.5,4.63,708300.0,274500.0,4.49,4.64,171400.0,521600.0,4.48,4.65,446200.0,644400.0,4.47,4.66,209000.0,397802.0,0,93057000
20,0.0,880.0,4325300.0,19704302.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.55,4.57,2104800.0,702000.0,4.54,4.58,536800.0,907100.0,4.53,4.59,222400.0,985094.0,4.52,4.6,484900.0,1281900.0,4.51,4.61,275500.0,685900.0,4.5,4.62,692300.0,416500.0,4.49,4.63,171400.0,274500.0,4.48,4.64,446200.0,523900.0,4.47,4.65,209000.0,644400.0,4.46,4.66,294500.0,397802.0,0,93100000
21,0.0,895.0,4428400.0,20174580.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,2116200.0,23400.0,4.54,4.57,568500.0,696700.0,4.53,4.58,220400.0,917100.0,4.52,4.59,484900.0,992294.0,4.51,4.6,275500.0,1278900.0,4.5,4.61,692300.0,685900.0,4.49,4.62,171400.0,416500.0,4.48,4.63,446200.0,276500.0,4.47,4.64,209000.0,523900.0,4.46,4.65,294500.0,644400.0,0,93103000
22,0.0,921.0,4504700.0,20522936.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,23400.0,672100.0,4.55,4.58,1983600.0,912100.0,4.54,4.59,568200.0,993294.0,4.53,4.6,220400.0,1278900.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,419500.0,4.5,4.63,690900.0,276500.0,4.49,4.64,171400.0,529800.0,4.48,4.65,446200.0,644400.0,4.47,4.66,209000.0,397802.0,0,93106000
23,0.0,961.0,4631600.0,21102564.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,1400.0,592700.0,4.55,4.58,1989400.0,912100.0,4.54,4.59,562000.0,1012794.0,4.53,4.6,220400.0,1279700.0,4.52,4.61,484900.0,685900.0,4.51,4.62,275500.0,419500.0,4.5,4.63,692300.0,292400.0,4.49,4.64,171400.0,529800.0,4.48,4.65,449900.0,645400.0,4.47,4.66,219000.0,397802.0,0,93109000
24,0.0,989.0,4790000.0,21824612.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.55,4.57,1918800.0,544000.0,4.54,4.58,562000.0,917400.0,4.53,4.59,220400.0,1022794.0,4.52,4.6,484900.0,1279700.0,4.51,4.61,285500.0,700400.0,4.5,4.62,692300.0,419500.0,4.49,4.63,171400.0,292400.0,4.48,4.64,449900.0,529800.0,4.47,4.65,219200.0,645400.0,4.46,4.66,294500.0,397802.0,0,93112000
25,0.0,1011.0,4868600.0,22183766.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,21600.0,628800.0,4.55,4.58,1924400.0,917900.0,4.54,4.59,562000.0,1037794.0,4.53,4.6,220400.0,1291100.0,4.52,4.61,484900.0,700400.0,4.51,4.62,285500.0,420500.0,4.5,4.63,693200.0,292400.0,4.49,4.64,171400.0,529800.0,4.48,4.65,449900.0,645400.0,4.47,4.66,219200.0,402802.0,0,93115000
26,0.0,1037.0,5001600.0,22790816.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,120700.0,14300.0,4.54,4.57,562000.0,590600.0,4.53,4.58,220400.0,917200.0,4.52,4.59,484900.0,1038794.0,4.51,4.6,285500.0,1541100.0,4.5,4.61,693200.0,700400.0,4.49,4.62,171400.0,420500.0,4.48,4.63,450300.0,292400.0,4.47,4.64,219200.0,532800.0,4.46,4.65,294500.0,645400.0,0,93118000
27,0.0,1063.0,5096300.0,23222390.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,99200.0,38500.0,4.54,4.57,563600.0,605000.0,4.53,4.58,220400.0,934700.0,4.52,4.59,484900.0,1038794.0,4.51,4.6,285500.0,1542100.0,4.5,4.61,693200.0,700400.0,4.49,4.62,171400.0,421500.0,4.48,4.63,450300.0,302400.0,4.47,4.64,219200.0,532800.0,4.46,4.65,294500.0,645400.0,0,93121000
28,0.0,1083.0,5148800.0,23461690.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,146600.0,221600.0,4.54,4.57,563600.0,651400.0,4.53,4.58,220400.0,945400.0,4.52,4.59,484900.0,1038794.0,4.51,4.6,285500.0,1544100.0,4.5,4.61,684000.0,698800.0,4.49,4.62,171400.0,421500.0,4.48,4.63,450300.0,302400.0,4.47,4.64,219200.0,559700.0,4.46,4.65,294500.0,649400.0,0,93124000
29,0.0,1105.0,5211200.0,23746232.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,157500.0,434300.0,4.54,4.57,563600.0,658500.0,4.53,4.58,220400.0,842400.0,4.52,4.59,484900.0,1048794.0,4.51,4.6,285500.0,1545500.0,4.5,4.61,684000.0,698800.0,4.49,4.62,171400.0,421500.0,4.48,4.63,450300.0,302400.0,4.47,4.64,219200.0,559700.0,4.46,4.65,294500.0,650400.0,0,93127000
30,0.0,1157.0,5391100.0,24565532.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.55,4.56,54300.0,430000.0,4.54,4.57,563600.0,778500.0,4.53,4.58,220400.0,842400.0,4.52,4.59,484900.0,1056794.0,4.51,4.6,285500.0,1545500.0,4.5,4.61,684000.0,698800.0,4.49,4.62,171400.0,423000.0,4.48,4.63,450300.0,302400.0,4.47,4.64,219200.0,559700.0,4.46,4.65,294500.0,654800.0,0,93130000
31,0.0,1307.0,6760900.0,30820008.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.57,4.58,561200.0,859500.0,4.56,4.59,22900.0,1061794.0,4.55,4.6,64300.0,1548100.0,4.54,4.61,560400.0,703700.0,4.53,4.62,215500.0,423000.0,4.52,4.63,484900.0,307400.0,4.51,4.64,285500.0,559700.0,4.5,4.65,683100.0,655600.0,4.49,4.66,171400.0,406802.0,4.48,4.67,449900.0,184600.0,0,93133000
32,0.0,1314.0,6780500.0,30909580.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.57,4.58,562400.0,861200.0,4.56,4.59,174200.0,1057794.0,4.55,4.6,67500.0,1507300.0,4.54,4.61,560900.0,703700.0,4.53,4.62,215500.0,423000.0,4.52,4.63,486900.0,307400.0,4.51,4.64,285500.0,559700.0,4.5,4.65,684100.0,655600.0,4.49,4.66,171400.0,417902.0,4.48,4.67,449900.0,184600.0,0,93136000
33,0.0,1345.0,6935200.0,31616896.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.57,4.58,514900.0,842200.0,4.56,4.59,179900.0,1057794.0,4.55,4.6,8200.0,1531000.0,4.54,4.61,560900.0,706300.0,4.53,4.62,215500.0,423300.0,4.52,4.63,487900.0,316500.0,4.51,4.64,285800.0,570800.0,4.5,4.65,684100.0,655600.0,4.49,4.66,181400.0,417902.0,4.48,4.67,449900.0,184600.0,0,93139000
34,0.0,1386.0,7525100.0,34313104.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,211200.0,240400.0,4.55,4.58,8700.0,839600.0,4.54,4.59,560900.0,1057794.0,4.53,4.6,215500.0,1534800.0,4.52,4.61,488900.0,707300.0,4.51,4.62,285800.0,423300.0,4.5,4.63,684100.0,317500.0,4.49,4.64,181400.0,570800.0,4.48,4.65,451900.0,658300.0,4.47,4.66,247000.0,417902.0,0,93142000
35,0.0,1389.0,7562500.0,34484004.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,247600.0,228700.0,4.55,4.58,78600.0,855100.0,4.54,4.59,560900.0,1057794.0,4.53,4.6,215500.0,1532800.0,4.52,4.61,488900.0,708300.0,4.51,4.62,285800.0,424400.0,4.5,4.63,684100.0,317500.0,4.49,4.64,181400.0,570800.0,4.48,4.65,451900.0,658300.0,4.47,4.66,247000.0,420002.0,0,93145000
36,0.0,1399.0,7590300.0,34611048.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,219000.0,209000.0,4.55,4.58,104700.0,895500.0,4.54,4.59,560900.0,1057794.0,4.53,4.6,215500.0,1531800.0,4.52,4.61,488900.0,708300.0,4.51,4.62,286500.0,464400.0,4.5,4.63,684100.0,317500.0,4.49,4.64,181400.0,570800.0,4.48,4.65,451900.0,658300.0,4.47,4.66,247000.0,430002.0,0,93148000
37,0.0,1401.0,7610700.0,34704276.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,224300.0,213100.0,4.55,4.58,124900.0,910500.0,4.54,4.59,561600.0,1057794.0,4.53,4.6,215500.0,1544800.0,4.52,4.61,488900.0,698800.0,4.51,4.62,286500.0,464400.0,4.5,4.63,684100.0,317500.0,4.49,4.64,181400.0,570800.0,4.48,4.65,461900.0,662400.0,4.47,4.66,247000.0,436002.0,0,93151000
38,0.0,1408.0,7684100.0,35039712.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,331300.0,158400.0,4.55,4.58,133700.0,928200.0,4.54,4.59,525600.0,1063994.0,4.53,4.6,215500.0,1576900.0,4.52,4.61,488900.0,699800.0,4.51,4.62,286500.0,467100.0,4.5,4.63,684100.0,317500.0,4.49,4.64,181400.0,543900.0,4.48,4.65,461900.0,662400.0,4.47,4.66,247000.0,436002.0,0,93154000
39,0.0,1440.0,7865200.0,35867288.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,319300.0,71800.0,4.55,4.58,135700.0,937600.0,4.54,4.59,525600.0,1074594.0,4.53,4.6,215500.0,1579500.0,4.52,4.61,488900.0,699800.0,4.51,4.62,286500.0,474600.0,4.5,4.63,689200.0,317500.0,4.49,4.64,181400.0,543900.0,4.48,4.65,461900.0,662400.0,4.47,4.66,247000.0,436002.0,0,93157000
40,0.0,1469.0,8053300.0,36727020.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.57,4.58,58100.0,946900.0,4.56,4.59,352300.0,1074594.0,4.55,4.6,150700.0,1581500.0,4.54,4.61,525600.0,700800.0,4.53,4.62,215500.0,474600.0,4.52,4.63,498900.0,318500.0,4.51,4.64,286500.0,545900.0,4.5,4.65,689200.0,662400.0,4.49,4.66,181400.0,436002.0,4.48,4.67,461900.0,184600.0,0,93200000
41,0.0,1504.0,8209400.0,37440388.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,427200.0,27600.0,4.55,4.58,163100.0,974000.0,4.54,4.59,525600.0,1071394.0,4.53,4.6,215500.0,1590400.0,4.52,4.61,500100.0,700800.0,4.51,4.62,286500.0,473600.0,4.5,4.63,687500.0,318500.0,4.49,4.64,181400.0,545900.0,4.48,4.65,461900.0,662400.0,4.47,4.66,247000.0,436002.0,0,93203000
42,0.0,1538.0,8384300.0,38240232.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,340000.0,793600.0,4.55,4.58,163100.0,967800.0,4.54,4.59,527700.0,1104494.0,4.53,4.6,215500.0,1591400.0,4.52,4.61,500100.0,700800.0,4.51,4.62,286500.0,473600.0,4.5,4.63,689500.0,320500.0,4.49,4.64,181400.0,549600.0,4.48,4.65,461900.0,689300.0,4.47,4.66,247000.0,436502.0,0,93206000
43,0.0,1551.0,8497800.0,38758928.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,340300.0,705600.0,4.55,4.58,169100.0,980100.0,4.54,4.59,540700.0,1107794.0,4.53,4.6,215500.0,1715000.0,4.52,4.61,500100.0,700800.0,4.51,4.62,286500.0,479100.0,4.5,4.63,689500.0,322500.0,4.49,4.64,181400.0,550100.0,4.48,4.65,466900.0,696800.0,4.47,4.66,247000.0,436502.0,0,93209000
44,0.0,1569.0,8554500.0,39018024.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,352500.0,693800.0,4.55,4.58,191600.0,1027700.0,4.54,4.59,540700.0,1102794.0,4.53,4.6,215500.0,1762200.0,4.52,4.61,500100.0,706000.0,4.51,4.62,286500.0,482100.0,4.5,4.63,689500.0,349200.0,4.49,4.64,181400.0,550100.0,4.48,4.65,466900.0,696800.0,4.47,4.66,247000.0,436502.0,0,93212000
45,0.0,1584.0,8627700.0,39352356.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,326100.0,654600.0,4.55,4.58,211600.0,1049200.0,4.54,4.59,540800.0,1106794.0,4.53,4.6,215500.0,1833500.0,4.52,4.61,500100.0,706000.0,4.51,4.62,286500.0,483100.0,4.5,4.63,689500.0,359200.0,4.49,4.64,181800.0,550100.0,4.48,4.65,466900.0,696800.0,4.47,4.66,247000.0,436502.0,0,93215000
46,0.0,1594.0,8657800.0,39489864.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,322900.0,668900.0,4.55,4.58,221600.0,1053800.0,4.54,4.59,540800.0,1157294.0,4.53,4.6,215500.0,1847200.0,4.52,4.61,500100.0,709000.0,4.51,4.62,287300.0,482200.0,4.5,4.63,689500.0,361200.0,4.49,4.64,181800.0,550100.0,4.48,4.65,471900.0,696800.0,4.47,4.66,247000.0,436502.0,0,93218000
47,0.0,1604.0,8695600.0,39662608.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,327100.0,653900.0,4.55,4.58,221800.0,1059800.0,4.54,4.59,537800.0,1141994.0,4.53,4.6,222600.0,1850500.0,4.52,4.61,500100.0,709000.0,4.51,4.62,287300.0,486200.0,4.5,4.63,699500.0,361200.0,4.49,4.64,181800.0,550100.0,4.48,4.65,703900.0,720200.0,4.47,4.66,247000.0,436502.0,0,93221000
48,0.0,1640.0,9248200.0,42187688.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,296400.0,143700.0,4.55,4.58,218800.0,1079600.0,4.54,4.59,537800.0,1151594.0,4.53,4.6,222600.0,1853600.0,4.52,4.61,500100.0,709000.0,4.51,4.62,287300.0,486200.0,4.5,4.63,705800.0,361200.0,4.49,4.64,181800.0,550100.0,4.48,4.65,703900.0,720200.0,4.47,4.66,247000.0,436502.0,0,93224000
49,0.0,1663.0,9304919.0,42446636.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,282881.0,137200.0,4.55,4.58,235800.0,1098600.0,4.54,4.59,540800.0,1151594.0,4.53,4.6,222600.0,1859200.0,4.52,4.61,497500.0,709500.0,4.51,4.62,287300.0,486200.0,4.5,4.63,707300.0,364700.0,4.49,4.64,181800.0,550100.0,4.48,4.65,703900.0,720200.0,4.47,4.66,247000.0,436502.0,0,93227000
50,0.0,1670.0,9317919.0,42506036.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.56,4.57,288781.0,153900.0,4.55,4.58,238200.0,1104300.0,4.54,4.59,538700.0,1151594.0,4.53,4.6,222600.0,1860800.0,4.52,4.61,497500.0,709500.0,4.51,4.62,287300.0,487800.0,4.5,4.63,710300.0,364700.0,4.49,4.64,181800.0,550100.0,4.48,4.65,704900.0,723200.0,4.47,4.66,247000.0,436502.0,0,93230000
51,0.0,1733.0,9580119.0,43703700.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.57,4.58,3600.0,1135100.0,4.56,4.59,237981.0,1172794.0,4.55,4.6,238400.0,1870000.0,4.54,4.61,538700.0,709500.0,4.53,4.62,222600.0,487000.0,4.52,4.63,497500.0,364700.0,4.51,4.64,287300.0,550100.0,4.5,4.65,710300.0,720200.0,4.49,4.66,181800.0,439502.0,4.48,4.67,704900.0,187300.0,0,93233000
52,0.0,1763.0,9665119.0,44092128.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,228581.0,9900.0,4.55,4.58,238900.0,1142100.0,4.54,4.59,538700.0,1176794.0,4.53,4.6,222600.0,1880500.0,4.52,4.61,497500.0,705500.0,4.51,4.62,287300.0,482000.0,4.5,4.63,710300.0,364700.0,4.49,4.64,182600.0,551100.0,4.48,4.65,704900.0,720200.0,4.47,4.66,247000.0,439502.0,0,93236000
53,0.0,1781.0,9736119.0,44416600.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.57,4.58,5700.0,1146100.0,4.56,4.59,233581.0,1176794.0,4.55,4.6,259400.0,1884500.0,4.54,4.61,538700.0,705500.0,4.53,4.62,222600.0,482000.0,4.52,4.63,497500.0,364700.0,4.51,4.64,287300.0,633000.0,4.5,4.65,705900.0,720200.0,4.49,4.66,182600.0,447102.0,4.48,4.67,704900.0,187300.0,0,93239000
54,0.0,1808.0,9831619.0,44853280.1,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,236281.0,234600.0,4.55,4.58,275900.0,1125800.0,4.54,4.59,538700.0,1177794.0,4.53,4.6,227600.0,1876500.0,4.52,4.61,391300.0,709100.0,4.51,4.62,287300.0,477500.0,4.5,4.63,705900.0,377800.0,4.49,4.64,182600.0,633000.0,4.48,4.65,704200.0,735200.0,4.47,4.66,247000.0,449802.0,0,93242000
