,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
25,7405450.809156,93115000,406.0,248000.0,9573347.0,38.96,38.79,38.79,38.46,38.7,239100.0,270577.0,38.7,38.78,3900.0,700.0,38.67,38.79,1200.0,3500.0,38.65,38.89,700.0,31177.0,38.620000000000005,38.93,2100.0,1000.0,38.61,38.940000000000005,2300.0,2000.0,38.6,38.96,57600.0,400.0,38.550000000000004,38.99,2400.0,600.0,38.53,39.0,600.0,1000.0,38.52,39.2,3700.0,100.0,38.510000000000005,39.25,1400.0,100.0,4379942
26,7405453.750727,93118000,425.0,248000.0,9573347.0,38.96,38.79,38.79,38.46,38.7,216900.0,268377.0,38.7,38.78,9300.0,700.0,38.67,38.79,2000.0,3100.0,38.65,38.89,700.0,31177.0,38.64,38.93,1200.0,1000.0,38.620000000000005,38.940000000000005,600.0,2000.0,38.61,38.96,2600.0,400.0,38.6,38.99,900.0,600.0,38.550000000000004,39.0,2400.0,1000.0,38.53,39.2,600.0,100.0,38.52,39.25,2700.0,100.0,4453862
27,7405456.468055,93121000,426.0,252400.0,9743643.0,38.96,38.79,38.79,38.46,38.7,159200.0,267977.0,38.7,38.78,5300.0,8500.0,38.67,38.79,6000.0,3100.0,38.65,38.89,700.0,31177.0,38.64,38.93,1200.0,1000.0,38.61,38.940000000000005,2600.0,2000.0,38.6,38.96,900.0,400.0,38.550000000000004,38.99,2400.0,600.0,38.53,39.0,600.0,1000.0,38.52,39.2,7700.0,100.0,38.510000000000005,39.25,1500.0,100.0,4523400
28,7405460.191101,93124000,434.0,263100.0,10157591.0,38.96,38.79,38.79,38.46,38.72,159500.0,275777.0,38.7,38.72,300.0,300.0,38.67,38.730000000000004,1800.0,1000.0,38.65,38.760000000000005,700.0,1600.0,38.64,38.78,1200.0,8800.0,38.61,38.79,2600.0,3100.0,38.6,38.88,900.0,1000.0,38.550000000000004,38.89,2400.0,31177.0,38.53,38.93,600.0,1000.0,38.52,38.940000000000005,7700.0,2000.0,38.510000000000005,38.96,800.0,400.0,4608461
29,7405462.73855,93127000,456.0,267800.0,10339533.0,38.96,38.79,38.79,38.46,38.7,149100.0,280377.0,38.68,38.7,200.0,1500.0,38.67,38.71,1800.0,1200.0,38.65,38.72,700.0,100.0,38.64,38.730000000000004,1200.0,100.0,38.620000000000005,38.78,800.0,8800.0,38.61,38.79,1200.0,3100.0,38.6,38.88,900.0,1000.0,38.550000000000004,38.89,2400.0,31177.0,38.53,38.93,600.0,1000.0,38.52,38.940000000000005,7700.0,2000.0,4673598
30,7405466.150486,93130000,462.0,275600.0,10641576.0,38.96,38.79,38.79,38.46,38.7,149700.0,280477.0,38.730000000000004,38.78,1900.0,6700.0,38.7,38.79,52800.0,3100.0,38.68,38.88,200.0,1000.0,38.67,38.89,1800.0,31177.0,38.65,38.93,700.0,1000.0,38.64,38.940000000000005,1200.0,2000.0,38.620000000000005,38.96,800.0,400.0,38.61,38.99,1200.0,600.0,38.6,39.0,900.0,1000.0,38.550000000000004,39.2,2400.0,10100.0,4749810
31,7405469.031401,93133000,483.0,283000.0,10928518.0,38.96,38.79,38.79,38.46,38.73,203900.0,285477.0,38.760000000000005,38.79,1000.0,3100.0,38.730000000000004,38.89,1300.0,31177.0,38.72,38.93,500.0,1000.0,38.71,38.940000000000005,200.0,2000.0,38.7,38.96,53300.0,400.0,38.68,38.99,200.0,600.0,38.67,39.0,1800.0,1000.0,38.65,39.2,700.0,10100.0,38.64,39.25,1200.0,100.0,38.620000000000005,39.28,800.0,400.0,4814413
32,7405472.1033729995,93136000,489.0,283800.0,10959532.0,38.96,38.79,38.79,38.46,38.78,209500.0,277777.0,38.78,38.79,1600.0,3100.0,38.760000000000005,38.89,600.0,31177.0,38.730000000000004,38.9,1300.0,2000.0,38.72,38.93,500.0,1000.0,38.71,38.940000000000005,200.0,2000.0,38.7,38.96,53400.0,400.0,38.68,38.99,200.0,600.0,38.67,39.0,1800.0,1000.0,38.65,39.2,700.0,10100.0,38.64,39.25,1200.0,100.0,4880478
33,7405474.356970999,93139000,494.0,291000.0,11238674.0,38.96,38.79,38.79,38.46,38.78,206000.0,275177.0,38.79,38.85,700.0,1000.0,38.78,38.870000000000005,900.0,700.0,38.71,38.89,200.0,31177.0,38.7,38.9,53200.0,2000.0,38.68,38.93,200.0,1000.0,38.67,38.940000000000005,1800.0,2000.0,38.65,38.96,700.0,400.0,38.64,38.99,1200.0,600.0,38.620000000000005,39.0,800.0,1000.0,38.61,39.2,1200.0,10100.0,4931296
34,7405477.895033999,93142000,516.0,293300.0,11327837.0,38.96,38.79,38.79,38.46,38.75,202300.0,283477.0,38.74,38.75,200.0,10200.0,38.71,38.77,2100.0,700.0,38.7,38.870000000000005,3800.0,700.0,38.68,38.89,200.0,31177.0,38.67,38.9,2000.0,2000.0,38.65,38.93,700.0,1000.0,38.64,38.940000000000005,1200.0,2000.0,38.620000000000005,38.96,800.0,400.0,38.61,38.99,1200.0,600.0,38.6,39.0,900.0,1000.0,5005319
35,7405481.011692,93145000,521.0,293600.0,11339459.0,38.96,38.79,38.79,38.46,38.74,155200.0,284777.0,38.730000000000004,38.74,1000.0,3200.0,38.72,38.75,200.0,10200.0,38.71,38.77,2000.0,700.0,38.7,38.870000000000005,3800.0,700.0,38.68,38.89,200.0,31177.0,38.67,38.9,2000.0,2000.0,38.65,38.93,700.0,1000.0,38.64,38.940000000000005,1200.0,2000.0,38.620000000000005,38.96,800.0,400.0,38.61,38.99,1200.0,600.0,5069797
36,7405484.051437,93148000,524.0,295600.0,11416914.0,38.96,38.79,38.79,38.46,38.73,156400.0,288077.0,38.71,38.730000000000004,2000.0,900.0,38.7,38.74,3800.0,3100.0,38.68,38.75,200.0,10200.0,38.67,38.77,2000.0,700.0,38.65,38.870000000000005,700.0,700.0,38.64,38.89,1200.0,31177.0,38.620000000000005,38.9,800.0,2000.0,38.61,38.93,1200.0,1000.0,38.6,38.940000000000005,1400.0,2000.0,38.56,38.96,200.0,400.0,5131975
37,7405487.086393,93151000,544.0,300200.0,11595043.0,38.96,38.79,38.79,38.46,38.71,156200.0,286677.0,38.7,38.71,3800.0,900.0,38.68,38.730000000000004,200.0,400.0,38.67,38.74,2000.0,1800.0,38.64,38.75,1200.0,10200.0,38.620000000000005,38.77,800.0,700.0,38.61,38.78,1200.0,1700.0,38.6,38.870000000000005,1400.0,1700.0,38.56,38.89,200.0,31177.0,38.53,38.9,200.0,2000.0,38.52,38.93,7700.0,1000.0,5195496
38,7405490.208705,93154000,547.0,303700.0,11730535.0,38.96,38.79,38.79,38.46,38.71,151800.0,290677.0,38.71,38.74,300.0,1400.0,38.7,38.75,2400.0,10200.0,38.68,38.77,200.0,700.0,38.67,38.78,2000.0,1800.0,38.64,38.870000000000005,1200.0,1700.0,38.620000000000005,38.89,800.0,31177.0,38.61,38.9,1200.0,2000.0,38.6,38.93,1400.0,1000.0,38.56,38.940000000000005,200.0,2000.0,38.53,38.96,200.0,400.0,5259997
39,7405492.622606999,93157000,568.0,308000.0,11897062.0,38.96,38.79,38.79,38.46,38.74,148900.0,289077.0,38.74,38.75,1700.0,10200.0,38.730000000000004,38.77,200.0,700.0,38.71,38.78,400.0,1800.0,38.7,38.870000000000005,27400.0,1700.0,38.68,38.89,200.0,31177.0,38.67,38.9,2000.0,2000.0,38.64,38.93,1200.0,1000.0,38.63,38.940000000000005,1500.0,2000.0,38.620000000000005,38.96,800.0,400.0,38.61,38.99,1200.0,600.0,5310660
40,7405496.068934999,93200000,581.0,318200.0,12292312.0,38.96,38.79,38.79,38.46,38.75,176900.0,287677.0,38.75,38.77,25000.0,700.0,38.74,38.78,1700.0,1800.0,38.730000000000004,38.870000000000005,200.0,1700.0,38.72,38.89,200.0,31177.0,38.71,38.9,600.0,2000.0,38.7,38.93,27400.0,1000.0,38.68,38.940000000000005,200.0,2000.0,38.67,38.96,2000.0,400.0,38.64,38.99,1200.0,600.0,38.63,39.0,1500.0,1000.0,5380935
41,7405499.166091,93203000,582.0,319900.0,12358209.0,38.96,38.79,38.79,38.46,38.76,204300.0,277477.0,38.760000000000005,38.77,1500.0,400.0,38.75,38.78,27400.0,2000.0,38.74,38.870000000000005,1700.0,1700.0,38.730000000000004,38.89,200.0,31177.0,38.72,38.9,200.0,2000.0,38.71,38.93,2100.0,1000.0,38.7,38.940000000000005,27400.0,2000.0,38.68,38.96,200.0,400.0,38.67,38.99,2000.0,600.0,38.64,39.0,1200.0,1200.0,5448982
42,7405502.835283999,93206000,601.0,346230.0,13378545.5,38.96,38.79,38.79,38.46,38.75,165270.0,278777.0,38.75,38.760000000000005,4670.0,600.0,38.74,38.78,1900.0,2000.0,38.730000000000004,38.870000000000005,200.0,1700.0,38.72,38.89,200.0,31177.0,38.71,38.9,2100.0,2000.0,38.7,38.93,5700.0,1000.0,38.690000000000005,38.940000000000005,100.0,2000.0,38.68,38.96,200.0,400.0,38.67,38.99,2000.0,600.0,38.64,39.0,1200.0,1200.0,5529899
43,7405505.183708999,93209000,601.0,356500.0,13776538.0,38.96,38.79,38.79,38.46,38.74,165270.0,278777.0,38.74,38.75,500.0,1330.0,38.730000000000004,38.760000000000005,200.0,2500.0,38.72,38.78,200.0,2000.0,38.71,38.870000000000005,2100.0,1700.0,38.7,38.89,5700.0,31177.0,38.690000000000005,38.9,100.0,2000.0,38.68,38.93,200.0,1000.0,38.67,38.940000000000005,2100.0,2000.0,38.64,38.96,1200.0,400.0,38.63,38.99,1600.0,600.0,5582523
44,7405508.198576,93212000,616.0,361000.0,13950837.0,38.96,38.79,38.79,38.46,38.73,159400.0,281707.0,38.71,38.730000000000004,3300.0,100.0,38.7,38.74,5700.0,100.0,38.690000000000005,38.75,100.0,8530.0,38.68,38.78,200.0,2000.0,38.67,38.870000000000005,2100.0,1700.0,38.64,38.88,1200.0,1000.0,38.63,38.89,1600.0,31177.0,38.620000000000005,38.9,1100.0,2000.0,38.61,38.93,1200.0,1000.0,38.6,38.940000000000005,1900.0,2000.0,5649361
45,7405510.9089709995,93215000,632.0,372600.0,14399718.0,38.96,38.79,38.79,38.46,38.67,160000.0,288307.0,38.64,38.660000000000004,1200.0,200.0,38.63,38.67,1600.0,300.0,38.620000000000005,38.71,1100.0,1730.0,38.61,38.72,1200.0,1000.0,38.6,38.74,1900.0,100.0,38.56,38.75,400.0,7800.0,38.53,38.78,200.0,2000.0,38.52,38.830000000000005,7700.0,300.0,38.510000000000005,38.870000000000005,600.0,1700.0,38.5,38.88,5200.0,1000.0,5712511
46,7405513.816721,93218000,660.0,402100.0,15542160.8,38.96,38.79,38.79,38.46,38.61,152000.0,294507.0,38.6,38.620000000000005,1900.0,1100.0,38.56,38.68,400.0,1200.0,38.53,38.7,200.0,1100.0,38.52,38.71,7700.0,400.0,38.510000000000005,38.730000000000004,600.0,100.0,38.5,38.760000000000005,5200.0,200.0,38.49,38.78,600.0,2000.0,38.480000000000004,38.830000000000005,400.0,300.0,38.47,38.870000000000005,4000.0,1700.0,38.46,38.88,3200.0,1000.0,5780305
47,7405517.824778,93221000,679.0,403200.0,15584631.8,38.96,38.79,38.79,38.46,38.62,147000.0,281477.0,38.6,38.620000000000005,600.0,700.0,38.56,38.64,400.0,500.0,38.53,38.7,200.0,700.0,38.52,38.730000000000004,7700.0,100.0,38.510000000000005,38.74,600.0,700.0,38.5,38.760000000000005,5200.0,200.0,38.49,38.78,600.0,1800.0,38.480000000000004,38.830000000000005,400.0,300.0,38.47,38.870000000000005,4000.0,1700.0,38.46,38.89,3200.0,31177.0,5873023
48,7405520.199430999,93224000,679.0,403300.0,15588492.8,38.96,38.79,38.79,38.46,38.61,147000.0,281477.0,38.6,38.620000000000005,600.0,600.0,38.56,38.64,400.0,500.0,38.53,38.7,1200.0,700.0,38.52,38.730000000000004,7700.0,100.0,38.510000000000005,38.74,600.0,700.0,38.5,38.760000000000005,5200.0,200.0,38.49,38.78,600.0,1800.0,38.480000000000004,38.830000000000005,400.0,300.0,38.47,38.870000000000005,4000.0,1000.0,38.46,38.89,3200.0,31177.0,5928485
49,7405523.839187999,93227000,695.0,407300.0,15742718.8,38.96,38.79,38.79,38.46,38.53,147800.0,283677.0,38.52,38.53,7700.0,1500.0,38.510000000000005,38.6,600.0,200.0,38.5,38.61,7200.0,100.0,38.49,38.620000000000005,600.0,100.0,38.480000000000004,38.64,400.0,500.0,38.47,38.7,4000.0,700.0,38.46,38.730000000000004,3200.0,100.0,38.45,38.74,6000.0,700.0,38.440000000000005,38.760000000000005,1300.0,200.0,38.410000000000004,38.78,1000.0,1800.0,6011389
50,7405525.995397,93230000,695.0,409100.0,15812094.8,38.96,38.79,38.79,38.46,38.61,147800.0,283677.0,38.620000000000005,38.7,600.0,700.0,38.61,38.730000000000004,300.0,100.0,38.550000000000004,38.74,2600.0,700.0,38.53,38.760000000000005,500.0,200.0,38.52,38.78,7700.0,1800.0,38.510000000000005,38.830000000000005,600.0,300.0,38.5,38.870000000000005,7200.0,1000.0,38.49,38.89,600.0,31177.0,38.480000000000004,38.9,400.0,2000.0,38.47,38.93,4000.0,1000.0,6059218
51,7405528.9564269995,93233000,700.0,415100.0,16043868.8,38.96,38.79,38.79,38.46,38.63,152100.0,282277.0,38.63,38.7,100.0,100.0,38.620000000000005,38.74,3100.0,700.0,38.61,38.760000000000005,300.0,200.0,38.550000000000004,38.78,2600.0,1800.0,38.53,38.830000000000005,600.0,300.0,38.52,38.870000000000005,7700.0,1000.0,38.510000000000005,38.89,600.0,31177.0,38.5,38.9,7300.0,2000.0,38.49,38.93,600.0,1000.0,38.480000000000004,38.940000000000005,400.0,2000.0,6128501
52,7405531.887542,93236000,706.0,417400.0,16132821.8,38.96,38.79,38.79,38.46,38.73,154200.0,281777.0,38.7,38.72,100.0,300.0,38.620000000000005,38.74,2600.0,700.0,38.61,38.760000000000005,300.0,200.0,38.550000000000004,38.78,2600.0,1800.0,38.53,38.830000000000005,700.0,300.0,38.52,38.870000000000005,7700.0,1000.0,38.510000000000005,38.89,600.0,31177.0,38.5,38.9,7300.0,2000.0,38.49,38.93,600.0,1000.0,38.480000000000004,38.940000000000005,400.0,2000.0,6196476
