,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6886996.746433999,93030000,492.0,471800.0,17206385.759999998,36.32,36.51,36.52,36.3,36.5,795900.0,2834824.0,36.410000000000004,36.5,800.0,4300.0,36.4,36.510000000000005,12400.0,4700.0,36.39,36.52,1300.0,19124.0,36.370000000000005,36.53,900.0,7300.0,36.36,36.54,300.0,2500.0,36.35,36.550000000000004,1300.0,6000.0,36.34,36.56,20000.0,4600.0,36.33,36.57,1100.0,5700.0,36.32,36.58,4300.0,2800.0,36.31,36.59,4200.0,3200.0,2825059
11,6886999.556194999,93033000,496.0,472500.0,17231934.759999998,36.32,36.51,36.52,36.3,36.49,801400.0,2837324.0,36.440000000000005,36.5,1000.0,3700.0,36.42,36.510000000000005,1000.0,5900.0,36.410000000000004,36.52,800.0,19124.0,36.4,36.53,12400.0,7300.0,36.39,36.54,1300.0,2500.0,36.38,36.550000000000004,700.0,5500.0,36.370000000000005,36.56,900.0,4600.0,36.36,36.57,300.0,5700.0,36.35,36.58,1300.0,2800.0,36.34,36.59,20000.0,3200.0,2887216
12,6887003.201123999,93036000,503.0,476700.0,17385230.76,36.32,36.51,36.52,36.3,36.5,808400.0,2847124.0,36.45,36.5,300.0,900.0,36.440000000000005,36.510000000000005,1000.0,5900.0,36.42,36.52,1000.0,19124.0,36.410000000000004,36.53,2800.0,8300.0,36.4,36.54,13500.0,2500.0,36.39,36.550000000000004,1300.0,5500.0,36.38,36.56,700.0,4600.0,36.370000000000005,36.57,900.0,5700.0,36.36,36.58,300.0,2800.0,36.35,36.59,1300.0,3200.0,2966949
13,6887005.809702,93039000,503.0,480100.0,17509275.759999998,36.32,36.51,36.52,36.3,36.5,808400.0,2847124.0,36.45,36.5,2200.0,1100.0,36.440000000000005,36.510000000000005,1000.0,5700.0,36.43,36.52,1000.0,19124.0,36.42,36.53,1000.0,8300.0,36.410000000000004,36.54,2800.0,2500.0,36.4,36.550000000000004,13100.0,5100.0,36.39,36.56,1300.0,4600.0,36.38,36.57,700.0,5700.0,36.370000000000005,36.58,900.0,2800.0,36.36,36.59,300.0,3300.0,3018311
14,6887008.659293,93042000,513.0,483000.0,17615126.759999998,36.32,36.51,36.52,36.3,36.5,813900.0,2868524.0,36.5,36.510000000000005,15400.0,5600.0,36.480000000000004,36.52,2300.0,19124.0,36.46,36.53,1000.0,7300.0,36.45,36.54,2200.0,2500.0,36.43,36.550000000000004,1000.0,5100.0,36.42,36.56,1000.0,4600.0,36.410000000000004,36.57,3300.0,5700.0,36.4,36.58,13300.0,2800.0,36.39,36.59,1300.0,3300.0,36.38,36.6,700.0,21400.0,3072896
15,6887011.721791,93045000,518.0,487800.0,17790334.759999998,36.32,36.51,36.52,36.3,36.5,839300.0,2870024.0,36.5,36.510000000000005,11900.0,4800.0,36.480000000000004,36.52,2300.0,29174.0,36.46,36.53,1000.0,7300.0,36.45,36.54,3200.0,2500.0,36.43,36.550000000000004,1000.0,5100.0,36.42,36.56,1000.0,4600.0,36.410000000000004,36.57,4300.0,5700.0,36.4,36.58,13300.0,2800.0,36.39,36.59,1300.0,3300.0,36.38,36.6,700.0,21400.0,3129989
16,6887014.760919999,93048000,528.0,492700.0,17969234.759999998,36.32,36.51,36.52,36.3,36.52,840400.0,2883774.0,36.510000000000005,36.52,1400.0,29074.0,36.5,36.53,13300.0,7300.0,36.480000000000004,36.54,2300.0,2500.0,36.46,36.550000000000004,1000.0,5100.0,36.45,36.56,3300.0,4600.0,36.43,36.57,1000.0,5700.0,36.42,36.58,1000.0,2800.0,36.410000000000004,36.59,4300.0,3300.0,36.4,36.6,8300.0,21400.0,36.39,36.61,1300.0,2600.0,3187154
17,6887017.823555999,93051000,535.0,517100.0,18859904.759999998,36.32,36.51,36.52,36.3,36.5,839400.0,2881574.0,36.480000000000004,36.5,500.0,8300.0,36.46,36.510000000000005,1000.0,1000.0,36.45,36.52,3300.0,18024.0,36.43,36.53,1000.0,7300.0,36.42,36.54,1000.0,2500.0,36.410000000000004,36.550000000000004,4300.0,5100.0,36.4,36.56,7600.0,4600.0,36.39,36.57,1300.0,5700.0,36.38,36.58,700.0,2800.0,36.370000000000005,36.59,900.0,3300.0,3240812
18,6887021.220482,93054000,555.0,522500.0,19057002.76,36.32,36.51,36.52,36.3,36.48,830100.0,2985124.0,36.480000000000004,36.5,2200.0,4000.0,36.46,36.510000000000005,1000.0,1400.0,36.45,36.52,3300.0,17024.0,36.43,36.53,1000.0,7300.0,36.42,36.54,1000.0,2500.0,36.410000000000004,36.550000000000004,4300.0,5100.0,36.4,36.56,7100.0,4600.0,36.39,36.57,1300.0,5700.0,36.38,36.58,700.0,2800.0,36.370000000000005,36.59,900.0,3300.0,3300905
19,6887023.823799,93057000,555.0,526400.0,19199352.759999998,36.32,36.51,36.52,36.3,36.5,830100.0,2985124.0,36.480000000000004,36.5,2200.0,400.0,36.46,36.510000000000005,1000.0,3200.0,36.45,36.52,3300.0,17024.0,36.43,36.53,1000.0,7300.0,36.42,36.54,1000.0,2500.0,36.410000000000004,36.550000000000004,4300.0,5100.0,36.4,36.56,7100.0,4600.0,36.39,36.57,1300.0,5700.0,36.38,36.58,700.0,2800.0,36.370000000000005,36.59,900.0,3300.0,3344774
20,6887026.646683,93100000,563.0,531000.0,19367231.759999998,36.32,36.51,36.52,36.3,36.49,830500.0,2984024.0,36.480000000000004,36.49,1100.0,600.0,36.46,36.510000000000005,1000.0,3800.0,36.45,36.52,3300.0,17024.0,36.43,36.53,1000.0,7300.0,36.42,36.54,1000.0,2500.0,36.410000000000004,36.550000000000004,4300.0,5100.0,36.4,36.56,7100.0,4600.0,36.39,36.57,1300.0,5700.0,36.38,36.58,700.0,2800.0,36.370000000000005,36.59,200.0,3300.0,3395895
21,6887029.837989,93103000,578.0,531900.0,19400072.759999998,36.32,36.51,36.52,36.3,36.49,828800.0,2985824.0,36.5,36.510000000000005,6100.0,4000.0,36.49,36.52,1700.0,17024.0,36.480000000000004,36.53,700.0,7300.0,36.46,36.54,1200.0,2500.0,36.45,36.550000000000004,3300.0,5100.0,36.43,36.56,1000.0,4600.0,36.42,36.57,1000.0,5700.0,36.410000000000004,36.58,4300.0,2800.0,36.4,36.59,5900.0,3300.0,36.39,36.6,1300.0,21900.0,3462815
22,6887032.77318,93106000,582.0,564900.0,20605298.04,36.32,36.51,36.52,36.3,36.51,837600.0,2988824.0,36.52,36.550000000000004,1900.0,5024.0,36.510000000000005,36.56,800.0,4600.0,36.5,36.57,8400.0,5700.0,36.49,36.58,1000.0,2800.0,36.480000000000004,36.59,3000.0,3300.0,36.46,36.6,1200.0,21900.0,36.45,36.61,3300.0,2600.0,36.43,36.620000000000005,1000.0,300.0,36.42,36.63,1000.0,1000.0,36.410000000000004,36.64,4300.0,2200.0,3533878
23,6887035.711592999,93109000,630.0,580300.0,21167472.04,36.32,36.51,36.55,36.3,36.5,845300.0,2961224.0,36.480000000000004,36.5,5000.0,2600.0,36.46,36.550000000000004,1200.0,4624.0,36.45,36.56,3300.0,4600.0,36.43,36.57,1000.0,5700.0,36.42,36.58,1000.0,2800.0,36.410000000000004,36.59,4300.0,3300.0,36.4,36.6,5900.0,21900.0,36.39,36.61,1300.0,2600.0,36.38,36.620000000000005,700.0,300.0,36.370000000000005,36.63,200.0,1000.0,3597473
24,6887038.768352999,93112000,650.0,583900.0,21298873.04,36.32,36.51,36.55,36.3,36.5,835200.0,2973824.0,36.49,36.5,700.0,600.0,36.480000000000004,36.510000000000005,5000.0,1800.0,36.46,36.53,1200.0,500.0,36.45,36.54,3300.0,1000.0,36.43,36.550000000000004,1000.0,4624.0,36.42,36.56,1000.0,4600.0,36.410000000000004,36.57,4300.0,5700.0,36.4,36.58,5900.0,2800.0,36.39,36.59,1300.0,3300.0,36.38,36.6,700.0,21900.0,3660489
25,6887042.214733,93115000,665.0,592300.0,21605449.040000003,36.32,36.51,36.55,36.3,36.48,840300.0,2982024.0,36.480000000000004,36.510000000000005,4000.0,1500.0,36.46,36.52,1200.0,100.0,36.45,36.53,3300.0,500.0,36.43,36.54,1000.0,1500.0,36.42,36.550000000000004,1000.0,5024.0,36.410000000000004,36.56,4300.0,5100.0,36.4,36.57,5900.0,5700.0,36.39,36.58,1300.0,2800.0,36.38,36.59,700.0,3300.0,36.370000000000005,36.6,200.0,21900.0,3729191
26,6887044.214419,93118000,665.0,596600.0,21762455.04,36.32,36.51,36.55,36.3,36.51,840300.0,2982024.0,36.510000000000005,36.53,6700.0,100.0,36.5,36.54,500.0,1900.0,36.480000000000004,36.550000000000004,4000.0,5024.0,36.46,36.56,1200.0,5100.0,36.45,36.57,3900.0,5700.0,36.43,36.58,1000.0,2800.0,36.42,36.59,1000.0,3300.0,36.410000000000004,36.6,4300.0,21900.0,36.4,36.61,5900.0,2600.0,36.39,36.620000000000005,1300.0,300.0,3769173
27,6887047.664570999,93121000,679.0,598400.0,21828178.04,36.32,36.51,36.55,36.3,36.51,848600.0,2998724.0,36.510000000000005,36.53,5600.0,1300.0,36.5,36.54,700.0,2900.0,36.480000000000004,36.550000000000004,4000.0,5024.0,36.46,36.56,1200.0,5100.0,36.45,36.57,4900.0,5700.0,36.43,36.58,1000.0,2800.0,36.42,36.59,1000.0,3300.0,36.410000000000004,36.6,4300.0,21900.0,36.4,36.61,7100.0,2600.0,36.39,36.620000000000005,1300.0,300.0,3832291
28,6887050.852353,93124000,683.0,618300.0,22555234.799999997,36.32,36.51,36.55,36.3,36.56,850500.0,3008624.0,36.5,36.510000000000005,3700.0,5400.0,36.480000000000004,36.550000000000004,4000.0,3000.0,36.46,36.56,1200.0,1224.0,36.45,36.57,4900.0,5700.0,36.43,36.58,1000.0,2800.0,36.42,36.59,1000.0,3300.0,36.410000000000004,36.6,4300.0,21900.0,36.4,36.61,7100.0,2600.0,36.39,36.620000000000005,1300.0,300.0,36.38,36.63,700.0,1000.0,3886346
29,6887053.832614999,93127000,709.0,621600.0,22675689.799999997,36.32,36.51,36.56,36.3,36.51,827900.0,3006024.0,36.5,36.510000000000005,1900.0,4800.0,36.480000000000004,36.53,4000.0,600.0,36.46,36.550000000000004,1200.0,3100.0,36.45,36.56,5300.0,11274.0,36.43,36.57,1000.0,5700.0,36.42,36.58,1000.0,2800.0,36.410000000000004,36.59,4300.0,3300.0,36.4,36.6,7100.0,22000.0,36.39,36.61,1300.0,2600.0,36.38,36.620000000000005,700.0,300.0,3937499
30,6887056.841802999,93130000,717.0,630200.0,22989756.799999997,36.32,36.51,36.56,36.3,36.54,826500.0,3026874.0,36.510000000000005,36.54,13100.0,5000.0,36.5,36.550000000000004,2200.0,3100.0,36.480000000000004,36.56,4600.0,11274.0,36.46,36.57,200.0,5700.0,36.45,36.58,5300.0,2800.0,36.43,36.59,1000.0,3300.0,36.410000000000004,36.6,4300.0,22000.0,36.4,36.61,7100.0,2600.0,36.39,36.620000000000005,1300.0,300.0,36.38,36.63,700.0,1000.0,3989398
31,6887059.741018,93133000,729.0,640400.0,23362535.799999997,36.32,36.51,36.56,36.3,36.55,840200.0,3040474.0,36.53,36.550000000000004,4200.0,1400.0,36.510000000000005,36.56,15800.0,9374.0,36.5,36.57,2200.0,5700.0,36.480000000000004,36.58,6400.0,3800.0,36.46,36.59,200.0,3300.0,36.45,36.6,5300.0,22100.0,36.43,36.61,1000.0,2600.0,36.410000000000004,36.620000000000005,4300.0,300.0,36.4,36.63,7100.0,1000.0,36.39,36.64,1300.0,2200.0,4041692
32,6887062.829775999,93136000,736.0,652000.0,23786162.799999997,36.32,36.51,36.56,36.3,36.51,848900.0,3039574.0,36.510000000000005,36.53,11100.0,1800.0,36.5,36.550000000000004,1200.0,900.0,36.480000000000004,36.56,6400.0,13274.0,36.46,36.57,1400.0,6700.0,36.45,36.58,5300.0,3800.0,36.43,36.59,1000.0,3300.0,36.410000000000004,36.6,4300.0,22100.0,36.4,36.61,6800.0,2600.0,36.39,36.620000000000005,1300.0,300.0,36.38,36.63,1200.0,1000.0,4096567
33,6887065.0475739995,93139000,748.0,656800.0,23961569.799999997,36.32,36.51,36.56,36.3,36.52,840400.0,3048974.0,36.52,36.53,1200.0,400.0,36.510000000000005,36.550000000000004,12100.0,400.0,36.5,36.56,2200.0,11974.0,36.480000000000004,36.57,6400.0,6700.0,36.46,36.58,1400.0,3800.0,36.45,36.59,5300.0,3300.0,36.43,36.6,1000.0,23100.0,36.410000000000004,36.61,4300.0,2600.0,36.4,36.620000000000005,6800.0,300.0,36.39,36.63,1300.0,1000.0,4139228
34,6887067.934808999,93142000,754.0,664400.0,24239326.799999997,36.32,36.51,36.56,36.3,36.55,843600.0,3049874.0,36.53,36.54,200.0,300.0,36.52,36.550000000000004,1100.0,9500.0,36.510000000000005,36.56,13100.0,11974.0,36.5,36.57,2200.0,6700.0,36.480000000000004,36.58,6400.0,3800.0,36.46,36.59,1400.0,3300.0,36.45,36.6,11800.0,23100.0,36.43,36.61,1000.0,2600.0,36.410000000000004,36.620000000000005,4300.0,300.0,36.4,36.63,6800.0,1000.0,4190472
35,6887071.6778609995,93145000,759.0,665700.0,24286835.799999997,36.32,36.51,36.56,36.3,36.54,852300.0,3059474.0,36.54,36.550000000000004,400.0,15600.0,36.53,36.56,13000.0,11974.0,36.52,36.57,1400.0,6700.0,36.510000000000005,36.58,13500.0,3800.0,36.5,36.59,5000.0,3300.0,36.480000000000004,36.6,6400.0,23800.0,36.46,36.61,1400.0,2600.0,36.45,36.620000000000005,11800.0,300.0,36.43,36.63,1000.0,1000.0,36.410000000000004,36.64,4300.0,2200.0,4254615
36,6887074.850443,93148000,764.0,679000.0,24772900.799999997,36.32,36.51,36.56,36.3,36.54,868700.0,3068874.0,36.53,36.54,11700.0,100.0,36.52,36.550000000000004,1800.0,6600.0,36.510000000000005,36.56,13200.0,11974.0,36.5,36.57,5000.0,6700.0,36.480000000000004,36.58,6700.0,3800.0,36.46,36.59,1400.0,3300.0,36.45,36.6,11800.0,23300.0,36.43,36.61,1000.0,2600.0,36.410000000000004,36.620000000000005,4300.0,300.0,36.4,36.63,6500.0,1000.0,4310450
37,6887077.834621999,93151000,778.0,687700.0,25090865.799999997,36.32,36.51,36.56,36.3,36.54,867100.0,3063074.0,36.53,36.56,12900.0,11974.0,36.52,36.57,1800.0,6700.0,36.510000000000005,36.58,10700.0,3800.0,36.5,36.59,5000.0,3300.0,36.480000000000004,36.6,6800.0,23500.0,36.46,36.61,1400.0,2600.0,36.45,36.620000000000005,11800.0,300.0,36.43,36.63,1000.0,1000.0,36.410000000000004,36.64,4300.0,2200.0,36.4,36.65,6500.0,24300.0,4364772
38,6887080.853209,93154000,790.0,695000.0,25357590.799999997,36.32,36.51,36.56,36.3,36.54,866400.0,3058474.0,36.54,36.550000000000004,15200.0,1300.0,36.53,36.56,12300.0,12474.0,36.52,36.57,2200.0,6900.0,36.510000000000005,36.58,10200.0,3800.0,36.5,36.59,5000.0,3300.0,36.480000000000004,36.6,6800.0,23500.0,36.46,36.61,1400.0,2600.0,36.45,36.620000000000005,11800.0,2000.0,36.43,36.63,1000.0,1000.0,36.410000000000004,36.64,4300.0,2200.0,4419504
39,6887083.826018999,93157000,803.0,730200.0,26643685.799999997,36.32,36.51,36.56,36.3,36.55,880300.0,3074674.0,36.53,36.54,600.0,500.0,36.52,36.550000000000004,2200.0,400.0,36.510000000000005,36.56,10200.0,12474.0,36.5,36.57,8000.0,6900.0,36.480000000000004,36.58,6800.0,3800.0,36.46,36.59,1400.0,3300.0,36.45,36.6,11200.0,23500.0,36.43,36.61,1000.0,2600.0,36.410000000000004,36.620000000000005,4300.0,2000.0,36.4,36.63,6600.0,1000.0,4473863
40,6887086.848793999,93200000,834.0,744200.0,27155189.799999997,36.32,36.51,36.56,36.3,36.54,855900.0,3075874.0,36.510000000000005,36.54,8200.0,8400.0,36.5,36.550000000000004,6000.0,3100.0,36.480000000000004,36.56,6200.0,11974.0,36.46,36.57,1400.0,6900.0,36.45,36.58,11200.0,3800.0,36.43,36.59,1000.0,3800.0,36.410000000000004,36.6,4300.0,23500.0,36.4,36.61,6600.0,2600.0,36.39,36.620000000000005,1300.0,2000.0,36.38,36.63,500.0,1000.0,4528750
41,6887089.658043,93203000,874.0,759600.0,27717965.799999997,36.32,36.51,36.56,36.3,36.53,847800.0,3086674.0,36.510000000000005,36.54,3500.0,300.0,36.5,36.56,6000.0,11774.0,36.480000000000004,36.57,6200.0,6900.0,36.46,36.58,1400.0,3800.0,36.45,36.59,11200.0,3800.0,36.43,36.6,1000.0,23500.0,36.410000000000004,36.61,4300.0,2600.0,36.4,36.620000000000005,6600.0,2000.0,36.39,36.63,1300.0,1000.0,36.38,36.64,500.0,2200.0,4585385
42,6887092.846932,93206000,898.0,770800.0,28126954.799999997,36.32,36.51,36.56,36.3,36.52,844300.0,3082074.0,36.5,36.510000000000005,4400.0,2600.0,36.480000000000004,36.52,6200.0,2200.0,36.46,36.53,1400.0,38300.0,36.45,36.54,11200.0,200.0,36.43,36.550000000000004,1000.0,2000.0,36.410000000000004,36.56,4300.0,11774.0,36.4,36.57,6600.0,6900.0,36.39,36.58,1300.0,2800.0,36.38,36.59,500.0,3800.0,36.370000000000005,36.6,200.0,23500.0,4642587
43,6887095.804029,93209000,920.0,784900.0,28641509.799999997,36.32,36.51,36.56,36.3,36.5,839200.0,3131474.0,36.480000000000004,36.5,400.0,900.0,36.46,36.510000000000005,1400.0,500.0,36.45,36.52,12000.0,6200.0,36.43,36.53,1000.0,38600.0,36.410000000000004,36.54,4300.0,4000.0,36.4,36.550000000000004,6600.0,5100.0,36.39,36.56,1300.0,11974.0,36.38,36.57,500.0,6900.0,36.370000000000005,36.58,200.0,2800.0,36.35,36.59,3900.0,3800.0,4696703
44,6887098.705089999,93212000,942.0,798000.0,29119717.799999997,36.32,36.51,36.56,36.3,36.5,830100.0,3131974.0,36.46,36.480000000000004,1400.0,4500.0,36.45,36.510000000000005,12000.0,300.0,36.43,36.52,1000.0,400.0,36.410000000000004,36.53,4300.0,38600.0,36.4,36.54,6600.0,7000.0,36.39,36.550000000000004,1300.0,5500.0,36.38,36.56,500.0,11974.0,36.370000000000005,36.57,200.0,6900.0,36.35,36.58,3900.0,2800.0,36.34,36.59,2000.0,3800.0,4747130
45,6887101.747765999,93215000,963.0,805200.0,29382407.799999997,36.32,36.51,36.56,36.3,36.51,831100.0,3136974.0,36.47,36.510000000000005,4900.0,500.0,36.46,36.52,2300.0,400.0,36.45,36.53,12000.0,39100.0,36.43,36.54,1000.0,5000.0,36.410000000000004,36.550000000000004,4300.0,7800.0,36.4,36.56,6600.0,11974.0,36.39,36.57,1300.0,6900.0,36.38,36.58,500.0,2800.0,36.370000000000005,36.59,200.0,3800.0,36.35,36.6,3900.0,24600.0,4799216
46,6887104.85621,93218000,975.0,811400.0,29608590.799999997,36.32,36.51,36.56,36.3,36.48,839400.0,3127774.0,36.47,36.480000000000004,900.0,3600.0,36.46,36.5,2300.0,7600.0,36.45,36.510000000000005,12000.0,600.0,36.43,36.52,1000.0,2000.0,36.410000000000004,36.53,4300.0,39100.0,36.4,36.54,6600.0,5000.0,36.39,36.550000000000004,1300.0,5400.0,36.38,36.56,500.0,11974.0,36.370000000000005,36.57,200.0,6900.0,36.35,36.58,3900.0,2800.0,4851308
47,6887107.574054,93221000,981.0,818700.0,29874813.799999997,36.32,36.51,36.56,36.3,36.48,832800.0,3141674.0,36.45,36.480000000000004,11800.0,1100.0,36.43,36.5,1000.0,8700.0,36.410000000000004,36.510000000000005,4300.0,600.0,36.4,36.52,6600.0,2500.0,36.39,36.53,1300.0,38800.0,36.38,36.54,500.0,5000.0,36.370000000000005,36.550000000000004,200.0,5900.0,36.35,36.56,3900.0,11974.0,36.34,36.57,2000.0,6900.0,36.33,36.58,1100.0,2800.0,4899487
48,6887110.813248,93224000,993.0,821600.0,29980587.799999997,36.32,36.51,36.56,36.3,36.48,829500.0,3143574.0,36.47,36.480000000000004,600.0,600.0,36.45,36.49,11600.0,100.0,36.440000000000005,36.5,1000.0,8700.0,36.43,36.510000000000005,1000.0,12100.0,36.410000000000004,36.52,4300.0,8300.0,36.4,36.53,6600.0,38800.0,36.39,36.54,1300.0,7000.0,36.38,36.550000000000004,500.0,5900.0,36.370000000000005,36.56,200.0,11974.0,36.35,36.57,3900.0,6900.0,4955264
49,6887113.697325,93227000,1002.0,824800.0,30097314.799999997,36.32,36.51,36.56,36.3,36.47,830600.0,3167574.0,36.45,36.47,11600.0,10400.0,36.440000000000005,36.5,1000.0,8700.0,36.43,36.510000000000005,1000.0,14100.0,36.410000000000004,36.52,4300.0,9300.0,36.4,36.53,6600.0,38800.0,36.39,36.54,1300.0,4300.0,36.38,36.550000000000004,500.0,5700.0,36.370000000000005,36.56,200.0,11974.0,36.35,36.57,3900.0,6900.0,36.34,36.58,2000.0,2800.0,5003348
50,6887116.736597,93230000,1012.0,840600.0,30673427.799999997,36.32,36.51,36.56,36.3,36.45,830000.0,3182274.0,36.440000000000005,36.45,900.0,2200.0,36.43,36.47,1000.0,9700.0,36.410000000000004,36.480000000000004,4300.0,500.0,36.4,36.5,6600.0,7800.0,36.39,36.510000000000005,1400.0,14100.0,36.38,36.52,500.0,9300.0,36.370000000000005,36.53,200.0,38800.0,36.35,36.54,3900.0,4300.0,36.34,36.550000000000004,2000.0,5500.0,36.33,36.56,1100.0,11974.0,5051791
