,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,5004.0,24740784.0,111880976.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,757566.0,300300.0,4.5,4.53,2117850.0,1288947.0,4.49,4.54,851900.0,552160.0,4.48,4.55,1479700.0,1286735.0,4.47,4.56,435000.0,214114.0,4.46,4.57,1010200.0,219200.0,4.45,4.58,1170100.0,214500.0,4.44,4.59,159200.0,439600.0,4.43,4.6,411800.0,928400.0,4.42,4.61,182800.0,454505.0,0,93030000
11,0.0,5053.0,25146584.0,113715144.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,660866.0,250100.0,4.5,4.53,2129750.0,1295247.0,4.49,4.54,853400.0,611860.0,4.48,4.55,1479600.0,1236735.0,4.47,4.56,435000.0,214114.0,4.46,4.57,1010200.0,249200.0,4.45,4.58,1171300.0,214500.0,4.44,4.59,159200.0,439600.0,4.43,4.6,411800.0,924000.0,4.42,4.61,182800.0,454005.0,0,93033000
12,0.0,5165.0,25916284.0,117193856.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,244000.0,1246847.0,4.51,4.54,644666.0,603860.0,4.5,4.55,2137050.0,1227335.0,4.49,4.56,875400.0,214914.0,4.48,4.57,1484900.0,249200.0,4.47,4.58,439000.0,212000.0,4.46,4.59,1010200.0,449600.0,4.45,4.6,1170700.0,925000.0,4.44,4.61,159200.0,454005.0,4.43,4.62,411800.0,316500.0,0,93036000
13,0.0,5361.0,27076384.0,122432688.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,28400.0,1200447.0,4.51,4.54,1050866.0,609560.0,4.5,4.55,2200850.0,1193935.0,4.49,4.56,874700.0,214914.0,4.48,4.57,1487600.0,249200.0,4.47,4.58,439000.0,212000.0,4.46,4.59,1012200.0,449600.0,4.45,4.6,1176500.0,947400.0,4.44,4.61,159200.0,454005.0,4.43,4.62,413800.0,316500.0,0,93039000
14,0.0,5425.0,27242284.0,123182576.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,33200.0,1199247.0,4.51,4.54,1145566.0,610560.0,4.5,4.55,2245650.0,1183935.0,4.49,4.56,875100.0,214914.0,4.48,4.57,1495600.0,249200.0,4.47,4.58,397300.0,212000.0,4.46,4.59,1018200.0,449600.0,4.45,4.6,1183600.0,949400.0,4.44,4.61,159200.0,453505.0,4.43,4.62,413800.0,316500.0,0,93042000
15,0.0,5522.0,27912484.0,126208760.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.51,4.53,880666.0,1186447.0,4.5,4.54,2250850.0,603460.0,4.49,4.55,875600.0,1181935.0,4.48,4.56,1496100.0,214914.0,4.47,4.57,390300.0,249200.0,4.46,4.58,1018200.0,212000.0,4.45,4.59,1194400.0,449600.0,4.44,4.6,159200.0,954500.0,4.43,4.61,413800.0,458505.0,4.42,4.62,182800.0,316500.0,0,93045000
16,0.0,5569.0,28126484.0,127174464.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,801266.0,123200.0,4.5,4.53,2258750.0,1202347.0,4.49,4.54,875800.0,598460.0,4.48,4.55,1496100.0,1181935.0,4.47,4.56,390300.0,214914.0,4.46,4.57,1018200.0,249200.0,4.45,4.58,1203700.0,212000.0,4.44,4.59,159200.0,465000.0,4.43,4.6,413800.0,953500.0,4.42,4.61,182800.0,458505.0,0,93048000
17,0.0,5643.0,28617184.0,129392192.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,738866.0,87500.0,4.5,4.53,2410350.0,1160047.0,4.49,4.54,876300.0,598460.0,4.48,4.55,1555000.0,1175135.0,4.47,4.56,390300.0,214914.0,4.46,4.57,1018200.0,262000.0,4.45,4.58,1209500.0,212000.0,4.44,4.59,160600.0,455000.0,4.43,4.6,413800.0,962200.0,4.42,4.61,182800.0,441100.0,0,93051000
18,0.0,5685.0,28927684.0,130794648.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,727066.0,130500.0,4.5,4.53,2458650.0,1196847.0,4.49,4.54,876300.0,606160.0,4.48,4.55,1578800.0,1217279.0,4.47,4.56,390300.0,214314.0,4.46,4.57,1018200.0,215900.0,4.45,4.58,1216900.0,213000.0,4.44,4.59,162600.0,455000.0,4.43,4.6,413800.0,972200.0,4.42,4.61,182800.0,441100.0,0,93054000
19,0.0,5755.0,29302284.0,132486488.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.51,4.52,668966.0,49000.0,4.5,4.53,2436350.0,1188547.0,4.49,4.54,882300.0,606160.0,4.48,4.55,1577300.0,1216779.0,4.47,4.56,392800.0,214314.0,4.46,4.57,1018200.0,215900.0,4.45,4.58,1224900.0,213000.0,4.44,4.59,163100.0,455000.0,4.43,4.6,418800.0,970600.0,4.42,4.61,182800.0,441100.0,0,93057000
20,0.0,5821.0,29669184.0,134145008.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,179400.0,1167447.0,4.51,4.54,740466.0,606160.0,4.5,4.55,2503050.0,1209779.0,4.49,4.56,884500.0,214314.0,4.48,4.57,1578800.0,215900.0,4.47,4.58,396800.0,213000.0,4.46,4.59,1018200.0,455000.0,4.45,4.6,1224900.0,970600.0,4.44,4.61,163100.0,441100.0,4.43,4.62,418800.0,314500.0,0,93100000
21,0.0,5909.0,30027584.0,135765216.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,112700.0,1181847.0,4.51,4.54,892466.0,598060.0,4.5,4.55,2552250.0,1194079.0,4.49,4.56,888600.0,214314.0,4.48,4.57,1587800.0,208100.0,4.47,4.58,404600.0,213000.0,4.46,4.59,1020700.0,455000.0,4.45,4.6,1227900.0,967600.0,4.44,4.61,168000.0,446100.0,4.43,4.62,418800.0,314500.0,0,93103000
22,0.0,6031.0,31241284.0,141261296.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,506600.0,153547.0,4.51,4.54,949066.0,598060.0,4.5,4.55,2614250.0,1195979.0,4.49,4.56,892700.0,214314.0,4.48,4.57,1586900.0,218100.0,4.47,4.58,404600.0,213000.0,4.46,4.59,1036000.0,455000.0,4.45,4.6,1228900.0,972600.0,4.44,4.61,168000.0,446100.0,4.43,4.62,418800.0,314500.0,0,93106000
23,0.0,6138.0,31636452.0,143050656.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,147932.0,595960.0,4.52,4.55,579100.0,1195979.0,4.51,4.56,1017266.0,214314.0,4.5,4.57,2684450.0,218100.0,4.49,4.58,890800.0,213000.0,4.48,4.59,1606900.0,455000.0,4.47,4.6,404600.0,972600.0,4.46,4.61,1036000.0,444300.0,4.45,4.62,1228900.0,314500.0,4.44,4.63,168000.0,504700.0,0,93109000
24,0.0,6183.0,31813852.0,143854288.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,157532.0,618260.0,4.52,4.55,832600.0,1168579.0,4.51,4.56,1076766.0,214314.0,4.5,4.57,2704850.0,218100.0,4.49,4.58,940800.0,213000.0,4.48,4.59,1623100.0,455000.0,4.47,4.6,403100.0,972600.0,4.46,4.61,1036000.0,442700.0,4.45,4.62,1243900.0,314500.0,4.44,4.63,168000.0,554700.0,0,93112000
25,0.0,6233.0,32002884.0,144710512.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,868600.0,96068.0,4.51,4.54,1099466.0,673660.0,4.5,4.55,2724650.0,1168579.0,4.49,4.56,945900.0,214314.0,4.48,4.57,1630400.0,218100.0,4.47,4.58,404100.0,213000.0,4.46,4.59,1034700.0,466400.0,4.45,4.6,1243900.0,982600.0,4.44,4.61,168000.0,442700.0,4.43,4.62,426300.0,321500.0,0,93115000
26,0.0,6302.0,32225252.0,145717568.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.52,4.53,909832.0,4200.0,4.51,4.54,1182066.0,659860.0,4.5,4.55,2742150.0,1168579.0,4.49,4.56,942800.0,214314.0,4.48,4.57,1634400.0,218100.0,4.47,4.58,424100.0,213000.0,4.46,4.59,1034200.0,466400.0,4.45,4.6,1242300.0,982600.0,4.44,4.61,169000.0,442700.0,4.43,4.62,426300.0,321500.0,0,93118000
27,0.0,6363.0,32807857.0,148355216.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,166095.0,580560.0,4.52,4.55,744032.0,1113679.0,4.51,4.56,1237566.0,214314.0,4.5,4.57,2747250.0,218100.0,4.49,4.58,942800.0,224700.0,4.48,4.59,1636700.0,462400.0,4.47,4.6,453800.0,982600.0,4.46,4.61,1034200.0,442100.0,4.45,4.62,1242600.0,322500.0,4.44,4.63,169000.0,554700.0,0,93121000
28,0.0,6422.0,33075052.0,149565728.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,762832.0,45605.0,4.51,4.54,1261766.0,1130060.0,4.5,4.55,2818450.0,1113679.0,4.49,4.56,942800.0,214314.0,4.48,4.57,1628400.0,218100.0,4.47,4.58,459800.0,224700.0,4.46,4.59,1036200.0,462400.0,4.45,4.6,1243600.0,933100.0,4.44,4.61,169000.0,442100.0,4.43,4.62,426300.0,332500.0,0,93124000
29,0.0,6475.0,33542252.0,151682064.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,772532.0,265400.0,4.51,4.54,1298666.0,1435365.0,4.5,4.55,2785650.0,1072379.0,4.49,4.56,942800.0,214314.0,4.48,4.57,1611300.0,218100.0,4.47,4.58,460800.0,224700.0,4.46,4.59,1040300.0,462000.0,4.45,4.6,1248100.0,933100.0,4.44,4.61,169000.0,642100.0,4.43,4.62,431000.0,333000.0,0,93127000
30,0.0,6514.0,33794652.0,152825280.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.52,4.53,762232.0,158900.0,4.51,4.54,1352666.0,1453465.0,4.5,4.55,2829050.0,1089579.0,4.49,4.56,942700.0,214314.0,4.48,4.57,1614300.0,218100.0,4.47,4.58,460800.0,225500.0,4.46,4.59,1041900.0,462000.0,4.45,4.6,1253400.0,933100.0,4.44,4.61,169000.0,642100.0,4.43,4.62,431000.0,333000.0,0,93130000
31,0.0,6620.0,34254152.0,154904336.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,584432.0,42400.0,4.51,4.54,1381266.0,1466265.0,4.5,4.55,2835050.0,1075779.0,4.49,4.56,942700.0,214314.0,4.48,4.57,1615600.0,218100.0,4.47,4.58,460800.0,227000.0,4.46,4.59,1041900.0,462000.0,4.45,4.6,1252400.0,933100.0,4.44,4.61,169000.0,642100.0,4.43,4.62,429000.0,333000.0,0,93133000
32,0.0,6674.0,34385452.0,155498688.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,187300.0,1458965.0,4.52,4.55,600332.0,1073779.0,4.51,4.56,1429666.0,211714.0,4.5,4.57,2902350.0,218100.0,4.49,4.58,947700.0,227000.0,4.48,4.59,1604100.0,460100.0,4.47,4.6,460800.0,938400.0,4.46,4.61,1042900.0,642100.0,4.45,4.62,1252400.0,342600.0,4.44,4.63,169000.0,584700.0,0,93136000
33,0.0,6728.0,34620352.0,156562784.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,123000.0,1441665.0,4.52,4.55,695732.0,1126379.0,4.51,4.56,1428066.0,211714.0,4.5,4.57,2928950.0,234700.0,4.49,4.58,949200.0,226000.0,4.48,4.59,1605200.0,460100.0,4.47,4.6,460800.0,935600.0,4.46,4.61,1042900.0,643100.0,4.45,4.62,1262400.0,342600.0,4.44,4.63,169000.0,585700.0,0,93139000
34,0.0,6777.0,34856652.0,157633216.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,40100.0,1441465.0,4.52,4.55,765732.0,1130679.0,4.51,4.56,1485666.0,212914.0,4.5,4.57,2974350.0,239700.0,4.49,4.58,947700.0,228000.0,4.48,4.59,1615000.0,460100.0,4.47,4.6,460800.0,935600.0,4.46,4.61,1041700.0,643100.0,4.45,4.62,1268600.0,338600.0,4.44,4.63,169000.0,585700.0,0,93142000
35,0.0,6878.0,35200552.0,159192912.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,24400.0,1262665.0,4.52,4.55,842332.0,1128379.0,4.51,4.56,1479466.0,212914.0,4.5,4.57,2989650.0,259700.0,4.49,4.58,949200.0,228000.0,4.48,4.59,1623500.0,458100.0,4.47,4.6,448700.0,935600.0,4.46,4.61,1041800.0,643100.0,4.45,4.62,1318000.0,338600.0,4.44,4.63,171000.0,585700.0,0,93145000
36,0.0,6928.0,35377752.0,159995984.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,71700.0,1248265.0,4.52,4.55,910432.0,1100679.0,4.51,4.56,1513966.0,218914.0,4.5,4.57,3005250.0,259700.0,4.49,4.58,950300.0,226200.0,4.48,4.59,1636500.0,458100.0,4.47,4.6,475000.0,944800.0,4.46,4.61,1034900.0,643100.0,4.45,4.62,1324100.0,338600.0,4.44,4.63,171000.0,585700.0,0,93148000
37,0.0,6953.0,35453352.0,160338544.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,152800.0,1418165.0,4.52,4.55,1034432.0,1055279.0,4.51,4.56,1563466.0,218914.0,4.5,4.57,3015950.0,275900.0,4.49,4.58,955800.0,256200.0,4.48,4.59,1645100.0,458100.0,4.47,4.6,475000.0,942800.0,4.46,4.61,1037900.0,639800.0,4.45,4.62,1329900.0,402500.0,4.44,4.63,172800.0,585700.0,0,93151000
38,0.0,7015.0,35624252.0,161112944.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,654000.0,1395765.0,4.52,4.55,1212232.0,1055379.0,4.51,4.56,1598766.0,218914.0,4.5,4.57,3042650.0,275900.0,4.49,4.58,958200.0,256200.0,4.48,4.59,1658000.0,463900.0,4.47,4.6,475000.0,942800.0,4.46,4.61,1037900.0,639800.0,4.45,4.62,1332900.0,402500.0,4.44,4.63,172800.0,585700.0,0,93154000
39,0.0,7120.0,36121852.0,163370016.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,549800.0,1123265.0,4.52,4.55,1283732.0,1056179.0,4.51,4.56,1623066.0,222914.0,4.5,4.57,3041850.0,276700.0,4.49,4.58,958900.0,256200.0,4.48,4.59,1659000.0,463900.0,4.47,4.6,472000.0,942800.0,4.46,4.61,1037900.0,639800.0,4.45,4.62,1332900.0,402500.0,4.44,4.63,172800.0,585700.0,0,93157000
40,0.0,7192.0,36836252.0,166611600.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,428700.0,598265.0,4.52,4.55,1360732.0,1029679.0,4.51,4.56,1636166.0,222914.0,4.5,4.57,3075050.0,276700.0,4.49,4.58,961200.0,257000.0,4.48,4.59,1708000.0,452500.0,4.47,4.6,472000.0,942800.0,4.46,4.61,1021400.0,639800.0,4.45,4.62,1333900.0,402500.0,4.44,4.63,172800.0,605700.0,0,93200000
41,0.0,7241.0,37402652.0,169180416.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,255000.0,296765.0,4.52,4.55,1412632.0,1031679.0,4.51,4.56,1636666.0,222114.0,4.5,4.57,3090050.0,273900.0,4.49,4.58,969700.0,257000.0,4.48,4.59,1714600.0,452500.0,4.47,4.6,472000.0,948600.0,4.46,4.61,1021400.0,639800.0,4.45,4.62,1333500.0,383800.0,4.44,4.63,175900.0,605700.0,0,93203000
42,0.0,7310.0,37517952.0,169703424.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,273400.0,251065.0,4.52,4.55,1449432.0,1031179.0,4.51,4.56,1636666.0,222114.0,4.5,4.57,3099350.0,273900.0,4.49,4.58,980900.0,267500.0,4.48,4.59,1717100.0,452500.0,4.47,4.6,502000.0,948600.0,4.46,4.61,1027200.0,639800.0,4.45,4.62,1333500.0,386300.0,4.44,4.63,175900.0,605700.0,0,93206000
43,0.0,7394.0,37808552.0,171021408.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,213200.0,103065.0,4.52,4.55,1447032.0,1026779.0,4.51,4.56,1639166.0,222614.0,4.5,4.57,3119950.0,273900.0,4.49,4.58,980000.0,267500.0,4.48,4.59,1759500.0,452500.0,4.47,4.6,502000.0,948600.0,4.46,4.61,1027200.0,639800.0,4.45,4.62,1333500.0,386300.0,4.44,4.63,175900.0,605700.0,0,93209000
44,0.0,7480.0,38046295.0,172099696.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,396457.0,185865.0,4.52,4.55,1506332.0,1026779.0,4.51,4.56,1662966.0,205614.0,4.5,4.57,3142850.0,273900.0,4.49,4.58,972000.0,287500.0,4.48,4.59,1809500.0,452500.0,4.47,4.6,502000.0,948600.0,4.46,4.61,1027400.0,639800.0,4.45,4.62,1336500.0,386300.0,4.44,4.63,180700.0,605700.0,0,93212000
45,0.0,7628.0,38663395.0,174900752.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,397857.0,187600.0,4.52,4.55,1559332.0,907444.0,4.51,4.56,1697266.0,205614.0,4.5,4.57,3122950.0,273900.0,4.49,4.58,973000.0,288500.0,4.48,4.59,1816100.0,460000.0,4.47,4.6,502000.0,946600.0,4.46,4.61,1027400.0,647800.0,4.45,4.62,1342000.0,386300.0,4.44,4.63,180100.0,605700.0,0,93215000
46,0.0,7698.0,39058395.0,176690864.0,4.69035897,4.52071795,4.63,4.51,4.53,0.0,0.0,4.53,4.54,772057.0,141800.0,4.52,4.55,1675332.0,912344.0,4.51,4.56,1703666.0,205614.0,4.5,4.57,3133950.0,261700.0,4.49,4.58,981000.0,288500.0,4.48,4.59,1817100.0,460000.0,4.47,4.6,502000.0,945300.0,4.46,4.61,1027000.0,641600.0,4.45,4.62,1343000.0,386300.0,4.44,4.63,180100.0,605700.0,0,93218000
47,0.0,7754.0,39412830.0,178299136.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,218100.0,919244.0,4.53,4.56,835322.0,213614.0,4.52,4.57,1687932.0,261700.0,4.51,4.58,1650466.0,300700.0,4.5,4.59,3150850.0,460000.0,4.49,4.6,981000.0,945300.0,4.48,4.61,1766600.0,641600.0,4.47,4.62,502000.0,386300.0,4.46,4.63,1030000.0,605700.0,4.45,4.64,1209200.0,308700.0,0,93221000
48,0.0,7772.0,39577005.0,179044496.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,264825.0,942344.0,4.53,4.56,984100.0,213614.0,4.52,4.57,1660032.0,261700.0,4.51,4.58,1626566.0,351700.0,4.5,4.59,3187850.0,468000.0,4.49,4.6,987100.0,945300.0,4.48,4.61,1736600.0,641600.0,4.47,4.62,502000.0,386300.0,4.46,4.63,1028400.0,605700.0,4.45,4.64,1161200.0,308700.0,0,93224000
49,0.0,7825.0,39853605.0,180300336.0,4.69035897,4.52071795,4.63,4.51,4.55,0.0,0.0,4.54,4.55,39825.0,935344.0,4.53,4.56,1098900.0,213614.0,4.52,4.57,1626132.0,239800.0,4.51,4.58,1633966.0,351700.0,4.5,4.59,3207350.0,468000.0,4.49,4.6,987100.0,945300.0,4.48,4.61,1750500.0,642100.0,4.47,4.62,502000.0,315700.0,4.46,4.63,1028400.0,605700.0,4.45,4.64,1159700.0,308700.0,0,93227000
50,0.0,7913.0,40149905.0,181647504.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.54,4.55,24825.0,771344.0,4.53,4.56,1283800.0,209614.0,4.52,4.57,1627432.0,259800.0,4.51,4.58,1644166.0,353700.0,4.5,4.59,3195250.0,468000.0,4.49,4.6,989400.0,947300.0,4.48,4.61,1745100.0,642100.0,4.47,4.62,512000.0,315700.0,4.46,4.63,1028700.0,605700.0,4.45,4.64,1159700.0,308700.0,0,93230000
51,0.0,7964.0,40473730.0,183115792.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1231500.0,37875.0,4.52,4.55,1671832.0,687544.0,4.51,4.56,1637166.0,209614.0,4.5,4.57,3224850.0,259800.0,4.49,4.58,1019400.0,353700.0,4.48,4.59,1747900.0,468000.0,4.47,4.6,512000.0,954900.0,4.46,4.61,1028700.0,642100.0,4.45,4.62,1159100.0,315700.0,4.44,4.63,176300.0,605700.0,0,93233000
52,0.0,8007.0,40722630.0,184245136.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1246200.0,157575.0,4.52,4.55,1679032.0,676744.0,4.51,4.56,1629366.0,196914.0,4.5,4.57,3233950.0,259800.0,4.49,4.58,1019700.0,353200.0,4.48,4.59,1747900.0,471000.0,4.47,4.6,512000.0,954900.0,4.46,4.61,1028400.0,642100.0,4.45,4.62,1159100.0,315700.0,4.44,4.63,178700.0,605700.0,0,93236000
53,0.0,8086.0,41253430.0,186654016.0,4.69035897,4.52071795,4.63,4.51,4.54,0.0,0.0,4.53,4.54,1188400.0,45975.0,4.52,4.55,1679832.0,680744.0,4.51,4.56,1641566.0,198114.0,4.5,4.57,3261150.0,259800.0,4.49,4.58,1020200.0,353200.0,4.48,4.59,1743900.0,471000.0,4.47,4.6,512500.0,957200.0,4.46,4.61,1028200.0,642100.0,4.45,4.62,1159100.0,315700.0,4.44,4.63,176800.0,605700.0,0,93239000
