,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,7232602.684497,93030000,606.0,811800.0,29672352.0,36.62,36.57,36.57,36.46,36.53,1266700.0,3235571.0,36.480000000000004,36.53,500.0,200.0,36.47,36.54,8500.0,100.0,36.46,36.550000000000004,25100.0,6600.0,36.45,36.56,25700.0,26750.0,36.440000000000005,36.57,500.0,63621.0,36.43,36.58,5500.0,3600.0,36.42,36.59,5500.0,2700.0,36.410000000000004,36.6,58100.0,20000.0,36.4,36.61,67800.0,1500.0,36.39,36.620000000000005,12300.0,57950.0,3242657
11,7232606.054571999,93033000,615.0,813500.0,29734445.0,36.62,36.57,36.57,36.46,36.51,1265600.0,3234471.0,36.510000000000005,36.53,2100.0,900.0,36.5,36.54,900.0,100.0,36.480000000000004,36.550000000000004,500.0,4100.0,36.47,36.56,8500.0,25350.0,36.46,36.57,22900.0,63621.0,36.45,36.58,25700.0,3600.0,36.440000000000005,36.59,500.0,2700.0,36.43,36.6,5500.0,20000.0,36.42,36.61,5500.0,1500.0,36.410000000000004,36.620000000000005,58100.0,57950.0,3323907
12,7232609.062364,93036000,621.0,816000.0,29825771.0,36.62,36.57,36.57,36.46,36.54,1272200.0,3236471.0,36.53,36.550000000000004,1300.0,4100.0,36.510000000000005,36.56,3600.0,25350.0,36.5,36.57,1500.0,63521.0,36.480000000000004,36.58,3300.0,3600.0,36.47,36.59,9000.0,2700.0,36.46,36.6,22900.0,18700.0,36.45,36.61,25700.0,1500.0,36.440000000000005,36.620000000000005,500.0,57950.0,36.43,36.65,6300.0,2600.0,36.42,36.660000000000004,5500.0,7800.0,3395022
13,7232611.973627999,93039000,627.0,824400.0,30132705.0,36.62,36.57,36.57,36.46,36.53,1281200.0,3234071.0,36.52,36.53,1000.0,8800.0,36.510000000000005,36.550000000000004,4400.0,400.0,36.5,36.56,2000.0,25350.0,36.480000000000004,36.57,6300.0,62521.0,36.47,36.58,11000.0,3600.0,36.46,36.59,22900.0,2700.0,36.45,36.6,25700.0,18700.0,36.440000000000005,36.61,500.0,1500.0,36.43,36.620000000000005,6300.0,57950.0,36.42,36.65,5500.0,2600.0,3473953
14,7232614.996059,93042000,637.0,847400.0,30972576.0,36.62,36.57,36.57,36.46,36.53,1289800.0,3239671.0,36.53,36.550000000000004,4800.0,3100.0,36.480000000000004,36.56,7100.0,25350.0,36.47,36.57,13500.0,62121.0,36.46,36.58,22900.0,3600.0,36.45,36.59,25700.0,2700.0,36.440000000000005,36.6,500.0,18700.0,36.43,36.61,6300.0,1500.0,36.42,36.620000000000005,5500.0,57950.0,36.410000000000004,36.65,58100.0,2600.0,36.4,36.660000000000004,77800.0,7800.0,3548660
15,7232617.943821999,93045000,674.0,882100.0,32240217.0,36.62,36.57,36.57,36.46,36.53,1306700.0,3244771.0,36.510000000000005,36.53,500.0,5400.0,36.5,36.56,30000.0,24350.0,36.480000000000004,36.57,5600.0,62121.0,36.47,36.58,13500.0,3600.0,36.46,36.59,22900.0,2700.0,36.45,36.6,25700.0,18700.0,36.440000000000005,36.61,500.0,1500.0,36.43,36.620000000000005,6300.0,57950.0,36.42,36.65,5500.0,2600.0,36.410000000000004,36.660000000000004,58100.0,7800.0,3620607
16,7232620.905613,93048000,705.0,889200.0,32499592.0,36.62,36.57,36.57,36.46,36.55,1330600.0,3248871.0,36.550000000000004,36.56,3800.0,24350.0,36.54,36.57,3200.0,62121.0,36.53,36.58,27800.0,3600.0,36.510000000000005,36.59,200.0,2700.0,36.5,36.6,30000.0,18700.0,36.480000000000004,36.61,5800.0,1500.0,36.47,36.620000000000005,13500.0,57950.0,36.46,36.65,23700.0,2600.0,36.45,36.660000000000004,25500.0,7800.0,36.440000000000005,36.67,500.0,1500.0,3693448
17,7232623.7779749995,93051000,711.0,898200.0,32828577.0,36.62,36.57,36.57,36.46,36.55,1366000.0,3242471.0,36.550000000000004,36.56,7400.0,20850.0,36.54,36.57,1000.0,62121.0,36.53,36.58,31700.0,3600.0,36.52,36.59,1500.0,2700.0,36.510000000000005,36.6,200.0,18700.0,36.5,36.61,30000.0,1500.0,36.480000000000004,36.620000000000005,5800.0,57550.0,36.47,36.65,13500.0,2600.0,36.46,36.660000000000004,24600.0,7800.0,36.45,36.67,25500.0,1500.0,3762575
18,7232627.047816999,93054000,724.0,912400.0,33347706.0,36.62,36.57,36.57,36.46,36.56,1378000.0,3239371.0,36.550000000000004,36.56,12500.0,9250.0,36.54,36.57,1000.0,62121.0,36.53,36.58,34900.0,3600.0,36.52,36.59,1500.0,2700.0,36.510000000000005,36.6,200.0,15400.0,36.5,36.61,30200.0,1500.0,36.480000000000004,36.620000000000005,5800.0,57550.0,36.47,36.65,13500.0,2600.0,36.46,36.660000000000004,24600.0,7800.0,36.45,36.67,25500.0,1500.0,3840508
19,7232629.986326,93057000,746.0,962900.0,35194322.5,36.62,36.57,36.57,36.46,36.57,1388400.0,3223771.0,36.56,36.57,700.0,25971.0,36.550000000000004,36.58,15100.0,3600.0,36.54,36.59,1000.0,2700.0,36.53,36.6,35900.0,15400.0,36.52,36.61,1500.0,1500.0,36.510000000000005,36.620000000000005,200.0,56750.0,36.5,36.65,30200.0,2600.0,36.480000000000004,36.660000000000004,5800.0,7800.0,36.47,36.67,22400.0,1500.0,36.46,36.68,24600.0,8200.0,3912103
20,7232633.0764419995,93100000,785.0,1004771.0,36725555.97,36.62,36.57,36.57,36.46,36.57,1403300.0,3178271.0,36.57,36.59,4629.0,2500.0,36.56,36.6,5100.0,15300.0,36.550000000000004,36.61,14600.0,1500.0,36.54,36.620000000000005,1000.0,56750.0,36.53,36.65,36500.0,2600.0,36.52,36.660000000000004,1500.0,7500.0,36.510000000000005,36.67,200.0,1500.0,36.5,36.68,30200.0,8200.0,36.480000000000004,36.690000000000005,5800.0,3000.0,36.47,36.7,22400.0,3000.0,3984953
21,7232636.032668999,93103000,824.0,1014471.0,37080408.97,36.62,36.57,36.59,36.46,36.57,1422629.0,3159500.0,36.57,36.6,4300.0,14400.0,36.56,36.61,18700.0,1500.0,36.550000000000004,36.620000000000005,14400.0,56750.0,36.54,36.65,1700.0,2600.0,36.53,36.660000000000004,32400.0,7500.0,36.510000000000005,36.67,200.0,1500.0,36.5,36.68,30400.0,8200.0,36.480000000000004,36.690000000000005,5500.0,3000.0,36.47,36.7,22400.0,3000.0,36.46,36.71,24600.0,4800.0,4064840
22,7232638.802019,93106000,849.0,1041871.0,38083164.97,36.62,36.57,36.6,36.46,36.6,1429100.0,3160000.0,36.6,36.61,9400.0,1500.0,36.59,36.620000000000005,2000.0,56750.0,36.57,36.65,1500.0,2600.0,36.56,36.660000000000004,21500.0,7500.0,36.550000000000004,36.67,14400.0,1500.0,36.54,36.68,1700.0,8200.0,36.53,36.690000000000005,32200.0,3000.0,36.510000000000005,36.7,1100.0,3000.0,36.5,36.71,30400.0,4800.0,36.480000000000004,36.72,5500.0,1000.0,4148426
23,7232642.059029,93109000,864.0,1059471.0,38727249.97,36.62,36.57,36.6,36.46,36.59,1443400.0,3148400.0,36.58,36.59,12500.0,15900.0,36.57,36.61,1700.0,300.0,36.56,36.620000000000005,25900.0,56750.0,36.550000000000004,36.65,14400.0,2600.0,36.54,36.660000000000004,1700.0,7500.0,36.53,36.67,32100.0,4500.0,36.510000000000005,36.68,1100.0,8200.0,36.5,36.690000000000005,40400.0,3000.0,36.480000000000004,36.7,5500.0,3000.0,36.47,36.71,22200.0,4800.0,4230603
24,7232644.6854449995,93112000,887.0,1076371.0,39345620.97,36.62,36.57,36.61,36.46,36.59,1459800.0,3166100.0,36.59,36.61,3900.0,800.0,36.58,36.620000000000005,12500.0,56750.0,36.57,36.65,1900.0,2600.0,36.56,36.660000000000004,19200.0,7500.0,36.550000000000004,36.67,9300.0,4500.0,36.54,36.68,1700.0,8200.0,36.53,36.690000000000005,32100.0,3000.0,36.510000000000005,36.7,1100.0,3000.0,36.5,36.71,41900.0,4800.0,36.480000000000004,36.72,5500.0,1000.0,4303165
25,7232648.081522999,93115000,896.0,1084771.0,39653024.97,36.62,36.57,36.61,36.46,36.58,1460400.0,3150100.0,36.58,36.59,16800.0,8300.0,36.57,36.61,2400.0,500.0,36.56,36.620000000000005,25000.0,56750.0,36.550000000000004,36.65,9300.0,2600.0,36.54,36.660000000000004,1700.0,7500.0,36.53,36.67,31600.0,4500.0,36.510000000000005,36.68,1100.0,8200.0,36.5,36.690000000000005,41900.0,3000.0,36.480000000000004,36.7,5500.0,2700.0,36.47,36.71,22200.0,4800.0,4386578
26,7232651.083408999,93118000,913.0,1101921.0,40280646.97,36.62,36.57,36.61,36.46,36.61,1464700.0,3158500.0,36.61,36.620000000000005,100.0,56150.0,36.6,36.65,2500.0,2600.0,36.59,36.660000000000004,300.0,7500.0,36.58,36.67,16500.0,4500.0,36.57,36.68,6800.0,8200.0,36.56,36.690000000000005,20200.0,3000.0,36.550000000000004,36.7,9100.0,2700.0,36.54,36.71,1700.0,4800.0,36.53,36.72,19500.0,1000.0,36.510000000000005,36.730000000000004,1100.0,2300.0,4461288
27,7232653.959945,93121000,931.0,1165071.0,42593221.97,36.62,36.57,36.62,36.46,36.62,1453100.0,3151400.0,36.620000000000005,36.65,2150.0,600.0,36.61,36.660000000000004,300.0,7000.0,36.6,36.67,11800.0,4500.0,36.59,36.68,11300.0,8200.0,36.58,36.690000000000005,16500.0,3000.0,36.57,36.7,6800.0,2700.0,36.56,36.71,20200.0,4800.0,36.550000000000004,36.72,9100.0,1000.0,36.54,36.730000000000004,1700.0,2300.0,36.53,36.74,15100.0,400.0,4528495
28,7232657.003721,93124000,972.0,1178371.0,43080804.97,36.62,36.57,36.65,36.46,36.67,1462850.0,3093350.0,36.65,36.67,700.0,1100.0,36.620000000000005,36.68,15650.0,8200.0,36.61,36.690000000000005,5500.0,4000.0,36.6,36.7,11200.0,2700.0,36.59,36.71,17000.0,4800.0,36.58,36.72,16500.0,1000.0,36.57,36.730000000000004,6800.0,2300.0,36.56,36.74,20200.0,400.0,36.550000000000004,36.75,9400.0,4200.0,36.54,36.760000000000005,1700.0,2000.0,4598242
29,7232660.000537,93127000,996.0,1190571.0,43528281.97,36.62,36.57,36.67,36.46,36.65,1487150.0,3083750.0,36.67,36.690000000000005,300.0,3400.0,36.65,36.7,1500.0,2700.0,36.63,36.71,600.0,4800.0,36.620000000000005,36.72,32050.0,1000.0,36.61,36.730000000000004,5500.0,2300.0,36.6,36.74,15200.0,400.0,36.59,36.75,16000.0,4200.0,36.58,36.760000000000005,17600.0,2000.0,36.57,36.77,7800.0,3900.0,36.56,36.78,19700.0,6200.0,4665189
30,7232663.0341839995,93130000,1006.0,1196271.0,43737322.97,36.62,36.57,36.69,36.46,36.69,1507850.0,3076050.0,36.65,36.690000000000005,800.0,1100.0,36.63,36.7,600.0,2700.0,36.620000000000005,36.71,30450.0,4800.0,36.61,36.72,5500.0,1000.0,36.6,36.730000000000004,10000.0,2300.0,36.59,36.74,15200.0,400.0,36.58,36.75,17800.0,4200.0,36.57,36.760000000000005,7800.0,2000.0,36.56,36.77,7200.0,3900.0,36.550000000000004,36.78,7600.0,6200.0,4733881
31,7232665.561458,93133000,1021.0,1239271.0,45312220.97,36.62,36.57,36.69,36.46,36.67,1486650.0,3073650.0,36.65,36.67,500.0,2100.0,36.63,36.7,350.0,2700.0,36.61,36.71,11300.0,4800.0,36.6,36.72,9500.0,1000.0,36.59,36.730000000000004,15200.0,2200.0,36.58,36.74,6000.0,400.0,36.57,36.75,7800.0,4200.0,36.56,36.760000000000005,7200.0,2000.0,36.550000000000004,36.77,7600.0,3900.0,36.54,36.78,700.0,5500.0,4795032
32,7232669.028566,93136000,1054.0,1255221.0,45896340.47,36.62,36.57,36.69,36.46,36.62,1445150.0,3078050.0,36.61,36.620000000000005,2500.0,54848.0,36.6,36.67,8400.0,2200.0,36.59,36.68,15000.0,2000.0,36.58,36.690000000000005,6000.0,500.0,36.57,36.7,7800.0,2200.0,36.56,36.71,7200.0,4800.0,36.550000000000004,36.72,7600.0,1000.0,36.54,36.730000000000004,700.0,2200.0,36.53,36.74,15100.0,400.0,36.510000000000005,36.75,1100.0,4200.0,4871463
33,7232672.085318,93139000,1074.0,1331669.0,48696453.23,36.62,36.57,36.69,36.46,36.67,1441900.0,3136998.0,36.67,36.68,25300.0,2000.0,36.65,36.690000000000005,10500.0,500.0,36.620000000000005,36.7,1052.0,2400.0,36.61,36.71,1300.0,4800.0,36.6,36.72,8900.0,1000.0,36.59,36.730000000000004,15000.0,700.0,36.58,36.74,6000.0,400.0,36.57,36.75,7800.0,9200.0,36.56,36.760000000000005,6200.0,2000.0,36.550000000000004,36.77,7600.0,3900.0,4935638
34,7232675.02059,93142000,1098.0,1343269.0,49122077.23,36.62,36.57,36.69,36.46,36.7,1460852.0,3089550.0,36.690000000000005,36.7,3900.0,2900.0,36.68,36.71,700.0,4100.0,36.67,36.72,26900.0,1000.0,36.65,36.730000000000004,12300.0,1100.0,36.64,36.74,3000.0,400.0,36.620000000000005,36.75,2652.0,9200.0,36.61,36.760000000000005,1300.0,2000.0,36.6,36.77,9400.0,3900.0,36.59,36.78,15000.0,6500.0,36.58,36.79,6000.0,8700.0,4998501
35,7232677.977941,93145000,1125.0,1364769.0,49910981.23,36.62,36.57,36.71,36.46,36.67,1475452.0,3086950.0,36.67,36.690000000000005,22200.0,400.0,36.660000000000004,36.7,1000.0,3000.0,36.65,36.72,12300.0,100.0,36.64,36.730000000000004,3000.0,1100.0,36.620000000000005,36.74,20252.0,400.0,36.61,36.75,3200.0,9200.0,36.6,36.760000000000005,9500.0,2000.0,36.59,36.77,15000.0,3900.0,36.58,36.78,16000.0,6500.0,36.57,36.79,7200.0,8700.0,5058518
36,7232681.030617,93148000,1154.0,1373169.0,50219390.23,36.62,36.57,36.72,36.46,36.73,1500952.0,3133550.0,36.730000000000004,36.75,30200.0,9200.0,36.72,36.760000000000005,1400.0,2000.0,36.7,36.77,11000.0,3900.0,36.690000000000005,36.78,1900.0,6500.0,36.67,36.79,32200.0,8700.0,36.660000000000004,36.800000000000004,1100.0,25400.0,36.65,36.81,12300.0,500.0,36.620000000000005,36.82,21252.0,300.0,36.61,36.83,3200.0,500.0,36.6,36.84,9800.0,900.0,5121409
37,7232684.062328,93151000,1185.0,1434369.0,52466356.23,36.62,36.57,36.74,36.46,36.7,1504852.0,3203750.0,36.690000000000005,36.7,1100.0,39600.0,36.67,36.75,32200.0,9700.0,36.660000000000004,36.760000000000005,1100.0,2000.0,36.65,36.77,12300.0,4000.0,36.63,36.78,600.0,6500.0,36.620000000000005,36.79,21152.0,8700.0,36.61,36.800000000000004,3000.0,25400.0,36.6,36.81,9600.0,500.0,36.59,36.82,16800.0,500.0,36.58,36.83,15200.0,500.0,5181168
38,7232686.957819,93154000,1202.0,1463269.0,53526601.23,36.62,36.57,36.74,36.46,36.7,1504452.0,3193250.0,36.690000000000005,36.7,2800.0,31100.0,36.67,36.75,19400.0,9700.0,36.660000000000004,36.760000000000005,1100.0,2000.0,36.65,36.77,12300.0,4000.0,36.63,36.78,600.0,6500.0,36.620000000000005,36.79,21652.0,8700.0,36.61,36.800000000000004,3000.0,25400.0,36.6,36.81,11700.0,500.0,36.59,36.82,16800.0,500.0,36.58,36.83,15200.0,500.0,5238183
39,7232690.072175,93157000,1221.0,1498569.0,54821805.23,36.62,36.57,36.74,36.46,36.7,1494252.0,3174900.0,36.67,36.690000000000005,19400.0,1000.0,36.660000000000004,36.7,1100.0,25200.0,36.65,36.74,12400.0,1000.0,36.63,36.75,600.0,9700.0,36.620000000000005,36.77,25852.0,4000.0,36.61,36.78,1100.0,6500.0,36.6,36.79,12700.0,9700.0,36.59,36.800000000000004,16800.0,25400.0,36.58,36.81,15200.0,500.0,36.57,36.82,7400.0,500.0,5299103
40,7232693.094419,93200000,1250.0,1548769.0,56663142.23,36.62,36.57,36.74,36.46,36.67,1495252.0,3181300.0,36.660000000000004,36.67,1100.0,20100.0,36.65,36.690000000000005,12400.0,1500.0,36.63,36.7,1100.0,9900.0,36.620000000000005,36.71,26352.0,400.0,36.61,36.72,1600.0,300.0,36.6,36.74,12800.0,1000.0,36.59,36.75,16800.0,10600.0,36.58,36.77,15000.0,4000.0,36.57,36.78,8200.0,5500.0,36.56,36.79,5100.0,9700.0,5359852
41,7232696.091151999,93203000,1287.0,1579069.0,57774093.23,36.62,36.57,36.74,36.46,36.67,1465652.0,3197100.0,36.65,36.67,8600.0,2300.0,36.63,36.690000000000005,1100.0,1700.0,36.620000000000005,36.7,26352.0,12900.0,36.61,36.71,1600.0,1100.0,36.6,36.72,12800.0,300.0,36.59,36.74,6200.0,1000.0,36.58,36.75,15000.0,11700.0,36.57,36.77,8200.0,4000.0,36.56,36.78,5100.0,5500.0,36.550000000000004,36.79,7400.0,9700.0,5425346
42,7232699.079537,93206000,1307.0,1591669.0,58236178.23,36.62,36.57,36.74,36.46,36.65,1464152.0,3175400.0,36.690000000000005,36.7,600.0,12000.0,36.65,36.71,6000.0,1100.0,36.63,36.72,1300.0,300.0,36.620000000000005,36.74,25852.0,1000.0,36.61,36.75,1600.0,11700.0,36.6,36.77,11900.0,4000.0,36.59,36.78,5200.0,6000.0,36.58,36.79,15000.0,12700.0,36.57,36.800000000000004,8200.0,24800.0,36.56,36.81,4600.0,500.0,5487858
43,7232702.086945999,93209000,1326.0,1606169.0,58768214.23,36.62,36.57,36.74,36.46,36.69,1458852.0,3179000.0,36.690000000000005,36.7,9700.0,3500.0,36.660000000000004,36.71,6400.0,1200.0,36.65,36.72,4300.0,300.0,36.63,36.74,15900.0,1000.0,36.620000000000005,36.75,25852.0,11700.0,36.61,36.77,1900.0,4000.0,36.6,36.78,12900.0,9000.0,36.59,36.79,4800.0,12700.0,36.58,36.800000000000004,15000.0,24800.0,36.57,36.81,9200.0,500.0,5548561
44,7232705.058077999,93212000,1349.0,1635669.0,59850749.23,36.62,36.57,36.74,36.46,36.69,1489052.0,3181200.0,36.67,36.690000000000005,2500.0,3000.0,36.660000000000004,36.7,18400.0,85900.0,36.65,36.71,4300.0,1200.0,36.63,36.72,17700.0,300.0,36.620000000000005,36.74,25352.0,1000.0,36.61,36.75,1900.0,11800.0,36.6,36.77,13900.0,4500.0,36.59,36.78,5800.0,9000.0,36.58,36.79,15000.0,12700.0,36.57,36.800000000000004,9200.0,24800.0,5608307
45,7232708.080301,93215000,1377.0,1645569.0,60213831.23,36.62,36.57,36.74,36.46,36.69,1493552.0,3270400.0,36.660000000000004,36.690000000000005,17000.0,200.0,36.65,36.7,4500.0,87900.0,36.63,36.71,18700.0,1200.0,36.620000000000005,36.72,25352.0,1300.0,36.61,36.730000000000004,1900.0,200.0,36.6,36.74,17100.0,2200.0,36.59,36.75,5800.0,11800.0,36.58,36.77,15000.0,4500.0,36.57,36.78,9200.0,9000.0,36.56,36.79,4600.0,12700.0,5667887
46,7232710.996342,93218000,1395.0,1661369.0,60793642.23,36.62,36.57,36.74,36.46,36.7,1492052.0,3274900.0,36.690000000000005,36.7,4800.0,73600.0,36.68,36.71,2400.0,1200.0,36.67,36.72,1700.0,1500.0,36.660000000000004,36.730000000000004,17200.0,200.0,36.65,36.74,10700.0,2200.0,36.63,36.75,18700.0,11800.0,36.620000000000005,36.77,25352.0,4500.0,36.61,36.78,1900.0,9000.0,36.6,36.79,17100.0,12700.0,36.59,36.800000000000004,5800.0,24800.0,5726098
47,7232713.9838539995,93221000,1414.0,1705169.0,62400962.23,36.62,36.57,36.74,36.46,36.7,1508452.0,3278300.0,36.690000000000005,36.7,4300.0,49100.0,36.68,36.71,3500.0,1200.0,36.67,36.72,2700.0,2500.0,36.660000000000004,36.730000000000004,18300.0,200.0,36.65,36.74,10700.0,2200.0,36.63,36.75,19200.0,12800.0,36.620000000000005,36.77,25352.0,4500.0,36.61,36.78,1900.0,9600.0,36.6,36.79,17600.0,12700.0,36.59,36.800000000000004,5800.0,25000.0,5787190
48,7232717.013987,93224000,1435.0,1760869.0,64445151.23,36.62,36.57,36.74,36.46,36.7,1504952.0,3258200.0,36.7,36.72,34500.0,2500.0,36.690000000000005,36.730000000000004,6800.0,700.0,36.68,36.74,3500.0,2200.0,36.67,36.75,2000.0,12800.0,36.660000000000004,36.77,18300.0,4500.0,36.65,36.78,11700.0,14600.0,36.63,36.79,19200.0,12700.0,36.620000000000005,36.800000000000004,24852.0,25000.0,36.61,36.81,1900.0,500.0,36.6,36.82,17600.0,500.0,5848540
49,7232720.008837,93227000,1463.0,1772169.0,64860175.23,36.62,36.57,36.74,36.46,36.73,1538352.0,3221100.0,36.730000000000004,36.74,33800.0,2200.0,36.72,36.75,2300.0,12800.0,36.7,36.77,12200.0,4400.0,36.690000000000005,36.78,15400.0,14600.0,36.68,36.79,3700.0,12700.0,36.67,36.800000000000004,7000.0,25000.0,36.660000000000004,36.81,7900.0,500.0,36.65,36.82,12100.0,500.0,36.63,36.83,29200.0,1400.0,36.620000000000005,36.84,24352.0,1900.0,5908874
50,7232723.049217,93230000,1478.0,1778769.0,65102616.23,36.62,36.57,36.74,36.46,36.74,1567352.0,3222200.0,36.730000000000004,36.74,16600.0,600.0,36.72,36.75,3500.0,12800.0,36.71,36.77,100.0,4400.0,36.7,36.78,32300.0,14600.0,36.690000000000005,36.79,23200.0,12700.0,36.68,36.800000000000004,3700.0,25000.0,36.67,36.81,7000.0,500.0,36.660000000000004,36.82,7900.0,500.0,36.65,36.83,12700.0,1400.0,36.63,36.84,19200.0,1900.0,5966236
