,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
25,0.0,1198.0,6796422.0,30634456.0,4.50076923,4.49076923,4.53,4.5,4.53,0.0,0.0,4.52,4.53,114400.0,591300.0,4.51,4.54,853350.0,1292200.0,4.5,4.55,1481900.0,1229000.0,4.49,4.56,1176428.0,238000.0,4.48,4.57,783300.0,389100.0,4.47,4.58,373900.0,664235.0,4.46,4.59,1177900.0,594300.0,4.45,4.6,1171000.0,1077976.0,4.44,4.61,372400.0,290700.0,4.43,4.62,430700.0,519700.0,0,93115000
26,0.0,1208.0,6818322.0,30733488.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,99100.0,639100.0,4.51,4.54,857850.0,1292200.0,4.5,4.55,1495100.0,1229000.0,4.49,4.56,1177628.0,239000.0,4.48,4.57,783500.0,389100.0,4.47,4.58,373900.0,666235.0,4.46,4.59,1179100.0,594300.0,4.45,4.6,1171000.0,1094826.0,4.44,4.61,372400.0,290700.0,4.43,4.62,431500.0,519700.0,0,93118000
27,0.0,1234.0,6968122.0,31410592.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,24600.0,643200.0,4.51,4.54,848650.0,1285600.0,4.5,4.55,1499400.0,1229000.0,4.49,4.56,1199028.0,239000.0,4.48,4.57,784500.0,389100.0,4.47,4.58,373900.0,666235.0,4.46,4.59,1188600.0,601100.0,4.45,4.6,1173100.0,1090826.0,4.44,4.61,372400.0,290700.0,4.43,4.62,431500.0,520700.0,0,93121000
28,0.0,1261.0,7009122.0,31595928.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,852050.0,26400.0,4.5,4.53,1545800.0,696600.0,4.49,4.54,1200028.0,1283100.0,4.48,4.55,776100.0,1229000.0,4.47,4.56,373900.0,239000.0,4.46,4.57,1188700.0,390100.0,4.45,4.58,1173400.0,666235.0,4.44,4.59,372400.0,601100.0,4.43,4.6,431500.0,1090826.0,4.42,4.61,419100.0,291700.0,0,93124000
29,0.0,1273.0,7065022.0,31848650.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,883450.0,38400.0,4.5,4.53,1545800.0,691100.0,4.49,4.54,1200528.0,1298000.0,4.48,4.55,776100.0,1242200.0,4.47,4.56,374500.0,240000.0,4.46,4.57,1188700.0,390100.0,4.45,4.58,1173400.0,666235.0,4.44,4.59,372400.0,601100.0,4.43,4.6,432200.0,1095226.0,4.42,4.61,419100.0,292800.0,0,93127000
30,0.0,1293.0,7128522.0,32135676.0,4.50076923,4.49076923,4.53,4.5,4.53,0.0,0.0,4.52,4.53,7800.0,722400.0,4.51,4.54,921650.0,1298000.0,4.5,4.55,1557300.0,1242200.0,4.49,4.56,1196928.0,242500.0,4.48,4.57,780800.0,390100.0,4.47,4.58,374500.0,666235.0,4.46,4.59,1188700.0,613100.0,4.45,4.6,1173400.0,1095226.0,4.44,4.61,372400.0,311700.0,4.43,4.62,432200.0,521100.0,0,93130000
31,0.0,1315.0,7200522.0,32461446.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,920150.0,14900.0,4.5,4.53,1559900.0,697500.0,4.49,4.54,1196928.0,1322300.0,4.48,4.55,781800.0,1243300.0,4.47,4.56,375500.0,220000.0,4.46,4.57,1189700.0,390100.0,4.45,4.58,1172400.0,698235.0,4.44,4.59,372400.0,687000.0,4.43,4.6,432200.0,1095226.0,4.42,4.61,419300.0,311700.0,0,93133000
32,0.0,1320.0,7217422.0,32537844.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,46600.0,728400.0,4.51,4.54,906250.0,1342300.0,4.5,4.55,1576300.0,1246900.0,4.49,4.56,1199028.0,220000.0,4.48,4.57,784900.0,390100.0,4.47,4.58,375500.0,699735.0,4.46,4.59,1189700.0,688000.0,4.45,4.6,1172400.0,1070226.0,4.44,4.61,372400.0,312700.0,4.43,4.62,432200.0,566100.0,0,93136000
33,0.0,1339.0,7296522.0,32895778.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,20400.0,711500.0,4.51,4.54,885450.0,1331800.0,4.5,4.55,1582200.0,1248900.0,4.49,4.56,1199028.0,221000.0,4.48,4.57,784900.0,394100.0,4.47,4.58,375500.0,699735.0,4.46,4.59,1189700.0,689000.0,4.45,4.6,1174400.0,1065726.0,4.44,4.61,372400.0,312700.0,4.43,4.62,432200.0,586100.0,0,93139000
34,0.0,1366.0,7350222.0,33138528.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,908650.0,10100.0,4.5,4.53,1659900.0,733300.0,4.49,4.54,1199628.0,1315600.0,4.48,4.55,784900.0,1763900.0,4.47,4.56,375500.0,229600.0,4.46,4.57,1189700.0,394100.0,4.45,4.58,1173800.0,699735.0,4.44,4.59,372400.0,689000.0,4.43,4.6,432200.0,1065882.0,4.42,4.61,419500.0,313700.0,0,93142000
35,0.0,1383.0,7459622.0,33632164.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,823150.0,14900.0,4.5,4.53,1695700.0,769300.0,4.49,4.54,1199928.0,1308600.0,4.48,4.55,788900.0,1766900.0,4.47,4.56,375500.0,227600.0,4.46,4.57,1189200.0,394100.0,4.45,4.58,1173800.0,699735.0,4.44,4.59,372400.0,696000.0,4.43,4.6,432200.0,1049882.0,4.42,4.61,419200.0,313700.0,0,93145000
36,0.0,1401.0,7536122.0,33977944.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,40300.0,790100.0,4.51,4.54,828650.0,1310600.0,4.5,4.55,1699100.0,1792000.0,4.49,4.56,1199928.0,227600.0,4.48,4.57,788900.0,401200.0,4.47,4.58,418400.0,701735.0,4.46,4.59,1188200.0,696000.0,4.45,4.6,1173800.0,1051882.0,4.44,4.61,372400.0,313700.0,4.43,4.62,432200.0,596100.0,0,93148000
37,0.0,1407.0,7553422.0,34056140.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,40800.0,821500.0,4.51,4.54,873850.0,1311800.0,4.5,4.55,1720600.0,1792000.0,4.49,4.56,1158028.0,227600.0,4.48,4.57,788900.0,406200.0,4.47,4.58,421400.0,711735.0,4.46,4.59,1188200.0,699600.0,4.45,4.6,1179000.0,1066082.0,4.44,4.61,372400.0,313700.0,4.43,4.62,432200.0,596100.0,0,93151000
38,0.0,1428.0,7622922.0,34370284.0,4.50076923,4.49076923,4.53,4.5,4.51,0.0,0.0,4.51,4.52,909050.0,13200.0,4.5,4.53,1785600.0,835400.0,4.49,4.54,1158028.0,1307800.0,4.48,4.55,789500.0,1795100.0,4.47,4.56,421400.0,230100.0,4.46,4.57,1188200.0,411200.0,4.45,4.58,1179000.0,711735.0,4.44,4.59,372400.0,717700.0,4.43,4.6,432200.0,1071982.0,4.42,4.61,420200.0,345800.0,0,93154000
39,0.0,1441.0,7665622.0,34563288.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,952550.0,81600.0,4.5,4.53,1821100.0,836100.0,4.49,4.54,1158028.0,1307800.0,4.48,4.55,809700.0,1795100.0,4.47,4.56,421400.0,242900.0,4.46,4.57,1188200.0,411200.0,4.45,4.58,1179000.0,711735.0,4.44,4.59,372400.0,717700.0,4.43,4.6,432200.0,1073282.0,4.42,4.61,420200.0,347800.0,0,93157000
40,0.0,1447.0,7692522.0,34684828.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,948750.0,78200.0,4.5,4.53,1833200.0,848700.0,4.49,4.54,1160528.0,1303700.0,4.48,4.55,822500.0,1801100.0,4.47,4.56,421400.0,299300.0,4.46,4.57,1188200.0,412200.0,4.45,4.58,1176000.0,711735.0,4.44,4.59,372400.0,721700.0,4.43,4.6,432200.0,1074282.0,4.42,4.61,420200.0,350800.0,0,93200000
41,0.0,1462.0,7764622.0,35010712.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,947650.0,15900.0,4.5,4.53,1834300.0,1348200.0,4.49,4.54,1160528.0,1304800.0,4.48,4.55,826100.0,1804400.0,4.47,4.56,421400.0,300600.0,4.46,4.57,1188200.0,412600.0,4.45,4.58,1176000.0,712735.0,4.44,4.59,372800.0,721700.0,4.43,4.6,432200.0,1054282.0,4.42,4.61,420200.0,352800.0,0,93203000
42,0.0,1477.0,7888122.0,35568900.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,481300.0,1368000.0,4.51,4.54,954850.0,1304800.0,4.5,4.55,1838600.0,1804400.0,4.49,4.56,1167328.0,301700.0,4.48,4.57,826100.0,412600.0,4.47,4.58,421400.0,810735.0,4.46,4.59,1188200.0,721700.0,4.45,4.6,1181100.0,1071582.0,4.44,4.61,372800.0,352800.0,4.43,4.62,432200.0,661000.0,0,93206000
43,0.0,1481.0,7907222.0,35655232.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,505000.0,1388100.0,4.51,4.54,946750.0,1304800.0,4.5,4.55,1838600.0,1804400.0,4.49,4.56,1165228.0,303700.0,4.48,4.57,806100.0,443100.0,4.47,4.58,421400.0,814935.0,4.46,4.59,1188200.0,721700.0,4.45,4.6,1181100.0,1071582.0,4.44,4.61,372800.0,363400.0,4.43,4.62,432200.0,661000.0,0,93209000
44,0.0,1488.0,7953322.0,35863608.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,472100.0,1395900.0,4.51,4.54,950050.0,1304800.0,4.5,4.55,1847600.0,1814100.0,4.49,4.56,1165228.0,325700.0,4.48,4.57,806100.0,443100.0,4.47,4.58,425100.0,814935.0,4.46,4.59,1188200.0,721700.0,4.45,4.6,1181100.0,1078582.0,4.44,4.61,372800.0,365800.0,4.43,4.62,432200.0,661000.0,0,93212000
45,0.0,1514.0,8547322.0,38548436.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,927450.0,1074800.0,4.5,4.53,1841700.0,1406300.0,4.49,4.54,1163728.0,1304800.0,4.48,4.55,807100.0,1814100.0,4.47,4.56,425100.0,325700.0,4.46,4.57,1185200.0,443100.0,4.45,4.58,1181300.0,814935.0,4.44,4.59,372800.0,721700.0,4.43,4.6,432200.0,1083582.0,4.42,4.61,420700.0,365800.0,0,93215000
46,0.0,1517.0,8552222.0,38570576.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,943150.0,1111000.0,4.5,4.53,1843600.0,1407000.0,4.49,4.54,1164228.0,1299800.0,4.48,4.55,807100.0,1815100.0,4.47,4.56,425100.0,325700.0,4.46,4.57,1190200.0,443100.0,4.45,4.58,1181300.0,827335.0,4.44,4.59,372800.0,721700.0,4.43,4.6,432200.0,1084982.0,4.42,4.61,419800.0,364000.0,0,93218000
47,0.0,1526.0,8669322.0,39099800.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1055350.0,1001200.0,4.5,4.53,1794700.0,1407000.0,4.49,4.54,1166228.0,1301300.0,4.48,4.55,808100.0,1826600.0,4.47,4.56,425100.0,330000.0,4.46,4.57,1190200.0,444500.0,4.45,4.58,1181900.0,838335.0,4.44,4.59,372800.0,723700.0,4.43,4.6,432200.0,1084982.0,4.42,4.61,419800.0,364000.0,0,93221000
48,0.0,1538.0,9463022.0,42687252.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1031850.0,229500.0,4.5,4.53,1792300.0,1476200.0,4.49,4.54,1166228.0,1059200.0,4.48,4.55,808100.0,1838400.0,4.47,4.56,425100.0,331000.0,4.46,4.57,1190200.0,445500.0,4.45,4.58,1185900.0,838335.0,4.44,4.59,372800.0,723700.0,4.43,4.6,432200.0,1194982.0,4.42,4.61,419700.0,364000.0,0,93224000
49,0.0,1553.0,9585422.0,43240500.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.51,4.52,1044650.0,114100.0,4.5,4.53,1792300.0,1475700.0,4.49,4.54,1165528.0,1059400.0,4.48,4.55,808100.0,1838500.0,4.47,4.56,425100.0,331000.0,4.46,4.57,1190200.0,445500.0,4.45,4.58,1187300.0,838335.0,4.44,4.59,372800.0,723700.0,4.43,4.6,432200.0,1193282.0,4.42,4.61,419700.0,364000.0,0,93227000
50,0.0,1597.0,9713422.0,43819060.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,27600.0,1579200.0,4.51,4.54,1044850.0,1050500.0,4.5,4.55,1813700.0,1843200.0,4.49,4.56,1165528.0,334000.0,4.48,4.57,808100.0,451600.0,4.47,4.58,425100.0,838835.0,4.46,4.59,1191000.0,722700.0,4.45,4.6,1187300.0,1193282.0,4.44,4.61,372800.0,364000.0,4.43,4.62,432200.0,668700.0,0,93230000
51,0.0,1612.0,9770372.0,44076408.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,5950.0,1574300.0,4.51,4.54,1061150.0,1050500.0,4.5,4.55,1822900.0,1843200.0,4.49,4.56,1164528.0,348000.0,4.48,4.57,831300.0,451600.0,4.47,4.58,425100.0,841835.0,4.46,4.59,1191000.0,732700.0,4.45,4.6,1187300.0,1193382.0,4.44,4.61,372800.0,365500.0,4.43,4.62,432200.0,668700.0,0,93233000
52,0.0,1622.0,9793872.0,44182652.0,4.50076923,4.49076923,4.53,4.5,4.53,0.0,0.0,4.52,4.53,64450.0,1574400.0,4.51,4.54,1064150.0,1050500.0,4.5,4.55,1833900.0,1843300.0,4.49,4.56,1164528.0,348000.0,4.48,4.57,844200.0,455600.0,4.47,4.58,421400.0,841835.0,4.46,4.59,1191000.0,732700.0,4.45,4.6,1188300.0,1193382.0,4.44,4.61,372800.0,367500.0,4.43,4.62,432200.0,668700.0,0,93236000
53,0.0,1632.0,9823572.0,44316896.0,4.50076923,4.49076923,4.53,4.5,4.52,0.0,0.0,4.52,4.53,55650.0,1578800.0,4.51,4.54,1107150.0,1050500.0,4.5,4.55,1791100.0,1844500.0,4.49,4.56,1164828.0,358000.0,4.48,4.57,844200.0,455600.0,4.47,4.58,421400.0,841835.0,4.46,4.59,1193800.0,733100.0,4.45,4.6,1188300.0,1194582.0,4.44,4.61,397100.0,382000.0,4.43,4.62,432200.0,671800.0,0,93239000
