,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6195784.406386,93030000,213.0,241400.0,8650546.0,35.62,35.75,36.01,35.75,35.85,489500.0,558000.0,35.85,35.9,10800.0,15100.0,35.83,35.95,300.0,300.0,35.82,35.980000000000004,2100.0,400.0,35.81,35.99,1800.0,1200.0,35.800000000000004,36.0,25700.0,1900.0,35.78,36.010000000000005,200.0,12500.0,35.77,36.03,18200.0,200.0,35.760000000000005,36.04,15600.0,200.0,35.75,36.050000000000004,27700.0,500.0,35.730000000000004,36.06,1200.0,400.0,3526964
11,6195787.698724,93033000,224.0,245900.0,8811875.0,35.62,35.75,36.01,35.75,35.85,482900.0,565400.0,35.85,35.9,16700.0,15100.0,35.83,35.95,400.0,300.0,35.82,35.980000000000004,300.0,400.0,35.81,35.99,1800.0,1200.0,35.800000000000004,36.0,24300.0,1800.0,35.78,36.010000000000005,200.0,12500.0,35.77,36.03,18200.0,200.0,35.760000000000005,36.04,15200.0,200.0,35.75,36.050000000000004,27700.0,500.0,35.730000000000004,36.06,1200.0,400.0,3615618
12,6195790.679537999,93036000,246.0,276000.0,9890411.0,35.62,35.75,36.01,35.75,35.8,455200.0,566000.0,35.870000000000005,35.9,400.0,15000.0,35.800000000000004,35.95,15000.0,300.0,35.78,35.980000000000004,200.0,400.0,35.77,35.99,18200.0,1600.0,35.760000000000005,36.0,15200.0,1800.0,35.75,36.010000000000005,27300.0,12500.0,35.730000000000004,36.03,1200.0,200.0,35.72,36.04,3300.0,200.0,35.71,36.050000000000004,14000.0,500.0,35.7,36.06,4200.0,400.0,3692330
13,6195793.695758,93039000,250.0,276600.0,9911933.0,35.62,35.75,36.01,35.75,35.87,456200.0,588500.0,35.870000000000005,35.9,300.0,15000.0,35.85,35.95,1100.0,300.0,35.800000000000004,35.980000000000004,15000.0,400.0,35.78,35.99,200.0,1600.0,35.77,36.0,18200.0,24500.0,35.760000000000005,36.010000000000005,15200.0,12500.0,35.75,36.03,27300.0,200.0,35.730000000000004,36.04,1200.0,200.0,35.72,36.050000000000004,3300.0,500.0,35.71,36.06,14000.0,400.0,3770823
14,6195796.69372,93042000,253.0,276900.0,9922694.0,35.62,35.75,36.01,35.75,35.87,453300.0,591000.0,35.85,35.870000000000005,1100.0,900.0,35.800000000000004,35.89,15000.0,1000.0,35.78,35.9,200.0,15000.0,35.77,35.95,18200.0,800.0,35.760000000000005,35.980000000000004,15200.0,400.0,35.75,35.99,24600.0,1600.0,35.730000000000004,36.0,1200.0,24500.0,35.72,36.010000000000005,3300.0,12500.0,35.71,36.03,14000.0,200.0,35.7,36.04,4200.0,200.0,3845789
15,6195799.303361,93045000,253.0,277600.0,9947791.0,35.62,35.75,36.01,35.75,35.85,453300.0,591000.0,35.85,35.86,600.0,1500.0,35.800000000000004,35.870000000000005,15700.0,900.0,35.78,35.89,200.0,1000.0,35.77,35.9,18200.0,15000.0,35.760000000000005,35.95,15200.0,800.0,35.75,35.980000000000004,24500.0,400.0,35.730000000000004,35.99,1200.0,1600.0,35.72,36.0,3300.0,24500.0,35.71,36.010000000000005,14000.0,12500.0,35.7,36.02,4200.0,1500.0,3908275
16,6195802.772731,93048000,261.0,279000.0,9997981.0,35.62,35.75,36.01,35.75,35.85,453100.0,608900.0,35.82,35.85,500.0,800.0,35.800000000000004,35.86,15700.0,1500.0,35.78,35.870000000000005,200.0,3500.0,35.77,35.89,18200.0,6000.0,35.760000000000005,35.9,15200.0,15000.0,35.75,35.95,24500.0,800.0,35.730000000000004,35.980000000000004,1200.0,2000.0,35.72,35.99,3300.0,3600.0,35.71,36.0,14000.0,24500.0,35.7,36.010000000000005,4200.0,12500.0,3998972
17,6195805.030733,93051000,261.0,280800.0,10062516.0,35.62,35.75,36.01,35.75,35.86,453100.0,608900.0,35.83,35.86,500.0,1000.0,35.82,35.870000000000005,500.0,3500.0,35.800000000000004,35.89,15800.0,6000.0,35.78,35.9,200.0,16300.0,35.77,35.95,18200.0,800.0,35.760000000000005,35.980000000000004,14700.0,2000.0,35.75,35.99,24500.0,3600.0,35.730000000000004,36.0,1200.0,24500.0,35.72,36.010000000000005,3300.0,12500.0,35.71,36.02,23500.0,1500.0,4054729
18,6195808.012476999,93054000,266.0,281500.0,10087603.0,35.62,35.75,36.01,35.75,35.85,444100.0,608400.0,35.85,35.86,900.0,1000.0,35.83,35.870000000000005,100.0,3600.0,35.82,35.89,500.0,6000.0,35.81,35.9,300.0,16300.0,35.800000000000004,35.95,16300.0,800.0,35.78,35.980000000000004,200.0,2000.0,35.77,35.99,18200.0,3600.0,35.760000000000005,36.0,14700.0,24500.0,35.75,36.010000000000005,23000.0,12500.0,35.730000000000004,36.02,1200.0,1500.0,4128960
19,6195811.015519,93057000,270.0,289400.0,10370870.0,35.62,35.75,36.01,35.75,35.82,434600.0,612200.0,35.81,35.82,800.0,300.0,35.800000000000004,35.870000000000005,16300.0,6000.0,35.78,35.89,200.0,6100.0,35.77,35.9,17900.0,16300.0,35.760000000000005,35.95,14400.0,800.0,35.75,35.980000000000004,22500.0,2000.0,35.730000000000004,35.99,1200.0,3600.0,35.72,36.0,3300.0,24500.0,35.71,36.010000000000005,23500.0,12500.0,35.7,36.02,3800.0,1500.0,4202840
20,6195814.691455999,93100000,289.0,290500.0,10410292.0,35.62,35.75,36.01,35.75,35.85,412200.0,627800.0,35.85,35.86,300.0,1800.0,35.81,35.870000000000005,700.0,6000.0,35.800000000000004,35.89,16300.0,6100.0,35.78,35.9,200.0,16500.0,35.77,35.95,17900.0,800.0,35.760000000000005,35.980000000000004,14400.0,2000.0,35.75,35.99,22500.0,3600.0,35.730000000000004,36.0,1200.0,31600.0,35.72,36.010000000000005,3300.0,12500.0,35.71,36.02,23500.0,1500.0,4293748
21,6195817.285031999,93103000,289.0,292400.0,10478425.0,35.62,35.75,36.01,35.75,35.86,412200.0,627800.0,35.86,35.870000000000005,13200.0,6000.0,35.85,35.89,200.0,6400.0,35.82,35.9,8300.0,16500.0,35.81,35.95,700.0,800.0,35.800000000000004,35.980000000000004,16800.0,2000.0,35.78,35.99,200.0,3600.0,35.77,36.0,17900.0,31600.0,35.760000000000005,36.010000000000005,14400.0,12500.0,35.75,36.02,22500.0,1500.0,35.730000000000004,36.03,1200.0,200.0,4363191
22,6195820.378862999,93106000,291.0,299300.0,10725905.0,35.62,35.75,36.01,35.75,35.87,427400.0,626500.0,35.86,35.870000000000005,12100.0,2000.0,35.85,35.89,200.0,6400.0,35.84,35.9,300.0,16500.0,35.82,35.95,8900.0,800.0,35.81,35.980000000000004,700.0,2000.0,35.800000000000004,35.99,17100.0,4100.0,35.78,36.0,200.0,31600.0,35.77,36.010000000000005,17900.0,12500.0,35.760000000000005,36.02,14400.0,1500.0,35.75,36.03,22500.0,200.0,4457426
23,6195823.261011,93109000,303.0,307500.0,11020141.0,35.62,35.75,36.01,35.75,35.89,427400.0,623400.0,35.870000000000005,35.89,600.0,1300.0,35.86,35.9,12900.0,16500.0,35.85,35.95,200.0,800.0,35.84,35.980000000000004,300.0,2000.0,35.82,35.99,8900.0,8100.0,35.81,36.0,1200.0,31600.0,35.800000000000004,36.010000000000005,17100.0,12500.0,35.78,36.02,200.0,1500.0,35.77,36.03,17400.0,200.0,35.760000000000005,36.04,14400.0,200.0,4539875
24,6195825.673868,93112000,311.0,323400.0,11590516.0,35.62,35.75,36.01,35.75,35.9,428900.0,620500.0,35.870000000000005,35.9,800.0,13400.0,35.86,35.95,5300.0,5800.0,35.85,35.980000000000004,200.0,2000.0,35.84,35.99,300.0,8100.0,35.82,36.0,8900.0,31600.0,35.81,36.010000000000005,1200.0,12500.0,35.800000000000004,36.02,17600.0,1500.0,35.78,36.03,200.0,200.0,35.77,36.04,17400.0,200.0,35.760000000000005,36.050000000000004,13900.0,500.0,4615906
25,6195829.132087,93115000,322.0,335600.0,12028418.0,35.62,35.75,36.01,35.75,35.9,421300.0,622800.0,35.89,35.9,1000.0,3500.0,35.870000000000005,35.95,200.0,5800.0,35.86,35.980000000000004,4200.0,2000.0,35.85,35.99,200.0,8100.0,35.84,36.0,300.0,31600.0,35.82,36.010000000000005,8900.0,12500.0,35.81,36.02,1200.0,1500.0,35.800000000000004,36.03,17600.0,200.0,35.78,36.04,200.0,200.0,35.77,36.050000000000004,17400.0,500.0,4703059
26,6195831.981395,93118000,326.0,339100.0,12154068.0,35.62,35.75,36.01,35.75,35.9,420600.0,615000.0,35.870000000000005,35.89,200.0,600.0,35.86,35.95,4200.0,5800.0,35.85,35.97,200.0,200.0,35.84,35.980000000000004,300.0,2000.0,35.82,35.99,8900.0,8100.0,35.81,36.0,1200.0,31600.0,35.800000000000004,36.010000000000005,17700.0,12500.0,35.78,36.02,200.0,1500.0,35.77,36.03,17400.0,200.0,35.760000000000005,36.04,13900.0,200.0,4781291
27,6195835.164702999,93121000,334.0,341100.0,12225852.0,35.62,35.75,36.01,35.75,35.89,419900.0,612800.0,35.9,35.95,1800.0,5300.0,35.89,35.97,1000.0,200.0,35.870000000000005,35.980000000000004,200.0,2000.0,35.86,35.99,6000.0,8100.0,35.85,36.0,200.0,32200.0,35.84,36.010000000000005,500.0,12500.0,35.82,36.02,8900.0,1500.0,35.81,36.03,1200.0,200.0,35.800000000000004,36.04,17900.0,200.0,35.78,36.050000000000004,200.0,500.0,4860778
28,6195838.415813,93124000,335.0,342400.0,12272522.0,35.62,35.75,36.01,35.75,35.9,425100.0,616400.0,35.9,35.93,900.0,800.0,35.89,35.95,1200.0,5300.0,35.870000000000005,35.97,1500.0,200.0,35.86,35.980000000000004,6000.0,2000.0,35.85,35.99,200.0,8300.0,35.84,36.0,500.0,32300.0,35.82,36.010000000000005,8900.0,12500.0,35.81,36.02,1200.0,1500.0,35.800000000000004,36.03,17900.0,200.0,35.78,36.04,200.0,200.0,4941575
29,6195841.692567,93127000,348.0,344100.0,12333604.0,35.62,35.75,36.01,35.75,35.95,422700.0,621700.0,35.9,35.95,600.0,4900.0,35.89,35.97,1400.0,200.0,35.870000000000005,35.980000000000004,1800.0,2500.0,35.86,35.99,6000.0,9300.0,35.85,36.0,200.0,32300.0,35.84,36.010000000000005,500.0,12500.0,35.82,36.02,8900.0,1500.0,35.81,36.03,1200.0,200.0,35.800000000000004,36.04,17900.0,200.0,35.78,36.050000000000004,200.0,500.0,5026002
30,6195844.340074999,93130000,348.0,344800.0,12358734.0,35.62,35.75,36.01,35.75,35.9,422700.0,621700.0,35.89,35.9,2800.0,9400.0,35.870000000000005,35.95,1600.0,5000.0,35.86,35.96,5400.0,8400.0,35.85,35.97,200.0,200.0,35.84,35.980000000000004,500.0,2500.0,35.82,35.99,8900.0,9300.0,35.81,36.0,1200.0,32300.0,35.800000000000004,36.010000000000005,18900.0,12500.0,35.78,36.02,200.0,1500.0,35.77,36.03,16800.0,200.0,5087315
31,6195847.379527,93133000,352.0,353900.0,12685424.0,35.62,35.75,36.01,35.75,35.9,422100.0,639800.0,35.89,35.9,2700.0,800.0,35.870000000000005,35.93,1600.0,5400.0,35.86,35.95,5600.0,5000.0,35.85,35.96,200.0,8400.0,35.84,35.97,500.0,200.0,35.82,35.980000000000004,8900.0,5000.0,35.81,35.99,1200.0,9400.0,35.800000000000004,36.0,18900.0,31800.0,35.78,36.010000000000005,200.0,12500.0,35.77,36.02,16800.0,1500.0,5162200
32,6195850.35387,93136000,366.0,356400.0,12775191.0,35.62,35.75,36.01,35.75,35.9,421900.0,639000.0,35.9,35.93,1700.0,4800.0,35.89,35.95,2700.0,6500.0,35.870000000000005,35.96,1600.0,8600.0,35.86,35.97,5400.0,200.0,35.85,35.980000000000004,200.0,5000.0,35.84,35.99,500.0,15400.0,35.83,36.0,500.0,31800.0,35.82,36.010000000000005,8900.0,12500.0,35.81,36.02,1200.0,1500.0,35.800000000000004,36.03,19200.0,200.0,5233555
33,6195853.369197,93139000,381.0,356800.0,12789563.0,35.62,35.75,36.01,35.75,35.93,423800.0,647200.0,35.870000000000005,35.89,1600.0,11500.0,35.86,35.93,5400.0,4400.0,35.85,35.95,200.0,6500.0,35.84,35.96,500.0,8600.0,35.83,35.97,500.0,200.0,35.82,35.980000000000004,8900.0,5000.0,35.81,35.99,1200.0,15600.0,35.800000000000004,36.0,19000.0,31800.0,35.78,36.010000000000005,200.0,12500.0,35.77,36.02,16800.0,1500.0,5303879
34,6195856.710631,93142000,414.0,374100.0,13410479.0,35.62,35.75,36.01,35.75,35.89,425300.0,674300.0,35.89,35.93,7300.0,4400.0,35.870000000000005,35.940000000000005,1500.0,200.0,35.86,35.95,5400.0,6500.0,35.85,35.96,200.0,8600.0,35.84,35.97,500.0,200.0,35.83,35.980000000000004,500.0,5000.0,35.82,35.99,8900.0,13700.0,35.81,36.0,1200.0,31800.0,35.800000000000004,36.010000000000005,19000.0,12500.0,35.78,36.02,200.0,1500.0,5386527
35,6195859.018038,93145000,414.0,375000.0,13442798.0,35.62,35.75,36.01,35.75,35.9,425300.0,674300.0,35.9,35.92,800.0,200.0,35.89,35.940000000000005,8100.0,200.0,35.870000000000005,35.95,1500.0,6500.0,35.86,35.96,3500.0,8600.0,35.85,35.97,200.0,200.0,35.84,35.980000000000004,500.0,7700.0,35.83,35.99,500.0,13700.0,35.82,36.0,8900.0,31800.0,35.81,36.010000000000005,700.0,12500.0,35.800000000000004,36.02,19000.0,1500.0,5441376
36,6195862.377187,93148000,417.0,375300.0,13453570.0,35.62,35.75,36.01,35.75,35.9,424500.0,673800.0,35.9,35.92,700.0,2700.0,35.89,35.940000000000005,8600.0,200.0,35.88,35.95,1200.0,7000.0,35.870000000000005,35.96,1500.0,8600.0,35.86,35.97,3900.0,1200.0,35.85,35.980000000000004,200.0,7700.0,35.84,35.99,500.0,13700.0,35.83,36.0,500.0,31800.0,35.82,36.010000000000005,8900.0,12500.0,35.81,36.02,700.0,1500.0,5517244
37,6195865.368081,93151000,419.0,378700.0,13575682.0,35.62,35.75,36.01,35.75,35.9,426900.0,678400.0,35.89,35.9,9000.0,9300.0,35.88,35.92,1200.0,100.0,35.870000000000005,35.93,1500.0,500.0,35.86,35.940000000000005,3900.0,200.0,35.85,35.95,200.0,7000.0,35.84,35.96,500.0,8600.0,35.83,35.97,500.0,200.0,35.82,35.980000000000004,8900.0,7700.0,35.81,35.99,700.0,13700.0,35.800000000000004,36.0,19000.0,32800.0,5586360
38,6195868.406624,93154000,427.0,386700.0,13862867.0,35.62,35.75,36.01,35.75,35.9,426400.0,686500.0,35.89,35.9,7500.0,2600.0,35.88,35.92,1200.0,100.0,35.870000000000005,35.93,1500.0,500.0,35.86,35.940000000000005,3700.0,200.0,35.85,35.95,1200.0,7000.0,35.84,35.96,500.0,8600.0,35.83,35.97,500.0,200.0,35.82,35.980000000000004,8900.0,9100.0,35.81,35.99,700.0,13700.0,35.800000000000004,36.0,19000.0,33000.0,5656554
39,6195871.446219,93157000,437.0,392100.0,14056696.0,35.62,35.75,36.01,35.75,35.89,426600.0,682800.0,35.88,35.89,1200.0,7700.0,35.870000000000005,35.9,1500.0,4300.0,35.86,35.910000000000004,3700.0,500.0,35.85,35.92,1200.0,100.0,35.84,35.93,500.0,500.0,35.83,35.940000000000005,500.0,200.0,35.82,35.95,8900.0,6900.0,35.81,35.96,700.0,200.0,35.800000000000004,35.97,19000.0,200.0,35.78,35.980000000000004,200.0,9100.0,5728686
40,6195874.386169,93200000,463.0,401600.0,14397662.0,35.62,35.75,36.01,35.75,35.9,419500.0,692200.0,35.89,35.9,1600.0,4200.0,35.88,35.910000000000004,1200.0,500.0,35.870000000000005,35.92,1500.0,100.0,35.86,35.93,3700.0,500.0,35.85,35.940000000000005,1200.0,200.0,35.84,35.95,500.0,6900.0,35.83,35.96,500.0,200.0,35.82,35.97,8900.0,200.0,35.81,35.980000000000004,700.0,9100.0,35.800000000000004,35.99,19000.0,13700.0,5792912
41,6195877.747885999,93203000,487.0,403800.0,14476629.0,35.62,35.75,36.01,35.75,35.89,419700.0,684700.0,35.89,35.9,300.0,3500.0,35.88,35.910000000000004,1200.0,500.0,35.870000000000005,35.92,1500.0,100.0,35.86,35.93,3700.0,500.0,35.85,35.940000000000005,1200.0,200.0,35.84,35.95,500.0,6900.0,35.83,35.96,500.0,200.0,35.82,35.97,8900.0,200.0,35.81,35.980000000000004,700.0,9100.0,35.800000000000004,35.99,19000.0,13700.0,5875019
42,6195880.373473,93206000,487.0,409400.0,14677697.0,35.62,35.75,36.01,35.75,35.92,419700.0,684700.0,35.910000000000004,35.92,700.0,7100.0,35.9,35.93,1700.0,500.0,35.89,35.940000000000005,100.0,200.0,35.88,35.95,1200.0,6900.0,35.870000000000005,35.96,1500.0,1100.0,35.86,35.97,3700.0,200.0,35.85,35.980000000000004,1200.0,9100.0,35.84,35.99,500.0,13900.0,35.83,36.0,500.0,41000.0,35.82,36.010000000000005,8900.0,13500.0,5930217
43,6195883.310060999,93209000,500.0,410200.0,14706426.0,35.62,35.75,36.01,35.75,35.91,422300.0,689000.0,35.89,35.9,100.0,7000.0,35.88,35.910000000000004,1200.0,700.0,35.870000000000005,35.92,1500.0,7400.0,35.86,35.93,2700.0,500.0,35.85,35.940000000000005,1200.0,200.0,35.84,35.95,500.0,6900.0,35.83,35.96,1700.0,1100.0,35.82,35.97,8900.0,200.0,35.81,35.980000000000004,1100.0,6600.0,35.800000000000004,35.99,19000.0,13900.0,5994716
44,6195886.001451,93212000,512.0,416500.0,14932596.0,35.62,35.75,36.01,35.75,35.9,420100.0,698600.0,35.89,35.9,19300.0,4000.0,35.88,35.910000000000004,1200.0,700.0,35.870000000000005,35.92,1500.0,7400.0,35.86,35.93,2700.0,500.0,35.85,35.940000000000005,1200.0,200.0,35.84,35.95,1100.0,6900.0,35.83,35.96,1700.0,1100.0,35.82,35.97,8900.0,200.0,35.81,35.980000000000004,1100.0,6600.0,35.800000000000004,35.99,19000.0,13900.0,6051033
45,6195888.966703,93215000,519.0,422100.0,15133615.0,35.62,35.75,36.01,35.75,35.9,439700.0,698200.0,35.89,35.9,17200.0,600.0,35.88,35.910000000000004,1200.0,700.0,35.870000000000005,35.92,1500.0,7400.0,35.86,35.93,2700.0,500.0,35.85,35.940000000000005,1200.0,200.0,35.84,35.95,1100.0,6900.0,35.83,35.96,1700.0,1100.0,35.82,35.97,8900.0,200.0,35.81,35.980000000000004,1100.0,6600.0,35.800000000000004,35.99,19000.0,13900.0,6109755
46,6195892.340191999,93218000,527.0,422900.0,15162336.0,35.62,35.75,36.01,35.75,35.91,438600.0,699100.0,35.9,35.910000000000004,3000.0,600.0,35.89,35.92,18100.0,7400.0,35.88,35.93,1200.0,600.0,35.870000000000005,35.940000000000005,1500.0,200.0,35.86,35.95,2700.0,6900.0,35.85,35.96,1200.0,1100.0,35.84,35.97,1100.0,200.0,35.83,35.980000000000004,1700.0,7500.0,35.82,35.99,8900.0,13900.0,35.81,36.0,1100.0,41000.0,6178905
47,6195895.348273,93221000,532.0,433100.0,15528740.0,35.62,35.75,36.01,35.75,35.95,443200.0,702800.0,35.9,35.95,3300.0,6100.0,35.89,35.96,18700.0,1100.0,35.88,35.97,1200.0,200.0,35.870000000000005,35.980000000000004,1500.0,7500.0,35.86,35.99,2700.0,13900.0,35.85,36.0,1200.0,41000.0,35.84,36.010000000000005,1100.0,13500.0,35.83,36.02,1700.0,1500.0,35.82,36.03,8900.0,300.0,35.81,36.04,1100.0,200.0,6242800
48,6195898.700604999,93224000,545.0,434000.0,15561059.0,35.62,35.75,36.01,35.75,35.91,448200.0,697000.0,35.9,35.910000000000004,6400.0,2500.0,35.89,35.940000000000005,19700.0,800.0,35.88,35.95,1200.0,6100.0,35.870000000000005,35.96,1500.0,1100.0,35.86,35.97,2700.0,200.0,35.85,35.980000000000004,1200.0,7500.0,35.84,35.99,1100.0,13900.0,35.83,36.0,1700.0,41000.0,35.82,36.010000000000005,8900.0,13500.0,35.81,36.02,1100.0,1500.0,6313252
49,6195901.691993,93227000,551.0,437500.0,15686729.0,35.62,35.75,36.01,35.75,35.91,446800.0,698300.0,35.9,35.910000000000004,5200.0,500.0,35.89,35.940000000000005,19700.0,800.0,35.88,35.95,1500.0,6100.0,35.870000000000005,35.96,1500.0,1100.0,35.86,35.97,2700.0,200.0,35.85,35.980000000000004,1200.0,9000.0,35.84,35.99,900.0,13900.0,35.83,36.0,1700.0,41300.0,35.82,36.010000000000005,8900.0,13500.0,35.81,36.02,1100.0,1500.0,6375696
50,6195904.338044,93230000,551.0,439400.0,15754948.0,35.62,35.75,36.01,35.75,35.91,446800.0,698300.0,35.9,35.940000000000005,3400.0,2000.0,35.89,35.95,19700.0,6100.0,35.88,35.96,1500.0,1100.0,35.870000000000005,35.97,1500.0,200.0,35.86,35.980000000000004,2700.0,9000.0,35.85,35.99,1000.0,13900.0,35.84,36.0,900.0,41300.0,35.83,36.010000000000005,1700.0,13700.0,35.82,36.02,8900.0,1500.0,35.81,36.03,1600.0,300.0,6429606
51,6195907.225957,93233000,559.0,443400.0,15898553.0,35.62,35.75,36.01,35.75,35.9,445300.0,699200.0,35.910000000000004,35.940000000000005,1000.0,2000.0,35.9,35.95,1400.0,6100.0,35.89,35.96,20000.0,1400.0,35.88,35.97,1500.0,200.0,35.870000000000005,35.980000000000004,1500.0,9000.0,35.86,35.99,2700.0,14100.0,35.85,36.0,1000.0,41300.0,35.84,36.010000000000005,900.0,13700.0,35.83,36.02,1700.0,1500.0,35.82,36.03,8900.0,300.0,6488586
