,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
22,0.0,828.0,4766046.0,21443492.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,87727.0,246500.0,4.48,4.51,355027.0,190491.0,4.47,4.52,347500.0,986761.0,4.46,4.53,364000.0,123500.0,4.45,4.54,656500.0,409000.0,4.44,4.55,222500.0,592600.0,4.43,4.56,87300.0,218100.0,4.42,4.57,273900.0,264201.0,4.41,4.58,95300.0,181992.0,4.4,4.59,253700.0,211100.0,0,93106000
23,0.0,843.0,4833795.0,21747774.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,36678.0,252300.0,4.48,4.51,406427.0,190491.0,4.47,4.52,349100.0,986761.0,4.46,4.53,365000.0,128500.0,4.45,4.54,656500.0,409000.0,4.44,4.55,222500.0,600300.0,4.43,4.56,97600.0,218100.0,4.42,4.57,279000.0,264201.0,4.41,4.58,95300.0,195192.0,4.4,4.59,254700.0,211100.0,0,93109000
24,0.0,878.0,4937665.0,22214672.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,19108.0,199900.0,4.48,4.51,468127.0,195991.0,4.47,4.52,349100.0,986761.0,4.46,4.53,368000.0,128500.0,4.45,4.54,673100.0,408100.0,4.44,4.55,222500.0,600300.0,4.43,4.56,98900.0,218100.0,4.42,4.57,279000.0,264201.0,4.41,4.58,97300.0,195192.0,4.4,4.59,254700.0,211100.0,0,93112000
25,0.0,899.0,4966451.0,22344040.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,44722.0,190200.0,4.48,4.51,473827.0,195991.0,4.47,4.52,349100.0,986761.0,4.46,4.53,368000.0,133900.0,4.45,4.54,677500.0,408100.0,4.44,4.55,224900.0,600300.0,4.43,4.56,98300.0,218100.0,4.42,4.57,279000.0,264201.0,4.41,4.58,101300.0,195192.0,4.4,4.59,254700.0,211100.0,0,93115000
26,0.0,917.0,5007351.0,22527840.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,26522.0,169200.0,4.48,4.51,479627.0,195991.0,4.47,4.52,349800.0,986761.0,4.46,4.53,373500.0,133900.0,4.45,4.54,722200.0,401700.0,4.44,4.55,224900.0,600300.0,4.43,4.56,98300.0,219100.0,4.42,4.57,287000.0,264201.0,4.41,4.58,101300.0,195192.0,4.4,4.59,254700.0,211100.0,0,93118000
27,0.0,933.0,5070873.0,22812756.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.48,4.49,692427.0,2178.0,4.47,4.5,351800.0,181000.0,4.46,4.51,428400.0,195991.0,4.45,4.52,725800.0,986761.0,4.44,4.53,224900.0,133900.0,4.43,4.54,98300.0,401700.0,4.42,4.55,287000.0,600300.0,4.41,4.56,111300.0,221300.0,4.4,4.57,304700.0,264201.0,4.39,4.58,20700.0,195192.0,0,93121000
28,0.0,954.0,5099951.0,22943470.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,19322.0,160300.0,4.48,4.51,697527.0,195991.0,4.47,4.52,356800.0,982861.0,4.46,4.53,429400.0,133900.0,4.45,4.54,727300.0,397900.0,4.44,4.55,243900.0,599000.0,4.43,4.56,99300.0,221300.0,4.42,4.57,287000.0,264201.0,4.41,4.58,111300.0,195192.0,4.4,4.59,304700.0,212300.0,0,93124000
29,0.0,1000.0,5213451.0,23452748.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,2300.0,149100.0,4.48,4.51,662227.0,195791.0,4.47,4.52,356800.0,982861.0,4.46,4.53,434400.0,133900.0,4.45,4.54,727300.0,397900.0,4.44,4.55,243900.0,599000.0,4.43,4.56,99300.0,221300.0,4.42,4.57,287000.0,264201.0,4.41,4.58,111300.0,195192.0,4.4,4.59,315700.0,212300.0,0,93127000
30,0.0,1020.0,5250051.0,23617172.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.48,4.49,702827.0,42600.0,4.47,4.5,356800.0,184900.0,4.46,4.51,434800.0,195791.0,4.45,4.52,730800.0,982861.0,4.44,4.53,243900.0,138900.0,4.43,4.54,101800.0,397900.0,4.42,4.55,287000.0,602000.0,4.41,4.56,111300.0,225300.0,4.4,4.57,318700.0,264201.0,4.39,4.58,20700.0,198092.0,0,93130000
31,0.0,1032.0,5312351.0,23896898.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,103300.0,183000.0,4.48,4.51,741027.0,188391.0,4.47,4.52,356800.0,1025761.0,4.46,4.53,434800.0,138900.0,4.45,4.54,735500.0,397700.0,4.44,4.55,244400.0,602000.0,4.43,4.56,101800.0,225300.0,4.42,4.57,297000.0,264201.0,4.41,4.58,111300.0,198992.0,4.4,4.59,318700.0,214400.0,0,93133000
32,0.0,1040.0,5393151.0,24260392.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,138700.0,118900.0,4.48,4.51,747727.0,161591.0,4.47,4.52,365500.0,1025761.0,4.46,4.53,440600.0,138900.0,4.45,4.54,736600.0,397700.0,4.44,4.55,246400.0,594300.0,4.43,4.56,501800.0,225300.0,4.42,4.57,297000.0,264201.0,4.41,4.58,111300.0,206492.0,4.4,4.59,320700.0,214400.0,0,93136000
33,0.0,1046.0,5442751.0,24483096.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,114400.0,111500.0,4.48,4.51,757427.0,161591.0,4.47,4.52,365500.0,1025761.0,4.46,4.53,454600.0,138900.0,4.45,4.54,738600.0,401700.0,4.44,4.55,246400.0,594300.0,4.43,4.56,501800.0,229900.0,4.42,4.57,297000.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,320700.0,214400.0,0,93139000
34,0.0,1050.0,5444051.0,24488940.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,117400.0,111700.0,4.48,4.51,763527.0,265428.0,4.47,4.52,364300.0,1025761.0,4.46,4.53,467200.0,136800.0,4.45,4.54,738800.0,401700.0,4.44,4.55,246400.0,844300.0,4.43,4.56,501800.0,229900.0,4.42,4.57,297000.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,320700.0,214400.0,0,93142000
35,0.0,1067.0,5471851.0,24614004.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,124200.0,104400.0,4.48,4.51,779827.0,263528.0,4.47,4.52,364500.0,1025761.0,4.46,4.53,468700.0,136800.0,4.45,4.54,738200.0,402800.0,4.44,4.55,246400.0,849300.0,4.43,4.56,501800.0,229900.0,4.42,4.57,297500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,319900.0,214400.0,0,93145000
36,0.0,1087.0,5582951.0,25112848.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,51700.0,105700.0,4.48,4.51,785927.0,263528.0,4.47,4.52,364500.0,1025761.0,4.46,4.53,476500.0,133400.0,4.45,4.54,749400.0,400400.0,4.44,4.55,268400.0,849300.0,4.43,4.56,501800.0,229900.0,4.42,4.57,297500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,329900.0,214400.0,0,93148000
37,0.0,1100.0,5631351.0,25330268.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,20300.0,141400.0,4.48,4.51,823727.0,292928.0,4.47,4.52,367000.0,1025761.0,4.46,4.53,440100.0,133400.0,4.45,4.54,752400.0,400400.0,4.44,4.55,268400.0,849300.0,4.43,4.56,501800.0,229900.0,4.42,4.57,297500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,331900.0,214400.0,0,93151000
38,0.0,1121.0,5659751.0,25457902.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,50500.0,133700.0,4.48,4.51,829027.0,296028.0,4.47,4.52,372400.0,1025761.0,4.46,4.53,445100.0,133400.0,4.45,4.54,749800.0,401400.0,4.44,4.55,268400.0,853500.0,4.43,4.56,501800.0,229900.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,331900.0,214400.0,0,93154000
39,0.0,1129.0,5670551.0,25506402.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,77100.0,135300.0,4.48,4.51,856927.0,299028.0,4.47,4.52,374400.0,1025461.0,4.46,4.53,445100.0,133400.0,4.45,4.54,757200.0,401300.0,4.44,4.55,268400.0,853500.0,4.43,4.56,509300.0,229900.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,332400.0,200400.0,0,93157000
40,0.0,1144.0,5692551.0,25605244.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,77800.0,129200.0,4.48,4.51,883927.0,300028.0,4.47,4.52,374400.0,1025461.0,4.46,4.53,450700.0,133400.0,4.45,4.54,757200.0,401300.0,4.44,4.55,268400.0,853500.0,4.43,4.56,509300.0,229900.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,332400.0,200400.0,0,93200000
41,0.0,1154.0,5745551.0,25843268.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,84400.0,133600.0,4.48,4.51,897727.0,300028.0,4.47,4.52,376400.0,1025461.0,4.46,4.53,462800.0,133400.0,4.45,4.54,759400.0,401300.0,4.44,4.55,268400.0,853500.0,4.43,4.56,509600.0,229900.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,206492.0,4.4,4.59,332400.0,200400.0,0,93203000
42,0.0,1180.0,5825651.0,26203712.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,122700.0,58500.0,4.48,4.51,910427.0,300028.0,4.47,4.52,376900.0,1025461.0,4.46,4.53,488100.0,133400.0,4.45,4.54,759400.0,401300.0,4.44,4.55,270900.0,853500.0,4.43,4.56,509600.0,229900.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332400.0,200400.0,0,93206000
43,0.0,1187.0,5836751.0,26253594.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,148200.0,91700.0,4.48,4.51,912727.0,306728.0,4.47,4.52,377900.0,977461.0,4.46,4.53,498100.0,133400.0,4.45,4.54,761800.0,461300.0,4.44,4.55,270900.0,853500.0,4.43,4.56,509600.0,242000.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332800.0,200800.0,0,93209000
44,0.0,1202.0,5863751.0,26374828.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,133200.0,93900.0,4.48,4.51,938227.0,270128.0,4.47,4.52,378400.0,977461.0,4.46,4.53,504100.0,133400.0,4.45,4.54,762800.0,461300.0,4.44,4.55,275900.0,840800.0,4.43,4.56,509600.0,242800.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332800.0,200800.0,0,93212000
45,0.0,1210.0,5869351.0,26400028.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,139100.0,86100.0,4.48,4.51,938027.0,269628.0,4.47,4.52,379300.0,956261.0,4.46,4.53,505100.0,133400.0,4.45,4.54,762800.0,461300.0,4.44,4.55,279100.0,840800.0,4.43,4.56,509600.0,242800.0,4.42,4.57,312500.0,264201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332800.0,200800.0,0,93215000
46,0.0,1213.0,5882051.0,26457078.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,131200.0,93400.0,4.48,4.51,936927.0,266828.0,4.47,4.52,379300.0,956261.0,4.46,4.53,506100.0,133400.0,4.45,4.54,763500.0,461300.0,4.44,4.55,280300.0,841600.0,4.43,4.56,509600.0,242800.0,4.42,4.57,312500.0,269201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332800.0,200800.0,0,93218000
47,0.0,1235.0,5918551.0,26621320.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,203300.0,76400.0,4.48,4.51,940727.0,266828.0,4.47,4.52,381100.0,956261.0,4.46,4.53,506100.0,133400.0,4.45,4.54,769900.0,461300.0,4.44,4.55,280300.0,841600.0,4.43,4.56,509600.0,242800.0,4.42,4.57,312500.0,269201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332800.0,200800.0,0,93221000
48,0.0,1241.0,5925651.0,26653260.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,215800.0,116900.0,4.48,4.51,941927.0,266828.0,4.47,4.52,381100.0,982161.0,4.46,4.53,506100.0,133400.0,4.45,4.54,770700.0,461300.0,4.44,4.55,280300.0,841600.0,4.43,4.56,509600.0,242800.0,4.42,4.57,312500.0,269201.0,4.41,4.58,114400.0,226492.0,4.4,4.59,332800.0,200800.0,0,93224000
49,0.0,1282.0,6099651.0,27434778.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,74500.0,91800.0,4.48,4.51,959827.0,266828.0,4.47,4.52,381100.0,982161.0,4.46,4.53,509700.0,133400.0,4.45,4.54,761700.0,454300.0,4.44,4.55,280300.0,841600.0,4.43,4.56,519600.0,246800.0,4.42,4.57,313900.0,269201.0,4.41,4.58,114400.0,228492.0,4.4,4.59,333500.0,200800.0,0,93227000
50,0.0,1286.0,6109551.0,27479228.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,102000.0,91800.0,4.48,4.51,965827.0,271328.0,4.47,4.52,382100.0,982161.0,4.46,4.53,524900.0,133400.0,4.45,4.54,759500.0,454300.0,4.44,4.55,280300.0,846600.0,4.43,4.56,519600.0,248800.0,4.42,4.57,313900.0,269201.0,4.41,4.58,114400.0,228492.0,4.4,4.59,426300.0,200800.0,0,93230000
51,0.0,1291.0,6118551.0,27519708.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,136900.0,104900.0,4.48,4.51,968127.0,278328.0,4.47,4.52,387100.0,982161.0,4.46,4.53,524900.0,133400.0,4.45,4.54,757500.0,454300.0,4.44,4.55,280300.0,846600.0,4.43,4.56,522400.0,248800.0,4.42,4.57,313900.0,269201.0,4.41,4.58,114400.0,228492.0,4.4,4.59,426300.0,208300.0,0,93233000
52,0.0,1309.0,6185751.0,27822088.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,156200.0,49600.0,4.48,4.51,970827.0,278328.0,4.47,4.52,388100.0,981161.0,4.46,4.53,533100.0,134000.0,4.45,4.54,763200.0,454300.0,4.44,4.55,281300.0,846600.0,4.43,4.56,522400.0,248800.0,4.42,4.57,316800.0,269201.0,4.41,4.58,114400.0,228492.0,4.4,4.59,426300.0,211300.0,0,93236000
53,0.0,1329.0,6259651.0,28154242.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,124600.0,16900.0,4.48,4.51,1024627.0,278328.0,4.47,4.52,391800.0,981161.0,4.46,4.53,536100.0,134000.0,4.45,4.54,771900.0,454300.0,4.44,4.55,281300.0,846600.0,4.43,4.56,522400.0,248800.0,4.42,4.57,316800.0,269201.0,4.41,4.58,114900.0,228492.0,4.4,4.59,428300.0,211300.0,0,93239000
54,0.0,1335.0,6263151.0,28169980.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,128600.0,17700.0,4.48,4.51,1098927.0,278328.0,4.47,4.52,392900.0,981161.0,4.46,4.53,536100.0,134000.0,4.45,4.54,771300.0,454300.0,4.44,4.55,281300.0,846600.0,4.43,4.56,522400.0,248800.0,4.42,4.57,321800.0,269201.0,4.41,4.58,114900.0,228492.0,4.4,4.59,433300.0,211300.0,0,93242000
55,0.0,1348.0,6311651.0,28387868.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,114800.0,5600.0,4.48,4.51,1109927.0,278328.0,4.47,4.52,392900.0,981161.0,4.46,4.53,538100.0,134000.0,4.45,4.54,772800.0,444300.0,4.44,4.55,281300.0,846600.0,4.43,4.56,525100.0,248800.0,4.42,4.57,321800.0,269201.0,4.41,4.58,114900.0,228492.0,4.4,4.59,433100.0,211300.0,0,93245000
