,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,560.0,473580.0,12357034.0,26.43142703,26.12152432,26.43,26.01,26.04,0.0,0.0,26.02,26.04,1000.0,1200.0,26.01,26.1,25320.0,1300.0,26.0,26.11,59700.0,1500.0,25.99,26.12,1500.0,45600.0,25.98,26.13,7200.0,22900.0,25.97,26.2,100.0,32500.0,25.96,26.25,1000.0,5400.0,25.95,26.26,200.0,300.0,25.93,26.29,1000.0,200.0,25.92,26.3,2700.0,8500.0,0,93030000
11,0.0,563.0,473980.0,12367445.0,26.43142703,26.12152432,26.43,26.01,26.03,0.0,0.0,26.02,26.03,2300.0,20600.0,26.01,26.04,25320.0,3900.0,26.0,26.05,59700.0,400.0,25.99,26.07,1500.0,1100.0,25.98,26.1,7200.0,700.0,25.97,26.11,100.0,1500.0,25.96,26.12,1000.0,43700.0,25.95,26.13,200.0,22900.0,25.93,26.2,1000.0,32500.0,25.92,26.25,2700.0,5400.0,0,93033000
12,0.0,577.0,479080.0,12500156.0,26.43142703,26.12152432,26.43,26.01,26.03,0.0,0.0,26.02,26.03,600.0,19800.0,26.01,26.04,25420.0,23900.0,26.0,26.05,59700.0,400.0,25.99,26.06,1500.0,200.0,25.98,26.07,7200.0,1100.0,25.97,26.1,100.0,5700.0,25.96,26.11,1000.0,1500.0,25.95,26.12,200.0,43000.0,25.93,26.13,1000.0,22900.0,25.92,26.2,2700.0,32500.0,0,93036000
13,0.0,588.0,483280.0,12609440.0,26.43142703,26.12152432,26.43,26.01,26.02,0.0,0.0,26.01,26.02,25420.0,1400.0,26.0,26.03,60300.0,23300.0,25.99,26.04,1500.0,26300.0,25.98,26.05,7200.0,400.0,25.97,26.06,100.0,200.0,25.96,26.07,1000.0,1100.0,25.95,26.1,200.0,5700.0,25.93,26.11,1000.0,1500.0,25.92,26.12,2700.0,43000.0,25.91,26.13,2600.0,22900.0,0,93039000
14,0.0,607.0,501380.0,13080303.0,26.43142703,26.12152432,26.43,26.01,26.03,0.0,0.0,26.01,26.03,13220.0,21300.0,26.0,26.04,60300.0,26300.0,25.99,26.06,1500.0,200.0,25.98,26.07,7200.0,1100.0,25.97,26.1,100.0,5700.0,25.96,26.11,1000.0,1500.0,25.95,26.12,200.0,42700.0,25.93,26.13,1000.0,22700.0,25.92,26.2,2700.0,32500.0,25.91,26.25,2600.0,5400.0,0,93042000
15,0.0,623.0,516780.0,13481055.0,26.43142703,26.12152432,26.43,26.01,26.02,0.0,0.0,26.01,26.02,9820.0,3000.0,26.0,26.03,62300.0,14300.0,25.99,26.04,1500.0,27800.0,25.98,26.06,7200.0,200.0,25.97,26.07,100.0,1100.0,25.96,26.09,1000.0,400.0,25.95,26.1,200.0,5700.0,25.93,26.11,1000.0,1500.0,25.92,26.12,2700.0,42700.0,25.91,26.13,2600.0,22700.0,0,93045000
16,0.0,639.0,531000.0,13850932.0,26.43142703,26.12152432,26.43,26.01,26.01,0.0,0.0,26.0,26.01,62500.0,25480.0,25.99,26.02,1500.0,3600.0,25.98,26.03,7200.0,16400.0,25.97,26.04,100.0,7100.0,25.96,26.07,1000.0,1100.0,25.95,26.09,200.0,1400.0,25.93,26.1,2000.0,5700.0,25.92,26.11,2700.0,1500.0,25.91,26.12,2600.0,42700.0,25.9,26.13,9900.0,22700.0,0,93048000
17,0.0,697.0,595100.0,15517545.0,26.43142703,26.12152432,26.43,26.0,26.0,0.0,0.0,26.0,26.01,1100.0,24880.0,25.99,26.02,1500.0,3600.0,25.98,26.03,7200.0,18100.0,25.97,26.04,100.0,6700.0,25.96,26.07,1000.0,1100.0,25.95,26.09,200.0,1400.0,25.93,26.1,2000.0,5700.0,25.92,26.11,4700.0,1500.0,25.91,26.12,2600.0,41700.0,25.9,26.13,10700.0,22700.0,0,93051000
18,0.0,715.0,602100.0,15699545.0,26.43142703,26.12152432,26.43,26.0,26.0,0.0,0.0,25.99,26.0,1500.0,12200.0,25.98,26.01,8200.0,27680.0,25.97,26.02,100.0,3600.0,25.96,26.03,1000.0,17700.0,25.95,26.04,200.0,6200.0,25.93,26.05,2000.0,100.0,25.92,26.09,4700.0,1400.0,25.91,26.1,2600.0,5700.0,25.9,26.11,10700.0,1500.0,25.89,26.12,300.0,41700.0,0,93054000
19,0.0,729.0,617500.0,16099878.0,26.43142703,26.12152432,26.43,26.0,26.0,0.0,0.0,25.98,26.0,6100.0,9800.0,25.97,26.01,100.0,29780.0,25.96,26.02,800.0,3600.0,25.95,26.03,200.0,17700.0,25.93,26.04,2000.0,6200.0,25.92,26.05,4700.0,100.0,25.91,26.09,2600.0,400.0,25.9,26.1,10700.0,5700.0,25.89,26.11,300.0,1500.0,25.88,26.12,18600.0,41700.0,0,93057000
20,0.0,747.0,627600.0,16362197.0,26.43142703,26.12152432,26.43,25.96,25.96,0.0,0.0,25.95,25.96,200.0,3100.0,25.93,25.97,2000.0,13000.0,25.92,25.98,4700.0,6100.0,25.91,25.99,2600.0,5300.0,25.9,26.0,10700.0,14300.0,25.89,26.01,300.0,16480.0,25.88,26.02,18600.0,3600.0,25.87,26.03,5600.0,17700.0,25.86,26.04,600.0,6200.0,25.85,26.05,2700.0,100.0,0,93100000
21,0.0,754.0,632800.0,16497196.0,26.43142703,26.12152432,26.43,25.93,25.93,0.0,0.0,25.93,25.95,1800.0,1300.0,25.92,25.97,4700.0,11400.0,25.91,25.98,2600.0,500.0,25.9,25.99,10700.0,7900.0,25.89,26.0,300.0,30200.0,25.88,26.01,18600.0,14980.0,25.87,26.02,5600.0,4400.0,25.86,26.03,600.0,17700.0,25.85,26.04,2700.0,5200.0,25.83,26.05,1100.0,100.0,0,93103000
22,0.0,762.0,635500.0,16567219.0,26.43142703,26.12152432,26.43,25.93,25.95,0.0,0.0,25.92,25.95,4500.0,1100.0,25.91,25.96,35600.0,1300.0,25.9,25.97,10700.0,34500.0,25.89,25.98,300.0,1100.0,25.88,25.99,18600.0,8200.0,25.87,26.0,5600.0,28800.0,25.86,26.01,600.0,13980.0,25.85,26.02,2700.0,5300.0,25.83,26.03,1100.0,17700.0,25.82,26.04,9000.0,5200.0,0,93106000
23,0.0,767.0,637100.0,16608710.0,26.43142703,26.12152432,26.43,25.93,25.95,0.0,0.0,25.92,25.95,4300.0,2300.0,25.91,25.96,36000.0,1600.0,25.9,25.97,10700.0,34500.0,25.89,25.98,300.0,1100.0,25.88,25.99,18600.0,11500.0,25.87,26.0,5600.0,26900.0,25.86,26.01,600.0,13980.0,25.85,26.02,2700.0,4400.0,25.83,26.03,1100.0,16500.0,25.82,26.04,9000.0,5100.0,0,93109000
24,0.0,785.0,654800.0,17067808.0,26.43142703,26.12152432,26.43,25.93,25.93,0.0,0.0,25.92,25.93,2400.0,500.0,25.91,25.95,36000.0,2200.0,25.9,25.96,11000.0,1300.0,25.89,25.97,300.0,34500.0,25.88,25.98,18600.0,1100.0,25.87,25.99,5600.0,11300.0,25.86,26.0,600.0,26300.0,25.85,26.01,2700.0,13980.0,25.83,26.02,1100.0,4400.0,25.82,26.03,9000.0,16300.0,0,93112000
25,0.0,807.0,667100.0,17386896.0,26.43142703,26.12152432,26.43,25.92,25.92,0.0,0.0,25.92,25.94,900.0,6900.0,25.91,25.95,36200.0,800.0,25.9,25.97,12000.0,9500.0,25.89,25.98,300.0,600.0,25.88,25.99,18800.0,16300.0,25.87,26.0,5600.0,9800.0,25.86,26.01,600.0,13980.0,25.85,26.02,3300.0,5300.0,25.83,26.03,1100.0,15600.0,25.82,26.04,9000.0,3100.0,0,93115000
26,0.0,839.0,690694.0,17998964.0,26.43142703,26.12152432,26.43,25.91,25.91,0.0,0.0,25.91,25.97,32906.0,6300.0,25.9,25.99,12400.0,11300.0,25.89,26.0,300.0,8800.0,25.88,26.01,18800.0,13980.0,25.87,26.02,5600.0,4600.0,25.86,26.03,600.0,15300.0,25.85,26.04,3300.0,3100.0,25.83,26.1,1100.0,5700.0,25.82,26.11,9000.0,1500.0,25.81,26.12,5100.0,40500.0,0,93118000
27,0.0,853.0,703694.0,18335956.0,26.43142703,26.12152432,26.43,25.91,25.92,0.0,0.0,25.91,25.96,33606.0,100.0,25.9,25.97,12400.0,6300.0,25.89,25.99,10300.0,11300.0,25.88,26.0,18800.0,8400.0,25.87,26.01,5600.0,13980.0,25.86,26.02,600.0,3700.0,25.85,26.03,3300.0,15300.0,25.84,26.04,500.0,3100.0,25.83,26.1,1100.0,5700.0,25.82,26.11,9000.0,1500.0,0,93121000
28,0.0,875.0,748394.0,19494570.0,26.43142703,26.12152432,26.43,25.91,25.93,0.0,0.0,25.93,25.96,100.0,2300.0,25.92,25.97,7200.0,6300.0,25.91,25.99,3606.0,9600.0,25.9,26.0,12900.0,6900.0,25.89,26.01,10300.0,13980.0,25.88,26.02,18800.0,3900.0,25.87,26.03,5600.0,15300.0,25.86,26.04,600.0,3100.0,25.85,26.1,3300.0,5700.0,25.84,26.11,500.0,1500.0,0,93124000
29,0.0,888.0,760894.0,19818668.0,26.43142703,26.12152432,26.43,25.91,25.95,0.0,0.0,25.94,25.95,1000.0,1700.0,25.93,25.96,600.0,2400.0,25.92,25.97,6000.0,8300.0,25.91,25.99,3606.0,9600.0,25.9,26.0,13200.0,6700.0,25.89,26.01,10300.0,13980.0,25.88,26.02,18800.0,3900.0,25.87,26.03,8600.0,15300.0,25.86,26.04,600.0,3100.0,25.85,26.1,3300.0,5700.0,0,93127000
30,0.0,903.0,765694.0,19943176.0,26.43142703,26.12152432,26.43,25.91,25.95,0.0,0.0,25.93,25.95,200.0,10200.0,25.92,25.96,6400.0,5000.0,25.91,25.97,3606.0,8300.0,25.9,25.99,13600.0,7900.0,25.89,26.0,10300.0,6700.0,25.88,26.01,18800.0,13980.0,25.87,26.02,8600.0,3800.0,25.86,26.03,1000.0,13800.0,25.85,26.04,3300.0,3100.0,25.84,26.1,500.0,5700.0,0,93130000
31,0.0,928.0,781194.0,20345094.0,26.43142703,26.12152432,26.43,25.91,25.91,0.0,0.0,25.91,25.92,3706.0,13300.0,25.9,25.95,14800.0,15100.0,25.89,25.96,10300.0,5000.0,25.88,25.97,18800.0,8300.0,25.87,25.99,8600.0,6300.0,25.86,26.0,1000.0,2200.0,25.85,26.01,3300.0,13980.0,25.84,26.02,500.0,3800.0,25.83,26.03,1100.0,13800.0,25.82,26.04,9000.0,3100.0,0,93133000
32,0.0,944.0,792594.0,20640512.0,26.43142703,26.12152432,26.43,25.9,25.9,0.0,0.0,25.9,25.92,13606.0,7600.0,25.89,25.94,10300.0,7900.0,25.88,25.95,18800.0,15100.0,25.87,25.96,8600.0,4500.0,25.86,25.97,1000.0,8300.0,25.85,25.99,3300.0,6300.0,25.84,26.0,500.0,2200.0,25.83,26.01,1100.0,13980.0,25.82,26.02,9700.0,3800.0,25.81,26.03,44100.0,13800.0,0,93136000
33,0.0,955.0,800894.0,20855656.0,26.43142703,26.12152432,26.43,25.9,25.94,0.0,0.0,25.91,25.94,3000.0,11600.0,25.9,25.95,14206.0,15600.0,25.89,25.96,10300.0,4100.0,25.88,25.97,18800.0,8300.0,25.87,25.99,8600.0,6300.0,25.86,26.0,1000.0,2200.0,25.85,26.01,3300.0,13980.0,25.84,26.02,500.0,3800.0,25.83,26.03,1100.0,13800.0,25.82,26.04,10700.0,3100.0,0,93139000
34,0.0,960.0,802174.0,20888824.0,26.43142703,26.12152432,26.43,25.9,25.92,0.0,0.0,25.91,25.92,2920.0,2900.0,25.9,25.94,14806.0,13100.0,25.89,25.95,10300.0,10800.0,25.88,25.96,18800.0,4100.0,25.87,25.97,8800.0,8300.0,25.86,25.99,1000.0,6300.0,25.85,26.0,3300.0,2200.0,25.84,26.01,500.0,13980.0,25.83,26.02,1100.0,3600.0,25.82,26.03,10700.0,13600.0,0,93142000
35,0.0,978.0,819474.0,21337066.0,26.43142703,26.12152432,26.43,25.9,25.91,0.0,0.0,25.91,25.92,2720.0,6900.0,25.9,25.94,15306.0,14000.0,25.89,25.95,10300.0,11200.0,25.88,25.96,18800.0,4100.0,25.87,25.97,8800.0,8300.0,25.86,25.99,1000.0,6300.0,25.85,26.0,3300.0,2200.0,25.84,26.01,500.0,13980.0,25.83,26.02,1100.0,3600.0,25.82,26.03,10700.0,8600.0,0,93145000
36,0.0,996.0,827374.0,21541784.0,26.43142703,26.12152432,26.43,25.9,25.91,0.0,0.0,25.91,25.92,3200.0,16400.0,25.9,25.94,15626.0,14000.0,25.89,25.95,10300.0,11400.0,25.88,25.96,18800.0,4300.0,25.87,25.97,8800.0,8300.0,25.86,25.99,1000.0,6300.0,25.85,26.0,3800.0,2200.0,25.84,26.01,500.0,13680.0,25.83,26.02,1100.0,3600.0,25.82,26.03,10700.0,8600.0,0,93148000
37,0.0,1024.0,844274.0,21979660.0,26.43142703,26.12152432,26.43,25.9,25.91,0.0,0.0,25.91,25.92,1200.0,14000.0,25.9,25.94,17726.0,14000.0,25.89,25.95,10300.0,11100.0,25.88,25.96,18800.0,5100.0,25.87,25.97,8800.0,8300.0,25.86,25.99,1000.0,6300.0,25.85,26.0,3800.0,2000.0,25.84,26.01,500.0,13680.0,25.83,26.02,1100.0,3600.0,25.82,26.03,11200.0,8600.0,0,93151000
38,0.0,1033.0,848574.0,22091072.0,26.43142703,26.12152432,26.43,25.9,25.91,0.0,0.0,25.9,25.91,17726.0,7600.0,25.89,25.92,10300.0,17800.0,25.88,25.94,19000.0,14000.0,25.87,25.95,8800.0,11100.0,25.86,25.96,1000.0,5100.0,25.85,25.97,3900.0,8300.0,25.84,25.99,500.0,6300.0,25.83,26.0,1100.0,2000.0,25.82,26.01,11200.0,13680.0,25.81,26.02,44300.0,3600.0,0,93154000
39,0.0,1051.0,858174.0,22339750.0,26.43142703,26.12152432,26.43,25.9,25.9,0.0,0.0,25.9,25.91,14926.0,19600.0,25.89,25.92,10300.0,23700.0,25.88,25.94,19000.0,14100.0,25.87,25.95,8800.0,10400.0,25.86,25.96,1600.0,5100.0,25.85,25.97,3900.0,6300.0,25.84,25.99,500.0,5700.0,25.83,26.0,1100.0,2000.0,25.82,26.01,11200.0,13680.0,25.81,26.02,44300.0,3600.0,0,93157000
40,0.0,1113.0,910574.0,23696930.0,26.43142703,26.12152432,26.43,25.9,25.91,0.0,0.0,25.91,25.92,17300.0,23800.0,25.89,25.94,1000.0,14100.0,25.88,25.95,14226.0,9700.0,25.87,25.96,8800.0,3500.0,25.86,25.97,1600.0,6300.0,25.85,25.99,4100.0,5700.0,25.84,26.0,500.0,2000.0,25.83,26.01,1100.0,13680.0,25.82,26.02,11200.0,3600.0,25.81,26.03,44300.0,8600.0,0,93200000
41,0.0,1135.0,937974.0,24406808.0,26.43142703,26.12152432,26.43,25.9,25.9,0.0,0.0,25.89,25.9,300.0,17900.0,25.88,25.92,14226.0,23900.0,25.87,25.94,8800.0,13600.0,25.86,25.95,1600.0,9500.0,25.85,25.96,4100.0,3500.0,25.84,25.97,500.0,6300.0,25.83,25.98,1100.0,1100.0,25.82,25.99,11200.0,5700.0,25.81,26.0,44300.0,2000.0,25.8,26.01,48200.0,13880.0,0,93203000
42,0.0,1145.0,948774.0,24686504.0,26.43142703,26.12152432,26.43,25.9,25.9,0.0,0.0,25.88,25.9,13126.0,10100.0,25.87,25.91,8800.0,32600.0,25.86,25.92,1600.0,24200.0,25.85,25.94,4000.0,13600.0,25.84,25.95,500.0,9500.0,25.83,25.96,1100.0,3500.0,25.82,25.97,11200.0,6300.0,25.81,25.98,44300.0,1100.0,25.8,25.99,48400.0,5400.0,25.79,26.0,300.0,2000.0,0,93206000
43,0.0,1165.0,964474.0,25093078.0,26.43142703,26.12152432,26.43,25.9,25.9,0.0,0.0,25.88,25.9,24126.0,26800.0,25.87,25.91,8800.0,32600.0,25.86,25.92,1600.0,24200.0,25.85,25.94,4200.0,11400.0,25.84,25.95,500.0,9500.0,25.83,25.96,1100.0,5400.0,25.82,25.97,11200.0,6300.0,25.81,25.98,44300.0,1100.0,25.8,25.99,48500.0,5400.0,25.79,26.01,300.0,13880.0,0,93209000
44,0.0,1180.0,990374.0,25763740.0,26.43142703,26.12152432,26.43,25.89,25.89,0.0,0.0,25.89,25.9,8100.0,16800.0,25.88,25.91,26526.0,32600.0,25.87,25.92,8800.0,23800.0,25.86,25.94,1600.0,11400.0,25.85,25.95,4700.0,9500.0,25.84,25.96,500.0,5400.0,25.83,25.97,1100.0,6300.0,25.82,25.98,11200.0,1100.0,25.81,25.99,44500.0,5400.0,25.8,26.01,48500.0,5600.0,0,93212000
45,0.0,1224.0,1041800.0,27094668.0,26.43142703,26.12152432,26.43,25.88,25.88,0.0,0.0,25.86,25.88,1400.0,38400.0,25.85,25.89,5700.0,29974.0,25.84,25.9,500.0,16500.0,25.83,25.91,1100.0,33000.0,25.82,25.92,11200.0,24400.0,25.81,25.94,45500.0,11400.0,25.8,25.95,48900.0,9500.0,25.79,25.96,300.0,5400.0,25.78,25.97,7000.0,6300.0,25.77,25.98,300.0,1100.0,0,93215000
46,0.0,1241.0,1079400.0,28067732.0,26.43142703,26.12152432,26.43,25.88,25.88,0.0,0.0,25.87,25.88,200.0,2600.0,25.86,25.89,400.0,35374.0,25.85,25.9,5700.0,16600.0,25.84,25.91,500.0,32800.0,25.83,25.92,1100.0,20900.0,25.82,25.94,11200.0,11400.0,25.81,25.95,45500.0,9500.0,25.8,25.96,48900.0,4700.0,25.79,25.97,300.0,6300.0,25.78,25.98,7000.0,1100.0,0,93218000
47,0.0,1258.0,1096360.0,28506718.0,26.43142703,26.12152432,26.43,25.88,25.88,0.0,0.0,25.88,25.89,2840.0,37700.0,25.86,25.9,400.0,16900.0,25.85,25.91,5700.0,32900.0,25.84,25.92,500.0,19500.0,25.83,25.94,1100.0,11400.0,25.82,25.95,11200.0,8900.0,25.81,25.96,45500.0,4700.0,25.8,25.97,48900.0,6300.0,25.79,25.98,300.0,1100.0,25.78,25.99,7000.0,5300.0,0,93221000
48,0.0,1279.0,1114200.0,28968116.0,26.43142703,26.12152432,26.43,25.85,25.85,0.0,0.0,25.84,25.85,500.0,2260.0,25.83,25.86,1100.0,5300.0,25.82,25.87,11200.0,700.0,25.81,25.88,45500.0,18600.0,25.8,25.89,49500.0,38700.0,25.79,25.9,300.0,16300.0,25.78,25.91,7000.0,32900.0,25.77,25.92,300.0,19400.0,25.76,25.94,800.0,11400.0,25.75,25.95,1300.0,8900.0,0,93224000
49,0.0,1292.0,1120760.0,29137694.0,26.43142703,26.12152432,26.43,25.83,25.83,0.0,0.0,25.83,25.85,840.0,900.0,25.82,25.86,11200.0,2700.0,25.81,25.87,45800.0,1700.0,25.8,25.88,49500.0,20600.0,25.79,25.89,300.0,36300.0,25.78,25.9,7500.0,3300.0,25.77,25.91,300.0,32600.0,25.76,25.92,800.0,18800.0,25.75,25.94,1300.0,11100.0,25.74,25.95,3000.0,8900.0,0,93227000
50,0.0,1296.0,1122060.0,29171292.0,26.43142703,26.12152432,26.43,25.83,25.83,0.0,0.0,25.83,25.84,5940.0,2000.0,25.82,25.85,11200.0,1200.0,25.81,25.86,50800.0,7900.0,25.8,25.87,49400.0,1700.0,25.79,25.88,300.0,21600.0,25.78,25.89,7500.0,36300.0,25.77,25.9,300.0,7000.0,25.76,25.91,800.0,32600.0,25.75,25.92,1300.0,18800.0,25.74,25.94,3000.0,11100.0,0,93230000
51,0.0,1313.0,1128960.0,29349604.0,26.43142703,26.12152432,26.43,25.83,25.84,0.0,0.0,25.83,25.84,45540.0,300.0,25.82,25.85,14700.0,14780.0,25.81,25.86,50800.0,13300.0,25.8,25.87,48900.0,1200.0,25.79,25.88,300.0,23140.0,25.78,25.89,7500.0,36300.0,25.77,25.9,300.0,6700.0,25.76,25.91,800.0,32600.0,25.75,25.92,1300.0,18700.0,25.74,25.94,3000.0,11100.0,0,93233000
52,0.0,1369.0,1249960.0,32474436.0,26.43142703,26.12152432,26.43,25.83,25.85,0.0,0.0,25.82,25.85,1100.0,495.0,25.81,25.86,11040.0,13300.0,25.8,25.87,48000.0,2700.0,25.79,25.88,300.0,10640.0,25.78,25.89,7500.0,35300.0,25.77,25.9,300.0,8700.0,25.76,25.91,800.0,32600.0,25.75,25.92,1700.0,18700.0,25.74,25.94,3000.0,11100.0,25.73,25.95,5900.0,8900.0,0,93236000
53,0.0,1403.0,1286660.0,33422824.0,26.43142703,26.12152432,26.43,25.83,25.85,0.0,0.0,25.85,25.86,4600.0,9795.0,25.84,25.87,31800.0,2700.0,25.82,25.88,100.0,9040.0,25.81,25.89,13040.0,32300.0,25.8,25.9,48400.0,11700.0,25.79,25.91,300.0,32600.0,25.78,25.92,7600.0,18500.0,25.77,25.94,300.0,11100.0,25.76,25.95,800.0,8900.0,25.75,25.96,1700.0,3300.0,0,93239000
54,0.0,1432.0,1344060.0,34905980.0,26.43142703,26.12152432,26.43,25.83,25.84,0.0,0.0,25.81,25.84,8240.0,2200.0,25.8,25.85,47400.0,42900.0,25.79,25.86,300.0,9795.0,25.78,25.87,7600.0,2600.0,25.77,25.88,300.0,6440.0,25.76,25.89,2100.0,12900.0,25.75,25.9,1700.0,10000.0,25.74,25.91,3000.0,31400.0,25.73,25.92,5900.0,18500.0,25.72,25.94,2600.0,10100.0,0,93242000
55,0.0,1498.0,1416660.0,36779952.0,26.43142703,26.12152432,26.43,25.8,25.8,0.0,0.0,25.8,25.84,640.0,48700.0,25.79,25.85,300.0,40200.0,25.78,25.86,7600.0,9795.0,25.77,25.87,300.0,2600.0,25.76,25.88,2100.0,6640.0,25.75,25.89,1700.0,13500.0,25.74,25.9,3000.0,10000.0,25.73,25.91,5900.0,31100.0,25.72,25.92,2600.0,18900.0,25.71,25.94,12000.0,9800.0,0,93245000
56,0.0,1508.0,1420800.0,36886868.0,26.43142703,26.12152432,26.43,25.8,25.82,0.0,0.0,25.82,25.84,7600.0,47660.0,25.8,25.85,1000.0,49500.0,25.78,25.86,7400.0,9795.0,25.77,25.87,300.0,800.0,25.76,25.88,2100.0,6140.0,25.75,25.89,1700.0,13500.0,25.74,25.9,3000.0,10100.0,25.73,25.91,5900.0,31100.0,25.72,25.92,2600.0,18900.0,25.71,25.94,12000.0,9800.0,0,93248000
