,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
16,6800613.4975229995,93048000,256.0,276400.0,10883294.0,39.2,39.35,39.5,39.25,39.25,216500.0,745621.0,39.22,39.25,4000.0,500.0,39.21,39.27,4900.0,1200.0,39.2,39.300000000000004,51800.0,22700.0,39.18,39.330000000000005,10200.0,5700.0,39.15,39.34,1000.0,20581.0,39.120000000000005,39.35,300.0,2500.0,39.11,39.36,200.0,1800.0,39.1,39.42,5400.0,800.0,39.09,39.43,100.0,9600.0,39.080000000000005,39.440000000000005,7900.0,2100.0,3545975
17,6800616.068546,93051000,256.0,276400.0,10883294.0,39.2,39.35,39.5,39.25,39.25,216500.0,745621.0,39.22,39.25,7600.0,500.0,39.21,39.27,4900.0,1200.0,39.2,39.300000000000004,51800.0,22700.0,39.18,39.330000000000005,10200.0,5700.0,39.15,39.34,1000.0,18181.0,39.120000000000005,39.35,300.0,2500.0,39.11,39.36,200.0,1800.0,39.1,39.43,5400.0,100.0,39.09,39.440000000000005,100.0,1400.0,39.080000000000005,39.45,7900.0,5000.0,3598534
18,6800619.509838,93054000,257.0,277100.0,10910748.0,39.2,39.35,39.5,39.22,39.22,216100.0,723840.0,39.22,39.25,3900.0,500.0,39.21,39.27,4900.0,1200.0,39.2,39.300000000000004,51800.0,22700.0,39.18,39.31,10200.0,3400.0,39.15,39.330000000000005,1000.0,5700.0,39.120000000000005,39.34,300.0,2300.0,39.11,39.35,200.0,2500.0,39.1,39.36,5100.0,700.0,39.09,39.43,100.0,100.0,39.080000000000005,39.440000000000005,7900.0,1400.0,3664608
19,6800622.501968999,93057000,273.0,297400.0,11706650.0,39.2,39.35,39.5,39.2,39.2,195600.0,727440.0,39.2,39.22,40600.0,1000.0,39.18,39.25,10200.0,200.0,39.15,39.300000000000004,1000.0,23000.0,39.120000000000005,39.31,300.0,3400.0,39.11,39.330000000000005,200.0,5700.0,39.1,39.34,5100.0,1800.0,39.09,39.35,100.0,2500.0,39.080000000000005,39.36,7900.0,700.0,39.06,39.43,100.0,100.0,39.050000000000004,39.440000000000005,1200.0,1400.0,3723103
20,6800624.211337999,93100000,273.0,300700.0,11836098.0,39.2,39.35,39.5,39.2,39.23,195600.0,727440.0,39.2,39.22,40600.0,3000.0,39.18,39.25,10200.0,200.0,39.15,39.300000000000004,1000.0,23000.0,39.120000000000005,39.31,300.0,3400.0,39.11,39.330000000000005,200.0,5700.0,39.1,39.34,5100.0,1800.0,39.09,39.35,100.0,2000.0,39.080000000000005,39.36,7900.0,700.0,39.06,39.43,100.0,100.0,39.050000000000004,39.440000000000005,1200.0,1400.0,3757675
21,6800627.744419999,93103000,277.0,306800.0,12075284.0,39.2,39.35,39.5,39.2,39.22,195600.0,729340.0,39.22,39.25,2000.0,1700.0,39.2,39.300000000000004,51300.0,23000.0,39.190000000000005,39.31,3400.0,3400.0,39.18,39.330000000000005,10200.0,4700.0,39.15,39.34,1000.0,1800.0,39.120000000000005,39.35,300.0,2000.0,39.11,39.36,200.0,700.0,39.1,39.43,5100.0,100.0,39.09,39.440000000000005,100.0,400.0,39.080000000000005,39.46,7900.0,6200.0,3827452
22,6800631.146865999,93106000,282.0,375200.0,14756330.0,39.2,39.35,39.5,39.2,39.15,212100.0,727840.0,39.120000000000005,39.18,300.0,29700.0,39.11,39.190000000000005,200.0,500.0,39.1,39.25,5100.0,1500.0,39.09,39.300000000000004,100.0,23000.0,39.080000000000005,39.31,7900.0,3400.0,39.06,39.330000000000005,100.0,4700.0,39.050000000000004,39.34,1200.0,1800.0,39.03,39.35,600.0,2000.0,39.02,39.36,500.0,700.0,39.010000000000005,39.43,2200.0,100.0,3909958
23,6800634.17834,93109000,303.0,383300.0,15073630.0,39.2,39.35,39.5,39.15,39.13,144400.0,770740.0,39.11,39.18,200.0,27000.0,39.1,39.190000000000005,5100.0,500.0,39.09,39.2,100.0,2300.0,39.080000000000005,39.24,7900.0,200.0,39.06,39.25,100.0,1500.0,39.050000000000004,39.300000000000004,1200.0,23000.0,39.03,39.31,600.0,3400.0,39.02,39.330000000000005,500.0,4700.0,39.010000000000005,39.35,2200.0,2000.0,39.0,39.36,14500.0,700.0,3977710
24,6800636.937162,93112000,310.0,383400.0,15077548.0,39.2,39.35,39.5,39.12,39.18,144600.0,771240.0,39.11,39.17,200.0,4000.0,39.1,39.18,5100.0,27000.0,39.09,39.190000000000005,100.0,500.0,39.080000000000005,39.2,7900.0,2300.0,39.06,39.22,100.0,200.0,39.050000000000004,39.24,1200.0,200.0,39.03,39.25,600.0,1500.0,39.02,39.300000000000004,1500.0,20800.0,39.010000000000005,39.330000000000005,2200.0,4700.0,39.0,39.35,14500.0,2000.0,4042239
25,6800640.504896999,93115000,317.0,396500.0,15589717.0,39.2,39.35,39.5,39.08,39.08,137600.0,782640.0,39.080000000000005,39.1,5800.0,19100.0,39.06,39.120000000000005,100.0,700.0,39.050000000000004,39.17,1200.0,4000.0,39.03,39.18,600.0,27000.0,39.02,39.190000000000005,1500.0,500.0,39.010000000000005,39.2,2200.0,2800.0,39.0,39.24,14000.0,200.0,38.99,39.300000000000004,500.0,20300.0,38.980000000000004,39.330000000000005,1900.0,4700.0,38.97,39.35,300.0,400.0,4116722
26,6800643.199635,93118000,317.0,402800.0,15835959.0,39.2,39.35,39.5,39.08,39.08,137600.0,782640.0,39.080000000000005,39.1,1400.0,17200.0,39.06,39.11,100.0,500.0,39.050000000000004,39.120000000000005,1200.0,700.0,39.03,39.18,600.0,27000.0,39.02,39.190000000000005,1500.0,500.0,39.010000000000005,39.2,2200.0,3200.0,39.0,39.22,14500.0,1500.0,38.99,39.300000000000004,700.0,300.0,38.980000000000004,39.330000000000005,1900.0,4700.0,38.97,39.35,300.0,400.0,4173525
27,6800646.513561999,93121000,343.0,413500.0,16253551.0,39.2,39.35,39.5,39.0,39.0,123700.0,764240.0,39.0,39.080000000000005,11300.0,200.0,38.99,39.1,700.0,21200.0,38.980000000000004,39.11,1900.0,500.0,38.97,39.120000000000005,300.0,700.0,38.95,39.18,100.0,27000.0,38.940000000000005,39.190000000000005,100.0,500.0,38.93,39.2,3000.0,3200.0,38.910000000000004,39.22,500.0,1500.0,38.9,39.330000000000005,800.0,4700.0,38.88,39.35,600.0,400.0,4243200
28,6800649.502532,93124000,348.0,414600.0,16296481.0,39.2,39.35,39.5,39.0,39.0,123800.0,771240.0,39.0,39.06,10700.0,3100.0,38.99,39.080000000000005,700.0,200.0,38.980000000000004,39.1,1900.0,21200.0,38.97,39.11,300.0,500.0,38.95,39.120000000000005,100.0,600.0,38.940000000000005,39.14,100.0,3900.0,38.93,39.18,3000.0,27000.0,38.910000000000004,39.190000000000005,500.0,500.0,38.9,39.2,800.0,3200.0,38.88,39.330000000000005,800.0,4700.0,4303824
29,6800651.6066459995,93127000,348.0,414800.0,16304281.0,39.2,39.35,39.5,39.0,39.0,123800.0,771240.0,39.0,39.080000000000005,11000.0,900.0,38.99,39.1,700.0,21200.0,38.980000000000004,39.11,1900.0,500.0,38.97,39.120000000000005,300.0,600.0,38.95,39.14,100.0,3900.0,38.940000000000005,39.18,100.0,27000.0,38.93,39.2,3000.0,3200.0,38.910000000000004,39.330000000000005,500.0,4500.0,38.9,39.35,800.0,400.0,38.88,39.36,800.0,700.0,4350062
30,6800655.5277619995,93130000,382.0,459700.0,18058320.0,39.2,39.35,39.5,38.98,39.0,110500.0,768640.0,38.97,38.980000000000004,300.0,200.0,38.95,39.0,100.0,21000.0,38.940000000000005,39.080000000000005,100.0,200.0,38.93,39.11,3000.0,400.0,38.910000000000004,39.14,500.0,300.0,38.9,39.18,800.0,27000.0,38.88,39.2,800.0,3200.0,38.85,39.330000000000005,400.0,4500.0,38.830000000000005,39.35,1000.0,400.0,38.81,39.36,2600.0,700.0,4423349
31,6800658.097154,93133000,382.0,463300.0,18198684.0,39.2,39.35,39.5,38.98,39.0,110500.0,768640.0,38.95,39.0,100.0,28800.0,38.940000000000005,39.07,100.0,1400.0,38.93,39.080000000000005,3000.0,700.0,38.910000000000004,39.11,1500.0,400.0,38.9,39.18,800.0,27000.0,38.88,39.2,800.0,3200.0,38.85,39.330000000000005,400.0,4500.0,38.830000000000005,39.35,1000.0,400.0,38.81,39.36,2600.0,700.0,38.800000000000004,39.43,11500.0,100.0,4474185
32,6800660.937852,93136000,396.0,468300.0,18393684.0,39.2,39.35,39.5,38.96,39.0,111300.0,778440.0,38.95,39.0,100.0,22400.0,38.940000000000005,39.050000000000004,100.0,1400.0,38.93,39.06,3000.0,1600.0,38.910000000000004,39.07,1800.0,1400.0,38.9,39.080000000000005,800.0,700.0,38.88,39.11,800.0,400.0,38.85,39.18,400.0,27000.0,38.830000000000005,39.2,1000.0,3200.0,38.81,39.330000000000005,2600.0,4500.0,38.800000000000004,39.35,11500.0,400.0,4529597
33,6800664.509881999,93139000,413.0,496600.0,19497384.0,39.2,39.35,39.5,38.96,39.0,122300.0,752140.0,39.0,39.06,9200.0,1600.0,38.95,39.07,100.0,1400.0,38.940000000000005,39.080000000000005,100.0,700.0,38.93,39.11,3000.0,400.0,38.910000000000004,39.18,2300.0,27000.0,38.9,39.2,800.0,1100.0,38.88,39.330000000000005,800.0,4500.0,38.85,39.35,400.0,200.0,38.830000000000005,39.36,1000.0,700.0,38.81,39.43,2600.0,100.0,4599453
34,6800667.0340289995,93142000,413.0,497200.0,19520784.0,39.2,39.35,39.5,38.96,39.0,122300.0,752140.0,39.0,39.06,47900.0,1600.0,38.95,39.080000000000005,100.0,500.0,38.940000000000005,39.11,100.0,400.0,38.93,39.18,3000.0,27000.0,38.910000000000004,39.2,1800.0,1100.0,38.9,39.330000000000005,800.0,4500.0,38.88,39.35,800.0,200.0,38.85,39.36,400.0,700.0,38.830000000000005,39.43,1000.0,100.0,38.81,39.440000000000005,2600.0,400.0,4651541
35,6800670.032029,93145000,416.0,502000.0,19708289.0,39.2,39.35,39.5,38.96,39.11,160300.0,755240.0,39.050000000000004,39.18,1100.0,27000.0,39.04,39.2,900.0,1100.0,39.010000000000005,39.330000000000005,9300.0,4500.0,39.0,39.35,40900.0,200.0,38.95,39.36,100.0,700.0,38.940000000000005,39.43,1100.0,100.0,38.93,39.440000000000005,3000.0,400.0,38.910000000000004,39.46,1800.0,1300.0,38.9,39.47,800.0,500.0,38.88,39.480000000000004,800.0,200.0,4707560
36,6800672.968041999,93148000,431.0,504900.0,19821507.0,39.2,39.35,39.5,38.96,39.03,165600.0,751940.0,39.03,39.18,2500.0,27000.0,39.02,39.2,200.0,900.0,39.010000000000005,39.330000000000005,9300.0,4500.0,39.0,39.35,46100.0,200.0,38.95,39.36,100.0,700.0,38.940000000000005,39.43,2100.0,100.0,38.93,39.440000000000005,3000.0,400.0,38.910000000000004,39.46,1800.0,1300.0,38.9,39.47,800.0,500.0,38.88,39.480000000000004,800.0,200.0,4767917
37,6800676.52384,93151000,443.0,506100.0,19868355.0,39.2,39.35,39.5,38.96,39.05,162800.0,753636.0,39.03,39.050000000000004,11100.0,100.0,39.02,39.11,1500.0,1496.0,39.010000000000005,39.18,22100.0,27000.0,39.0,39.2,11700.0,500.0,38.95,39.330000000000005,100.0,4500.0,38.940000000000005,39.35,2100.0,200.0,38.93,39.36,3000.0,700.0,38.910000000000004,39.43,1800.0,100.0,38.9,39.440000000000005,800.0,400.0,38.88,39.46,800.0,1300.0,4836889
38,6800679.144172,93154000,443.0,510096.0,20024644.8,39.2,39.35,39.5,38.96,39.18,162800.0,753636.0,39.06,39.2,1200.0,500.0,39.050000000000004,39.32,704.0,400.0,39.03,39.330000000000005,11200.0,4500.0,39.02,39.35,2600.0,200.0,39.010000000000005,39.36,27800.0,700.0,39.0,39.43,13400.0,100.0,38.97,39.440000000000005,200.0,400.0,38.95,39.46,100.0,1300.0,38.940000000000005,39.47,2100.0,500.0,38.93,39.480000000000004,3000.0,200.0,4888690
39,6800682.287494999,93157000,453.0,556596.0,21854912.88,39.2,39.35,39.5,38.96,39.1,177804.0,725840.0,39.11,39.5,5000.0,1600.0,39.1,39.53,1000.0,17000.0,39.050000000000004,39.54,2900.0,100.0,39.03,39.550000000000004,5104.0,1300.0,39.02,39.580000000000005,2600.0,1300.0,39.010000000000005,39.59,27800.0,100.0,39.0,39.6,14100.0,8400.0,38.97,39.620000000000005,200.0,1700.0,38.95,39.660000000000004,100.0,200.0,38.940000000000005,39.67,2100.0,400.0,4947716
40,6800685.23106,93200000,484.0,559696.0,21976153.88,39.2,39.35,39.5,38.96,39.11,180304.0,691240.0,39.11,39.5,1900.0,3600.0,39.1,39.53,1200.0,17000.0,39.07,39.54,10000.0,100.0,39.06,39.550000000000004,2200.0,1300.0,39.050000000000004,39.580000000000005,2900.0,1300.0,39.03,39.59,5104.0,100.0,39.02,39.6,2600.0,8400.0,39.010000000000005,39.620000000000005,28100.0,1700.0,39.0,39.660000000000004,13600.0,200.0,38.97,39.67,200.0,400.0,5008214
41,6800688.273963,93203000,485.0,561396.0,22042640.88,39.2,39.35,39.5,38.96,39.11,190004.0,694040.0,39.11,39.2,1300.0,12000.0,39.1,39.480000000000004,1200.0,9300.0,39.07,39.5,10100.0,3600.0,39.06,39.53,2200.0,17000.0,39.050000000000004,39.54,4300.0,100.0,39.03,39.550000000000004,5004.0,1300.0,39.02,39.580000000000005,2600.0,1300.0,39.010000000000005,39.59,24600.0,100.0,39.0,39.6,13700.0,8400.0,38.97,39.620000000000005,200.0,1700.0,5075162
42,6800690.799126,93206000,489.0,564496.0,22164096.88,39.2,39.35,39.5,38.96,39.12,187304.0,720040.0,39.120000000000005,39.2,17500.0,9800.0,39.11,39.480000000000004,1200.0,9300.0,39.1,39.49,1200.0,1000.0,39.080000000000005,39.5,2000.0,3600.0,39.07,39.53,10100.0,17000.0,39.06,39.54,2200.0,100.0,39.050000000000004,39.550000000000004,4600.0,1300.0,39.04,39.580000000000005,500.0,1300.0,39.03,39.59,3004.0,100.0,39.02,39.6,2600.0,8400.0,5129172
43,6800694.153585999,93209000,492.0,573896.0,22532377.88,39.2,39.35,39.5,38.96,39.12,206404.0,718840.0,39.120000000000005,39.2,26200.0,3100.0,39.11,39.45,2900.0,5000.0,39.1,39.47,1200.0,500.0,39.080000000000005,39.480000000000004,2000.0,9300.0,39.07,39.49,10100.0,2000.0,39.06,39.5,2200.0,3800.0,39.050000000000004,39.54,3400.0,100.0,39.04,39.550000000000004,500.0,1300.0,39.03,39.580000000000005,3004.0,1300.0,39.02,39.59,2600.0,100.0,5199770
44,6800697.286611,93212000,499.0,580096.0,22775322.88,39.2,39.35,39.5,38.96,39.15,210304.0,701940.0,39.15,39.45,1300.0,5000.0,39.13,39.47,3500.0,500.0,39.120000000000005,39.480000000000004,27000.0,9300.0,39.11,39.49,2900.0,2000.0,39.1,39.5,1000.0,3900.0,39.080000000000005,39.54,2000.0,100.0,39.07,39.550000000000004,10100.0,1300.0,39.06,39.580000000000005,2200.0,1300.0,39.050000000000004,39.59,3400.0,100.0,39.04,39.6,500.0,8400.0,5263451
45,6800699.794159,93215000,507.0,580096.0,22775322.880000003,39.2,39.35,39.5,38.96,39.15,219404.0,700340.0,39.2,39.300000000000004,1000.0,11200.0,39.18,39.36,100.0,1400.0,39.15,39.45,1900.0,5000.0,39.13,39.47,3700.0,500.0,39.120000000000005,39.480000000000004,28000.0,9300.0,39.11,39.49,2900.0,2000.0,39.080000000000005,39.5,2000.0,3900.0,39.07,39.54,10100.0,100.0,39.06,39.550000000000004,2000.0,1300.0,39.050000000000004,39.580000000000005,3400.0,700.0,5315894
46,6800703.2401519995,93218000,508.0,591996.0,23242992.88,39.2,39.35,39.5,38.96,39.3,218504.0,712440.0,39.2,39.21,1000.0,500.0,39.18,39.300000000000004,100.0,100.0,39.160000000000004,39.45,20000.0,5000.0,39.15,39.47,4700.0,500.0,39.13,39.480000000000004,3700.0,9300.0,39.120000000000005,39.49,28000.0,32000.0,39.11,39.5,3900.0,3900.0,39.080000000000005,39.54,2000.0,100.0,39.07,39.550000000000004,10000.0,1300.0,39.06,39.580000000000005,2000.0,700.0,5383435
47,6800706.525483999,93221000,513.0,592696.0,23270455.880000003,39.2,39.35,39.5,38.96,39.29,251804.0,731740.0,39.22,39.29,300.0,1600.0,39.21,39.300000000000004,400.0,100.0,39.2,39.45,2100.0,5000.0,39.18,39.47,100.0,500.0,39.160000000000004,39.480000000000004,20000.0,9400.0,39.15,39.49,10500.0,31000.0,39.14,39.5,200.0,3900.0,39.13,39.54,3700.0,100.0,39.120000000000005,39.550000000000004,27800.0,1300.0,39.11,39.580000000000005,3900.0,700.0,5447447
48,6800709.293988,93224000,513.0,599396.0,23533173.88,39.2,39.35,39.5,38.96,39.3,251804.0,731740.0,39.300000000000004,39.440000000000005,1300.0,100.0,39.21,39.45,500.0,5000.0,39.160000000000004,39.47,17900.0,500.0,39.15,39.480000000000004,10500.0,9400.0,39.14,39.49,200.0,31000.0,39.13,39.5,3700.0,3900.0,39.120000000000005,39.54,26800.0,100.0,39.11,39.550000000000004,3300.0,1300.0,39.1,39.580000000000005,5100.0,700.0,39.080000000000005,39.59,2000.0,100.0,5500941
49,6800712.515207999,93227000,522.0,599396.0,23533173.880000003,39.2,39.35,39.5,38.96,39.3,252304.0,736240.0,39.300000000000004,39.440000000000005,2200.0,100.0,39.230000000000004,39.45,400.0,5000.0,39.22,39.47,1200.0,500.0,39.21,39.480000000000004,5500.0,9400.0,39.160000000000004,39.49,18000.0,30000.0,39.15,39.5,10500.0,3900.0,39.14,39.54,200.0,100.0,39.13,39.550000000000004,3700.0,1300.0,39.120000000000005,39.580000000000005,26800.0,700.0,39.11,39.59,2300.0,100.0,5561405
50,6800715.130205,93230000,522.0,600396.0,23572479.88,39.2,39.35,39.5,38.96,39.36,252304.0,736240.0,39.300000000000004,39.440000000000005,2500.0,1100.0,39.230000000000004,39.45,400.0,5000.0,39.22,39.47,1200.0,500.0,39.21,39.480000000000004,5600.0,9400.0,39.160000000000004,39.49,18000.0,30000.0,39.15,39.5,10500.0,4400.0,39.14,39.54,200.0,100.0,39.13,39.550000000000004,4000.0,1300.0,39.120000000000005,39.580000000000005,26800.0,700.0,39.11,39.59,2300.0,100.0,5610068
51,6800718.155646999,93233000,526.0,604296.0,23725790.88,39.2,39.35,39.5,38.96,39.43,254104.0,739640.0,39.29,39.410000000000004,500.0,1400.0,39.28,39.43,3400.0,900.0,39.230000000000004,39.440000000000005,400.0,5900.0,39.22,39.45,1200.0,5000.0,39.21,39.47,600.0,500.0,39.160000000000004,39.480000000000004,18000.0,9400.0,39.15,39.49,10500.0,30000.0,39.14,39.5,200.0,4400.0,39.13,39.54,4000.0,100.0,39.120000000000005,39.550000000000004,26800.0,1300.0,5671147
