,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,7232603.049722,93030000,192.0,127900.0,5053348.0,39.62,39.5,39.58,39.39,39.5,301300.0,420400.0,39.440000000000005,39.5,400.0,8700.0,39.43,39.510000000000005,1200.0,100.0,39.4,39.53,700.0,1100.0,39.39,39.56,2500.0,100.0,39.38,39.580000000000005,14900.0,1500.0,39.370000000000005,39.6,35600.0,5800.0,39.36,39.61,2500.0,3000.0,39.32,39.620000000000005,300.0,3000.0,39.300000000000004,39.63,800.0,100.0,39.29,39.64,200.0,200.0,3247808
11,7232605.820034999,93033000,199.0,136200.0,5381198.0,39.62,39.5,39.58,39.39,39.5,300400.0,420300.0,39.45,39.5,500.0,400.0,39.440000000000005,39.510000000000005,400.0,100.0,39.43,39.53,1000.0,1100.0,39.4,39.56,1700.0,200.0,39.39,39.580000000000005,2500.0,1500.0,39.38,39.6,14900.0,5800.0,39.370000000000005,39.61,35600.0,3000.0,39.36,39.620000000000005,2500.0,3000.0,39.32,39.63,300.0,100.0,39.300000000000004,39.64,800.0,200.0,3320674
12,7232609.06244,93036000,202.0,139500.0,5511510.0,39.62,39.5,39.58,39.39,39.48,301400.0,414800.0,39.43,39.480000000000004,1100.0,6900.0,39.4,39.5,1700.0,500.0,39.39,39.510000000000005,2500.0,100.0,39.38,39.53,14900.0,1100.0,39.370000000000005,39.56,40000.0,200.0,39.36,39.580000000000005,2500.0,1500.0,39.32,39.6,300.0,5800.0,39.300000000000004,39.61,800.0,3000.0,39.29,39.620000000000005,200.0,3000.0,39.28,39.63,200.0,100.0,3395773
13,7232611.680052,93039000,215.0,146400.0,5783922.0,39.62,39.5,39.58,39.39,39.48,305000.0,421800.0,39.480000000000004,39.5,15400.0,700.0,39.46,39.510000000000005,4400.0,100.0,39.440000000000005,39.53,400.0,1100.0,39.43,39.56,1200.0,200.0,39.4,39.580000000000005,1700.0,1500.0,39.39,39.6,2500.0,5800.0,39.38,39.61,14900.0,3000.0,39.370000000000005,39.620000000000005,40000.0,3000.0,39.36,39.63,2500.0,100.0,39.32,39.64,300.0,200.0,3469663
14,7232614.309192999,93042000,217.0,150000.0,5926127.0,39.62,39.5,39.58,39.39,39.5,325300.0,415300.0,39.480000000000004,39.53,14700.0,500.0,39.46,39.56,4000.0,200.0,39.45,39.580000000000005,200.0,1500.0,39.440000000000005,39.6,400.0,5800.0,39.43,39.61,1300.0,3000.0,39.4,39.620000000000005,1700.0,3000.0,39.39,39.63,2500.0,100.0,39.38,39.64,14900.0,200.0,39.370000000000005,39.65,40000.0,2500.0,39.36,39.68,2500.0,1000.0,3538564
15,7232618.072218999,93045000,234.0,155200.0,6131463.0,39.62,39.5,39.58,39.39,39.48,323900.0,414100.0,39.49,39.53,500.0,500.0,39.480000000000004,39.56,11900.0,200.0,39.46,39.580000000000005,3800.0,1500.0,39.45,39.6,200.0,5800.0,39.440000000000005,39.61,400.0,3000.0,39.43,39.620000000000005,1300.0,3000.0,39.4,39.63,1700.0,100.0,39.39,39.64,2500.0,200.0,39.38,39.65,14900.0,2500.0,39.370000000000005,39.68,44400.0,1000.0,3623059
16,7232621.706153,93048000,251.0,168200.0,6644728.0,39.62,39.5,39.58,39.39,39.48,316100.0,412600.0,39.480000000000004,39.5,800.0,400.0,39.46,39.53,3800.0,500.0,39.45,39.56,200.0,200.0,39.440000000000005,39.580000000000005,400.0,1500.0,39.43,39.6,1300.0,5800.0,39.4,39.61,1700.0,3000.0,39.39,39.620000000000005,2200.0,3000.0,39.38,39.63,14900.0,100.0,39.370000000000005,39.64,44400.0,200.0,39.36,39.65,2500.0,2500.0,3711651
17,7232623.764926,93051000,251.0,172800.0,6826260.0,39.62,39.5,39.58,39.39,39.46,316100.0,412600.0,39.45,39.480000000000004,200.0,9000.0,39.440000000000005,39.49,400.0,800.0,39.43,39.5,1300.0,400.0,39.4,39.53,1200.0,500.0,39.39,39.56,2200.0,200.0,39.38,39.580000000000005,14900.0,1500.0,39.370000000000005,39.6,44400.0,5800.0,39.36,39.61,2500.0,3000.0,39.32,39.620000000000005,300.0,3000.0,39.300000000000004,39.63,800.0,100.0,3762456
18,7232626.979396,93054000,257.0,172900.0,6830206.0,39.62,39.5,39.58,39.39,39.46,311000.0,422700.0,39.45,39.46,2400.0,700.0,39.440000000000005,39.480000000000004,400.0,9700.0,39.43,39.49,1300.0,800.0,39.4,39.5,1200.0,400.0,39.39,39.53,2200.0,500.0,39.38,39.56,14900.0,200.0,39.370000000000005,39.580000000000005,44400.0,1500.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,3839487
19,7232630.010423999,93057000,258.0,173200.0,6842044.0,39.62,39.5,39.58,39.39,39.46,313200.0,424400.0,39.45,39.46,3200.0,400.0,39.440000000000005,39.480000000000004,400.0,10000.0,39.43,39.49,1300.0,800.0,39.4,39.5,1200.0,400.0,39.39,39.53,2200.0,500.0,39.38,39.56,14900.0,200.0,39.370000000000005,39.580000000000005,44400.0,1500.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,3912402
20,7232633.071537999,93100000,259.0,176700.0,6980121.0,39.62,39.5,39.58,39.39,39.45,316600.0,424100.0,39.440000000000005,39.45,600.0,4200.0,39.43,39.46,1300.0,200.0,39.410000000000004,39.480000000000004,300.0,10000.0,39.4,39.49,1200.0,800.0,39.39,39.5,1700.0,400.0,39.38,39.53,14900.0,500.0,39.370000000000005,39.56,44400.0,200.0,39.36,39.580000000000005,2500.0,1300.0,39.32,39.6,300.0,5800.0,39.300000000000004,39.61,800.0,3000.0,3984489
21,7232636.014064,93103000,266.0,179400.0,7086613.0,39.62,39.5,39.58,39.39,39.44,313400.0,428600.0,39.43,39.440000000000005,1300.0,200.0,39.410000000000004,39.45,300.0,8600.0,39.4,39.46,1200.0,2000.0,39.39,39.480000000000004,1700.0,9300.0,39.38,39.49,14900.0,800.0,39.370000000000005,39.5,44400.0,400.0,39.36,39.53,2500.0,500.0,39.32,39.56,300.0,200.0,39.300000000000004,39.580000000000005,800.0,1300.0,39.29,39.6,200.0,5800.0,4064547
22,7232639.077625999,93106000,276.0,183200.0,7236501.0,39.62,39.5,39.58,39.39,39.44,313400.0,457600.0,39.410000000000004,39.43,300.0,2000.0,39.4,39.440000000000005,1200.0,1000.0,39.39,39.45,1700.0,6700.0,39.38,39.46,14900.0,6600.0,39.370000000000005,39.480000000000004,44400.0,9300.0,39.36,39.49,2500.0,800.0,39.32,39.5,300.0,400.0,39.300000000000004,39.53,800.0,500.0,39.29,39.56,200.0,100.0,39.28,39.580000000000005,300.0,1300.0,4153676
23,7232641.655247999,93109000,300.0,186100.0,7350844.0,39.62,39.5,39.58,39.39,39.43,312100.0,463200.0,39.4,39.410000000000004,1200.0,300.0,39.39,39.42,2200.0,700.0,39.38,39.43,14900.0,300.0,39.370000000000005,39.440000000000005,44400.0,1800.0,39.36,39.45,2500.0,7700.0,39.32,39.46,300.0,6400.0,39.300000000000004,39.480000000000004,800.0,9300.0,39.29,39.49,200.0,800.0,39.28,39.5,300.0,400.0,39.260000000000005,39.53,700.0,500.0,4224736
24,7232644.986826,93112000,313.0,189900.0,7500684.0,39.62,39.5,39.58,39.39,39.45,312000.0,463900.0,39.43,39.45,200.0,5600.0,39.42,39.46,1000.0,6300.0,39.410000000000004,39.480000000000004,500.0,9300.0,39.4,39.5,900.0,400.0,39.39,39.53,2200.0,500.0,39.38,39.56,14900.0,100.0,39.370000000000005,39.580000000000005,44400.0,1300.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,4307675
25,7232647.789338999,93115000,327.0,192900.0,7619005.0,39.62,39.5,39.58,39.39,39.44,328900.0,453900.0,39.43,39.45,300.0,5200.0,39.42,39.46,1000.0,6300.0,39.410000000000004,39.480000000000004,500.0,9300.0,39.4,39.5,1300.0,400.0,39.39,39.53,2200.0,500.0,39.38,39.56,14900.0,100.0,39.370000000000005,39.580000000000005,44400.0,1300.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,4381159
26,7232651.077823,93118000,335.0,194900.0,7697877.0,39.62,39.5,39.58,39.39,39.43,328200.0,453900.0,39.43,39.45,2600.0,4500.0,39.42,39.46,1800.0,6300.0,39.410000000000004,39.480000000000004,1300.0,9300.0,39.4,39.5,1500.0,400.0,39.39,39.53,2200.0,500.0,39.38,39.56,14900.0,100.0,39.370000000000005,39.580000000000005,44400.0,1300.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,4461161
27,7232653.796056,93121000,337.0,195900.0,7737307.0,39.62,39.5,39.58,39.39,39.43,332800.0,460100.0,39.43,39.45,1600.0,2900.0,39.42,39.46,2400.0,6300.0,39.410000000000004,39.480000000000004,1300.0,300.0,39.4,39.5,1500.0,400.0,39.39,39.53,2200.0,500.0,39.38,39.56,13900.0,100.0,39.370000000000005,39.580000000000005,44400.0,1300.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,4525735
28,7232656.226198,93124000,341.0,201600.0,7962053.0,39.62,39.5,39.58,39.39,39.43,331400.0,454800.0,39.410000000000004,39.43,1300.0,7700.0,39.4,39.45,1500.0,2500.0,39.39,39.46,2200.0,6300.0,39.38,39.480000000000004,13900.0,300.0,39.370000000000005,39.5,44400.0,500.0,39.36,39.53,2500.0,500.0,39.32,39.56,300.0,100.0,39.300000000000004,39.580000000000005,800.0,1300.0,39.29,39.6,200.0,5800.0,39.28,39.61,300.0,3000.0,4583205
29,7232659.67404,93127000,356.0,226200.0,8932263.0,39.62,39.5,39.58,39.39,39.43,329500.0,462000.0,39.43,39.46,500.0,100.0,39.42,39.480000000000004,1800.0,300.0,39.410000000000004,39.5,1700.0,500.0,39.4,39.53,1500.0,500.0,39.39,39.56,2200.0,100.0,39.38,39.580000000000005,13900.0,1300.0,39.370000000000005,39.6,44400.0,5800.0,39.36,39.61,2500.0,3000.0,39.32,39.620000000000005,300.0,3000.0,39.300000000000004,39.63,800.0,100.0,4659292
30,7232662.828716,93130000,370.0,226900.0,8959866.0,39.62,39.5,39.58,39.39,39.42,332200.0,449400.0,39.43,39.480000000000004,200.0,300.0,39.42,39.5,1700.0,500.0,39.410000000000004,39.53,1700.0,500.0,39.4,39.56,1500.0,100.0,39.39,39.580000000000005,2200.0,1300.0,39.38,39.6,13900.0,5800.0,39.370000000000005,39.61,44400.0,3000.0,39.36,39.620000000000005,2500.0,3000.0,39.32,39.63,300.0,100.0,39.300000000000004,39.64,800.0,200.0,4729980
31,7232665.707052,93133000,373.0,229800.0,9074194.0,39.62,39.5,39.58,39.39,39.41,331800.0,450600.0,39.410000000000004,39.43,1600.0,12500.0,39.4,39.480000000000004,1600.0,300.0,39.39,39.5,2200.0,500.0,39.38,39.53,13900.0,500.0,39.370000000000005,39.56,44400.0,100.0,39.36,39.580000000000005,2500.0,1300.0,39.32,39.6,300.0,5800.0,39.300000000000004,39.61,800.0,3000.0,39.29,39.620000000000005,200.0,3000.0,39.28,39.63,300.0,100.0,4797133
32,7232668.627501,93136000,378.0,247600.0,9776221.0,39.62,39.5,39.58,39.39,39.41,329900.0,467400.0,39.43,39.580000000000005,100.0,700.0,39.42,39.6,300.0,5800.0,39.410000000000004,39.61,1300.0,3000.0,39.4,39.620000000000005,1600.0,3000.0,39.39,39.63,3200.0,100.0,39.38,39.64,13900.0,200.0,39.370000000000005,39.65,44400.0,2500.0,39.36,39.68,2500.0,1000.0,39.32,39.7,300.0,2500.0,39.300000000000004,39.72,800.0,2800.0,4864188
33,7232671.454043999,93139000,395.0,249100.0,9835349.0,39.62,39.5,39.58,39.39,39.43,331200.0,452900.0,39.4,39.43,1600.0,300.0,39.39,39.440000000000005,3200.0,400.0,39.38,39.580000000000005,13900.0,2700.0,39.370000000000005,39.6,44400.0,5800.0,39.36,39.61,2500.0,3000.0,39.32,39.620000000000005,300.0,3000.0,39.300000000000004,39.63,800.0,100.0,39.29,39.64,200.0,200.0,39.28,39.65,300.0,2500.0,39.260000000000005,39.68,700.0,1000.0,4924766
34,7232674.804893,93142000,401.0,251700.0,9937871.0,39.62,39.5,39.58,39.39,39.44,329500.0,455600.0,39.43,39.57,300.0,2500.0,39.410000000000004,39.580000000000005,500.0,4800.0,39.4,39.6,2100.0,5800.0,39.39,39.61,3200.0,3000.0,39.38,39.620000000000005,13900.0,3000.0,39.370000000000005,39.63,44400.0,100.0,39.36,39.64,2500.0,200.0,39.32,39.65,300.0,2500.0,39.300000000000004,39.68,800.0,1000.0,39.29,39.7,200.0,2500.0,4994913
35,7232677.9868,93145000,406.0,256100.0,10111359.0,39.62,39.5,39.58,39.39,39.43,330800.0,459500.0,39.43,39.57,2800.0,2500.0,39.42,39.580000000000005,200.0,7800.0,39.410000000000004,39.6,300.0,5800.0,39.4,39.61,2100.0,3000.0,39.39,39.620000000000005,3200.0,3000.0,39.38,39.63,13900.0,100.0,39.370000000000005,39.64,44400.0,200.0,39.36,39.65,2500.0,2500.0,39.32,39.68,300.0,1000.0,39.300000000000004,39.7,800.0,2500.0,5058690
36,7232681.715528999,93148000,419.0,259900.0,10261267.0,39.62,39.5,39.58,39.39,39.44,344600.0,463000.0,39.440000000000005,39.57,11300.0,2800.0,39.42,39.580000000000005,200.0,7800.0,39.410000000000004,39.6,900.0,3100.0,39.4,39.61,3200.0,3000.0,39.39,39.620000000000005,3200.0,3000.0,39.38,39.63,14400.0,100.0,39.370000000000005,39.64,44400.0,200.0,39.36,39.65,2500.0,2500.0,39.32,39.68,300.0,1000.0,39.300000000000004,39.7,800.0,2500.0,5133664
37,7232684.7079489995,93151000,420.0,260000.0,10265212.0,39.62,39.5,39.58,39.39,39.45,346300.0,463000.0,39.46,39.57,500.0,2800.0,39.45,39.580000000000005,1500.0,7800.0,39.440000000000005,39.6,11300.0,3100.0,39.42,39.61,300.0,3000.0,39.410000000000004,39.620000000000005,1300.0,3000.0,39.4,39.63,3400.0,100.0,39.39,39.64,3200.0,200.0,39.38,39.65,14400.0,2500.0,39.370000000000005,39.68,44400.0,1000.0,39.36,39.7,2500.0,2500.0,5192235
38,7232686.908949,93154000,420.0,260100.0,10269158.0,39.62,39.5,39.58,39.39,39.46,346300.0,463000.0,39.46,39.56,700.0,300.0,39.45,39.57,1500.0,2800.0,39.440000000000005,39.580000000000005,13200.0,7800.0,39.43,39.6,100.0,3100.0,39.42,39.61,300.0,3000.0,39.410000000000004,39.620000000000005,1300.0,3000.0,39.4,39.63,3500.0,100.0,39.39,39.64,3200.0,200.0,39.38,39.65,14400.0,2500.0,39.370000000000005,39.68,44400.0,1000.0,5237621
39,7232689.952916999,93157000,422.0,260600.0,10288938.0,39.62,39.5,39.58,39.39,39.56,347900.0,463300.0,39.47,39.56,800.0,4300.0,39.46,39.57,800.0,2800.0,39.45,39.580000000000005,1500.0,5800.0,39.440000000000005,39.6,13700.0,3100.0,39.43,39.61,100.0,3000.0,39.42,39.620000000000005,300.0,3000.0,39.410000000000004,39.63,1300.0,100.0,39.4,39.64,2400.0,200.0,39.39,39.65,1500.0,2500.0,39.38,39.68,14400.0,1000.0,5296954
40,7232692.602274,93200000,423.0,264200.0,10431002.0,39.62,39.5,39.58,39.39,39.46,346600.0,465700.0,39.45,39.46,1500.0,1800.0,39.440000000000005,39.56,13700.0,4600.0,39.43,39.57,100.0,2800.0,39.42,39.580000000000005,300.0,5800.0,39.410000000000004,39.6,1300.0,3100.0,39.4,39.61,2400.0,3000.0,39.39,39.620000000000005,1500.0,3000.0,39.38,39.63,14400.0,100.0,39.370000000000005,39.64,44400.0,200.0,39.36,39.65,2500.0,2500.0,5351611
41,7232696.071769999,93203000,433.0,267900.0,10576987.0,39.62,39.5,39.58,39.39,39.46,345000.0,467800.0,39.45,39.46,700.0,300.0,39.440000000000005,39.56,13700.0,4600.0,39.43,39.57,100.0,2800.0,39.42,39.580000000000005,300.0,5800.0,39.410000000000004,39.6,1500.0,3100.0,39.4,39.61,2400.0,3000.0,39.39,39.620000000000005,1500.0,3000.0,39.38,39.63,14400.0,100.0,39.370000000000005,39.64,44400.0,200.0,39.36,39.65,2500.0,2500.0,5424961
42,7232699.020725,93206000,442.0,268500.0,10600672.0,39.62,39.5,39.58,39.39,39.55,344400.0,466000.0,39.46,39.550000000000004,2500.0,2900.0,39.45,39.56,700.0,4700.0,39.440000000000005,39.57,13700.0,2700.0,39.43,39.580000000000005,100.0,5800.0,39.42,39.6,300.0,3100.0,39.410000000000004,39.61,1500.0,3000.0,39.4,39.620000000000005,1500.0,3000.0,39.39,39.63,1500.0,100.0,39.38,39.64,14400.0,200.0,39.370000000000005,39.65,32400.0,2500.0,5486963
43,7232702.04844,93209000,444.0,269000.0,10620422.0,39.62,39.5,39.58,39.39,39.5,334500.0,469300.0,39.46,39.5,4000.0,500.0,39.45,39.550000000000004,3000.0,2900.0,39.440000000000005,39.56,13700.0,4700.0,39.43,39.57,100.0,2700.0,39.42,39.580000000000005,300.0,2800.0,39.410000000000004,39.6,1500.0,3100.0,39.4,39.620000000000005,1500.0,3000.0,39.39,39.63,1500.0,100.0,39.38,39.64,14400.0,200.0,39.370000000000005,39.65,9600.0,2500.0,5547969
44,7232703.822656,93212000,445.0,270400.0,10675718.0,39.62,39.5,39.58,39.39,39.5,314900.0,466800.0,39.46,39.5,5700.0,1600.0,39.45,39.550000000000004,3000.0,2900.0,39.440000000000005,39.56,13800.0,400.0,39.43,39.57,100.0,2700.0,39.42,39.580000000000005,300.0,2900.0,39.410000000000004,39.6,1500.0,3100.0,39.4,39.620000000000005,1500.0,3000.0,39.39,39.63,1500.0,100.0,39.38,39.64,14400.0,200.0,39.370000000000005,39.65,9600.0,2500.0,5586976
45,7232707.88889,93215000,449.0,272300.0,10750712.0,39.62,39.5,39.58,39.39,39.5,316700.0,461500.0,39.46,39.5,5300.0,1100.0,39.45,39.550000000000004,3000.0,2900.0,39.440000000000005,39.56,13800.0,400.0,39.43,39.580000000000005,100.0,2900.0,39.42,39.6,300.0,3100.0,39.410000000000004,39.620000000000005,1500.0,3000.0,39.4,39.63,1500.0,100.0,39.39,39.64,1500.0,200.0,39.38,39.65,14400.0,2500.0,39.370000000000005,39.67,9600.0,2000.0,5664703
46,7232711.066585,93218000,452.0,275600.0,10881062.0,39.62,39.5,39.58,39.39,39.5,316400.0,462600.0,39.5,39.550000000000004,1600.0,2900.0,39.47,39.56,13500.0,400.0,39.46,39.580000000000005,8700.0,2900.0,39.45,39.6,3000.0,3100.0,39.440000000000005,39.620000000000005,13800.0,3000.0,39.43,39.63,100.0,100.0,39.42,39.64,300.0,200.0,39.410000000000004,39.65,1500.0,2500.0,39.4,39.67,1500.0,2000.0,39.39,39.68,1500.0,1000.0,5727206
47,7232713.997489,93221000,458.0,276000.0,10896877.0,39.62,39.5,39.58,39.39,39.55,334900.0,453000.0,39.5,39.550000000000004,6100.0,2600.0,39.47,39.56,13500.0,400.0,39.46,39.580000000000005,5300.0,2900.0,39.45,39.6,2700.0,3100.0,39.440000000000005,39.620000000000005,13800.0,3000.0,39.43,39.63,100.0,100.0,39.42,39.64,300.0,200.0,39.410000000000004,39.65,1200.0,2500.0,39.4,39.67,1500.0,2000.0,39.39,39.68,1500.0,1000.0,5787740
48,7232716.844238999,93224000,462.0,287900.0,11366831.0,39.62,39.5,39.58,39.39,39.5,334700.0,452500.0,39.47,39.5,10300.0,3900.0,39.46,39.550000000000004,5300.0,2600.0,39.45,39.56,700.0,400.0,39.440000000000005,39.57,11900.0,200.0,39.43,39.580000000000005,100.0,3200.0,39.42,39.6,300.0,3100.0,39.410000000000004,39.620000000000005,1200.0,3000.0,39.4,39.63,1500.0,100.0,39.39,39.64,1500.0,200.0,39.38,39.65,13700.0,2500.0,5845586
49,7232719.402384,93227000,475.0,288600.0,11394481.0,39.62,39.5,39.58,39.39,39.5,322200.0,457400.0,39.47,39.5,15300.0,3800.0,39.46,39.550000000000004,6000.0,2700.0,39.45,39.56,700.0,400.0,39.440000000000005,39.57,11900.0,200.0,39.43,39.580000000000005,100.0,3200.0,39.42,39.6,300.0,3100.0,39.410000000000004,39.620000000000005,1200.0,3000.0,39.4,39.63,1500.0,100.0,39.39,39.64,1500.0,200.0,39.38,39.65,13700.0,2500.0,5899006
50,7232722.898639999,93230000,476.0,288600.0,11394481.0,39.62,39.5,39.58,39.39,39.5,322800.0,457500.0,39.480000000000004,39.5,100.0,3800.0,39.47,39.550000000000004,15900.0,2700.0,39.46,39.56,6000.0,400.0,39.45,39.57,700.0,200.0,39.440000000000005,39.580000000000005,11900.0,3200.0,39.43,39.6,100.0,3100.0,39.42,39.620000000000005,300.0,3000.0,39.410000000000004,39.63,1200.0,100.0,39.4,39.64,1500.0,200.0,39.39,39.65,1500.0,2500.0,5963807
51,7232725.1511969995,93233000,477.0,289500.0,11430021.0,39.62,39.5,39.58,39.39,39.5,319200.0,457500.0,39.480000000000004,39.5,100.0,3600.0,39.47,39.52,16000.0,500.0,39.46,39.550000000000004,5000.0,2900.0,39.45,39.56,700.0,300.0,39.440000000000005,39.57,11900.0,200.0,39.43,39.580000000000005,100.0,3200.0,39.42,39.6,300.0,3100.0,39.410000000000004,39.620000000000005,1200.0,3000.0,39.4,39.63,1500.0,100.0,39.39,39.64,1500.0,200.0,6010861
