,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6886996.837152,93030000,201.0,130899.0,5232828.0600000005,40.04,39.94,40.04,39.94,40.01,309001.0,486930.0,40.010000000000005,40.09,8500.0,5000.0,40.0,40.1,20600.0,800.0,39.99,40.11,7500.0,300.0,39.96,40.14,1000.0,100.0,39.95,40.2,3300.0,300.0,39.940000000000005,40.24,16801.0,600.0,39.93,40.25,5200.0,100.0,39.92,40.27,2400.0,100.0,39.910000000000004,40.28,1800.0,100.0,39.9,40.29,11400.0,100.0,2828610
11,6886999.275413,93033000,209.0,135899.0,5433278.0600000005,40.04,39.94,40.04,39.94,40.09,313701.0,485930.0,40.09,40.1,4500.0,800.0,40.04,40.11,700.0,300.0,40.010000000000005,40.14,8500.0,100.0,40.0,40.2,14900.0,300.0,39.99,40.24,7500.0,600.0,39.96,40.25,1000.0,100.0,39.95,40.27,3300.0,100.0,39.940000000000005,40.28,15001.0,100.0,39.93,40.29,5200.0,100.0,39.92,40.31,2400.0,200.0,2883960
12,6887002.845164999,93036000,214.0,136699.0,5465358.0600000005,40.04,39.94,40.09,39.94,40.1,306501.0,481030.0,40.09,40.11,4500.0,300.0,40.07,40.14,200.0,100.0,40.04,40.2,700.0,300.0,40.03,40.24,1000.0,600.0,40.010000000000005,40.25,8500.0,100.0,40.0,40.27,26200.0,100.0,39.99,40.28,7000.0,100.0,39.96,40.29,1000.0,100.0,39.95,40.31,3300.0,200.0,39.940000000000005,40.38,13701.0,3800.0,2958068
13,6887005.616544,93039000,217.0,136999.0,5477391.0600000005,40.04,39.94,40.1,39.94,40.11,321701.0,481730.0,40.120000000000005,40.14,1700.0,100.0,40.11,40.2,600.0,300.0,40.09,40.24,8400.0,600.0,40.07,40.25,200.0,100.0,40.04,40.27,900.0,100.0,40.03,40.29,1200.0,100.0,40.010000000000005,40.31,8500.0,200.0,40.0,40.38,42100.0,3800.0,39.99,40.39,7000.0,300.0,39.96,40.4,1000.0,2100.0,3015228
14,6887009.0899519995,93042000,224.0,140099.0,5601782.0600000005,40.04,39.94,40.16,39.94,40.11,337201.0,485130.0,40.11,40.2,400.0,2200.0,40.1,40.24,1200.0,600.0,40.09,40.25,6700.0,100.0,40.07,40.27,200.0,100.0,40.04,40.29,200.0,100.0,40.03,40.31,1200.0,200.0,40.010000000000005,40.370000000000005,8500.0,1000.0,40.0,40.38,41400.0,3800.0,39.99,40.39,6900.0,300.0,39.96,40.4,1300.0,2100.0,3080098
15,6887011.782903,93045000,224.0,141099.0,5641901.0600000005,40.04,39.94,40.16,39.94,40.2,337201.0,485130.0,40.14,40.2,3400.0,600.0,40.11,40.24,1000.0,600.0,40.1,40.25,2000.0,100.0,40.09,40.27,6700.0,100.0,40.07,40.29,200.0,100.0,40.04,40.31,200.0,200.0,40.03,40.370000000000005,200.0,1000.0,40.010000000000005,40.38,8500.0,3800.0,40.0,40.39,41400.0,300.0,39.99,40.4,6900.0,2100.0,3130747
16,6887014.672964999,93048000,231.0,143899.0,5754419.0600000005,40.04,39.94,40.2,39.94,40.2,343001.0,484230.0,40.2,40.24,200.0,600.0,40.15,40.25,1500.0,100.0,40.14,40.27,3100.0,100.0,40.120000000000005,40.29,200.0,100.0,40.11,40.31,1000.0,200.0,40.1,40.370000000000005,2000.0,1000.0,40.09,40.38,6800.0,3800.0,40.07,40.39,200.0,300.0,40.04,40.4,200.0,2100.0,40.03,40.440000000000005,200.0,400.0,3186118
17,6887018.071256,93051000,249.0,147599.0,5903200.0600000005,40.04,39.94,40.25,39.94,40.2,371601.0,483330.0,40.15,40.2,600.0,100.0,40.14,40.27,7200.0,100.0,40.120000000000005,40.29,200.0,100.0,40.11,40.31,1000.0,200.0,40.1,40.36,38100.0,500.0,40.09,40.370000000000005,1600.0,1000.0,40.07,40.38,200.0,3800.0,40.04,40.39,200.0,300.0,40.03,40.4,200.0,2100.0,40.010000000000005,40.440000000000005,200.0,400.0,3245257
18,6887020.830754,93054000,249.0,147599.0,5903200.0600000005,40.04,39.94,40.25,39.94,40.2,371601.0,483330.0,40.15,40.2,100.0,100.0,40.14,40.27,7200.0,100.0,40.120000000000005,40.29,200.0,100.0,40.11,40.31,1100.0,200.0,40.1,40.36,38100.0,500.0,40.09,40.370000000000005,300.0,1000.0,40.04,40.38,200.0,3800.0,40.03,40.39,200.0,300.0,40.010000000000005,40.4,200.0,1800.0,40.0,40.440000000000005,39800.0,400.0,3292980
19,6887023.655383999,93057000,251.0,149099.0,5963577.0600000005,40.04,39.94,40.25,39.94,40.36,367901.0,482230.0,40.24,40.36,100.0,100.0,40.2,40.370000000000005,300.0,1000.0,40.15,40.38,100.0,3800.0,40.14,40.39,10300.0,300.0,40.120000000000005,40.4,200.0,1800.0,40.11,40.440000000000005,100.0,400.0,40.1,40.480000000000004,38100.0,200.0,40.09,40.49,300.0,7000.0,40.04,40.5,200.0,8800.0,40.03,40.510000000000005,200.0,1600.0,3342838
20,6887026.767852999,93100000,257.0,149199.0,5967601.0600000005,40.04,39.94,40.36,39.94,40.24,369801.0,481430.0,40.24,40.36,500.0,100.0,40.2,40.370000000000005,600.0,1000.0,40.160000000000004,40.38,1200.0,3800.0,40.14,40.39,1200.0,300.0,40.120000000000005,40.4,200.0,1800.0,40.11,40.440000000000005,100.0,400.0,40.1,40.480000000000004,38800.0,200.0,40.09,40.49,300.0,7000.0,40.04,40.5,200.0,9400.0,40.03,40.510000000000005,200.0,1600.0,3397303
21,6887029.834938999,93103000,258.0,149899.0,5995783.0600000005,40.04,39.94,40.36,39.94,40.24,361801.0,484030.0,40.2,40.35,800.0,700.0,40.14,40.36,1100.0,300.0,40.120000000000005,40.370000000000005,200.0,1000.0,40.11,40.38,100.0,3800.0,40.1,40.39,38800.0,300.0,40.09,40.4,300.0,1900.0,40.080000000000005,40.440000000000005,300.0,400.0,40.04,40.480000000000004,200.0,200.0,40.03,40.49,200.0,7000.0,40.010000000000005,40.5,200.0,9500.0,3462726
22,6887033.078465,93106000,265.0,151199.0,6048139.0600000005,40.04,39.94,40.36,39.94,40.28,357901.0,489530.0,40.24,40.28,900.0,400.0,40.21,40.32,500.0,1000.0,40.2,40.330000000000005,2900.0,200.0,40.14,40.35,1000.0,800.0,40.120000000000005,40.36,200.0,300.0,40.11,40.370000000000005,100.0,1000.0,40.1,40.38,38100.0,3800.0,40.09,40.39,300.0,300.0,40.080000000000005,40.4,300.0,2400.0,40.04,40.440000000000005,200.0,400.0,3540205
23,6887035.824813999,93109000,265.0,155199.0,6209501.0600000005,40.04,39.94,40.36,39.94,40.36,357901.0,489530.0,40.24,40.35,1000.0,1000.0,40.21,40.36,500.0,3900.0,40.2,40.370000000000005,8200.0,200.0,40.14,40.38,1000.0,3800.0,40.120000000000005,40.39,200.0,300.0,40.11,40.4,300.0,2400.0,40.1,40.440000000000005,37700.0,400.0,40.09,40.480000000000004,300.0,200.0,40.080000000000005,40.49,300.0,7000.0,40.06,40.5,100.0,9800.0,3598783
24,6887038.849064,93112000,278.0,156699.0,6269865.0600000005,40.04,39.94,40.37,39.94,40.24,360201.0,491330.0,40.21,40.24,500.0,3200.0,40.2,40.35,8200.0,6000.0,40.14,40.36,400.0,4200.0,40.120000000000005,40.370000000000005,200.0,200.0,40.11,40.38,300.0,3800.0,40.1,40.39,37700.0,300.0,40.09,40.4,300.0,2400.0,40.080000000000005,40.440000000000005,300.0,400.0,40.06,40.480000000000004,100.0,200.0,40.04,40.49,200.0,7000.0,3661385
25,6887042.083606999,93115000,292.0,169099.0,6769692.0600000005,40.04,39.94,40.37,39.94,40.35,365501.0,494130.0,40.28,40.35,4700.0,100.0,40.24,40.36,800.0,4200.0,40.21,40.370000000000005,1200.0,200.0,40.2,40.38,8700.0,3800.0,40.15,40.39,300.0,300.0,40.14,40.4,400.0,2400.0,40.13,40.440000000000005,300.0,400.0,40.120000000000005,40.480000000000004,200.0,200.0,40.11,40.49,300.0,7000.0,40.1,40.5,37700.0,9800.0,3725121
26,6887044.824692,93118000,292.0,169399.0,6781787.0600000005,40.04,39.94,40.37,39.94,40.3,365501.0,494130.0,40.300000000000004,40.34,800.0,100.0,40.28,40.35,5200.0,100.0,40.24,40.36,2000.0,4200.0,40.22,40.370000000000005,100.0,200.0,40.21,40.38,1200.0,3800.0,40.2,40.39,8700.0,300.0,40.15,40.4,300.0,2400.0,40.14,40.440000000000005,400.0,400.0,40.13,40.480000000000004,300.0,200.0,40.120000000000005,40.49,200.0,7000.0,3776746
27,6887047.5925819995,93121000,295.0,180199.0,7217199.0600000005,40.04,39.94,40.37,39.94,40.28,370801.0,495630.0,40.25,40.28,4000.0,26300.0,40.24,40.34,2200.0,400.0,40.22,40.370000000000005,100.0,100.0,40.21,40.38,1200.0,3800.0,40.2,40.39,8700.0,300.0,40.15,40.4,300.0,2400.0,40.14,40.440000000000005,400.0,400.0,40.13,40.45,300.0,900.0,40.120000000000005,40.480000000000004,200.0,200.0,40.11,40.49,300.0,7000.0,3830707
28,6887050.751569999,93124000,318.0,184099.0,7374282.0600000005,40.04,39.94,40.37,39.94,40.28,368701.0,518830.0,40.25,40.28,3700.0,22500.0,40.24,40.300000000000004,5200.0,2700.0,40.22,40.34,100.0,400.0,40.21,40.36,1200.0,200.0,40.2,40.38,8400.0,3800.0,40.15,40.39,300.0,300.0,40.14,40.4,400.0,2400.0,40.13,40.440000000000005,300.0,400.0,40.120000000000005,40.45,200.0,900.0,40.11,40.480000000000004,300.0,200.0,3885328
29,6887053.357508,93127000,323.0,194299.0,7784970.0600000005,40.04,39.94,40.37,39.94,40.28,371701.0,514930.0,40.24,40.28,5200.0,18000.0,40.22,40.300000000000004,100.0,2700.0,40.21,40.34,500.0,400.0,40.2,40.35,8200.0,200.0,40.15,40.36,300.0,200.0,40.14,40.370000000000005,400.0,500.0,40.13,40.38,300.0,3800.0,40.11,40.39,300.0,300.0,40.1,40.4,37400.0,2400.0,40.09,40.440000000000005,300.0,400.0,3930904
30,6887056.823826,93130000,340.0,202199.0,8102852.0600000005,40.04,39.94,40.37,39.94,40.22,367001.0,511330.0,40.22,40.25,4200.0,500.0,40.21,40.27,500.0,1000.0,40.2,40.28,8200.0,17500.0,40.15,40.300000000000004,300.0,2700.0,40.14,40.34,400.0,400.0,40.13,40.35,800.0,1000.0,40.11,40.36,300.0,500.0,40.1,40.370000000000005,37400.0,500.0,40.09,40.38,300.0,3800.0,40.080000000000005,40.39,300.0,300.0,3989138
31,6887060.072722,93133000,380.0,209299.0,8388631.06,40.04,39.94,40.37,39.94,40.24,366701.0,521330.0,40.22,40.24,4200.0,1000.0,40.21,40.25,500.0,1400.0,40.2,40.27,8200.0,2600.0,40.15,40.28,300.0,17300.0,40.14,40.300000000000004,400.0,2700.0,40.13,40.34,800.0,400.0,40.11,40.35,300.0,1000.0,40.1,40.36,37400.0,500.0,40.09,40.370000000000005,300.0,500.0,40.080000000000005,40.38,800.0,3800.0,4047470
32,6887062.813592999,93136000,380.0,212499.0,8517358.06,40.04,39.94,40.37,39.94,40.25,366701.0,521330.0,40.22,40.25,1900.0,900.0,40.21,40.27,4700.0,2700.0,40.2,40.28,8200.0,17300.0,40.15,40.300000000000004,300.0,2600.0,40.14,40.34,400.0,700.0,40.13,40.35,800.0,1000.0,40.11,40.36,300.0,500.0,40.1,40.370000000000005,37400.0,500.0,40.09,40.38,300.0,3800.0,40.080000000000005,40.39,800.0,1500.0,4096371
33,6887065.810711,93139000,389.0,213999.0,8577702.06,40.04,39.94,40.37,39.94,40.22,368601.0,520230.0,40.230000000000004,40.25,900.0,900.0,40.22,40.27,1100.0,2700.0,40.21,40.28,4700.0,17400.0,40.2,40.300000000000004,8200.0,2600.0,40.15,40.34,300.0,700.0,40.14,40.35,400.0,1500.0,40.13,40.36,800.0,500.0,40.11,40.370000000000005,300.0,500.0,40.1,40.38,37400.0,3800.0,40.09,40.39,300.0,1500.0,4149844
34,6887069.066931,93142000,418.0,225399.0,9036827.06,40.04,39.94,40.37,39.94,40.28,374601.0,509430.0,40.24,40.28,1800.0,10100.0,40.230000000000004,40.300000000000004,700.0,2600.0,40.22,40.34,6100.0,700.0,40.21,40.35,4700.0,1500.0,40.2,40.36,8400.0,500.0,40.15,40.370000000000005,300.0,500.0,40.14,40.38,400.0,3800.0,40.13,40.39,800.0,1500.0,40.11,40.4,300.0,2600.0,40.1,40.440000000000005,37400.0,400.0,4207001
35,6887071.497610999,93145000,418.0,225899.0,9056947.06,40.04,39.94,40.37,39.94,40.24,374601.0,509430.0,40.24,40.28,1300.0,10000.0,40.230000000000004,40.300000000000004,700.0,2600.0,40.22,40.34,6100.0,700.0,40.21,40.35,4700.0,1500.0,40.2,40.36,8400.0,500.0,40.15,40.370000000000005,300.0,500.0,40.14,40.38,400.0,3800.0,40.13,40.39,800.0,1500.0,40.11,40.4,300.0,2600.0,40.1,40.440000000000005,37400.0,400.0,4251834
36,6887074.550313,93148000,421.0,252999.0,10146858.06,40.04,39.94,40.37,39.94,40.2,373801.0,510430.0,40.15,40.2,300.0,7400.0,40.14,40.22,400.0,600.0,40.13,40.24,800.0,200.0,40.11,40.28,300.0,9100.0,40.1,40.300000000000004,37400.0,2600.0,40.09,40.34,200.0,700.0,40.080000000000005,40.35,800.0,1500.0,40.06,40.36,100.0,500.0,40.04,40.38,200.0,3800.0,40.03,40.39,200.0,1500.0,4305865
37,6887077.825666999,93151000,460.0,255399.0,10243296.06,40.04,39.94,40.37,39.94,40.22,352801.0,518930.0,40.13,40.28,800.0,8100.0,40.11,40.300000000000004,300.0,2600.0,40.1,40.34,37400.0,700.0,40.09,40.35,200.0,1500.0,40.080000000000005,40.36,800.0,500.0,40.06,40.38,100.0,3800.0,40.04,40.39,200.0,1500.0,40.03,40.4,200.0,2600.0,40.010000000000005,40.440000000000005,1200.0,400.0,40.0,40.45,42200.0,900.0,4364641
38,6887080.104611999,93154000,475.0,278899.0,11189002.06,40.04,39.94,40.37,39.94,40.22,352301.0,510030.0,40.13,40.22,600.0,2400.0,40.11,40.24,300.0,40000.0,40.1,40.27,38400.0,600.0,40.09,40.28,200.0,7100.0,40.080000000000005,40.300000000000004,800.0,2600.0,40.06,40.34,100.0,700.0,40.04,40.35,200.0,1500.0,40.03,40.36,200.0,1000.0,40.010000000000005,40.38,1200.0,3800.0,40.0,40.39,42200.0,1500.0,4408955
39,6887083.740747,93157000,479.0,324699.0,13025678.06,40.04,39.94,40.37,39.94,40.12,353101.0,553730.0,40.04,40.13,200.0,3400.0,40.03,40.190000000000005,200.0,2600.0,40.010000000000005,40.2,1200.0,500.0,40.0,40.230000000000004,42200.0,5000.0,39.99,40.27,5300.0,3200.0,39.96,40.28,300.0,7200.0,39.95,40.300000000000004,6000.0,3100.0,39.940000000000005,40.34,13101.0,700.0,39.93,40.35,500.0,1500.0,39.92,40.36,2200.0,1000.0,4473012
40,6887087.080765,93200000,545.0,337499.0,13540047.06,40.04,39.94,40.37,39.94,40.23,316301.0,527430.0,40.04,40.230000000000004,3800.0,900.0,40.03,40.27,200.0,3400.0,40.010000000000005,40.28,1200.0,7500.0,40.0,40.300000000000004,42200.0,3200.0,39.99,40.34,5300.0,700.0,39.96,40.35,300.0,1500.0,39.95,40.36,6000.0,1000.0,39.940000000000005,40.370000000000005,13101.0,200.0,39.93,40.38,500.0,3800.0,39.92,40.39,2200.0,1500.0,4533616
41,6887090.159491,93203000,549.0,341599.0,13704755.06,40.04,39.94,40.37,39.94,40.2,318601.0,532730.0,40.050000000000004,40.2,1800.0,2100.0,40.04,40.230000000000004,3800.0,2900.0,40.03,40.27,200.0,3400.0,40.010000000000005,40.28,2200.0,7500.0,40.0,40.300000000000004,42200.0,3200.0,39.99,40.34,5300.0,700.0,39.96,40.35,300.0,1500.0,39.95,40.36,6000.0,1000.0,39.940000000000005,40.370000000000005,13101.0,200.0,39.93,40.38,500.0,3800.0,4594950
42,6887092.787141999,93206000,549.0,341999.0,13720835.06,40.04,39.94,40.37,39.94,40.2,318601.0,532730.0,40.06,40.13,200.0,200.0,40.050000000000004,40.2,6300.0,1700.0,40.04,40.230000000000004,3800.0,3100.0,40.03,40.24,200.0,100.0,40.010000000000005,40.27,2800.0,1800.0,40.0,40.28,42200.0,7500.0,39.99,40.300000000000004,5300.0,3200.0,39.96,40.34,300.0,400.0,39.95,40.35,3900.0,1700.0,39.940000000000005,40.36,13101.0,1000.0,4641959
43,6887095.738901,93209000,550.0,343999.0,13801122.06,40.04,39.94,40.37,39.94,40.15,321801.0,534430.0,40.09,40.2,3500.0,1700.0,40.080000000000005,40.230000000000004,500.0,1100.0,40.06,40.24,6000.0,100.0,40.050000000000004,40.27,13500.0,1800.0,40.04,40.28,3800.0,7500.0,40.03,40.300000000000004,200.0,3200.0,40.010000000000005,40.34,2800.0,400.0,40.0,40.35,42500.0,1700.0,39.99,40.36,5300.0,1000.0,39.96,40.370000000000005,300.0,200.0,4695957
44,6887098.681152,93212000,554.0,344899.0,13837293.06,40.04,39.94,40.37,39.94,40.2,338501.0,532930.0,40.11,40.2,3200.0,900.0,40.1,40.230000000000004,300.0,1100.0,40.06,40.24,6000.0,100.0,40.050000000000004,40.27,13500.0,1800.0,40.04,40.28,29100.0,7500.0,40.03,40.300000000000004,200.0,2700.0,40.02,40.34,5000.0,400.0,40.010000000000005,40.35,2400.0,1700.0,40.0,40.36,42600.0,1000.0,39.99,40.370000000000005,5300.0,200.0,4746890
45,6887101.606558,93215000,557.0,349199.0,14009866.06,40.04,39.94,40.37,39.94,40.18,367901.0,534630.0,40.11,40.2,2500.0,900.0,40.07,40.230000000000004,100.0,900.0,40.06,40.24,5800.0,100.0,40.050000000000004,40.27,12300.0,1800.0,40.04,40.28,29100.0,7600.0,40.03,40.300000000000004,200.0,2800.0,40.02,40.34,5000.0,900.0,40.010000000000005,40.35,2400.0,1700.0,40.0,40.36,42600.0,1000.0,39.99,40.370000000000005,5300.0,200.0,4797054
46,6887104.822802,93218000,565.0,352299.0,14134342.06,40.04,39.94,40.37,39.94,40.11,365601.0,535130.0,40.11,40.190000000000005,2100.0,200.0,40.1,40.2,1600.0,800.0,40.080000000000005,40.230000000000004,9000.0,900.0,40.07,40.24,1100.0,100.0,40.06,40.27,6200.0,1800.0,40.050000000000004,40.28,13100.0,7600.0,40.04,40.300000000000004,25400.0,2800.0,40.03,40.34,200.0,900.0,40.02,40.35,5000.0,1500.0,40.010000000000005,40.36,2400.0,1000.0,4850976
47,6887108.076206,93221000,575.0,353999.0,14202585.06,40.04,39.94,40.37,39.94,40.2,379501.0,534930.0,40.14,40.2,1300.0,400.0,40.120000000000005,40.230000000000004,4600.0,1100.0,40.11,40.24,1100.0,100.0,40.1,40.27,1700.0,1800.0,40.080000000000005,40.28,9000.0,7600.0,40.07,40.300000000000004,1800.0,2800.0,40.06,40.34,6500.0,900.0,40.050000000000004,40.35,9000.0,1500.0,40.04,40.36,25400.0,1000.0,40.03,40.370000000000005,200.0,200.0,4907560
48,6887110.583029,93224000,575.0,357099.0,14327090.06,40.04,39.94,40.37,39.94,40.2,379501.0,534930.0,40.2,40.230000000000004,1300.0,1300.0,40.15,40.24,3300.0,100.0,40.120000000000005,40.27,4600.0,2800.0,40.11,40.28,1100.0,7500.0,40.1,40.300000000000004,1700.0,2800.0,40.080000000000005,40.34,9000.0,900.0,40.07,40.35,1800.0,1500.0,40.06,40.36,6800.0,1000.0,40.050000000000004,40.370000000000005,9000.0,200.0,40.04,40.38,25400.0,3800.0,4952143
49,6887114.067958,93227000,582.0,359499.0,14423565.06,40.04,39.94,40.37,39.94,40.2,390801.0,543030.0,40.15,40.2,9400.0,3300.0,40.13,40.230000000000004,100.0,1300.0,40.120000000000005,40.24,4600.0,100.0,40.11,40.25,1100.0,1000.0,40.1,40.27,2900.0,1800.0,40.080000000000005,40.28,9000.0,7500.0,40.07,40.300000000000004,1800.0,2800.0,40.06,40.34,6800.0,900.0,40.050000000000004,40.35,9000.0,1500.0,40.04,40.36,25400.0,1000.0,5009021
50,6887116.254105,93230000,582.0,360099.0,14447685.06,40.04,39.94,40.37,39.94,40.2,390801.0,543030.0,40.160000000000004,40.2,4000.0,3700.0,40.15,40.22,9400.0,500.0,40.13,40.230000000000004,100.0,1300.0,40.120000000000005,40.24,4600.0,100.0,40.11,40.25,1100.0,1000.0,40.1,40.27,2900.0,1800.0,40.080000000000005,40.28,9000.0,7500.0,40.07,40.300000000000004,1800.0,1800.0,40.06,40.34,6800.0,900.0,40.050000000000004,40.35,9000.0,1500.0,5045211
51,6887119.671131999,93233000,584.0,366599.0,14709048.06,40.04,39.94,40.37,39.94,40.25,395301.0,547730.0,40.21,40.25,100.0,800.0,40.2,40.27,3500.0,1600.0,40.160000000000004,40.28,6000.0,7500.0,40.15,40.29,20300.0,500.0,40.13,40.300000000000004,100.0,1700.0,40.120000000000005,40.34,4600.0,900.0,40.11,40.35,2000.0,1500.0,40.1,40.36,2900.0,1000.0,40.080000000000005,40.370000000000005,9000.0,200.0,40.07,40.38,1800.0,3800.0,5098380
52,6887122.476685,93236000,600.0,367799.0,14757291.06,40.04,39.94,40.37,39.94,40.2,411901.0,543330.0,40.2,40.24,2700.0,300.0,40.160000000000004,40.25,6000.0,800.0,40.15,40.260000000000005,20300.0,1200.0,40.13,40.27,100.0,1600.0,40.120000000000005,40.28,4600.0,7500.0,40.11,40.29,2000.0,500.0,40.1,40.300000000000004,2900.0,1700.0,40.080000000000005,40.34,9000.0,900.0,40.07,40.35,100.0,1500.0,40.06,40.36,6800.0,1000.0,5144336
