,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,473.0,371663.0,9616330.0,25.74165405,25.86161081,25.96,25.8,25.9,0.0,0.0,25.88,25.9,200.0,4700.0,25.87,25.92,5900.0,600.0,25.85,25.93,4900.0,3800.0,25.82,25.94,5900.0,15600.0,25.81,25.95,11000.0,12100.0,25.8,25.96,50000.0,3300.0,25.79,25.97,57200.0,800.0,25.78,25.98,55000.0,35200.0,25.76,25.99,12500.0,16300.0,25.75,26.0,7200.0,6300.0,0,93030000
11,0.0,489.0,381463.0,9870070.0,25.74165405,25.86161081,25.96,25.8,25.91,0.0,0.0,25.88,25.92,3700.0,600.0,25.87,25.93,4800.0,3800.0,25.85,25.94,4900.0,15600.0,25.82,25.95,5900.0,12100.0,25.81,25.96,11000.0,3300.0,25.8,25.97,50000.0,800.0,25.79,25.98,57200.0,35200.0,25.78,25.99,55000.0,16300.0,25.76,26.0,12500.0,6300.0,25.75,26.01,7200.0,1500.0,0,93033000
12,0.0,490.0,381563.0,9872662.0,25.74165405,25.86161081,25.96,25.8,25.92,0.0,0.0,25.88,25.89,13700.0,300.0,25.87,25.92,4800.0,2000.0,25.85,25.93,4900.0,4000.0,25.82,25.94,5900.0,15600.0,25.81,25.95,11000.0,12100.0,25.8,25.96,50000.0,3300.0,25.79,25.97,57200.0,800.0,25.78,25.98,55000.0,35200.0,25.76,25.99,12500.0,16300.0,25.75,26.0,7200.0,6300.0,0,93036000
13,0.0,494.0,384263.0,9942565.0,25.74165405,25.86161081,25.96,25.8,25.89,0.0,0.0,25.88,25.89,14700.0,500.0,25.87,25.92,4800.0,3800.0,25.85,25.93,4900.0,4000.0,25.82,25.94,5900.0,15200.0,25.81,25.95,11000.0,12100.0,25.8,25.96,50000.0,3300.0,25.79,25.97,57200.0,800.0,25.78,25.98,55000.0,35200.0,25.76,25.99,12500.0,16300.0,25.75,26.0,7200.0,6300.0,0,93039000
14,0.0,500.0,384963.0,9960694.0,25.74165405,25.86161081,25.96,25.8,25.92,0.0,0.0,25.9,25.92,5700.0,3800.0,25.89,25.93,5100.0,4000.0,25.88,25.94,13700.0,16100.0,25.87,25.95,4800.0,12100.0,25.85,25.96,4900.0,3300.0,25.82,25.97,5900.0,800.0,25.81,25.98,11000.0,35200.0,25.8,25.99,50000.0,16300.0,25.79,26.0,57200.0,6300.0,25.78,26.01,55000.0,1500.0,0,93042000
15,0.0,504.0,386563.0,10002166.0,25.74165405,25.86161081,25.96,25.8,25.92,0.0,0.0,25.9,25.92,6300.0,2200.0,25.89,25.93,5000.0,4000.0,25.88,25.94,14400.0,16100.0,25.87,25.95,4700.0,12100.0,25.85,25.96,4700.0,3300.0,25.82,25.97,5900.0,800.0,25.81,25.98,11700.0,35200.0,25.8,25.99,50100.0,17300.0,25.79,26.0,57200.0,6300.0,25.78,26.01,55000.0,1500.0,0,93045000
16,0.0,515.0,392263.0,10149885.0,25.74165405,25.86161081,25.96,25.8,25.93,0.0,0.0,25.9,25.93,5300.0,2500.0,25.89,25.94,5100.0,21100.0,25.88,25.95,14400.0,12100.0,25.87,25.96,4700.0,3300.0,25.85,25.97,4700.0,800.0,25.82,25.98,5900.0,35200.0,25.81,25.99,11700.0,17300.0,25.8,26.0,50100.0,6300.0,25.79,26.01,57200.0,1500.0,25.78,26.02,55000.0,1500.0,0,93048000
17,0.0,521.0,396563.0,10261305.0,25.74165405,25.86161081,25.96,25.8,25.9,0.0,0.0,25.92,25.93,500.0,2500.0,25.9,25.94,4100.0,21100.0,25.89,25.95,5100.0,12100.0,25.88,25.96,14400.0,3300.0,25.87,25.97,5400.0,800.0,25.85,25.98,4700.0,34200.0,25.82,25.99,5900.0,17300.0,25.81,26.0,11700.0,6300.0,25.8,26.01,50100.0,1500.0,25.79,26.02,57200.0,1500.0,0,93051000
18,0.0,527.0,401463.0,10388371.0,25.74165405,25.86161081,25.96,25.8,25.93,0.0,0.0,25.93,25.94,8000.0,19700.0,25.92,25.95,4200.0,12100.0,25.9,25.96,4100.0,3300.0,25.89,25.97,7200.0,800.0,25.88,25.98,14400.0,34200.0,25.87,25.99,5400.0,17300.0,25.86,26.0,2300.0,6300.0,25.85,26.01,4700.0,1500.0,25.82,26.02,5900.0,1500.0,25.81,26.03,11700.0,700.0,0,93054000
19,0.0,583.0,450963.0,11672454.0,25.74165405,25.86161081,25.96,25.8,25.92,0.0,0.0,25.95,25.97,600.0,100.0,25.92,25.98,1900.0,34200.0,25.9,25.99,4100.0,17300.0,25.89,26.0,7200.0,6300.0,25.88,26.01,4200.0,1500.0,25.87,26.02,5400.0,1500.0,25.86,26.03,2300.0,700.0,25.85,26.04,4700.0,1900.0,25.82,26.05,5900.0,22200.0,25.81,26.06,11700.0,500.0,0,93057000
20,0.0,595.0,455263.0,11784073.0,25.74165405,25.86161081,25.98,25.8,25.98,0.0,0.0,25.95,25.98,13000.0,33200.0,25.94,25.99,3800.0,17300.0,25.93,26.0,7900.0,6300.0,25.92,26.01,2300.0,1500.0,25.9,26.02,4600.0,1500.0,25.89,26.03,7300.0,700.0,25.88,26.04,5300.0,1900.0,25.87,26.05,5400.0,22200.0,25.86,26.06,2300.0,500.0,25.85,26.08,4700.0,4200.0,0,93100000
21,0.0,618.0,469863.0,12163023.0,25.74165405,25.86161081,25.98,25.8,25.98,0.0,0.0,25.95,25.97,5800.0,100.0,25.94,25.98,4100.0,33700.0,25.93,25.99,8200.0,17300.0,25.92,26.0,6100.0,6300.0,25.9,26.01,4300.0,1500.0,25.89,26.02,7300.0,1500.0,25.88,26.03,5300.0,700.0,25.87,26.04,5400.0,1900.0,25.86,26.05,2300.0,22200.0,25.85,26.06,4700.0,500.0,0,93103000
22,0.0,640.0,474063.0,12272025.0,25.74165405,25.86161081,25.98,25.8,25.96,0.0,0.0,25.95,25.96,3800.0,600.0,25.94,25.98,4100.0,33600.0,25.93,25.99,8200.0,17300.0,25.92,26.0,7100.0,6300.0,25.9,26.01,4300.0,1500.0,25.89,26.02,8600.0,1500.0,25.88,26.03,5300.0,700.0,25.87,26.04,5400.0,1900.0,25.86,26.05,2300.0,22200.0,25.85,26.06,4700.0,800.0,0,93106000
23,0.0,681.0,501863.0,12993011.0,25.74165405,25.86161081,25.98,25.8,25.95,0.0,0.0,25.9,25.95,4700.0,900.0,25.89,25.96,3600.0,700.0,25.88,25.97,5300.0,200.0,25.87,25.98,5400.0,34900.0,25.86,25.99,2300.0,17300.0,25.85,26.0,4700.0,11300.0,25.82,26.01,5900.0,1500.0,25.81,26.02,11700.0,1500.0,25.8,26.03,50100.0,700.0,25.79,26.04,57200.0,1900.0,0,93109000
24,0.0,710.0,514163.0,13311777.0,25.74165405,25.86161081,25.98,25.8,25.92,0.0,0.0,25.89,25.92,2400.0,3300.0,25.88,25.93,5300.0,2500.0,25.87,25.97,5500.0,100.0,25.86,25.98,2300.0,35100.0,25.85,25.99,4700.0,17300.0,25.82,26.0,5900.0,11300.0,25.81,26.01,11700.0,1500.0,25.8,26.02,50100.0,1500.0,25.79,26.03,57200.0,700.0,25.78,26.04,55000.0,1900.0,0,93112000
25,0.0,731.0,530063.0,13724142.0,25.74165405,25.86161081,25.98,25.8,25.95,0.0,0.0,25.92,25.93,1000.0,900.0,25.91,25.94,200.0,5500.0,25.89,25.97,200.0,500.0,25.88,25.98,5300.0,33500.0,25.87,25.99,5500.0,17300.0,25.86,26.0,2300.0,11300.0,25.85,26.01,4700.0,1500.0,25.82,26.02,5900.0,1500.0,25.81,26.03,11700.0,700.0,25.8,26.04,50100.0,1900.0,0,93115000
26,0.0,751.0,536563.0,13892708.0,25.74165405,25.86161081,25.98,25.8,25.94,0.0,0.0,25.93,25.94,800.0,2400.0,25.92,25.95,700.0,6000.0,25.9,25.96,3600.0,10700.0,25.89,25.97,200.0,900.0,25.88,25.98,5300.0,33900.0,25.87,25.99,5500.0,16300.0,25.86,26.0,2300.0,11300.0,25.85,26.01,4700.0,1500.0,25.82,26.02,5900.0,1500.0,25.81,26.03,11700.0,700.0,0,93118000
27,0.0,768.0,600963.0,15564851.0,25.74165405,25.86161081,25.98,25.8,25.95,0.0,0.0,25.95,25.97,10600.0,7500.0,25.94,25.98,3200.0,35900.0,25.93,25.99,600.0,16300.0,25.92,26.0,300.0,11300.0,25.9,26.01,3600.0,1500.0,25.89,26.02,200.0,1500.0,25.88,26.03,4800.0,700.0,25.87,26.04,5500.0,1900.0,25.86,26.05,2300.0,23200.0,25.85,26.06,3800.0,800.0,0,93121000
28,0.0,793.0,622163.0,16114988.0,25.74165405,25.86161081,25.98,25.8,25.92,0.0,0.0,25.9,25.92,3600.0,1900.0,25.88,25.93,4800.0,35000.0,25.87,25.96,5500.0,1100.0,25.86,25.97,2300.0,6200.0,25.85,25.98,3800.0,36000.0,25.82,25.99,5900.0,16300.0,25.81,26.0,11700.0,11300.0,25.8,26.01,50100.0,1500.0,25.79,26.02,57200.0,1500.0,25.78,26.03,55000.0,700.0,0,93124000
29,0.0,803.0,625763.0,16208317.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.92,25.93,3300.0,33300.0,25.9,25.94,3700.0,3658.0,25.88,25.95,4800.0,2000.0,25.87,25.96,5500.0,1100.0,25.86,25.97,2300.0,6500.0,25.85,25.98,3800.0,36500.0,25.82,25.99,5900.0,16300.0,25.81,26.0,11700.0,11300.0,25.8,26.01,50100.0,1500.0,25.79,26.02,57200.0,1500.0,0,93127000
30,0.0,820.0,655763.0,16985968.0,25.74165405,25.86161081,25.98,25.8,25.88,0.0,0.0,25.92,25.93,200.0,12100.0,25.88,25.94,2300.0,3658.0,25.87,25.95,5500.0,2000.0,25.86,25.96,2300.0,1100.0,25.85,25.97,3800.0,9700.0,25.82,25.98,5900.0,36500.0,25.81,25.99,11700.0,16300.0,25.8,26.0,50100.0,11300.0,25.79,26.01,57200.0,1500.0,25.78,26.02,55000.0,1500.0,0,93130000
31,0.0,847.0,693821.0,17973694.0,25.74165405,25.86161081,25.98,25.8,25.98,0.0,0.0,25.97,25.98,8242.0,35500.0,25.93,25.99,800.0,16300.0,25.92,26.0,200.0,11300.0,25.88,26.01,2300.0,1500.0,25.87,26.02,5500.0,1500.0,25.86,26.03,2300.0,700.0,25.85,26.04,3800.0,1900.0,25.82,26.05,5900.0,23200.0,25.81,26.06,11700.0,800.0,25.8,26.08,50100.0,4200.0,0,93133000
32,0.0,857.0,707763.0,18335744.0,25.74165405,25.86161081,25.98,25.8,25.97,0.0,0.0,25.93,25.97,10500.0,40758.0,25.92,25.98,800.0,37100.0,25.88,25.99,2300.0,16300.0,25.87,26.0,5500.0,11300.0,25.86,26.01,2300.0,1500.0,25.85,26.02,3800.0,1500.0,25.82,26.03,5900.0,700.0,25.81,26.04,11700.0,1900.0,25.8,26.05,50100.0,23200.0,25.79,26.06,57200.0,800.0,0,93136000
33,0.0,865.0,716763.0,18569204.0,25.74165405,25.86161081,25.98,25.8,25.97,0.0,0.0,25.93,25.97,5000.0,50458.0,25.92,25.98,800.0,37900.0,25.88,25.99,2800.0,16300.0,25.87,26.0,5500.0,12300.0,25.86,26.01,2300.0,1500.0,25.85,26.02,3800.0,1500.0,25.82,26.03,5900.0,700.0,25.81,26.04,11700.0,1900.0,25.8,26.05,50100.0,23200.0,25.79,26.06,57200.0,800.0,0,93139000
34,0.0,890.0,729163.0,18890764.0,25.74165405,25.86161081,25.98,25.8,25.95,0.0,0.0,25.95,25.96,1800.0,100.0,25.93,25.97,300.0,54458.0,25.88,25.98,4100.0,37900.0,25.87,25.99,5400.0,16300.0,25.86,26.0,2300.0,12100.0,25.85,26.01,3800.0,1500.0,25.82,26.02,5900.0,1500.0,25.81,26.03,12500.0,700.0,25.8,26.04,50100.0,1900.0,25.79,26.05,57200.0,23200.0,0,93142000
35,0.0,894.0,731263.0,18945260.0,25.74165405,25.86161081,25.98,25.8,25.95,0.0,0.0,25.93,25.95,14200.0,400.0,25.88,25.96,4100.0,900.0,25.87,25.97,5400.0,55358.0,25.86,25.98,2300.0,37900.0,25.85,25.99,3800.0,16300.0,25.82,26.0,10900.0,12100.0,25.81,26.01,12500.0,1500.0,25.8,26.02,50100.0,1500.0,25.79,26.03,57200.0,700.0,25.78,26.04,55000.0,1900.0,0,93145000
36,0.0,902.0,733063.0,18991954.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.93,25.94,13200.0,1400.0,25.91,25.95,1000.0,400.0,25.88,25.96,4200.0,11900.0,25.87,25.97,5400.0,55058.0,25.86,25.98,2300.0,37900.0,25.85,25.99,3900.0,16300.0,25.82,26.0,10900.0,12100.0,25.81,26.01,12500.0,1500.0,25.8,26.02,50100.0,1500.0,25.79,26.03,57200.0,700.0,0,93148000
37,0.0,910.0,738563.0,19134656.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.95,25.96,500.0,12800.0,25.93,25.97,13800.0,55058.0,25.91,25.98,1000.0,37900.0,25.88,25.99,4200.0,16300.0,25.87,26.0,5400.0,12100.0,25.86,26.01,2300.0,1500.0,25.85,26.02,4000.0,1500.0,25.82,26.03,10900.0,700.0,25.81,26.04,12500.0,1900.0,25.8,26.05,50100.0,23200.0,0,93151000
38,0.0,948.0,757963.0,19637808.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.91,25.95,1000.0,5200.0,25.89,25.96,100.0,16900.0,25.88,25.97,6200.0,55058.0,25.87,25.98,5400.0,37900.0,25.86,25.99,2300.0,16300.0,25.85,26.0,4000.0,13100.0,25.82,26.01,10900.0,1500.0,25.81,26.02,16500.0,1500.0,25.8,26.03,50800.0,700.0,25.79,26.04,57200.0,1900.0,0,93154000
39,0.0,959.0,765463.0,19832440.0,25.74165405,25.86161081,25.98,25.8,25.96,0.0,0.0,25.95,25.96,6100.0,16900.0,25.91,25.97,1300.0,56158.0,25.89,25.98,100.0,37900.0,25.88,25.99,6200.0,16300.0,25.87,26.0,5400.0,13500.0,25.86,26.01,2300.0,1500.0,25.85,26.02,4000.0,1500.0,25.82,26.03,10900.0,700.0,25.81,26.04,16500.0,1900.0,25.8,26.05,50800.0,23200.0,0,93157000
40,0.0,978.0,787063.0,20392786.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.91,25.93,1500.0,19800.0,25.9,25.94,5000.0,2500.0,25.89,25.95,100.0,1800.0,25.88,25.96,7200.0,15400.0,25.87,25.97,5400.0,56158.0,25.86,25.98,2300.0,37900.0,25.85,25.99,4000.0,16800.0,25.82,26.0,10900.0,13500.0,25.81,26.01,16500.0,1500.0,25.8,26.02,50800.0,1500.0,0,93200000
41,0.0,993.0,797463.0,20662240.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.9,25.93,300.0,18800.0,25.89,25.95,100.0,9500.0,25.88,25.96,7200.0,15400.0,25.87,25.97,5400.0,59158.0,25.86,25.98,2300.0,37900.0,25.85,25.99,4000.0,16800.0,25.82,26.0,10900.0,13500.0,25.81,26.01,16500.0,1500.0,25.8,26.02,50800.0,1500.0,25.79,26.03,57200.0,700.0,0,93203000
42,0.0,1027.0,815163.0,21120782.0,25.74165405,25.86161081,25.98,25.8,25.88,0.0,0.0,25.9,25.92,100.0,2000.0,25.88,25.93,5500.0,15300.0,25.87,25.95,5400.0,9500.0,25.86,25.96,2300.0,17400.0,25.85,25.97,4000.0,59158.0,25.82,25.98,10900.0,37900.0,25.81,25.99,16500.0,16800.0,25.8,26.0,50800.0,14500.0,25.79,26.01,57200.0,1500.0,25.78,26.02,55000.0,1500.0,0,93206000
43,0.0,1036.0,816963.0,21167426.0,25.74165405,25.86161081,25.98,25.8,25.9,0.0,0.0,25.9,25.92,100.0,800.0,25.88,25.93,5600.0,15400.0,25.87,25.94,5400.0,500.0,25.86,25.95,2300.0,9500.0,25.85,25.96,4000.0,17400.0,25.82,25.97,10900.0,56558.0,25.81,25.98,16500.0,38300.0,25.8,25.99,50800.0,16800.0,25.79,26.0,57200.0,14500.0,25.78,26.01,55000.0,1500.0,0,93209000
44,0.0,1045.0,826563.0,21416334.0,25.74165405,25.86161081,25.98,25.8,25.91,0.0,0.0,25.9,25.91,500.0,1400.0,25.88,25.93,5600.0,6500.0,25.87,25.94,5400.0,500.0,25.86,25.95,2300.0,9500.0,25.85,25.96,4000.0,17400.0,25.82,25.97,10900.0,56558.0,25.81,25.98,16500.0,37100.0,25.8,25.99,50800.0,16800.0,25.79,26.0,57200.0,14500.0,25.78,26.01,55000.0,1500.0,0,93212000
45,0.0,1056.0,834863.0,21631490.0,25.74165405,25.86161081,25.98,25.8,25.9,0.0,0.0,25.89,25.92,1000.0,3900.0,25.88,25.93,5600.0,1100.0,25.87,25.94,5400.0,500.0,25.86,25.95,2300.0,10000.0,25.85,25.96,4000.0,17600.0,25.82,25.97,10900.0,56258.0,25.81,25.98,16500.0,37100.0,25.8,25.99,50800.0,16800.0,25.79,26.0,57200.0,14500.0,25.78,26.01,55000.0,1500.0,0,93215000
46,0.0,1064.0,838863.0,21735144.0,25.74165405,25.86161081,25.98,25.8,25.92,0.0,0.0,25.91,25.92,300.0,4000.0,25.89,25.93,500.0,1100.0,25.88,25.94,5600.0,500.0,25.87,25.95,5400.0,10000.0,25.86,25.96,2300.0,17600.0,25.85,25.97,5000.0,54758.0,25.82,25.98,10900.0,36700.0,25.81,25.99,16500.0,16800.0,25.8,26.0,50800.0,14500.0,25.79,26.01,57200.0,1500.0,0,93218000
47,0.0,1069.0,841063.0,21792166.0,25.74165405,25.86161081,25.98,25.8,25.91,0.0,0.0,25.91,25.92,300.0,2000.0,25.9,25.93,100.0,1100.0,25.89,25.94,500.0,500.0,25.88,25.95,6300.0,10000.0,25.87,25.96,5400.0,17600.0,25.86,25.97,2300.0,54758.0,25.85,25.98,5000.0,36700.0,25.82,25.99,10900.0,16800.0,25.81,26.0,16500.0,14500.0,25.8,26.01,50800.0,1500.0,0,93221000
48,0.0,1086.0,850363.0,22033100.0,25.74165405,25.86161081,25.98,25.8,25.9,0.0,0.0,25.89,25.9,500.0,48200.0,25.88,25.91,6400.0,300.0,25.87,25.93,5400.0,1100.0,25.86,25.94,2300.0,500.0,25.85,25.95,5200.0,10000.0,25.82,25.96,10900.0,17600.0,25.81,25.97,15500.0,55658.0,25.8,25.98,50800.0,36500.0,25.79,25.99,57200.0,16800.0,25.78,26.0,55000.0,14500.0,0,93224000
49,0.0,1093.0,858263.0,22237712.0,25.74165405,25.86161081,25.98,25.8,25.9,0.0,0.0,25.89,25.9,800.0,42900.0,25.88,25.91,6400.0,2200.0,25.87,25.92,5400.0,200.0,25.86,25.93,2300.0,1100.0,25.85,25.94,5200.0,500.0,25.82,25.95,10900.0,10000.0,25.81,25.96,15500.0,17600.0,25.8,25.97,50800.0,55658.0,25.79,25.98,57200.0,36500.0,25.78,25.99,55000.0,16800.0,0,93227000
50,0.0,1121.0,901663.0,23361772.0,25.74165405,25.86161081,25.98,25.8,25.91,0.0,0.0,25.9,25.91,100.0,4300.0,25.89,25.92,600.0,200.0,25.88,25.93,6600.0,1100.0,25.87,25.94,5400.0,500.0,25.86,25.95,3800.0,9000.0,25.85,25.96,5200.0,16100.0,25.82,25.97,10900.0,54258.0,25.81,25.98,15500.0,36700.0,25.8,25.99,40800.0,16800.0,25.79,26.0,57200.0,15000.0,0,93230000
51,0.0,1153.0,914563.0,23696104.0,25.74165405,25.86161081,25.98,25.8,25.88,0.0,0.0,25.88,25.91,7200.0,1800.0,25.87,25.95,5400.0,6000.0,25.86,25.96,3800.0,16100.0,25.85,25.97,5200.0,53458.0,25.82,25.98,10900.0,44500.0,25.81,25.99,15500.0,16800.0,25.8,26.0,40800.0,15000.0,25.79,26.01,57200.0,1500.0,25.78,26.02,55000.0,1500.0,25.76,26.03,12500.0,700.0,0,93233000
52,0.0,1164.0,920863.0,23859260.0,25.74165405,25.86161081,25.98,25.8,25.91,0.0,0.0,25.9,25.91,15500.0,400.0,25.88,25.93,6400.0,500.0,25.87,25.95,5400.0,7000.0,25.86,25.96,3800.0,16100.0,25.85,25.97,5200.0,53058.0,25.82,25.98,10900.0,44500.0,25.81,25.99,15500.0,16800.0,25.8,26.0,39500.0,14000.0,25.79,26.01,57200.0,1500.0,25.78,26.02,55000.0,1500.0,0,93236000
53,0.0,1168.0,924863.0,23962936.0,25.74165405,25.86161081,25.98,25.8,25.92,0.0,0.0,25.92,25.93,9300.0,500.0,25.91,25.95,4600.0,7200.0,25.9,25.96,17000.0,16100.0,25.89,25.97,500.0,53058.0,25.88,25.98,6400.0,44500.0,25.87,25.99,1400.0,16800.0,25.86,26.0,3800.0,14000.0,25.85,26.01,5200.0,1500.0,25.82,26.02,10900.0,1500.0,25.81,26.03,15500.0,700.0,0,93239000
54,0.0,1179.0,927463.0,24030326.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.91,25.95,2700.0,7300.0,25.9,25.96,17000.0,16400.0,25.89,25.97,500.0,53058.0,25.88,25.98,8300.0,44500.0,25.87,25.99,1400.0,16800.0,25.86,26.0,3800.0,14000.0,25.85,26.01,5200.0,1500.0,25.82,26.02,10900.0,1500.0,25.81,26.03,15500.0,700.0,25.8,26.04,39500.0,1900.0,0,93242000
55,0.0,1187.0,935163.0,24230032.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.92,25.93,900.0,2400.0,25.91,25.94,1400.0,3900.0,25.9,25.95,18200.0,17600.0,25.89,25.96,500.0,16100.0,25.88,25.97,8600.0,53058.0,25.87,25.98,1400.0,44500.0,25.86,25.99,1500.0,16800.0,25.85,26.0,5200.0,14200.0,25.82,26.01,10900.0,1500.0,25.81,26.02,15500.0,1500.0,0,93245000
56,0.0,1196.0,941563.0,24395918.0,25.74165405,25.86161081,25.98,25.8,25.93,0.0,0.0,25.93,25.94,8700.0,4300.0,25.9,25.95,19900.0,17600.0,25.89,25.96,500.0,16100.0,25.88,25.97,8800.0,53058.0,25.87,25.98,1400.0,39000.0,25.86,25.99,1500.0,16800.0,25.85,26.0,5200.0,14200.0,25.82,26.01,10900.0,1500.0,25.81,26.02,15500.0,1500.0,25.8,26.03,39500.0,700.0,0,93248000
