,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
17,0.0,752.0,737107.0,17958966.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.33,9000.0,27637.0,24.3,24.35,75620.0,6000.0,24.28,24.36,300.0,7500.0,24.26,24.37,7000.0,1900.0,24.25,24.38,11700.0,7500.0,24.24,24.39,300.0,39300.0,24.23,24.4,200.0,54700.0,24.22,24.41,2900.0,9300.0,24.21,24.42,13100.0,53800.0,24.2,24.43,23800.0,28905.0,0,93051000
18,0.0,770.0,760307.0,18523216.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.32,76720.0,1000.0,24.28,24.33,300.0,21709.0,24.26,24.35,7000.0,6000.0,24.25,24.36,11700.0,7100.0,24.24,24.37,300.0,1900.0,24.23,24.38,200.0,7500.0,24.22,24.39,2900.0,37300.0,24.21,24.4,13100.0,54700.0,24.2,24.41,23800.0,9300.0,24.19,24.42,11000.0,53800.0,0,93054000
19,0.0,784.0,763707.0,18605878.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.31,24.32,1000.0,90300.0,24.3,24.33,76720.0,22709.0,24.28,24.34,300.0,1900.0,24.26,24.35,7000.0,7100.0,24.25,24.36,11700.0,7100.0,24.24,24.37,400.0,1900.0,24.23,24.38,200.0,7500.0,24.22,24.39,2900.0,36300.0,24.21,24.4,13100.0,54700.0,24.2,24.41,23800.0,9300.0,0,93057000
20,0.0,803.0,789207.0,19225768.0,24.43207568,24.39208649,24.69,24.29,24.32,0.0,0.0,24.3,24.31,77120.0,36400.0,24.28,24.32,600.0,93800.0,24.26,24.33,7000.0,22009.0,24.25,24.34,11800.0,1900.0,24.24,24.35,400.0,7100.0,24.23,24.36,200.0,7100.0,24.22,24.37,2900.0,1900.0,24.21,24.38,13100.0,7500.0,24.2,24.39,23800.0,36300.0,24.19,24.4,11000.0,54700.0,0,93100000
21,0.0,823.0,828707.0,20185752.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.31,54820.0,27800.0,24.28,24.32,600.0,108300.0,24.26,24.33,7200.0,22309.0,24.25,24.34,11800.0,1900.0,24.24,24.35,400.0,7100.0,24.23,24.36,200.0,1900.0,24.22,24.37,2900.0,1900.0,24.21,24.38,13100.0,7500.0,24.2,24.39,24100.0,36300.0,24.19,24.4,11000.0,59300.0,0,93103000
22,0.0,849.0,878007.0,21384220.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.32,900.0,108200.0,24.3,24.33,53120.0,22309.0,24.29,24.34,2100.0,1900.0,24.28,24.35,600.0,7600.0,24.26,24.36,9700.0,1900.0,24.25,24.37,11900.0,1900.0,24.24,24.38,400.0,7800.0,24.23,24.39,200.0,36300.0,24.22,24.4,2900.0,59300.0,24.21,24.41,13100.0,5900.0,0,93106000
23,0.0,873.0,981207.0,23893700.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.32,100.0,23700.0,24.3,24.33,37620.0,22309.0,24.29,24.34,2100.0,1900.0,24.28,24.35,600.0,7600.0,24.26,24.36,9700.0,1900.0,24.25,24.37,11900.0,1900.0,24.24,24.38,400.0,7800.0,24.23,24.39,200.0,36300.0,24.22,24.4,2900.0,59300.0,24.21,24.41,13100.0,5900.0,0,93109000
24,0.0,915.0,1041027.0,25347644.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,2100.0,49680.0,24.28,24.31,600.0,6800.0,24.26,24.32,8700.0,8000.0,24.25,24.33,11900.0,18609.0,24.24,24.34,400.0,1900.0,24.23,24.35,1200.0,7600.0,24.22,24.36,2900.0,1900.0,24.21,24.37,13100.0,1900.0,24.2,24.38,24200.0,7500.0,24.19,24.39,11000.0,36300.0,0,93112000
25,0.0,928.0,1069627.0,26042514.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.3,100.0,27480.0,24.26,24.31,6800.0,22900.0,24.25,24.32,11900.0,9000.0,24.24,24.33,400.0,18609.0,24.23,24.34,1200.0,1900.0,24.22,24.35,2900.0,7600.0,24.21,24.36,13100.0,1900.0,24.2,24.37,24200.0,1900.0,24.19,24.38,11000.0,7500.0,24.18,24.39,3900.0,36300.0,0,93115000
26,0.0,937.0,1073427.0,26134854.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.29,24.3,100.0,25400.0,24.26,24.31,6800.0,26500.0,24.25,24.32,11900.0,9000.0,24.24,24.33,400.0,18609.0,24.23,24.34,1200.0,1900.0,24.22,24.35,2900.0,7600.0,24.21,24.36,13100.0,1400.0,24.2,24.37,24200.0,1900.0,24.19,24.38,11000.0,7500.0,24.18,24.39,3900.0,34200.0,0,93118000
27,0.0,963.0,1109927.0,27021808.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.3,24.31,52700.0,26000.0,24.29,24.32,4800.0,9000.0,24.26,24.33,6500.0,12537.0,24.25,24.34,11900.0,1900.0,24.24,24.35,1300.0,7600.0,24.23,24.36,1200.0,2400.0,24.22,24.37,2900.0,1900.0,24.21,24.38,13100.0,7500.0,24.2,24.39,24200.0,34200.0,24.19,24.4,11000.0,16100.0,0,93121000
28,0.0,1012.0,1167927.0,28432080.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.33,22400.0,2337.0,24.3,24.34,46300.0,1900.0,24.29,24.35,4800.0,7600.0,24.28,24.36,1000.0,2400.0,24.26,24.37,6500.0,1900.0,24.25,24.38,11900.0,7500.0,24.24,24.39,1300.0,34200.0,24.23,24.4,1200.0,16100.0,24.22,24.41,2900.0,5800.0,24.21,24.42,13100.0,53800.0,0,93124000
29,0.0,1026.0,1176064.0,28630080.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.33,24.35,1963.0,7200.0,24.32,24.36,2600.0,2400.0,24.31,24.38,1700.0,7500.0,24.3,24.39,92000.0,34200.0,24.29,24.4,4800.0,16100.0,24.28,24.41,1000.0,5800.0,24.27,24.42,2500.0,53800.0,24.26,24.43,6700.0,29405.0,24.25,24.44,11900.0,17900.0,24.24,24.45,1300.0,3000.0,0,93127000
30,0.0,1041.0,1202864.0,29281504.0,24.43207568,24.39208649,24.69,24.29,24.34,0.0,0.0,24.34,24.35,7500.0,6600.0,24.33,24.36,200.0,2400.0,24.32,24.38,400.0,7500.0,24.31,24.39,500.0,28000.0,24.3,24.4,75000.0,16100.0,24.29,24.41,4900.0,5800.0,24.28,24.42,1000.0,53800.0,24.27,24.43,2500.0,29005.0,24.26,24.44,7700.0,17900.0,24.25,24.45,11900.0,3000.0,0,93130000
31,0.0,1053.0,1212964.0,29527440.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.35,24.36,3700.0,2400.0,24.34,24.38,18100.0,7500.0,24.33,24.39,1200.0,27900.0,24.32,24.4,400.0,16100.0,24.31,24.41,2900.0,5800.0,24.3,24.42,48500.0,53800.0,24.29,24.43,100.0,29005.0,24.28,24.44,1000.0,17900.0,24.27,24.45,2500.0,3000.0,24.26,24.46,7900.0,21200.0,0,93133000
32,0.0,1062.0,1219764.0,29693008.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.35,24.36,200.0,200.0,24.34,24.38,29700.0,7500.0,24.33,24.39,1200.0,26800.0,24.32,24.4,400.0,16100.0,24.31,24.41,3200.0,5800.0,24.3,24.42,53200.0,53800.0,24.28,24.43,1000.0,29005.0,24.27,24.44,2500.0,17900.0,24.26,24.45,5400.0,3000.0,24.25,24.46,11900.0,21200.0,0,93136000
33,0.0,1089.0,1229264.0,29924428.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.35,24.38,1700.0,6200.0,24.34,24.39,29600.0,26800.0,24.33,24.4,2200.0,16100.0,24.32,24.41,400.0,5800.0,24.31,24.42,3200.0,53800.0,24.3,24.43,53300.0,29005.0,24.28,24.44,1000.0,17900.0,24.27,24.45,2500.0,3000.0,24.26,24.46,5400.0,21200.0,24.25,24.47,11900.0,500.0,0,93139000
34,0.0,1104.0,1245964.0,30331100.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.35,24.36,1100.0,3800.0,24.34,24.38,23900.0,7000.0,24.33,24.39,4500.0,26800.0,24.32,24.4,800.0,15800.0,24.31,24.41,6700.0,5800.0,24.3,24.42,53300.0,53800.0,24.28,24.43,1000.0,15200.0,24.27,24.44,2500.0,17900.0,24.26,24.45,5400.0,3000.0,24.25,24.46,11900.0,21200.0,0,93142000
35,0.0,1114.0,1249464.0,30416350.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.35,24.36,3900.0,1200.0,24.34,24.38,17400.0,7000.0,24.33,24.39,4700.0,26300.0,24.32,24.4,1100.0,15700.0,24.31,24.41,9700.0,5800.0,24.3,24.42,18100.0,53800.0,24.28,24.43,1000.0,15000.0,24.27,24.44,2500.0,17900.0,24.26,24.45,5400.0,3500.0,24.25,24.46,11900.0,21200.0,0,93145000
36,0.0,1125.0,1257364.0,30608812.0,24.43207568,24.39208649,24.69,24.29,24.38,0.0,0.0,24.36,24.38,3200.0,6200.0,24.35,24.39,4500.0,26300.0,24.34,24.4,17400.0,15700.0,24.33,24.41,4800.0,5800.0,24.32,24.42,1100.0,53800.0,24.31,24.43,9400.0,15000.0,24.3,24.44,18100.0,17900.0,24.28,24.45,1000.0,3300.0,24.27,24.46,2500.0,21200.0,24.26,24.47,5400.0,500.0,0,93148000
37,0.0,1146.0,1277436.0,31097560.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.34,24.35,18728.0,400.0,24.33,24.36,4800.0,1800.0,24.32,24.38,1100.0,8900.0,24.31,24.39,9400.0,26300.0,24.3,24.4,15800.0,16000.0,24.28,24.41,1000.0,5800.0,24.27,24.42,2500.0,53800.0,24.26,24.43,5400.0,15000.0,24.25,24.44,11900.0,17600.0,24.24,24.45,1300.0,3300.0,0,93151000
38,0.0,1150.0,1278636.0,31126782.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.34,24.35,24028.0,12000.0,24.33,24.36,4800.0,1700.0,24.32,24.38,1100.0,11700.0,24.31,24.39,10400.0,26300.0,24.3,24.4,15800.0,16000.0,24.28,24.41,1000.0,5800.0,24.27,24.42,2500.0,53800.0,24.26,24.43,5900.0,15000.0,24.25,24.44,12200.0,17600.0,24.24,24.45,1300.0,3300.0,0,93154000
39,0.0,1161.0,1286836.0,31326448.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.34,24.35,24728.0,4100.0,24.33,24.36,4800.0,1700.0,24.32,24.38,700.0,13800.0,24.31,24.39,15400.0,26300.0,24.3,24.4,16800.0,16000.0,24.28,24.41,1000.0,5800.0,24.26,24.42,6400.0,53800.0,24.25,24.43,12200.0,15000.0,24.24,24.44,1300.0,18500.0,24.23,24.45,1200.0,3300.0,0,93157000
40,0.0,1176.0,1326336.0,32288332.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.35,24.38,9300.0,13600.0,24.34,24.39,125328.0,26300.0,24.33,24.4,4800.0,16200.0,24.32,24.41,700.0,5800.0,24.31,24.42,15400.0,53800.0,24.3,24.43,17100.0,15000.0,24.28,24.44,1000.0,18500.0,24.26,24.45,6700.0,3300.0,24.25,24.46,14200.0,21200.0,24.24,24.47,1400.0,500.0,0,93200000
41,0.0,1186.0,1334236.0,32480704.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.35,24.36,11300.0,2000.0,24.34,24.37,120128.0,300.0,24.33,24.38,4600.0,20900.0,24.32,24.39,700.0,26300.0,24.31,24.4,15400.0,16200.0,24.3,24.41,18100.0,3700.0,24.28,24.42,1000.0,53800.0,24.26,24.43,6700.0,15000.0,24.25,24.44,14200.0,18200.0,24.24,24.45,1400.0,3300.0,0,93203000
42,0.0,1194.0,1341836.0,32665938.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.38,400.0,16200.0,24.35,24.39,21200.0,26300.0,24.34,24.4,120128.0,16200.0,24.33,24.41,6600.0,3700.0,24.32,24.42,700.0,53800.0,24.31,24.43,23700.0,15000.0,24.3,24.44,18100.0,18200.0,24.28,24.45,1000.0,3300.0,24.26,24.46,6700.0,21200.0,24.25,24.47,14200.0,500.0,0,93206000
43,0.0,1228.0,1371336.0,33384312.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.34,24.36,119128.0,37705.0,24.33,24.38,8600.0,17200.0,24.32,24.39,700.0,26300.0,24.31,24.4,23700.0,16200.0,24.3,24.41,18100.0,3700.0,24.28,24.42,1000.0,53800.0,24.26,24.43,6700.0,15000.0,24.25,24.44,14200.0,18200.0,24.24,24.45,500.0,3300.0,24.23,24.46,1200.0,21200.0,0,93209000
44,0.0,1232.0,1373136.0,33428160.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.35,24.36,14700.0,35905.0,24.34,24.37,119128.0,900.0,24.33,24.38,8600.0,16200.0,24.32,24.39,1000.0,26300.0,24.31,24.4,23700.0,16200.0,24.3,24.41,19100.0,3700.0,24.28,24.42,1200.0,53800.0,24.27,24.43,900.0,15000.0,24.26,24.44,6700.0,18200.0,24.25,24.45,14200.0,3300.0,0,93212000
45,0.0,1242.0,1413541.0,34412428.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.37,16895.0,1300.0,24.35,24.38,27000.0,16200.0,24.34,24.39,121528.0,25300.0,24.33,24.4,8600.0,16200.0,24.32,24.41,1000.0,3700.0,24.31,24.42,23700.0,53100.0,24.3,24.43,20100.0,15000.0,24.28,24.44,1900.0,18200.0,24.27,24.45,900.0,3300.0,24.26,24.46,6700.0,21200.0,0,93215000
46,0.0,1251.0,1421741.0,34612196.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.38,11995.0,16800.0,24.35,24.39,28000.0,25300.0,24.34,24.4,122028.0,16200.0,24.33,24.41,8600.0,3700.0,24.32,24.42,1000.0,53100.0,24.31,24.43,23700.0,15000.0,24.3,24.44,20800.0,18200.0,24.28,24.45,1900.0,3300.0,24.27,24.46,900.0,21200.0,24.26,24.47,6700.0,500.0,0,93218000
47,0.0,1261.0,1434341.0,34919156.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.37,3995.0,600.0,24.35,24.38,30200.0,16200.0,24.34,24.39,122028.0,43400.0,24.33,24.4,8600.0,16200.0,24.32,24.41,1300.0,3700.0,24.31,24.42,18700.0,53100.0,24.3,24.43,21400.0,15000.0,24.28,24.44,1900.0,17000.0,24.27,24.45,900.0,5300.0,24.26,24.46,6700.0,21200.0,0,93221000
48,0.0,1267.0,1436141.0,34963024.0,24.43207568,24.39208649,24.69,24.29,24.38,0.0,0.0,24.37,24.38,100.0,15400.0,24.36,24.39,8395.0,43400.0,24.35,24.4,20600.0,15800.0,24.34,24.41,122728.0,24300.0,24.33,24.42,8600.0,53100.0,24.32,24.43,1300.0,15000.0,24.31,24.44,18700.0,17000.0,24.3,24.45,21400.0,5300.0,24.28,24.46,1900.0,21200.0,24.27,24.47,900.0,500.0,0,93224000
49,0.0,1293.0,1444241.0,35160356.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.37,2195.0,100.0,24.35,24.38,21400.0,15600.0,24.34,24.39,122728.0,43400.0,24.33,24.4,8600.0,15800.0,24.32,24.41,1300.0,24300.0,24.31,24.42,18600.0,53100.0,24.3,24.43,23200.0,15000.0,24.28,24.44,1900.0,15500.0,24.27,24.45,900.0,5300.0,24.26,24.46,6700.0,21200.0,0,93227000
50,0.0,1308.0,1449041.0,35277288.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.38,1295.0,16100.0,24.35,24.39,26400.0,43400.0,24.34,24.4,123028.0,15800.0,24.33,24.41,8600.0,24300.0,24.32,24.42,1300.0,53100.0,24.31,24.43,12100.0,15000.0,24.3,24.44,23700.0,15500.0,24.28,24.45,1900.0,5300.0,24.27,24.46,900.0,21200.0,24.26,24.47,6700.0,500.0,0,93230000
51,0.0,1334.0,1456536.0,35459868.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.38,100.0,82005.0,24.35,24.39,27200.0,43400.0,24.34,24.4,118928.0,11200.0,24.33,24.41,8600.0,24300.0,24.32,24.42,1300.0,53100.0,24.31,24.43,12100.0,15000.0,24.3,24.44,24200.0,15500.0,24.28,24.45,1900.0,5300.0,24.27,24.46,900.0,21200.0,24.26,24.47,6700.0,500.0,0,93233000
52,0.0,1349.0,1460536.0,35557332.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.36,24.37,1300.0,1000.0,24.35,24.38,27700.0,95405.0,24.34,24.39,118928.0,43300.0,24.33,24.4,8600.0,11200.0,24.32,24.41,1300.0,24300.0,24.31,24.42,12100.0,53100.0,24.3,24.43,24300.0,15000.0,24.28,24.44,1900.0,15500.0,24.27,24.45,900.0,5300.0,24.26,24.46,6700.0,21200.0,0,93236000
53,0.0,1366.0,1467736.0,35732716.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.35,24.36,27100.0,2300.0,24.34,24.37,118928.0,1100.0,24.33,24.38,8500.0,29605.0,24.32,24.39,1300.0,43300.0,24.31,24.4,12100.0,9300.0,24.3,24.41,24300.0,24300.0,24.28,24.42,1200.0,50100.0,24.27,24.43,900.0,15000.0,24.26,24.44,10700.0,15500.0,24.25,24.45,13900.0,5300.0,0,93239000
54,0.0,1384.0,1481536.0,36068840.0,24.43207568,24.39208649,24.69,24.29,24.38,0.0,0.0,24.36,24.38,200.0,28005.0,24.35,24.39,24900.0,43300.0,24.34,24.4,119228.0,9300.0,24.33,24.41,8500.0,24300.0,24.32,24.42,1300.0,50100.0,24.31,24.43,12100.0,15000.0,24.3,24.44,24300.0,15500.0,24.28,24.45,1200.0,5300.0,24.27,24.46,900.0,21200.0,24.26,24.47,10700.0,500.0,0,93242000
55,0.0,1396.0,1487236.0,36207724.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.35,24.36,26900.0,3700.0,24.34,24.38,120728.0,28005.0,24.33,24.39,8500.0,43300.0,24.32,24.4,1300.0,10300.0,24.31,24.41,12100.0,24300.0,24.3,24.42,24300.0,50100.0,24.28,24.43,1200.0,15000.0,24.27,24.44,900.0,15500.0,24.26,24.45,10700.0,5300.0,24.25,24.46,13900.0,21200.0,0,93245000
56,0.0,1440.0,1607136.0,39126516.0,24.43207568,24.39208649,24.69,24.29,24.34,0.0,0.0,24.34,24.35,38828.0,27000.0,24.33,24.36,8500.0,1500.0,24.32,24.37,1600.0,500.0,24.31,24.38,12100.0,28005.0,24.3,24.39,25800.0,24000.0,24.28,24.4,1200.0,10300.0,24.27,24.41,900.0,24300.0,24.26,24.42,10800.0,50100.0,24.25,24.43,13900.0,15000.0,24.24,24.44,500.0,15500.0,0,93248000
