,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6541390.6039619995,93030000,317.0,215500.0,8170291.0,37.87,37.89,37.97,37.89,37.95,481100.0,574200.0,37.910000000000004,37.93,2700.0,13600.0,37.9,37.940000000000005,69100.0,100.0,37.89,37.980000000000004,12600.0,200.0,37.88,37.99,25900.0,2300.0,37.870000000000005,38.0,32400.0,9800.0,37.86,38.03,9600.0,1100.0,37.85,38.050000000000004,15800.0,300.0,37.84,38.06,500.0,3300.0,37.82,38.08,500.0,9000.0,37.81,38.09,5800.0,1000.0,2950439
11,6541393.847281,93033000,372.0,240600.0,9121791.0,37.87,37.89,37.98,37.89,37.93,457100.0,579600.0,37.9,37.92,53200.0,200.0,37.89,37.93,12600.0,8500.0,37.88,37.940000000000005,25900.0,200.0,37.870000000000005,37.95,32400.0,1600.0,37.86,37.96,9600.0,5000.0,37.85,37.980000000000004,15900.0,200.0,37.84,37.99,500.0,2300.0,37.82,38.0,500.0,9800.0,37.81,38.03,5800.0,1100.0,37.800000000000004,38.050000000000004,4900.0,300.0,3027138
12,6541396.3634089995,93036000,372.0,259400.0,9834893.0,37.87,37.89,37.98,37.89,37.93,457100.0,579600.0,37.93,37.95,1500.0,2800.0,37.92,37.96,100.0,5000.0,37.910000000000004,37.980000000000004,300.0,200.0,37.9,37.99,53200.0,2300.0,37.89,38.0,12500.0,9800.0,37.88,38.03,25900.0,1100.0,37.870000000000005,38.050000000000004,32400.0,300.0,37.86,38.06,9600.0,3300.0,37.85,38.08,16100.0,9000.0,37.84,38.09,500.0,1000.0,3081053
13,6541399.559385,93039000,382.0,272100.0,10316663.0,37.87,37.89,37.98,37.89,37.96,458600.0,571900.0,37.95,37.96,400.0,2500.0,37.9,37.980000000000004,51400.0,200.0,37.89,37.99,12300.0,2300.0,37.88,38.0,25600.0,9500.0,37.870000000000005,38.03,32400.0,1100.0,37.86,38.050000000000004,9600.0,300.0,37.85,38.06,16100.0,3300.0,37.84,38.08,500.0,9000.0,37.82,38.09,500.0,1000.0,37.81,38.1,5800.0,2600.0,3149345
14,6541402.62207,93042000,407.0,273200.0,10358404.0,37.87,37.89,37.98,37.89,37.94,456000.0,566700.0,37.93,37.95,4200.0,6000.0,37.92,37.96,200.0,2500.0,37.910000000000004,37.980000000000004,5800.0,200.0,37.9,37.99,52800.0,2300.0,37.89,38.0,12100.0,9500.0,37.88,38.02,25600.0,100.0,37.870000000000005,38.03,32200.0,1100.0,37.86,38.050000000000004,9600.0,300.0,37.85,38.06,16100.0,3300.0,37.84,38.08,500.0,9000.0,3217937
15,6541405.505388,93045000,415.0,291600.0,11056464.0,37.87,37.89,37.98,37.89,37.96,466700.0,574400.0,37.910000000000004,37.93,3000.0,500.0,37.9,37.96,54800.0,1000.0,37.89,37.980000000000004,12100.0,200.0,37.88,37.99,25600.0,2300.0,37.870000000000005,38.0,22200.0,9500.0,37.86,38.02,9600.0,100.0,37.85,38.03,16100.0,1100.0,37.84,38.050000000000004,500.0,300.0,37.82,38.06,500.0,3300.0,37.81,38.08,5800.0,9000.0,3279054
16,6541408.533260999,93048000,433.0,298200.0,11306936.0,37.87,37.89,37.98,37.89,37.91,461200.0,567400.0,37.910000000000004,37.93,2500.0,21300.0,37.9,37.95,54200.0,200.0,37.89,37.97,12100.0,500.0,37.88,37.99,24600.0,2800.0,37.870000000000005,38.0,22200.0,9500.0,37.86,38.02,9600.0,100.0,37.85,38.03,16100.0,1100.0,37.84,38.050000000000004,500.0,300.0,37.82,38.06,500.0,3300.0,37.81,38.08,5800.0,9000.0,3337073
17,6541411.623598999,93051000,450.0,305300.0,11576177.0,37.87,37.89,37.99,37.89,37.93,451900.0,588800.0,37.910000000000004,37.93,2200.0,17800.0,37.9,37.95,56300.0,300.0,37.89,37.97,12100.0,500.0,37.88,37.99,24600.0,2800.0,37.870000000000005,38.0,22200.0,10000.0,37.86,38.02,6600.0,100.0,37.85,38.03,16100.0,1100.0,37.84,38.050000000000004,500.0,300.0,37.82,38.06,500.0,3300.0,37.81,38.08,5200.0,9000.0,3395262
18,6541414.581700999,93054000,464.0,311000.0,11792366.0,37.87,37.89,37.99,37.89,37.93,450500.0,586400.0,37.910000000000004,37.93,2000.0,12500.0,37.9,37.95,56800.0,20400.0,37.89,37.97,12100.0,500.0,37.88,37.99,24600.0,3400.0,37.870000000000005,38.0,22200.0,10400.0,37.86,38.02,6600.0,100.0,37.85,38.03,16200.0,1100.0,37.84,38.050000000000004,500.0,300.0,37.82,38.06,500.0,3300.0,37.81,38.08,5200.0,9000.0,3448170
19,6541417.571657999,93057000,473.0,326800.0,12391620.0,37.87,37.89,37.99,37.89,37.93,450400.0,601500.0,37.93,37.940000000000005,400.0,300.0,37.9,37.95,56600.0,20400.0,37.89,37.96,12000.0,600.0,37.88,37.97,24600.0,500.0,37.870000000000005,37.99,22100.0,3400.0,37.86,38.0,6600.0,10400.0,37.85,38.010000000000005,16200.0,300.0,37.84,38.02,500.0,100.0,37.82,38.03,500.0,1100.0,37.81,38.050000000000004,5200.0,300.0,3502201
20,6541420.857119,93100000,520.0,352600.0,13369695.0,37.87,37.89,37.99,37.89,37.95,434800.0,581500.0,37.9,37.95,41600.0,18300.0,37.89,37.96,12000.0,600.0,37.88,37.97,24600.0,500.0,37.870000000000005,37.99,22100.0,3400.0,37.86,38.0,6600.0,10000.0,37.85,38.010000000000005,16200.0,300.0,37.84,38.02,500.0,100.0,37.82,38.03,500.0,1100.0,37.81,38.050000000000004,5200.0,300.0,37.800000000000004,38.06,5700.0,3300.0,3562716
21,6541423.626234,93103000,520.0,354700.0,13449338.0,37.87,37.89,37.99,37.89,37.93,434800.0,581500.0,37.940000000000005,37.95,900.0,18300.0,37.93,37.96,100.0,600.0,37.910000000000004,37.97,800.0,500.0,37.9,37.99,46600.0,3400.0,37.89,38.0,8800.0,10000.0,37.88,38.010000000000005,21100.0,300.0,37.870000000000005,38.02,22100.0,100.0,37.86,38.03,6600.0,1100.0,37.85,38.050000000000004,16200.0,300.0,37.84,38.06,500.0,3300.0,3623492
22,6541426.598572,93106000,531.0,375000.0,14219707.0,37.87,37.89,37.99,37.89,37.95,435400.0,581500.0,37.95,37.96,3900.0,500.0,37.93,37.97,2300.0,500.0,37.910000000000004,37.99,900.0,3400.0,37.9,38.0,45600.0,10100.0,37.89,38.010000000000005,8800.0,300.0,37.88,38.02,21100.0,100.0,37.870000000000005,38.03,22100.0,1100.0,37.86,38.050000000000004,6600.0,300.0,37.85,38.06,13400.0,3300.0,37.84,38.08,500.0,900.0,3696954
23,6541429.521602999,93109000,547.0,377300.0,14307028.0,37.87,37.89,37.99,37.89,37.97,436900.0,564400.0,37.95,37.99,7200.0,2100.0,37.940000000000005,38.0,500.0,10100.0,37.93,38.010000000000005,10100.0,300.0,37.910000000000004,38.02,1800.0,100.0,37.9,38.03,46600.0,1100.0,37.89,38.050000000000004,8800.0,300.0,37.88,38.06,21100.0,3300.0,37.870000000000005,38.08,22100.0,900.0,37.86,38.09,6600.0,900.0,37.85,38.1,13400.0,2300.0,3762413
24,6541432.408522,93112000,560.0,394700.0,14967488.0,37.87,37.89,37.99,37.89,37.96,448100.0,562400.0,37.96,37.99,300.0,200.0,37.95,38.0,7600.0,10100.0,37.940000000000005,38.010000000000005,3100.0,300.0,37.93,38.02,10600.0,100.0,37.910000000000004,38.03,2000.0,1100.0,37.9,38.050000000000004,47100.0,300.0,37.89,38.06,8800.0,3300.0,37.88,38.08,21100.0,900.0,37.870000000000005,38.09,22100.0,900.0,37.86,38.1,6600.0,2300.0,3825778
25,6541435.477434,93115000,573.0,400000.0,15168862.0,37.87,37.89,37.99,37.89,38.0,447500.0,560500.0,37.96,38.0,14700.0,4400.0,37.95,38.010000000000005,10500.0,300.0,37.940000000000005,38.02,3100.0,100.0,37.93,38.03,11600.0,1100.0,37.910000000000004,38.050000000000004,2000.0,300.0,37.9,38.06,47100.0,3300.0,37.89,38.08,8300.0,900.0,37.88,38.09,21200.0,900.0,37.870000000000005,38.1,22100.0,2300.0,37.86,38.14,6600.0,200.0,3889505
26,6541437.867449,93118000,591.0,406300.0,15408255.0,37.87,37.89,38.0,37.89,38.0,465500.0,554800.0,37.99,38.0,200.0,14500.0,37.980000000000004,38.010000000000005,200.0,300.0,37.97,38.02,5500.0,100.0,37.96,38.03,20700.0,1100.0,37.95,38.050000000000004,10200.0,300.0,37.940000000000005,38.06,4300.0,3300.0,37.93,38.08,11700.0,900.0,37.910000000000004,38.09,2000.0,900.0,37.9,38.1,47100.0,2300.0,37.89,38.14,8300.0,200.0,3943539
27,6541441.311725,93121000,612.0,449600.0,17053691.0,37.87,37.89,38.0,37.89,38.03,477200.0,564900.0,38.03,38.050000000000004,500.0,300.0,38.010000000000005,38.06,400.0,3300.0,38.0,38.08,65400.0,900.0,37.980000000000004,38.09,900.0,900.0,37.97,38.1,5500.0,2300.0,37.96,38.14,21200.0,200.0,37.95,38.15,10300.0,500.0,37.940000000000005,38.160000000000004,3400.0,1200.0,37.93,38.18,11700.0,300.0,37.910000000000004,38.2,1800.0,4500.0,4011517
28,6541444.293738999,93124000,620.0,451100.0,17110735.0,37.87,37.89,38.03,37.89,38.05,539300.0,549900.0,38.050000000000004,38.06,1300.0,3300.0,38.0,38.08,71400.0,900.0,37.99,38.09,5600.0,900.0,37.980000000000004,38.1,1000.0,2300.0,37.97,38.14,5500.0,200.0,37.96,38.15,21200.0,500.0,37.95,38.160000000000004,8300.0,1200.0,37.940000000000005,38.18,3400.0,300.0,37.93,38.2,11700.0,4500.0,37.910000000000004,38.25,1800.0,100.0,4071629
29,6541447.346349999,93127000,627.0,459100.0,17415011.0,37.87,37.89,38.05,37.89,38.06,547200.0,558600.0,38.06,38.08,100.0,900.0,38.050000000000004,38.09,500.0,900.0,38.04,38.1,400.0,2300.0,38.02,38.14,500.0,200.0,38.0,38.15,81700.0,500.0,37.99,38.160000000000004,6900.0,1200.0,37.980000000000004,38.18,300.0,300.0,37.97,38.2,5500.0,4500.0,37.96,38.25,20200.0,100.0,37.95,38.28,6300.0,2100.0,4134003
30,6541450.846069,93130000,653.0,465500.0,17658722.0,37.87,37.89,38.1,37.89,38.09,557400.0,552400.0,38.09,38.1,1600.0,200.0,38.08,38.14,1700.0,200.0,38.06,38.15,4900.0,500.0,38.050000000000004,38.160000000000004,200.0,1700.0,38.0,38.18,80200.0,300.0,37.99,38.2,6900.0,4500.0,37.980000000000004,38.25,100.0,100.0,37.97,38.28,5500.0,2100.0,37.96,38.29,19700.0,4500.0,37.95,38.300000000000004,6200.0,2400.0,4198152
31,6541453.468026,93133000,653.0,467400.0,17731095.0,37.87,37.89,38.1,37.89,38.09,557400.0,552400.0,38.08,38.14,3000.0,200.0,38.06,38.15,7700.0,500.0,38.050000000000004,38.160000000000004,300.0,1700.0,38.02,38.18,200.0,300.0,38.0,38.2,81200.0,4500.0,37.99,38.25,6900.0,100.0,37.97,38.28,5500.0,2100.0,37.96,38.29,19700.0,4500.0,37.95,38.300000000000004,6300.0,2400.0,37.940000000000005,38.31,3400.0,500.0,4250405
32,6541456.474168,93136000,660.0,469000.0,17792084.0,37.87,37.89,38.1,37.89,38.16,560900.0,552200.0,38.1,38.160000000000004,6400.0,1600.0,38.08,38.18,2800.0,300.0,38.07,38.2,300.0,4500.0,38.06,38.25,7400.0,100.0,38.050000000000004,38.28,1300.0,3200.0,38.02,38.29,200.0,4500.0,38.0,38.300000000000004,29300.0,2400.0,37.99,38.31,6700.0,500.0,37.96,38.35,19700.0,500.0,37.95,38.36,6100.0,1000.0,4307583
33,6541459.499646,93139000,667.0,479300.0,18184757.0,37.87,37.89,38.16,37.89,38.1,509900.0,553300.0,38.1,38.2,2500.0,4400.0,38.09,38.25,100.0,100.0,38.08,38.28,1700.0,3200.0,38.07,38.29,300.0,4500.0,38.06,38.300000000000004,7400.0,2400.0,38.050000000000004,38.31,1300.0,500.0,38.02,38.35,200.0,500.0,38.0,38.36,28800.0,1000.0,37.99,38.370000000000005,6700.0,300.0,37.97,38.38,200.0,1000.0,4361705
34,6541462.856267,93142000,688.0,486600.0,18463265.0,37.87,37.89,38.2,37.89,38.18,550700.0,551400.0,38.18,38.2,100.0,4200.0,38.160000000000004,38.25,44900.0,100.0,38.14,38.28,2800.0,3200.0,38.13,38.29,300.0,4500.0,38.1,38.300000000000004,6600.0,2400.0,38.09,38.31,400.0,500.0,38.08,38.35,1700.0,500.0,38.07,38.36,300.0,1000.0,38.06,38.370000000000005,7800.0,300.0,38.050000000000004,38.38,1300.0,1200.0,4422068
35,6541465.58825,93145000,688.0,493300.0,18719110.0,37.87,37.89,38.2,37.89,38.2,550700.0,551400.0,38.160000000000004,38.2,45800.0,500.0,38.14,38.25,3300.0,200.0,38.13,38.28,300.0,3200.0,38.1,38.29,8300.0,4500.0,38.09,38.300000000000004,400.0,2400.0,38.08,38.31,1600.0,500.0,38.07,38.35,300.0,500.0,38.06,38.36,7000.0,1000.0,38.050000000000004,38.370000000000005,1300.0,300.0,38.02,38.38,200.0,1200.0,4471613
36,6541468.620825999,93148000,702.0,499600.0,18960084.0,37.87,37.89,38.2,37.89,38.2,540400.0,548300.0,38.2,38.29,1400.0,4500.0,38.18,38.300000000000004,100.0,2400.0,38.160000000000004,38.31,45900.0,500.0,38.14,38.35,3500.0,500.0,38.11,38.36,500.0,1000.0,38.1,38.370000000000005,9600.0,300.0,38.09,38.38,400.0,1200.0,38.08,38.4,1600.0,600.0,38.07,38.480000000000004,300.0,1000.0,38.06,38.49,7000.0,400.0,4528721
37,6541471.496301999,93151000,723.0,508300.0,19292368.0,37.87,37.89,38.28,37.89,38.22,544300.0,544400.0,38.21,38.22,1300.0,25600.0,38.2,38.27,7800.0,700.0,38.18,38.29,100.0,4500.0,38.160000000000004,38.300000000000004,59100.0,2400.0,38.14,38.31,2300.0,500.0,38.1,38.32,10600.0,200.0,38.09,38.35,400.0,500.0,38.08,38.36,1600.0,1000.0,38.07,38.370000000000005,300.0,300.0,38.06,38.38,7000.0,1200.0,4581317
38,6541474.566191999,93154000,736.0,555400.0,21092408.0,37.87,37.89,38.28,37.89,38.22,559400.0,570400.0,38.22,38.27,13400.0,600.0,38.2,38.29,5900.0,4600.0,38.18,38.300000000000004,600.0,2400.0,38.160000000000004,38.31,15700.0,2400.0,38.14,38.32,2200.0,200.0,38.1,38.35,6600.0,500.0,38.09,38.36,400.0,1000.0,38.08,38.370000000000005,1600.0,300.0,38.07,38.38,300.0,1200.0,38.06,38.4,7000.0,600.0,4637961
39,6541477.585813,93157000,759.0,569100.0,21616155.0,37.87,37.89,38.28,37.89,38.25,516200.0,546600.0,38.28,38.29,100.0,3600.0,38.25,38.300000000000004,1900.0,2400.0,38.22,38.31,3500.0,2400.0,38.2,38.32,9700.0,200.0,38.18,38.35,600.0,500.0,38.160000000000004,38.36,15700.0,1000.0,38.14,38.370000000000005,2200.0,300.0,38.1,38.38,6600.0,1200.0,38.09,38.4,100.0,600.0,38.08,38.480000000000004,1600.0,1000.0,4694131
40,6541480.538958,93200000,771.0,580900.0,22067923.0,37.87,37.89,38.29,37.89,38.25,513400.0,542600.0,38.24,38.25,1100.0,7600.0,38.230000000000004,38.27,200.0,100.0,38.22,38.300000000000004,3600.0,200.0,38.2,38.31,7500.0,300.0,38.18,38.32,500.0,200.0,38.160000000000004,38.35,15700.0,500.0,38.15,38.36,200.0,1000.0,38.14,38.370000000000005,2200.0,300.0,38.1,38.38,5300.0,1200.0,38.09,38.4,100.0,600.0,4747010
41,6541483.593858,93203000,794.0,593900.0,22565282.0,37.87,37.89,38.31,37.89,38.29,499600.0,555700.0,38.29,38.300000000000004,500.0,200.0,38.27,38.31,200.0,300.0,38.25,38.32,43400.0,200.0,38.24,38.35,2300.0,500.0,38.230000000000004,38.36,200.0,1000.0,38.22,38.370000000000005,6100.0,300.0,38.21,38.38,100.0,1200.0,38.2,38.4,7800.0,600.0,38.18,38.480000000000004,500.0,1000.0,38.160000000000004,38.49,15700.0,400.0,4810413
42,6541486.574511,93206000,812.0,598300.0,22733672.0,37.87,37.89,38.31,37.89,38.25,546700.0,549600.0,38.25,38.29,45200.0,300.0,38.24,38.300000000000004,2300.0,2900.0,38.230000000000004,38.31,400.0,55700.0,38.22,38.32,5600.0,200.0,38.21,38.35,100.0,2200.0,38.2,38.36,8100.0,1000.0,38.18,38.370000000000005,500.0,300.0,38.160000000000004,38.38,15700.0,1200.0,38.15,38.4,200.0,200.0,38.14,38.480000000000004,1700.0,1000.0,4867920
43,6541489.621851999,93209000,828.0,603900.0,22948076.0,37.87,37.89,38.31,37.89,38.25,544900.0,616000.0,38.25,38.27,48600.0,500.0,38.24,38.29,2600.0,100.0,38.230000000000004,38.300000000000004,400.0,500.0,38.22,38.31,3500.0,55700.0,38.21,38.32,100.0,200.0,38.2,38.35,7900.0,3500.0,38.18,38.36,500.0,1000.0,38.160000000000004,38.370000000000005,15700.0,300.0,38.15,38.38,200.0,1200.0,38.14,38.4,1700.0,200.0,4925413
44,6541492.635224,93212000,843.0,617000.0,23449271.0,37.87,37.89,38.31,37.89,38.29,545600.0,615700.0,38.29,38.300000000000004,300.0,1200.0,38.25,38.31,45300.0,55700.0,38.24,38.32,2600.0,200.0,38.230000000000004,38.35,400.0,23500.0,38.22,38.36,3500.0,1000.0,38.21,38.370000000000005,100.0,300.0,38.2,38.38,7900.0,1200.0,38.18,38.4,500.0,200.0,38.160000000000004,38.480000000000004,14600.0,1000.0,38.15,38.49,200.0,400.0,4982488
45,6541495.488681,93215000,861.0,647700.0,24624805.0,37.87,37.89,38.31,37.89,38.31,540600.0,646500.0,38.25,38.27,39800.0,500.0,38.24,38.31,2600.0,43300.0,38.230000000000004,38.32,200.0,200.0,38.22,38.35,3500.0,23500.0,38.21,38.36,100.0,1000.0,38.2,38.370000000000005,8100.0,300.0,38.18,38.38,500.0,1200.0,38.160000000000004,38.4,14600.0,800.0,38.15,38.480000000000004,200.0,1000.0,38.14,38.49,1700.0,400.0,5035668
46,6541498.618648999,93218000,888.0,650600.0,24735809.0,37.87,37.89,38.31,37.89,38.27,532400.0,642700.0,38.27,38.29,5400.0,700.0,38.260000000000005,38.300000000000004,2000.0,19100.0,38.25,38.31,43800.0,44300.0,38.24,38.32,2100.0,200.0,38.230000000000004,38.35,200.0,23500.0,38.22,38.36,4800.0,1000.0,38.21,38.370000000000005,100.0,300.0,38.2,38.38,8100.0,1200.0,38.18,38.4,500.0,800.0,38.160000000000004,38.480000000000004,14600.0,1000.0,5095285
47,6541501.582586,93221000,899.0,714700.0,27191032.0,37.87,37.89,38.31,37.89,38.29,543800.0,664300.0,38.27,38.29,11800.0,1400.0,38.260000000000005,38.300000000000004,2200.0,400.0,38.25,38.31,47800.0,8800.0,38.24,38.32,2100.0,200.0,38.230000000000004,38.35,200.0,23500.0,38.22,38.36,4800.0,1000.0,38.21,38.370000000000005,100.0,300.0,38.2,38.38,4800.0,1200.0,38.18,38.4,500.0,800.0,38.160000000000004,38.45,14600.0,3400.0,5155761
48,6541504.59951,93224000,928.0,730600.0,27799645.0,37.87,37.89,38.31,37.89,38.31,549700.0,614600.0,38.29,38.300000000000004,200.0,200.0,38.28,38.31,500.0,2500.0,38.27,38.32,1700.0,200.0,38.260000000000005,38.35,2200.0,23500.0,38.25,38.36,48300.0,1000.0,38.24,38.370000000000005,2100.0,300.0,38.230000000000004,38.38,200.0,1200.0,38.22,38.4,1300.0,800.0,38.21,38.45,100.0,3400.0,38.2,38.480000000000004,5800.0,2000.0,5217204
49,6541507.44733,93227000,947.0,746300.0,28400581.0,37.87,37.89,38.31,37.89,38.29,535600.0,608900.0,38.260000000000005,38.29,800.0,4300.0,38.25,38.300000000000004,49300.0,2400.0,38.24,38.31,2400.0,2500.0,38.230000000000004,38.32,200.0,200.0,38.22,38.35,1300.0,23800.0,38.21,38.36,100.0,1000.0,38.2,38.370000000000005,5800.0,300.0,38.18,38.38,500.0,1200.0,38.160000000000004,38.39,14600.0,100.0,38.15,38.4,200.0,800.0,5275487
50,6541510.496524,93230000,974.0,763300.0,29051517.0,37.87,37.89,38.31,37.89,38.29,532400.0,618000.0,38.29,38.300000000000004,3500.0,6400.0,38.28,38.31,200.0,3100.0,38.27,38.32,700.0,200.0,38.260000000000005,38.35,200.0,23900.0,38.25,38.36,50900.0,1000.0,38.24,38.370000000000005,2400.0,300.0,38.230000000000004,38.38,200.0,1200.0,38.22,38.39,1300.0,100.0,38.2,38.4,5800.0,800.0,38.18,38.45,500.0,3400.0,5334451
51,6541513.613462,93233000,995.0,778500.0,29633671.0,37.87,37.89,38.31,37.89,38.31,536700.0,619500.0,38.300000000000004,38.31,1200.0,1300.0,38.29,38.32,5300.0,700.0,38.28,38.35,200.0,24400.0,38.27,38.36,900.0,1000.0,38.260000000000005,38.38,200.0,1200.0,38.25,38.39,25400.0,100.0,38.24,38.4,2400.0,800.0,38.230000000000004,38.45,200.0,3400.0,38.22,38.480000000000004,1300.0,2000.0,38.2,38.49,5600.0,400.0,5396569
52,6541516.582366999,93236000,1024.0,782400.0,29783050.0,37.87,37.89,38.31,37.89,38.3,513400.0,604100.0,38.300000000000004,38.31,17200.0,800.0,38.29,38.32,4800.0,700.0,38.28,38.34,200.0,500.0,38.27,38.35,900.0,24400.0,38.260000000000005,38.36,200.0,1000.0,38.25,38.38,25400.0,1200.0,38.24,38.39,2400.0,400.0,38.230000000000004,38.4,200.0,800.0,38.22,38.45,1300.0,3400.0,38.2,38.480000000000004,5300.0,2000.0,5456973
