,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,608.0,2287378.0,10516368.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,3000.0,50900.0,4.58,4.61,219922.0,185100.0,4.57,4.62,236500.0,486800.0,4.56,4.63,240900.0,458400.0,4.55,4.64,3674700.0,502200.0,4.54,4.65,157700.0,994800.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,422700.0,237040.0,4.5,4.69,530300.0,115100.0,0,93030000
11,0.0,618.0,2300778.0,10577954.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,224522.0,8400.0,4.57,4.6,235000.0,43200.0,4.56,4.61,250900.0,193400.0,4.55,4.62,3694700.0,491500.0,4.54,4.63,157700.0,458400.0,4.53,4.64,173500.0,502200.0,4.52,4.65,120200.0,994800.0,4.51,4.66,432700.0,359100.0,4.5,4.67,530300.0,141700.0,4.49,4.68,185800.0,237040.0,0,93033000
12,0.0,646.0,2329778.0,10711219.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,29200.0,21800.0,4.58,4.61,224922.0,189900.0,4.57,4.62,233000.0,490000.0,4.56,4.63,320900.0,458400.0,4.55,4.64,3704700.0,502200.0,4.54,4.65,157700.0,994800.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,432700.0,237540.0,4.5,4.69,530300.0,125100.0,0,93036000
13,0.0,658.0,2358078.0,10841135.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,4500.0,19900.0,4.58,4.61,224822.0,189900.0,4.57,4.62,218200.0,490000.0,4.56,4.63,321900.0,458400.0,4.55,4.64,3704700.0,502200.0,4.54,4.65,157700.0,994800.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,433700.0,237540.0,4.5,4.69,534400.0,125100.0,0,93039000
14,0.0,663.0,2365578.0,10875591.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,400.0,20700.0,4.58,4.61,226022.0,193900.0,4.57,4.62,218200.0,487200.0,4.56,4.63,327600.0,458400.0,4.55,4.64,3704700.0,502200.0,4.54,4.65,157700.0,1014400.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,449100.0,237540.0,4.5,4.69,534400.0,145100.0,0,93042000
15,0.0,673.0,2385878.0,10968743.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,179522.0,8800.0,4.57,4.6,219700.0,26700.0,4.56,4.61,347900.0,198000.0,4.55,4.62,3704700.0,485700.0,4.54,4.63,157700.0,458400.0,4.53,4.64,173500.0,502200.0,4.52,4.65,120200.0,1014400.0,4.51,4.66,449100.0,359100.0,4.5,4.67,536200.0,141700.0,4.49,4.68,186300.0,237540.0,0,93045000
16,0.0,687.0,2403578.0,11050002.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,5700.0,28500.0,4.58,4.61,188022.0,198000.0,4.57,4.62,214700.0,485700.0,4.56,4.63,347900.0,458400.0,4.55,4.64,3628700.0,512800.0,4.54,4.65,157700.0,1014400.0,4.53,4.66,176500.0,359100.0,4.52,4.67,122400.0,141700.0,4.51,4.68,449100.0,237540.0,4.5,4.69,536200.0,145100.0,0,93048000
17,0.0,704.0,2417178.0,11112472.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,24900.0,72500.0,4.58,4.61,198022.0,225000.0,4.57,4.62,213100.0,485700.0,4.56,4.63,363700.0,458400.0,4.55,4.64,3684800.0,512800.0,4.54,4.65,157300.0,1017400.0,4.53,4.66,179500.0,359100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,454100.0,237540.0,4.5,4.69,536200.0,145100.0,0,93051000
18,0.0,705.0,2418178.0,11117062.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,25800.0,84700.0,4.58,4.61,203522.0,225000.0,4.57,4.62,213100.0,485700.0,4.56,4.63,391600.0,458400.0,4.55,4.64,3685000.0,512800.0,4.54,4.65,147300.0,1017400.0,4.53,4.66,179500.0,359100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,454100.0,237540.0,4.5,4.69,535600.0,155100.0,0,93054000
19,0.0,712.0,2434478.0,11191921.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,19700.0,100500.0,4.58,4.61,203522.0,295000.0,4.57,4.62,213100.0,485700.0,4.56,4.63,401600.0,458400.0,4.55,4.64,3685000.0,512800.0,4.54,4.65,147300.0,1017400.0,4.53,4.66,179500.0,359100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,454100.0,237540.0,4.5,4.69,535600.0,155100.0,0,93057000
20,0.0,721.0,2452578.0,11275019.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,15000.0,126700.0,4.58,4.61,223522.0,295000.0,4.57,4.62,213100.0,481200.0,4.56,4.63,433200.0,456200.0,4.55,4.64,3684500.0,515000.0,4.54,4.65,147300.0,1017400.0,4.53,4.66,179500.0,359100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,454100.0,237540.0,4.5,4.69,536600.0,155100.0,0,93100000
21,0.0,745.0,2486578.0,11431269.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,15300.0,107700.0,4.58,4.61,224822.0,295000.0,4.57,4.62,213100.0,481200.0,4.56,4.63,439200.0,456200.0,4.55,4.64,2695400.0,515000.0,4.54,4.65,149500.0,1021600.0,4.53,4.66,176500.0,359100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,454100.0,237540.0,4.5,4.69,538200.0,155100.0,0,93103000
22,0.0,756.0,2510778.0,11542399.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,1700.0,97500.0,4.58,4.61,230122.0,295000.0,4.57,4.62,215100.0,497100.0,4.56,4.63,451200.0,456200.0,4.55,4.64,1695400.0,515000.0,4.54,4.65,160700.0,1021600.0,4.53,4.66,176500.0,359100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,454100.0,237540.0,4.5,4.69,538200.0,155100.0,0,93106000
23,0.0,757.0,2515778.0,11565399.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,104300.0,124400.0,4.58,4.61,229522.0,295000.0,4.57,4.62,215100.0,497100.0,4.56,4.63,459300.0,450200.0,4.55,4.64,1737600.0,515000.0,4.54,4.65,160700.0,1022600.0,4.53,4.66,176500.0,362100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,309000.0,237540.0,4.5,4.69,538200.0,155100.0,0,93109000
24,0.0,762.0,2527778.0,11620479.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,124000.0,227400.0,4.58,4.61,250022.0,297000.0,4.57,4.62,215100.0,1307900.0,4.56,4.63,474400.0,450200.0,4.55,4.64,1900200.0,515000.0,4.54,4.65,160700.0,1019600.0,4.53,4.66,176500.0,362100.0,4.52,4.67,122400.0,143500.0,4.51,4.68,309000.0,237540.0,4.5,4.69,538200.0,155100.0,0,93112000
25,0.0,765.0,2541078.0,11681643.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,222600.0,231100.0,4.58,4.61,253922.0,297000.0,4.57,4.62,215100.0,1307900.0,4.56,4.63,489700.0,450200.0,4.55,4.64,1904500.0,515000.0,4.54,4.65,160700.0,1019600.0,4.53,4.66,176700.0,362100.0,4.52,4.67,123200.0,143500.0,4.51,4.68,309000.0,237540.0,4.5,4.69,541200.0,155100.0,0,93115000
26,0.0,770.0,2576478.0,11844249.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,204800.0,223100.0,4.58,4.61,253922.0,228900.0,4.57,4.62,215100.0,1337900.0,4.56,4.63,490300.0,450200.0,4.55,4.64,1921100.0,515000.0,4.54,4.65,160700.0,1019600.0,4.53,4.66,176700.0,362100.0,4.52,4.67,123200.0,143500.0,4.51,4.68,309000.0,237540.0,4.5,4.69,550000.0,155100.0,0,93118000
27,0.0,793.0,2791378.0,12830640.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,253922.0,52900.0,4.57,4.6,215100.0,405800.0,4.56,4.61,492500.0,244100.0,4.55,4.62,1921500.0,1337900.0,4.54,4.63,160700.0,450200.0,4.53,4.64,176700.0,515000.0,4.52,4.65,123200.0,1019600.0,4.51,4.66,454100.0,362100.0,4.5,4.67,550000.0,143500.0,4.49,4.68,198300.0,237540.0,0,93121000
28,0.0,807.0,2861378.0,13151961.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,16500.0,385100.0,4.58,4.61,267722.0,244100.0,4.57,4.62,215700.0,1337900.0,4.56,4.63,502500.0,450200.0,4.55,4.64,1921500.0,515500.0,4.54,4.65,160700.0,1019600.0,4.53,4.66,176700.0,362100.0,4.52,4.67,123200.0,143500.0,4.51,4.68,457100.0,237540.0,4.5,4.69,550300.0,155100.0,0,93124000
29,0.0,819.0,2928578.0,13460190.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,15700.0,458200.0,4.58,4.61,257322.0,279600.0,4.57,4.62,215700.0,1337900.0,4.56,4.63,502500.0,450200.0,4.55,4.64,1926500.0,515500.0,4.54,4.65,160700.0,892800.0,4.53,4.66,176700.0,362100.0,4.52,4.67,123200.0,143500.0,4.51,4.68,457100.0,247540.0,4.5,4.69,550500.0,155100.0,0,93127000
30,0.0,835.0,2955478.0,13583661.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,270722.0,130400.0,4.57,4.6,215700.0,458800.0,4.56,4.61,505000.0,279600.0,4.55,4.62,1936500.0,1337900.0,4.54,4.63,160700.0,450200.0,4.53,4.64,176700.0,515500.0,4.52,4.65,123200.0,912800.0,4.51,4.66,457100.0,392100.0,4.5,4.67,554800.0,143500.0,4.49,4.68,198600.0,247540.0,0,93130000
31,0.0,874.0,3189378.0,14655056.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,124922.0,138000.0,4.57,4.6,223200.0,491200.0,4.56,4.61,503000.0,279600.0,4.55,4.62,1937000.0,1337900.0,4.54,4.63,160700.0,450200.0,4.53,4.64,177000.0,515500.0,4.52,4.65,123200.0,912800.0,4.51,4.66,457100.0,392100.0,4.5,4.67,556400.0,143500.0,4.49,4.68,198600.0,247540.0,0,93133000
32,0.0,877.0,3194578.0,14678877.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,121022.0,154200.0,4.57,4.6,223200.0,497100.0,4.56,4.61,503000.0,279600.0,4.55,4.62,1937000.0,1338400.0,4.54,4.63,160700.0,450200.0,4.53,4.64,177000.0,519500.0,4.52,4.65,123700.0,912800.0,4.51,4.66,457100.0,392100.0,4.5,4.67,557600.0,143500.0,4.49,4.68,198600.0,247540.0,0,93136000
33,0.0,903.0,3344400.0,15365064.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,224200.0,56878.0,4.56,4.59,503000.0,283500.0,4.55,4.6,1937600.0,498100.0,4.54,4.61,160700.0,279600.0,4.53,4.62,177000.0,1338700.0,4.52,4.63,123700.0,450200.0,4.51,4.64,457100.0,519500.0,4.5,4.65,557600.0,912800.0,4.49,4.66,200100.0,392100.0,4.48,4.67,335800.0,143500.0,0,93139000
34,0.0,910.0,3354700.0,15412219.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.57,4.58,227300.0,68578.0,4.56,4.59,499200.0,286800.0,4.55,4.6,1941100.0,498100.0,4.54,4.61,161500.0,279600.0,4.53,4.62,178000.0,1338700.0,4.52,4.63,123700.0,450200.0,4.51,4.64,457100.0,519500.0,4.5,4.65,557600.0,896200.0,4.49,4.66,200100.0,392100.0,4.48,4.67,335800.0,143500.0,0,93142000
35,0.0,922.0,3427478.0,15745567.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,33022.0,267600.0,4.57,4.6,226400.0,498100.0,4.56,4.61,499700.0,289600.0,4.55,4.62,1941100.0,1341700.0,4.54,4.63,161500.0,450200.0,4.53,4.64,178000.0,519500.0,4.52,4.65,123700.0,896200.0,4.51,4.66,457100.0,392100.0,4.5,4.67,550200.0,143500.0,4.49,4.68,200100.0,247540.0,0,93145000
36,0.0,930.0,3442878.0,15816099.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,53700.0,268200.0,4.57,4.6,220200.0,498100.0,4.56,4.61,506200.0,289400.0,4.55,4.62,1941100.0,1334500.0,4.54,4.63,663000.0,450200.0,4.53,4.64,179500.0,462300.0,4.52,4.65,123700.0,898200.0,4.51,4.66,457100.0,392100.0,4.5,4.67,550800.0,143500.0,4.49,4.68,200100.0,247540.0,0,93148000
37,0.0,942.0,3458278.0,15886645.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,45100.0,269200.0,4.57,4.6,225300.0,500100.0,4.56,4.61,512200.0,253900.0,4.55,4.62,1951100.0,1334500.0,4.54,4.63,663000.0,450200.0,4.53,4.64,179500.0,462300.0,4.52,4.65,123700.0,898200.0,4.51,4.66,457100.0,392100.0,4.5,4.67,550800.0,143500.0,4.49,4.68,200100.0,247540.0,0,93151000
38,0.0,947.0,3470878.0,15944473.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.58,4.59,45700.0,261200.0,4.57,4.6,228800.0,500100.0,4.56,4.61,522100.0,253900.0,4.55,4.62,1951100.0,1334500.0,4.54,4.63,663000.0,460900.0,4.53,4.64,179500.0,462300.0,4.52,4.65,125700.0,898200.0,4.51,4.66,458100.0,392100.0,4.5,4.67,550800.0,143500.0,4.49,4.68,200100.0,247540.0,0,93154000
39,0.0,951.0,3511078.0,16128789.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,150900.0,262000.0,4.57,4.6,278900.0,500100.0,4.56,4.61,523600.0,269800.0,4.55,4.62,1957800.0,1321800.0,4.54,4.63,665000.0,460900.0,4.53,4.64,182200.0,462300.0,4.52,4.65,125700.0,900700.0,4.51,4.66,462600.0,389100.0,4.5,4.67,561400.0,143500.0,4.49,4.68,200100.0,247540.0,0,93157000
40,0.0,968.0,3545678.0,16287276.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,121200.0,260100.0,4.57,4.6,283900.0,498500.0,4.56,4.61,568200.0,269800.0,4.55,4.62,1957800.0,1321800.0,4.54,4.63,666000.0,460900.0,4.53,4.64,182200.0,462300.0,4.52,4.65,125700.0,900700.0,4.51,4.66,462600.0,387800.0,4.5,4.67,569500.0,143500.0,4.49,4.68,200100.0,247540.0,0,93200000
41,0.0,973.0,3557578.0,16341822.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,132300.0,271400.0,4.57,4.6,286900.0,498500.0,4.56,4.61,568800.0,269800.0,4.55,4.62,1957800.0,1321800.0,4.54,4.63,666000.0,462900.0,4.53,4.64,182200.0,462300.0,4.52,4.65,125700.0,900700.0,4.51,4.66,463600.0,387800.0,4.5,4.67,571500.0,143500.0,4.49,4.68,200100.0,247540.0,0,93203000
42,0.0,983.0,3576978.0,16430728.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,136100.0,272000.0,4.57,4.6,288900.0,512200.0,4.56,4.61,567900.0,269800.0,4.55,4.62,1968800.0,1321800.0,4.54,4.63,666000.0,472900.0,4.53,4.64,182200.0,462300.0,4.52,4.65,125700.0,900700.0,4.51,4.66,464600.0,387800.0,4.5,4.67,581700.0,143500.0,4.49,4.68,200100.0,248540.0,0,93206000
43,0.0,1017.0,3727078.0,17118184.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.57,4.58,288100.0,108300.0,4.56,4.59,571900.0,271500.0,4.55,4.6,1968900.0,513700.0,4.54,4.61,667100.0,269600.0,4.53,4.62,182200.0,1321800.0,4.52,4.63,125700.0,472900.0,4.51,4.64,464600.0,462300.0,4.5,4.65,592000.0,900700.0,4.49,4.66,200100.0,397600.0,4.48,4.67,351800.0,143500.0,0,93209000
44,0.0,1027.0,3762978.0,17282604.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,293500.0,91200.0,4.56,4.59,583900.0,272200.0,4.55,4.6,1968900.0,534200.0,4.54,4.61,667100.0,269600.0,4.53,4.62,182200.0,1321800.0,4.52,4.63,125700.0,472900.0,4.51,4.64,464600.0,462300.0,4.5,4.65,592300.0,901400.0,4.49,4.66,200100.0,397600.0,4.48,4.67,351800.0,143500.0,0,93212000
45,0.0,1048.0,3868478.0,17765796.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,294000.0,6300.0,4.56,4.59,593900.0,264300.0,4.55,4.6,1974900.0,528500.0,4.54,4.61,667100.0,269600.0,4.53,4.62,182200.0,1321800.0,4.52,4.63,125700.0,472900.0,4.51,4.64,466100.0,462300.0,4.5,4.65,596700.0,901400.0,4.49,4.66,201100.0,387800.0,4.48,4.67,351800.0,143500.0,0,93215000
46,0.0,1066.0,3882478.0,17829940.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,25400.0,261900.0,4.57,4.6,314500.0,528500.0,4.56,4.61,601100.0,269600.0,4.55,4.62,1975400.0,1321800.0,4.54,4.63,668200.0,471700.0,4.53,4.64,182200.0,462300.0,4.52,4.65,125700.0,901400.0,4.51,4.66,466100.0,387800.0,4.5,4.67,598300.0,143500.0,4.49,4.68,201100.0,258540.0,0,93218000
47,0.0,1080.0,3894578.0,17885388.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,79100.0,272600.0,4.57,4.6,314500.0,528500.0,4.56,4.61,601600.0,269600.0,4.55,4.62,1975400.0,1321800.0,4.54,4.63,670200.0,471700.0,4.53,4.64,186500.0,462300.0,4.52,4.65,125700.0,901400.0,4.51,4.66,466100.0,387800.0,4.5,4.67,598600.0,143500.0,4.49,4.68,201100.0,258540.0,0,93221000
48,0.0,1100.0,3968578.0,18224308.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,33200.0,278000.0,4.57,4.6,317800.0,530000.0,4.56,4.61,611600.0,269600.0,4.55,4.62,1979600.0,1321800.0,4.54,4.63,670200.0,471700.0,4.53,4.64,186500.0,462300.0,4.52,4.65,125700.0,898900.0,4.51,4.66,466100.0,387800.0,4.5,4.67,596900.0,143500.0,4.49,4.68,201100.0,254640.0,0,93224000
49,0.0,1109.0,3978078.0,18267818.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,28100.0,288800.0,4.57,4.6,319800.0,535000.0,4.56,4.61,622600.0,257800.0,4.55,4.62,1985700.0,1321800.0,4.54,4.63,670200.0,471700.0,4.53,4.64,189600.0,462300.0,4.52,4.65,137900.0,898900.0,4.51,4.66,466100.0,387800.0,4.5,4.67,597500.0,143500.0,4.49,4.68,201100.0,254640.0,0,93227000
50,0.0,1113.0,3994178.0,18341558.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,21700.0,288300.0,4.57,4.6,320300.0,535000.0,4.56,4.61,631600.0,257800.0,4.55,4.62,1988700.0,1318800.0,4.54,4.63,670200.0,471700.0,4.53,4.64,189600.0,462300.0,4.52,4.65,137600.0,898900.0,4.51,4.66,466100.0,387800.0,4.5,4.67,627100.0,143500.0,4.49,4.68,201100.0,254640.0,0,93230000
51,0.0,1132.0,4015978.0,18441404.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.59,19400.0,294000.0,4.57,4.6,318500.0,535000.0,4.56,4.61,648100.0,257800.0,4.55,4.62,1989800.0,1318800.0,4.54,4.63,670200.0,471700.0,4.53,4.64,189600.0,462300.0,4.52,4.65,138600.0,898900.0,4.51,4.66,466100.0,387800.0,4.5,4.67,627100.0,143500.0,4.49,4.68,201100.0,254640.0,0,93233000
52,0.0,1146.0,4050478.0,18599412.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,325000.0,126400.0,4.56,4.59,661100.0,298800.0,4.55,4.6,1986800.0,535000.0,4.54,4.61,670200.0,257800.0,4.53,4.62,189600.0,1318800.0,4.52,4.63,139700.0,471700.0,4.51,4.64,466100.0,454100.0,4.5,4.65,631100.0,896900.0,4.49,4.66,201100.0,407800.0,4.48,4.67,361800.0,143500.0,0,93236000
53,0.0,1155.0,4063378.0,18658484.0,4.5905641,4.5905641,4.61,4.55,4.57,0.0,0.0,4.57,4.58,324700.0,140700.0,4.56,4.59,658300.0,298800.0,4.55,4.6,1985800.0,535000.0,4.54,4.61,671300.0,260800.0,4.53,4.62,189600.0,1318800.0,4.52,4.63,139700.0,471700.0,4.51,4.64,468700.0,454100.0,4.5,4.65,632400.0,900000.0,4.49,4.66,201100.0,402600.0,4.48,4.67,362400.0,143500.0,0,93239000
54,0.0,1167.0,4098278.0,18818088.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.57,4.58,299400.0,142300.0,4.56,4.59,662400.0,296200.0,4.55,4.6,1991400.0,538800.0,4.54,4.61,671300.0,261400.0,4.53,4.62,192600.0,1311500.0,4.52,4.63,142700.0,471700.0,4.51,4.64,468700.0,454100.0,4.5,4.65,637400.0,900000.0,4.49,4.66,201100.0,402600.0,4.48,4.67,364400.0,143500.0,0,93242000
