,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,1828.0,1900700.0,46731064.0,25.78163243,24.64201081,25.5,24.5,24.5,0.0,0.0,24.5,24.51,2800.0,954.0,24.49,24.53,1000.0,44.0,24.48,24.54,700.0,200.0,24.47,24.55,400.0,3600.0,24.46,24.57,27800.0,200.0,24.45,24.58,5900.0,700.0,24.44,24.6,12300.0,270539.0,24.43,24.61,4000.0,25100.0,24.42,24.62,11300.0,1800.0,24.41,24.63,31500.0,16000.0,0,93030000
11,0.0,1887.0,1953647.0,48027616.0,25.78163243,24.64201081,25.5,24.5,24.5,0.0,0.0,24.5,24.51,653.0,1600.0,24.48,24.54,1200.0,200.0,24.47,24.55,800.0,3545.0,24.46,24.58,5300.0,600.0,24.45,24.6,9600.0,269739.0,24.44,24.61,12800.0,24800.0,24.43,24.62,5000.0,1800.0,24.42,24.63,11300.0,16000.0,24.41,24.64,31500.0,46300.0,24.4,24.65,99700.0,238539.0,0,93033000
12,0.0,1929.0,1988147.0,48873060.0,25.78163243,24.64201081,25.5,24.5,24.55,0.0,0.0,24.53,24.55,22600.0,3345.0,24.52,24.58,400.0,4600.0,24.51,24.6,4200.0,269539.0,24.5,24.61,21153.0,24800.0,24.49,24.62,1000.0,1800.0,24.48,24.63,4200.0,16000.0,24.47,24.64,2200.0,46300.0,24.46,24.65,1600.0,234139.0,24.45,24.66,9800.0,58500.0,24.44,24.67,12400.0,12200.0,0,93036000
13,0.0,2037.0,2105458.0,51748100.0,25.78163243,24.64201081,25.5,24.5,24.51,0.0,0.0,24.51,24.53,400.0,28800.0,24.5,24.55,13900.0,4945.0,24.45,24.57,4842.0,2000.0,24.44,24.58,12400.0,4600.0,24.43,24.59,5000.0,1400.0,24.42,24.6,11300.0,263739.0,24.41,24.61,31500.0,24600.0,24.4,24.62,100300.0,1800.0,24.39,24.63,6600.0,16000.0,24.38,24.64,8700.0,23300.0,0,93039000
14,0.0,2092.0,2146358.0,52750344.0,25.78163243,24.64201081,25.5,24.5,24.5,0.0,0.0,24.48,24.5,900.0,2813.0,24.46,24.52,100.0,1500.0,24.45,24.53,6842.0,200.0,24.44,24.55,12400.0,3145.0,24.43,24.57,5000.0,2000.0,24.42,24.58,11300.0,4800.0,24.41,24.59,32600.0,12000.0,24.4,24.6,100500.0,240139.0,24.39,24.61,6600.0,24600.0,24.38,24.62,8700.0,1800.0,0,93042000
15,0.0,2155.0,2180758.0,53592784.0,25.78163243,24.64201081,25.5,24.5,24.5,0.0,0.0,24.48,24.5,700.0,3513.0,24.46,24.52,100.0,2700.0,24.45,24.53,13642.0,900.0,24.44,24.55,12400.0,3145.0,24.43,24.57,5000.0,2000.0,24.42,24.58,11300.0,5000.0,24.41,24.59,32600.0,12000.0,24.4,24.6,101900.0,240039.0,24.39,24.61,6600.0,24400.0,24.38,24.62,8700.0,1800.0,0,93045000
16,0.0,2197.0,2206314.0,54218840.0,25.78163243,24.64201081,25.5,24.5,24.5,0.0,0.0,24.46,24.5,8100.0,9000.0,24.45,24.51,12186.0,9813.0,24.44,24.52,14400.0,3900.0,24.43,24.53,5000.0,200.0,24.42,24.55,11700.0,3145.0,24.41,24.57,32600.0,2000.0,24.4,24.58,102100.0,5000.0,24.39,24.59,6600.0,12000.0,24.38,24.6,9200.0,240039.0,24.37,24.61,20600.0,22400.0,0,93048000
17,0.0,2242.0,2245314.0,55173312.0,25.78163243,24.64201081,25.5,24.48,24.48,0.0,0.0,24.46,24.47,2600.0,6200.0,24.45,24.48,8786.0,1600.0,24.44,24.5,14100.0,800.0,24.43,24.51,5000.0,9813.0,24.42,24.52,11700.0,3900.0,24.41,24.53,34600.0,200.0,24.4,24.55,102100.0,3245.0,24.39,24.57,6600.0,2000.0,24.38,24.58,10700.0,5100.0,24.37,24.59,20600.0,12000.0,0,93051000
18,0.0,2298.0,2278681.0,55989568.0,25.78163243,24.64201081,25.5,24.45,24.45,0.0,0.0,24.46,24.48,100.0,500.0,24.45,24.49,1119.0,6700.0,24.44,24.5,14100.0,5200.0,24.43,24.51,5000.0,9813.0,24.42,24.52,11700.0,3900.0,24.41,24.53,36100.0,200.0,24.4,24.55,102500.0,100.0,24.39,24.57,6600.0,2000.0,24.38,24.58,11600.0,5100.0,24.37,24.59,20600.0,12000.0,0,93054000
19,0.0,2344.0,2309781.0,56750456.0,25.78163243,24.64201081,25.5,24.45,24.47,0.0,0.0,24.45,24.5,28600.0,30800.0,24.44,24.51,13119.0,9813.0,24.43,24.52,5200.0,8500.0,24.42,24.53,11700.0,200.0,24.41,24.55,36100.0,100.0,24.4,24.57,102500.0,2000.0,24.39,24.58,6600.0,5100.0,24.38,24.59,13600.0,12000.0,24.37,24.6,20600.0,240039.0,24.36,24.61,45600.0,22400.0,0,93057000
20,0.0,2384.0,2342181.0,57543104.0,25.78163243,24.64201081,25.5,24.45,24.47,0.0,0.0,24.47,24.5,200.0,54700.0,24.46,24.51,1100.0,9113.0,24.45,24.52,16500.0,8500.0,24.44,24.53,13319.0,200.0,24.43,24.55,5200.0,100.0,24.42,24.57,11700.0,2000.0,24.41,24.58,36900.0,5100.0,24.4,24.59,102500.0,12800.0,24.39,24.6,6600.0,239539.0,24.38,24.61,14100.0,22400.0,0,93100000
21,0.0,2445.0,2392461.0,58773568.0,25.78163243,24.64201081,25.5,24.45,24.5,0.0,0.0,24.48,24.5,500.0,40200.0,24.46,24.51,2400.0,8113.0,24.45,24.52,6020.0,8300.0,24.44,24.53,13319.0,200.0,24.43,24.55,5200.0,100.0,24.42,24.57,11700.0,2000.0,24.41,24.58,36900.0,5000.0,24.4,24.59,102500.0,12800.0,24.39,24.6,6600.0,239539.0,24.38,24.61,14600.0,22400.0,0,93103000
22,0.0,2508.0,2426546.0,59607348.0,25.78163243,24.64201081,25.5,24.45,24.49,0.0,0.0,24.47,24.49,315.0,53800.0,24.46,24.5,3300.0,36500.0,24.45,24.51,2000.0,8113.0,24.44,24.52,3739.0,8300.0,24.43,24.53,8300.0,200.0,24.42,24.55,13600.0,100.0,24.41,24.57,36900.0,2000.0,24.4,24.58,104200.0,5000.0,24.39,24.59,6600.0,12800.0,24.38,24.6,14600.0,48380.0,0,93106000
23,0.0,2563.0,2468146.0,60625208.0,25.78163243,24.64201081,25.5,24.45,24.47,0.0,0.0,24.47,24.49,7900.0,48200.0,24.46,24.5,2800.0,34000.0,24.45,24.51,1700.0,8113.0,24.44,24.52,154.0,1300.0,24.43,24.53,8300.0,200.0,24.42,24.55,37900.0,100.0,24.41,24.57,36900.0,2000.0,24.4,24.58,105900.0,5000.0,24.39,24.59,6600.0,15800.0,24.38,24.6,14600.0,48380.0,0,93109000
24,0.0,2608.0,2529074.0,62115952.0,25.78163243,24.64201081,25.5,24.45,24.49,0.0,0.0,24.48,24.49,14272.0,42900.0,24.47,24.5,22000.0,34000.0,24.46,24.51,3600.0,8113.0,24.45,24.52,1300.0,1300.0,24.44,24.53,954.0,200.0,24.43,24.54,9300.0,6200.0,24.42,24.55,37900.0,100.0,24.41,24.57,36900.0,2000.0,24.4,24.58,106100.0,5000.0,24.39,24.59,6600.0,15800.0,0,93112000
25,0.0,2632.0,2578560.0,63327600.0,25.78163243,24.64201081,25.5,24.45,24.48,0.0,0.0,24.48,24.49,3600.0,26028.0,24.47,24.5,42386.0,34000.0,24.46,24.51,9600.0,7613.0,24.45,24.52,24400.0,1300.0,24.44,24.53,954.0,200.0,24.43,24.54,10200.0,6200.0,24.42,24.55,37900.0,100.0,24.41,24.57,36900.0,2000.0,24.4,24.58,106100.0,5000.0,24.39,24.59,6600.0,15800.0,0,93115000
26,0.0,2666.0,2615560.0,64233528.0,25.78163243,24.64201081,25.5,24.45,24.49,0.0,0.0,24.48,24.49,1600.0,1828.0,24.47,24.5,39986.0,34600.0,24.46,24.51,11300.0,7613.0,24.45,24.52,34600.0,1300.0,24.44,24.53,2154.0,200.0,24.43,24.54,10600.0,6200.0,24.42,24.55,37900.0,100.0,24.41,24.57,36500.0,2000.0,24.4,24.58,106900.0,5000.0,24.39,24.59,6600.0,15800.0,0,93118000
27,0.0,2707.0,2646588.0,64993400.0,25.78163243,24.64201081,25.5,24.45,24.48,0.0,0.0,24.48,24.5,5700.0,24500.0,24.47,24.51,40258.0,7613.0,24.46,24.52,14500.0,1300.0,24.45,24.53,34700.0,200.0,24.44,24.54,3154.0,6200.0,24.43,24.55,12500.0,100.0,24.42,24.57,37900.0,2000.0,24.41,24.58,37900.0,4800.0,24.4,24.59,107900.0,15800.0,24.39,24.6,6600.0,39080.0,0,93121000
28,0.0,2730.0,2682445.0,65871968.0,25.78163243,24.64201081,25.5,24.45,24.51,0.0,0.0,24.51,24.52,6087.0,1300.0,24.5,24.53,42400.0,200.0,24.49,24.54,6400.0,6200.0,24.48,24.55,9856.0,100.0,24.47,24.58,48258.0,4800.0,24.46,24.59,14600.0,15800.0,24.45,24.6,35500.0,39080.0,24.44,24.61,3654.0,22300.0,24.43,24.62,13000.0,1800.0,24.42,24.63,37900.0,15400.0,0,93124000
29,0.0,2738.0,2685445.0,65945548.0,25.78163243,24.64201081,25.5,24.45,24.53,0.0,0.0,24.52,24.53,3400.0,300.0,24.51,24.54,28187.0,5300.0,24.5,24.55,49400.0,100.0,24.49,24.58,19300.0,4800.0,24.48,24.59,20156.0,15800.0,24.47,24.6,44058.0,38480.0,24.46,24.61,14200.0,22300.0,24.45,24.62,36400.0,1800.0,24.44,24.63,3654.0,15400.0,24.43,24.64,13000.0,22400.0,0,93127000
30,0.0,2756.0,2694845.0,66176152.0,25.78163243,24.64201081,25.5,24.45,24.52,0.0,0.0,24.53,24.54,10500.0,600.0,24.52,24.55,700.0,100.0,24.51,24.58,30987.0,4800.0,24.5,24.59,55800.0,15800.0,24.49,24.6,22600.0,38480.0,24.48,24.61,24956.0,22300.0,24.47,24.62,46658.0,1800.0,24.46,24.63,15200.0,14400.0,24.45,24.64,37600.0,22400.0,24.44,24.65,3654.0,164639.0,0,93130000
31,0.0,2781.0,2716556.0,66709000.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.55,24.58,3500.0,100.0,24.54,24.59,2100.0,15800.0,24.53,24.6,4289.0,38480.0,24.52,24.61,3500.0,22300.0,24.51,24.62,11987.0,1800.0,24.5,24.63,48500.0,14400.0,24.49,24.64,21200.0,22400.0,24.48,24.65,24256.0,159739.0,24.47,24.66,49258.0,10200.0,24.46,24.67,15300.0,12200.0,0,93133000
32,0.0,2818.0,2751396.0,67563904.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.54,24.55,9900.0,47300.0,24.53,24.58,2000.0,3900.0,24.52,24.59,13649.0,15800.0,24.51,24.6,10987.0,38480.0,24.5,24.61,54000.0,22300.0,24.49,24.62,30800.0,1800.0,24.48,24.63,24056.0,14400.0,24.47,24.64,49058.0,22400.0,24.46,24.65,15300.0,159739.0,24.45,24.66,38100.0,10200.0,0,93136000
33,0.0,2862.0,2798896.0,68729592.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.54,24.55,1800.0,28400.0,24.53,24.56,5200.0,12200.0,24.52,24.57,5849.0,2000.0,24.51,24.58,10987.0,7100.0,24.5,24.59,62100.0,15800.0,24.49,24.6,30000.0,38480.0,24.48,24.61,23656.0,22300.0,24.47,24.62,48658.0,1800.0,24.46,24.63,15300.0,14400.0,24.45,24.64,38100.0,22200.0,0,93139000
34,0.0,2896.0,2856214.0,70136592.0,25.78163243,24.64201081,25.5,24.45,24.56,0.0,0.0,24.55,24.56,15100.0,7500.0,24.54,24.57,3400.0,2000.0,24.53,24.58,1800.0,7100.0,24.52,24.59,3831.0,15800.0,24.51,24.6,12087.0,38480.0,24.5,24.61,70100.0,22300.0,24.49,24.62,29200.0,1500.0,24.48,24.63,23756.0,14400.0,24.47,24.64,47658.0,22200.0,24.46,24.65,14800.0,159739.0,0,93142000
35,0.0,2910.0,2877814.0,70666936.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.55,24.56,4700.0,2500.0,24.54,24.57,19900.0,2700.0,24.53,24.58,9700.0,7100.0,24.52,24.59,4531.0,15800.0,24.51,24.6,11787.0,38480.0,24.5,24.61,66900.0,22300.0,24.49,24.62,29200.0,1500.0,24.48,24.63,26756.0,14400.0,24.47,24.64,37658.0,22200.0,24.46,24.65,14500.0,159739.0,0,93145000
36,0.0,2966.0,2907214.0,71388736.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.54,24.55,17700.0,7672.0,24.53,24.56,15000.0,200.0,24.52,24.57,4731.0,2200.0,24.51,24.58,6700.0,5300.0,24.5,24.59,71800.0,15800.0,24.49,24.6,29200.0,38480.0,24.48,24.61,26756.0,22300.0,24.47,24.62,36158.0,1500.0,24.46,24.63,14500.0,14400.0,24.45,24.64,39000.0,22200.0,0,93148000
37,0.0,3055.0,2995186.0,73547184.0,25.78163243,24.64201081,25.5,24.45,24.57,0.0,0.0,24.56,24.57,7928.0,400.0,24.53,24.58,1031.0,3000.0,24.52,24.59,500.0,15800.0,24.51,24.6,6700.0,35480.0,24.5,24.61,76400.0,17300.0,24.49,24.62,28900.0,1500.0,24.48,24.63,25256.0,14400.0,24.47,24.64,44158.0,22200.0,24.46,24.65,14300.0,159739.0,24.45,24.66,40000.0,6700.0,0,93151000
38,0.0,3107.0,3037914.0,74596088.0,25.78163243,24.64201081,25.5,24.45,24.56,0.0,0.0,24.55,24.56,2300.0,16472.0,24.54,24.57,800.0,3200.0,24.53,24.58,17400.0,8000.0,24.52,24.59,1931.0,15800.0,24.51,24.6,9100.0,35480.0,24.5,24.61,77300.0,17300.0,24.49,24.62,28100.0,1500.0,24.48,24.63,27556.0,11900.0,24.47,24.64,43958.0,22200.0,24.46,24.65,14300.0,159739.0,0,93154000
39,0.0,3145.0,3063190.0,75216528.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.54,24.55,1024.0,5700.0,24.53,24.56,25800.0,10272.0,24.52,24.57,4031.0,400.0,24.51,24.58,10200.0,8000.0,24.5,24.59,84700.0,15800.0,24.49,24.6,28100.0,35480.0,24.48,24.61,27556.0,17300.0,24.47,24.62,43958.0,1500.0,24.46,24.63,14300.0,7100.0,24.45,24.64,31300.0,2200.0,0,93157000
40,0.0,3182.0,3086814.0,75796472.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.54,24.55,700.0,12476.0,24.53,24.56,32300.0,8372.0,24.52,24.57,4231.0,200.0,24.51,24.58,10800.0,8000.0,24.5,24.59,87600.0,15800.0,24.49,24.6,28500.0,35480.0,24.48,24.61,26856.0,17300.0,24.47,24.62,44458.0,1500.0,24.46,24.63,14500.0,7100.0,24.45,24.64,31300.0,2200.0,0,93200000
41,0.0,3265.0,3161814.0,77636960.0,25.78163243,24.64201081,25.5,24.45,24.58,0.0,0.0,24.53,24.55,800.0,1300.0,24.52,24.58,4331.0,7348.0,24.51,24.59,17000.0,15800.0,24.5,24.6,95100.0,35280.0,24.49,24.61,25600.0,16300.0,24.48,24.62,26856.0,1500.0,24.47,24.63,44358.0,7100.0,24.46,24.64,14200.0,2200.0,24.45,24.65,31300.0,158739.0,24.44,24.66,9454.0,6500.0,0,93203000
42,0.0,3325.0,3198514.0,78537120.0,25.78163243,24.64201081,25.5,24.45,24.58,0.0,0.0,24.57,24.58,700.0,6948.0,24.55,24.59,45900.0,15800.0,24.54,24.6,2700.0,35280.0,24.53,24.61,2700.0,16300.0,24.52,24.62,600.0,1500.0,24.51,24.63,18331.0,7100.0,24.5,24.64,97600.0,2200.0,24.49,24.65,25600.0,158139.0,24.48,24.66,24756.0,6500.0,24.47,24.67,44358.0,12200.0,0,93206000
43,0.0,3342.0,3223714.0,79155856.0,25.78163243,24.64201081,25.5,24.45,24.57,0.0,0.0,24.55,24.57,33100.0,20900.0,24.54,24.58,10100.0,7348.0,24.53,24.59,9700.0,15800.0,24.52,24.6,4800.0,35280.0,24.51,24.61,19831.0,16300.0,24.5,24.62,98600.0,1500.0,24.49,24.63,25900.0,7100.0,24.48,24.64,24356.0,2200.0,24.47,24.65,44458.0,158139.0,24.46,24.66,15500.0,6900.0,0,93209000
44,0.0,3393.0,3284414.0,80645728.0,25.78163243,24.64201081,25.5,24.45,24.54,0.0,0.0,24.53,24.54,18600.0,800.0,24.52,24.55,4800.0,50600.0,24.51,24.56,23831.0,200.0,24.5,24.57,98900.0,22300.0,24.49,24.58,25900.0,15448.0,24.48,24.59,25656.0,16900.0,24.47,24.6,43658.0,35280.0,24.46,24.61,15500.0,14600.0,24.45,24.62,36600.0,1500.0,24.44,24.63,9454.0,7100.0,0,93212000
45,0.0,3477.0,3380335.0,82998320.0,25.78163243,24.64201081,25.5,24.45,24.53,0.0,0.0,24.51,24.53,8810.0,18500.0,24.5,24.55,100500.0,4300.0,24.49,24.56,25900.0,4737.0,24.48,24.57,25856.0,20500.0,24.47,24.58,43658.0,13848.0,24.46,24.59,15500.0,16900.0,24.45,24.6,36600.0,35080.0,24.44,24.61,9754.0,14100.0,24.43,24.62,12200.0,1500.0,24.42,24.63,38600.0,7100.0,0,93215000
46,0.0,3517.0,3429535.0,84205184.0,25.78163243,24.64201081,25.5,24.45,24.53,0.0,0.0,24.55,24.56,300.0,2437.0,24.54,24.57,1400.0,20200.0,24.53,24.58,22900.0,13848.0,24.52,24.59,16100.0,6900.0,24.51,24.6,1910.0,35080.0,24.5,24.61,93900.0,13600.0,24.49,24.62,25700.0,1500.0,24.48,24.63,25856.0,7100.0,24.47,24.64,43658.0,2200.0,24.46,24.65,15800.0,158039.0,0,93218000
47,0.0,3535.0,3441135.0,84489904.0,25.78163243,24.64201081,25.5,24.45,24.55,0.0,0.0,24.54,24.55,24100.0,3100.0,24.53,24.56,54700.0,6437.0,24.52,24.57,18100.0,20200.0,24.51,24.58,7510.0,6948.0,24.5,24.59,97000.0,6900.0,24.49,24.6,26700.0,35080.0,24.48,24.61,23856.0,13600.0,24.47,24.62,43658.0,1500.0,24.46,24.63,15800.0,6800.0,24.45,24.64,36600.0,2200.0,0,93221000
48,0.0,3571.0,3512333.0,86236736.0,25.78163243,24.64201081,25.5,24.45,24.54,0.0,0.0,24.53,24.54,26702.0,21800.0,24.52,24.55,22100.0,34000.0,24.51,24.56,9810.0,6937.0,24.5,24.57,105200.0,20200.0,24.49,24.58,26700.0,6948.0,24.48,24.59,27456.0,6900.0,24.47,24.6,43658.0,35080.0,24.46,24.61,15800.0,13600.0,24.45,24.62,36600.0,1500.0,24.44,24.63,11054.0,6800.0,0,93224000
49,0.0,3623.0,3567235.0,87583472.0,25.78163243,24.64201081,25.5,24.45,24.53,0.0,0.0,24.52,24.53,12100.0,5400.0,24.51,24.54,14210.0,20500.0,24.5,24.55,108200.0,35000.0,24.49,24.56,26700.0,6837.0,24.48,24.57,27456.0,20200.0,24.47,24.58,42658.0,7148.0,24.46,24.59,14600.0,6900.0,24.45,24.6,39600.0,35080.0,24.44,24.61,11054.0,13600.0,24.43,24.62,10200.0,1500.0,0,93227000
50,0.0,3708.0,3630160.0,89125952.0,25.78163243,24.64201081,25.5,24.45,24.53,0.0,0.0,24.5,24.52,94785.0,100.0,24.49,24.53,26700.0,11900.0,24.48,24.54,27656.0,20900.0,24.47,24.55,42658.0,28300.0,24.46,24.56,14600.0,4637.0,24.45,24.57,39600.0,20200.0,24.44,24.58,11054.0,7148.0,24.43,24.59,10200.0,6300.0,24.42,24.6,38600.0,26880.0,24.41,24.61,43500.0,13600.0,0,93230000
51,0.0,3765.0,3685959.0,90493632.0,25.78163243,24.64201081,25.5,24.45,24.5,0.0,0.0,24.5,24.53,72686.0,11000.0,24.49,24.54,26700.0,21000.0,24.48,24.55,29556.0,28300.0,24.47,24.56,42658.0,4637.0,24.46,24.57,19700.0,20200.0,24.45,24.58,39600.0,7148.0,24.44,24.59,11054.0,6300.0,24.43,24.6,10200.0,26880.0,24.42,24.61,38600.0,13200.0,24.41,24.62,43500.0,1500.0,0,93233000
52,0.0,3907.0,3791245.0,93073648.0,25.78163243,24.64201081,25.5,24.45,24.49,0.0,0.0,24.5,24.53,100.0,1967.0,24.49,24.54,21700.0,21600.0,24.48,24.55,29756.0,28300.0,24.47,24.56,42658.0,4637.0,24.46,24.57,20700.0,20200.0,24.45,24.58,39600.0,7148.0,24.44,24.59,11254.0,5200.0,24.43,24.6,10200.0,26880.0,24.42,24.61,38600.0,13200.0,24.41,24.62,43500.0,1500.0,0,93236000
53,0.0,3929.0,3802745.0,93355384.0,25.78163243,24.64201081,25.5,24.45,24.5,0.0,0.0,24.49,24.5,23800.0,75400.0,24.48,24.51,30756.0,1500.0,24.47,24.52,42658.0,100.0,24.46,24.53,21000.0,2067.0,24.45,24.54,39600.0,22300.0,24.44,24.55,11254.0,28700.0,24.43,24.56,10200.0,4637.0,24.42,24.57,38600.0,20000.0,24.41,24.58,43500.0,7148.0,24.4,24.59,97300.0,4400.0,0,93239000
54,0.0,4002.0,3902201.0,95791064.0,25.78163243,24.64201081,25.5,24.45,24.48,0.0,0.0,24.47,24.48,42658.0,57897.0,24.46,24.49,21000.0,6700.0,24.45,24.5,41400.0,63600.0,24.44,24.51,11454.0,1500.0,24.43,24.52,10200.0,100.0,24.42,24.53,38600.0,500.0,24.41,24.54,43100.0,18100.0,24.4,24.55,97300.0,29800.0,24.39,24.56,7400.0,4637.0,24.38,24.57,28200.0,20000.0,0,93242000
55,0.0,4074.0,3978301.0,97653192.0,25.78163243,24.64201081,25.5,24.45,24.48,0.0,0.0,24.46,24.48,3258.0,47897.0,24.45,24.49,41400.0,10500.0,24.44,24.5,11354.0,59400.0,24.43,24.51,10200.0,5500.0,24.42,24.52,38600.0,100.0,24.41,24.53,43100.0,500.0,24.4,24.54,99300.0,15600.0,24.39,24.55,7400.0,27800.0,24.38,24.56,28200.0,4637.0,24.37,24.57,21100.0,20000.0,0,93245000
