,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,5677375.154418999,93030000,722.0,893500.0,31217057.0,35.04,34.96,34.96,34.87,34.96,2147900.0,3725206.0,34.95,34.96,76300.0,54506.0,34.93,34.97,1700.0,20200.0,34.92,34.980000000000004,26000.0,8800.0,34.910000000000004,34.99,1000.0,4100.0,34.9,35.0,23000.0,151900.0,34.89,35.010000000000005,10400.0,600.0,34.88,35.02,13100.0,3200.0,34.870000000000005,35.03,63100.0,2400.0,34.86,35.04,32100.0,19700.0,34.85,35.050000000000004,86400.0,3800.0,3118557
11,5677378.147783,93033000,735.0,962500.0,33629287.940000005,35.04,34.96,34.96,34.87,34.95,2227800.0,3723006.0,34.96,34.97,700.0,13406.0,34.95,34.980000000000004,69200.0,8800.0,34.93,34.99,14100.0,4100.0,34.92,35.0,25700.0,151900.0,34.910000000000004,35.010000000000005,1000.0,600.0,34.9,35.02,30700.0,3200.0,34.89,35.03,10400.0,2400.0,34.88,35.04,13200.0,19700.0,34.870000000000005,35.050000000000004,33100.0,3800.0,34.86,35.06,32100.0,2700.0,3187826
12,5677381.184154999,93036000,778.0,1107306.0,38690789.760000005,35.04,34.96,34.97,34.87,34.99,2219400.0,3666406.0,34.99,35.0,20494.0,151900.0,34.96,35.010000000000005,17900.0,600.0,34.95,35.02,600.0,3200.0,34.93,35.03,200.0,2400.0,34.92,35.04,17000.0,19700.0,34.910000000000004,35.050000000000004,1300.0,3800.0,34.9,35.06,30100.0,2700.0,34.89,35.08,10400.0,500.0,34.88,35.09,16200.0,23700.0,34.870000000000005,35.1,33200.0,9600.0,3258060
13,5677384.138409,93039000,829.0,1265406.0,44224392.760000005,35.04,34.96,34.99,34.87,35.02,2190794.0,3643600.0,35.02,35.03,42000.0,2400.0,35.0,35.04,1900.0,19700.0,34.99,35.050000000000004,20094.0,3800.0,34.980000000000004,35.06,100.0,2700.0,34.97,35.08,1000.0,500.0,34.96,35.09,26800.0,23700.0,34.95,35.1,1800.0,9600.0,34.93,35.11,200.0,1500.0,34.92,35.120000000000005,16900.0,500.0,34.910000000000004,35.14,1300.0,200.0,3325124
14,5677387.157772,93042000,927.0,1290406.0,45100397.760000005,35.04,34.96,35.02,34.87,35.05,2270394.0,3494900.0,35.04,35.050000000000004,7500.0,900.0,35.03,35.06,1900.0,2700.0,35.02,35.08,1300.0,500.0,35.0,35.09,30800.0,23700.0,34.99,35.1,20094.0,9600.0,34.980000000000004,35.11,100.0,1500.0,34.97,35.120000000000005,1000.0,500.0,34.96,35.14,27500.0,200.0,34.95,35.15,9600.0,4300.0,34.93,35.160000000000004,200.0,1000.0,3390798
15,5677390.128802,93045000,953.0,1293806.0,45219588.760000005,35.04,34.96,35.05,34.87,35.06,2279194.0,3471400.0,35.050000000000004,35.06,900.0,600.0,35.04,35.08,200.0,500.0,35.03,35.09,1300.0,23700.0,35.02,35.1,1300.0,9600.0,35.0,35.11,18900.0,1500.0,34.99,35.120000000000005,20094.0,500.0,34.980000000000004,35.14,100.0,200.0,34.97,35.15,4000.0,4300.0,34.96,35.160000000000004,22000.0,1000.0,34.95,35.17,9600.0,300.0,3455231
16,5677392.969013,93048000,965.0,1322606.0,46228149.760000005,35.04,34.96,35.06,34.87,35.0,2260394.0,3474500.0,35.07,35.08,10000.0,500.0,35.06,35.09,100.0,23700.0,35.050000000000004,35.1,200.0,9600.0,35.0,35.11,4400.0,1500.0,34.99,35.120000000000005,19994.0,500.0,34.980000000000004,35.14,100.0,200.0,34.97,35.15,4200.0,4300.0,34.96,35.160000000000004,22500.0,1000.0,34.95,35.17,10600.0,300.0,34.93,35.18,200.0,9900.0,3518668
17,5677396.18514,93051000,991.0,1337506.0,46750806.760000005,35.04,34.96,35.06,34.87,35.1,2225794.0,3473900.0,35.07,35.1,2000.0,7800.0,35.06,35.11,800.0,1500.0,35.050000000000004,35.120000000000005,8400.0,500.0,35.0,35.14,4400.0,200.0,34.99,35.15,19994.0,2300.0,34.980000000000004,35.160000000000004,100.0,1000.0,34.97,35.17,5300.0,300.0,34.96,35.18,21400.0,9900.0,34.95,35.190000000000005,10600.0,1000.0,34.93,35.2,500.0,4800.0,3585485
18,5677399.113983,93054000,1002.0,1344306.0,46989391.760000005,35.04,34.96,35.1,34.87,35.08,2227894.0,3452800.0,35.07,35.08,3000.0,7400.0,35.06,35.1,1600.0,5400.0,35.050000000000004,35.11,8700.0,1500.0,35.010000000000005,35.120000000000005,200.0,500.0,35.0,35.14,5400.0,200.0,34.99,35.15,19994.0,2300.0,34.980000000000004,35.160000000000004,100.0,1000.0,34.97,35.17,5300.0,300.0,34.96,35.18,21500.0,9900.0,34.95,35.190000000000005,10700.0,1000.0,3646985
19,5677401.919393,93057000,1015.0,1366106.0,47753672.760000005,35.04,34.96,35.1,34.87,35.05,2232394.0,3462000.0,35.010000000000005,35.02,500.0,16500.0,35.0,35.050000000000004,7400.0,1000.0,34.99,35.07,19994.0,5700.0,34.980000000000004,35.08,100.0,6100.0,34.97,35.1,4300.0,7100.0,34.96,35.11,13300.0,1500.0,34.95,35.120000000000005,12700.0,500.0,34.93,35.13,1100.0,2900.0,34.92,35.14,16400.0,200.0,34.910000000000004,35.15,1400.0,2300.0,3706705
20,5677405.188108,93100000,1051.0,1385606.0,48436617.760000005,35.04,34.96,35.1,34.87,35.06,2225794.0,3488200.0,35.050000000000004,35.06,11400.0,1200.0,35.0,35.07,11400.0,4900.0,34.99,35.08,19994.0,16000.0,34.980000000000004,35.1,100.0,7100.0,34.97,35.11,4300.0,1500.0,34.96,35.120000000000005,13300.0,500.0,34.95,35.13,12700.0,2900.0,34.940000000000005,35.14,200.0,200.0,34.93,35.15,900.0,2300.0,34.92,35.160000000000004,16400.0,1000.0,3773702
21,5677408.146256,93103000,1071.0,1402806.0,49039588.760000005,35.04,34.96,35.1,34.87,35.06,2247894.0,3491500.0,35.050000000000004,35.06,2600.0,500.0,35.0,35.07,14000.0,20900.0,34.99,35.08,19994.0,16000.0,34.980000000000004,35.09,1100.0,500.0,34.97,35.1,3200.0,7100.0,34.96,35.11,13400.0,1500.0,34.95,35.120000000000005,12700.0,500.0,34.940000000000005,35.13,200.0,2900.0,34.93,35.14,900.0,200.0,34.92,35.15,16400.0,2300.0,3837885
22,5677411.204038,93106000,1086.0,1415206.0,49473993.760000005,35.04,34.96,35.1,34.87,35.05,2224594.0,3509900.0,35.0,35.050000000000004,12100.0,15200.0,34.99,35.06,19994.0,20400.0,34.980000000000004,35.07,1100.0,37500.0,34.97,35.08,3200.0,16000.0,34.96,35.09,13400.0,500.0,34.95,35.1,12700.0,5500.0,34.940000000000005,35.11,200.0,1500.0,34.93,35.120000000000005,900.0,500.0,34.92,35.13,16400.0,2900.0,34.910000000000004,35.14,6400.0,200.0,3918725
23,5677414.171358,93109000,1111.0,1489506.0,52075309.760000005,35.04,34.96,35.1,34.87,35.0,2229594.0,3560100.0,34.99,35.0,20094.0,19500.0,34.980000000000004,35.02,1100.0,11500.0,34.97,35.050000000000004,3000.0,5800.0,34.96,35.06,12700.0,23900.0,34.95,35.07,12700.0,47700.0,34.940000000000005,35.08,200.0,16300.0,34.93,35.09,900.0,500.0,34.92,35.1,16400.0,5500.0,34.910000000000004,35.11,6400.0,1500.0,34.9,35.120000000000005,43000.0,500.0,3988032
24,5677417.144526,93112000,1152.0,1534006.0,53632619.760000005,35.04,34.96,35.1,34.87,34.99,2215894.0,3606500.0,35.02,35.050000000000004,500.0,5900.0,34.99,35.06,1094.0,25000.0,34.980000000000004,35.07,1100.0,47700.0,34.97,35.08,3000.0,16300.0,34.96,35.09,12700.0,500.0,34.95,35.1,12700.0,5500.0,34.940000000000005,35.11,200.0,1500.0,34.93,35.120000000000005,900.0,500.0,34.92,35.13,15400.0,2900.0,34.910000000000004,35.14,5700.0,200.0,4055065
25,5677420.129813,93115000,1170.0,1555006.0,54368015.760000005,35.04,34.96,35.1,34.87,34.99,2195894.0,3588300.0,35.0,35.06,2300.0,22700.0,34.99,35.07,1394.0,30800.0,34.980000000000004,35.08,1100.0,16300.0,34.97,35.09,3000.0,500.0,34.96,35.1,11400.0,5500.0,34.95,35.11,13200.0,1500.0,34.940000000000005,35.120000000000005,200.0,500.0,34.93,35.13,900.0,2900.0,34.92,35.14,15400.0,200.0,34.910000000000004,35.15,5700.0,2300.0,4120527
26,5677423.158655,93118000,1184.0,1581906.0,55310927.760000005,35.04,34.96,35.1,34.87,35.02,2197394.0,3567450.0,35.010000000000005,35.02,400.0,1000.0,35.0,35.03,4400.0,3600.0,34.99,35.04,1894.0,7300.0,34.980000000000004,35.050000000000004,1100.0,6500.0,34.97,35.07,3000.0,30800.0,34.96,35.08,9200.0,16300.0,34.95,35.09,13700.0,500.0,34.940000000000005,35.1,200.0,5500.0,34.93,35.11,900.0,1500.0,34.92,35.120000000000005,15600.0,500.0,4184767
27,5677426.114211,93121000,1197.0,1583906.0,55380972.760000005,35.04,34.96,35.1,34.87,35.02,2203094.0,3566550.0,35.02,35.03,2900.0,3100.0,35.010000000000005,35.04,1200.0,7300.0,35.0,35.050000000000004,15200.0,17900.0,34.99,35.07,2994.0,29300.0,34.980000000000004,35.08,1100.0,16000.0,34.97,35.09,3500.0,500.0,34.96,35.1,9200.0,5500.0,34.95,35.11,13700.0,1500.0,34.940000000000005,35.120000000000005,200.0,500.0,34.93,35.13,1100.0,2900.0,4245295
28,5677429.173145,93124000,1203.0,1592606.0,55685677.760000005,35.04,34.96,35.1,34.87,35.04,2225694.0,3578050.0,35.010000000000005,35.04,200.0,6700.0,35.0,35.050000000000004,17800.0,28300.0,34.99,35.07,2994.0,29800.0,34.980000000000004,35.08,1100.0,16000.0,34.97,35.09,3900.0,500.0,34.96,35.1,9700.0,5500.0,34.95,35.11,13300.0,1500.0,34.940000000000005,35.120000000000005,200.0,500.0,34.93,35.13,1100.0,2900.0,34.92,35.14,15600.0,200.0,4306601
29,5677432.151213,93127000,1215.0,1593506.0,55717192.760000005,35.04,34.96,35.1,34.87,35.01,2230394.0,3590950.0,35.0,35.010000000000005,21300.0,2800.0,34.99,35.04,3394.0,7100.0,34.980000000000004,35.050000000000004,1100.0,29800.0,34.97,35.07,3900.0,29800.0,34.96,35.08,9700.0,16000.0,34.95,35.09,5500.0,500.0,34.940000000000005,35.1,200.0,5500.0,34.93,35.11,1100.0,1500.0,34.92,35.120000000000005,15600.0,500.0,34.910000000000004,35.13,9700.0,2900.0,4363181
30,5677435.167699,93130000,1220.0,1602606.0,56035905.760000005,35.04,34.96,35.1,34.87,35.03,2226494.0,3599250.0,35.010000000000005,35.02,3700.0,4100.0,35.0,35.04,42100.0,6300.0,34.99,35.050000000000004,3694.0,31800.0,34.980000000000004,35.07,1100.0,29800.0,34.97,35.08,3900.0,16000.0,34.96,35.09,9700.0,500.0,34.95,35.1,5500.0,5500.0,34.940000000000005,35.11,200.0,6500.0,34.93,35.120000000000005,1100.0,500.0,34.92,35.13,15600.0,2900.0,4417897
31,5677438.162725,93133000,1232.0,1624506.0,56802554.760000005,35.04,34.96,35.1,34.87,35.0,2255394.0,3618450.0,35.0,35.04,29900.0,7000.0,34.99,35.050000000000004,8394.0,31800.0,34.980000000000004,35.07,1400.0,29800.0,34.97,35.08,3900.0,16000.0,34.96,35.09,10500.0,500.0,34.95,35.1,5500.0,5500.0,34.940000000000005,35.11,200.0,6500.0,34.93,35.120000000000005,21100.0,500.0,34.92,35.13,17100.0,2900.0,34.910000000000004,35.14,9700.0,200.0,4474153
32,5677441.007503,93136000,1258.0,1629206.0,56967162.760000005,35.04,34.96,35.1,34.87,35.03,2266594.0,3615950.0,35.03,35.04,18000.0,18950.0,35.02,35.050000000000004,2500.0,18800.0,35.010000000000005,35.07,9500.0,29800.0,35.0,35.08,34900.0,16000.0,34.99,35.09,8894.0,500.0,34.980000000000004,35.1,1400.0,5200.0,34.97,35.11,3900.0,6500.0,34.96,35.120000000000005,13200.0,500.0,34.95,35.13,5500.0,2900.0,34.940000000000005,35.14,200.0,200.0,4528764
33,5677444.152592,93139000,1265.0,1653306.0,57811298.760000005,35.04,34.96,35.1,34.87,35.01,2305394.0,3620600.0,35.010000000000005,35.04,9600.0,18750.0,35.0,35.050000000000004,42100.0,18800.0,34.99,35.07,8894.0,29400.0,34.980000000000004,35.08,1500.0,16000.0,34.97,35.09,3900.0,500.0,34.96,35.1,13200.0,5200.0,34.95,35.11,5500.0,6500.0,34.940000000000005,35.120000000000005,200.0,500.0,34.93,35.13,21600.0,2900.0,34.92,35.14,17100.0,200.0,4585991
34,5677447.198102,93142000,1280.0,1679806.0,58739099.760000005,35.04,34.96,35.1,34.87,35.01,2297794.0,3625600.0,35.0,35.010000000000005,35200.0,8000.0,34.99,35.04,8894.0,19250.0,34.980000000000004,35.050000000000004,2300.0,18800.0,34.97,35.07,3500.0,29400.0,34.96,35.08,13200.0,16000.0,34.95,35.09,7500.0,500.0,34.940000000000005,35.1,200.0,5200.0,34.93,35.11,22000.0,6500.0,34.92,35.120000000000005,17100.0,500.0,34.910000000000004,35.13,9700.0,2900.0,4643506
35,5677450.125157,93145000,1320.0,1725956.0,60355281.760000005,35.04,34.96,35.1,34.87,35.0,2286694.0,3652900.0,35.010000000000005,35.050000000000004,14900.0,18800.0,35.0,35.07,27150.0,29400.0,34.99,35.08,9894.0,16000.0,34.980000000000004,35.09,16300.0,500.0,34.97,35.1,3500.0,5200.0,34.96,35.11,14200.0,6500.0,34.95,35.120000000000005,7400.0,500.0,34.940000000000005,35.13,200.0,2900.0,34.93,35.14,22000.0,200.0,34.92,35.15,17100.0,2500.0,4697593
36,5677453.127661,93148000,1345.0,1743756.0,60978605.760000005,35.04,34.96,35.1,34.87,35.05,2281344.0,3642550.0,35.02,35.03,600.0,1100.0,35.010000000000005,35.04,2700.0,700.0,35.0,35.050000000000004,29050.0,17900.0,34.99,35.07,9894.0,10700.0,34.980000000000004,35.08,16300.0,16000.0,34.97,35.09,4000.0,500.0,34.96,35.1,20700.0,5200.0,34.95,35.11,7400.0,6500.0,34.940000000000005,35.120000000000005,200.0,1200.0,34.93,35.13,22000.0,2900.0,4753561
37,5677456.207156,93151000,1353.0,1745756.0,61048672.760000005,35.04,34.96,35.1,34.87,35.04,2286044.0,3630550.0,35.04,35.050000000000004,1800.0,17900.0,35.03,35.07,1000.0,10700.0,35.02,35.08,500.0,16000.0,35.010000000000005,35.09,9600.0,500.0,35.0,35.1,33350.0,5200.0,34.99,35.11,9894.0,6500.0,34.980000000000004,35.120000000000005,16300.0,1200.0,34.97,35.13,4000.0,2900.0,34.96,35.14,20700.0,200.0,34.95,35.15,7400.0,2500.0,4812398
38,5677459.192299999,93154000,1360.0,1786456.0,62474868.760000005,35.04,34.96,35.1,34.87,35.04,2306944.0,3635850.0,35.02,35.04,4100.0,700.0,35.010000000000005,35.050000000000004,3000.0,5600.0,35.0,35.07,34650.0,9400.0,34.99,35.08,9894.0,16000.0,34.980000000000004,35.09,16300.0,500.0,34.97,35.1,4000.0,6600.0,34.96,35.11,21100.0,6500.0,34.95,35.120000000000005,7400.0,1200.0,34.940000000000005,35.13,200.0,2900.0,34.93,35.14,2000.0,200.0,4869707
39,5677462.203635,93157000,1394.0,1811456.0,63350592.760000005,35.04,34.96,35.1,34.87,35.04,2290044.0,3645950.0,35.02,35.04,400.0,2800.0,35.0,35.050000000000004,36750.0,12300.0,34.99,35.06,9894.0,8100.0,34.980000000000004,35.07,16600.0,9400.0,34.97,35.08,4000.0,17000.0,34.96,35.09,21100.0,500.0,34.95,35.1,7700.0,9300.0,34.940000000000005,35.11,200.0,6500.0,34.93,35.120000000000005,2000.0,1200.0,34.92,35.13,17100.0,2900.0,4928682
40,5677464.918501,93200000,1418.0,1815256.0,63483723.760000005,35.04,34.96,35.1,34.87,35.01,2289544.0,3662050.0,35.010000000000005,35.03,600.0,7600.0,35.0,35.04,37450.0,300.0,34.99,35.050000000000004,9894.0,12900.0,34.980000000000004,35.06,16600.0,8100.0,34.97,35.07,4000.0,9400.0,34.96,35.08,21400.0,17000.0,34.95,35.09,7700.0,500.0,34.940000000000005,35.1,200.0,9300.0,34.93,35.11,2000.0,6500.0,34.92,35.120000000000005,17100.0,1200.0,4983231
41,5677468.181013,93203000,1427.0,1837856.0,64274813.760000005,35.04,34.96,35.1,34.87,35.01,2292344.0,3685350.0,35.0,35.02,20650.0,7200.0,34.99,35.03,12794.0,7100.0,34.980000000000004,35.04,16600.0,1200.0,34.97,35.050000000000004,4000.0,12900.0,34.96,35.06,21900.0,8100.0,34.95,35.07,7700.0,9400.0,34.940000000000005,35.08,200.0,18000.0,34.93,35.09,2000.0,800.0,34.92,35.1,17100.0,9300.0,34.910000000000004,35.11,10000.0,6500.0,5051091
42,5677471.187357,93206000,1460.0,1879356.0,65727561.260000005,35.04,34.96,35.1,34.87,34.99,2289244.0,3698750.0,35.0,35.03,4900.0,5900.0,34.99,35.04,11644.0,2000.0,34.980000000000004,35.050000000000004,16600.0,15900.0,34.97,35.06,4000.0,8100.0,34.96,35.07,21900.0,12900.0,34.95,35.08,7700.0,18000.0,34.940000000000005,35.09,200.0,800.0,34.93,35.1,2000.0,9600.0,34.92,35.11,17100.0,6500.0,34.910000000000004,35.120000000000005,10000.0,1200.0,5114132
43,5677473.8985089995,93209000,1509.0,1901256.0,66494015.260000005,35.04,34.96,35.1,34.87,35.04,2284644.0,3707050.0,34.99,35.04,1444.0,700.0,34.980000000000004,35.050000000000004,16600.0,15900.0,34.97,35.06,4000.0,8100.0,34.96,35.07,21900.0,13300.0,34.95,35.08,7700.0,18000.0,34.940000000000005,35.09,200.0,800.0,34.93,35.1,2000.0,9600.0,34.92,35.11,17100.0,6500.0,34.910000000000004,35.120000000000005,10000.0,1200.0,34.9,35.13,51500.0,4900.0,5169638
44,5677477.192869,93212000,1537.0,1912056.0,66872139.70000001,35.04,34.96,35.1,34.87,35.03,2271744.0,3710750.0,34.99,35.03,100.0,1500.0,34.980000000000004,35.04,16144.0,5700.0,34.97,35.050000000000004,4000.0,15900.0,34.96,35.06,21500.0,8100.0,34.95,35.07,7700.0,15300.0,34.940000000000005,35.08,200.0,18000.0,34.93,35.09,2000.0,800.0,34.92,35.1,17100.0,9600.0,34.910000000000004,35.11,10000.0,6500.0,34.9,35.120000000000005,51500.0,1200.0,5232816
45,5677480.060516,93215000,1555.0,1927356.0,67407823.70000002,35.04,34.96,35.1,34.87,35.01,2265544.0,3845150.0,34.99,35.010000000000005,100.0,2300.0,34.980000000000004,35.02,15044.0,1800.0,34.97,35.04,4000.0,5700.0,34.96,35.050000000000004,21600.0,10900.0,34.95,35.06,8700.0,8900.0,34.940000000000005,35.07,200.0,15300.0,34.93,35.08,2000.0,18000.0,34.92,35.09,17200.0,800.0,34.910000000000004,35.1,10000.0,13600.0,34.9,35.11,51500.0,6500.0,5289739
46,5677483.159073,93218000,1572.0,1944756.0,68016532.70000002,35.04,34.96,35.1,34.87,35.0,2269444.0,3857950.0,34.99,35.010000000000005,3400.0,2200.0,34.980000000000004,35.02,2344.0,1800.0,34.97,35.03,4000.0,1000.0,34.96,35.04,21600.0,5700.0,34.95,35.050000000000004,8700.0,10900.0,34.940000000000005,35.06,200.0,8900.0,34.93,35.07,2000.0,15300.0,34.92,35.08,16600.0,18000.0,34.910000000000004,35.09,10000.0,800.0,34.9,35.1,51500.0,16100.0,5349717
47,5677486.05321,93221000,1586.0,1948256.0,68139041.70000002,35.04,34.96,35.1,34.87,35.0,2262444.0,3863150.0,34.99,35.0,4200.0,5750.0,34.980000000000004,35.010000000000005,3344.0,100.0,34.97,35.02,1500.0,1800.0,34.96,35.03,21600.0,1600.0,34.95,35.04,8700.0,5700.0,34.940000000000005,35.050000000000004,200.0,7900.0,34.93,35.06,2000.0,8900.0,34.92,35.07,4600.0,15300.0,34.910000000000004,35.08,10000.0,18000.0,34.9,35.09,82600.0,800.0,5407510
48,5677489.193285,93224000,1593.0,1985200.0,69431620.70000002,35.04,34.96,35.1,34.87,35.0,2283644.0,3878400.0,34.97,35.0,1500.0,1106.0,34.96,35.010000000000005,21600.0,3100.0,34.95,35.02,8700.0,1800.0,34.940000000000005,35.03,200.0,7300.0,34.93,35.04,2000.0,5700.0,34.92,35.050000000000004,4600.0,7900.0,34.910000000000004,35.06,10000.0,8900.0,34.9,35.07,82600.0,15300.0,34.89,35.08,11700.0,18000.0,34.88,35.09,29900.0,800.0,5467981
49,5677492.15326,93227000,1630.0,1993400.0,69718360.70000002,35.04,34.96,35.1,34.87,34.97,2277800.0,3887956.0,34.96,34.97,18200.0,11300.0,34.95,34.99,8700.0,5000.0,34.940000000000005,35.0,200.0,606.0,34.93,35.010000000000005,2000.0,3100.0,34.92,35.02,12600.0,3000.0,34.910000000000004,35.03,10000.0,7300.0,34.9,35.04,83100.0,5700.0,34.89,35.050000000000004,11700.0,7900.0,34.88,35.06,30200.0,8900.0,34.870000000000005,35.07,7300.0,15300.0,5524614
50,5677495.170952,93230000,1646.0,2006300.0,70169499.70000002,35.04,34.96,35.1,34.87,34.99,2286400.0,3895856.0,34.96,34.99,23200.0,5400.0,34.95,35.0,8700.0,1606.0,34.940000000000005,35.010000000000005,300.0,3500.0,34.93,35.02,2000.0,3000.0,34.92,35.03,12600.0,11300.0,34.910000000000004,35.04,10000.0,5700.0,34.9,35.050000000000004,81700.0,7900.0,34.89,35.06,11700.0,8900.0,34.88,35.07,30700.0,15300.0,34.870000000000005,35.08,7300.0,18000.0,5580296
