,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,575.0,577647.0,14739699.0,25.15183784,25.49172973,25.57,25.22,25.53,0.0,0.0,25.53,25.55,1500.0,12700.0,25.52,25.56,5393.0,2400.0,25.51,25.57,40300.0,10400.0,25.5,25.58,60500.0,20100.0,25.49,25.59,700.0,15500.0,25.48,25.6,6800.0,36400.0,25.46,25.61,2000.0,3700.0,25.45,25.62,500.0,4000.0,25.44,25.63,300.0,4200.0,25.42,25.64,2300.0,200.0,0,93030000
11,0.0,588.0,584647.0,14918523.0,25.15183784,25.49172973,25.57,25.22,25.55,0.0,0.0,25.53,25.55,600.0,8500.0,25.52,25.56,5393.0,2800.0,25.51,25.57,40300.0,11500.0,25.5,25.58,60500.0,20100.0,25.49,25.59,700.0,15500.0,25.48,25.6,6800.0,36400.0,25.46,25.61,2000.0,3700.0,25.45,25.62,500.0,4000.0,25.44,25.63,300.0,4200.0,25.42,25.64,2300.0,200.0,0,93033000
12,0.0,594.0,586747.0,14972154.0,25.15183784,25.49172973,25.57,25.22,25.52,0.0,0.0,25.52,25.53,4993.0,2000.0,25.51,25.55,40300.0,7400.0,25.5,25.56,60500.0,2400.0,25.49,25.57,700.0,12500.0,25.48,25.58,6800.0,20100.0,25.46,25.59,2000.0,15500.0,25.45,25.6,500.0,25800.0,25.44,25.61,300.0,3700.0,25.42,25.62,2300.0,4000.0,25.41,25.63,14400.0,4200.0,0,93036000
13,0.0,607.0,599447.0,15296597.0,25.15183784,25.49172973,25.57,25.22,25.55,0.0,0.0,25.55,25.56,3900.0,2400.0,25.53,25.57,2600.0,12500.0,25.52,25.58,5493.0,21100.0,25.51,25.59,40300.0,15800.0,25.5,25.6,59700.0,25800.0,25.49,25.61,700.0,3700.0,25.48,25.62,6800.0,4000.0,25.46,25.63,2000.0,4200.0,25.45,25.64,500.0,200.0,25.44,25.65,300.0,19900.0,0,93039000
14,0.0,634.0,612547.0,15631374.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.52,25.53,5493.0,1800.0,25.51,25.54,40300.0,5100.0,25.5,25.57,59700.0,9200.0,25.49,25.58,1200.0,21100.0,25.48,25.59,6800.0,15800.0,25.46,25.6,2000.0,25300.0,25.45,25.61,500.0,3700.0,25.44,25.62,300.0,4000.0,25.42,25.63,2300.0,4200.0,25.41,25.64,14400.0,200.0,0,93042000
15,0.0,642.0,617947.0,15769255.0,25.15183784,25.49172973,25.57,25.22,25.53,0.0,0.0,25.53,25.54,5400.0,3700.0,25.52,25.55,5693.0,5600.0,25.51,25.57,40300.0,9200.0,25.5,25.58,20500.0,21100.0,25.49,25.59,1200.0,15800.0,25.48,25.6,6800.0,25300.0,25.46,25.61,2000.0,3700.0,25.45,25.62,500.0,4000.0,25.44,25.63,300.0,4200.0,25.42,25.64,2300.0,1200.0,0,93045000
16,0.0,652.0,622347.0,15881633.0,25.15183784,25.49172973,25.57,25.22,25.54,0.0,0.0,25.54,25.55,2700.0,6400.0,25.53,25.56,6700.0,3000.0,25.52,25.57,5793.0,8200.0,25.51,25.58,40300.0,17100.0,25.5,25.59,19300.0,17100.0,25.49,25.6,1200.0,25300.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,1200.0,0,93048000
17,0.0,666.0,632947.0,16152404.0,25.15183784,25.49172973,25.57,25.22,25.53,0.0,0.0,25.53,25.56,4300.0,3700.0,25.52,25.57,5793.0,8200.0,25.51,25.58,40300.0,17100.0,25.5,25.59,19300.0,17100.0,25.49,25.6,1200.0,25300.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,1200.0,25.42,25.65,2300.0,19900.0,0,93051000
18,0.0,668.0,635747.0,16223944.0,25.15183784,25.49172973,25.57,25.22,25.55,0.0,0.0,25.54,25.55,2000.0,1500.0,25.53,25.56,5000.0,3800.0,25.52,25.57,15793.0,8400.0,25.51,25.58,40300.0,17100.0,25.5,25.59,17300.0,17100.0,25.49,25.6,1200.0,27500.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,1200.0,0,93054000
19,0.0,676.0,640047.0,16333809.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.54,25.56,3700.0,3900.0,25.53,25.57,5000.0,8900.0,25.52,25.58,15993.0,17100.0,25.51,25.59,40300.0,17100.0,25.5,25.6,17300.0,27500.0,25.49,25.61,1200.0,3700.0,25.48,25.62,6800.0,4000.0,25.46,25.63,2000.0,4200.0,25.45,25.64,500.0,1200.0,25.44,25.65,300.0,19900.0,0,93057000
20,0.0,686.0,644847.0,16456493.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.56,25.57,5700.0,8900.0,25.54,25.58,4000.0,17100.0,25.53,25.59,15000.0,17100.0,25.52,25.6,17193.0,27500.0,25.51,25.61,39800.0,3700.0,25.5,25.62,17300.0,4000.0,25.49,25.63,1200.0,4200.0,25.48,25.64,6800.0,1200.0,25.46,25.65,2000.0,19900.0,25.45,25.66,500.0,7900.0,0,93100000
21,0.0,693.0,651047.0,16614965.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.56,25.57,3000.0,13600.0,25.54,25.58,5000.0,17700.0,25.53,25.59,15000.0,16600.0,25.52,25.6,17293.0,31500.0,25.51,25.61,39800.0,3700.0,25.5,25.62,16800.0,4000.0,25.49,25.63,1200.0,4200.0,25.48,25.64,6800.0,1200.0,25.46,25.65,2000.0,19900.0,25.45,25.66,500.0,9800.0,0,93103000
22,0.0,718.0,663947.0,16944680.0,25.15183784,25.49172973,25.57,25.22,25.57,0.0,0.0,25.54,25.57,3900.0,11300.0,25.53,25.58,15000.0,17700.0,25.52,25.59,16793.0,16600.0,25.51,25.6,39800.0,31500.0,25.5,25.61,16800.0,3500.0,25.49,25.62,700.0,4000.0,25.48,25.63,6800.0,4200.0,25.46,25.64,2000.0,1200.0,25.45,25.65,500.0,21400.0,25.44,25.66,300.0,9800.0,0,93106000
23,0.0,733.0,671147.0,17128684.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.56,25.57,400.0,8700.0,25.54,25.58,2400.0,17700.0,25.53,25.59,15000.0,15300.0,25.52,25.6,26593.0,31500.0,25.51,25.61,39800.0,3500.0,25.5,25.62,16800.0,4000.0,25.49,25.63,700.0,4200.0,25.48,25.64,6900.0,1200.0,25.46,25.65,2000.0,21400.0,25.45,25.66,500.0,9800.0,0,93109000
24,0.0,754.0,682447.0,17417596.0,25.15183784,25.49172973,25.57,25.22,25.57,0.0,0.0,25.57,25.58,700.0,17700.0,25.54,25.59,1300.0,15300.0,25.53,25.6,15000.0,31500.0,25.52,25.61,26593.0,3500.0,25.51,25.62,39800.0,4000.0,25.5,25.63,16800.0,4200.0,25.49,25.64,700.0,1200.0,25.48,25.65,6900.0,21400.0,25.46,25.66,2000.0,9800.0,25.45,25.67,500.0,15600.0,0,93112000
25,0.0,772.0,707547.0,18059652.0,25.15183784,25.49172973,25.58,25.22,25.58,0.0,0.0,25.58,25.59,2100.0,15300.0,25.57,25.6,700.0,31500.0,25.56,25.61,1400.0,3500.0,25.54,25.62,1300.0,4000.0,25.53,25.63,15000.0,4200.0,25.52,25.64,26593.0,1200.0,25.51,25.65,39800.0,21400.0,25.5,25.66,16800.0,9800.0,25.49,25.67,700.0,15600.0,25.48,25.68,6900.0,10900.0,0,93115000
26,0.0,795.0,721747.0,18422664.0,25.15183784,25.49172973,25.58,25.22,25.54,0.0,0.0,25.53,25.54,15000.0,12700.0,25.52,25.56,26593.0,4000.0,25.51,25.57,39800.0,300.0,25.5,25.59,16800.0,20500.0,25.49,25.6,700.0,31500.0,25.48,25.61,6800.0,3500.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,1200.0,25.42,25.65,2300.0,21400.0,0,93118000
27,0.0,805.0,732347.0,18693368.0,25.15183784,25.49172973,25.58,25.22,25.54,0.0,0.0,25.53,25.54,13000.0,4200.0,25.52,25.56,26593.0,4000.0,25.51,25.57,39800.0,1600.0,25.5,25.59,16800.0,20500.0,25.49,25.6,700.0,31500.0,25.48,25.61,6800.0,3500.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,1200.0,25.42,25.65,2300.0,21400.0,0,93121000
28,0.0,815.0,736947.0,18810848.0,25.15183784,25.49172973,25.58,25.22,25.54,0.0,0.0,25.53,25.54,13300.0,8300.0,25.52,25.56,26593.0,4000.0,25.51,25.57,39800.0,1600.0,25.5,25.59,16800.0,20500.0,25.49,25.6,700.0,31500.0,25.48,25.61,6800.0,3500.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,1200.0,25.42,25.65,2300.0,21400.0,0,93124000
29,0.0,834.0,754847.0,19267872.0,25.15183784,25.49172973,25.58,25.22,25.54,0.0,0.0,25.52,25.53,26593.0,600.0,25.51,25.54,39800.0,5700.0,25.5,25.56,16800.0,8000.0,25.49,25.57,700.0,1600.0,25.48,25.58,6800.0,500.0,25.46,25.59,2000.0,20500.0,25.45,25.6,500.0,29200.0,25.44,25.61,300.0,3500.0,25.42,25.62,2300.0,4000.0,25.41,25.63,14400.0,4200.0,0,93127000
30,0.0,839.0,757647.0,19339356.0,25.15183784,25.49172973,25.58,25.22,25.53,0.0,0.0,25.52,25.53,26593.0,6100.0,25.51,25.54,39800.0,5700.0,25.5,25.55,16800.0,1000.0,25.49,25.56,700.0,8000.0,25.48,25.57,6800.0,1600.0,25.46,25.58,2000.0,500.0,25.45,25.59,500.0,12800.0,25.44,25.6,300.0,29200.0,25.42,25.61,2300.0,3500.0,25.41,25.62,14400.0,4000.0,0,93130000
31,0.0,850.0,762747.0,19469520.0,25.15183784,25.49172973,25.58,25.22,25.53,0.0,0.0,25.52,25.53,22793.0,9700.0,25.51,25.54,35100.0,9800.0,25.5,25.55,16800.0,1000.0,25.49,25.56,700.0,10000.0,25.48,25.57,6800.0,3700.0,25.46,25.58,2000.0,500.0,25.45,25.59,500.0,12800.0,25.44,25.6,300.0,29400.0,25.42,25.61,2300.0,3500.0,25.41,25.62,14400.0,4000.0,0,93133000
32,0.0,868.0,785047.0,20038668.0,25.15183784,25.49172973,25.58,25.22,25.53,0.0,0.0,25.52,25.53,7793.0,6600.0,25.51,25.54,35100.0,9800.0,25.5,25.55,16800.0,1000.0,25.49,25.56,700.0,10000.0,25.48,25.57,6800.0,3700.0,25.46,25.58,2000.0,500.0,25.45,25.59,500.0,12800.0,25.44,25.6,300.0,29400.0,25.42,25.61,2300.0,3100.0,25.41,25.62,14400.0,4000.0,0,93136000
33,0.0,885.0,802147.0,20475238.0,25.15183784,25.49172973,25.58,25.22,25.52,0.0,0.0,25.52,25.53,2893.0,1800.0,25.51,25.54,5100.0,4000.0,25.5,25.55,16800.0,1000.0,25.49,25.56,700.0,10000.0,25.48,25.57,6800.0,3700.0,25.46,25.58,2000.0,3500.0,25.45,25.59,500.0,12900.0,25.44,25.6,300.0,29400.0,25.42,25.61,2300.0,3100.0,25.41,25.62,13900.0,4000.0,0,93139000
34,0.0,899.0,813947.0,20776568.0,25.15183784,25.49172973,25.58,25.22,25.53,0.0,0.0,25.53,25.55,1000.0,1000.0,25.52,25.56,2993.0,6300.0,25.51,25.57,5100.0,4000.0,25.5,25.58,16800.0,4200.0,25.49,25.59,700.0,14900.0,25.48,25.6,6800.0,29400.0,25.46,25.61,2000.0,3100.0,25.45,25.62,600.0,4000.0,25.44,25.63,300.0,4200.0,25.42,25.64,2300.0,1200.0,0,93142000
35,0.0,905.0,816047.0,20830178.0,25.15183784,25.49172973,25.58,25.22,25.53,0.0,0.0,25.53,25.55,1200.0,1000.0,25.52,25.56,3193.0,6300.0,25.51,25.57,5100.0,5000.0,25.5,25.58,16800.0,4200.0,25.49,25.59,700.0,14900.0,25.48,25.6,6800.0,35900.0,25.46,25.61,2000.0,3100.0,25.45,25.62,600.0,4000.0,25.44,25.63,300.0,4200.0,25.42,25.64,2300.0,1200.0,0,93145000
36,0.0,913.0,818447.0,20891448.0,25.15183784,25.49172973,25.58,25.22,25.53,0.0,0.0,25.53,25.55,700.0,2100.0,25.52,25.56,2993.0,6300.0,25.51,25.57,7600.0,4700.0,25.5,25.58,16800.0,4300.0,25.49,25.59,700.0,14900.0,25.48,25.6,6300.0,38200.0,25.46,25.61,2000.0,3100.0,25.45,25.62,600.0,4000.0,25.44,25.63,300.0,4200.0,25.42,25.64,2300.0,1200.0,0,93148000
37,0.0,925.0,823947.0,21031844.0,25.15183784,25.49172973,25.58,25.22,25.55,0.0,0.0,25.52,25.55,1593.0,4600.0,25.51,25.56,7600.0,6300.0,25.5,25.57,16800.0,4700.0,25.49,25.58,700.0,4300.0,25.48,25.59,6300.0,14900.0,25.46,25.6,2000.0,40500.0,25.45,25.61,600.0,3100.0,25.44,25.62,300.0,4000.0,25.42,25.63,2300.0,4200.0,25.41,25.64,13900.0,1200.0,0,93151000
38,0.0,959.0,850440.0,21707524.0,25.15183784,25.49172973,25.58,25.22,25.5,0.0,0.0,25.49,25.5,700.0,24407.0,25.48,25.53,6300.0,2800.0,25.46,25.55,2000.0,9400.0,25.45,25.56,600.0,6300.0,25.44,25.57,300.0,4700.0,25.42,25.58,2300.0,4300.0,25.41,25.59,13900.0,14900.0,25.4,25.6,36100.0,40500.0,25.39,25.61,300.0,3100.0,25.37,25.62,2000.0,4000.0,0,93154000
39,0.0,966.0,856040.0,21850316.0,25.15183784,25.49172973,25.58,25.22,25.49,0.0,0.0,25.48,25.5,6000.0,44007.0,25.46,25.53,2700.0,5100.0,25.45,25.55,600.0,9300.0,25.44,25.56,300.0,6300.0,25.42,25.57,2300.0,5200.0,25.41,25.58,13900.0,4300.0,25.4,25.59,36100.0,15300.0,25.39,25.6,300.0,40500.0,25.37,25.61,2000.0,3100.0,25.35,25.62,1400.0,4000.0,0,93157000
40,0.0,971.0,857140.0,21878360.0,25.15183784,25.49172973,25.58,25.22,25.5,0.0,0.0,25.48,25.5,6000.0,53207.0,25.46,25.52,2700.0,2300.0,25.45,25.53,600.0,24900.0,25.44,25.55,300.0,9500.0,25.42,25.56,32300.0,6300.0,25.41,25.57,13900.0,5200.0,25.4,25.58,35100.0,4300.0,25.39,25.59,300.0,15300.0,25.37,25.6,2000.0,40500.0,25.35,25.61,1400.0,3100.0,0,93200000
41,0.0,982.0,865340.0,22087298.0,25.15183784,25.49172973,25.58,25.22,25.48,0.0,0.0,25.46,25.48,2700.0,6000.0,25.45,25.49,600.0,2400.0,25.44,25.5,300.0,54207.0,25.42,25.52,32300.0,4800.0,25.41,25.53,13900.0,24400.0,25.4,25.54,35100.0,500.0,25.39,25.55,300.0,9500.0,25.37,25.56,2000.0,6300.0,25.35,25.57,1400.0,5200.0,25.33,25.58,900.0,5000.0,0,93203000
42,0.0,989.0,869040.0,22181490.0,25.15183784,25.49172973,25.58,25.22,25.44,0.0,0.0,25.42,25.47,32300.0,8000.0,25.41,25.48,13900.0,8600.0,25.4,25.49,35100.0,4100.0,25.39,25.5,300.0,53907.0,25.37,25.52,2000.0,5300.0,25.35,25.53,1400.0,25900.0,25.33,25.54,900.0,15400.0,25.32,25.55,1000.0,8200.0,25.3,25.56,10700.0,6300.0,25.28,25.57,800.0,5200.0,0,93206000
43,0.0,991.0,870840.0,22227316.0,25.15183784,25.49172973,25.58,25.22,25.47,0.0,0.0,25.42,25.45,32500.0,900.0,25.41,25.46,13900.0,3000.0,25.4,25.47,35100.0,7300.0,25.39,25.48,300.0,12100.0,25.37,25.49,2000.0,9500.0,25.35,25.5,900.0,52907.0,25.33,25.52,900.0,3000.0,25.32,25.53,1000.0,26000.0,25.3,25.54,10700.0,15400.0,25.28,25.55,800.0,8200.0,0,93209000
44,0.0,994.0,887540.0,22651996.0,25.15183784,25.49172973,25.58,25.22,25.43,0.0,0.0,25.43,25.44,13400.0,8400.0,25.42,25.45,33400.0,24300.0,25.41,25.46,13900.0,3000.0,25.4,25.47,35100.0,7300.0,25.39,25.48,300.0,16700.0,25.37,25.49,2000.0,9000.0,25.35,25.5,900.0,53107.0,25.33,25.52,900.0,3000.0,25.32,25.53,1000.0,25900.0,25.3,25.54,10700.0,15400.0,0,93212000
45,0.0,1013.0,944140.0,24091758.0,25.15183784,25.49172973,25.58,25.22,25.45,0.0,0.0,25.42,25.45,21500.0,1500.0,25.41,25.46,13900.0,3000.0,25.4,25.47,35100.0,7200.0,25.39,25.48,300.0,17800.0,25.37,25.49,2000.0,11700.0,25.35,25.5,900.0,53107.0,25.33,25.52,900.0,4400.0,25.32,25.53,1000.0,25900.0,25.3,25.54,10700.0,15400.0,25.28,25.55,800.0,7300.0,0,93215000
46,0.0,1019.0,952640.0,24307860.0,25.15183784,25.49172973,25.58,25.22,25.42,0.0,0.0,25.42,25.43,14200.0,2500.0,25.41,25.44,13900.0,8400.0,25.4,25.45,35100.0,1500.0,25.39,25.46,300.0,3000.0,25.37,25.47,2000.0,7200.0,25.35,25.48,900.0,18500.0,25.33,25.49,900.0,9700.0,25.32,25.5,1000.0,53107.0,25.3,25.52,11000.0,2400.0,25.28,25.53,800.0,7500.0,0,93218000
47,0.0,1026.0,958540.0,24457926.0,25.15183784,25.49172973,25.58,25.22,25.44,0.0,0.0,25.42,25.44,14200.0,5500.0,25.41,25.45,13900.0,1500.0,25.4,25.46,35100.0,3000.0,25.39,25.47,300.0,7200.0,25.37,25.48,2000.0,15600.0,25.35,25.49,900.0,18200.0,25.33,25.5,900.0,53307.0,25.32,25.52,1000.0,2400.0,25.3,25.53,11000.0,7500.0,25.28,25.54,800.0,15400.0,0,93221000
48,0.0,1031.0,963940.0,24595214.0,25.15183784,25.49172973,25.58,25.22,25.42,0.0,0.0,25.42,25.43,41300.0,200.0,25.41,25.44,13900.0,4500.0,25.4,25.45,35100.0,2400.0,25.39,25.46,300.0,3000.0,25.37,25.47,2000.0,7200.0,25.35,25.48,900.0,15600.0,25.33,25.49,900.0,18200.0,25.32,25.5,1000.0,45507.0,25.3,25.52,11000.0,1900.0,25.28,25.53,800.0,7500.0,0,93224000
49,0.0,1044.0,971340.0,24783332.0,25.15183784,25.49172973,25.58,25.22,25.42,0.0,0.0,25.42,25.43,65700.0,2500.0,25.41,25.44,13900.0,4400.0,25.4,25.45,35100.0,2400.0,25.39,25.46,300.0,3000.0,25.37,25.47,2000.0,7200.0,25.35,25.48,900.0,15500.0,25.33,25.49,900.0,18200.0,25.32,25.5,1000.0,45507.0,25.3,25.52,11000.0,1900.0,25.28,25.53,800.0,7500.0,0,93227000
50,0.0,1053.0,983540.0,25093572.0,25.15183784,25.49172973,25.58,25.22,25.43,0.0,0.0,25.43,25.44,1700.0,4900.0,25.42,25.45,66300.0,3100.0,25.41,25.46,13900.0,3000.0,25.4,25.47,35700.0,7800.0,25.39,25.48,300.0,14900.0,25.38,25.49,100.0,18300.0,25.37,25.5,2000.0,45507.0,25.35,25.52,900.0,1900.0,25.33,25.53,900.0,7500.0,25.32,25.54,1000.0,15400.0,0,93230000
51,0.0,1059.0,988140.0,25210528.0,25.15183784,25.49172973,25.58,25.22,25.43,0.0,0.0,25.43,25.44,10900.0,4900.0,25.42,25.45,65200.0,3100.0,25.41,25.46,13900.0,3000.0,25.4,25.47,35700.0,8300.0,25.39,25.48,300.0,14900.0,25.38,25.49,100.0,18300.0,25.37,25.5,2000.0,45507.0,25.35,25.51,900.0,300.0,25.33,25.52,900.0,1900.0,25.32,25.53,1000.0,7500.0,0,93233000
52,0.0,1071.0,998040.0,25462336.0,25.15183784,25.49172973,25.58,25.22,25.44,0.0,0.0,25.44,25.45,1800.0,3100.0,25.43,25.46,7200.0,3000.0,25.42,25.47,67200.0,8300.0,25.41,25.48,13900.0,14600.0,25.4,25.49,36700.0,18300.0,25.39,25.5,300.0,42807.0,25.38,25.51,100.0,300.0,25.37,25.52,2300.0,1400.0,25.35,25.53,900.0,6000.0,25.33,25.54,900.0,15400.0,0,93236000
53,0.0,1088.0,1006740.0,25683668.0,25.15183784,25.49172973,25.58,25.22,25.43,0.0,0.0,25.43,25.45,5200.0,300.0,25.42,25.46,67200.0,3000.0,25.41,25.47,13900.0,8300.0,25.4,25.48,36700.0,14600.0,25.39,25.49,300.0,18200.0,25.38,25.5,100.0,43307.0,25.37,25.51,2300.0,300.0,25.35,25.52,900.0,1400.0,25.33,25.53,900.0,6000.0,25.32,25.54,1000.0,15400.0,0,93239000
54,0.0,1094.0,1009240.0,25747276.0,25.15183784,25.49172973,25.58,25.22,25.43,0.0,0.0,25.43,25.44,5300.0,1000.0,25.42,25.45,67200.0,100.0,25.41,25.46,13900.0,3000.0,25.4,25.47,36700.0,8300.0,25.39,25.48,300.0,14600.0,25.38,25.49,100.0,18200.0,25.37,25.5,2300.0,43307.0,25.35,25.51,900.0,300.0,25.33,25.52,900.0,1400.0,25.32,25.53,1000.0,6000.0,0,93242000
55,0.0,1104.0,1014840.0,25889740.0,25.15183784,25.49172973,25.58,25.22,25.44,0.0,0.0,25.44,25.45,1900.0,200.0,25.43,25.46,5400.0,3000.0,25.42,25.47,66300.0,8300.0,25.41,25.48,13900.0,14600.0,25.4,25.49,36700.0,18200.0,25.39,25.5,300.0,43307.0,25.38,25.51,100.0,300.0,25.37,25.52,2300.0,1400.0,25.35,25.53,900.0,6000.0,25.33,25.54,900.0,15500.0,0,93245000
56,0.0,1132.0,1027740.0,26217844.0,25.15183784,25.49172973,25.58,25.22,25.45,0.0,0.0,25.42,25.45,64200.0,1400.0,25.41,25.46,13900.0,18971.0,25.4,25.47,36700.0,8300.0,25.39,25.48,300.0,14600.0,25.38,25.49,100.0,18200.0,25.37,25.5,2300.0,43807.0,25.35,25.51,900.0,300.0,25.33,25.52,900.0,1400.0,25.32,25.53,1000.0,6000.0,25.3,25.54,11000.0,15500.0,0,93248000
