,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,817.0,6068150.0,26212860.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.33,4.34,101400.0,2200.0,4.32,4.35,484300.0,60200.0,4.31,4.36,2500450.0,10200.0,4.3,4.37,2559900.0,106100.0,4.29,4.38,186100.0,182100.0,4.28,4.39,525700.0,82500.0,4.27,4.4,239800.0,285895.0,4.26,4.41,203300.0,26500.0,4.25,4.42,909000.0,24200.0,4.24,4.43,211800.0,126300.0,0,93030000
11,0.0,842.0,6088750.0,26302200.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.33,4.35,149000.0,60400.0,4.32,4.36,487800.0,10200.0,4.31,4.37,2506350.0,111100.0,4.3,4.38,2559900.0,182100.0,4.29,4.39,197700.0,82500.0,4.28,4.4,525700.0,285895.0,4.27,4.41,239800.0,26500.0,4.26,4.42,203300.0,24200.0,4.25,4.43,919900.0,126300.0,4.24,4.44,211800.0,44200.0,0,93033000
12,0.0,856.0,6156750.0,26597540.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.33,4.34,148200.0,2800.0,4.32,4.35,489600.0,22700.0,4.31,4.36,2155200.0,60200.0,4.3,4.37,2557400.0,111100.0,4.29,4.38,246900.0,182100.0,4.28,4.39,525700.0,82500.0,4.27,4.4,239800.0,285895.0,4.26,4.41,213300.0,26500.0,4.25,4.42,796600.0,24200.0,4.24,4.43,211800.0,126300.0,0,93036000
13,0.0,890.0,6228050.0,26906752.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.34,4.35,300.0,9900.0,4.33,4.36,136700.0,74300.0,4.32,4.37,494600.0,113400.0,4.31,4.38,2158200.0,182100.0,4.3,4.39,2543700.0,92500.0,4.29,4.4,246900.0,285895.0,4.28,4.41,525200.0,26500.0,4.27,4.42,239800.0,24200.0,4.26,4.43,213300.0,126300.0,4.25,4.44,796600.0,44200.0,0,93039000
14,0.0,917.0,6262350.0,27055942.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.34,4.36,16000.0,98700.0,4.33,4.37,176200.0,139400.0,4.32,4.38,489800.0,182100.0,4.31,4.39,2135600.0,92500.0,4.3,4.4,2534900.0,285895.0,4.29,4.41,249200.0,26500.0,4.28,4.42,525200.0,24200.0,4.27,4.43,239800.0,126300.0,4.26,4.44,213300.0,44200.0,4.25,4.45,792600.0,85800.0,0,93042000
15,0.0,929.0,6295950.0,27201882.0,4.42092308,4.30117949,4.36,4.3,4.35,0.0,0.0,4.34,4.35,19200.0,5100.0,4.33,4.36,257900.0,98700.0,4.32,4.37,510800.0,139400.0,4.31,4.38,2138800.0,182100.0,4.3,4.39,2528400.0,88500.0,4.29,4.4,249200.0,285895.0,4.28,4.41,519400.0,26500.0,4.27,4.42,239800.0,24200.0,4.26,4.43,213300.0,126300.0,4.25,4.44,792600.0,44200.0,0,93045000
16,0.0,965.0,6402950.0,27666570.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.34,4.35,19300.0,18900.0,4.33,4.36,287300.0,98700.0,4.32,4.37,546900.0,139400.0,4.31,4.38,2145300.0,182700.0,4.3,4.39,2523300.0,88500.0,4.29,4.4,249200.0,285895.0,4.28,4.41,511400.0,26500.0,4.27,4.42,239800.0,24200.0,4.26,4.43,222600.0,126300.0,4.25,4.44,792600.0,44200.0,0,93048000
17,0.0,992.0,6733650.0,29108316.0,4.42092308,4.30117949,4.36,4.3,4.36,0.0,0.0,4.36,4.37,100000.0,131200.0,4.35,4.38,37900.0,182700.0,4.34,4.39,39800.0,90900.0,4.33,4.4,325300.0,285895.0,4.32,4.41,648100.0,26500.0,4.31,4.42,2093700.0,24200.0,4.3,4.43,2390300.0,126300.0,4.29,4.44,249200.0,44200.0,4.28,4.45,511400.0,94800.0,4.27,4.46,239800.0,920700.0,0,93051000
18,0.0,1037.0,7008850.0,30306828.0,4.42092308,4.30117949,4.37,4.3,4.37,0.0,0.0,4.35,4.36,1500.0,14900.0,4.34,4.37,52800.0,127700.0,4.33,4.38,290700.0,182700.0,4.32,4.39,644900.0,96300.0,4.31,4.4,2045600.0,285895.0,4.3,4.41,2403800.0,26500.0,4.29,4.42,249200.0,24200.0,4.28,4.43,516400.0,126300.0,4.27,4.44,239800.0,25200.0,4.26,4.45,220700.0,94800.0,0,93054000
19,0.0,1077.0,7123250.0,30803856.0,4.42092308,4.30117949,4.37,4.3,4.34,0.0,0.0,4.34,4.35,13700.0,17900.0,4.33,4.36,333300.0,200.0,4.32,4.37,645900.0,103600.0,4.31,4.38,2048000.0,184700.0,4.3,4.39,2399600.0,116100.0,4.29,4.4,249200.0,285895.0,4.28,4.41,516400.0,26500.0,4.27,4.42,239800.0,24200.0,4.26,4.43,210700.0,126300.0,4.25,4.44,782500.0,25200.0,0,93057000
20,0.0,1097.0,7184350.0,31069986.0,4.42092308,4.30117949,4.37,4.3,4.36,0.0,0.0,4.35,4.36,51700.0,10600.0,4.34,4.37,18500.0,92600.0,4.33,4.38,323400.0,184700.0,4.32,4.39,646500.0,116100.0,4.31,4.4,2038400.0,285895.0,4.3,4.41,2403200.0,26500.0,4.29,4.42,244200.0,24200.0,4.28,4.43,516500.0,126300.0,4.27,4.44,239800.0,25200.0,4.26,4.45,210700.0,94800.0,0,93100000
21,0.0,1145.0,7426650.0,32122874.0,4.42092308,4.30117949,4.37,4.3,4.35,0.0,0.0,4.35,4.36,6800.0,9700.0,4.34,4.37,1500.0,86400.0,4.33,4.38,316100.0,184700.0,4.32,4.39,647900.0,116100.0,4.31,4.4,2034900.0,285895.0,4.3,4.41,2407600.0,26500.0,4.29,4.42,244200.0,24200.0,4.28,4.43,516500.0,126300.0,4.27,4.44,239800.0,25200.0,4.26,4.45,216700.0,94800.0,0,93103000
22,0.0,1196.0,7501050.0,32446110.0,4.42092308,4.30117949,4.37,4.3,4.35,0.0,0.0,4.35,4.37,386000.0,86400.0,4.34,4.38,42100.0,184700.0,4.33,4.39,242800.0,116100.0,4.32,4.4,652900.0,285895.0,4.31,4.41,2035800.0,26500.0,4.3,4.42,2388600.0,24200.0,4.29,4.43,244200.0,123300.0,4.28,4.44,516500.0,18800.0,4.27,4.45,239800.0,94800.0,4.26,4.46,206700.0,915600.0,0,93106000
23,0.0,1232.0,7654348.0,33115976.0,4.42092308,4.30117949,4.37,4.3,4.37,0.0,0.0,4.37,4.38,35202.0,184700.0,4.36,4.39,14000.0,116100.0,4.35,4.4,409600.0,280295.0,4.34,4.41,112100.0,26500.0,4.33,4.42,296900.0,24200.0,4.32,4.43,644900.0,123300.0,4.31,4.44,2038300.0,18800.0,4.3,4.45,2387600.0,94800.0,4.29,4.46,244200.0,939700.0,4.28,4.47,397100.0,50900.0,0,93109000
24,0.0,1280.0,7849350.0,33969040.0,4.42092308,4.30117949,4.37,4.3,4.36,0.0,0.0,4.36,4.38,13300.0,60798.0,4.35,4.39,453700.0,116100.0,4.34,4.4,172500.0,280295.0,4.33,4.41,354200.0,26500.0,4.32,4.42,647900.0,24200.0,4.31,4.43,2046900.0,123300.0,4.3,4.44,2398300.0,18800.0,4.29,4.45,241000.0,94800.0,4.28,4.46,397100.0,939700.0,4.27,4.47,239800.0,50900.0,0,93112000
25,0.0,1342.0,8176148.0,35393456.0,4.42092308,4.30117949,4.38,4.3,4.38,0.0,0.0,4.38,4.39,2700.0,116100.0,4.37,4.4,2700.0,330295.0,4.36,4.41,1000.0,26500.0,4.35,4.42,278302.0,24200.0,4.34,4.43,187400.0,123300.0,4.33,4.44,355200.0,18800.0,4.32,4.45,716000.0,94800.0,4.31,4.46,2051300.0,939700.0,4.3,4.47,2401700.0,53300.0,4.29,4.48,241000.0,204300.0,0,93115000
26,0.0,1381.0,8267148.0,35792092.0,4.42092308,4.30117949,4.38,4.3,4.37,0.0,0.0,4.36,4.37,26200.0,200.0,4.35,4.38,284302.0,1000.0,4.34,4.39,183800.0,73000.0,4.33,4.4,367700.0,330295.0,4.32,4.41,720800.0,26500.0,4.31,4.42,2047600.0,24200.0,4.3,4.43,2397200.0,123300.0,4.29,4.44,241000.0,18800.0,4.28,4.45,399100.0,94800.0,4.27,4.46,239500.0,939700.0,0,93118000
27,0.0,1423.0,8385948.0,36311108.0,4.42092308,4.30117949,4.38,4.3,4.35,0.0,0.0,4.35,4.36,298702.0,121500.0,4.34,4.37,184000.0,8000.0,4.33,4.39,311200.0,69400.0,4.32,4.4,717900.0,321295.0,4.31,4.41,2042000.0,26500.0,4.3,4.42,2390000.0,24200.0,4.29,4.43,241000.0,123300.0,4.28,4.44,399100.0,18800.0,4.27,4.45,239500.0,94800.0,4.26,4.46,206700.0,939700.0,0,93121000
28,0.0,1443.0,8531548.0,36946268.0,4.42092308,4.30117949,4.38,4.3,4.38,0.0,0.0,4.38,4.39,6000.0,81100.0,4.37,4.4,3600.0,321295.0,4.36,4.41,165800.0,29500.0,4.35,4.42,299402.0,24200.0,4.34,4.43,209300.0,123300.0,4.33,4.44,317500.0,18800.0,4.32,4.45,707200.0,97800.0,4.31,4.46,2038100.0,939700.0,4.3,4.47,2396500.0,53300.0,4.29,4.48,241000.0,204300.0,0,93124000
29,0.0,1475.0,8666148.0,37534416.0,4.42092308,4.30117949,4.38,4.3,4.38,0.0,0.0,4.36,4.38,97200.0,79600.0,4.35,4.39,621502.0,116762.0,4.34,4.4,273400.0,321295.0,4.33,4.41,319400.0,29500.0,4.32,4.42,717400.0,24200.0,4.31,4.43,2033200.0,123300.0,4.3,4.44,2391600.0,18800.0,4.29,4.45,221800.0,97800.0,4.28,4.46,398700.0,939700.0,4.27,4.47,239500.0,53300.0,0,93127000
30,0.0,1506.0,8894548.0,38530612.0,4.42092308,4.30117949,4.38,4.3,4.38,0.0,0.0,4.36,4.38,5000.0,29600.0,4.35,4.39,565802.0,166762.0,4.34,4.4,274600.0,321295.0,4.33,4.41,320100.0,29500.0,4.32,4.42,731900.0,24200.0,4.31,4.43,2033700.0,123300.0,4.3,4.44,2388600.0,18800.0,4.29,4.45,191800.0,97800.0,4.28,4.46,401500.0,939700.0,4.27,4.47,239500.0,53300.0,0,93130000
31,0.0,1523.0,9010948.0,39040448.0,4.42092308,4.30117949,4.39,4.3,4.39,0.0,0.0,4.38,4.39,6400.0,120462.0,4.37,4.4,2500.0,321295.0,4.36,4.41,111200.0,29500.0,4.35,4.42,565802.0,18700.0,4.34,4.43,274600.0,123300.0,4.33,4.44,340700.0,18800.0,4.32,4.45,721500.0,97800.0,4.31,4.46,2036700.0,947700.0,4.3,4.47,2388600.0,53300.0,4.29,4.48,191800.0,209300.0,0,93133000
32,0.0,1549.0,9085548.0,39366592.0,4.42092308,4.30117949,4.39,4.3,4.38,0.0,0.0,4.37,4.38,52800.0,42000.0,4.36,4.39,164500.0,153562.0,4.35,4.4,602902.0,321295.0,4.34,4.41,274600.0,29500.0,4.33,4.42,331200.0,18700.0,4.32,4.43,750500.0,123300.0,4.31,4.44,2035400.0,18800.0,4.3,4.45,2394400.0,97800.0,4.29,4.46,188000.0,947700.0,4.28,4.47,401500.0,53300.0,0,93136000
33,0.0,1563.0,9147448.0,39637512.0,4.42092308,4.30117949,4.39,4.3,4.37,0.0,0.0,4.37,4.38,34100.0,400.0,4.36,4.39,175000.0,173462.0,4.35,4.4,632302.0,311295.0,4.34,4.41,307400.0,29500.0,4.33,4.42,331200.0,18700.0,4.32,4.43,749800.0,123300.0,4.31,4.44,2047900.0,18800.0,4.3,4.45,2484700.0,97800.0,4.29,4.46,188000.0,952700.0,4.28,4.47,406500.0,53300.0,0,93139000
34,0.0,1596.0,9361148.0,40569928.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.36,4.38,50500.0,15502.0,4.35,4.39,647302.0,174462.0,4.34,4.4,307800.0,335295.0,4.33,4.41,331200.0,29500.0,4.32,4.42,744800.0,18700.0,4.31,4.43,2046600.0,123300.0,4.3,4.44,2481700.0,18800.0,4.29,4.45,188000.0,97800.0,4.28,4.46,399300.0,953200.0,4.27,4.47,225600.0,53300.0,0,93142000
35,0.0,1629.0,9547148.0,41381676.0,4.42092308,4.30117949,4.39,4.3,4.37,0.0,0.0,4.36,4.37,19800.0,61500.0,4.35,4.38,661402.0,145202.0,4.34,4.39,305800.0,254462.0,4.33,4.4,331700.0,335295.0,4.32,4.41,745900.0,29500.0,4.31,4.42,2045600.0,18700.0,4.3,4.43,2482300.0,123300.0,4.29,4.44,188000.0,18800.0,4.28,4.45,399300.0,97800.0,4.27,4.46,225600.0,953200.0,0,93145000
36,0.0,1662.0,9699648.0,42047020.0,4.42092308,4.30117949,4.39,4.3,4.37,0.0,0.0,4.36,4.37,17000.0,17100.0,4.35,4.38,665602.0,163202.0,4.34,4.39,219900.0,256462.0,4.33,4.4,332200.0,335295.0,4.32,4.41,768400.0,29500.0,4.31,4.42,1939300.0,18700.0,4.3,4.43,2499800.0,126300.0,4.29,4.44,188000.0,18800.0,4.28,4.45,399300.0,97800.0,4.27,4.46,225600.0,953200.0,0,93148000
37,0.0,1688.0,9776948.0,42384524.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.36,4.38,3900.0,173202.0,4.35,4.39,666102.0,256462.0,4.34,4.4,221100.0,335295.0,4.33,4.41,310800.0,29500.0,4.32,4.42,767800.0,18700.0,4.31,4.43,1909200.0,126300.0,4.3,4.44,2509100.0,18800.0,4.29,4.45,188000.0,97800.0,4.28,4.46,399300.0,953200.0,4.27,4.47,225600.0,53300.0,0,93151000
38,0.0,1709.0,9832048.0,42624784.0,4.42092308,4.30117949,4.39,4.3,4.35,0.0,0.0,4.35,4.37,655602.0,1200.0,4.34,4.38,222100.0,208102.0,4.33,4.39,310800.0,265462.0,4.32,4.4,766800.0,335795.0,4.31,4.41,1909200.0,29500.0,4.3,4.42,2512500.0,18700.0,4.29,4.43,188000.0,126300.0,4.28,4.44,405300.0,18800.0,4.27,4.45,228100.0,97800.0,4.26,4.46,211700.0,953200.0,0,93154000
39,0.0,1727.0,9865648.0,42771468.0,4.42092308,4.30117949,4.39,4.3,4.38,0.0,0.0,4.37,4.38,2800.0,197002.0,4.36,4.39,13600.0,265462.0,4.35,4.4,666702.0,340795.0,4.34,4.41,222100.0,29500.0,4.33,4.42,330700.0,18700.0,4.32,4.43,764600.0,126300.0,4.31,4.44,1897700.0,18800.0,4.3,4.45,2517500.0,97800.0,4.29,4.46,188000.0,953200.0,4.28,4.47,405300.0,53300.0,0,93157000
40,0.0,1777.0,10088048.0,43739764.0,4.42092308,4.30117949,4.39,4.3,4.37,0.0,0.0,4.36,4.37,10200.0,42900.0,4.35,4.38,482402.0,210502.0,4.34,4.39,162900.0,267562.0,4.33,4.4,330700.0,341295.0,4.32,4.41,774600.0,29500.0,4.31,4.42,1902700.0,18700.0,4.3,4.43,2505700.0,126300.0,4.29,4.44,188000.0,23800.0,4.28,4.45,405300.0,97800.0,4.27,4.46,228100.0,953200.0,0,93200000
41,0.0,1807.0,10188548.0,44178176.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.36,4.37,136400.0,2000.0,4.35,4.38,508902.0,206302.0,4.34,4.39,162900.0,267562.0,4.33,4.4,330700.0,341295.0,4.32,4.41,789800.0,29500.0,4.31,4.42,1902700.0,47300.0,4.3,4.43,2505700.0,126300.0,4.29,4.44,188000.0,23800.0,4.28,4.45,405300.0,100100.0,4.27,4.46,228100.0,953200.0,0,93203000
42,0.0,1826.0,10263248.0,44503956.0,4.42092308,4.30117949,4.39,4.3,4.37,0.0,0.0,4.36,4.37,152500.0,4900.0,4.35,4.38,510002.0,201802.0,4.34,4.39,167400.0,272562.0,4.33,4.4,330700.0,344295.0,4.32,4.41,788200.0,29500.0,4.31,4.42,1901700.0,47300.0,4.3,4.43,2505700.0,126300.0,4.29,4.44,188000.0,23800.0,4.28,4.45,396000.0,100100.0,4.27,4.46,228100.0,953200.0,0,93206000
43,0.0,1850.0,10374248.0,44987976.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.36,4.38,91900.0,199602.0,4.35,4.39,552202.0,253662.0,4.34,4.4,164000.0,344295.0,4.33,4.41,331700.0,29500.0,4.32,4.42,793100.0,47300.0,4.31,4.43,1900200.0,126300.0,4.3,4.44,2501200.0,23800.0,4.29,4.45,188000.0,100100.0,4.28,4.46,396000.0,953200.0,4.27,4.47,218100.0,53300.0,0,93209000
44,0.0,1902.0,10685248.0,46342092.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.35,4.36,477902.0,36600.0,4.34,4.38,164000.0,211802.0,4.33,4.39,327500.0,254562.0,4.32,4.4,794100.0,344295.0,4.31,4.41,1899200.0,29500.0,4.3,4.42,2501200.0,47300.0,4.29,4.43,188000.0,126300.0,4.28,4.44,386000.0,23800.0,4.27,4.45,225100.0,100100.0,4.26,4.46,211700.0,953200.0,0,93212000
45,0.0,1942.0,10954548.0,47513972.0,4.42092308,4.30117949,4.39,4.3,4.37,0.0,0.0,4.35,4.37,273802.0,10500.0,4.34,4.38,165300.0,129402.0,4.33,4.39,322500.0,254562.0,4.32,4.4,798100.0,344295.0,4.31,4.41,1899700.0,29500.0,4.3,4.42,2509800.0,47300.0,4.29,4.43,188000.0,126300.0,4.28,4.44,386000.0,23800.0,4.27,4.45,225100.0,100100.0,4.26,4.46,211700.0,953200.0,0,93215000
46,0.0,2011.0,11274248.0,48905268.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.36,4.37,14800.0,102100.0,4.35,4.38,25802.0,124402.0,4.34,4.39,165300.0,257462.0,4.33,4.4,323500.0,344295.0,4.32,4.41,796600.0,29500.0,4.31,4.42,1900400.0,47300.0,4.3,4.43,2508800.0,126300.0,4.29,4.44,188000.0,23800.0,4.28,4.45,386000.0,108100.0,4.27,4.46,225100.0,953200.0,0,93218000
47,0.0,2026.0,11307448.0,49049860.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.35,4.36,15902.0,169700.0,4.34,4.37,145100.0,132900.0,4.33,4.38,357400.0,136702.0,4.32,4.39,791900.0,257462.0,4.31,4.4,1901900.0,349295.0,4.3,4.41,2519400.0,29500.0,4.29,4.42,188000.0,47300.0,4.28,4.43,386000.0,126300.0,4.27,4.44,225100.0,23800.0,4.26,4.45,211700.0,108100.0,0,93221000
48,0.0,2087.0,11521448.0,49979784.0,4.42092308,4.30117949,4.39,4.3,4.35,0.0,0.0,4.34,4.35,7802.0,5600.0,4.33,4.36,357400.0,21800.0,4.32,4.37,798900.0,185600.0,4.31,4.38,1904000.0,142302.0,4.3,4.39,2519600.0,257462.0,4.29,4.4,188000.0,349295.0,4.28,4.41,386000.0,29500.0,4.27,4.42,225100.0,47300.0,4.26,4.43,211700.0,126300.0,4.25,4.44,783300.0,23800.0,0,93224000
49,0.0,2129.0,11578248.0,50226720.0,4.42092308,4.30117949,4.39,4.3,4.33,0.0,0.0,4.33,4.36,342302.0,5200.0,4.32,4.37,800900.0,203100.0,4.31,4.38,1901700.0,153302.0,4.3,4.39,2518200.0,256462.0,4.29,4.4,188000.0,349295.0,4.28,4.41,385000.0,29500.0,4.27,4.42,225100.0,47300.0,4.26,4.43,211700.0,126300.0,4.25,4.44,781300.0,23800.0,4.24,4.45,207900.0,108100.0,0,93227000
50,0.0,2152.0,11606348.0,50348948.0,4.42092308,4.30117949,4.39,4.3,4.35,0.0,0.0,4.35,4.36,12900.0,17500.0,4.34,4.37,25200.0,203100.0,4.33,4.38,348002.0,153702.0,4.32,4.39,806300.0,214100.0,4.31,4.4,1899700.0,346595.0,4.3,4.41,2528100.0,29500.0,4.29,4.42,193000.0,47300.0,4.28,4.43,383000.0,116400.0,4.27,4.44,225100.0,23800.0,4.26,4.45,211700.0,108100.0,0,93230000
51,0.0,2170.0,11697748.0,50746568.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.34,4.36,3400.0,84400.0,4.33,4.37,348102.0,203100.0,4.32,4.38,808300.0,153702.0,4.31,4.39,1899700.0,207600.0,4.3,4.4,2528100.0,346595.0,4.29,4.41,193000.0,29500.0,4.28,4.42,383000.0,37400.0,4.27,4.43,225100.0,116400.0,4.26,4.44,211700.0,23800.0,4.25,4.45,784300.0,108100.0,0,93233000
52,0.0,2192.0,11813448.0,51250104.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.34,4.36,94200.0,19300.0,4.33,4.37,350402.0,205100.0,4.32,4.38,811300.0,153702.0,4.31,4.39,1897000.0,207200.0,4.3,4.4,2521400.0,346595.0,4.29,4.41,193000.0,29500.0,4.28,4.42,383000.0,37400.0,4.27,4.43,225100.0,116400.0,4.26,4.44,212000.0,23800.0,4.25,4.45,784300.0,108100.0,0,93236000
53,0.0,2210.0,11974748.0,51950488.0,4.42092308,4.30117949,4.39,4.3,4.35,0.0,0.0,4.34,4.35,300700.0,1100.0,4.33,4.36,350402.0,79700.0,4.32,4.37,817700.0,211600.0,4.31,4.38,1898100.0,153702.0,4.3,4.39,2524300.0,207200.0,4.29,4.4,198000.0,346595.0,4.28,4.41,383000.0,29500.0,4.27,4.42,225100.0,37400.0,4.26,4.43,212000.0,116400.0,4.25,4.44,786300.0,23800.0,0,93239000
54,0.0,2254.0,12346448.0,53574524.0,4.42092308,4.30117949,4.39,4.3,4.36,0.0,0.0,4.36,4.37,3200.0,9700.0,4.35,4.38,83800.0,87702.0,4.34,4.39,308600.0,207200.0,4.33,4.4,351102.0,346595.0,4.32,4.41,820100.0,30500.0,4.31,4.42,1897100.0,38600.0,4.3,4.43,2534300.0,116400.0,4.29,4.44,198000.0,18900.0,4.28,4.45,383000.0,108100.0,4.27,4.46,225100.0,953200.0,0,93242000
