,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
20,7319034.627702,93100000,330.0,213500.0,8239238.0,38.96,38.7,38.7,38.45,38.55,167900.0,418690.0,38.52,38.550000000000004,1800.0,200.0,38.510000000000005,38.57,10300.0,200.0,38.5,38.580000000000005,1400.0,1900.0,38.47,38.6,2100.0,700.0,38.46,38.65,400.0,200.0,38.45,38.68,200.0,5400.0,38.42,38.690000000000005,4300.0,1500.0,38.410000000000004,38.7,1600.0,10900.0,38.4,38.71,1500.0,200.0,38.39,38.72,4000.0,600.0,4075073
21,7319037.29368,93103000,338.0,216100.0,8339493.0,38.96,38.7,38.7,38.45,38.58,160700.0,419090.0,38.550000000000004,38.580000000000005,800.0,900.0,38.54,38.6,200.0,700.0,38.52,38.65,1500.0,200.0,38.510000000000005,38.68,10300.0,5400.0,38.5,38.690000000000005,1400.0,1500.0,38.47,38.7,2100.0,10900.0,38.46,38.71,400.0,200.0,38.45,38.72,200.0,600.0,38.42,38.74,4300.0,100.0,38.410000000000004,38.77,1600.0,1500.0,4157550
22,7319040.162241,93106000,347.0,219000.0,8451294.0,38.96,38.7,38.7,38.45,38.55,161000.0,417690.0,38.54,38.550000000000004,800.0,3800.0,38.52,38.580000000000005,1500.0,700.0,38.510000000000005,38.6,10300.0,700.0,38.5,38.65,1400.0,200.0,38.47,38.68,2100.0,5100.0,38.46,38.690000000000005,400.0,1500.0,38.45,38.7,700.0,11000.0,38.42,38.71,4300.0,200.0,38.410000000000004,38.72,1600.0,600.0,38.4,38.74,1500.0,100.0,4249878
23,7319043.403701999,93109000,354.0,223600.0,8628614.0,38.96,38.7,38.7,38.45,38.55,161300.0,421090.0,38.550000000000004,38.580000000000005,8100.0,1200.0,38.54,38.6,300.0,700.0,38.53,38.65,10800.0,200.0,38.52,38.68,1500.0,5100.0,38.510000000000005,38.690000000000005,10800.0,1500.0,38.5,38.7,1400.0,11000.0,38.47,38.71,2100.0,200.0,38.46,38.72,400.0,600.0,38.45,38.74,700.0,100.0,38.42,38.77,4300.0,1500.0,4344531
24,7319046.510813,93112000,367.0,229000.0,8836865.0,38.96,38.7,38.7,38.45,38.6,180200.0,419190.0,38.550000000000004,38.65,5900.0,200.0,38.54,38.68,300.0,5100.0,38.53,38.690000000000005,10800.0,1500.0,38.52,38.7,1500.0,12000.0,38.510000000000005,38.71,10800.0,200.0,38.5,38.72,1400.0,600.0,38.47,38.74,2100.0,100.0,38.46,38.77,400.0,1500.0,38.45,38.79,900.0,100.0,38.42,38.800000000000004,4300.0,7400.0,4437249
25,7319049.582167,93115000,379.0,229000.0,8836865.0,38.96,38.7,38.7,38.45,38.6,180200.0,417990.0,38.6,38.65,600.0,200.0,38.550000000000004,38.68,9100.0,5100.0,38.54,38.690000000000005,300.0,400.0,38.52,38.7,1500.0,12000.0,38.510000000000005,38.71,10800.0,200.0,38.5,38.72,1400.0,600.0,38.47,38.74,2100.0,100.0,38.46,38.77,300.0,1500.0,38.45,38.79,900.0,100.0,38.42,38.800000000000004,4300.0,7400.0,4528549
26,7319052.4102179995,93118000,379.0,230400.0,8890871.0,38.96,38.7,38.7,38.45,38.58,171800.0,416890.0,38.580000000000005,38.6,800.0,2200.0,38.56,38.65,600.0,2200.0,38.550000000000004,38.68,8600.0,5100.0,38.54,38.690000000000005,300.0,400.0,38.52,38.7,1500.0,12000.0,38.510000000000005,38.71,10800.0,200.0,38.5,38.72,1400.0,600.0,38.47,38.74,2100.0,100.0,38.46,38.77,300.0,1500.0,38.45,38.79,900.0,100.0,4612201
27,7319055.594517999,93121000,385.0,233300.0,9002807.0,38.96,38.7,38.7,38.45,38.65,172000.0,421090.0,38.580000000000005,38.65,1700.0,1800.0,38.56,38.68,300.0,5100.0,38.550000000000004,38.690000000000005,8800.0,400.0,38.54,38.7,300.0,12000.0,38.52,38.71,1500.0,200.0,38.510000000000005,38.72,10300.0,400.0,38.5,38.74,1600.0,100.0,38.49,38.77,1000.0,1500.0,38.47,38.79,2100.0,100.0,38.46,38.800000000000004,300.0,7400.0,4698546
28,7319058.450927,93124000,392.0,237300.0,9157269.0,38.96,38.7,38.7,38.45,38.65,173500.0,419990.0,38.65,38.68,400.0,5100.0,38.61,38.690000000000005,200.0,400.0,38.56,38.7,900.0,10700.0,38.550000000000004,38.71,9000.0,200.0,38.54,38.72,300.0,400.0,38.52,38.74,1700.0,100.0,38.510000000000005,38.77,10300.0,1500.0,38.5,38.79,1600.0,100.0,38.49,38.800000000000004,1000.0,7400.0,38.47,38.81,2100.0,800.0,4775002
29,7319061.526044,93127000,400.0,238000.0,9184316.0,38.96,38.7,38.7,38.45,38.61,173900.0,417890.0,38.65,38.660000000000004,1900.0,2000.0,38.61,38.68,700.0,5100.0,38.56,38.690000000000005,900.0,400.0,38.550000000000004,38.7,9000.0,10700.0,38.54,38.71,300.0,200.0,38.52,38.72,1700.0,400.0,38.510000000000005,38.74,10300.0,100.0,38.5,38.77,1600.0,1500.0,38.49,38.79,1000.0,100.0,38.47,38.800000000000004,2100.0,7400.0,4853884
30,7319064.619023,93130000,403.0,238500.0,9203643.0,38.96,38.7,38.7,38.45,38.66,173800.0,419890.0,38.65,38.660000000000004,1600.0,1800.0,38.61,38.68,800.0,5700.0,38.56,38.7,900.0,10700.0,38.550000000000004,38.71,9000.0,200.0,38.54,38.72,300.0,400.0,38.52,38.74,1700.0,100.0,38.510000000000005,38.77,10300.0,1500.0,38.5,38.79,2200.0,100.0,38.49,38.800000000000004,1000.0,7400.0,38.47,38.81,1600.0,800.0,4932492
31,7319067.338440999,93133000,405.0,239600.0,9246169.0,38.96,38.7,38.7,38.45,38.66,178900.0,420190.0,38.65,38.660000000000004,2200.0,13700.0,38.61,38.68,1400.0,5700.0,38.580000000000005,38.7,3200.0,10700.0,38.56,38.71,900.0,200.0,38.550000000000004,38.72,4800.0,400.0,38.54,38.74,300.0,100.0,38.52,38.77,1700.0,1500.0,38.510000000000005,38.79,10300.0,100.0,38.5,38.800000000000004,4200.0,7400.0,38.49,38.81,1000.0,800.0,5003227
32,7319069.332078,93136000,408.0,241900.0,9335064.0,38.96,38.7,38.7,38.45,38.65,178900.0,434690.0,38.65,38.660000000000004,900.0,13700.0,38.61,38.68,1400.0,5700.0,38.580000000000005,38.7,3200.0,10700.0,38.56,38.71,900.0,200.0,38.550000000000004,38.72,5100.0,400.0,38.54,38.74,300.0,100.0,38.52,38.77,1700.0,1500.0,38.510000000000005,38.79,10300.0,100.0,38.5,38.800000000000004,4200.0,7400.0,38.49,38.81,1000.0,800.0,5057046
33,7319073.442718999,93139000,415.0,246900.0,9528317.0,38.96,38.7,38.7,38.45,38.66,177800.0,431600.0,38.65,38.660000000000004,1000.0,13200.0,38.61,38.68,1400.0,5700.0,38.580000000000005,38.7,3200.0,10700.0,38.56,38.71,900.0,200.0,38.550000000000004,38.72,5100.0,400.0,38.54,38.74,300.0,100.0,38.52,38.77,1700.0,1500.0,38.510000000000005,38.79,10300.0,100.0,38.5,38.800000000000004,4200.0,7400.0,38.49,38.81,1000.0,800.0,5150395
34,7319077.279836,93142000,434.0,273800.0,10566729.0,38.96,38.7,38.7,38.45,38.58,171200.0,435000.0,38.56,38.580000000000005,900.0,3000.0,38.550000000000004,38.65,5100.0,500.0,38.54,38.660000000000004,300.0,12700.0,38.52,38.68,1700.0,5900.0,38.510000000000005,38.7,10300.0,10700.0,38.5,38.71,4200.0,200.0,38.49,38.72,1000.0,100.0,38.47,38.74,100.0,100.0,38.46,38.77,200.0,1500.0,38.45,38.79,2900.0,100.0,5238802
35,7319079.245107,93145000,434.0,276800.0,10682469.0,38.96,38.7,38.7,38.45,38.58,171200.0,435000.0,38.57,38.65,1100.0,700.0,38.56,38.660000000000004,4800.0,13700.0,38.550000000000004,38.68,3100.0,5900.0,38.54,38.7,300.0,10700.0,38.52,38.71,1700.0,200.0,38.510000000000005,38.72,10300.0,100.0,38.5,38.74,4200.0,100.0,38.49,38.77,1000.0,1500.0,38.47,38.79,100.0,100.0,38.46,38.800000000000004,200.0,7400.0,5291042
36,7319082.496032,93148000,441.0,277700.0,10717256.0,38.96,38.7,38.7,38.45,38.66,174700.0,433600.0,38.57,38.580000000000005,1100.0,12100.0,38.56,38.660000000000004,4800.0,1300.0,38.550000000000004,38.68,3100.0,5900.0,38.54,38.7,300.0,10700.0,38.52,38.71,1700.0,200.0,38.510000000000005,38.72,10300.0,100.0,38.5,38.74,4900.0,100.0,38.49,38.77,1000.0,1500.0,38.47,38.79,100.0,100.0,38.46,38.800000000000004,200.0,7400.0,5367299
37,7319085.653928,93151000,445.0,283300.0,10933318.0,38.96,38.7,38.7,38.45,38.58,175400.0,434100.0,38.57,38.580000000000005,3700.0,6900.0,38.56,38.65,4800.0,1000.0,38.550000000000004,38.660000000000004,3000.0,1300.0,38.54,38.68,300.0,5900.0,38.52,38.7,1700.0,10700.0,38.510000000000005,38.71,10300.0,200.0,38.5,38.72,4900.0,100.0,38.49,38.74,1000.0,100.0,38.47,38.77,100.0,1500.0,38.46,38.79,200.0,100.0,5438469
38,7319088.658771,93154000,461.0,292500.0,11288400.0,38.96,38.7,38.7,38.45,38.58,185200.0,423500.0,38.580000000000005,38.65,7200.0,99536.0,38.57,38.660000000000004,3700.0,800.0,38.56,38.68,4800.0,6000.0,38.550000000000004,38.7,3000.0,10700.0,38.54,38.71,300.0,200.0,38.52,38.72,1700.0,100.0,38.510000000000005,38.74,10300.0,100.0,38.5,38.77,4900.0,1500.0,38.49,38.79,1000.0,100.0,38.47,38.800000000000004,100.0,7400.0,5507819
39,7319091.508572999,93157000,467.0,296100.0,11427417.0,38.96,38.7,38.7,38.45,38.58,185100.0,524936.0,38.580000000000005,38.61,8900.0,1000.0,38.57,38.64,2600.0,1600.0,38.56,38.65,4800.0,98036.0,38.550000000000004,38.660000000000004,3000.0,800.0,38.54,38.68,300.0,6000.0,38.52,38.7,1700.0,10700.0,38.510000000000005,38.71,10300.0,200.0,38.5,38.72,4900.0,100.0,38.49,38.730000000000004,1000.0,200.0,38.47,38.74,100.0,100.0,5573862
40,7319093.879137,93200000,472.0,301800.0,11647301.0,38.96,38.7,38.7,38.45,38.57,185900.0,525736.0,38.59,38.61,100.0,900.0,38.57,38.64,100.0,1600.0,38.56,38.65,4800.0,98036.0,38.550000000000004,38.660000000000004,3000.0,800.0,38.54,38.68,300.0,6000.0,38.52,38.7,1700.0,10700.0,38.510000000000005,38.71,10300.0,200.0,38.5,38.72,4900.0,100.0,38.49,38.730000000000004,1000.0,200.0,38.47,38.74,100.0,100.0,5630299
41,7319097.374229,93203000,481.0,303000.0,11693594.0,38.96,38.7,38.7,38.45,38.58,178600.0,525636.0,38.56,38.580000000000005,4800.0,700.0,38.550000000000004,38.59,3200.0,1300.0,38.54,38.6,300.0,500.0,38.52,38.61,1700.0,900.0,38.510000000000005,38.64,10300.0,1600.0,38.5,38.65,4900.0,98036.0,38.49,38.660000000000004,1000.0,800.0,38.47,38.68,100.0,6000.0,38.46,38.7,200.0,10700.0,38.45,38.71,2900.0,200.0,5710835
42,7319100.399259,93206000,489.0,305900.0,11805465.0,38.96,38.7,38.7,38.45,38.58,178600.0,527736.0,38.56,38.580000000000005,4700.0,1200.0,38.550000000000004,38.59,3200.0,1200.0,38.54,38.6,300.0,500.0,38.52,38.65,1700.0,98036.0,38.510000000000005,38.660000000000004,10300.0,800.0,38.5,38.68,5100.0,6000.0,38.49,38.7,1000.0,10700.0,38.47,38.71,100.0,200.0,38.46,38.72,200.0,100.0,38.45,38.730000000000004,2900.0,200.0,5781681
43,7319104.265687,93209000,500.0,306300.0,11820897.0,38.96,38.7,38.7,38.45,38.58,178600.0,531436.0,38.56,38.580000000000005,4700.0,2500.0,38.550000000000004,38.59,3100.0,1200.0,38.54,38.6,300.0,500.0,38.52,38.65,1700.0,98036.0,38.510000000000005,38.660000000000004,10300.0,800.0,38.5,38.68,5100.0,6000.0,38.49,38.7,1000.0,10700.0,38.47,38.71,100.0,200.0,38.46,38.72,200.0,100.0,38.45,38.730000000000004,2900.0,200.0,5864954
44,7319106.094962,93212000,500.0,308000.0,11886451.0,38.96,38.7,38.7,38.45,38.56,178600.0,531436.0,38.56,38.580000000000005,3000.0,2400.0,38.550000000000004,38.59,3100.0,1200.0,38.54,38.6,300.0,500.0,38.52,38.64,1700.0,100.0,38.510000000000005,38.65,10300.0,98036.0,38.5,38.660000000000004,5100.0,800.0,38.49,38.68,1000.0,6000.0,38.47,38.7,100.0,10700.0,38.46,38.71,200.0,200.0,38.45,38.72,2900.0,100.0,5909528
45,7319109.638989,93215000,508.0,308800.0,11917311.0,38.96,38.7,38.7,38.45,38.58,177600.0,531136.0,38.56,38.580000000000005,2900.0,1800.0,38.550000000000004,38.6,3900.0,500.0,38.54,38.63,300.0,100.0,38.52,38.64,1700.0,100.0,38.510000000000005,38.65,10500.0,98836.0,38.5,38.660000000000004,5100.0,800.0,38.49,38.68,1000.0,6000.0,38.47,38.7,100.0,10700.0,38.46,38.71,200.0,200.0,38.45,38.72,2900.0,100.0,5986346
46,7319112.600424999,93218000,512.0,310600.0,11986721.0,38.96,38.7,38.7,38.45,38.56,179000.0,530236.0,38.57,38.580000000000005,1000.0,1700.0,38.56,38.6,1300.0,500.0,38.550000000000004,38.63,3900.0,100.0,38.54,38.64,300.0,100.0,38.52,38.65,1700.0,98836.0,38.510000000000005,38.660000000000004,10500.0,800.0,38.5,38.68,5100.0,6000.0,38.49,38.7,1000.0,10700.0,38.47,38.71,100.0,200.0,38.46,38.72,200.0,100.0,6052009
47,7319115.593638,93221000,516.0,312500.0,12060011.0,38.96,38.7,38.7,38.45,38.58,181400.0,528536.0,38.580000000000005,38.6,600.0,500.0,38.57,38.63,300.0,100.0,38.56,38.64,1300.0,600.0,38.550000000000004,38.65,3900.0,98836.0,38.54,38.660000000000004,300.0,800.0,38.52,38.68,1700.0,6000.0,38.510000000000005,38.7,10500.0,10700.0,38.5,38.71,5200.0,200.0,38.49,38.72,1000.0,100.0,38.47,38.730000000000004,3100.0,200.0,6122051
48,7319118.402755,93224000,521.0,315600.0,12179574.0,38.96,38.7,38.7,38.45,38.56,182300.0,527436.0,38.550000000000004,38.56,3900.0,900.0,38.54,38.57,300.0,1000.0,38.52,38.580000000000005,2700.0,300.0,38.510000000000005,38.6,10500.0,500.0,38.5,38.63,6200.0,100.0,38.49,38.64,1000.0,600.0,38.47,38.65,3100.0,98836.0,38.46,38.660000000000004,200.0,800.0,38.45,38.68,2900.0,6000.0,38.42,38.7,1900.0,10700.0,6185732
49,7319122.269354,93227000,532.0,316300.0,12206560.0,38.96,38.7,38.7,38.45,38.55,180400.0,560936.0,38.550000000000004,38.56,3500.0,1200.0,38.54,38.57,300.0,1000.0,38.52,38.580000000000005,2700.0,2600.0,38.510000000000005,38.6,10500.0,30500.0,38.5,38.63,6200.0,100.0,38.49,38.64,1000.0,600.0,38.47,38.65,3100.0,98836.0,38.46,38.660000000000004,200.0,800.0,38.45,38.68,2900.0,6000.0,38.42,38.7,1900.0,10700.0,6269295
50,7319124.59775,93230000,532.0,320500.0,12368469.0,38.96,38.7,38.7,38.45,38.55,180400.0,560936.0,38.54,38.550000000000004,200.0,500.0,38.52,38.56,2700.0,400.0,38.510000000000005,38.57,10500.0,1200.0,38.5,38.580000000000005,6200.0,2700.0,38.49,38.6,1000.0,30500.0,38.47,38.63,3100.0,100.0,38.46,38.64,200.0,600.0,38.45,38.65,2900.0,98836.0,38.42,38.660000000000004,1900.0,800.0,38.410000000000004,38.68,1100.0,6000.0,6321189
51,7319128.277952,93233000,567.0,330500.0,12753862.0,38.96,38.7,38.7,38.45,38.56,178400.0,560036.0,38.56,38.57,4600.0,1200.0,38.510000000000005,38.580000000000005,10100.0,2700.0,38.5,38.6,6200.0,30500.0,38.49,38.63,1000.0,100.0,38.47,38.64,3100.0,600.0,38.46,38.65,200.0,98836.0,38.45,38.660000000000004,2900.0,800.0,38.42,38.68,1900.0,6000.0,38.410000000000004,38.7,1100.0,10700.0,38.4,38.71,1900.0,200.0,6402012
52,7319130.5044559995,93236000,567.0,339400.0,13096831.0,38.96,38.7,38.7,38.45,38.51,178400.0,560036.0,38.510000000000005,38.550000000000004,5800.0,900.0,38.5,38.57,6200.0,14200.0,38.49,38.580000000000005,1000.0,5000.0,38.47,38.6,3100.0,30500.0,38.46,38.63,200.0,100.0,38.45,38.64,2900.0,600.0,38.42,38.65,1900.0,98836.0,38.410000000000004,38.660000000000004,1100.0,800.0,38.4,38.68,1900.0,6000.0,38.39,38.7,4000.0,10700.0,6452457
