,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,462.0,1507300.0,6928812.0,4.61051282,4.5905641,4.62,4.58,4.59,0.0,0.0,4.58,4.59,235200.0,155900.0,4.57,4.6,203200.0,375663.0,4.56,4.61,224800.0,378786.0,4.55,4.62,258200.0,233800.0,4.54,4.63,289400.0,156700.0,4.53,4.64,477300.0,368158.0,4.52,4.65,161200.0,123600.0,4.51,4.66,415300.0,419950.0,4.5,4.67,285800.0,102400.0,4.49,4.68,63200.0,330000.0,0,93030000
11,0.0,519.0,1744600.0,8015816.0,4.61051282,4.5905641,4.62,4.58,4.58,0.0,0.0,4.58,4.59,14900.0,136800.0,4.57,4.6,203200.0,375363.0,4.56,4.61,224800.0,378786.0,4.55,4.62,258700.0,233800.0,4.54,4.63,289400.0,155700.0,4.53,4.64,477300.0,368158.0,4.52,4.65,161200.0,123600.0,4.51,4.66,415300.0,419950.0,4.5,4.67,285800.0,102400.0,4.49,4.68,63200.0,342000.0,0,93033000
12,0.0,526.0,1761300.0,8092366.0,4.61051282,4.5905641,4.62,4.58,4.58,0.0,0.0,4.58,4.59,89200.0,142200.0,4.57,4.6,203200.0,371563.0,4.56,4.61,224800.0,376386.0,4.55,4.62,258700.0,232500.0,4.54,4.63,289400.0,155700.0,4.53,4.64,477300.0,368158.0,4.52,4.65,161200.0,123600.0,4.51,4.66,415300.0,419950.0,4.5,4.67,302800.0,102400.0,4.49,4.68,63200.0,342000.0,0,93036000
13,0.0,540.0,1856700.0,8529298.0,4.61051282,4.5905641,4.62,4.58,4.58,0.0,0.0,4.57,4.58,203200.0,4500.0,4.56,4.59,225700.0,146600.0,4.55,4.6,258700.0,380563.0,4.54,4.61,289000.0,376386.0,4.53,4.62,477300.0,232500.0,4.52,4.63,161200.0,150400.0,4.51,4.64,415300.0,368158.0,4.5,4.65,305900.0,123600.0,4.49,4.66,63200.0,419950.0,4.48,4.67,111400.0,112400.0,0,93039000
14,0.0,562.0,1931600.0,8872305.0,4.61051282,4.5905641,4.62,4.58,4.58,0.0,0.0,4.58,4.59,48200.0,119100.0,4.57,4.6,193500.0,322863.0,4.56,4.61,225700.0,376386.0,4.55,4.62,258700.0,235500.0,4.54,4.63,289000.0,150400.0,4.53,4.64,477300.0,368158.0,4.52,4.65,161200.0,123600.0,4.51,4.66,415300.0,420750.0,4.5,4.67,305900.0,112400.0,4.49,4.68,63200.0,342000.0,0,93042000
15,0.0,571.0,2005100.0,9209092.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,189100.0,200.0,4.56,4.59,225700.0,94200.0,4.55,4.6,258700.0,324063.0,4.54,4.61,298000.0,376386.0,4.53,4.62,478800.0,235500.0,4.52,4.63,163900.0,150400.0,4.51,4.64,416300.0,368158.0,4.5,4.65,276900.0,124000.0,4.49,4.66,63200.0,420750.0,4.48,4.67,111400.0,112400.0,0,93045000
16,0.0,581.0,2013800.0,9248898.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,189400.0,4200.0,4.56,4.59,226700.0,75263.0,4.55,4.6,259100.0,324700.0,4.54,4.61,298000.0,376386.0,4.53,4.62,478800.0,235500.0,4.52,4.63,163900.0,150400.0,4.51,4.64,416300.0,368158.0,4.5,4.65,299900.0,124000.0,4.49,4.66,63200.0,420750.0,4.48,4.67,111400.0,112400.0,0,93048000
17,0.0,590.0,2024700.0,9298820.0,4.61051282,4.5905641,4.62,4.57,4.58,0.0,0.0,4.57,4.58,330600.0,66900.0,4.56,4.59,226700.0,69463.0,4.55,4.6,269100.0,324700.0,4.54,4.61,298000.0,376386.0,4.53,4.62,488800.0,237400.0,4.52,4.63,163900.0,150400.0,4.51,4.64,416300.0,368158.0,4.5,4.65,299900.0,124000.0,4.49,4.66,63200.0,421450.0,4.48,4.67,111400.0,112400.0,0,93051000
18,0.0,599.0,2043700.0,9385650.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,315000.0,129900.0,4.56,4.59,233500.0,108663.0,4.55,4.6,269100.0,319800.0,4.54,4.61,298000.0,376386.0,4.53,4.62,488800.0,237400.0,4.52,4.63,163900.0,150400.0,4.51,4.64,419300.0,368158.0,4.5,4.65,299900.0,124000.0,4.49,4.66,63200.0,421450.0,4.48,4.67,111400.0,112400.0,0,93054000
19,0.0,610.0,2090200.0,9598566.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,309800.0,89000.0,4.56,4.59,236500.0,108663.0,4.55,4.6,269100.0,295100.0,4.54,4.61,300000.0,376386.0,4.53,4.62,488800.0,236500.0,4.52,4.63,164600.0,150400.0,4.51,4.64,389300.0,368158.0,4.5,4.65,304000.0,132300.0,4.49,4.66,65200.0,421450.0,4.48,4.67,111400.0,122400.0,0,93057000
20,0.0,615.0,2096400.0,9626902.0,4.61051282,4.5905641,4.62,4.57,4.58,0.0,0.0,4.57,4.58,303800.0,99100.0,4.56,4.59,236500.0,126163.0,4.55,4.6,270100.0,295100.0,4.54,4.61,300500.0,377586.0,4.53,4.62,488800.0,236500.0,4.52,4.63,164600.0,150400.0,4.51,4.64,389300.0,368158.0,4.5,4.65,304000.0,132300.0,4.49,4.66,67200.0,421450.0,4.48,4.67,112400.0,122400.0,0,93100000
21,0.0,635.0,2147800.0,9861828.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,259300.0,98900.0,4.56,4.59,262500.0,128163.0,4.55,4.6,271100.0,295100.0,4.54,4.61,301000.0,377586.0,4.53,4.62,489600.0,236500.0,4.52,4.63,164600.0,150400.0,4.51,4.64,389800.0,369158.0,4.5,4.65,304400.0,138100.0,4.49,4.66,67200.0,421450.0,4.48,4.67,112400.0,122400.0,0,93103000
22,0.0,648.0,2180500.0,10011454.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,240900.0,80400.0,4.56,4.59,265500.0,129363.0,4.55,4.6,271100.0,287600.0,4.54,4.61,301000.0,377586.0,4.53,4.62,492000.0,236500.0,4.52,4.63,164600.0,151100.0,4.51,4.64,392800.0,369158.0,4.5,4.65,307900.0,137000.0,4.49,4.66,67200.0,421450.0,4.48,4.67,112400.0,122400.0,0,93106000
23,0.0,677.0,2316300.0,10632188.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,119400.0,68000.0,4.56,4.59,265500.0,123163.0,4.55,4.6,272100.0,287600.0,4.54,4.61,301000.0,249386.0,4.53,4.62,492000.0,238500.0,4.52,4.63,164600.0,151100.0,4.51,4.64,392800.0,366758.0,4.5,4.65,310400.0,137500.0,4.49,4.66,67200.0,421450.0,4.48,4.67,113000.0,122400.0,0,93109000
24,0.0,686.0,2416000.0,11087946.0,4.61051282,4.5905641,4.62,4.57,4.58,0.0,0.0,4.57,4.58,116300.0,70200.0,4.56,4.59,265500.0,133063.0,4.55,4.6,272100.0,287400.0,4.54,4.61,301000.0,248386.0,4.53,4.62,496600.0,238500.0,4.52,4.63,165600.0,154800.0,4.51,4.64,397800.0,366758.0,4.5,4.65,310400.0,138500.0,4.49,4.66,67700.0,401450.0,4.48,4.67,113000.0,122700.0,0,93112000
25,0.0,707.0,2468900.0,11329806.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,76300.0,94600.0,4.56,4.59,265500.0,95363.0,4.55,4.6,273300.0,287000.0,4.54,4.61,301000.0,230086.0,4.53,4.62,496600.0,238500.0,4.52,4.63,165600.0,154800.0,4.51,4.64,397800.0,366758.0,4.5,4.65,310400.0,138500.0,4.49,4.66,67700.0,401450.0,4.48,4.67,113000.0,122700.0,0,93115000
26,0.0,721.0,2548700.0,11694510.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.57,4.58,29700.0,97900.0,4.56,4.59,266500.0,104063.0,4.55,4.6,279300.0,287000.0,4.54,4.61,303400.0,230086.0,4.53,4.62,504600.0,238500.0,4.52,4.63,165600.0,225600.0,4.51,4.64,397800.0,366758.0,4.5,4.65,336700.0,138500.0,4.49,4.66,67700.0,401450.0,4.48,4.67,113000.0,122700.0,0,93118000
27,0.0,736.0,2634300.0,12085708.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.56,4.57,269000.0,70800.0,4.55,4.58,280300.0,109000.0,4.54,4.59,203400.0,105163.0,4.53,4.6,504600.0,288100.0,4.52,4.61,166600.0,230086.0,4.51,4.62,402800.0,238500.0,4.5,4.63,336700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,113000.0,146700.0,4.47,4.66,58600.0,401450.0,0,93121000
28,0.0,744.0,2660900.0,12207126.0,4.61051282,4.5905641,4.62,4.57,4.57,0.0,0.0,4.56,4.57,258700.0,106500.0,4.55,4.58,394400.0,121000.0,4.54,4.59,203400.0,113763.0,4.53,4.6,504900.0,288100.0,4.52,4.61,175100.0,230086.0,4.51,4.62,402800.0,229600.0,4.5,4.63,338700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,113000.0,146700.0,4.47,4.66,58600.0,401450.0,0,93124000
29,0.0,750.0,2668600.0,12242240.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,260600.0,107100.0,4.55,4.58,399400.0,122900.0,4.54,4.59,193600.0,113663.0,4.53,4.6,504900.0,264300.0,4.52,4.61,175100.0,230986.0,4.51,4.62,402800.0,229600.0,4.5,4.63,338700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,115200.0,144300.0,4.47,4.66,58600.0,401450.0,0,93127000
30,0.0,760.0,2737600.0,12557550.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,285900.0,132200.0,4.55,4.58,399400.0,131900.0,4.54,4.59,196600.0,113663.0,4.53,4.6,504900.0,264300.0,4.52,4.61,175100.0,227386.0,4.51,4.62,402800.0,229600.0,4.5,4.63,338700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,115200.0,146300.0,4.47,4.66,58600.0,401450.0,0,93130000
31,0.0,773.0,2761000.0,12664372.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,278300.0,133700.0,4.55,4.58,412400.0,142900.0,4.54,4.59,227600.0,113663.0,4.53,4.6,504900.0,264300.0,4.52,4.61,175100.0,227386.0,4.51,4.62,402800.0,232600.0,4.5,4.63,350700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,115600.0,146300.0,4.47,4.66,78600.0,401450.0,0,93133000
32,0.0,779.0,2774100.0,12724234.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,279800.0,132000.0,4.55,4.58,412400.0,158200.0,4.54,4.59,230100.0,112663.0,4.53,4.6,504900.0,173200.0,4.52,4.61,182200.0,227386.0,4.51,4.62,402800.0,232600.0,4.5,4.63,352700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,117200.0,146300.0,4.47,4.66,78600.0,401450.0,0,93136000
33,0.0,793.0,2797100.0,12829188.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,284200.0,139100.0,4.55,4.58,412400.0,156500.0,4.54,4.59,230100.0,104563.0,4.53,4.6,504900.0,173200.0,4.52,4.61,183500.0,227386.0,4.51,4.62,402800.0,332600.0,4.5,4.63,352700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,117200.0,146300.0,4.47,4.66,78600.0,401450.0,0,93139000
34,0.0,834.0,3009700.0,13798909.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,108100.0,119800.0,4.55,4.58,412400.0,156200.0,4.54,4.59,234900.0,100663.0,4.53,4.6,504900.0,169100.0,4.52,4.61,193900.0,228386.0,4.51,4.62,402800.0,332600.0,4.5,4.63,354700.0,225600.0,4.49,4.64,67700.0,366758.0,4.48,4.65,117200.0,157900.0,4.47,4.66,78600.0,401450.0,0,93142000
35,0.0,841.0,3022200.0,13855971.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,103200.0,52400.0,4.55,4.58,412500.0,156000.0,4.54,4.59,243800.0,100663.0,4.53,4.6,506900.0,168600.0,4.52,4.61,194100.0,228386.0,4.51,4.62,402800.0,332600.0,4.5,4.63,353700.0,225600.0,4.49,4.64,67700.0,367558.0,4.48,4.65,117200.0,157900.0,4.47,4.66,79600.0,401450.0,0,93145000
36,0.0,866.0,3069500.0,14071661.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,72600.0,46900.0,4.55,4.58,428500.0,156000.0,4.54,4.59,243800.0,91863.0,4.53,4.6,506900.0,166900.0,4.52,4.61,214100.0,228386.0,4.51,4.62,402800.0,332600.0,4.5,4.63,353700.0,257000.0,4.49,4.64,68700.0,367558.0,4.48,4.65,117200.0,157900.0,4.47,4.66,79600.0,401450.0,0,93148000
37,0.0,892.0,3118800.0,14296939.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.57,4.58,61300.0,125900.0,4.56,4.59,84800.0,93163.0,4.55,4.6,430600.0,166900.0,4.54,4.61,243800.0,228486.0,4.53,4.62,510800.0,332600.0,4.52,4.63,219100.0,257000.0,4.51,4.64,402800.0,367558.0,4.5,4.65,354700.0,157900.0,4.49,4.66,69700.0,401450.0,4.48,4.67,117200.0,124200.0,0,93151000
38,0.0,900.0,3174000.0,14549203.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.57,4.58,36100.0,126900.0,4.56,4.59,105800.0,75663.0,4.55,4.6,433300.0,146700.0,4.54,4.61,245800.0,228486.0,4.53,4.62,514000.0,332600.0,4.52,4.63,233600.0,258000.0,4.51,4.64,402800.0,367558.0,4.5,4.65,354700.0,157900.0,4.49,4.66,69700.0,402150.0,4.48,4.67,117200.0,124200.0,0,93154000
39,0.0,911.0,3243100.0,14865207.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.57,4.58,7000.0,106400.0,4.56,4.59,153300.0,75663.0,4.55,4.6,433300.0,146700.0,4.54,4.61,265800.0,228486.0,4.53,4.62,514200.0,329600.0,4.52,4.63,235200.0,258800.0,4.51,4.64,402800.0,367558.0,4.5,4.65,355700.0,157900.0,4.49,4.66,69700.0,402150.0,4.48,4.67,117200.0,124200.0,0,93157000
40,0.0,927.0,3267300.0,14975781.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,211900.0,12300.0,4.55,4.58,579200.0,131400.0,4.54,4.59,271900.0,125663.0,4.53,4.6,514200.0,146700.0,4.52,4.61,235200.0,228486.0,4.51,4.62,423800.0,329600.0,4.5,4.63,355700.0,258800.0,4.49,4.64,69700.0,367558.0,4.48,4.65,117200.0,157900.0,4.47,4.66,79600.0,402150.0,0,93200000
41,0.0,955.0,3334700.0,15283235.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,389800.0,11700.0,4.55,4.58,579100.0,135000.0,4.54,4.59,271900.0,125663.0,4.53,4.6,514200.0,137700.0,4.52,4.61,247200.0,228486.0,4.51,4.62,428800.0,329600.0,4.5,4.63,376700.0,258800.0,4.49,4.64,70700.0,367658.0,4.48,4.65,117200.0,157900.0,4.47,4.66,79600.0,402150.0,0,93203000
42,0.0,965.0,3343000.0,15321144.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,475600.0,11500.0,4.55,4.58,592100.0,135000.0,4.54,4.59,271900.0,150363.0,4.53,4.6,514200.0,137700.0,4.52,4.61,251700.0,228486.0,4.51,4.62,428800.0,329600.0,4.5,4.63,386700.0,258800.0,4.49,4.64,70700.0,367658.0,4.48,4.65,117200.0,167900.0,4.47,4.66,79600.0,402150.0,0,93206000
43,0.0,985.0,3365100.0,15421996.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,465200.0,5900.0,4.55,4.58,594100.0,124200.0,4.54,4.59,271900.0,150363.0,4.53,4.6,514900.0,137700.0,4.52,4.61,251700.0,228986.0,4.51,4.62,428800.0,329600.0,4.5,4.63,387500.0,258800.0,4.49,4.64,74500.0,367658.0,4.48,4.65,117200.0,167900.0,4.47,4.66,79600.0,402150.0,0,93209000
44,0.0,1004.0,3411300.0,15633107.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,488200.0,26800.0,4.55,4.58,599600.0,140100.0,4.54,4.59,271900.0,150363.0,4.53,4.6,515900.0,137700.0,4.52,4.61,252200.0,178986.0,4.51,4.62,429800.0,329600.0,4.5,4.63,389300.0,258800.0,4.49,4.64,74500.0,367658.0,4.48,4.65,117200.0,167900.0,4.47,4.66,79600.0,402150.0,0,93212000
45,0.0,1015.0,3440900.0,15768354.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,504100.0,45300.0,4.55,4.58,603100.0,140100.0,4.54,4.59,270900.0,150363.0,4.53,4.6,518300.0,137700.0,4.52,4.61,252200.0,178986.0,4.51,4.62,429800.0,329700.0,4.5,4.63,389300.0,256600.0,4.49,4.64,74800.0,367658.0,4.48,4.65,117200.0,147200.0,4.47,4.66,79600.0,381150.0,0,93215000
46,0.0,1030.0,3480000.0,15946776.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,487600.0,18800.0,4.55,4.58,605100.0,133100.0,4.54,4.59,278900.0,150363.0,4.53,4.6,518300.0,145700.0,4.52,4.61,252200.0,178986.0,4.51,4.62,432400.0,329600.0,4.5,4.63,397100.0,256600.0,4.49,4.64,174800.0,367658.0,4.48,4.65,117200.0,147200.0,4.47,4.66,79600.0,381150.0,0,93218000
47,0.0,1049.0,3510300.0,16085253.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.57,4.58,7800.0,132500.0,4.56,4.59,565600.0,150363.0,4.55,4.6,653400.0,145700.0,4.54,4.61,278900.0,178986.0,4.53,4.62,522000.0,329600.0,4.52,4.63,252200.0,256600.0,4.51,4.64,432400.0,367658.0,4.5,4.65,403100.0,148200.0,4.49,4.66,174800.0,381150.0,4.48,4.67,117200.0,124200.0,0,93221000
48,0.0,1069.0,3555000.0,16289338.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.57,4.58,6600.0,142000.0,4.56,4.59,555600.0,150363.0,4.55,4.6,653400.0,145600.0,4.54,4.61,282900.0,180986.0,4.53,4.62,522000.0,329600.0,4.52,4.63,252200.0,256600.0,4.51,4.64,452400.0,367658.0,4.5,4.65,404100.0,148200.0,4.49,4.66,184800.0,380450.0,4.48,4.67,117200.0,124200.0,0,93224000
49,0.0,1081.0,3601400.0,16501254.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,544500.0,59900.0,4.55,4.58,654400.0,143400.0,4.54,4.59,282900.0,150263.0,4.53,4.6,522500.0,145600.0,4.52,4.61,252200.0,180986.0,4.51,4.62,452400.0,329600.0,4.5,4.63,404100.0,256600.0,4.49,4.64,194800.0,367658.0,4.48,4.65,117200.0,148200.0,4.47,4.66,79600.0,380450.0,0,93227000
50,0.0,1100.0,3888600.0,17811218.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,297400.0,90200.0,4.55,4.58,657200.0,134700.0,4.54,4.59,285100.0,150263.0,4.53,4.6,527500.0,145600.0,4.52,4.61,253200.0,180986.0,4.51,4.62,452400.0,329600.0,4.5,4.63,424100.0,256600.0,4.49,4.64,194800.0,367658.0,4.48,4.65,117200.0,148200.0,4.47,4.66,79600.0,380450.0,0,93230000
51,0.0,1119.0,3949700.0,18089896.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,267200.0,85200.0,4.55,4.58,662700.0,134500.0,4.54,4.59,285100.0,150263.0,4.53,4.6,547500.0,145600.0,4.52,4.61,256800.0,180986.0,4.51,4.62,455400.0,329600.0,4.5,4.63,424100.0,256600.0,4.49,4.64,194800.0,367658.0,4.48,4.65,117200.0,148200.0,4.47,4.66,79600.0,380450.0,0,93233000
52,0.0,1136.0,4006700.0,18350324.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,303500.0,60000.0,4.55,4.58,664400.0,134500.0,4.54,4.59,290100.0,150263.0,4.53,4.6,548500.0,145600.0,4.52,4.61,268200.0,180986.0,4.51,4.62,458400.0,329600.0,4.5,4.63,425400.0,256600.0,4.49,4.64,198900.0,367658.0,4.48,4.65,117200.0,150200.0,4.47,4.66,79600.0,380450.0,0,93236000
53,0.0,1144.0,4019500.0,18408772.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,301900.0,55500.0,4.55,4.58,675400.0,133500.0,4.54,4.59,287600.0,150263.0,4.53,4.6,559500.0,145600.0,4.52,4.61,269700.0,180986.0,4.51,4.62,458400.0,329600.0,4.5,4.63,437000.0,256600.0,4.49,4.64,198900.0,367658.0,4.48,4.65,117200.0,150200.0,4.47,4.66,79600.0,381050.0,0,93239000
54,0.0,1148.0,4026900.0,18442548.0,4.61051282,4.5905641,4.62,4.56,4.56,0.0,0.0,4.56,4.57,304900.0,75800.0,4.55,4.58,675900.0,132500.0,4.54,4.59,290600.0,150263.0,4.53,4.6,568500.0,145600.0,4.52,4.61,272700.0,180986.0,4.51,4.62,458400.0,329600.0,4.5,4.63,444000.0,256600.0,4.49,4.64,198900.0,367658.0,4.48,4.65,117200.0,150200.0,4.47,4.66,79600.0,381050.0,0,93242000
55,0.0,1179.0,4171300.0,19101064.0,4.61051282,4.5905641,4.62,4.56,4.57,0.0,0.0,4.56,4.57,180800.0,70400.0,4.55,4.58,675900.0,133900.0,4.54,4.59,290600.0,150263.0,4.53,4.6,568500.0,145600.0,4.52,4.61,273700.0,180986.0,4.51,4.62,460500.0,329600.0,4.5,4.63,449000.0,256600.0,4.49,4.64,203900.0,367658.0,4.48,4.65,117200.0,150200.0,4.47,4.66,79600.0,381050.0,0,93245000
