,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6282186.206017,93030000,229.0,79400.0,2875412.0,36.15,36.2,36.27,36.16,36.26,277600.0,698400.0,36.22,36.25,600.0,600.0,36.21,36.260000000000005,8000.0,35900.0,36.2,36.27,1900.0,6400.0,36.18,36.28,500.0,600.0,36.17,36.29,900.0,5600.0,36.160000000000004,36.300000000000004,1600.0,12300.0,36.15,36.31,1100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,5100.0,1500.0,36.09,36.35,2500.0,100.0,3513817
11,6282188.368578999,93033000,229.0,79400.0,2875412.0,36.15,36.2,36.27,36.16,36.26,277600.0,698400.0,36.22,36.25,700.0,1800.0,36.21,36.260000000000005,8000.0,35900.0,36.2,36.27,1900.0,6400.0,36.18,36.28,1000.0,600.0,36.17,36.29,900.0,5600.0,36.160000000000004,36.300000000000004,1600.0,12400.0,36.15,36.31,1100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,5100.0,1500.0,36.09,36.35,2500.0,100.0,3568082
12,6282192.253803,93036000,235.0,80900.0,2929780.0,36.15,36.2,36.27,36.16,36.24,278500.0,698700.0,36.22,36.25,500.0,2100.0,36.21,36.260000000000005,8000.0,37800.0,36.2,36.27,1900.0,1400.0,36.18,36.28,1000.0,600.0,36.17,36.29,900.0,5600.0,36.160000000000004,36.300000000000004,1600.0,12400.0,36.15,36.31,1100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,5100.0,1500.0,36.09,36.35,2500.0,400.0,3661241
13,6282194.80792,93039000,235.0,84900.0,3074702.0,36.15,36.2,36.27,36.16,36.24,278500.0,698700.0,36.21,36.24,7400.0,1500.0,36.2,36.25,3000.0,3300.0,36.18,36.260000000000005,500.0,37800.0,36.17,36.27,900.0,1400.0,36.160000000000004,36.28,1600.0,600.0,36.15,36.29,1100.0,5600.0,36.11,36.300000000000004,1200.0,12400.0,36.1,36.31,5100.0,600.0,36.09,36.32,2500.0,700.0,36.08,36.33,800.0,1500.0,3721321
14,6282197.833714,93042000,246.0,88000.0,3187016.0,36.15,36.2,36.27,36.16,36.23,283000.0,701600.0,36.21,36.230000000000004,6700.0,3200.0,36.2,36.24,3000.0,1900.0,36.18,36.25,500.0,6500.0,36.17,36.260000000000005,900.0,37800.0,36.160000000000004,36.27,1600.0,1400.0,36.15,36.28,1100.0,600.0,36.11,36.29,1200.0,5800.0,36.1,36.300000000000004,5100.0,12400.0,36.09,36.31,2500.0,600.0,36.08,36.32,800.0,700.0,3793013
15,6282201.210379,93045000,256.0,92000.0,3331890.0,36.15,36.2,36.27,36.16,36.21,280200.0,718000.0,36.21,36.22,5100.0,1500.0,36.2,36.230000000000004,2900.0,1500.0,36.18,36.24,500.0,2900.0,36.17,36.25,900.0,8200.0,36.160000000000004,36.260000000000005,1600.0,37800.0,36.15,36.27,1100.0,2400.0,36.11,36.28,1200.0,600.0,36.1,36.29,4900.0,5800.0,36.09,36.300000000000004,2500.0,12400.0,36.08,36.31,800.0,600.0,3876265
16,6282204.20801,93048000,256.0,92000.0,3331890.0,36.15,36.2,36.27,36.16,36.21,279200.0,720500.0,36.21,36.22,6300.0,1700.0,36.2,36.230000000000004,2600.0,2500.0,36.18,36.24,500.0,3000.0,36.17,36.25,900.0,8200.0,36.160000000000004,36.260000000000005,1600.0,37800.0,36.15,36.27,1100.0,2400.0,36.120000000000005,36.28,100.0,600.0,36.11,36.29,1200.0,5800.0,36.1,36.300000000000004,4900.0,12400.0,36.09,36.31,2500.0,600.0,3948792
17,6282206.736986999,93051000,256.0,97000.0,3512955.0,36.15,36.2,36.27,36.16,36.22,279200.0,720500.0,36.21,36.22,3000.0,200.0,36.2,36.230000000000004,3100.0,2500.0,36.18,36.24,500.0,3000.0,36.17,36.25,900.0,8200.0,36.160000000000004,36.260000000000005,1600.0,37800.0,36.15,36.27,1100.0,2300.0,36.120000000000005,36.28,100.0,600.0,36.11,36.29,1200.0,5800.0,36.1,36.300000000000004,4900.0,12400.0,36.09,36.31,2500.0,600.0,4005538
18,6282210.218142999,93054000,273.0,100900.0,3654226.0,36.15,36.2,36.27,36.16,36.21,275300.0,719300.0,36.22,36.24,100.0,3000.0,36.21,36.25,1800.0,8000.0,36.2,36.260000000000005,3100.0,38200.0,36.18,36.27,500.0,2300.0,36.17,36.28,900.0,600.0,36.160000000000004,36.29,1600.0,5200.0,36.15,36.300000000000004,1100.0,12100.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,4087764
19,6282212.991421,93057000,273.0,101000.0,3657848.0,36.15,36.2,36.27,36.16,36.22,275300.0,719300.0,36.21,36.22,1600.0,100.0,36.2,36.24,3400.0,3000.0,36.18,36.25,500.0,7100.0,36.17,36.260000000000005,900.0,38200.0,36.160000000000004,36.27,1600.0,2300.0,36.15,36.28,1100.0,600.0,36.120000000000005,36.29,100.0,5200.0,36.11,36.300000000000004,1200.0,12100.0,36.1,36.31,4900.0,600.0,36.09,36.32,2500.0,700.0,4145082
20,6282215.530026,93100000,276.0,103900.0,3762893.0,36.15,36.2,36.27,36.16,36.22,275600.0,721100.0,36.21,36.22,600.0,1000.0,36.2,36.24,3400.0,2000.0,36.18,36.25,500.0,7100.0,36.17,36.260000000000005,900.0,38200.0,36.160000000000004,36.27,1600.0,2300.0,36.15,36.28,1100.0,600.0,36.120000000000005,36.29,100.0,4700.0,36.11,36.300000000000004,1200.0,12100.0,36.1,36.31,4900.0,600.0,36.09,36.32,2500.0,700.0,4198077
21,6282218.308862,93103000,285.0,106800.0,3867962.0,36.15,36.2,36.27,36.16,36.24,274900.0,722700.0,36.22,36.24,200.0,600.0,36.21,36.25,1400.0,4100.0,36.2,36.260000000000005,3400.0,38200.0,36.18,36.27,500.0,2300.0,36.17,36.28,900.0,600.0,36.160000000000004,36.29,1600.0,4700.0,36.15,36.300000000000004,1100.0,12200.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,4265790
22,6282221.732768,93106000,291.0,110700.0,4009218.0,36.15,36.2,36.27,36.16,36.24,275900.0,719600.0,36.21,36.25,400.0,4200.0,36.2,36.260000000000005,3400.0,38200.0,36.18,36.27,500.0,2300.0,36.17,36.28,900.0,600.0,36.160000000000004,36.29,1600.0,4700.0,36.15,36.300000000000004,1100.0,12200.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,36.09,36.35,2500.0,500.0,4357680
23,6282224.498419,93109000,318.0,116200.0,4208519.0,36.15,36.2,36.27,36.16,36.22,274700.0,720100.0,36.21,36.22,100.0,1000.0,36.2,36.25,3400.0,2700.0,36.18,36.260000000000005,500.0,38200.0,36.17,36.27,1900.0,2300.0,36.160000000000004,36.28,1600.0,600.0,36.15,36.29,1100.0,4700.0,36.120000000000005,36.300000000000004,100.0,12200.0,36.11,36.31,1200.0,600.0,36.1,36.32,4900.0,700.0,36.09,36.33,2500.0,2000.0,4430303
24,6282227.917556999,93112000,332.0,118700.0,4299056.0,36.15,36.2,36.27,36.16,36.21,275400.0,719600.0,36.21,36.25,100.0,1600.0,36.2,36.260000000000005,3400.0,38200.0,36.18,36.27,500.0,2300.0,36.17,36.28,1900.0,600.0,36.160000000000004,36.29,1600.0,4700.0,36.15,36.300000000000004,1100.0,12500.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,36.09,36.35,2500.0,500.0,4513392
25,6282230.787024,93115000,349.0,123400.0,4469387.0,36.15,36.2,36.27,36.16,36.24,297700.0,717900.0,36.230000000000004,36.24,200.0,5000.0,36.22,36.25,800.0,800.0,36.21,36.260000000000005,900.0,38200.0,36.2,36.27,3400.0,2600.0,36.18,36.28,500.0,600.0,36.17,36.29,1900.0,4700.0,36.160000000000004,36.300000000000004,1300.0,12500.0,36.15,36.31,1100.0,600.0,36.120000000000005,36.32,100.0,700.0,36.11,36.33,1200.0,2000.0,4578416
26,6282234.221589,93118000,362.0,123600.0,4476633.0,36.15,36.2,36.27,36.16,36.23,298900.0,730300.0,36.22,36.230000000000004,800.0,700.0,36.21,36.24,900.0,5000.0,36.2,36.25,3400.0,4400.0,36.190000000000005,36.260000000000005,400.0,38200.0,36.18,36.27,500.0,2600.0,36.17,36.28,1900.0,600.0,36.160000000000004,36.29,1300.0,4700.0,36.15,36.300000000000004,1100.0,12500.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,4656287
27,6282237.005027,93121000,362.0,125500.0,4545463.0,36.15,36.2,36.27,36.16,36.24,298900.0,730300.0,36.22,36.24,3200.0,5000.0,36.21,36.25,900.0,7700.0,36.2,36.260000000000005,3400.0,38200.0,36.190000000000005,36.27,400.0,2300.0,36.18,36.28,500.0,600.0,36.17,36.29,1900.0,4700.0,36.160000000000004,36.300000000000004,1300.0,12200.0,36.15,36.31,1100.0,600.0,36.120000000000005,36.32,100.0,700.0,36.11,36.33,1200.0,2000.0,4717223
28,6282239.972699,93124000,376.0,130400.0,4722966.0,36.15,36.2,36.27,36.16,36.23,301400.0,732300.0,36.21,36.24,900.0,3100.0,36.2,36.25,3400.0,8200.0,36.190000000000005,36.260000000000005,400.0,38200.0,36.18,36.27,500.0,2300.0,36.17,36.28,1900.0,600.0,36.160000000000004,36.29,1300.0,4700.0,36.15,36.300000000000004,1100.0,12500.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,4784117
29,6282241.448724,93127000,391.0,132800.0,4809926.0,36.15,36.2,36.27,36.16,36.24,298200.0,731200.0,36.21,36.24,600.0,2400.0,36.2,36.25,3400.0,8200.0,36.190000000000005,36.260000000000005,400.0,38200.0,36.18,36.27,500.0,2300.0,36.17,36.28,1900.0,600.0,36.160000000000004,36.29,1300.0,4100.0,36.15,36.300000000000004,1100.0,12500.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,4820713
30,6282245.751778,93130000,395.0,133900.0,4849766.0,36.15,36.2,36.27,36.16,36.21,297900.0,730000.0,36.2,36.21,3400.0,6500.0,36.190000000000005,36.24,400.0,2200.0,36.18,36.25,500.0,8200.0,36.17,36.260000000000005,1900.0,38000.0,36.160000000000004,36.27,1300.0,2300.0,36.15,36.28,1100.0,600.0,36.120000000000005,36.29,100.0,4100.0,36.11,36.300000000000004,1200.0,12600.0,36.1,36.31,4900.0,600.0,36.09,36.32,2500.0,700.0,4908021
31,6282249.001691,93133000,400.0,142000.0,5143075.0,36.15,36.2,36.27,36.16,36.24,297300.0,736800.0,36.21,36.24,9600.0,2100.0,36.2,36.25,2400.0,8200.0,36.190000000000005,36.260000000000005,400.0,2600.0,36.18,36.27,500.0,2300.0,36.17,36.28,1900.0,600.0,36.160000000000004,36.29,1300.0,4100.0,36.15,36.300000000000004,1100.0,12600.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,4978664
32,6282252.223255999,93136000,419.0,147100.0,5327866.0,36.15,36.2,36.27,36.16,36.21,296500.0,699000.0,36.21,36.230000000000004,300.0,400.0,36.2,36.25,2400.0,7700.0,36.190000000000005,36.260000000000005,400.0,2600.0,36.18,36.27,500.0,2100.0,36.17,36.28,900.0,600.0,36.160000000000004,36.29,1300.0,4100.0,36.15,36.300000000000004,1300.0,12600.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,5043940
33,6282254.967495,93139000,419.0,150300.0,5443753.0,36.15,36.2,36.27,36.16,36.21,296500.0,699000.0,36.17,36.18,900.0,33600.0,36.160000000000004,36.25,1300.0,7200.0,36.15,36.260000000000005,1300.0,2600.0,36.120000000000005,36.27,100.0,2100.0,36.11,36.28,1200.0,600.0,36.1,36.29,4900.0,4100.0,36.09,36.300000000000004,2500.0,12600.0,36.08,36.31,800.0,600.0,36.06,36.32,20000.0,700.0,36.050000000000004,36.33,3200.0,2000.0,5098656
34,6282257.739347,93142000,434.0,185700.0,6724545.0,36.15,36.2,36.27,36.16,36.18,312900.0,734000.0,36.230000000000004,36.25,300.0,7500.0,36.21,36.260000000000005,200.0,2600.0,36.18,36.27,36100.0,2100.0,36.17,36.28,900.0,600.0,36.160000000000004,36.29,1300.0,4100.0,36.15,36.300000000000004,1300.0,12600.0,36.120000000000005,36.31,100.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,4900.0,2000.0,36.09,36.35,2500.0,500.0,5154101
35,6282261.004067,93145000,442.0,187800.0,6800593.0,36.15,36.2,36.27,36.16,36.18,316900.0,702100.0,36.18,36.25,2400.0,200.0,36.17,36.260000000000005,900.0,2600.0,36.160000000000004,36.27,1300.0,2100.0,36.15,36.28,1100.0,600.0,36.120000000000005,36.29,2300.0,4100.0,36.11,36.300000000000004,1200.0,12600.0,36.1,36.31,4900.0,600.0,36.09,36.32,2500.0,700.0,36.08,36.33,1400.0,2000.0,36.06,36.35,20000.0,500.0,5217930
36,6282263.514591,93148000,458.0,195100.0,7065174.0,36.15,36.2,36.27,36.16,36.24,317900.0,694800.0,36.24,36.260000000000005,400.0,2500.0,36.190000000000005,36.27,400.0,2100.0,36.18,36.28,3400.0,600.0,36.17,36.29,900.0,4100.0,36.160000000000004,36.300000000000004,1300.0,12600.0,36.15,36.31,1100.0,600.0,36.120000000000005,36.32,2300.0,700.0,36.11,36.33,1200.0,2000.0,36.1,36.35,4900.0,500.0,36.09,36.36,2500.0,1100.0,5269611
37,6282266.963163,93151000,464.0,195300.0,7072424.0,36.15,36.2,36.27,36.16,36.26,319700.0,697600.0,36.25,36.260000000000005,2600.0,2400.0,36.2,36.27,200.0,2100.0,36.190000000000005,36.28,400.0,600.0,36.18,36.29,4000.0,4100.0,36.17,36.300000000000004,900.0,12600.0,36.160000000000004,36.31,1300.0,600.0,36.15,36.32,1100.0,700.0,36.120000000000005,36.33,2300.0,2000.0,36.11,36.35,1200.0,500.0,36.1,36.36,5400.0,1100.0,5337407
38,6282270.226048,93154000,468.0,196200.0,7105058.0,36.15,36.2,36.27,36.16,36.26,324600.0,695700.0,36.25,36.260000000000005,3400.0,1600.0,36.230000000000004,36.27,400.0,2100.0,36.2,36.28,200.0,600.0,36.190000000000005,36.29,400.0,4100.0,36.18,36.300000000000004,4000.0,12700.0,36.17,36.31,900.0,600.0,36.160000000000004,36.32,1300.0,700.0,36.15,36.33,1100.0,2000.0,36.120000000000005,36.35,2300.0,500.0,36.11,36.36,1200.0,1100.0,5402675
39,6282273.228674999,93157000,484.0,201700.0,7304451.0,36.15,36.2,36.27,36.16,36.25,322500.0,694700.0,36.25,36.260000000000005,500.0,300.0,36.230000000000004,36.27,600.0,2000.0,36.2,36.28,300.0,600.0,36.190000000000005,36.29,400.0,4100.0,36.18,36.300000000000004,2700.0,12700.0,36.17,36.31,900.0,600.0,36.160000000000004,36.32,1300.0,700.0,36.15,36.33,1100.0,2000.0,36.120000000000005,36.35,2300.0,500.0,36.11,36.36,1200.0,1100.0,5461883
40,6282275.654209,93200000,484.0,203400.0,7366092.0,36.15,36.2,36.27,36.16,36.25,322500.0,694700.0,36.230000000000004,36.25,800.0,1900.0,36.2,36.260000000000005,300.0,200.0,36.18,36.27,2200.0,1600.0,36.17,36.28,900.0,600.0,36.160000000000004,36.29,1300.0,4100.0,36.15,36.300000000000004,1100.0,12700.0,36.120000000000005,36.31,2300.0,600.0,36.11,36.32,1200.0,700.0,36.1,36.33,5400.0,2000.0,36.09,36.35,2500.0,500.0,5510340
41,6282278.898565,93203000,494.0,204800.0,7416842.0,36.15,36.2,36.27,36.16,36.25,320900.0,696900.0,36.230000000000004,36.24,800.0,100.0,36.21,36.25,600.0,9900.0,36.2,36.260000000000005,300.0,200.0,36.190000000000005,36.27,200.0,2800.0,36.18,36.28,2200.0,600.0,36.17,36.29,900.0,4100.0,36.160000000000004,36.300000000000004,1300.0,12700.0,36.15,36.31,1100.0,600.0,36.120000000000005,36.32,2300.0,700.0,36.11,36.33,1200.0,2000.0,5577782
42,6282282.003846,93206000,498.0,219200.0,7938840.0,36.15,36.2,36.27,36.16,36.26,321700.0,713700.0,36.260000000000005,36.27,2300.0,2800.0,36.25,36.28,100.0,600.0,36.24,36.29,9500.0,4100.0,36.230000000000004,36.300000000000004,700.0,12700.0,36.21,36.31,600.0,600.0,36.2,36.32,300.0,700.0,36.190000000000005,36.33,200.0,2000.0,36.18,36.35,2200.0,500.0,36.17,36.36,1900.0,1100.0,36.160000000000004,36.370000000000005,1300.0,200.0,5637838
43,6282284.998198,93209000,511.0,222200.0,8047652.0,36.15,36.2,36.27,36.16,36.28,334500.0,709400.0,36.27,36.29,400.0,4100.0,36.260000000000005,36.300000000000004,2300.0,12700.0,36.25,36.31,3400.0,600.0,36.24,36.32,10600.0,700.0,36.230000000000004,36.33,900.0,2000.0,36.21,36.35,600.0,500.0,36.2,36.36,300.0,1100.0,36.190000000000005,36.370000000000005,200.0,200.0,36.18,36.38,2600.0,26200.0,36.17,36.39,1900.0,7500.0,5695427
44,6282288.239583,93212000,527.0,225600.0,8170923.0,36.15,36.2,36.28,36.16,36.25,335000.0,706000.0,36.25,36.260000000000005,800.0,100.0,36.24,36.29,10600.0,4100.0,36.230000000000004,36.300000000000004,900.0,12700.0,36.21,36.31,600.0,600.0,36.2,36.32,300.0,700.0,36.190000000000005,36.33,200.0,2000.0,36.18,36.35,2600.0,500.0,36.17,36.36,1900.0,1100.0,36.160000000000004,36.370000000000005,1300.0,800.0,36.15,36.38,1100.0,26200.0,5759124
45,6282290.73619,93215000,527.0,233300.0,8450388.0,36.15,36.2,36.28,36.16,36.3,335000.0,706000.0,36.260000000000005,36.300000000000004,100.0,9200.0,36.25,36.31,2600.0,600.0,36.24,36.32,10700.0,700.0,36.230000000000004,36.33,900.0,2000.0,36.21,36.35,600.0,500.0,36.2,36.36,100.0,1100.0,36.190000000000005,36.370000000000005,200.0,800.0,36.18,36.38,2600.0,26200.0,36.17,36.39,1900.0,7500.0,36.160000000000004,36.4,1300.0,7300.0,5806421
46,6282293.925693,93218000,543.0,245800.0,8904097.0,36.15,36.2,36.3,36.16,36.32,336700.0,701300.0,36.32,36.33,100.0,2000.0,36.29,36.35,300.0,500.0,36.260000000000005,36.36,300.0,1100.0,36.25,36.370000000000005,2700.0,800.0,36.24,36.38,10700.0,26200.0,36.230000000000004,36.39,900.0,7500.0,36.21,36.4,600.0,7300.0,36.2,36.410000000000004,100.0,6800.0,36.190000000000005,36.42,300.0,500.0,36.18,36.43,2600.0,100.0,5867809
47,6282297.229847,93221000,565.0,247900.0,8980388.0,36.15,36.2,36.33,36.16,36.33,344400.0,693100.0,36.32,36.33,100.0,100.0,36.29,36.35,300.0,500.0,36.260000000000005,36.36,4800.0,1100.0,36.25,36.370000000000005,2700.0,800.0,36.24,36.38,10700.0,26200.0,36.230000000000004,36.39,900.0,7500.0,36.21,36.4,600.0,7300.0,36.2,36.410000000000004,1400.0,6800.0,36.190000000000005,36.42,300.0,500.0,36.18,36.43,2600.0,100.0,5933030
48,6282299.828945,93224000,565.0,247900.0,8980388.0,36.15,36.2,36.33,36.16,36.33,344400.0,693100.0,36.32,36.33,100.0,100.0,36.29,36.35,300.0,500.0,36.260000000000005,36.36,4300.0,1100.0,36.25,36.370000000000005,3000.0,800.0,36.24,36.38,10700.0,26200.0,36.230000000000004,36.39,900.0,7500.0,36.21,36.4,600.0,7300.0,36.2,36.410000000000004,1400.0,300.0,36.190000000000005,36.42,300.0,500.0,36.18,36.43,2600.0,100.0,5984193
49,6282302.893914,93227000,565.0,250000.0,9056736.0,36.15,36.2,36.33,36.16,36.36,344400.0,687400.0,36.29,36.370000000000005,300.0,800.0,36.27,36.38,200.0,26200.0,36.260000000000005,36.39,4300.0,7500.0,36.25,36.4,3100.0,7300.0,36.24,36.410000000000004,10600.0,300.0,36.230000000000004,36.42,700.0,500.0,36.21,36.43,600.0,100.0,36.2,36.440000000000005,1400.0,2300.0,36.190000000000005,36.45,300.0,3000.0,36.18,36.46,2600.0,200.0,6043359
50,6282306.004633999,93230000,574.0,251500.0,9111231.0,36.15,36.2,36.36,36.16,36.33,344200.0,694500.0,36.33,36.36,500.0,200.0,36.29,36.370000000000005,300.0,900.0,36.27,36.38,200.0,26200.0,36.260000000000005,36.39,4600.0,7500.0,36.25,36.4,4100.0,7300.0,36.24,36.410000000000004,10600.0,300.0,36.230000000000004,36.42,700.0,500.0,36.21,36.43,600.0,100.0,36.2,36.440000000000005,1400.0,2300.0,36.190000000000005,36.45,300.0,3000.0,6102415
51,6282308.948266,93233000,578.0,251700.0,9118500.0,36.15,36.2,36.36,36.16,36.33,345900.0,696100.0,36.33,36.36,3900.0,600.0,36.300000000000004,36.370000000000005,800.0,3000.0,36.29,36.38,400.0,26200.0,36.28,36.39,1900.0,7500.0,36.27,36.4,200.0,7700.0,36.260000000000005,36.410000000000004,4600.0,300.0,36.25,36.42,4100.0,500.0,36.24,36.43,10600.0,100.0,36.230000000000004,36.440000000000005,700.0,2300.0,36.21,36.45,600.0,3000.0,6158770
52,6282311.987296999,93236000,580.0,256800.0,9303838.0,36.15,36.2,36.36,36.16,36.33,352100.0,699400.0,36.33,36.34,1900.0,200.0,36.300000000000004,36.36,800.0,1700.0,36.29,36.370000000000005,700.0,8200.0,36.28,36.38,1900.0,26200.0,36.27,36.39,200.0,7600.0,36.260000000000005,36.4,5200.0,7700.0,36.25,36.410000000000004,4100.0,300.0,36.24,36.42,10600.0,500.0,36.230000000000004,36.43,700.0,100.0,36.21,36.440000000000005,600.0,2300.0,6216421
