,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
53,5591102.57,93239000,986,754100,27150936.59,35.85,36,36.19,35.88,35.88,655800,1014337,35.88,35.89,25300,10700,35.87,35.9,41500,29100,35.86,35.91,34000,11200,35.85,35.92,69100,1700,35.84,35.93,700,8200,35.83,35.94,2100,2400,35.82,35.95,300,2700,35.81,35.96,5900,1500,35.8,35.97,9000,2700,35.78,35.98,200,7800,5997313
54,5591105.617,93242000,1004,766900,27610210.59,35.85,36,36.19,35.88,35.88,635000,1010837,35.88,35.89,13400,12000,35.87,35.9,41500,28900,35.86,35.91,20900,11000,35.85,35.92,69100,1700,35.84,35.93,700,8200,35.83,35.94,2100,100,35.82,35.95,300,2700,35.81,35.96,5900,1500,35.8,35.97,9600,2700,35.78,35.98,200,7800,6050246
55,5591108.561,93245000,1022,785800,28288427.59,35.85,36,36.19,35.88,35.88,610600,1009337,35.88,35.89,2800,4000,35.87,35.9,41500,28900,35.86,35.91,20700,11000,35.85,35.92,69100,1700,35.84,35.93,700,5200,35.83,35.94,2100,100,35.82,35.95,300,2700,35.81,35.96,5900,1500,35.8,35.97,9600,2700,35.78,35.98,200,7800,6103802
56,5591111.895,93248000,1060,792700,28536030.59,35.85,36,36.19,35.87,35.87,597400,998637,35.87,35.88,41300,1800,35.86,35.89,21200,700,35.85,35.9,69100,28600,35.84,35.91,800,9400,35.83,35.92,2100,1600,35.82,35.93,300,5200,35.81,35.94,5900,100,35.8,35.95,9500,2700,35.78,35.96,200,1500,35.77,35.97,700,2700,6162221
57,5591114.616,93251000,1060,797800,28719008.59,35.85,36,36.19,35.87,35.88,597400,998637,35.87,35.88,40300,7200,35.86,35.89,21200,1500,35.85,35.9,43400,27000,35.84,35.91,800,9200,35.83,35.92,2100,1600,35.82,35.93,300,5200,35.81,35.94,5900,100,35.8,35.95,9500,2600,35.78,35.96,200,1500,35.77,35.97,700,2700,6208383
58,5591117.613,93254000,1076,819100,29483217.59,35.85,36,36.19,35.87,35.88,571300,1005537,35.88,35.89,200,1000,35.87,35.9,35400,26800,35.86,35.91,20900,9100,35.85,35.92,43400,1100,35.84,35.93,12800,5200,35.83,35.94,2100,100,35.82,35.95,300,2600,35.81,35.96,5900,1500,35.8,35.97,9500,2700,35.78,35.98,200,7800,6260271
59,5591120.51,93257000,1095,846500,30466213.59,35.85,36,36.19,35.87,35.88,578300,1001737,35.87,35.88,20500,4300,35.86,35.89,20900,1200,35.85,35.9,43100,26500,35.84,35.91,12800,9100,35.83,35.92,2100,1100,35.82,35.93,300,5200,35.81,35.94,5900,100,35.8,35.95,9500,2600,35.79,35.96,1200,1500,35.78,35.97,300,2700,6310075
60,5591123.611,93300000,1108,869900,31305772.59,35.85,36,36.19,35.87,35.88,567200,1017237,35.88,35.89,1800,1300,35.87,35.9,20500,16300,35.86,35.91,20900,9100,35.85,35.92,43200,600,35.84,35.93,12700,1600,35.83,35.94,2100,100,35.82,35.95,300,2600,35.81,35.96,5900,1500,35.8,35.97,8600,2700,35.79,35.98,1200,7800,6364706
61,5591126.385,93303000,1119,873300,31427758.59,35.85,36,36.19,35.87,35.87,570100,1000837,35.87,35.88,19700,1400,35.86,35.89,20900,1100,35.85,35.9,43200,12500,35.84,35.91,12700,7700,35.83,35.92,2100,600,35.82,35.93,300,1600,35.81,35.94,5900,100,35.8,35.95,8700,2600,35.79,35.96,1200,1500,35.78,35.97,300,2700,6418836
62,5591129.661,93306000,1137,880100,31671734.59,35.85,36,36.19,35.87,35.88,569000,997837,35.88,35.89,4300,400,35.87,35.9,18900,12500,35.86,35.91,25700,7700,35.85,35.92,43200,600,35.84,35.93,12700,1600,35.83,35.94,2100,100,35.82,35.95,300,2600,35.81,35.96,5900,1500,35.8,35.97,8700,2700,35.79,35.98,1200,7800,6490430
63,5591132.416,93309000,1151,882100,31743495.59,35.85,36,36.19,35.87,35.88,582600,990737,35.88,35.89,3200,600,35.87,35.9,18900,12500,35.86,35.91,25700,7700,35.85,35.92,43200,600,35.84,35.93,12700,1600,35.83,35.94,2100,100,35.82,35.95,300,2500,35.81,35.96,5900,1500,35.8,35.97,8700,2700,35.79,35.98,1200,7800,6548043
64,5591135.598,93312000,1159,886500,31901361.59,35.85,36,36.19,35.87,35.88,583000,991037,35.88,35.89,300,600,35.87,35.9,18500,12000,35.86,35.91,25700,7700,35.85,35.92,43200,600,35.84,35.93,12700,1600,35.83,35.94,2100,100,35.82,35.95,300,2500,35.81,35.96,5900,1300,35.8,35.97,8700,2700,35.79,35.98,1200,7800,6609877
65,5591138.484,93315000,1172,891900,32095098.59,35.85,36,36.19,35.87,35.88,580600,991037,35.87,35.89,16900,200,35.86,35.9,25700,7600,35.85,35.91,43700,7700,35.84,35.92,12700,600,35.83,35.93,2100,1600,35.82,35.94,300,100,35.81,35.95,5900,2500,35.8,35.96,8700,1300,35.79,35.97,1200,3000,35.78,35.98,3300,7800,6665316
66,5591141.523,93318000,1184,895300,32217109.59,35.85,36,36.19,35.87,35.89,580600,983337,35.89,35.9,100,8100,35.88,35.91,10600,7700,35.87,35.92,16900,600,35.86,35.93,25700,1600,35.85,35.94,43700,100,35.84,35.95,12700,2500,35.83,35.96,2200,1300,35.82,35.97,300,3000,35.81,35.98,5900,7800,35.8,35.99,8800,8700,6721995
67,5591144.26,93321000,1191,915800,32952841.59,35.85,36,36.19,35.87,35.88,590200,981937,35.87,35.88,16900,400,35.86,35.91,25700,7700,35.85,35.92,43700,600,35.84,35.93,12700,1600,35.83,35.94,2200,100,35.82,35.95,300,2500,35.81,35.96,5900,1300,35.8,35.97,9100,3000,35.79,35.98,1200,7800,35.78,35.99,3300,8700,6775318
68,5591147.576,93324000,1225,934000,33605675.59,35.85,36,36.19,35.87,35.87,581000,976037,35.86,35.87,25700,21200,35.85,35.88,43700,2000,35.84,35.89,12700,200,35.83,35.91,2200,7700,35.82,35.92,300,600,35.81,35.93,5900,1600,35.8,35.94,9100,100,35.79,35.95,1200,2200,35.78,35.96,3300,1300,35.77,35.97,700,3000,6837775
69,5591150.609,93327000,1237,940200,33828069.59,35.85,36,36.19,35.87,35.87,564300,1001737,35.86,35.87,22700,15800,35.85,35.88,43700,4600,35.84,35.89,12700,2900,35.83,35.9,2200,300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9400,1600,35.79,35.94,1200,100,35.78,35.95,3300,2200,35.77,35.96,700,1300,6896106
70,5591153.498,93330000,1250,945400,34014556.59,35.85,36,36.19,35.86,35.87,565000,1001837,35.86,35.87,22000,17100,35.85,35.88,44200,5100,35.84,35.89,12700,3400,35.83,35.9,2200,300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,8800,1600,35.79,35.94,1200,100,35.78,35.95,3300,2000,35.77,35.96,700,1300,6948689
71,5591156.541,93333000,1256,950500,34197450.59,35.85,36,36.19,35.86,35.86,566400,1003537,35.86,35.87,18000,16400,35.85,35.88,44200,9100,35.84,35.89,12700,3400,35.83,35.9,2200,300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9000,1600,35.79,35.94,1200,100,35.78,35.95,3300,2000,35.77,35.96,700,1300,7008021
72,5591159.473,93336000,1267,959000,34502332.59,35.85,36,36.19,35.86,35.86,564400,1007637,35.86,35.87,17300,10400,35.85,35.88,44200,9100,35.84,35.89,13000,3400,35.83,35.9,2900,3300,35.82,35.91,300,7700,35.81,35.92,5900,600,35.8,35.93,9000,1600,35.79,35.94,1200,100,35.78,35.95,3300,2000,35.77,35.96,700,1300,7063088
