,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1070,5939759.809498,102330000,5951.0,3269282.0,117378731.24000001,36.01,35.6,36.25,35.52,35.96,1223600.0,1785202.0,35.95,35.99,3900.0,3400.0,35.940000000000005,36.0,1800.0,8100.0,35.93,36.010000000000005,6200.0,1900.0,35.92,36.02,3800.0,7300.0,35.910000000000004,36.03,1100.0,70100.0,35.9,36.04,5200.0,3200.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,35.84,36.08,700.0,12700.0,40593549
1071,5939763.099407,102333000,5952.0,3269282.0,117378731.24000001,36.01,35.6,36.25,35.52,35.96,1227500.0,1785102.0,35.95,35.96,3900.0,800.0,35.940000000000005,35.99,1800.0,3400.0,35.93,36.0,6200.0,8100.0,35.92,36.010000000000005,3800.0,1900.0,35.910000000000004,36.02,1100.0,7300.0,35.9,36.03,5200.0,70100.0,35.89,36.04,100.0,3200.0,35.88,36.050000000000004,5200.0,5800.0,35.85,36.06,2900.0,2700.0,35.84,36.07,700.0,1100.0,40617017
1072,5939765.667041,102336000,5952.0,3270182.0,117411095.24000001,36.01,35.6,36.25,35.52,35.96,1227500.0,1785102.0,35.96,35.99,1000.0,3400.0,35.95,36.0,3900.0,8100.0,35.940000000000005,36.010000000000005,1800.0,1900.0,35.93,36.02,6200.0,10300.0,35.92,36.03,3800.0,70100.0,35.910000000000004,36.04,1100.0,3200.0,35.9,36.050000000000004,5200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,35.85,36.08,2900.0,12700.0,40633843
1073,5939766.1369509995,102339000,5959.0,3270182.0,117411095.24000001,36.01,35.6,36.25,35.52,35.96,1228600.0,1787302.0,35.96,35.99,200.0,3400.0,35.95,36.0,3900.0,8100.0,35.940000000000005,36.010000000000005,1800.0,1900.0,35.93,36.02,6200.0,10300.0,35.92,36.03,3800.0,70100.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,5200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,35.85,36.08,2900.0,12700.0,40637227
1074,5939771.48561,102342000,5963.0,3271182.0,117447055.24000001,36.01,35.6,36.25,35.52,35.96,1227800.0,1787702.0,35.95,35.99,3900.0,3800.0,35.940000000000005,36.0,1800.0,8100.0,35.93,36.010000000000005,6200.0,1900.0,35.92,36.02,3800.0,10700.0,35.910000000000004,36.03,1100.0,70100.0,35.9,36.04,5200.0,3600.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,35.84,36.08,700.0,12700.0,40674397
1075,5939774.870829999,102345000,5965.0,3271582.0,117461435.24000001,36.01,35.6,36.25,35.52,35.95,1229600.0,1789002.0,35.95,35.99,3500.0,3800.0,35.940000000000005,36.0,1800.0,8100.0,35.93,36.010000000000005,6200.0,2400.0,35.92,36.02,3800.0,10700.0,35.910000000000004,36.03,1100.0,70100.0,35.9,36.04,5200.0,3600.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,35.84,36.08,700.0,12700.0,40697271
1076,5939778.11247,102348000,5968.0,3274982.0,117583665.24000001,36.01,35.6,36.25,35.52,35.95,1229900.0,1789902.0,35.95,35.96,100.0,200.0,35.940000000000005,35.980000000000004,5300.0,200.0,35.93,35.99,6200.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5200.0,10700.0,35.89,36.03,100.0,70100.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40721361
1077,5939781.086829,102351000,5968.0,3274982.0,117583665.24000001,36.01,35.6,36.25,35.52,35.95,1229900.0,1791302.0,35.95,35.96,100.0,200.0,35.940000000000005,35.980000000000004,5300.0,800.0,35.93,35.99,6200.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5200.0,10700.0,35.89,36.03,100.0,70100.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40742079
1078,5939783.460329,102354000,5968.0,3274982.0,117583665.24000001,36.01,35.6,36.25,35.52,35.95,1229900.0,1791302.0,35.95,35.96,100.0,200.0,35.940000000000005,35.980000000000004,5300.0,800.0,35.93,35.99,6200.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5200.0,10700.0,35.89,36.03,100.0,70100.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40757922
1079,5939786.784194,102357000,5968.0,3275282.0,117594452.24000001,36.01,35.6,36.25,35.52,35.96,1229900.0,1792602.0,35.940000000000005,35.95,5300.0,700.0,35.93,35.980000000000004,6200.0,800.0,35.92,35.99,3800.0,3800.0,35.910000000000004,36.0,1100.0,8100.0,35.9,36.010000000000005,5400.0,2400.0,35.89,36.02,100.0,10700.0,35.88,36.03,5200.0,70100.0,35.85,36.04,2900.0,3600.0,35.84,36.050000000000004,700.0,5800.0,35.82,36.06,800.0,2700.0,40779412
1080,5939790.1023389995,102400000,5972.0,3277282.0,117666365.24000001,36.01,35.6,36.25,35.52,35.95,1233700.0,1792202.0,35.95,35.980000000000004,2800.0,600.0,35.940000000000005,35.99,6200.0,3800.0,35.93,36.0,6200.0,8100.0,35.92,36.010000000000005,3800.0,2400.0,35.910000000000004,36.02,1100.0,10700.0,35.9,36.03,5400.0,70100.0,35.89,36.04,100.0,3600.0,35.88,36.050000000000004,5200.0,5800.0,35.85,36.06,2900.0,2700.0,35.84,36.07,700.0,1100.0,40802365
1081,5939793.141396,102403000,5973.0,3277382.0,117669960.24000001,36.01,35.6,36.25,35.52,35.95,1234100.0,1803902.0,35.95,35.96,2700.0,100.0,35.940000000000005,35.980000000000004,6200.0,700.0,35.93,35.99,6200.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5900.0,22200.0,35.89,36.03,100.0,70100.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40824308
1082,5939796.101218,102406000,5975.0,3279282.0,117738265.24000001,36.01,35.6,36.25,35.52,35.95,1232200.0,1805302.0,35.95,35.96,800.0,100.0,35.940000000000005,35.980000000000004,6200.0,700.0,35.93,35.99,6200.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5900.0,22200.0,35.89,36.03,100.0,70100.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40844838
1083,5939799.097817,102409000,5975.0,3279282.0,117738265.24000001,36.01,35.6,36.25,35.52,35.95,1233600.0,1805302.0,35.95,35.96,800.0,100.0,35.940000000000005,35.980000000000004,6200.0,700.0,35.93,35.99,6600.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5900.0,22200.0,35.89,36.03,100.0,70100.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40865181
1084,5939800.245885,102412000,5975.0,3279282.0,117738265.24000001,36.01,35.6,36.25,35.52,35.95,1233600.0,1805302.0,35.95,35.96,800.0,100.0,35.940000000000005,35.980000000000004,6200.0,700.0,35.93,35.99,6600.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5900.0,22300.0,35.89,36.03,100.0,70400.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40873956
1085,5939805.102485,102415000,5975.0,3279282.0,117738265.24000001,36.01,35.6,36.25,35.52,35.95,1236900.0,1806702.0,35.95,35.96,4300.0,100.0,35.940000000000005,35.980000000000004,6200.0,700.0,35.93,35.99,6600.0,3800.0,35.92,36.0,3800.0,8100.0,35.910000000000004,36.010000000000005,1100.0,2400.0,35.9,36.02,5900.0,22300.0,35.89,36.03,100.0,70400.0,35.88,36.04,5200.0,3600.0,35.85,36.050000000000004,2900.0,5800.0,35.84,36.06,700.0,2700.0,40904237
1086,5939807.679161999,102418000,5975.0,3279382.0,117741861.24000001,36.01,35.6,36.25,35.52,35.96,1236900.0,1806702.0,35.95,35.980000000000004,4800.0,700.0,35.940000000000005,35.99,6200.0,3800.0,35.93,36.0,6600.0,8100.0,35.92,36.010000000000005,3800.0,2400.0,35.910000000000004,36.02,1100.0,22300.0,35.9,36.03,5900.0,70400.0,35.89,36.04,100.0,3600.0,35.88,36.050000000000004,5200.0,5800.0,35.85,36.06,2900.0,2700.0,35.84,36.07,700.0,1100.0,40922652
1087,5939808.778929,102421000,5977.0,3282282.0,117846119.24000001,36.01,35.6,36.25,35.52,35.95,1237400.0,1806602.0,35.95,35.980000000000004,2500.0,700.0,35.940000000000005,35.99,6200.0,3800.0,35.93,36.0,6600.0,8100.0,35.92,36.010000000000005,3800.0,2400.0,35.910000000000004,36.02,1100.0,22300.0,35.9,36.03,5900.0,70400.0,35.89,36.04,100.0,3600.0,35.88,36.050000000000004,5200.0,5800.0,35.85,36.06,2900.0,2700.0,35.84,36.07,700.0,1100.0,40931465
1088,5939814.100579999,102424000,5980.0,3282282.0,117846119.24000001,36.01,35.6,36.25,35.52,35.95,1236500.0,1806202.0,35.97,35.980000000000004,1000.0,700.0,35.95,35.99,2500.0,3800.0,35.940000000000005,36.0,6200.0,8100.0,35.93,36.010000000000005,6600.0,2400.0,35.92,36.02,3800.0,22300.0,35.910000000000004,36.03,1100.0,70400.0,35.9,36.04,5900.0,3600.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,40965171
1089,5939817.090654,102427000,5980.0,3282282.0,117846119.24000001,36.01,35.6,36.25,35.52,35.95,1236800.0,1806202.0,35.97,35.980000000000004,1000.0,700.0,35.95,35.99,2500.0,3800.0,35.940000000000005,36.0,6200.0,8100.0,35.93,36.010000000000005,6600.0,2400.0,35.92,36.02,3800.0,22300.0,35.910000000000004,36.03,1100.0,70400.0,35.9,36.04,6200.0,3600.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,40985057
1090,5939819.4981929995,102430000,5980.0,3282282.0,117846119.24000001,36.01,35.6,36.25,35.52,35.95,1236800.0,1806202.0,35.97,35.980000000000004,1000.0,600.0,35.95,35.99,2500.0,3800.0,35.940000000000005,36.0,6200.0,8100.0,35.93,36.010000000000005,6600.0,2400.0,35.92,36.02,3800.0,22300.0,35.910000000000004,36.03,1100.0,70400.0,35.9,36.04,6200.0,3600.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,41001375
1091,5939821.335302,102433000,5981.0,3282382.0,117849717.24000001,36.01,35.6,36.25,35.52,35.98,1236800.0,1805502.0,35.97,35.980000000000004,1000.0,600.0,35.95,35.99,2900.0,3800.0,35.940000000000005,36.0,6200.0,8100.0,35.93,36.010000000000005,6600.0,2400.0,35.92,36.02,3800.0,22300.0,35.910000000000004,36.03,1100.0,70400.0,35.9,36.04,6200.0,3600.0,35.89,36.050000000000004,100.0,5800.0,35.88,36.06,5200.0,2700.0,35.85,36.07,2900.0,1100.0,41015995
1092,5939825.113667999,102436000,5981.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1237200.0,1805502.0,35.97,35.99,1000.0,1300.0,35.96,36.0,100.0,8100.0,35.95,36.010000000000005,2900.0,2800.0,35.940000000000005,36.02,6200.0,22300.0,35.93,36.03,6600.0,70400.0,35.92,36.04,3800.0,3600.0,35.910000000000004,36.050000000000004,1100.0,5800.0,35.9,36.06,6200.0,2700.0,35.89,36.07,100.0,1100.0,35.88,36.08,5200.0,14000.0,41042112
1093,5939829.111188,102439000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1237000.0,1803702.0,35.97,35.980000000000004,1000.0,400.0,35.96,35.99,100.0,1300.0,35.95,36.0,2900.0,8100.0,35.940000000000005,36.010000000000005,6200.0,2800.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41069114
1094,5939832.10001,102442000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1237100.0,1804302.0,35.97,35.980000000000004,1000.0,400.0,35.96,35.99,100.0,1300.0,35.95,36.0,2900.0,8100.0,35.940000000000005,36.010000000000005,6200.0,2800.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41089469
1095,5939835.112563999,102445000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1240600.0,1804402.0,35.97,35.980000000000004,1000.0,400.0,35.96,35.99,3600.0,1300.0,35.95,36.0,2900.0,8200.0,35.940000000000005,36.010000000000005,6200.0,2800.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41110568
1096,5939837.553738,102448000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1240600.0,1804402.0,35.97,35.980000000000004,1000.0,400.0,35.96,35.99,3600.0,1300.0,35.95,36.0,2900.0,8200.0,35.940000000000005,36.010000000000005,6200.0,2800.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41127919
1097,5939840.889969,102451000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1237800.0,1804402.0,35.97,35.980000000000004,1000.0,500.0,35.96,35.99,3600.0,1300.0,35.95,36.0,2900.0,8200.0,35.940000000000005,36.010000000000005,6200.0,3100.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41151682
1098,5939843.5331149995,102454000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1237400.0,1803802.0,35.97,35.980000000000004,1000.0,600.0,35.96,35.99,3600.0,2400.0,35.95,36.0,2900.0,8200.0,35.940000000000005,36.010000000000005,6200.0,3100.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41170194
1099,5939847.101048,102457000,5985.0,3285882.0,117975672.24000001,36.01,35.6,36.25,35.52,35.99,1237400.0,1809402.0,35.97,35.980000000000004,1000.0,600.0,35.96,35.99,3600.0,6800.0,35.95,36.0,2900.0,8200.0,35.940000000000005,36.010000000000005,6200.0,3100.0,35.93,36.02,6600.0,22300.0,35.92,36.03,3800.0,70400.0,35.910000000000004,36.04,1100.0,3600.0,35.9,36.050000000000004,6200.0,5800.0,35.89,36.06,100.0,2700.0,35.88,36.07,5200.0,1100.0,41196436
1100,5939850.100730999,102500000,6004.0,3301482.0,118537192.24000001,36.01,35.6,36.25,35.52,36.0,1252300.0,1793802.0,36.0,36.010000000000005,14400.0,3100.0,35.97,36.02,1000.0,22300.0,35.96,36.03,3600.0,70400.0,35.95,36.04,2900.0,3600.0,35.940000000000005,36.050000000000004,6200.0,5800.0,35.93,36.06,6600.0,2700.0,35.92,36.07,3800.0,1100.0,35.910000000000004,36.08,1100.0,14000.0,35.9,36.09,6200.0,700.0,35.89,36.1,100.0,14600.0,41218752
1101,5939853.127940999,102503000,6013.0,3306582.0,118720823.24000001,36.01,35.6,36.25,35.52,36.0,1251300.0,1790202.0,36.0,36.02,12400.0,22300.0,35.97,36.03,1000.0,70400.0,35.96,36.04,3600.0,3600.0,35.95,36.050000000000004,2900.0,5800.0,35.940000000000005,36.06,6200.0,2700.0,35.93,36.07,6600.0,1100.0,35.92,36.08,3800.0,14000.0,35.910000000000004,36.09,1100.0,700.0,35.9,36.1,6200.0,14600.0,35.89,36.11,100.0,13800.0,41242823
1102,5939855.798528,102506000,6013.0,3328882.0,119524069.24000001,36.01,35.6,36.25,35.52,36.02,1251300.0,1790202.0,36.02,36.03,2700.0,70400.0,36.010000000000005,36.04,200.0,3600.0,36.0,36.050000000000004,12400.0,5800.0,35.97,36.06,1400.0,2700.0,35.96,36.07,3600.0,1100.0,35.95,36.08,2900.0,14000.0,35.940000000000005,36.09,6200.0,700.0,35.93,36.1,6600.0,15900.0,35.92,36.11,3800.0,13800.0,35.910000000000004,36.120000000000005,1100.0,4400.0,41261299
1103,5939859.1144739995,102509000,6027.0,3359882.0,120640999.24000001,36.01,35.6,36.25,35.52,36.03,1254800.0,1739002.0,36.02,36.03,2700.0,39400.0,36.010000000000005,36.04,200.0,3600.0,36.0,36.050000000000004,12400.0,5800.0,35.97,36.06,1400.0,2700.0,35.96,36.07,3600.0,1100.0,35.95,36.08,2900.0,14000.0,35.940000000000005,36.09,6200.0,700.0,35.93,36.1,6600.0,15900.0,35.92,36.11,3800.0,13800.0,35.910000000000004,36.120000000000005,1100.0,4400.0,41284588
1104,5939861.738798,102512000,6027.0,3363282.0,120763497.24000001,36.01,35.6,36.25,35.52,36.03,1254800.0,1739002.0,36.02,36.03,2300.0,34400.0,36.010000000000005,36.04,200.0,3600.0,36.0,36.050000000000004,12400.0,5800.0,35.97,36.06,1600.0,2700.0,35.96,36.07,3600.0,1100.0,35.95,36.08,2900.0,14000.0,35.940000000000005,36.09,6200.0,700.0,35.93,36.1,6600.0,15900.0,35.92,36.11,3800.0,13800.0,35.910000000000004,36.120000000000005,1100.0,4400.0,41303131
1105,5939865.104844,102515000,6035.0,3382782.0,121466072.24000001,36.01,35.6,36.25,35.52,36.03,1255400.0,1717502.0,36.02,36.03,1300.0,17900.0,36.010000000000005,36.04,200.0,3600.0,36.0,36.050000000000004,12400.0,5800.0,35.97,36.06,2000.0,2700.0,35.96,36.07,3500.0,1100.0,35.95,36.08,2900.0,14000.0,35.940000000000005,36.09,6200.0,700.0,35.93,36.1,6600.0,15900.0,35.92,36.11,3800.0,13800.0,35.910000000000004,36.120000000000005,2600.0,4400.0,41328491
1106,5939867.816515,102518000,6035.0,3401282.0,122132633.24000001,36.01,35.6,36.25,35.52,36.04,1255400.0,1717502.0,36.03,36.04,19700.0,3000.0,36.02,36.050000000000004,1300.0,5800.0,36.010000000000005,36.06,200.0,2700.0,36.0,36.07,12400.0,1100.0,35.980000000000004,36.08,200.0,14000.0,35.97,36.09,2000.0,700.0,35.96,36.1,3500.0,15900.0,35.95,36.11,2900.0,13800.0,35.940000000000005,36.120000000000005,6200.0,4400.0,35.93,36.13,6400.0,14000.0,41347075
1107,5939871.1005339995,102521000,6045.0,3402682.0,122183089.24000001,36.01,35.6,36.25,35.52,36.04,1274000.0,1701902.0,36.03,36.04,17500.0,1600.0,36.02,36.050000000000004,1800.0,5800.0,36.010000000000005,36.06,200.0,2700.0,36.0,36.07,12800.0,1600.0,35.980000000000004,36.08,200.0,14000.0,35.97,36.09,2000.0,700.0,35.96,36.1,3500.0,15900.0,35.95,36.11,2900.0,13800.0,35.940000000000005,36.120000000000005,6200.0,4400.0,35.93,36.13,6400.0,14000.0,41371117
1108,5939873.207745,102524000,6045.0,3405482.0,122283989.24000001,36.01,35.6,36.25,35.52,36.04,1274000.0,1701902.0,36.04,36.050000000000004,300.0,2800.0,36.03,36.06,4000.0,2700.0,36.02,36.07,500.0,1600.0,36.010000000000005,36.08,200.0,14000.0,36.0,36.09,12800.0,700.0,35.980000000000004,36.1,200.0,15800.0,35.97,36.11,2000.0,13800.0,35.95,36.120000000000005,1200.0,4400.0,35.940000000000005,36.13,1100.0,14000.0,35.93,36.14,900.0,3700.0,41385810
1109,5939876.287117,102527000,6054.0,3410382.0,122460536.24000001,36.01,35.6,36.25,35.52,36.02,1240100.0,1697202.0,36.010000000000005,36.02,200.0,5200.0,36.0,36.050000000000004,12800.0,2700.0,35.980000000000004,36.06,200.0,2700.0,35.97,36.07,1000.0,1600.0,35.95,36.08,1200.0,14000.0,35.940000000000005,36.09,1100.0,700.0,35.93,36.1,900.0,15800.0,35.92,36.11,300.0,13800.0,35.910000000000004,36.120000000000005,2600.0,4400.0,35.9,36.13,6200.0,14800.0,41406068
1110,5939879.723215,102530000,6058.0,3411782.0,122510962.24000001,36.01,35.6,36.25,35.52,36.01,1234100.0,1706302.0,36.0,36.02,12800.0,4000.0,35.980000000000004,36.04,200.0,200.0,35.97,36.050000000000004,1000.0,2800.0,35.95,36.06,1200.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,900.0,12700.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,2600.0,15800.0,35.9,36.11,6200.0,13800.0,35.88,36.120000000000005,5200.0,4400.0,41427765
1111,5939883.116417,102533000,6067.0,3413682.0,122579400.24000001,36.01,35.6,36.25,35.52,36.02,1233200.0,1700302.0,36.0,36.02,12800.0,2100.0,35.980000000000004,36.04,200.0,200.0,35.97,36.050000000000004,1000.0,2800.0,35.95,36.06,1200.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,2600.0,15800.0,35.9,36.11,6200.0,13800.0,35.88,36.120000000000005,5200.0,4400.0,41450982
1112,5939885.699422,102536000,6067.0,3414182.0,122597410.24000001,36.01,35.6,36.25,35.52,36.02,1233200.0,1700302.0,36.0,36.02,12800.0,1800.0,35.980000000000004,36.04,200.0,600.0,35.97,36.050000000000004,1000.0,2800.0,35.95,36.06,800.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,2500.0,15800.0,35.9,36.11,6200.0,13800.0,35.88,36.120000000000005,5200.0,4400.0,41467412
1113,5939888.791457,102539000,6069.0,3424282.0,122961012.24000001,36.01,35.6,36.25,35.52,36.0,1232900.0,1693402.0,36.0,36.02,2800.0,1700.0,35.980000000000004,36.04,200.0,2300.0,35.97,36.050000000000004,1000.0,2800.0,35.95,36.06,800.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,1000.0,15800.0,35.9,36.11,6200.0,13400.0,35.88,36.120000000000005,5200.0,4400.0,41486724
1114,5939891.602994,102542000,6071.0,3424382.0,122964614.24000001,36.01,35.6,36.25,35.52,36.02,1221400.0,1694902.0,36.0,36.02,2800.0,1500.0,35.980000000000004,36.04,200.0,2300.0,35.97,36.050000000000004,1000.0,2800.0,35.95,36.06,800.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,1000.0,15800.0,35.9,36.11,6200.0,13400.0,35.88,36.120000000000005,5200.0,4400.0,41505413
1115,5939893.588634,102545000,6073.0,3425482.0,123004236.24000001,36.01,35.6,36.25,35.52,36.02,1220700.0,1696902.0,36.0,36.02,3300.0,200.0,35.980000000000004,36.04,200.0,2300.0,35.97,36.050000000000004,1000.0,3000.0,35.95,36.06,800.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,1000.0,15800.0,35.9,36.11,6200.0,13400.0,35.88,36.120000000000005,5200.0,4400.0,41519714
1116,5939897.805234,102548000,6075.0,3426882.0,123054644.24000001,36.01,35.6,36.25,35.52,36.0,1220700.0,1696502.0,36.0,36.02,2300.0,100.0,35.980000000000004,36.04,200.0,2300.0,35.97,36.050000000000004,1000.0,3500.0,35.95,36.06,800.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,1900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,1000.0,15700.0,35.9,36.11,6200.0,13400.0,35.88,36.120000000000005,5200.0,4400.0,41546366
1117,5939900.438321999,102551000,6077.0,3426982.0,123058246.24000001,36.01,35.6,36.25,35.52,36.02,1222200.0,1694902.0,36.02,36.04,2000.0,2400.0,36.0,36.050000000000004,2300.0,3900.0,35.980000000000004,36.06,200.0,2700.0,35.97,36.07,1000.0,1600.0,35.95,36.08,800.0,9800.0,35.940000000000005,36.09,1100.0,700.0,35.93,36.1,1900.0,15700.0,35.92,36.11,300.0,13400.0,35.910000000000004,36.120000000000005,1000.0,4400.0,35.9,36.13,6200.0,14800.0,41564234
1118,5939904.101569,102554000,6078.0,3426982.0,123058246.24000001,36.01,35.6,36.25,35.52,36.02,1228900.0,1696102.0,36.02,36.03,3000.0,100.0,36.0,36.04,2300.0,2900.0,35.980000000000004,36.050000000000004,3700.0,3900.0,35.97,36.06,1000.0,2700.0,35.95,36.07,800.0,1600.0,35.940000000000005,36.08,1100.0,9800.0,35.93,36.09,1900.0,700.0,35.92,36.1,300.0,15700.0,35.910000000000004,36.11,1000.0,13400.0,35.9,36.120000000000005,6200.0,4400.0,41589752
1119,5939906.544152,102557000,6078.0,3428182.0,123101471.24000001,36.01,35.6,36.25,35.52,36.02,1228900.0,1696102.0,36.02,36.04,2000.0,3000.0,36.0,36.050000000000004,2300.0,3900.0,35.980000000000004,36.06,3700.0,2700.0,35.97,36.07,1000.0,1600.0,35.95,36.08,800.0,9800.0,35.940000000000005,36.09,1100.0,700.0,35.93,36.1,1900.0,15700.0,35.92,36.11,300.0,13400.0,35.910000000000004,36.120000000000005,1000.0,4400.0,35.9,36.13,6200.0,14800.0,41605629
1120,5939909.874523,102600000,6081.0,3432882.0,123270767.24000001,36.01,35.6,36.25,35.52,36.04,1227900.0,1704102.0,36.0,36.02,2000.0,10000.0,35.980000000000004,36.04,3700.0,1600.0,35.97,36.050000000000004,1000.0,4000.0,35.95,36.06,800.0,2700.0,35.940000000000005,36.07,1100.0,1600.0,35.93,36.08,1900.0,9800.0,35.92,36.09,300.0,700.0,35.910000000000004,36.1,1000.0,15700.0,35.9,36.11,6200.0,13400.0,35.89,36.120000000000005,300.0,4400.0,41627139
