,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6282185.96154,93030000,728.0,866289.0,31574593.05,36.54,36.45,36.58,36.4,36.58,2120400.0,2918786.0,36.56,36.58,5300.0,7800.0,36.550000000000004,36.6,12000.0,21300.0,36.54,36.61,7000.0,2900.0,36.53,36.620000000000005,1800.0,18700.0,36.510000000000005,36.63,300.0,1500.0,36.5,36.65,10800.0,2200.0,36.49,36.660000000000004,5300.0,300.0,36.480000000000004,36.67,2600.0,3100.0,36.47,36.68,2100.0,6600.0,36.46,36.690000000000005,15900.0,2100.0,3503742
11,6282188.815359999,93033000,732.0,870989.0,31746485.05,36.54,36.45,36.58,36.4,36.58,2125900.0,2917086.0,36.56,36.58,4800.0,4800.0,36.550000000000004,36.6,16400.0,21300.0,36.54,36.61,8400.0,6100.0,36.53,36.620000000000005,1800.0,18700.0,36.510000000000005,36.63,800.0,1500.0,36.5,36.65,10300.0,2200.0,36.49,36.660000000000004,5400.0,300.0,36.480000000000004,36.67,2600.0,3100.0,36.47,36.68,2100.0,8600.0,36.46,36.690000000000005,15900.0,2100.0,3574991
12,6282191.980323,93036000,741.0,886589.0,32316892.05,36.54,36.45,36.58,36.4,36.57,2126600.0,2919786.0,36.550000000000004,36.57,16200.0,17300.0,36.54,36.58,8500.0,13900.0,36.53,36.6,1800.0,21300.0,36.510000000000005,36.61,1000.0,6100.0,36.5,36.620000000000005,11600.0,18700.0,36.49,36.63,5400.0,1500.0,36.480000000000004,36.65,2600.0,2200.0,36.47,36.660000000000004,2100.0,6500.0,36.46,36.67,15900.0,3100.0,36.45,36.68,222400.0,8600.0,3651708
13,6282194.758859,93039000,765.0,912289.0,33256724.05,36.54,36.45,36.58,36.4,36.56,2117600.0,2953086.0,36.550000000000004,36.56,16300.0,2300.0,36.54,36.58,8100.0,10900.0,36.53,36.59,1800.0,200.0,36.510000000000005,36.6,1000.0,21300.0,36.5,36.61,11600.0,6100.0,36.49,36.620000000000005,5400.0,17700.0,36.480000000000004,36.63,2600.0,1500.0,36.47,36.65,2100.0,2200.0,36.46,36.660000000000004,15900.0,6500.0,36.45,36.67,223400.0,3100.0,3720627
14,6282198.0026279995,93042000,783.0,952989.0,34744490.05,36.54,36.45,36.58,36.4,36.54,2117800.0,2934586.0,36.53,36.550000000000004,1800.0,40000.0,36.510000000000005,36.58,2200.0,9100.0,36.5,36.59,10700.0,200.0,36.49,36.6,5400.0,21300.0,36.480000000000004,36.61,2600.0,6100.0,36.47,36.620000000000005,2100.0,17700.0,36.46,36.63,15000.0,1500.0,36.45,36.65,223400.0,2200.0,36.440000000000005,36.660000000000004,33700.0,6500.0,36.43,36.67,17500.0,3100.0,3799869
15,6282201.001781,93045000,834.0,963189.0,35117214.05,36.54,36.45,36.58,36.4,36.54,2110900.0,3096586.0,36.510000000000005,36.54,2200.0,16300.0,36.5,36.550000000000004,16300.0,39600.0,36.49,36.56,5400.0,1000.0,36.480000000000004,36.58,2600.0,11800.0,36.47,36.59,2100.0,200.0,36.46,36.6,14900.0,22300.0,36.45,36.61,219900.0,5500.0,36.440000000000005,36.620000000000005,33700.0,17700.0,36.43,36.63,17500.0,1500.0,36.42,36.64,1900.0,100.0,3870381
16,6282203.963036,93048000,852.0,1002289.0,36544370.05,36.54,36.45,36.58,36.4,36.52,2113800.0,3123386.0,36.46,36.52,15100.0,300.0,36.45,36.53,220400.0,8641.0,36.440000000000005,36.54,33700.0,16200.0,36.43,36.550000000000004,17500.0,59600.0,36.42,36.56,1900.0,1800.0,36.410000000000004,36.58,94300.0,11800.0,36.4,36.59,117700.0,200.0,36.39,36.6,1300.0,22300.0,36.38,36.61,17100.0,5500.0,36.370000000000005,36.620000000000005,1800.0,17700.0,3938904
17,6282206.965973,93051000,907.0,1012389.0,36913136.05,36.54,36.45,36.58,36.4,36.51,2090100.0,3154327.0,36.47,36.510000000000005,1900.0,1400.0,36.46,36.53,15100.0,6341.0,36.45,36.54,216800.0,23700.0,36.440000000000005,36.550000000000004,33700.0,59700.0,36.43,36.56,17500.0,1800.0,36.42,36.58,1900.0,11800.0,36.410000000000004,36.59,94300.0,200.0,36.4,36.6,117700.0,22300.0,36.39,36.61,1300.0,5500.0,36.38,36.620000000000005,17100.0,17700.0,4008923
18,6282209.932467,93054000,924.0,1029989.0,37555881.63999999,36.54,36.45,36.58,36.4,36.5,2089500.0,3164827.0,36.47,36.5,12900.0,2000.0,36.46,36.510000000000005,15000.0,300.0,36.45,36.53,216800.0,100.0,36.440000000000005,36.54,33700.0,20741.0,36.43,36.550000000000004,17500.0,20700.0,36.42,36.56,1900.0,1800.0,36.410000000000004,36.58,94300.0,11800.0,36.4,36.59,117900.0,200.0,36.39,36.6,1300.0,22300.0,36.38,36.61,18100.0,5500.0,4077028
19,6282212.932971,93057000,946.0,1040189.0,37928241.63999999,36.54,36.45,36.58,36.4,36.5,2103800.0,3120527.0,36.5,36.53,19700.0,4900.0,36.480000000000004,36.54,1400.0,19641.0,36.47,36.550000000000004,14100.0,20700.0,36.46,36.56,20700.0,1800.0,36.45,36.58,215500.0,11800.0,36.440000000000005,36.59,33400.0,200.0,36.43,36.6,17500.0,22300.0,36.42,36.61,1900.0,5500.0,36.410000000000004,36.620000000000005,94300.0,17700.0,36.4,36.63,118100.0,1500.0,4143970
20,6282215.776304,93100000,957.0,1051389.0,38337240.63999999,36.54,36.45,36.58,36.4,36.5,2132500.0,3129127.0,36.510000000000005,36.54,100.0,19241.0,36.5,36.550000000000004,16600.0,20700.0,36.480000000000004,36.56,1500.0,1800.0,36.47,36.58,14200.0,11800.0,36.46,36.59,20700.0,200.0,36.45,36.6,205000.0,22300.0,36.440000000000005,36.61,33800.0,5500.0,36.43,36.620000000000005,17500.0,17700.0,36.42,36.63,1900.0,1500.0,36.410000000000004,36.64,93000.0,100.0,4202757
21,6282218.992349,93103000,972.0,1056489.0,38523454.63999999,36.54,36.45,36.58,36.4,36.51,2120200.0,3133077.0,36.510000000000005,36.53,14600.0,9000.0,36.5,36.54,24900.0,19241.0,36.480000000000004,36.550000000000004,6500.0,20700.0,36.47,36.56,14200.0,1800.0,36.46,36.58,58900.0,7200.0,36.45,36.59,206000.0,200.0,36.440000000000005,36.6,33800.0,22300.0,36.43,36.61,17500.0,5500.0,36.42,36.620000000000005,1900.0,17700.0,36.410000000000004,36.63,93000.0,1500.0,4280107
22,6282221.987358999,93106000,982.0,1075689.0,39224793.63999999,36.54,36.45,36.58,36.4,36.52,2195700.0,3137577.0,36.52,36.54,500.0,13941.0,36.510000000000005,36.550000000000004,10900.0,20700.0,36.5,36.56,46400.0,2000.0,36.480000000000004,36.58,7000.0,7200.0,36.47,36.59,8200.0,200.0,36.46,36.6,59000.0,22300.0,36.45,36.61,206000.0,5500.0,36.440000000000005,36.620000000000005,33800.0,17700.0,36.43,36.63,17500.0,1500.0,36.42,36.64,1900.0,100.0,4362473
23,6282225.003769,93109000,990.0,1092089.0,39823843.63999999,36.54,36.45,36.58,36.4,36.54,2209200.0,3122577.0,36.53,36.54,500.0,8741.0,36.52,36.550000000000004,2000.0,20700.0,36.510000000000005,36.56,8100.0,2000.0,36.5,36.58,48200.0,7200.0,36.480000000000004,36.59,28600.0,200.0,36.47,36.6,10200.0,21300.0,36.46,36.61,59000.0,5500.0,36.45,36.620000000000005,207300.0,17700.0,36.440000000000005,36.63,33400.0,1500.0,36.43,36.64,17500.0,100.0,4440899
24,6282227.917477,93112000,1011.0,1103230.0,40230943.779999994,36.54,36.45,36.58,36.4,36.56,2236300.0,3133577.0,36.550000000000004,36.56,1300.0,1200.0,36.54,36.58,10159.0,7200.0,36.53,36.59,56400.0,200.0,36.52,36.6,1200.0,18800.0,36.510000000000005,36.61,10500.0,5900.0,36.5,36.620000000000005,48000.0,17700.0,36.480000000000004,36.63,28600.0,1500.0,36.47,36.64,10200.0,100.0,36.46,36.65,65000.0,17200.0,36.45,36.660000000000004,207700.0,6500.0,4513387
25,6282230.984835,93115000,1031.0,1144189.0,41727843.63999999,36.54,36.45,36.58,36.4,36.53,2311359.0,3102036.0,36.53,36.54,52100.0,1441.0,36.52,36.58,2000.0,7200.0,36.510000000000005,36.59,11900.0,200.0,36.5,36.6,50200.0,18800.0,36.480000000000004,36.61,28600.0,5900.0,36.47,36.620000000000005,10200.0,17700.0,36.46,36.63,65000.0,1500.0,36.45,36.64,208800.0,100.0,36.440000000000005,36.65,33500.0,17200.0,36.43,36.660000000000004,17500.0,6500.0,4582172
26,6282233.973501,93118000,1059.0,1185630.0,43242611.779999994,36.54,36.45,36.58,36.4,36.58,2304200.0,3106777.0,36.56,36.58,3800.0,5200.0,36.550000000000004,36.59,359.0,1200.0,36.54,36.6,7200.0,18800.0,36.53,36.61,42500.0,5900.0,36.52,36.620000000000005,2500.0,17700.0,36.510000000000005,36.63,11900.0,1500.0,36.5,36.64,50500.0,100.0,36.480000000000004,36.65,28600.0,17200.0,36.47,36.660000000000004,7900.0,6500.0,36.46,36.67,64300.0,3100.0,4650494
27,6282236.896644999,93121000,1079.0,1190330.0,43414447.779999994,36.54,36.45,36.58,36.4,36.56,2305559.0,3114336.0,36.56,36.58,4100.0,15000.0,36.550000000000004,36.59,2500.0,1200.0,36.54,36.6,12800.0,18800.0,36.53,36.61,43700.0,5900.0,36.52,36.620000000000005,2400.0,17700.0,36.510000000000005,36.63,11900.0,1500.0,36.5,36.64,48300.0,100.0,36.480000000000004,36.65,28700.0,17200.0,36.47,36.660000000000004,8500.0,7500.0,36.46,36.67,66000.0,3100.0,4715614
28,6282239.927967,93124000,1087.0,1191930.0,43472969.779999994,36.54,36.45,36.58,36.4,36.58,2312300.0,3165136.0,36.56,36.58,3600.0,14300.0,36.550000000000004,36.59,2500.0,1700.0,36.54,36.6,43700.0,18800.0,36.53,36.61,44200.0,5900.0,36.52,36.620000000000005,3400.0,17700.0,36.510000000000005,36.63,14300.0,1500.0,36.5,36.64,47900.0,100.0,36.480000000000004,36.65,28700.0,17200.0,36.47,36.660000000000004,8500.0,7500.0,36.46,36.67,66000.0,3100.0,4783445
29,6282242.925859,93127000,1092.0,1195030.0,43586321.779999994,36.54,36.45,36.58,36.4,36.56,2353400.0,3171436.0,36.56,36.58,4100.0,13500.0,36.550000000000004,36.59,2500.0,1700.0,36.54,36.6,61500.0,18800.0,36.53,36.61,44200.0,5900.0,36.52,36.620000000000005,3700.0,17700.0,36.510000000000005,36.63,14300.0,1500.0,36.5,36.64,48100.0,100.0,36.480000000000004,36.65,28700.0,17200.0,36.47,36.660000000000004,7300.0,7500.0,36.46,36.67,66000.0,3100.0,4847567
30,6282246.002187,93130000,1098.0,1230830.0,44895827.779999994,36.54,36.45,36.58,36.4,36.6,2369900.0,3171436.0,36.58,36.6,3000.0,9300.0,36.550000000000004,36.61,4500.0,5900.0,36.54,36.620000000000005,83500.0,17700.0,36.53,36.63,44200.0,1500.0,36.52,36.64,4200.0,100.0,36.510000000000005,36.65,14300.0,17200.0,36.5,36.660000000000004,43000.0,7500.0,36.480000000000004,36.67,28700.0,3100.0,36.47,36.68,5300.0,11800.0,36.46,36.690000000000005,66500.0,2100.0,4912645
31,6282249.003296,93133000,1133.0,1250630.0,45620561.779999994,36.54,36.45,36.6,36.4,36.6,2387400.0,3150336.0,36.6,36.620000000000005,4300.0,17700.0,36.58,36.63,7300.0,1500.0,36.56,36.64,5400.0,100.0,36.550000000000004,36.65,5500.0,17200.0,36.54,36.660000000000004,85800.0,7500.0,36.53,36.67,44200.0,3100.0,36.52,36.68,4200.0,13800.0,36.510000000000005,36.690000000000005,14300.0,2100.0,36.5,36.7,42700.0,17200.0,36.480000000000004,36.72,28700.0,2300.0,4978682
32,6282251.972804,93136000,1158.0,1263230.0,46081844.779999994,36.54,36.45,36.61,36.4,36.6,2408400.0,3147536.0,36.6,36.61,2300.0,300.0,36.59,36.620000000000005,200.0,11900.0,36.58,36.63,11200.0,1500.0,36.56,36.64,5700.0,100.0,36.550000000000004,36.65,7000.0,17200.0,36.54,36.660000000000004,83500.0,7500.0,36.53,36.67,44300.0,3100.0,36.52,36.68,3500.0,13800.0,36.510000000000005,36.690000000000005,14300.0,2100.0,36.5,36.7,43100.0,17400.0,5038654
33,6282255.381806999,93139000,1198.0,1285230.0,46887409.78,36.54,36.45,36.65,36.4,36.6,2406200.0,3140836.0,36.620000000000005,36.65,500.0,17000.0,36.6,36.660000000000004,1400.0,7500.0,36.59,36.67,200.0,3100.0,36.58,36.68,12300.0,13800.0,36.56,36.690000000000005,5900.0,2100.0,36.550000000000004,36.7,8200.0,17400.0,36.54,36.72,80200.0,2300.0,36.53,36.730000000000004,44400.0,100.0,36.52,36.74,3500.0,600.0,36.510000000000005,36.75,7300.0,1500.0,5107946
34,6282257.931084,93142000,1198.0,1288230.0,46997351.779999994,36.54,36.45,36.65,36.4,36.65,2406200.0,3140836.0,36.620000000000005,36.65,800.0,14800.0,36.61,36.660000000000004,2000.0,7500.0,36.6,36.67,5400.0,3100.0,36.59,36.68,200.0,13800.0,36.58,36.690000000000005,11400.0,2100.0,36.56,36.7,6000.0,20400.0,36.550000000000004,36.72,8400.0,2300.0,36.54,36.730000000000004,80200.0,100.0,36.53,36.74,43400.0,600.0,36.52,36.75,3500.0,1500.0,5157350
35,6282260.947768,93145000,1206.0,1298130.0,47360084.779999994,36.54,36.45,36.65,36.4,36.65,2407000.0,3141036.0,36.61,36.65,43900.0,9000.0,36.6,36.660000000000004,5600.0,7500.0,36.59,36.67,200.0,3100.0,36.58,36.68,11300.0,13800.0,36.56,36.690000000000005,6000.0,2100.0,36.550000000000004,36.7,8400.0,20300.0,36.54,36.72,80200.0,2300.0,36.53,36.730000000000004,43400.0,100.0,36.52,36.74,3500.0,600.0,36.510000000000005,36.75,7300.0,1500.0,5217027
36,6282263.980409999,93148000,1226.0,1321430.0,48213323.779999994,36.54,36.45,36.65,36.4,36.62,2455400.0,3136936.0,36.61,36.620000000000005,37500.0,8000.0,36.6,36.65,6900.0,5900.0,36.59,36.660000000000004,200.0,8900.0,36.58,36.67,8600.0,3100.0,36.56,36.68,6000.0,13900.0,36.550000000000004,36.690000000000005,10400.0,3100.0,36.54,36.7,58200.0,20300.0,36.53,36.72,43400.0,2300.0,36.52,36.730000000000004,3500.0,100.0,36.510000000000005,36.74,6400.0,600.0,5278247
37,6282266.8639239995,93151000,1251.0,1340730.0,48920325.779999994,36.54,36.45,36.65,36.4,36.64,2389600.0,3145336.0,36.63,36.64,3200.0,700.0,36.620000000000005,36.660000000000004,2300.0,9000.0,36.61,36.67,39100.0,3100.0,36.6,36.68,9800.0,13900.0,36.59,36.690000000000005,200.0,3100.0,36.58,36.7,7800.0,20300.0,36.56,36.72,6000.0,2300.0,36.550000000000004,36.730000000000004,10400.0,100.0,36.54,36.74,58200.0,600.0,36.53,36.75,43400.0,1500.0,5335989
38,6282269.942481,93154000,1269.0,1351430.0,49312480.779999994,36.54,36.45,36.65,36.4,36.65,2408300.0,3141436.0,36.65,36.660000000000004,31700.0,8300.0,36.64,36.67,400.0,3100.0,36.63,36.68,2000.0,13900.0,36.620000000000005,36.690000000000005,4300.0,4100.0,36.61,36.7,39300.0,20600.0,36.6,36.72,10300.0,2300.0,36.59,36.730000000000004,200.0,300.0,36.58,36.74,17500.0,600.0,36.56,36.75,6000.0,1500.0,36.550000000000004,36.760000000000005,10400.0,500.0,5397334
39,6282272.937696,93157000,1283.0,1368530.0,49939195.779999994,36.54,36.45,36.66,36.4,36.65,2447600.0,3144136.0,36.65,36.660000000000004,15000.0,14300.0,36.64,36.67,1900.0,7100.0,36.63,36.68,2500.0,13900.0,36.620000000000005,36.690000000000005,17900.0,4100.0,36.61,36.7,37900.0,27600.0,36.6,36.72,10600.0,2300.0,36.59,36.730000000000004,200.0,300.0,36.58,36.74,17700.0,600.0,36.56,36.75,7000.0,1500.0,36.550000000000004,36.760000000000005,10400.0,500.0,5456011
40,6282275.927963,93200000,1291.0,1400030.0,51094021.779999994,36.54,36.45,36.66,36.4,36.68,2450600.0,3165636.0,36.67,36.68,21600.0,11900.0,36.65,36.690000000000005,10100.0,29800.0,36.64,36.7,1800.0,27600.0,36.63,36.72,2600.0,2300.0,36.620000000000005,36.730000000000004,17300.0,300.0,36.61,36.74,40300.0,600.0,36.6,36.75,7600.0,1500.0,36.59,36.760000000000005,200.0,500.0,36.58,36.77,17700.0,1600.0,36.56,36.78,3000.0,8700.0,5515071
41,6282278.99974,93203000,1319.0,1435230.0,52384887.779999994,36.54,36.45,36.68,36.4,36.67,2447400.0,3170736.0,36.660000000000004,36.67,6000.0,400.0,36.65,36.68,12000.0,900.0,36.64,36.690000000000005,2800.0,29800.0,36.63,36.7,2600.0,28600.0,36.620000000000005,36.72,16000.0,2300.0,36.61,36.730000000000004,35300.0,1300.0,36.6,36.74,8100.0,600.0,36.59,36.75,200.0,1500.0,36.58,36.760000000000005,17500.0,500.0,36.56,36.77,3000.0,1600.0,5579368
42,6282281.995894,93206000,1340.0,1449630.0,52912953.779999994,36.54,36.45,36.68,36.4,36.68,2434400.0,3168636.0,36.68,36.690000000000005,1600.0,27800.0,36.67,36.7,400.0,29600.0,36.660000000000004,36.72,10500.0,2300.0,36.65,36.730000000000004,17800.0,1300.0,36.64,36.74,5600.0,600.0,36.63,36.75,2600.0,1500.0,36.620000000000005,36.760000000000005,15600.0,500.0,36.61,36.77,35300.0,1600.0,36.6,36.78,8100.0,8700.0,36.59,36.79,200.0,12000.0,5637727
43,6282284.860367,93209000,1371.0,1461730.0,53356812.779999994,36.54,36.45,36.69,36.4,36.67,2437300.0,3172636.0,36.67,36.68,5100.0,200.0,36.660000000000004,36.690000000000005,58900.0,25100.0,36.65,36.7,17600.0,29900.0,36.64,36.72,5600.0,2300.0,36.63,36.730000000000004,2600.0,1300.0,36.620000000000005,36.74,15600.0,600.0,36.61,36.75,35300.0,1500.0,36.6,36.760000000000005,8100.0,500.0,36.59,36.77,4200.0,1600.0,36.58,36.78,5100.0,8700.0,5693644
44,6282287.882356,93212000,1399.0,1507930.0,55051445.779999994,36.54,36.45,36.69,36.4,36.67,2482300.0,3175536.0,36.660000000000004,36.67,59300.0,41700.0,36.65,36.68,17300.0,1000.0,36.64,36.690000000000005,5600.0,3300.0,36.63,36.7,2600.0,31100.0,36.620000000000005,36.72,14800.0,2300.0,36.61,36.730000000000004,35300.0,1300.0,36.6,36.74,8100.0,600.0,36.59,36.75,4200.0,1500.0,36.58,36.760000000000005,5100.0,500.0,36.56,36.77,2800.0,1600.0,5752296
45,6282290.939886999,93215000,1443.0,1528630.0,55810439.779999994,36.54,36.45,36.69,36.4,36.67,2472100.0,3200886.0,36.660000000000004,36.67,51000.0,52600.0,36.65,36.68,17600.0,4700.0,36.64,36.690000000000005,5600.0,3500.0,36.63,36.7,2600.0,33600.0,36.620000000000005,36.72,14300.0,2300.0,36.61,36.730000000000004,35300.0,1300.0,36.6,36.74,7500.0,600.0,36.59,36.75,4200.0,1500.0,36.58,36.760000000000005,5100.0,500.0,36.56,36.77,2800.0,1600.0,5810071
46,6282293.977953999,93218000,1465.0,1597130.0,58322127.779999994,36.54,36.45,36.69,36.4,36.67,2458700.0,3221986.0,36.660000000000004,36.67,30600.0,6700.0,36.65,36.68,17200.0,10900.0,36.64,36.690000000000005,5300.0,3600.0,36.63,36.7,2600.0,33600.0,36.620000000000005,36.72,14300.0,2300.0,36.61,36.730000000000004,35300.0,1300.0,36.6,36.74,7700.0,600.0,36.59,36.75,4200.0,1600.0,36.58,36.760000000000005,4300.0,500.0,36.56,36.77,2800.0,3500.0,5868478
47,6282296.995244,93221000,1493.0,1623930.0,59304914.779999994,36.54,36.45,36.69,36.4,36.67,2436600.0,3189386.0,36.67,36.68,7100.0,8300.0,36.660000000000004,36.690000000000005,32400.0,4300.0,36.65,36.7,16500.0,33600.0,36.64,36.72,5300.0,2300.0,36.63,36.730000000000004,2600.0,1300.0,36.620000000000005,36.74,12700.0,600.0,36.61,36.75,35300.0,1600.0,36.6,36.760000000000005,7700.0,500.0,36.59,36.77,4200.0,3500.0,36.58,36.78,4300.0,8700.0,5928032
48,6282299.867697,93224000,1523.0,1692830.0,61830774.779999994,36.54,36.45,36.69,36.4,36.66,2449600.0,3197886.0,36.65,36.660000000000004,500.0,23600.0,36.64,36.68,5300.0,10100.0,36.63,36.690000000000005,2600.0,10800.0,36.620000000000005,36.7,12700.0,33600.0,36.61,36.72,35300.0,2300.0,36.6,36.730000000000004,6700.0,1300.0,36.59,36.74,200.0,600.0,36.58,36.75,4300.0,1600.0,36.56,36.760000000000005,2800.0,500.0,36.550000000000004,36.77,9700.0,3500.0,5984697
49,6282302.970024,93227000,1582.0,1767030.0,64551388.779999994,36.54,36.45,36.69,36.4,36.67,2383000.0,3230686.0,36.67,36.690000000000005,10200.0,800.0,36.65,36.7,200.0,33600.0,36.63,36.72,1900.0,2300.0,36.620000000000005,36.730000000000004,12200.0,1300.0,36.61,36.74,35300.0,600.0,36.6,36.75,6700.0,1600.0,36.59,36.760000000000005,200.0,500.0,36.58,36.77,4300.0,4300.0,36.56,36.78,2800.0,8700.0,36.550000000000004,36.79,9700.0,12000.0,6044334
50,6282305.907032,93230000,1638.0,1773430.0,64786084.779999994,36.54,36.45,36.69,36.4,36.67,2382500.0,3191486.0,36.67,36.68,6700.0,900.0,36.660000000000004,36.690000000000005,1000.0,4500.0,36.65,36.7,6000.0,33600.0,36.63,36.72,1900.0,2300.0,36.620000000000005,36.730000000000004,18300.0,1300.0,36.61,36.74,35300.0,600.0,36.6,36.75,6900.0,1600.0,36.59,36.760000000000005,200.0,500.0,36.58,36.77,4300.0,4300.0,36.56,36.78,2800.0,8700.0,6101097
