,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,502.0,306500.0,7339310.5,24.17216216,23.96222703,24.19,23.85,23.85,0.0,0.0,23.83,23.85,500.0,2400.0,23.82,23.86,2900.0,6000.0,23.81,23.87,11200.0,6900.0,23.8,23.88,17200.0,10500.0,23.79,23.9,200.0,20500.0,23.78,23.92,1100.0,7400.0,23.77,23.93,500.0,500.0,23.76,23.96,1300.0,17520.0,23.75,23.97,100.0,11500.0,23.73,23.98,900.0,600.0,0,93030000
11,0.0,507.0,310100.0,7425180.5,24.17216216,23.96222703,24.19,23.85,23.86,0.0,0.0,23.83,23.86,500.0,5000.0,23.82,23.87,2900.0,6400.0,23.81,23.88,11300.0,10200.0,23.8,23.9,17200.0,20100.0,23.79,23.92,200.0,7400.0,23.78,23.93,1100.0,500.0,23.77,23.96,500.0,17520.0,23.76,23.97,1300.0,11500.0,23.75,23.98,100.0,600.0,23.73,23.99,900.0,1600.0,0,93033000
12,0.0,522.0,331200.0,7928188.5,24.17216216,23.96222703,24.19,23.83,23.83,0.0,0.0,23.81,23.82,900.0,8600.0,23.8,23.85,17200.0,200.0,23.79,23.88,200.0,10100.0,23.78,23.9,1100.0,19900.0,23.77,23.92,500.0,7400.0,23.76,23.93,1300.0,500.0,23.75,23.95,100.0,400.0,23.73,23.96,900.0,17520.0,23.72,23.97,1600.0,11500.0,23.71,23.98,5500.0,600.0,0,93036000
13,0.0,529.0,341700.0,8178294.5,24.17216216,23.96222703,24.19,23.82,23.82,0.0,0.0,23.81,23.82,500.0,6100.0,23.8,23.83,17200.0,1700.0,23.79,23.85,200.0,8000.0,23.78,23.88,1100.0,8100.0,23.77,23.9,500.0,24900.0,23.76,23.92,1300.0,7400.0,23.75,23.93,100.0,500.0,23.73,23.95,900.0,400.0,23.72,23.96,1600.0,17520.0,23.71,23.97,5500.0,11500.0,0,93039000
14,0.0,567.0,355600.0,8509216.0,24.17216216,23.96222703,24.19,23.81,23.81,0.0,0.0,23.81,23.82,2900.0,13900.0,23.8,23.83,9200.0,1900.0,23.79,23.85,200.0,7800.0,23.78,23.87,1100.0,20100.0,23.77,23.88,500.0,8000.0,23.76,23.9,1300.0,25700.0,23.75,23.92,100.0,7400.0,23.73,23.95,900.0,400.0,23.72,23.96,1600.0,17520.0,23.71,23.97,5500.0,11500.0,0,93042000
15,0.0,578.0,360900.0,8635404.0,24.17216216,23.96222703,24.19,23.8,23.8,0.0,0.0,23.8,23.81,9800.0,1600.0,23.79,23.82,200.0,13400.0,23.78,23.83,1100.0,1900.0,23.77,23.85,500.0,7800.0,23.76,23.87,1300.0,20100.0,23.75,23.88,100.0,8000.0,23.73,23.9,900.0,25700.0,23.72,23.92,1600.0,7400.0,23.71,23.95,5500.0,400.0,23.7,23.96,5400.0,17520.0,0,93045000
16,0.0,639.0,394100.0,9423797.0,24.17216216,23.96222703,24.19,23.66,23.66,0.0,0.0,23.66,23.8,2100.0,6500.0,23.65,23.81,2100.0,18100.0,23.63,23.82,600.0,13400.0,23.62,23.83,2900.0,1900.0,23.61,23.85,3000.0,15000.0,23.6,23.87,6400.0,20100.0,23.58,23.88,1400.0,8000.0,23.57,23.9,800.0,25000.0,23.56,23.92,2100.0,7400.0,23.55,23.95,1200.0,400.0,0,93048000
17,0.0,647.0,399600.0,9554591.0,24.17216216,23.96222703,24.19,23.66,23.78,0.0,0.0,23.76,23.78,1100.0,54359.0,23.67,23.79,1600.0,12800.0,23.66,23.8,2100.0,9300.0,23.65,23.81,2100.0,18300.0,23.63,23.82,600.0,13400.0,23.62,23.83,2900.0,1900.0,23.61,23.85,3000.0,13800.0,23.6,23.87,6400.0,2300.0,23.58,23.88,1400.0,8000.0,23.57,23.9,800.0,25000.0,0,93051000
18,0.0,656.0,401500.0,9599697.0,24.17216216,23.96222703,24.19,23.66,23.75,0.0,0.0,23.67,23.75,1200.0,600.0,23.66,23.76,2100.0,400.0,23.65,23.77,2100.0,700.0,23.63,23.78,600.0,36665.0,23.62,23.79,2900.0,1700.0,23.61,23.8,3000.0,3500.0,23.6,23.81,6400.0,20300.0,23.58,23.82,1700.0,13400.0,23.57,23.83,800.0,300.0,23.56,23.85,2100.0,13800.0,0,93054000
19,0.0,667.0,405000.0,9682901.0,24.17216216,23.96222703,24.19,23.66,23.79,0.0,0.0,23.68,23.79,200.0,400.0,23.67,23.8,3200.0,3500.0,23.66,23.81,2100.0,20300.0,23.65,23.82,2100.0,13400.0,23.63,23.83,600.0,300.0,23.62,23.85,2900.0,13400.0,23.61,23.87,3000.0,3600.0,23.6,23.88,6500.0,8000.0,23.58,23.9,1700.0,25000.0,23.57,23.92,800.0,7000.0,0,93057000
20,0.0,681.0,412100.0,9851257.0,24.17216216,23.96222703,24.19,23.66,23.7,0.0,0.0,23.7,23.76,1600.0,500.0,23.68,23.78,2100.0,2500.0,23.67,23.79,10600.0,52187.0,23.66,23.8,2500.0,3500.0,23.65,23.81,7100.0,20200.0,23.63,23.82,600.0,13400.0,23.62,23.83,2900.0,300.0,23.61,23.85,3000.0,13400.0,23.6,23.87,6500.0,3600.0,23.58,23.88,1700.0,8000.0,0,93100000
21,0.0,697.0,434900.0,10390860.0,24.17216216,23.96222703,24.19,23.65,23.65,0.0,0.0,23.65,23.66,1400.0,400.0,23.63,23.68,600.0,100.0,23.62,23.73,2900.0,400.0,23.61,23.74,3000.0,100.0,23.6,23.76,7000.0,500.0,23.58,23.79,1700.0,400.0,23.57,23.8,800.0,3500.0,23.56,23.81,2100.0,20200.0,23.55,23.82,1200.0,13400.0,23.52,23.83,700.0,300.0,0,93103000
22,0.0,703.0,437800.0,10459524.0,24.17216216,23.96222703,24.19,23.65,23.68,0.0,0.0,23.68,23.7,4500.0,300.0,23.67,23.73,500.0,400.0,23.66,23.76,800.0,500.0,23.65,23.79,1400.0,400.0,23.63,23.8,600.0,500.0,23.62,23.81,2900.0,4100.0,23.61,23.82,3000.0,13400.0,23.6,23.83,7000.0,300.0,23.58,23.85,1700.0,13400.0,23.57,23.87,800.0,2300.0,0,93106000
23,0.0,710.0,440000.0,10511740.0,24.17216216,23.96222703,24.19,23.65,23.75,0.0,0.0,23.75,23.76,1000.0,200.0,23.69,23.79,800.0,400.0,23.68,23.8,4600.0,500.0,23.67,23.81,500.0,4100.0,23.66,23.82,15900.0,13400.0,23.65,23.83,1400.0,300.0,23.63,23.85,600.0,13400.0,23.62,23.87,2900.0,2300.0,23.61,23.88,2000.0,8000.0,23.6,23.9,7900.0,25000.0,0,93109000
24,0.0,720.0,442500.0,10571058.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.7,23.79,900.0,400.0,23.69,23.8,800.0,500.0,23.68,23.81,9600.0,2100.0,23.67,23.82,1500.0,13400.0,23.66,23.83,17000.0,300.0,23.65,23.85,1500.0,7200.0,23.63,23.87,600.0,2300.0,23.62,23.88,2900.0,8000.0,23.61,23.9,2000.0,25000.0,23.6,23.92,10100.0,7000.0,0,93112000
25,0.0,721.0,442700.0,10575808.0,24.17216216,23.96222703,24.19,23.65,23.75,0.0,0.0,23.71,23.76,300.0,100.0,23.7,23.79,5900.0,400.0,23.69,23.8,5100.0,1500.0,23.68,23.81,10100.0,2100.0,23.67,23.82,1500.0,13400.0,23.66,23.83,18500.0,300.0,23.65,23.85,2500.0,7200.0,23.63,23.87,600.0,2300.0,23.62,23.88,2900.0,8000.0,23.61,23.9,2000.0,29400.0,0,93115000
26,0.0,725.0,444600.0,10620847.0,24.17216216,23.96222703,24.19,23.65,23.76,0.0,0.0,23.78,23.79,400.0,400.0,23.76,23.8,100.0,1500.0,23.7,23.81,4900.0,2100.0,23.69,23.82,7100.0,13400.0,23.68,23.83,10800.0,300.0,23.67,23.85,1800.0,7200.0,23.66,23.87,13400.0,2300.0,23.65,23.88,2500.0,8000.0,23.63,23.9,600.0,29400.0,23.62,23.95,2900.0,400.0,0,93118000
27,0.0,738.0,451800.0,10791761.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.71,23.78,5700.0,200.0,23.7,23.79,4300.0,100.0,23.69,23.8,8100.0,1500.0,23.68,23.81,15800.0,2100.0,23.67,23.82,1800.0,13400.0,23.66,23.83,13300.0,300.0,23.65,23.85,3000.0,7200.0,23.63,23.87,600.0,2300.0,23.62,23.88,2900.0,8000.0,23.61,23.9,2000.0,29400.0,0,93121000
28,0.0,747.0,463300.0,11064847.0,24.17216216,23.96222703,24.19,23.65,23.78,0.0,0.0,23.78,23.79,2600.0,100.0,23.76,23.8,1500.0,1500.0,23.75,23.82,100.0,13400.0,23.72,23.83,100.0,6500.0,23.71,23.85,5700.0,7200.0,23.7,23.87,7900.0,2300.0,23.69,23.88,3900.0,8000.0,23.68,23.9,17500.0,29400.0,23.67,23.95,3300.0,400.0,23.66,23.96,13800.0,14320.0,0,93124000
29,0.0,761.0,470400.0,11233497.0,24.17216216,23.96222703,24.19,23.65,23.76,0.0,0.0,23.76,23.78,1700.0,1300.0,23.75,23.79,1100.0,200.0,23.7,23.8,13100.0,1500.0,23.69,23.82,3900.0,13400.0,23.68,23.83,18800.0,6500.0,23.67,23.85,3300.0,7200.0,23.66,23.86,14000.0,500.0,23.65,23.87,3100.0,2300.0,23.63,23.88,600.0,8000.0,23.62,23.9,2900.0,29400.0,0,93127000
30,0.0,771.0,480200.0,11466066.0,24.17216216,23.96222703,24.19,23.65,23.72,0.0,0.0,23.71,23.72,100.0,2800.0,23.7,23.74,13200.0,4200.0,23.69,23.75,4300.0,1100.0,23.68,23.76,19100.0,2100.0,23.67,23.78,4100.0,2400.0,23.66,23.79,13900.0,200.0,23.65,23.8,4600.0,1500.0,23.64,23.82,2000.0,13400.0,23.63,23.83,600.0,6500.0,23.62,23.85,2900.0,7200.0,0,93130000
31,0.0,777.0,483000.0,11532481.0,24.17216216,23.96222703,24.19,23.65,23.72,0.0,0.0,23.71,23.72,500.0,500.0,23.7,23.74,15700.0,4200.0,23.69,23.75,5000.0,900.0,23.68,23.76,19100.0,2200.0,23.67,23.78,5100.0,2500.0,23.66,23.79,13900.0,200.0,23.65,23.8,5600.0,1500.0,23.64,23.82,2000.0,13400.0,23.63,23.83,800.0,6500.0,23.62,23.85,2900.0,7200.0,0,93133000
32,0.0,802.0,516800.0,12334087.0,24.17216216,23.96222703,24.19,23.65,23.72,0.0,0.0,23.71,23.72,700.0,3600.0,23.7,23.74,9300.0,1100.0,23.69,23.75,5200.0,1200.0,23.68,23.76,19100.0,500.0,23.67,23.78,5300.0,2500.0,23.66,23.79,15400.0,200.0,23.65,23.8,5900.0,1500.0,23.64,23.82,2000.0,13400.0,23.63,23.83,800.0,6500.0,23.62,23.85,2900.0,7200.0,0,93136000
33,0.0,830.0,544200.0,12983597.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.69,23.71,4900.0,5400.0,23.68,23.72,20100.0,100.0,23.67,23.74,5300.0,1100.0,23.66,23.75,16000.0,1100.0,23.65,23.76,5900.0,500.0,23.64,23.78,2000.0,2500.0,23.63,23.79,800.0,200.0,23.62,23.8,2900.0,1500.0,23.61,23.82,4000.0,13400.0,23.6,23.83,12600.0,6500.0,0,93139000
34,0.0,857.0,566700.0,13516516.0,24.17216216,23.96222703,24.19,23.65,23.69,0.0,0.0,23.68,23.71,9400.0,4900.0,23.67,23.72,5300.0,400.0,23.66,23.74,16800.0,1100.0,23.65,23.75,5900.0,1100.0,23.64,23.76,2000.0,500.0,23.63,23.78,800.0,2500.0,23.62,23.79,2900.0,100.0,23.61,23.8,4000.0,1500.0,23.6,23.82,18100.0,13400.0,23.58,23.83,1700.0,6500.0,0,93142000
35,0.0,867.0,572800.0,13661019.0,24.17216216,23.96222703,24.19,23.65,23.72,0.0,0.0,23.71,23.72,3300.0,1600.0,23.7,23.74,4300.0,1100.0,23.69,23.75,600.0,800.0,23.68,23.76,4700.0,500.0,23.67,23.78,5300.0,2500.0,23.66,23.79,16800.0,100.0,23.65,23.8,6100.0,1500.0,23.64,23.82,2000.0,13400.0,23.63,23.83,800.0,6500.0,23.62,23.85,2900.0,7200.0,0,93145000
36,0.0,877.0,580100.0,13834091.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.7,23.71,2100.0,300.0,23.69,23.72,800.0,3600.0,23.68,23.74,10700.0,1100.0,23.67,23.75,5800.0,800.0,23.66,23.76,16800.0,500.0,23.65,23.78,6200.0,2500.0,23.64,23.79,2000.0,100.0,23.63,23.8,800.0,1500.0,23.62,23.82,2900.0,13400.0,23.61,23.83,3800.0,6500.0,0,93148000
37,0.0,889.0,592400.0,14125745.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.71,23.72,4300.0,8500.0,23.7,23.74,1600.0,1100.0,23.69,23.75,1900.0,800.0,23.68,23.76,10800.0,500.0,23.67,23.77,5800.0,600.0,23.66,23.78,16800.0,2500.0,23.65,23.79,6200.0,100.0,23.64,23.8,2000.0,1500.0,23.63,23.81,800.0,10000.0,23.62,23.82,2900.0,9000.0,0,93151000
38,0.0,891.0,593600.0,14154197.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.71,23.72,7900.0,10900.0,23.7,23.74,4100.0,1100.0,23.69,23.75,2400.0,800.0,23.68,23.76,11900.0,1300.0,23.67,23.77,5800.0,600.0,23.66,23.78,19800.0,2500.0,23.65,23.79,6200.0,100.0,23.64,23.8,2000.0,1500.0,23.63,23.81,800.0,10000.0,23.62,23.83,2900.0,300.0,0,93154000
39,0.0,916.0,612900.0,14611731.0,24.17216216,23.96222703,24.19,23.65,23.72,0.0,0.0,23.71,23.72,1200.0,10400.0,23.69,23.74,3400.0,1100.0,23.68,23.75,12200.0,1200.0,23.67,23.76,5700.0,1300.0,23.66,23.77,20000.0,600.0,23.65,23.78,6200.0,2500.0,23.64,23.79,2000.0,100.0,23.63,23.8,800.0,1500.0,23.62,23.81,2900.0,10000.0,23.61,23.83,7600.0,300.0,0,93157000
40,0.0,932.0,622100.0,14829900.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.69,23.7,4400.0,3000.0,23.68,23.72,13000.0,4700.0,23.67,23.74,5700.0,600.0,23.66,23.75,20000.0,1200.0,23.65,23.76,6200.0,1300.0,23.64,23.77,2000.0,600.0,23.63,23.78,800.0,2500.0,23.62,23.79,2900.0,100.0,23.61,23.8,7600.0,1500.0,23.6,23.81,19700.0,10000.0,0,93200000
41,0.0,949.0,628900.0,14991030.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.69,23.7,1800.0,2300.0,23.68,23.71,18800.0,200.0,23.67,23.72,6300.0,2300.0,23.66,23.73,20300.0,400.0,23.65,23.74,6200.0,600.0,23.64,23.75,2000.0,900.0,23.63,23.76,800.0,1300.0,23.62,23.77,2900.0,600.0,23.61,23.78,8600.0,400.0,23.6,23.79,17700.0,100.0,0,93203000
42,0.0,964.0,639900.0,15251658.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.71,23.72,300.0,1800.0,23.7,23.73,300.0,400.0,23.69,23.74,1100.0,600.0,23.68,23.75,19100.0,900.0,23.67,23.76,6300.0,1300.0,23.66,23.77,20300.0,600.0,23.65,23.78,6200.0,400.0,23.64,23.79,2000.0,100.0,23.63,23.8,800.0,1500.0,23.62,23.81,2900.0,10000.0,0,93206000
43,0.0,975.0,644100.0,15351217.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.69,23.7,3400.0,220.0,23.68,23.72,19100.0,900.0,23.67,23.73,6800.0,400.0,23.66,23.74,20400.0,600.0,23.65,23.75,11600.0,900.0,23.64,23.76,2000.0,1300.0,23.63,23.77,800.0,600.0,23.62,23.78,3100.0,400.0,23.61,23.79,8600.0,100.0,23.6,23.8,17700.0,1500.0,0,93209000
44,0.0,993.0,653200.0,15566827.0,24.17216216,23.96222703,24.19,23.65,23.71,0.0,0.0,23.7,23.71,4400.0,7100.0,23.69,23.72,200.0,1520.0,23.68,23.74,19300.0,600.0,23.67,23.75,6800.0,900.0,23.66,23.76,20400.0,500.0,23.65,23.77,11600.0,600.0,23.64,23.78,2000.0,400.0,23.63,23.79,800.0,100.0,23.62,23.8,3100.0,1500.0,23.61,23.81,8600.0,10000.0,0,93212000
45,0.0,998.0,654800.0,15604747.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.7,23.71,9200.0,9400.0,23.69,23.72,4500.0,1520.0,23.68,23.74,20300.0,600.0,23.67,23.75,6800.0,900.0,23.66,23.76,20400.0,500.0,23.65,23.78,12700.0,400.0,23.64,23.79,3000.0,100.0,23.63,23.8,800.0,1500.0,23.62,23.81,3100.0,10000.0,23.61,23.83,8600.0,100.0,0,93215000
46,0.0,1018.0,669300.0,15948433.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.7,23.71,1700.0,5800.0,23.69,23.72,21700.0,1520.0,23.68,23.74,22500.0,600.0,23.67,23.75,7300.0,900.0,23.66,23.76,20400.0,100.0,23.65,23.78,13000.0,400.0,23.64,23.79,3000.0,100.0,23.63,23.8,800.0,1500.0,23.62,23.81,3100.0,10000.0,23.61,23.83,8600.0,100.0,0,93218000
47,0.0,1027.0,676400.0,16116731.0,24.17216216,23.96222703,24.19,23.65,23.69,0.0,0.0,23.69,23.7,31400.0,6400.0,23.68,23.71,24300.0,2800.0,23.67,23.72,7300.0,1400.0,23.66,23.73,20400.0,400.0,23.65,23.75,13000.0,900.0,23.64,23.76,3000.0,100.0,23.63,23.78,900.0,400.0,23.62,23.79,2900.0,100.0,23.61,23.8,8600.0,1500.0,23.6,23.81,30800.0,10000.0,0,93221000
48,0.0,1033.0,678800.0,16173598.0,24.17216216,23.96222703,24.19,23.65,23.69,0.0,0.0,23.69,23.7,31100.0,7600.0,23.68,23.71,24300.0,500.0,23.67,23.72,7800.0,1400.0,23.66,23.73,20600.0,400.0,23.65,23.75,13500.0,900.0,23.64,23.76,3000.0,100.0,23.63,23.78,900.0,400.0,23.62,23.79,2900.0,100.0,23.61,23.8,8600.0,1500.0,23.6,23.81,31000.0,10000.0,0,93224000
49,0.0,1060.0,699000.0,16652292.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.69,23.7,31600.0,900.0,23.68,23.71,27000.0,800.0,23.67,23.72,8300.0,1400.0,23.66,23.73,20400.0,400.0,23.65,23.75,17500.0,900.0,23.64,23.76,3000.0,100.0,23.63,23.78,900.0,400.0,23.62,23.79,2900.0,100.0,23.61,23.8,8600.0,1500.0,23.6,23.81,31500.0,10000.0,0,93227000
50,0.0,1072.0,707100.0,16844262.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.7,23.71,3900.0,800.0,23.69,23.72,31800.0,1400.0,23.68,23.73,31000.0,400.0,23.67,23.75,9600.0,900.0,23.66,23.76,21400.0,100.0,23.65,23.78,17500.0,400.0,23.64,23.79,3000.0,100.0,23.63,23.8,900.0,1500.0,23.62,23.81,2900.0,10000.0,23.61,23.83,8600.0,100.0,0,93230000
51,0.0,1097.0,717400.0,17088408.0,24.17216216,23.96222703,24.19,23.65,23.72,0.0,0.0,23.7,23.71,2200.0,800.0,23.69,23.72,34100.0,1300.0,23.68,23.73,32600.0,400.0,23.67,23.75,9000.0,900.0,23.66,23.76,23400.0,100.0,23.65,23.78,18100.0,400.0,23.64,23.79,3000.0,100.0,23.63,23.8,900.0,1500.0,23.62,23.81,2900.0,10000.0,23.61,23.85,9600.0,7200.0,0,93233000
52,0.0,1111.0,726100.0,17294608.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.69,23.7,34700.0,3500.0,23.68,23.72,33600.0,1300.0,23.67,23.73,29000.0,400.0,23.66,23.75,23400.0,900.0,23.65,23.76,17700.0,100.0,23.64,23.78,3000.0,400.0,23.63,23.79,900.0,100.0,23.62,23.8,2900.0,1500.0,23.61,23.81,9600.0,10000.0,23.6,23.85,32600.0,7200.0,0,93236000
53,0.0,1132.0,745500.0,17754364.0,24.17216216,23.96222703,24.19,23.65,23.7,0.0,0.0,23.69,23.7,39900.0,600.0,23.68,23.71,32800.0,100.0,23.67,23.72,29000.0,1300.0,23.66,23.73,23400.0,400.0,23.65,23.75,16900.0,900.0,23.64,23.76,3000.0,100.0,23.63,23.78,900.0,400.0,23.62,23.79,2900.0,100.0,23.61,23.8,9600.0,1500.0,23.6,23.81,32700.0,10000.0,0,93239000
54,0.0,1177.0,789200.0,18789724.0,24.17216216,23.96222703,24.19,23.65,23.69,0.0,0.0,23.69,23.72,5800.0,1900.0,23.68,23.73,32800.0,400.0,23.67,23.75,29000.0,900.0,23.66,23.76,22900.0,100.0,23.65,23.78,19900.0,400.0,23.64,23.79,3000.0,100.0,23.63,23.8,900.0,1500.0,23.62,23.81,2900.0,10000.0,23.61,23.85,9600.0,7200.0,23.6,23.86,33200.0,500.0,0,93242000
55,0.0,1189.0,802300.0,19100064.0,24.17216216,23.96222703,24.19,23.65,23.69,0.0,0.0,23.68,23.69,37800.0,42900.0,23.67,23.72,29000.0,3800.0,23.66,23.73,22900.0,400.0,23.65,23.75,20100.0,900.0,23.64,23.76,3000.0,100.0,23.63,23.78,900.0,400.0,23.62,23.79,2900.0,100.0,23.61,23.8,8300.0,1500.0,23.6,23.81,35300.0,10000.0,23.58,23.85,2900.0,7200.0,0,93245000
56,0.0,1255.0,850400.0,20239116.0,24.17216216,23.96222703,24.19,23.65,23.68,0.0,0.0,23.67,23.68,30000.0,36700.0,23.66,23.69,22900.0,38500.0,23.65,23.7,20100.0,100.0,23.64,23.72,3000.0,3800.0,23.63,23.73,900.0,400.0,23.62,23.75,2900.0,900.0,23.61,23.76,8300.0,100.0,23.6,23.78,35300.0,400.0,23.58,23.79,2900.0,100.0,23.57,23.8,800.0,1500.0,0,93248000
