,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
16,6109400.84459,93048000,839.0,790300.0,28767820.61,36.75,36.45,36.45,36.33,36.34,2079800.0,3483587.0,36.34,36.35,18500.0,21900.0,36.33,36.36,31200.0,9100.0,36.32,36.370000000000005,4000.0,1000.0,36.31,36.38,32100.0,4800.0,36.300000000000004,36.39,71100.0,21300.0,36.29,36.4,8800.0,71739.0,36.28,36.410000000000004,6000.0,9700.0,36.27,36.42,3100.0,18100.0,36.260000000000005,36.43,4900.0,44285.0,36.25,36.440000000000005,23300.0,55250.0,4211165
17,6109403.905665,93051000,854.0,805100.0,29305741.61,36.75,36.45,36.45,36.33,36.35,2144800.0,3478787.0,36.34,36.35,15200.0,13100.0,36.33,36.36,37800.0,9100.0,36.32,36.370000000000005,4800.0,1000.0,36.31,36.38,31100.0,4800.0,36.300000000000004,36.39,72800.0,21300.0,36.29,36.4,8800.0,75739.0,36.28,36.410000000000004,6500.0,9700.0,36.27,36.42,3100.0,18000.0,36.260000000000005,36.43,4900.0,44285.0,36.25,36.440000000000005,23300.0,53850.0,4290416
18,6109406.8405989995,93054000,874.0,828300.0,30148954.61,36.75,36.45,36.45,36.33,36.35,2152000.0,3477887.0,36.34,36.35,6500.0,33400.0,36.33,36.36,38400.0,9100.0,36.32,36.370000000000005,6000.0,1000.0,36.31,36.38,31100.0,4800.0,36.300000000000004,36.39,72900.0,21300.0,36.29,36.4,8800.0,75739.0,36.28,36.410000000000004,6500.0,9700.0,36.27,36.42,3100.0,18000.0,36.260000000000005,36.43,5400.0,44285.0,36.25,36.440000000000005,23300.0,53850.0,4360906
19,6109409.897159,93057000,907.0,851400.0,30988510.61,36.75,36.45,36.45,36.33,36.33,2150200.0,3497387.0,36.33,36.35,36100.0,18300.0,36.32,36.36,6500.0,9300.0,36.31,36.370000000000005,32100.0,1000.0,36.300000000000004,36.38,72700.0,4800.0,36.29,36.39,8800.0,21300.0,36.28,36.4,6500.0,75339.0,36.27,36.410000000000004,3100.0,9700.0,36.260000000000005,36.42,5400.0,18000.0,36.25,36.43,23300.0,44285.0,36.24,36.440000000000005,1200.0,51850.0,4439160
20,6109412.612356,93100000,934.0,872400.0,31751741.61,36.75,36.45,36.45,36.33,36.34,2163200.0,3476187.0,36.34,36.35,900.0,12400.0,36.33,36.36,34100.0,9300.0,36.32,36.370000000000005,6500.0,1000.0,36.31,36.38,32300.0,4800.0,36.300000000000004,36.39,72700.0,21300.0,36.29,36.4,8800.0,75339.0,36.28,36.410000000000004,6500.0,9700.0,36.27,36.42,3100.0,18000.0,36.260000000000005,36.43,5400.0,44285.0,36.25,36.440000000000005,23300.0,50550.0,4505648
21,6109415.909436,93103000,957.0,903100.0,32867318.61,36.75,36.45,36.45,36.33,36.33,2168300.0,3469287.0,36.34,36.35,300.0,2200.0,36.33,36.36,19300.0,9300.0,36.32,36.370000000000005,6800.0,1000.0,36.31,36.38,32300.0,4800.0,36.300000000000004,36.39,76100.0,21300.0,36.29,36.4,8800.0,75339.0,36.28,36.410000000000004,16500.0,9700.0,36.27,36.42,3100.0,18000.0,36.260000000000005,36.43,5400.0,44285.0,36.25,36.440000000000005,23300.0,50550.0,4592640
22,6109418.884648,93106000,988.0,922800.0,33583252.61,36.75,36.45,36.45,36.33,36.34,2189300.0,3453687.0,36.33,36.34,30000.0,26700.0,36.32,36.35,11800.0,1100.0,36.31,36.36,33300.0,9300.0,36.300000000000004,36.370000000000005,75200.0,2000.0,36.29,36.38,8800.0,4800.0,36.28,36.39,16300.0,21300.0,36.27,36.4,3100.0,79339.0,36.260000000000005,36.410000000000004,5400.0,9700.0,36.25,36.42,23400.0,18000.0,36.24,36.43,1200.0,44285.0,4680816
23,6109421.892332,93109000,1015.0,956800.0,34818721.61,36.75,36.45,36.45,36.33,36.34,2207900.0,3480687.0,36.33,36.34,26100.0,3800.0,36.32,36.35,12300.0,5100.0,36.31,36.36,33300.0,9400.0,36.300000000000004,36.370000000000005,75300.0,2000.0,36.29,36.38,8800.0,4800.0,36.28,36.39,16300.0,21300.0,36.27,36.4,3100.0,79339.0,36.260000000000005,36.410000000000004,5400.0,9700.0,36.25,36.42,23400.0,16100.0,36.24,36.43,1200.0,44285.0,4767896
24,6109424.821982999,93112000,1042.0,968800.0,35254797.61,36.75,36.45,36.45,36.33,36.33,2205100.0,3464787.0,36.33,36.34,25000.0,6100.0,36.32,36.35,12500.0,4400.0,36.31,36.36,33300.0,9400.0,36.300000000000004,36.370000000000005,75300.0,2000.0,36.29,36.38,8800.0,4800.0,36.28,36.39,16300.0,21300.0,36.27,36.4,3100.0,79339.0,36.260000000000005,36.410000000000004,5400.0,9700.0,36.25,36.42,23700.0,16100.0,36.24,36.43,1200.0,44285.0,4851180
25,6109427.842905,93115000,1073.0,1001300.0,36435655.61,36.75,36.45,36.45,36.33,36.34,2217700.0,3471487.0,36.33,36.34,6400.0,1500.0,36.32,36.35,12200.0,4400.0,36.31,36.36,33800.0,9400.0,36.300000000000004,36.370000000000005,75600.0,2000.0,36.29,36.38,8800.0,4800.0,36.28,36.39,17300.0,21300.0,36.27,36.4,3100.0,79339.0,36.260000000000005,36.410000000000004,5400.0,9700.0,36.25,36.42,23900.0,16100.0,36.24,36.43,1200.0,44085.0,4934027
26,6109430.857549,93118000,1118.0,1031800.0,37543842.61,36.75,36.45,36.45,36.33,36.33,2209200.0,3468787.0,36.32,36.33,8300.0,17500.0,36.31,36.34,34300.0,1500.0,36.300000000000004,36.35,86400.0,3200.0,36.29,36.36,8800.0,9400.0,36.28,36.370000000000005,17300.0,2000.0,36.27,36.38,3100.0,4800.0,36.260000000000005,36.39,5400.0,21300.0,36.25,36.4,23900.0,65539.0,36.24,36.410000000000004,1200.0,9700.0,36.230000000000004,36.42,10500.0,14100.0,5014176
27,6109433.795717,93121000,1167.0,1043400.0,37965266.61,36.75,36.45,36.45,36.32,36.33,2217900.0,3467887.0,36.32,36.33,8500.0,36900.0,36.31,36.34,34300.0,2700.0,36.300000000000004,36.35,88400.0,7200.0,36.29,36.36,8800.0,9600.0,36.28,36.370000000000005,18400.0,2000.0,36.27,36.38,3400.0,4800.0,36.260000000000005,36.39,5400.0,21300.0,36.25,36.4,24900.0,65539.0,36.24,36.410000000000004,1200.0,9700.0,36.230000000000004,36.42,10500.0,14100.0,5090913
28,6109436.865737,93124000,1177.0,1049900.0,38201385.61,36.75,36.45,36.45,36.32,36.32,2227700.0,3493887.0,36.32,36.33,5900.0,37800.0,36.31,36.34,34400.0,2700.0,36.300000000000004,36.35,88400.0,7200.0,36.29,36.36,8800.0,9600.0,36.28,36.370000000000005,18400.0,2000.0,36.27,36.38,3400.0,4800.0,36.260000000000005,36.39,5600.0,21300.0,36.25,36.4,24900.0,42200.0,36.24,36.410000000000004,1200.0,9700.0,36.230000000000004,36.42,10500.0,14100.0,5167457
29,6109439.878257,93127000,1192.0,1057600.0,38481047.61,36.75,36.45,36.45,36.32,36.32,2257700.0,3453648.0,36.31,36.32,34400.0,1400.0,36.300000000000004,36.33,89800.0,41600.0,36.29,36.34,8800.0,2900.0,36.28,36.35,18400.0,7200.0,36.27,36.36,3400.0,9600.0,36.260000000000005,36.370000000000005,5600.0,1000.0,36.25,36.38,24900.0,4800.0,36.24,36.39,1200.0,21300.0,36.230000000000004,36.4,10500.0,41500.0,36.22,36.410000000000004,63300.0,9600.0,5242561
30,6109442.813943,93130000,1210.0,1069000.0,38895034.61,36.75,36.45,36.45,36.31,36.32,2252500.0,3462748.0,36.31,36.32,28600.0,2500.0,36.300000000000004,36.33,89800.0,41600.0,36.29,36.34,8800.0,2900.0,36.28,36.35,18400.0,7200.0,36.27,36.36,3400.0,9400.0,36.260000000000005,36.370000000000005,5600.0,1000.0,36.25,36.38,25900.0,4800.0,36.24,36.39,1200.0,21300.0,36.230000000000004,36.4,10500.0,41000.0,36.22,36.410000000000004,63300.0,9000.0,5318579
31,6109445.84713,93133000,1233.0,1100900.0,40053411.61,36.75,36.45,36.45,36.31,36.33,2248100.0,3464748.0,36.32,36.33,2800.0,38400.0,36.31,36.34,5000.0,2900.0,36.300000000000004,36.35,109800.0,6700.0,36.29,36.36,8800.0,2800.0,36.28,36.370000000000005,18600.0,1000.0,36.27,36.38,3400.0,4200.0,36.260000000000005,36.39,5900.0,21300.0,36.25,36.4,28900.0,41000.0,36.24,36.410000000000004,1200.0,9000.0,36.230000000000004,36.42,10500.0,14100.0,5396818
32,6109448.860908,93136000,1278.0,1137200.0,41371436.61,36.75,36.45,36.45,36.31,36.3,2252700.0,3453848.0,36.300000000000004,36.31,104800.0,1800.0,36.29,36.32,1600.0,700.0,36.28,36.33,22100.0,38300.0,36.27,36.34,4100.0,3400.0,36.260000000000005,36.35,5900.0,2700.0,36.25,36.36,28900.0,2800.0,36.24,36.38,1200.0,3900.0,36.230000000000004,36.39,10500.0,21300.0,36.22,36.4,63300.0,41000.0,36.21,36.410000000000004,26500.0,9000.0,5473340
33,6109451.765412999,93139000,1338.0,1180400.0,42939706.61,36.75,36.45,36.45,36.3,36.31,2212900.0,3452298.0,36.300000000000004,36.31,75500.0,3900.0,36.29,36.33,1600.0,36000.0,36.28,36.34,22100.0,2900.0,36.27,36.35,4100.0,2700.0,36.260000000000005,36.36,6000.0,2000.0,36.25,36.38,29100.0,3900.0,36.24,36.39,1200.0,21300.0,36.230000000000004,36.4,10500.0,41000.0,36.22,36.410000000000004,63300.0,9000.0,36.21,36.42,26500.0,14100.0,5546863
34,6109454.9023279995,93142000,1384.0,1197800.0,43571442.61,36.75,36.45,36.45,36.3,36.31,2198100.0,3457398.0,36.31,36.32,3600.0,4100.0,36.300000000000004,36.33,71100.0,34600.0,36.29,36.34,2100.0,3100.0,36.28,36.35,22100.0,2700.0,36.27,36.36,4100.0,2000.0,36.260000000000005,36.38,6100.0,3900.0,36.25,36.39,29100.0,21300.0,36.24,36.4,1900.0,40900.0,36.230000000000004,36.410000000000004,10500.0,9000.0,36.22,36.42,63300.0,14100.0,5626277
35,6109457.836612,93145000,1407.0,1231500.0,44794916.61,36.75,36.45,36.45,36.3,36.3,2205900.0,3458498.0,36.300000000000004,36.32,52200.0,2400.0,36.29,36.33,2100.0,34600.0,36.28,36.34,22100.0,3500.0,36.27,36.35,4100.0,2700.0,36.260000000000005,36.36,6100.0,2000.0,36.25,36.38,29100.0,4900.0,36.24,36.39,1900.0,21300.0,36.230000000000004,36.4,10500.0,40900.0,36.22,36.410000000000004,63300.0,9000.0,36.21,36.42,26700.0,14100.0,5695984
36,6109460.819263999,93148000,1449.0,1242300.0,45187017.61,36.75,36.45,36.45,36.3,36.3,2187000.0,3454898.0,36.300000000000004,36.31,48100.0,500.0,36.29,36.32,2100.0,7900.0,36.28,36.33,22100.0,32500.0,36.27,36.34,4100.0,3600.0,36.260000000000005,36.35,6100.0,2800.0,36.25,36.36,29100.0,2700.0,36.24,36.38,1900.0,4900.0,36.230000000000004,36.39,10500.0,21300.0,36.22,36.4,63300.0,40900.0,36.21,36.410000000000004,26700.0,9000.0,5769672
37,6109463.881076,93151000,1477.0,1263600.0,45960467.61,36.75,36.45,36.45,36.3,36.32,2185600.0,3455398.0,36.32,36.33,2400.0,32300.0,36.31,36.34,400.0,3600.0,36.300000000000004,36.35,47200.0,2800.0,36.29,36.36,2600.0,2700.0,36.28,36.38,22500.0,4900.0,36.27,36.39,4100.0,21300.0,36.260000000000005,36.4,6600.0,40900.0,36.25,36.410000000000004,29100.0,9000.0,36.24,36.42,1900.0,14100.0,36.230000000000004,36.43,11000.0,43285.0,5844559
38,6109466.901006,93154000,1514.0,1304600.0,47448941.61,36.75,36.45,36.45,36.3,36.3,2195200.0,3448048.0,36.300000000000004,36.32,16400.0,7400.0,36.29,36.33,2600.0,34000.0,36.28,36.34,22300.0,3800.0,36.27,36.35,4100.0,2800.0,36.260000000000005,36.36,6600.0,2700.0,36.25,36.38,29100.0,4900.0,36.24,36.39,1900.0,21300.0,36.230000000000004,36.4,11000.0,40900.0,36.22,36.410000000000004,63300.0,9000.0,36.21,36.42,26700.0,14100.0,5919553
39,6109469.898728999,93157000,1550.0,1315500.0,47844752.61,36.75,36.45,36.45,36.3,36.31,2171000.0,3461198.0,36.31,36.32,2300.0,10300.0,36.300000000000004,36.33,22500.0,33800.0,36.29,36.34,2600.0,3800.0,36.28,36.35,23100.0,3800.0,36.27,36.36,4100.0,2700.0,36.260000000000005,36.38,5600.0,4900.0,36.25,36.39,29100.0,21300.0,36.24,36.4,1900.0,40400.0,36.230000000000004,36.410000000000004,11000.0,9000.0,36.22,36.42,63300.0,14100.0,5990748
40,6109472.906149,93200000,1571.0,1370700.0,49849106.61,36.75,36.45,36.45,36.3,36.3,2182700.0,3464098.0,36.32,36.33,1100.0,30500.0,36.31,36.34,3000.0,3900.0,36.300000000000004,36.35,9500.0,3800.0,36.29,36.36,2600.0,2700.0,36.28,36.38,23100.0,4900.0,36.27,36.39,4100.0,21300.0,36.260000000000005,36.4,5600.0,25400.0,36.25,36.410000000000004,29100.0,9000.0,36.24,36.42,1900.0,13700.0,36.230000000000004,36.43,10600.0,43285.0,6061062
41,6109475.88358,93203000,1622.0,1404700.0,51084166.61,36.75,36.45,36.45,36.3,36.32,2178200.0,3412698.0,36.31,36.33,5400.0,7300.0,36.300000000000004,36.34,21300.0,3900.0,36.29,36.35,2600.0,3800.0,36.28,36.36,23400.0,2700.0,36.27,36.38,4100.0,4900.0,36.260000000000005,36.39,5600.0,21300.0,36.25,36.4,49000.0,25400.0,36.24,36.410000000000004,1900.0,9000.0,36.230000000000004,36.42,10600.0,13700.0,36.22,36.43,63300.0,43285.0,6131407
42,6109478.848177999,93206000,1651.0,1429900.0,51999720.61,36.75,36.45,36.45,36.3,36.32,2214100.0,3399498.0,36.33,36.35,500.0,700.0,36.32,36.36,2100.0,2700.0,36.31,36.38,7100.0,4900.0,36.300000000000004,36.39,22000.0,21300.0,36.29,36.4,2900.0,25400.0,36.28,36.410000000000004,23400.0,9000.0,36.27,36.42,4600.0,13700.0,36.260000000000005,36.43,5800.0,43285.0,36.25,36.440000000000005,49000.0,35050.0,36.24,36.45,1900.0,10400.0,6201928
43,6109481.882782,93209000,1698.0,1432800.0,52105055.61,36.75,36.45,36.45,36.3,36.32,2213300.0,3403998.0,36.32,36.35,20400.0,2500.0,36.31,36.36,8100.0,2700.0,36.300000000000004,36.38,23100.0,4900.0,36.29,36.39,4500.0,21300.0,36.28,36.4,23400.0,21400.0,36.27,36.410000000000004,4600.0,9000.0,36.260000000000005,36.42,5800.0,13300.0,36.25,36.43,49000.0,43285.0,36.24,36.440000000000005,1900.0,32350.0,36.230000000000004,36.45,5600.0,10400.0,6270825
44,6109484.852837999,93212000,1708.0,1465400.0,53289337.61,36.75,36.45,36.45,36.3,36.35,2252300.0,3399698.0,36.32,36.36,2000.0,2700.0,36.31,36.38,16400.0,28239.0,36.300000000000004,36.39,30400.0,21300.0,36.29,36.4,6500.0,21400.0,36.28,36.410000000000004,23700.0,9000.0,36.27,36.42,4600.0,13300.0,36.260000000000005,36.43,5800.0,43285.0,36.25,36.440000000000005,49500.0,32350.0,36.24,36.45,1900.0,10400.0,36.230000000000004,36.46,5600.0,10500.0,6340423
45,6109487.884381999,93215000,1745.0,1474300.0,53612696.61,36.75,36.45,36.45,36.3,36.34,2279700.0,3425237.0,36.35,36.36,500.0,4100.0,36.34,36.38,300.0,28239.0,36.33,36.39,9500.0,21300.0,36.32,36.4,2500.0,21400.0,36.31,36.410000000000004,26400.0,9000.0,36.300000000000004,36.42,30900.0,13300.0,36.29,36.43,16500.0,43285.0,36.28,36.440000000000005,24300.0,32350.0,36.27,36.45,4600.0,10400.0,36.260000000000005,36.46,5800.0,10500.0,6409725
46,6109490.869604,93218000,1770.0,1478100.0,53750776.61,36.75,36.45,36.45,36.3,36.33,2316700.0,3429837.0,36.33,36.34,24500.0,1900.0,36.32,36.36,3700.0,4200.0,36.31,36.370000000000005,28000.0,5000.0,36.300000000000004,36.38,31200.0,28239.0,36.29,36.39,14900.0,21500.0,36.28,36.4,25200.0,21400.0,36.27,36.410000000000004,4600.0,9000.0,36.260000000000005,36.42,5800.0,13300.0,36.25,36.43,49500.0,43285.0,36.24,36.440000000000005,1900.0,32350.0,6481327
47,6109493.9123949995,93221000,1785.0,1502400.0,54633775.61,36.75,36.45,36.45,36.3,36.34,2342400.0,3437537.0,36.33,36.34,19400.0,7300.0,36.32,36.35,8600.0,4600.0,36.31,36.36,28300.0,2800.0,36.300000000000004,36.370000000000005,37900.0,5300.0,36.29,36.38,14900.0,28239.0,36.28,36.39,27100.0,21500.0,36.27,36.4,4600.0,21400.0,36.260000000000005,36.410000000000004,5800.0,6000.0,36.25,36.42,49600.0,13300.0,36.24,36.43,1900.0,43285.0,6554572
48,6109496.8269569995,93224000,1806.0,1547100.0,56258050.61,36.75,36.45,36.45,36.3,36.36,2355300.0,3424337.0,36.34,36.36,1900.0,2900.0,36.33,36.370000000000005,2300.0,300.0,36.32,36.38,9000.0,28239.0,36.31,36.39,28300.0,21500.0,36.300000000000004,36.4,37900.0,21400.0,36.29,36.410000000000004,16700.0,5800.0,36.28,36.42,27100.0,13300.0,36.27,36.43,4600.0,43285.0,36.260000000000005,36.440000000000005,5800.0,32050.0,36.25,36.45,49600.0,10400.0,6618483
49,6109499.854851,93227000,1859.0,1558900.0,56686960.61,36.75,36.45,36.45,36.3,36.35,2343600.0,3407437.0,36.34,36.35,8700.0,3100.0,36.33,36.36,6500.0,11000.0,36.32,36.370000000000005,10600.0,3300.0,36.31,36.38,28300.0,28239.0,36.300000000000004,36.39,48400.0,21500.0,36.29,36.4,16700.0,21400.0,36.28,36.410000000000004,27100.0,5800.0,36.27,36.42,4600.0,13200.0,36.260000000000005,36.43,5800.0,43285.0,36.25,36.440000000000005,49600.0,32050.0,6682054
50,6109502.864337999,93230000,1878.0,1566800.0,56974082.61,36.75,36.45,36.45,36.3,36.34,2376800.0,3426737.0,36.34,36.35,31000.0,100.0,36.33,36.36,7800.0,11000.0,36.32,36.370000000000005,13500.0,3400.0,36.31,36.38,28600.0,28239.0,36.300000000000004,36.39,48700.0,21500.0,36.29,36.4,16700.0,21400.0,36.28,36.410000000000004,27100.0,5800.0,36.27,36.42,4600.0,13200.0,36.260000000000005,36.43,5800.0,43285.0,36.25,36.440000000000005,50100.0,32050.0,6744672
