,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
19,0.0,1103.0,3978280.0,17209790.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.31,4.32,335220.0,55300.0,4.3,4.33,893500.0,560200.0,4.29,4.34,142100.0,151300.0,4.28,4.35,323800.0,659721.0,4.27,4.36,46700.0,336135.0,4.26,4.37,158300.0,73900.0,4.25,4.38,92200.0,206100.0,4.24,4.39,33600.0,225000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,98300.0,311000.0,0,93057000
20,0.0,1127.0,4011380.0,17352482.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.31,4.32,317720.0,331600.0,4.3,4.33,895500.0,618600.0,4.29,4.34,142100.0,151300.0,4.28,4.35,324300.0,659721.0,4.27,4.36,46700.0,336235.0,4.26,4.37,158300.0,73900.0,4.25,4.38,92200.0,206100.0,4.24,4.39,33600.0,225000.0,4.23,4.4,73300.0,422600.0,4.22,4.41,98300.0,311000.0,0,93100000
21,0.0,1138.0,4021380.0,17395636.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.31,4.32,316220.0,329800.0,4.3,4.33,894500.0,618700.0,4.29,4.34,142100.0,151300.0,4.28,4.35,314900.0,659721.0,4.27,4.36,46700.0,336235.0,4.26,4.37,158300.0,73900.0,4.25,4.38,92200.0,211600.0,4.24,4.39,33600.0,225000.0,4.23,4.4,93300.0,422600.0,4.22,4.41,98300.0,311000.0,0,93103000
22,0.0,1158.0,4074580.0,17625012.0,4.35107692,4.32112821,4.36,4.31,4.31,0.0,0.0,4.31,4.32,279220.0,449200.0,4.3,4.33,895700.0,616700.0,4.29,4.34,142100.0,151300.0,4.28,4.35,314900.0,659721.0,4.27,4.36,47500.0,332235.0,4.26,4.37,158300.0,73900.0,4.25,4.38,93200.0,211600.0,4.24,4.39,33600.0,225000.0,4.23,4.4,93300.0,422600.0,4.22,4.41,98300.0,311000.0,0,93106000
23,0.0,1213.0,4181080.0,18084104.0,4.35107692,4.32112821,4.36,4.31,4.32,0.0,0.0,4.31,4.32,196000.0,445300.0,4.3,4.33,899200.0,646800.0,4.29,4.34,142100.0,151300.0,4.28,4.35,315200.0,660721.0,4.27,4.36,47500.0,332235.0,4.26,4.37,158300.0,73900.0,4.25,4.38,93200.0,211600.0,4.24,4.39,33600.0,225000.0,4.23,4.4,93300.0,422600.0,4.22,4.41,98300.0,315600.0,0,93109000
24,0.0,1306.0,4427480.0,19146002.0,4.35107692,4.32112821,4.36,4.31,4.31,0.0,0.0,4.3,4.31,870800.0,338500.0,4.29,4.32,142100.0,436800.0,4.28,4.33,317200.0,646800.0,4.27,4.34,47500.0,169800.0,4.26,4.35,158300.0,660721.0,4.25,4.36,93200.0,333235.0,4.24,4.37,33600.0,71800.0,4.23,4.38,93700.0,211600.0,4.22,4.39,98300.0,225000.0,4.21,4.4,161400.0,422600.0,0,93112000
25,0.0,1318.0,4473680.0,19345124.0,4.35107692,4.32112821,4.36,4.31,4.31,0.0,0.0,4.3,4.31,950200.0,298700.0,4.29,4.32,142100.0,545900.0,4.28,4.33,319300.0,641700.0,4.27,4.34,47500.0,169800.0,4.26,4.35,158900.0,660721.0,4.25,4.36,93200.0,333235.0,4.24,4.37,33600.0,71800.0,4.23,4.38,93700.0,211600.0,4.22,4.39,98300.0,225000.0,4.21,4.4,161400.0,422600.0,0,93115000
26,0.0,1327.0,4529180.0,19583988.0,4.35107692,4.32112821,4.36,4.31,4.31,0.0,0.0,4.3,4.31,910500.0,299100.0,4.29,4.32,142100.0,548900.0,4.28,4.33,315300.0,641700.0,4.27,4.34,47500.0,169800.0,4.26,4.35,158900.0,660721.0,4.25,4.36,93200.0,333235.0,4.24,4.37,33600.0,53300.0,4.23,4.38,93700.0,211600.0,4.22,4.39,98300.0,225000.0,4.21,4.4,161400.0,423100.0,0,93118000
27,0.0,1395.0,5066980.0,21896886.0,4.35107692,4.32112821,4.36,4.3,4.3,0.0,0.0,4.3,4.31,408800.0,344000.0,4.29,4.32,142100.0,548900.0,4.28,4.33,315300.0,635800.0,4.27,4.34,57400.0,168200.0,4.26,4.35,158900.0,660721.0,4.25,4.36,93200.0,333235.0,4.24,4.37,33700.0,53300.0,4.23,4.38,93700.0,211600.0,4.22,4.39,98300.0,225000.0,4.21,4.4,161400.0,423100.0,0,93121000
28,0.0,1515.0,5382780.0,23255228.0,4.35107692,4.32112821,4.36,4.3,4.3,0.0,0.0,4.3,4.31,280100.0,390600.0,4.29,4.32,142100.0,540900.0,4.28,4.33,314500.0,635800.0,4.27,4.34,58400.0,168200.0,4.26,4.35,169500.0,660721.0,4.25,4.36,96400.0,333235.0,4.24,4.37,33700.0,53300.0,4.23,4.38,93700.0,211600.0,4.22,4.39,98300.0,225000.0,4.21,4.4,161400.0,423100.0,0,93124000
29,0.0,1583.0,5682080.0,24542260.0,4.35107692,4.32112821,4.36,4.29,4.29,0.0,0.0,4.29,4.3,156900.0,22000.0,4.28,4.31,314500.0,390700.0,4.27,4.32,84400.0,551900.0,4.26,4.33,169500.0,635800.0,4.25,4.34,96400.0,168200.0,4.24,4.35,33700.0,660721.0,4.23,4.36,93700.0,333235.0,4.22,4.37,98300.0,53300.0,4.21,4.38,163100.0,211600.0,4.2,4.39,155300.0,230000.0,0,93127000
30,0.0,1611.0,5750180.0,24835072.0,4.35107692,4.32112821,4.36,4.29,4.3,0.0,0.0,4.29,4.3,261700.0,76300.0,4.28,4.31,314500.0,395600.0,4.27,4.32,84400.0,562500.0,4.26,4.33,169500.0,635700.0,4.25,4.34,97400.0,168200.0,4.24,4.35,33700.0,660721.0,4.23,4.36,93700.0,333235.0,4.22,4.37,98300.0,53300.0,4.21,4.38,163100.0,211600.0,4.2,4.39,155300.0,230000.0,0,93130000
31,0.0,1646.0,5891880.0,25444220.0,4.35107692,4.32112821,4.36,4.29,4.3,0.0,0.0,4.29,4.3,270100.0,1900.0,4.28,4.31,312400.0,416500.0,4.27,4.32,84400.0,555300.0,4.26,4.33,169500.0,610900.0,4.25,4.34,97900.0,170200.0,4.24,4.35,33700.0,660721.0,4.23,4.36,93700.0,332735.0,4.22,4.37,98300.0,53300.0,4.21,4.38,163100.0,211600.0,4.2,4.39,155300.0,230000.0,0,93133000
32,0.0,1691.0,5959880.0,25736580.0,4.35107692,4.32112821,4.36,4.29,4.3,0.0,0.0,4.29,4.3,248900.0,66000.0,4.28,4.31,322400.0,424500.0,4.27,4.32,84400.0,544700.0,4.26,4.33,169500.0,610400.0,4.25,4.34,97900.0,170200.0,4.24,4.35,33700.0,630021.0,4.23,4.36,93700.0,332735.0,4.22,4.37,98300.0,53300.0,4.21,4.38,163100.0,211600.0,4.2,4.39,155300.0,230000.0,0,93136000
33,0.0,1710.0,6014580.0,25971698.0,4.35107692,4.32112821,4.36,4.29,4.3,0.0,0.0,4.29,4.3,252600.0,124100.0,4.28,4.31,344700.0,461700.0,4.27,4.32,94400.0,282400.0,4.26,4.33,170500.0,600800.0,4.25,4.34,97900.0,170200.0,4.24,4.35,33700.0,630021.0,4.23,4.36,93700.0,332735.0,4.22,4.37,98300.0,53300.0,4.21,4.38,163100.0,211600.0,4.2,4.39,155300.0,230000.0,0,93139000
34,0.0,1765.0,6195980.0,26750054.0,4.35107692,4.32112821,4.36,4.29,4.3,0.0,0.0,4.29,4.3,282100.0,337600.0,4.28,4.31,346100.0,461700.0,4.27,4.32,97400.0,282900.0,4.26,4.33,172500.0,600800.0,4.25,4.34,101400.0,170200.0,4.24,4.35,33700.0,630021.0,4.23,4.36,93700.0,332735.0,4.22,4.37,103700.0,53300.0,4.21,4.38,163100.0,136300.0,4.2,4.39,163300.0,230000.0,0,93142000
35,0.0,1813.0,6305880.0,27221962.0,4.35107692,4.32112821,4.36,4.29,4.29,0.0,0.0,4.29,4.3,217200.0,364400.0,4.28,4.31,346500.0,559400.0,4.27,4.32,97400.0,279800.0,4.26,4.33,273500.0,600800.0,4.25,4.34,101400.0,170200.0,4.24,4.35,34700.0,644121.0,4.23,4.36,93700.0,332735.0,4.22,4.37,103700.0,53300.0,4.21,4.38,163100.0,136300.0,4.2,4.39,163500.0,230000.0,0,93145000
36,0.0,1827.0,6393780.0,27599104.0,4.35107692,4.32112821,4.36,4.29,4.29,0.0,0.0,4.29,4.3,234900.0,394800.0,4.28,4.31,346500.0,548000.0,4.27,4.32,71400.0,280800.0,4.26,4.33,276000.0,556600.0,4.25,4.34,106300.0,170200.0,4.24,4.35,34700.0,628100.0,4.23,4.36,93700.0,332735.0,4.22,4.37,103700.0,53300.0,4.21,4.38,165100.0,136300.0,4.2,4.39,164000.0,230000.0,0,93148000
37,0.0,1871.0,6688380.0,28863096.0,4.35107692,4.32112821,4.36,4.28,4.28,0.0,0.0,4.28,4.29,357100.0,76500.0,4.27,4.3,85200.0,440700.0,4.26,4.31,276000.0,550800.0,4.25,4.32,106300.0,282900.0,4.24,4.33,34700.0,539400.0,4.23,4.34,93700.0,170200.0,4.22,4.35,103700.0,628100.0,4.21,4.36,165100.0,332735.0,4.2,4.37,164000.0,53300.0,4.19,4.38,14300.0,136300.0,0,93151000
38,0.0,1897.0,6764380.0,29188506.0,4.35107692,4.32112821,4.36,4.28,4.28,0.0,0.0,4.28,4.29,319700.0,241700.0,4.27,4.3,85200.0,451400.0,4.26,4.31,269200.0,500500.0,4.25,4.32,108400.0,280700.0,4.24,4.33,34700.0,509400.0,4.23,4.34,93700.0,170200.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,332735.0,4.2,4.37,164500.0,53300.0,4.19,4.38,17300.0,135400.0,0,93154000
39,0.0,1919.0,6808580.0,29377728.0,4.35107692,4.32112821,4.36,4.28,4.29,0.0,0.0,4.28,4.29,328600.0,290914.0,4.27,4.3,85700.0,479000.0,4.26,4.31,269600.0,492500.0,4.25,4.32,109400.0,280700.0,4.24,4.33,34700.0,509400.0,4.23,4.34,93700.0,170200.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,312135.0,4.2,4.37,164700.0,53300.0,4.19,4.38,17300.0,135400.0,0,93157000
40,0.0,1933.0,6923980.0,29871740.0,4.35107692,4.32112821,4.36,4.28,4.29,0.0,0.0,4.28,4.29,276900.0,318914.0,4.27,4.3,85700.0,498500.0,4.26,4.31,271600.0,500000.0,4.25,4.32,112300.0,280813.0,4.24,4.33,34700.0,493000.0,4.23,4.34,94700.0,169600.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,312135.0,4.2,4.37,166500.0,53300.0,4.19,4.38,17300.0,135400.0,0,93200000
41,0.0,1972.0,6986180.0,30138108.0,4.35107692,4.32112821,4.36,4.28,4.29,0.0,0.0,4.28,4.29,267000.0,477614.0,4.27,4.3,85700.0,519100.0,4.26,4.31,272400.0,500000.0,4.25,4.32,112300.0,280813.0,4.24,4.33,34700.0,489000.0,4.23,4.34,99700.0,169600.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,316835.0,4.2,4.37,167000.0,53300.0,4.19,4.38,17300.0,135400.0,0,93203000
42,0.0,2030.0,7118080.0,30702764.0,4.35107692,4.32112821,4.36,4.28,4.28,0.0,0.0,4.28,4.29,153400.0,468714.0,4.27,4.3,90600.0,501700.0,4.26,4.31,293200.0,505900.0,4.25,4.32,111900.0,283813.0,4.24,4.33,38200.0,488500.0,4.23,4.34,99700.0,169600.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,316835.0,4.2,4.37,167000.0,30200.0,4.19,4.38,17300.0,135400.0,0,93206000
43,0.0,2055.0,7196880.0,31040394.0,4.35107692,4.32112821,4.36,4.28,4.29,0.0,0.0,4.28,4.29,127700.0,681714.0,4.27,4.3,90600.0,328100.0,4.26,4.31,292200.0,429400.0,4.25,4.32,121900.0,293013.0,4.24,4.33,38200.0,496089.0,4.23,4.34,99700.0,169600.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,316835.0,4.2,4.37,167000.0,30200.0,4.19,4.38,17300.0,131300.0,0,93209000
44,0.0,2092.0,7272780.0,31365268.0,4.35107692,4.32112821,4.36,4.28,4.29,0.0,0.0,4.28,4.29,123400.0,731514.0,4.27,4.3,199300.0,322700.0,4.26,4.31,292200.0,429400.0,4.25,4.32,125900.0,287913.0,4.24,4.33,65200.0,496089.0,4.23,4.34,99700.0,169600.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,316835.0,4.2,4.37,168000.0,30200.0,4.19,4.38,17300.0,131300.0,0,93212000
45,0.0,2143.0,7353980.0,31712808.0,4.35107692,4.32112821,4.36,4.28,4.29,0.0,0.0,4.28,4.29,61700.0,728314.0,4.27,4.3,208600.0,329200.0,4.26,4.31,294400.0,429400.0,4.25,4.32,126400.0,290413.0,4.24,4.33,66300.0,496089.0,4.23,4.34,99700.0,169600.0,4.22,4.35,103700.0,637000.0,4.21,4.36,165100.0,315135.0,4.2,4.37,168000.0,30200.0,4.19,4.38,17300.0,131300.0,0,93215000
46,0.0,2172.0,7436780.0,32067192.0,4.35107692,4.32112821,4.36,4.28,4.28,0.0,0.0,4.27,4.28,311800.0,56400.0,4.26,4.29,294400.0,653814.0,4.25,4.3,138400.0,329800.0,4.24,4.31,68300.0,429400.0,4.23,4.32,100700.0,290413.0,4.22,4.33,103700.0,496089.0,4.21,4.34,165100.0,169600.0,4.2,4.35,168000.0,637000.0,4.19,4.36,17300.0,315135.0,4.18,4.37,95600.0,30200.0,0,93218000
47,0.0,2307.0,8168480.0,35191132.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.26,4.28,61800.0,600.0,4.25,4.29,168400.0,640914.0,4.24,4.3,68300.0,357900.0,4.23,4.31,100700.0,429400.0,4.22,4.32,103700.0,290413.0,4.21,4.33,168100.0,496089.0,4.2,4.34,168700.0,173700.0,4.19,4.35,17300.0,637000.0,4.18,4.36,95600.0,315135.0,4.17,4.37,204300.0,30200.0,0,93221000
48,0.0,2319.0,8189980.0,35283148.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.27,4.28,3500.0,287137.0,4.26,4.29,99100.0,478814.0,4.25,4.3,180800.0,257700.0,4.24,4.31,68400.0,428300.0,4.23,4.32,100700.0,285113.0,4.22,4.33,103700.0,496089.0,4.21,4.34,168100.0,173700.0,4.2,4.35,169700.0,637000.0,4.19,4.36,17300.0,315135.0,4.18,4.37,95600.0,30200.0,0,93224000
49,0.0,2335.0,8232380.0,35464304.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.27,4.28,52500.0,623400.0,4.26,4.29,104800.0,486014.0,4.25,4.3,180800.0,253700.0,4.24,4.31,68400.0,426700.0,4.23,4.32,101700.0,285113.0,4.22,4.33,103700.0,496089.0,4.21,4.34,168100.0,176700.0,4.2,4.35,169800.0,637000.0,4.19,4.36,17300.0,325135.0,4.18,4.37,95600.0,30200.0,0,93227000
50,0.0,2362.0,8326080.0,35864728.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,115300.0,58100.0,4.25,4.28,181700.0,492700.0,4.24,4.29,68500.0,481414.0,4.23,4.3,113400.0,268700.0,4.22,4.31,103700.0,426200.0,4.21,4.32,169100.0,185113.0,4.2,4.33,171800.0,499589.0,4.19,4.34,17300.0,176700.0,4.18,4.35,95700.0,637000.0,4.17,4.36,204300.0,325135.0,0,93230000
51,0.0,2375.0,8360380.0,36011168.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,138300.0,94800.0,4.25,4.28,183700.0,496000.0,4.24,4.29,69500.0,481414.0,4.23,4.3,113400.0,268700.0,4.22,4.31,113700.0,426200.0,4.21,4.32,169100.0,185113.0,4.2,4.33,172500.0,497489.0,4.19,4.34,17300.0,176700.0,4.18,4.35,95700.0,639000.0,4.17,4.36,204300.0,325135.0,0,93233000
52,0.0,2402.0,8454280.0,36411756.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.26,4.27,166200.0,44300.0,4.25,4.28,184200.0,583000.0,4.24,4.29,68500.0,477314.0,4.23,4.3,113400.0,271700.0,4.22,4.31,113700.0,421800.0,4.21,4.32,169600.0,185113.0,4.2,4.33,192500.0,497489.0,4.19,4.34,17300.0,178700.0,4.18,4.35,95700.0,639000.0,4.17,4.36,204300.0,325135.0,0,93236000
53,0.0,2462.0,8618080.0,37110316.0,4.35107692,4.32112821,4.36,4.26,4.27,0.0,0.0,4.26,4.27,86600.0,60800.0,4.25,4.28,194300.0,551300.0,4.24,4.29,69000.0,474014.0,4.23,4.3,113400.0,272700.0,4.22,4.31,138700.0,421800.0,4.21,4.32,169600.0,185113.0,4.2,4.33,199900.0,478889.0,4.19,4.34,17300.0,176700.0,4.18,4.35,95700.0,639000.0,4.17,4.36,204300.0,325135.0,0,93239000
54,0.0,2495.0,8731280.0,37592552.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.25,4.26,196300.0,9100.0,4.24,4.27,85100.0,194675.0,4.23,4.28,113400.0,565200.0,4.22,4.29,138700.0,474014.0,4.21,4.3,171600.0,238600.0,4.2,4.31,200400.0,411800.0,4.19,4.32,17300.0,185113.0,4.18,4.33,95700.0,481989.0,4.17,4.34,204300.0,197500.0,4.16,4.35,113000.0,639000.0,0,93242000
55,0.0,2533.0,8827880.0,38004064.0,4.35107692,4.32112821,4.36,4.26,4.26,0.0,0.0,4.25,4.26,206000.0,51100.0,4.24,4.27,105100.0,225775.0,4.23,4.28,118400.0,562800.0,4.22,4.29,138900.0,472614.0,4.21,4.3,174600.0,269200.0,4.2,4.31,210400.0,387000.0,4.19,4.32,17300.0,185113.0,4.18,4.33,95700.0,481989.0,4.17,4.34,204300.0,197500.0,4.16,4.35,113000.0,639000.0,0,93245000
