,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6022981.232286,93030000,147.0,81100.0,2909973.0000000005,35.81,35.87,35.98,35.8,35.97,347500.0,620893.0,35.89,35.97,400.0,500.0,35.88,35.980000000000004,1500.0,1100.0,35.870000000000005,35.99,56300.0,3300.0,35.86,36.0,2100.0,4700.0,35.85,36.03,100.0,1400.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,400.0,2700.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,6400.0,17100.0,35.78,36.1,800.0,11300.0,3374871
11,6022983.511026,93033000,172.0,81700.0,2931555.0000000005,35.81,35.87,35.98,35.8,35.97,346200.0,626293.0,35.96,35.97,1300.0,100.0,35.89,35.980000000000004,400.0,1100.0,35.88,35.99,4000.0,3300.0,35.870000000000005,36.0,56300.0,4700.0,35.86,36.03,2100.0,1400.0,35.85,36.04,100.0,400.0,35.83,36.050000000000004,100.0,2700.0,35.82,36.06,400.0,17800.0,35.81,36.09,3200.0,17100.0,35.800000000000004,36.1,6400.0,11300.0,3439633
12,6022987.367358999,93036000,175.0,83200.0,2985505.0000000005,35.81,35.87,35.98,35.8,35.96,351100.0,626393.0,35.96,35.97,600.0,300.0,35.95,35.980000000000004,1100.0,1100.0,35.89,35.99,1400.0,3300.0,35.88,36.0,3000.0,4700.0,35.870000000000005,36.03,56400.0,1400.0,35.86,36.04,2100.0,400.0,35.85,36.050000000000004,100.0,2700.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17100.0,35.81,36.1,3200.0,11300.0,3529947
13,6022989.946454,93039000,184.0,84600.0,3035855.0000000005,35.81,35.87,35.98,35.8,35.95,350800.0,630593.0,35.89,35.97,1200.0,100.0,35.88,35.980000000000004,3000.0,1100.0,35.870000000000005,35.99,56300.0,3300.0,35.86,36.0,2000.0,4700.0,35.85,36.03,100.0,1400.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,400.0,2700.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,6400.0,17100.0,35.78,36.1,800.0,11300.0,3596532
14,6022992.707955,93042000,197.0,86600.0,3107751.0000000005,35.81,35.87,35.98,35.8,35.96,348700.0,632593.0,35.97,35.980000000000004,400.0,1100.0,35.89,35.99,1200.0,3300.0,35.88,36.0,3000.0,4700.0,35.870000000000005,36.03,56300.0,1400.0,35.86,36.04,2000.0,400.0,35.85,36.050000000000004,100.0,2700.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17100.0,35.81,36.1,3200.0,11300.0,35.800000000000004,36.11,5900.0,2000.0,3667279
15,6022996.288318,93045000,210.0,91000.0,3265950.0000000005,35.81,35.87,35.98,35.8,35.89,348600.0,633993.0,35.9,35.96,200.0,1700.0,35.89,35.980000000000004,900.0,300.0,35.88,35.99,3000.0,3300.0,35.870000000000005,36.0,55800.0,4700.0,35.86,36.03,2000.0,1400.0,35.85,36.04,100.0,400.0,35.83,36.050000000000004,100.0,2700.0,35.82,36.06,400.0,17800.0,35.81,36.09,3200.0,17100.0,35.800000000000004,36.1,5900.0,11300.0,3747772
16,6022999.306779,93048000,225.0,92700.0,3327078.0000000005,35.81,35.87,35.98,35.8,35.95,347600.0,635293.0,35.9,35.95,200.0,100.0,35.89,35.96,900.0,500.0,35.88,35.980000000000004,3000.0,1300.0,35.870000000000005,35.99,56400.0,3300.0,35.86,36.0,2000.0,4700.0,35.85,36.03,100.0,1900.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,400.0,2700.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,5900.0,17100.0,3820453
17,6023002.244959,93051000,233.0,92800.0,3330673.0000000005,35.81,35.87,35.98,35.8,35.95,349900.0,636293.0,35.95,35.96,300.0,600.0,35.9,35.980000000000004,200.0,1300.0,35.89,35.99,1000.0,3300.0,35.88,36.0,3000.0,5300.0,35.870000000000005,36.03,56400.0,1900.0,35.86,36.04,2000.0,400.0,35.85,36.050000000000004,100.0,2700.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17100.0,35.81,36.1,3200.0,11300.0,3890152
18,6023005.603027999,93054000,240.0,93900.0,3370213.0000000005,35.81,35.87,35.98,35.8,35.94,353300.0,640693.0,35.940000000000005,35.95,200.0,600.0,35.9,35.96,200.0,600.0,35.89,35.980000000000004,1400.0,1300.0,35.88,35.99,3200.0,3300.0,35.870000000000005,36.0,57400.0,5300.0,35.86,36.03,2000.0,1900.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,400.0,2700.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,5900.0,17100.0,3972779
19,6023008.04809,93057000,240.0,94200.0,3380998.0000000005,35.81,35.87,35.98,35.8,35.95,353300.0,640693.0,35.940000000000005,35.95,200.0,300.0,35.9,35.96,2200.0,2500.0,35.89,35.980000000000004,1400.0,2300.0,35.88,35.99,3200.0,3300.0,35.870000000000005,36.0,57400.0,5300.0,35.86,36.03,2000.0,1900.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,400.0,2700.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,5900.0,17100.0,4027550
20,6023011.593435,93100000,245.0,94600.0,3395378.0000000005,35.81,35.87,35.98,35.8,35.95,356200.0,641593.0,35.95,35.96,1700.0,500.0,35.940000000000005,35.980000000000004,200.0,2400.0,35.9,35.99,2200.0,3300.0,35.89,36.0,1400.0,5300.0,35.88,36.03,3200.0,1900.0,35.870000000000005,36.04,57300.0,400.0,35.86,36.050000000000004,1900.0,2700.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17100.0,35.81,36.1,3200.0,11300.0,4109937
21,6023013.919513,93103000,245.0,94600.0,3395378.0000000005,35.81,35.87,35.98,35.8,35.95,356200.0,641593.0,35.95,35.96,1800.0,500.0,35.940000000000005,35.980000000000004,200.0,2400.0,35.9,35.99,2200.0,3300.0,35.89,36.0,1400.0,5300.0,35.88,36.03,3200.0,1900.0,35.870000000000005,36.04,57500.0,400.0,35.86,36.050000000000004,1900.0,2700.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17600.0,35.81,36.1,3200.0,11300.0,4167467
22,6023017.314064,93106000,245.0,99000.0,3553520.0000000005,35.81,35.87,35.98,35.8,35.96,356400.0,645993.0,35.96,35.980000000000004,1400.0,2400.0,35.9,35.99,1200.0,3300.0,35.89,36.0,1700.0,5300.0,35.88,36.03,4800.0,1900.0,35.870000000000005,36.04,57500.0,400.0,35.86,36.050000000000004,2300.0,2700.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17600.0,35.81,36.1,3200.0,11300.0,35.800000000000004,36.11,6000.0,2000.0,4255517
23,6023020.294972,93109000,260.0,101300.0,3636259.0000000005,35.81,35.87,35.98,35.8,35.97,357600.0,647493.0,35.96,35.980000000000004,2000.0,1700.0,35.9,35.99,1200.0,3300.0,35.89,36.0,1700.0,5300.0,35.88,36.02,4600.0,2000.0,35.870000000000005,36.03,57500.0,1900.0,35.86,36.04,2300.0,400.0,35.83,36.050000000000004,100.0,2700.0,35.82,36.06,400.0,17800.0,35.81,36.09,3200.0,17600.0,35.800000000000004,36.1,6000.0,11300.0,4332861
24,6023022.79332,93112000,270.0,104600.0,3754945.0000000005,35.81,35.87,35.98,35.8,35.98,358200.0,649093.0,35.97,35.980000000000004,100.0,600.0,35.95,35.99,300.0,3300.0,35.9,36.0,1200.0,5300.0,35.89,36.02,1700.0,2000.0,35.88,36.03,4600.0,1900.0,35.870000000000005,36.04,57400.0,400.0,35.86,36.050000000000004,2300.0,3200.0,35.83,36.06,100.0,17800.0,35.82,36.09,400.0,17600.0,35.81,36.1,3200.0,11300.0,4400757
25,6023026.210349999,93115000,282.0,106000.0,3805306.0000000005,35.81,35.87,35.98,35.8,35.98,357500.0,656793.0,35.95,35.97,300.0,100.0,35.9,35.99,1200.0,3300.0,35.89,36.0,1700.0,5300.0,35.88,36.02,4600.0,2000.0,35.870000000000005,36.03,36900.0,1900.0,35.86,36.04,2300.0,400.0,35.83,36.050000000000004,100.0,3200.0,35.82,36.06,400.0,17800.0,35.81,36.09,3200.0,17600.0,35.800000000000004,36.1,6000.0,11300.0,4479901
26,6023028.897169,93118000,291.0,107400.0,3855653.0000000005,35.81,35.87,35.98,35.8,35.96,337600.0,655593.0,35.95,35.96,300.0,1400.0,35.9,35.980000000000004,1200.0,200.0,35.89,35.99,1700.0,3300.0,35.88,36.0,4600.0,5300.0,35.870000000000005,36.02,36700.0,2100.0,35.86,36.03,2300.0,1900.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,400.0,3200.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.07,6000.0,500.0,4550108
27,6023032.079198999,93121000,296.0,108800.0,3905997.0000000005,35.81,35.87,35.98,35.8,35.96,338100.0,658593.0,35.95,35.97,800.0,300.0,35.910000000000004,35.980000000000004,3000.0,200.0,35.9,35.99,1200.0,3300.0,35.89,36.0,1700.0,6200.0,35.88,36.02,4600.0,2100.0,35.870000000000005,36.03,36700.0,1900.0,35.86,36.04,2300.0,400.0,35.83,36.050000000000004,100.0,3200.0,35.82,36.06,400.0,17800.0,35.81,36.07,3200.0,500.0,4629729
28,6023035.607853,93124000,305.0,110000.0,3949161.0000000005,35.81,35.87,35.98,35.8,35.97,347000.0,661393.0,35.96,35.97,5200.0,300.0,35.95,35.980000000000004,800.0,2100.0,35.910000000000004,35.99,3000.0,3300.0,35.9,36.0,1200.0,6200.0,35.89,36.02,1700.0,2100.0,35.88,36.03,4600.0,2900.0,35.870000000000005,36.04,36700.0,400.0,35.86,36.050000000000004,2300.0,3200.0,35.83,36.06,100.0,17800.0,35.82,36.07,400.0,500.0,4712950
29,6023038.317737999,93127000,305.0,111100.0,3988736.0000000005,35.81,35.87,35.98,35.8,35.98,347000.0,661393.0,35.96,35.980000000000004,4300.0,1300.0,35.95,35.99,2800.0,3300.0,35.940000000000005,36.0,500.0,6200.0,35.910000000000004,36.02,3000.0,2100.0,35.9,36.03,1200.0,2900.0,35.89,36.04,1700.0,400.0,35.88,36.050000000000004,4600.0,3200.0,35.870000000000005,36.06,37200.0,17800.0,35.86,36.07,2300.0,500.0,35.83,36.09,100.0,18600.0,4775263
30,6023041.376549,93130000,311.0,112600.0,4042683.0000000005,35.81,35.87,35.98,35.8,35.96,350600.0,661293.0,35.96,35.980000000000004,3900.0,1000.0,35.95,35.99,2800.0,3300.0,35.940000000000005,36.0,500.0,6200.0,35.910000000000004,36.02,3000.0,2100.0,35.9,36.03,2000.0,2900.0,35.89,36.04,1700.0,400.0,35.88,36.050000000000004,4600.0,3200.0,35.870000000000005,36.06,36600.0,17800.0,35.86,36.07,2300.0,500.0,35.83,36.09,100.0,18600.0,4843759
31,6023044.176171999,93133000,313.0,119200.0,4280025.0,35.81,35.87,35.98,35.8,35.96,350500.0,662193.0,35.95,35.96,2800.0,8800.0,35.940000000000005,35.97,500.0,200.0,35.910000000000004,35.980000000000004,3000.0,1300.0,35.9,35.99,2000.0,4000.0,35.89,36.0,1700.0,6200.0,35.88,36.02,4600.0,2100.0,35.870000000000005,36.03,36400.0,2900.0,35.86,36.04,2300.0,400.0,35.83,36.050000000000004,100.0,3200.0,35.82,36.06,400.0,17800.0,4909957
32,6023047.194689,93136000,319.0,126100.0,4528149.0,35.81,35.87,35.98,35.8,35.96,347400.0,673193.0,35.95,35.96,2800.0,13500.0,35.940000000000005,35.97,1000.0,200.0,35.910000000000004,35.980000000000004,3000.0,1300.0,35.9,35.99,2000.0,4000.0,35.89,36.0,1700.0,6200.0,35.88,36.02,4600.0,2100.0,35.870000000000005,36.03,35900.0,2900.0,35.86,36.04,2300.0,400.0,35.83,36.050000000000004,100.0,3200.0,35.82,36.06,400.0,17800.0,4975976
33,6023050.255414,93139000,326.0,129200.0,4639609.0,35.81,35.87,35.98,35.8,35.96,350000.0,680493.0,35.95,35.96,1200.0,20300.0,35.940000000000005,35.97,1000.0,200.0,35.910000000000004,35.980000000000004,3000.0,800.0,35.9,35.99,2000.0,4000.0,35.89,36.0,1700.0,6200.0,35.88,36.02,4600.0,2100.0,35.870000000000005,36.03,35900.0,2900.0,35.86,36.04,1900.0,400.0,35.83,36.050000000000004,100.0,3200.0,35.82,36.06,400.0,17800.0,5040806
34,6023053.166757,93142000,336.0,131200.0,4711527.0,35.81,35.87,35.98,35.8,35.95,348000.0,685593.0,35.95,35.96,1000.0,18700.0,35.940000000000005,35.97,1000.0,200.0,35.910000000000004,35.980000000000004,3000.0,1900.0,35.9,35.99,2000.0,3300.0,35.89,36.0,1700.0,6200.0,35.88,36.02,4600.0,2100.0,35.870000000000005,36.03,35900.0,2000.0,35.86,36.04,1900.0,400.0,35.83,36.050000000000004,100.0,3200.0,35.82,36.06,400.0,17800.0,5102251
35,6023056.262244,93145000,342.0,132800.0,4769051.0,35.81,35.87,35.98,35.8,35.95,345300.0,686493.0,35.940000000000005,35.95,1000.0,5600.0,35.9,35.96,2000.0,19100.0,35.89,35.97,1700.0,200.0,35.88,35.980000000000004,4600.0,1900.0,35.870000000000005,35.99,35900.0,3300.0,35.86,36.0,1900.0,6200.0,35.83,36.02,100.0,2100.0,35.82,36.03,400.0,2000.0,35.81,36.04,3200.0,400.0,35.800000000000004,36.050000000000004,6200.0,3400.0,5167447
36,6023059.342247,93148000,348.0,136700.0,4909256.0,35.81,35.87,35.98,35.8,35.95,343200.0,694593.0,35.940000000000005,35.95,1000.0,2300.0,35.9,35.96,2000.0,20000.0,35.89,35.97,1700.0,200.0,35.88,35.980000000000004,4600.0,2400.0,35.870000000000005,35.99,35900.0,3300.0,35.86,36.0,1900.0,6200.0,35.83,36.02,100.0,2100.0,35.82,36.03,400.0,2000.0,35.81,36.04,3200.0,400.0,35.800000000000004,36.050000000000004,6200.0,3400.0,5230973
37,6023062.1856039995,93151000,351.0,138000.0,4955980.0,35.81,35.87,35.98,35.8,35.94,343200.0,698293.0,35.9,35.940000000000005,2000.0,9600.0,35.89,35.95,2300.0,2500.0,35.88,35.96,4600.0,20000.0,35.870000000000005,35.97,35800.0,200.0,35.86,35.980000000000004,1900.0,2400.0,35.83,35.99,100.0,3300.0,35.82,36.0,400.0,6200.0,35.81,36.02,3200.0,2100.0,35.800000000000004,36.03,6200.0,2000.0,35.78,36.04,2400.0,400.0,5290486
38,6023065.188976999,93154000,357.0,139500.0,5009890.0,35.81,35.87,35.98,35.8,35.94,342700.0,709493.0,35.9,35.940000000000005,2000.0,7500.0,35.89,35.95,2900.0,2800.0,35.88,35.96,4600.0,19400.0,35.870000000000005,35.97,35800.0,200.0,35.86,35.980000000000004,1900.0,2400.0,35.83,35.99,100.0,3300.0,35.82,36.0,400.0,6200.0,35.81,36.02,3200.0,2100.0,35.800000000000004,36.03,6200.0,2000.0,35.78,36.04,2400.0,400.0,5353035
39,6023068.3535939995,93157000,359.0,143900.0,5167934.0,35.81,35.87,35.98,35.8,35.9,343300.0,721793.0,35.89,35.9,2900.0,1200.0,35.88,35.940000000000005,4600.0,8200.0,35.870000000000005,35.95,33800.0,19100.0,35.86,35.96,1900.0,19400.0,35.83,35.97,100.0,1700.0,35.82,35.980000000000004,400.0,2400.0,35.81,35.99,3200.0,3300.0,35.800000000000004,36.0,6200.0,6200.0,35.78,36.02,2400.0,2100.0,35.75,36.03,1900.0,2000.0,5420690
40,6023071.137468,93200000,366.0,145300.0,5218194.0,35.81,35.87,35.98,35.8,35.9,341700.0,732593.0,35.89,35.93,2900.0,1200.0,35.88,35.940000000000005,4600.0,8200.0,35.870000000000005,35.95,33800.0,19100.0,35.86,35.96,1900.0,19300.0,35.83,35.97,100.0,1700.0,35.82,35.980000000000004,400.0,2400.0,35.81,35.99,3200.0,3300.0,35.800000000000004,36.0,6200.0,6200.0,35.78,36.02,2400.0,2600.0,35.75,36.03,1900.0,2000.0,5479870
41,6023074.688215,93203000,376.0,147900.0,5311564.0,35.81,35.87,35.98,35.8,35.93,340800.0,732693.0,35.89,35.93,1700.0,1800.0,35.88,35.940000000000005,5000.0,8200.0,35.870000000000005,35.95,33800.0,19400.0,35.86,35.96,1900.0,9700.0,35.83,35.97,100.0,1700.0,35.82,35.980000000000004,400.0,2400.0,35.81,35.99,3200.0,3300.0,35.800000000000004,36.0,6200.0,6200.0,35.78,36.02,2400.0,2600.0,35.75,36.03,1900.0,2000.0,5560279
42,6023077.289324,93206000,376.0,150500.0,5404923.0,35.81,35.87,35.98,35.8,35.93,340800.0,732693.0,35.9,35.93,400.0,2000.0,35.89,35.940000000000005,600.0,7300.0,35.88,35.95,9000.0,19400.0,35.870000000000005,35.96,33800.0,9700.0,35.86,35.97,1900.0,1700.0,35.83,35.980000000000004,100.0,2400.0,35.82,35.99,400.0,3300.0,35.81,36.0,3200.0,6200.0,35.800000000000004,36.02,6200.0,2600.0,35.78,36.03,2400.0,2000.0,5618250
43,6023080.6210469995,93209000,388.0,152500.0,5476720.0,35.81,35.87,35.98,35.8,35.89,351800.0,739493.0,35.89,35.92,3000.0,300.0,35.88,35.93,9000.0,3800.0,35.870000000000005,35.940000000000005,33600.0,7300.0,35.86,35.95,2700.0,19900.0,35.83,35.96,100.0,9700.0,35.82,35.97,400.0,1700.0,35.81,35.980000000000004,3200.0,2400.0,35.800000000000004,35.99,6200.0,3400.0,35.78,36.0,2400.0,7200.0,35.75,36.02,1900.0,2600.0,5691493
44,6023083.300814999,93212000,388.0,152900.0,5491082.0,35.81,35.87,35.98,35.8,35.89,351800.0,739493.0,35.89,35.9,3800.0,9900.0,35.88,35.92,9000.0,1900.0,35.870000000000005,35.93,33600.0,3900.0,35.86,35.940000000000005,2700.0,7400.0,35.83,35.95,100.0,19900.0,35.82,35.96,400.0,9700.0,35.81,35.97,3200.0,1700.0,35.800000000000004,35.980000000000004,6600.0,2400.0,35.78,35.99,2400.0,3400.0,35.75,36.0,1900.0,7200.0,5747863
45,6023086.102012999,93215000,391.0,155800.0,5595190.0,35.81,35.87,35.98,35.8,35.9,353000.0,751993.0,35.89,35.9,3600.0,7200.0,35.88,35.92,8000.0,2400.0,35.870000000000005,35.93,33600.0,3800.0,35.86,35.940000000000005,2700.0,7400.0,35.83,35.95,100.0,19900.0,35.82,35.96,400.0,9700.0,35.81,35.97,3200.0,1700.0,35.800000000000004,35.980000000000004,6600.0,2400.0,35.78,35.99,2400.0,3400.0,35.75,36.0,1900.0,7200.0,5805517
46,6023089.594244,93218000,413.0,171100.0,6144263.0,35.81,35.87,35.98,35.8,35.89,340900.0,752193.0,35.88,35.89,1000.0,1400.0,35.870000000000005,35.9,33600.0,4700.0,35.86,35.92,2700.0,2400.0,35.83,35.93,100.0,3700.0,35.82,35.940000000000005,400.0,7400.0,35.81,35.95,3200.0,19900.0,35.800000000000004,35.96,6600.0,9700.0,35.78,35.97,2400.0,1700.0,35.75,35.980000000000004,1900.0,1800.0,35.74,35.99,100.0,3400.0,5878938
47,6023091.886686999,93221000,413.0,197100.0,7076913.0,35.81,35.87,35.98,35.8,35.89,340900.0,752193.0,35.870000000000005,35.9,9700.0,4600.0,35.86,35.92,2700.0,2400.0,35.83,35.93,100.0,3700.0,35.82,35.940000000000005,400.0,7000.0,35.81,35.95,3200.0,19900.0,35.800000000000004,35.96,6600.0,9700.0,35.78,35.97,800.0,1700.0,35.75,35.980000000000004,1900.0,1800.0,35.74,35.99,100.0,3400.0,35.730000000000004,36.0,200.0,7200.0,5929129
48,6023095.371788,93224000,438.0,199600.0,7166639.0,35.81,35.87,35.98,35.8,35.89,314400.0,751393.0,35.870000000000005,35.89,9700.0,4600.0,35.86,35.9,2700.0,4700.0,35.83,35.92,100.0,2400.0,35.82,35.93,400.0,3700.0,35.81,35.940000000000005,3200.0,7000.0,35.800000000000004,35.95,6600.0,20100.0,35.78,35.96,800.0,9700.0,35.75,35.97,1900.0,1700.0,35.74,35.980000000000004,100.0,1800.0,35.730000000000004,35.99,200.0,3400.0,6000016
49,6023098.611381,93227000,461.0,211400.0,7589945.0,35.81,35.87,35.98,35.8,35.87,305300.0,767293.0,35.86,35.870000000000005,2700.0,600.0,35.83,35.88,100.0,800.0,35.82,35.89,400.0,2600.0,35.81,35.9,3200.0,5700.0,35.800000000000004,35.92,6600.0,2400.0,35.78,35.93,800.0,3700.0,35.75,35.940000000000005,1900.0,7000.0,35.74,35.95,100.0,20100.0,35.730000000000004,35.96,200.0,9700.0,35.7,35.97,9300.0,1700.0,6066268
50,6023100.945564,93230000,461.0,212600.0,7632977.0,35.81,35.87,35.98,35.8,35.86,305300.0,767293.0,35.86,35.870000000000005,1500.0,1100.0,35.83,35.88,100.0,800.0,35.82,35.89,400.0,2600.0,35.81,35.9,3200.0,5600.0,35.800000000000004,35.92,6700.0,2400.0,35.78,35.93,900.0,3700.0,35.75,35.940000000000005,1900.0,7000.0,35.74,35.95,100.0,20100.0,35.730000000000004,35.96,200.0,9700.0,35.7,35.97,9300.0,1700.0,6115637
51,6023104.137895,93233000,463.0,214600.0,7704698.0,35.81,35.87,35.98,35.8,35.87,304500.0,771993.0,35.83,35.85,100.0,200.0,35.82,35.86,400.0,400.0,35.81,35.870000000000005,3200.0,1100.0,35.800000000000004,35.88,6700.0,1800.0,35.78,35.89,900.0,2700.0,35.75,35.9,1900.0,5600.0,35.74,35.92,100.0,2400.0,35.730000000000004,35.93,200.0,3600.0,35.7,35.940000000000005,9300.0,7000.0,35.68,35.95,800.0,17600.0,6179094
52,6023107.374878,93236000,468.0,215600.0,7740560.0,35.81,35.87,35.98,35.8,35.87,303000.0,777493.0,35.83,35.870000000000005,100.0,600.0,35.82,35.88,400.0,1800.0,35.81,35.89,3200.0,2700.0,35.800000000000004,35.9,6900.0,1100.0,35.78,35.92,900.0,2400.0,35.75,35.93,1900.0,3600.0,35.74,35.940000000000005,100.0,7000.0,35.730000000000004,35.95,200.0,17700.0,35.7,35.96,9300.0,9700.0,35.68,35.97,800.0,1700.0,6243265
