,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,288.0,113800.0,2732589.0,23.85225946,23.95222703,24.07,23.85,24.07,0.0,0.0,23.98,24.07,3400.0,3900.0,23.97,24.08,69000.0,2000.0,23.96,24.09,18600.0,3400.0,23.95,24.1,13800.0,18000.0,23.93,24.11,1500.0,2700.0,23.91,24.12,4200.0,500.0,23.9,24.13,8500.0,3500.0,23.88,24.14,5600.0,8800.0,23.87,24.15,4300.0,4600.0,23.86,24.16,12400.0,21900.0,0,93030000
11,0.0,291.0,115500.0,2773484.0,23.85225946,23.95222703,24.07,23.85,24.07,0.0,0.0,24.03,24.06,700.0,13600.0,23.98,24.07,3800.0,4500.0,23.97,24.08,67000.0,2000.0,23.96,24.09,18600.0,3400.0,23.95,24.1,13800.0,17600.0,23.93,24.11,1500.0,2700.0,23.91,24.12,4200.0,500.0,23.9,24.13,8500.0,3500.0,23.88,24.14,5600.0,8800.0,23.87,24.15,4300.0,4400.0,0,93033000
12,0.0,298.0,118700.0,2850265.0,23.85225946,23.95222703,24.07,23.85,24.03,0.0,0.0,24.0,24.02,100.0,13900.0,23.98,24.03,1500.0,2900.0,23.97,24.04,67000.0,400.0,23.96,24.06,18600.0,34300.0,23.95,24.07,13800.0,4500.0,23.93,24.08,1500.0,2000.0,23.91,24.09,4200.0,3400.0,23.9,24.1,8500.0,17900.0,23.88,24.11,5700.0,3300.0,23.87,24.12,4300.0,500.0,0,93036000
13,0.0,316.0,122400.0,2939035.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.97,23.98,66200.0,1400.0,23.96,24.0,22600.0,500.0,23.95,24.01,13800.0,700.0,23.93,24.02,1500.0,34800.0,23.91,24.03,4200.0,700.0,23.9,24.04,8500.0,400.0,23.88,24.05,5700.0,2800.0,23.87,24.06,4300.0,34300.0,23.86,24.07,12400.0,3600.0,23.85,24.08,900.0,2000.0,0,93039000
14,0.0,361.0,142700.0,3425632.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.97,23.98,46500.0,800.0,23.96,24.01,22600.0,700.0,23.95,24.02,13800.0,34800.0,23.93,24.04,1500.0,400.0,23.91,24.05,4200.0,2800.0,23.9,24.06,8500.0,34300.0,23.88,24.07,5700.0,3600.0,23.87,24.08,4300.0,4900.0,23.86,24.09,12400.0,13400.0,23.85,24.1,900.0,17600.0,0,93042000
15,0.0,367.0,145100.0,3483233.0,23.85225946,23.95222703,24.07,23.85,24.02,0.0,0.0,23.97,23.98,47500.0,300.0,23.96,24.0,22600.0,100.0,23.95,24.02,13800.0,34100.0,23.93,24.04,1500.0,400.0,23.91,24.05,4200.0,2800.0,23.9,24.06,8500.0,34300.0,23.88,24.07,5700.0,3600.0,23.87,24.08,4300.0,4900.0,23.86,24.09,12400.0,13400.0,23.85,24.1,900.0,17600.0,0,93045000
16,0.0,450.0,193500.0,4643386.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.97,23.98,200.0,600.0,23.96,24.0,22600.0,100.0,23.95,24.01,13800.0,4800.0,23.93,24.02,1500.0,34100.0,23.91,24.03,4200.0,300.0,23.9,24.04,8500.0,400.0,23.88,24.05,5700.0,2800.0,23.87,24.06,4300.0,34300.0,23.86,24.07,12400.0,3800.0,23.85,24.08,900.0,4900.0,0,93048000
17,0.0,469.0,196200.0,4708108.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.96,23.98,22600.0,500.0,23.95,24.0,13800.0,800.0,23.93,24.01,1500.0,4800.0,23.91,24.02,4200.0,34100.0,23.9,24.03,8500.0,300.0,23.88,24.04,5700.0,400.0,23.87,24.06,4300.0,34300.0,23.86,24.07,13000.0,3800.0,23.85,24.08,900.0,4900.0,23.83,24.09,200.0,14000.0,0,93051000
18,0.0,471.0,196700.0,4720098.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,24.0,2000.0,800.0,23.96,24.01,22600.0,4800.0,23.95,24.02,13800.0,34100.0,23.93,24.03,1500.0,300.0,23.91,24.04,4200.0,400.0,23.9,24.06,8500.0,34300.0,23.88,24.07,5700.0,3800.0,23.87,24.08,4300.0,4900.0,23.86,24.09,13000.0,14000.0,23.85,24.1,900.0,17900.0,0,93054000
19,0.0,477.0,199400.0,4784840.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.97,23.98,600.0,1900.0,23.96,24.0,22400.0,800.0,23.95,24.01,14000.0,4800.0,23.93,24.02,1500.0,34100.0,23.91,24.03,4200.0,300.0,23.9,24.04,8500.0,400.0,23.88,24.06,5700.0,34300.0,23.87,24.07,4300.0,3800.0,23.86,24.08,13000.0,4900.0,23.85,24.09,900.0,14000.0,0,93057000
20,0.0,483.0,202800.0,4866384.0,23.85225946,23.95222703,24.07,23.85,24.0,0.0,0.0,24.0,24.01,3200.0,4800.0,23.98,24.02,700.0,34100.0,23.97,24.03,300.0,600.0,23.96,24.04,22200.0,400.0,23.95,24.06,14000.0,34300.0,23.93,24.07,1500.0,3800.0,23.91,24.08,4200.0,4900.0,23.9,24.09,8500.0,14000.0,23.88,24.1,5700.0,17900.0,23.87,24.11,4300.0,3300.0,0,93100000
21,0.0,494.0,207800.0,4986358.0,23.85225946,23.95222703,24.07,23.85,24.0,0.0,0.0,23.98,24.0,600.0,2800.0,23.97,24.01,500.0,5500.0,23.96,24.02,21900.0,34100.0,23.95,24.03,14000.0,600.0,23.93,24.04,1500.0,400.0,23.91,24.06,5200.0,34300.0,23.9,24.07,8500.0,3800.0,23.88,24.08,5700.0,4900.0,23.87,24.09,4300.0,14000.0,23.86,24.1,13100.0,17400.0,0,93103000
22,0.0,495.0,208100.0,4993552.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,24.0,300.0,2700.0,23.97,24.01,1500.0,5500.0,23.96,24.02,21900.0,34100.0,23.95,24.03,14000.0,600.0,23.93,24.06,1500.0,34300.0,23.91,24.07,5200.0,3800.0,23.9,24.08,8500.0,4900.0,23.88,24.09,5700.0,14000.0,23.87,24.1,4300.0,17400.0,23.86,24.11,13100.0,3300.0,0,93106000
23,0.0,503.0,219300.0,5262327.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,24.0,1700.0,4700.0,23.97,24.01,1400.0,4800.0,23.96,24.02,21900.0,34100.0,23.95,24.03,16000.0,600.0,23.93,24.06,1500.0,34300.0,23.91,24.07,5200.0,3800.0,23.9,24.08,8500.0,4900.0,23.88,24.09,5700.0,14000.0,23.87,24.1,4300.0,17400.0,23.86,24.11,13100.0,3300.0,0,93109000
24,0.0,509.0,222800.0,5346265.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.97,23.98,3400.0,400.0,23.96,24.0,21900.0,14500.0,23.95,24.01,15000.0,4800.0,23.93,24.02,1500.0,34100.0,23.91,24.03,5200.0,600.0,23.9,24.06,8500.0,34100.0,23.88,24.07,5700.0,3800.0,23.87,24.08,4300.0,4900.0,23.86,24.09,13100.0,14000.0,23.85,24.1,900.0,17400.0,0,93112000
25,0.0,513.0,223400.0,5360653.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,23.99,9000.0,200.0,23.97,24.0,3600.0,15500.0,23.96,24.01,21900.0,4800.0,23.95,24.02,15000.0,33900.0,23.93,24.03,1500.0,600.0,23.91,24.06,5200.0,34100.0,23.9,24.07,8500.0,3800.0,23.88,24.08,5700.0,4900.0,23.87,24.09,4300.0,14000.0,23.86,24.1,13100.0,16900.0,0,93115000
26,0.0,517.0,224900.0,5396625.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,24.0,7900.0,18000.0,23.97,24.01,3400.0,4800.0,23.96,24.02,26900.0,33900.0,23.95,24.03,15000.0,600.0,23.93,24.06,1500.0,34600.0,23.91,24.07,5200.0,3800.0,23.9,24.08,8500.0,4900.0,23.88,24.09,5700.0,14000.0,23.87,24.1,4300.0,16900.0,23.86,24.11,13100.0,3300.0,0,93118000
27,0.0,517.0,224900.0,5396625.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,23.99,8700.0,6000.0,23.97,24.0,3600.0,18000.0,23.96,24.01,26900.0,4800.0,23.95,24.02,16200.0,33900.0,23.93,24.03,1500.0,600.0,23.91,24.06,5200.0,34600.0,23.9,24.07,8500.0,8800.0,23.88,24.08,5700.0,4900.0,23.87,24.09,4300.0,14000.0,23.86,24.1,13100.0,16900.0,0,93121000
28,0.0,523.0,234700.0,5631652.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.98,23.99,1400.0,9100.0,23.97,24.0,3600.0,18000.0,23.96,24.01,26900.0,4800.0,23.95,24.02,16200.0,33900.0,23.93,24.03,1500.0,600.0,23.91,24.06,5200.0,34600.0,23.9,24.07,8500.0,8800.0,23.88,24.08,5700.0,4900.0,23.87,24.09,4300.0,14000.0,23.86,24.1,12100.0,16900.0,0,93124000
29,0.0,539.0,238700.0,5727551.0,23.85225946,23.95222703,24.07,23.85,23.97,0.0,0.0,23.97,23.98,1500.0,900.0,23.96,23.99,28600.0,9800.0,23.95,24.0,16200.0,18500.0,23.93,24.01,1500.0,4800.0,23.91,24.02,5200.0,33900.0,23.9,24.03,9500.0,600.0,23.88,24.06,5700.0,34600.0,23.87,24.07,4300.0,8800.0,23.86,24.08,12600.0,4900.0,23.85,24.09,900.0,14000.0,0,93127000
30,0.0,542.0,239700.0,5751531.0,23.85225946,23.95222703,24.07,23.85,23.98,0.0,0.0,23.97,23.98,1500.0,5700.0,23.96,23.99,28600.0,9800.0,23.95,24.0,16200.0,18500.0,23.93,24.01,1500.0,4800.0,23.91,24.02,5200.0,33900.0,23.9,24.03,9500.0,600.0,23.88,24.06,5700.0,34600.0,23.87,24.07,4300.0,8800.0,23.86,24.08,12600.0,4900.0,23.85,24.09,900.0,14000.0,0,93130000
31,0.0,549.0,244700.0,5871368.0,23.85225946,23.95222703,24.07,23.85,23.97,0.0,0.0,23.96,23.97,28400.0,7700.0,23.95,23.98,16200.0,14000.0,23.93,23.99,1500.0,10100.0,23.91,24.0,5200.0,19700.0,23.9,24.01,9500.0,4800.0,23.88,24.02,5700.0,33900.0,23.87,24.03,4300.0,600.0,23.86,24.06,12600.0,34600.0,23.85,24.07,900.0,8800.0,23.83,24.08,200.0,7700.0,0,93133000
32,0.0,572.0,276700.0,6638060.0,23.85225946,23.95222703,24.07,23.85,23.95,0.0,0.0,23.95,23.96,13400.0,51200.0,23.93,23.97,1500.0,12600.0,23.91,23.98,5200.0,14000.0,23.9,23.99,9500.0,9900.0,23.88,24.0,5700.0,19700.0,23.87,24.01,4300.0,4800.0,23.86,24.02,12600.0,33900.0,23.85,24.03,900.0,600.0,23.83,24.06,200.0,34600.0,23.82,24.07,2800.0,8800.0,0,93136000
33,0.0,598.0,293800.0,7047534.0,23.85225946,23.95222703,24.07,23.85,23.93,0.0,0.0,23.91,23.93,5200.0,10200.0,23.9,23.94,10000.0,8700.0,23.88,23.95,5700.0,44600.0,23.87,23.96,4300.0,400.0,23.86,23.97,12600.0,12400.0,23.85,23.98,900.0,14000.0,23.83,23.99,200.0,9900.0,23.82,24.0,2800.0,19700.0,23.81,24.01,11300.0,4800.0,23.8,24.02,8400.0,33900.0,0,93139000
34,0.0,625.0,313400.0,7516144.0,23.85225946,23.95222703,24.07,23.85,23.9,0.0,0.0,23.88,23.9,5700.0,2500.0,23.87,23.91,4300.0,3200.0,23.86,23.92,12600.0,1700.0,23.85,23.93,900.0,1700.0,23.83,23.95,200.0,13200.0,23.82,23.96,2800.0,5000.0,23.81,23.97,11300.0,4700.0,23.8,23.98,8400.0,14000.0,23.79,23.99,6300.0,5800.0,23.78,24.0,500.0,19700.0,0,93142000
35,0.0,627.0,316100.0,7580678.0,23.85225946,23.95222703,24.07,23.85,23.92,0.0,0.0,23.88,23.92,5800.0,1500.0,23.87,23.93,4300.0,1700.0,23.86,23.95,12600.0,700.0,23.85,23.96,900.0,5500.0,23.83,23.97,200.0,4700.0,23.82,23.98,2800.0,14000.0,23.81,23.99,11300.0,5800.0,23.8,24.0,8700.0,20100.0,23.79,24.01,6300.0,4800.0,23.78,24.02,500.0,33900.0,0,93145000
36,0.0,627.0,316100.0,7580678.0,23.85225946,23.95222703,24.07,23.85,23.92,0.0,0.0,23.88,23.9,5800.0,1000.0,23.87,23.92,4300.0,1500.0,23.86,23.93,12600.0,1700.0,23.85,23.95,900.0,700.0,23.83,23.96,200.0,5500.0,23.82,23.97,2800.0,4700.0,23.81,23.98,11300.0,9300.0,23.8,23.99,8700.0,5800.0,23.79,24.0,6300.0,20100.0,23.78,24.01,500.0,4800.0,0,93148000
37,0.0,642.0,324900.0,7790824.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.92,2300.0,1500.0,23.86,23.93,12600.0,1000.0,23.85,23.95,900.0,1900.0,23.83,23.96,200.0,5500.0,23.82,23.97,2800.0,4700.0,23.81,23.98,11300.0,1000.0,23.8,23.99,8700.0,5800.0,23.79,24.0,6300.0,20100.0,23.78,24.01,500.0,4800.0,23.77,24.02,3100.0,33900.0,0,93151000
38,0.0,643.0,325300.0,7800388.0,23.85225946,23.95222703,24.07,23.85,23.91,0.0,0.0,23.9,23.91,1000.0,4300.0,23.89,23.92,700.0,1500.0,23.88,23.93,200.0,1000.0,23.87,23.95,2300.0,1200.0,23.86,23.96,12600.0,5600.0,23.85,23.97,900.0,4700.0,23.83,23.98,200.0,1000.0,23.82,23.99,2800.0,5800.0,23.81,24.0,11300.0,20100.0,23.8,24.01,8700.0,4800.0,0,93154000
39,0.0,649.0,326800.0,7836236.0,23.85225946,23.95222703,24.07,23.85,23.89,0.0,0.0,23.88,23.89,100.0,1600.0,23.87,23.9,2300.0,2200.0,23.86,23.91,12600.0,4500.0,23.85,23.92,900.0,1500.0,23.83,23.93,200.0,1000.0,23.82,23.95,2800.0,1200.0,23.81,23.96,11300.0,5600.0,23.8,23.97,8700.0,4700.0,23.79,23.98,6300.0,1000.0,23.78,23.99,500.0,5800.0,0,93157000
40,0.0,660.0,328400.0,7874445.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,2200.0,700.0,23.86,23.89,12600.0,6000.0,23.85,23.9,900.0,2100.0,23.83,23.91,200.0,4500.0,23.82,23.92,2800.0,1500.0,23.81,23.93,11300.0,1000.0,23.8,23.95,8700.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.98,600.0,900.0,23.77,23.99,3100.0,5800.0,0,93200000
41,0.0,660.0,328400.0,7874445.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,2200.0,1700.0,23.86,23.89,12500.0,4600.0,23.85,23.9,900.0,2100.0,23.83,23.91,200.0,4500.0,23.82,23.92,2800.0,1500.0,23.81,23.93,11300.0,1000.0,23.8,23.95,8700.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.98,600.0,900.0,23.77,23.99,3100.0,5800.0,0,93203000
42,0.0,667.0,332000.0,7960413.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.88,2000.0,3900.0,23.86,23.89,12500.0,4000.0,23.85,23.9,900.0,3000.0,23.83,23.91,200.0,4500.0,23.82,23.92,2800.0,1500.0,23.81,23.93,11300.0,1000.0,23.8,23.95,9400.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.98,600.0,900.0,23.77,23.99,3100.0,5200.0,0,93206000
43,0.0,672.0,335800.0,8051119.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,12500.0,2800.0,23.85,23.88,900.0,3900.0,23.83,23.89,200.0,4000.0,23.82,23.9,7600.0,3000.0,23.81,23.91,11300.0,4500.0,23.8,23.92,9400.0,1500.0,23.79,23.93,6300.0,1000.0,23.78,23.95,600.0,1200.0,23.77,23.96,3100.0,5600.0,23.76,23.98,500.0,900.0,0,93209000
44,0.0,673.0,337700.0,8096472.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,12500.0,5700.0,23.85,23.88,900.0,5100.0,23.83,23.89,200.0,6400.0,23.82,23.9,7600.0,3000.0,23.81,23.91,11300.0,4500.0,23.8,23.92,9400.0,1500.0,23.79,23.95,6300.0,1200.0,23.78,23.96,600.0,5600.0,23.77,23.98,3100.0,900.0,23.76,23.99,500.0,4700.0,0,93212000
45,0.0,674.0,338000.0,8103630.0,23.85225946,23.95222703,24.07,23.85,23.86,0.0,0.0,23.86,23.87,12200.0,6700.0,23.85,23.88,900.0,5100.0,23.83,23.89,200.0,6400.0,23.82,23.9,7600.0,3000.0,23.81,23.91,11300.0,4300.0,23.8,23.92,9400.0,1500.0,23.79,23.95,6300.0,1200.0,23.78,23.96,600.0,5600.0,23.77,23.98,3100.0,900.0,23.76,23.99,500.0,4700.0,0,93215000
46,0.0,702.0,350400.0,8399645.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.88,4600.0,15000.0,23.86,23.89,22300.0,6400.0,23.85,23.9,900.0,3000.0,23.83,23.91,200.0,4300.0,23.82,23.92,7600.0,1500.0,23.81,23.95,11300.0,1200.0,23.8,23.96,9400.0,5600.0,23.79,23.97,6300.0,500.0,23.78,23.98,600.0,900.0,23.77,23.99,3100.0,4700.0,0,93218000
47,0.0,718.0,356600.0,8547651.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.88,600.0,13800.0,23.86,23.89,22300.0,6400.0,23.85,23.9,900.0,3000.0,23.83,23.91,1300.0,4300.0,23.82,23.92,7600.0,1500.0,23.81,23.95,11300.0,1200.0,23.8,23.96,9400.0,5600.0,23.79,23.97,6300.0,500.0,23.78,23.98,600.0,900.0,23.77,23.99,3100.0,4700.0,0,93221000
48,0.0,719.0,356800.0,8552425.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.88,800.0,14400.0,23.86,23.89,22300.0,6400.0,23.85,23.9,900.0,2400.0,23.84,23.91,100.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11300.0,5600.0,23.8,23.97,9400.0,500.0,23.79,23.98,6300.0,900.0,23.78,23.99,600.0,4700.0,0,93224000
49,0.0,723.0,359400.0,8614487.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,22300.0,4100.0,23.85,23.88,900.0,15200.0,23.84,23.89,100.0,6400.0,23.83,23.9,1300.0,2400.0,23.82,23.91,7600.0,4300.0,23.81,23.92,11300.0,1500.0,23.8,23.95,9400.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.97,600.0,500.0,23.77,23.98,3100.0,900.0,0,93227000
50,0.0,760.0,371800.0,8910471.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,22500.0,700.0,23.85,23.88,900.0,21100.0,23.84,23.89,100.0,6400.0,23.83,23.9,1300.0,2400.0,23.82,23.91,7600.0,4300.0,23.81,23.92,11300.0,1500.0,23.8,23.95,9400.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.97,600.0,500.0,23.77,23.98,3100.0,1400.0,0,93230000
51,0.0,765.0,373000.0,8939116.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.86,23.87,22200.0,1100.0,23.85,23.88,1100.0,21000.0,23.84,23.89,100.0,6400.0,23.83,23.9,1300.0,2400.0,23.82,23.91,7600.0,4300.0,23.81,23.92,11300.0,1500.0,23.8,23.95,9400.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.97,600.0,500.0,23.77,23.98,3100.0,1400.0,0,93233000
52,0.0,772.0,378100.0,9060821.0,23.85225946,23.95222703,24.07,23.85,23.86,0.0,0.0,23.86,23.88,21200.0,21000.0,23.85,23.89,1700.0,6400.0,23.84,23.9,100.0,2400.0,23.83,23.91,1300.0,4300.0,23.82,23.92,7600.0,1500.0,23.81,23.95,11300.0,1200.0,23.8,23.96,9900.0,5600.0,23.79,23.97,6300.0,500.0,23.78,23.98,600.0,1400.0,23.77,23.99,3100.0,4700.0,0,93236000
53,0.0,773.0,378500.0,9070369.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.86,23.87,22800.0,1800.0,23.85,23.88,1700.0,13400.0,23.84,23.89,100.0,6400.0,23.83,23.9,1300.0,2400.0,23.82,23.91,7600.0,4300.0,23.81,23.92,11300.0,1500.0,23.8,23.95,9900.0,1200.0,23.79,23.96,6300.0,5600.0,23.78,23.97,600.0,500.0,23.77,23.98,3100.0,1400.0,0,93239000
54,0.0,789.0,384700.0,9218327.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,900.0,12300.0,23.86,23.89,18300.0,6400.0,23.85,23.9,1700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11300.0,5600.0,23.8,23.97,9900.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93242000
55,0.0,790.0,385200.0,9230267.0,23.85225946,23.95222703,24.07,23.85,23.88,0.0,0.0,23.87,23.88,3100.0,12000.0,23.86,23.89,18000.0,6400.0,23.85,23.9,1700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,9900.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93245000
56,0.0,791.0,385300.0,9232654.0,23.85225946,23.95222703,24.07,23.85,23.87,0.0,0.0,23.87,23.88,5100.0,12000.0,23.86,23.89,18000.0,6400.0,23.85,23.9,1700.0,2400.0,23.84,23.91,200.0,4300.0,23.83,23.92,1300.0,1500.0,23.82,23.95,7600.0,1200.0,23.81,23.96,11400.0,5600.0,23.8,23.97,9900.0,500.0,23.79,23.98,6300.0,1400.0,23.78,23.99,500.0,4700.0,0,93248000
