,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,5936579.708029999,93030000,1003.0,862990.0,29589681.2,34.66,34.3,34.35,34.21,34.23,1651710.0,2706165.0,34.25,34.260000000000005,800.0,7150.0,34.230000000000004,34.27,14110.0,11700.0,34.22,34.28,700.0,1400.0,34.21,34.29,57300.0,9000.0,34.2,34.300000000000004,20900.0,405894.0,34.190000000000005,34.31,1400.0,2500.0,34.18,34.32,19300.0,2100.0,34.17,34.33,1600.0,100.0,34.160000000000004,34.34,1500.0,9500.0,34.15,34.35,74900.0,1000.0,3620921
11,5936582.819546999,93033000,1015.0,872390.0,29911502.2,34.66,34.3,34.35,34.21,34.24,1663210.0,2694265.0,34.25,34.260000000000005,500.0,7050.0,34.24,34.27,2200.0,11700.0,34.230000000000004,34.28,11310.0,1400.0,34.22,34.29,700.0,9000.0,34.21,34.300000000000004,58300.0,405994.0,34.2,34.31,21300.0,2500.0,34.190000000000005,34.32,1400.0,2100.0,34.18,34.33,19300.0,100.0,34.17,34.34,1600.0,9500.0,34.160000000000004,34.35,1500.0,1000.0,3707242
12,5936585.7418599995,93036000,1041.0,904490.0,31010250.4,34.66,34.3,34.35,34.21,34.26,1665310.0,2693965.0,34.25,34.260000000000005,800.0,3650.0,34.24,34.27,500.0,11700.0,34.230000000000004,34.28,2000.0,1400.0,34.22,34.29,11800.0,9000.0,34.21,34.300000000000004,48410.0,405994.0,34.2,34.31,21300.0,2500.0,34.190000000000005,34.32,1400.0,2100.0,34.18,34.33,19300.0,100.0,34.17,34.34,1600.0,8500.0,34.160000000000004,34.35,1500.0,1000.0,3782854
13,5936588.6618679995,93039000,1084.0,931390.0,31931656.9,34.66,34.3,34.35,34.21,34.26,1656310.0,2685465.0,34.260000000000005,34.27,500.0,6950.0,34.25,34.28,20700.0,1400.0,34.24,34.29,200.0,9000.0,34.230000000000004,34.300000000000004,3700.0,395394.0,34.22,34.31,14000.0,2500.0,34.21,34.32,48410.0,2100.0,34.2,34.33,21300.0,100.0,34.190000000000005,34.34,1400.0,8500.0,34.18,34.35,19300.0,1000.0,34.17,34.36,1600.0,2000.0,3860434
14,5936591.645583,93042000,1113.0,949540.0,32553510.4,34.66,34.3,34.35,34.21,34.26,1681210.0,2669065.0,34.260000000000005,34.28,6500.0,1400.0,34.25,34.29,17400.0,9000.0,34.24,34.300000000000004,5500.0,395594.0,34.230000000000004,34.31,3700.0,2500.0,34.22,34.32,15900.0,2100.0,34.21,34.33,48410.0,100.0,34.2,34.34,21300.0,8500.0,34.190000000000005,34.35,1400.0,1000.0,34.18,34.36,19300.0,2000.0,34.17,34.370000000000005,1600.0,3400.0,3939240
15,5936594.821994,93045000,1137.0,970940.0,33286761.4,34.66,34.3,34.35,34.21,34.25,1685710.0,2664715.0,34.260000000000005,34.29,700.0,7900.0,34.25,34.300000000000004,26000.0,394394.0,34.24,34.31,5500.0,2500.0,34.230000000000004,34.32,5700.0,2100.0,34.22,34.33,17200.0,100.0,34.21,34.34,48510.0,6900.0,34.2,34.35,21900.0,1000.0,34.190000000000005,34.36,1400.0,2000.0,34.18,34.370000000000005,19200.0,3400.0,34.17,34.38,1600.0,7000.0,4025540
16,5936597.745856999,93048000,1169.0,992240.0,34016549.4,34.66,34.3,34.35,34.21,34.29,1698610.0,2657715.0,34.27,34.28,10000.0,700.0,34.260000000000005,34.29,500.0,3900.0,34.25,34.300000000000004,18700.0,261950.0,34.24,34.31,5500.0,2500.0,34.230000000000004,34.32,6000.0,2100.0,34.22,34.33,17200.0,100.0,34.21,34.34,48710.0,6900.0,34.2,34.35,21900.0,1000.0,34.190000000000005,34.36,1400.0,2000.0,34.18,34.370000000000005,19600.0,3400.0,4101794
17,5936600.810883,93051000,1206.0,1002840.0,34379909.4,34.66,34.3,34.35,34.21,34.27,1703010.0,2514671.0,34.27,34.29,6400.0,16100.0,34.260000000000005,34.300000000000004,3500.0,231150.0,34.25,34.31,18700.0,2500.0,34.24,34.32,6500.0,2100.0,34.230000000000004,34.33,7400.0,100.0,34.22,34.34,17200.0,6900.0,34.21,34.35,48710.0,1000.0,34.2,34.36,22600.0,2000.0,34.190000000000005,34.370000000000005,1400.0,3400.0,34.18,34.38,19600.0,7000.0,4178264
18,5936603.7709719995,93054000,1223.0,1037040.0,35552465.4,34.66,34.3,34.35,34.21,34.28,1707710.0,2496571.0,34.27,34.28,1300.0,400.0,34.260000000000005,34.29,3700.0,3900.0,34.25,34.300000000000004,18700.0,225050.0,34.24,34.31,6500.0,2500.0,34.230000000000004,34.32,9400.0,2100.0,34.22,34.33,17200.0,100.0,34.21,34.34,48710.0,6900.0,34.2,34.35,23100.0,1000.0,34.190000000000005,34.36,1400.0,2000.0,34.18,34.370000000000005,19600.0,3400.0,4256115
19,5936606.767104,93057000,1257.0,1045740.0,35850708.4,34.66,34.3,34.35,34.21,34.28,1707410.0,2478671.0,34.28,34.29,900.0,1200.0,34.27,34.300000000000004,2200.0,225050.0,34.260000000000005,34.31,3900.0,2500.0,34.25,34.32,19300.0,2100.0,34.24,34.33,6500.0,100.0,34.230000000000004,34.34,9400.0,6900.0,34.22,34.35,17600.0,1000.0,34.21,34.36,49010.0,2000.0,34.2,34.370000000000005,24100.0,3400.0,34.190000000000005,34.38,1400.0,7000.0,4333539
20,5936609.808429,93100000,1277.0,1123540.0,38515450.4,34.66,34.3,34.35,34.21,34.3,1715210.0,2477771.0,34.28,34.300000000000004,4700.0,173850.0,34.27,34.31,100.0,2500.0,34.22,34.32,4100.0,2100.0,34.21,34.33,49010.0,100.0,34.2,34.34,24300.0,4900.0,34.190000000000005,34.35,1400.0,1000.0,34.18,34.36,19800.0,2000.0,34.17,34.370000000000005,1600.0,3400.0,34.160000000000004,34.38,2100.0,7000.0,34.15,34.39,65500.0,10200.0,4410164
21,5936612.79422,93103000,1389.0,1244540.0,42665570.4,34.66,34.3,34.35,34.21,34.28,1669910.0,2422771.0,34.27,34.28,500.0,700.0,34.260000000000005,34.300000000000004,500.0,113250.0,34.25,34.31,500.0,2500.0,34.22,34.32,4400.0,2100.0,34.21,34.33,49010.0,100.0,34.2,34.34,24300.0,4900.0,34.190000000000005,34.35,1400.0,1000.0,34.18,34.36,19800.0,2000.0,34.17,34.370000000000005,1700.0,3400.0,34.160000000000004,34.38,2000.0,7000.0,4492636
22,5936615.75782,93106000,1448.0,1327240.0,45501938.4,34.66,34.3,34.35,34.21,34.3,1666710.0,2361171.0,34.29,34.300000000000004,6300.0,39450.0,34.28,34.31,900.0,2500.0,34.27,34.32,500.0,2100.0,34.260000000000005,34.33,500.0,100.0,34.25,34.34,500.0,4900.0,34.24,34.35,1000.0,1000.0,34.22,34.36,5400.0,2000.0,34.21,34.370000000000005,50010.0,3400.0,34.2,34.38,24300.0,7000.0,34.190000000000005,34.39,1400.0,10200.0,4585523
23,5936618.710605999,93109000,1500.0,1383490.0,47431314.9,34.66,34.3,34.35,34.21,34.29,1682810.0,2287671.0,34.300000000000004,34.32,100.0,2100.0,34.29,34.33,4750.0,100.0,34.28,34.34,3200.0,4900.0,34.27,34.35,1000.0,1500.0,34.260000000000005,34.36,1400.0,2000.0,34.25,34.370000000000005,700.0,3400.0,34.24,34.38,1000.0,7000.0,34.230000000000004,34.39,1000.0,10200.0,34.22,34.4,5700.0,23400.0,34.21,34.440000000000005,50010.0,14100.0,4673936
24,5936621.728541,93112000,1554.0,1393990.0,47791521.9,34.66,34.3,34.35,34.21,34.3,1686960.0,2246221.0,34.300000000000004,34.33,54200.0,100.0,34.29,34.34,3650.0,4900.0,34.28,34.35,6700.0,1500.0,34.27,34.36,1500.0,2000.0,34.260000000000005,34.370000000000005,1900.0,3400.0,34.25,34.38,5700.0,7000.0,34.24,34.39,1000.0,10200.0,34.230000000000004,34.4,1000.0,23400.0,34.22,34.440000000000005,5700.0,14100.0,34.21,34.45,50010.0,16900.0,4760417
25,5936624.838583,93115000,1571.0,1452090.0,49784343.9,34.66,34.3,34.35,34.21,34.29,1752860.0,2245221.0,34.29,34.300000000000004,1950.0,93644.0,34.28,34.34,10100.0,4900.0,34.27,34.35,2500.0,1500.0,34.260000000000005,34.36,3900.0,2000.0,34.25,34.370000000000005,9000.0,3400.0,34.24,34.38,1500.0,2000.0,34.230000000000004,34.39,1200.0,10200.0,34.22,34.4,18500.0,23400.0,34.21,34.440000000000005,50010.0,14100.0,34.2,34.45,25000.0,16900.0,4849724
26,5936627.719884,93118000,1593.0,1523240.0,52224744.9,34.66,34.3,34.35,34.21,34.28,1722160.0,2333865.0,34.28,34.300000000000004,10400.0,31644.0,34.27,34.34,2500.0,4900.0,34.260000000000005,34.35,3900.0,1500.0,34.25,34.36,9400.0,2000.0,34.24,34.370000000000005,1500.0,3400.0,34.230000000000004,34.38,4200.0,2000.0,34.22,34.39,19000.0,10200.0,34.21,34.4,60510.0,23300.0,34.2,34.440000000000005,25000.0,14100.0,34.190000000000005,34.45,1400.0,16900.0,4924265
27,5936630.8365009995,93121000,1613.0,1562984.0,53587818.1,34.66,34.3,34.35,34.21,34.3,1744610.0,2271765.0,34.33,34.34,300.0,4900.0,34.32,34.35,100.0,1700.0,34.300000000000004,34.36,556.0,2000.0,34.29,34.370000000000005,300.0,3400.0,34.28,34.38,4800.0,2000.0,34.27,34.39,2500.0,10200.0,34.260000000000005,34.4,4100.0,23300.0,34.25,34.440000000000005,9500.0,14100.0,34.24,34.45,1500.0,16400.0,34.230000000000004,34.46,4200.0,4600.0,5011172
28,5936633.806268,93124000,1640.0,1585984.0,54377134.22,34.66,34.3,34.35,34.21,34.33,1750166.0,2240821.0,34.33,34.34,4100.0,2900.0,34.32,34.35,500.0,2100.0,34.31,34.36,5800.0,2000.0,34.300000000000004,34.370000000000005,52200.0,3400.0,34.29,34.38,3600.0,2000.0,34.28,34.39,1456.0,10200.0,34.27,34.4,2600.0,23300.0,34.260000000000005,34.440000000000005,3200.0,14100.0,34.25,34.45,13500.0,16400.0,34.24,34.46,1500.0,4600.0,5085371
29,5936636.797348999,93127000,1665.0,1595484.0,54703340.22,34.66,34.3,34.35,34.21,34.35,1821266.0,2238621.0,34.34,34.35,800.0,300.0,34.33,34.36,14400.0,2000.0,34.32,34.370000000000005,500.0,3400.0,34.31,34.38,300.0,2000.0,34.300000000000004,34.39,59500.0,10200.0,34.29,34.4,3800.0,22300.0,34.28,34.440000000000005,5556.0,14100.0,34.27,34.45,2600.0,16400.0,34.260000000000005,34.46,3700.0,4600.0,34.25,34.47,13500.0,5200.0,5163004
30,5936639.826657,93130000,1680.0,1596284.0,54730819.22,34.66,34.3,34.35,34.21,34.34,1841766.0,2233721.0,34.34,34.36,2100.0,2000.0,34.33,34.370000000000005,25600.0,3400.0,34.32,34.38,500.0,2000.0,34.31,34.39,6100.0,10200.0,34.300000000000004,34.4,60100.0,22300.0,34.29,34.440000000000005,3800.0,14100.0,34.28,34.45,18556.0,16400.0,34.27,34.46,2100.0,4600.0,34.260000000000005,34.47,3700.0,5200.0,34.25,34.480000000000004,13500.0,4100.0,5243846
31,5936642.811419,93133000,1682.0,1609884.0,55197927.22,34.66,34.3,34.35,34.21,34.33,1874766.0,2236621.0,34.33,34.370000000000005,20800.0,2000.0,34.32,34.38,500.0,2000.0,34.31,34.39,300.0,10200.0,34.300000000000004,34.4,61000.0,22300.0,34.29,34.440000000000005,3800.0,14100.0,34.28,34.45,19356.0,16400.0,34.27,34.46,2100.0,4600.0,34.260000000000005,34.47,3700.0,5200.0,34.25,34.480000000000004,14000.0,4100.0,34.24,34.49,2900.0,10400.0,5319819
32,5936645.824229999,93136000,1712.0,1626484.0,55768199.22,34.66,34.3,34.37,34.21,34.36,1874766.0,2240721.0,34.36,34.38,1700.0,2000.0,34.35,34.39,2000.0,9200.0,34.34,34.4,1100.0,22200.0,34.33,34.440000000000005,19200.0,14100.0,34.32,34.45,500.0,16400.0,34.31,34.46,300.0,4600.0,34.300000000000004,34.47,58200.0,5100.0,34.29,34.480000000000004,3600.0,4100.0,34.28,34.49,19356.0,10400.0,34.27,34.5,2100.0,24900.0,5398636
33,5936648.821831999,93139000,1725.0,1649084.0,56544585.22,34.66,34.3,34.37,34.21,34.34,1876966.0,2238021.0,34.34,34.38,5900.0,2600.0,34.33,34.39,20200.0,9200.0,34.32,34.4,500.0,22200.0,34.31,34.440000000000005,3300.0,14100.0,34.300000000000004,34.45,60800.0,16400.0,34.29,34.46,3600.0,4600.0,34.28,34.47,19356.0,5100.0,34.27,34.480000000000004,2100.0,4100.0,34.260000000000005,34.49,4700.0,10400.0,34.25,34.5,14500.0,19900.0,5473511
34,5936651.635431,93142000,1751.0,1663484.0,57039325.72,34.66,34.3,34.38,34.21,34.37,1889066.0,2228721.0,34.34,34.36,7400.0,1000.0,34.33,34.370000000000005,24800.0,1250.0,34.32,34.38,500.0,1500.0,34.31,34.39,3800.0,9200.0,34.300000000000004,34.4,58000.0,22200.0,34.29,34.440000000000005,3400.0,14100.0,34.28,34.45,20156.0,16400.0,34.27,34.46,2100.0,4600.0,34.260000000000005,34.47,4700.0,5100.0,34.25,34.480000000000004,14500.0,4100.0,5543770
35,5936654.827614,93145000,1773.0,1679634.0,57594097.72,34.66,34.3,34.38,34.21,34.38,1896566.0,2230771.0,34.38,34.39,8100.0,9200.0,34.370000000000005,34.4,7300.0,22200.0,34.36,34.440000000000005,400.0,14100.0,34.35,34.45,200.0,16400.0,34.34,34.46,3050.0,4600.0,34.33,34.47,25900.0,5100.0,34.32,34.480000000000004,500.0,4100.0,34.31,34.49,7800.0,10400.0,34.300000000000004,34.5,58800.0,19800.0,34.29,34.510000000000005,3400.0,3700.0,5623608
36,5936657.833834,93148000,1797.0,1685434.0,57793512.72,34.66,34.3,34.38,34.21,34.38,1920616.0,2227721.0,34.38,34.39,10500.0,8100.0,34.370000000000005,34.4,8100.0,23200.0,34.36,34.440000000000005,2600.0,14100.0,34.35,34.45,1200.0,16400.0,34.34,34.46,13350.0,4600.0,34.33,34.47,25800.0,5100.0,34.32,34.480000000000004,500.0,4100.0,34.31,34.49,8300.0,10400.0,34.300000000000004,34.5,39400.0,19800.0,34.29,34.510000000000005,1200.0,3700.0,5700488
37,5936660.818316,93151000,1808.0,1698534.0,58243926.72,34.66,34.3,34.39,34.21,34.39,1916216.0,2217721.0,34.38,34.39,4100.0,3900.0,34.370000000000005,34.4,7400.0,23200.0,34.36,34.440000000000005,4100.0,14100.0,34.35,34.45,5200.0,17800.0,34.34,34.46,15250.0,4600.0,34.33,34.47,25500.0,5100.0,34.32,34.480000000000004,500.0,4100.0,34.31,34.49,8300.0,10400.0,34.300000000000004,34.5,39400.0,19800.0,34.29,34.510000000000005,1200.0,3700.0,5771299
38,5936663.710198,93154000,1825.0,1736334.0,59544166.72,34.66,34.3,34.39,34.21,34.4,1916516.0,2213921.0,34.4,34.440000000000005,1300.0,13700.0,34.39,34.45,2200.0,17800.0,34.38,34.46,10000.0,4600.0,34.370000000000005,34.47,11900.0,5100.0,34.36,34.480000000000004,5100.0,4100.0,34.35,34.49,5200.0,10400.0,34.34,34.5,19350.0,19600.0,34.33,34.510000000000005,25500.0,3700.0,34.32,34.52,500.0,47400.0,34.31,34.53,5800.0,23900.0,5841666
39,5936666.820547,93157000,1860.0,1749234.0,59987795.72,34.66,34.3,34.44,34.21,34.39,1940416.0,2180421.0,34.39,34.42,23600.0,400.0,34.38,34.440000000000005,6500.0,13400.0,34.370000000000005,34.45,11900.0,17800.0,34.36,34.46,6100.0,4600.0,34.35,34.47,5200.0,5100.0,34.34,34.480000000000004,24450.0,4100.0,34.33,34.49,25500.0,10400.0,34.32,34.5,1000.0,19600.0,34.31,34.510000000000005,5800.0,3200.0,34.300000000000004,34.52,40400.0,47400.0,5918370
40,5936669.786402999,93200000,1885.0,1762534.0,60445285.72,34.66,34.3,34.44,34.21,34.39,1966816.0,2183821.0,34.39,34.4,19800.0,200.0,34.38,34.43,7900.0,26600.0,34.370000000000005,34.440000000000005,5600.0,11800.0,34.36,34.45,6800.0,17000.0,34.35,34.46,5000.0,4600.0,34.34,34.47,24450.0,5100.0,34.33,34.480000000000004,25700.0,4100.0,34.32,34.49,1500.0,10400.0,34.31,34.5,5900.0,19600.0,34.300000000000004,34.510000000000005,40400.0,3200.0,5989550
41,5936672.770757999,93203000,1900.0,1775534.0,60892609.72,34.66,34.3,34.44,34.21,34.41,1963016.0,2208421.0,34.39,34.410000000000004,36900.0,1200.0,34.38,34.43,8500.0,23400.0,34.370000000000005,34.440000000000005,1100.0,11800.0,34.36,34.45,10600.0,16700.0,34.35,34.46,5000.0,4600.0,34.34,34.47,24450.0,5100.0,34.33,34.480000000000004,25700.0,4100.0,34.32,34.49,1000.0,10400.0,34.31,34.5,5900.0,14900.0,34.300000000000004,34.510000000000005,40300.0,3200.0,6067684
42,5936675.808824,93206000,1918.0,1843134.0,63217433.72,34.66,34.3,34.44,34.21,34.38,1984116.0,2205821.0,34.370000000000005,34.38,1100.0,9100.0,34.36,34.39,10700.0,6300.0,34.35,34.410000000000004,6700.0,100.0,34.34,34.43,24450.0,24400.0,34.33,34.440000000000005,25700.0,11700.0,34.32,34.45,1000.0,16700.0,34.31,34.46,14600.0,4600.0,34.300000000000004,34.47,42300.0,5100.0,34.29,34.480000000000004,3200.0,4100.0,34.28,34.49,17056.0,10400.0,6143800
43,5936678.75931,93209000,1977.0,1856334.0,63671285.72,34.66,34.3,34.44,34.21,34.38,1953216.0,2218921.0,34.370000000000005,34.38,1100.0,400.0,34.36,34.39,10700.0,3500.0,34.35,34.410000000000004,6100.0,200.0,34.34,34.43,24450.0,29000.0,34.33,34.440000000000005,25700.0,11700.0,34.32,34.45,1000.0,16700.0,34.31,34.46,14500.0,4600.0,34.300000000000004,34.47,42300.0,5100.0,34.29,34.480000000000004,3200.0,4100.0,34.28,34.49,16356.0,10400.0,6215210
44,5936681.772046,93212000,1989.0,1872634.0,64231579.72,34.66,34.3,34.44,34.21,34.37,1960116.0,2214221.0,34.370000000000005,34.38,900.0,6700.0,34.36,34.39,4100.0,200.0,34.35,34.4,2100.0,300.0,34.34,34.42,24450.0,300.0,34.33,34.43,25700.0,28400.0,34.32,34.440000000000005,1000.0,11700.0,34.31,34.45,14500.0,16700.0,34.300000000000004,34.46,41500.0,4600.0,34.29,34.47,3200.0,5100.0,34.28,34.480000000000004,16356.0,4600.0,6286188
45,5936684.805923,93215000,2023.0,1879134.0,64454979.72,34.66,34.3,34.44,34.21,34.36,1945016.0,2218921.0,34.35,34.36,2100.0,100.0,34.34,34.370000000000005,24450.0,5700.0,34.33,34.38,25200.0,6200.0,34.32,34.39,1000.0,200.0,34.31,34.4,14500.0,900.0,34.300000000000004,34.42,40600.0,300.0,34.29,34.43,3200.0,28400.0,34.28,34.440000000000005,17256.0,11700.0,34.27,34.45,2000.0,16700.0,34.260000000000005,34.46,5200.0,4600.0,6357451
46,5936687.754765,93218000,2045.0,1896834.0,65063351.72,34.66,34.3,34.44,34.21,34.36,1936116.0,2226821.0,34.35,34.36,2500.0,3500.0,34.34,34.370000000000005,24450.0,3900.0,34.33,34.39,25200.0,200.0,34.32,34.4,1000.0,900.0,34.31,34.42,14500.0,3400.0,34.300000000000004,34.43,42400.0,29000.0,34.29,34.440000000000005,3200.0,11700.0,34.28,34.45,7256.0,16700.0,34.27,34.46,2000.0,4600.0,34.260000000000005,34.47,5200.0,5100.0,6429229
47,5936690.576588,93221000,2065.0,1904334.0,65321083.72,34.66,34.3,34.44,34.21,34.36,1932816.0,2226921.0,34.35,34.36,2500.0,7700.0,34.34,34.370000000000005,29550.0,600.0,34.33,34.39,25200.0,200.0,34.32,34.4,1000.0,900.0,34.31,34.42,14500.0,3400.0,34.300000000000004,34.43,40900.0,29000.0,34.29,34.440000000000005,3200.0,11700.0,34.28,34.45,8756.0,16700.0,34.27,34.46,2000.0,4600.0,34.260000000000005,34.47,5200.0,5100.0,6499533
48,5936693.646215,93224000,2076.0,1922834.0,65957020.72,34.66,34.3,34.44,34.21,34.35,1947516.0,2227521.0,34.35,34.36,7200.0,300.0,34.34,34.38,30450.0,10000.0,34.33,34.42,24900.0,3400.0,34.32,34.43,1000.0,29000.0,34.31,34.440000000000005,14500.0,11700.0,34.300000000000004,34.45,41600.0,17500.0,34.29,34.46,3200.0,4600.0,34.28,34.47,8756.0,5100.0,34.27,34.480000000000004,2000.0,5100.0,34.260000000000005,34.49,5000.0,10400.0,6575869
49,5936696.7568109995,93227000,2098.0,1937734.0,66468901.72,34.66,34.3,34.44,34.21,34.38,1967016.0,2229221.0,34.370000000000005,34.38,900.0,8500.0,34.35,34.42,100.0,3400.0,34.34,34.43,30650.0,29000.0,34.33,34.440000000000005,24900.0,11700.0,34.32,34.45,1000.0,17500.0,34.31,34.46,14500.0,4600.0,34.300000000000004,34.47,41900.0,5100.0,34.29,34.480000000000004,3200.0,5100.0,34.28,34.49,8856.0,10400.0,34.27,34.5,2000.0,16400.0,6647698
50,5936699.808641,93230000,2127.0,1940934.0,66578910.72,34.66,34.3,34.44,34.21,34.37,1970216.0,2246321.0,34.370000000000005,34.38,200.0,7400.0,34.36,34.4,6900.0,3500.0,34.35,34.42,3200.0,3400.0,34.34,34.43,30650.0,29000.0,34.33,34.440000000000005,27900.0,11700.0,34.32,34.45,1000.0,17500.0,34.31,34.46,14500.0,4900.0,34.300000000000004,34.47,41900.0,5100.0,34.29,34.480000000000004,3200.0,5100.0,34.28,34.49,10856.0,10400.0,6716503
