,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,446.0,449760.0,10122673.0,22.75261622,22.51269189,22.58,22.42,22.42,0.0,0.0,22.42,22.45,2600.0,6400.0,22.41,22.46,13300.0,4500.0,22.4,22.48,47300.0,1600.0,22.38,22.49,11900.0,3800.0,22.37,22.5,10500.0,119800.0,22.36,22.51,7800.0,25700.0,22.35,22.52,3000.0,44860.0,22.34,22.53,4700.0,5200.0,22.33,22.54,45200.0,27700.0,22.32,22.55,1000.0,10300.0,0,93030000
11,0.0,468.0,475160.0,10692848.0,22.75261622,22.51269189,22.58,22.42,22.46,0.0,0.0,22.45,22.46,10900.0,7100.0,22.42,22.48,1400.0,1600.0,22.41,22.49,13300.0,4600.0,22.4,22.5,47300.0,119800.0,22.38,22.51,11900.0,25700.0,22.37,22.52,10500.0,44860.0,22.36,22.53,7800.0,5200.0,22.35,22.54,3000.0,27700.0,22.34,22.55,4700.0,10300.0,22.33,22.56,45200.0,24100.0,0,93033000
12,0.0,476.0,490160.0,11029594.0,22.75261622,22.51269189,22.58,22.42,22.45,0.0,0.0,22.45,22.46,2300.0,27100.0,22.42,22.48,4300.0,1600.0,22.41,22.49,13300.0,4600.0,22.4,22.5,47300.0,118800.0,22.38,22.51,11900.0,25700.0,22.37,22.52,10500.0,44860.0,22.36,22.53,7800.0,5200.0,22.35,22.54,3000.0,29600.0,22.34,22.55,4700.0,10300.0,22.33,22.56,45200.0,24100.0,0,93036000
13,0.0,490.0,499360.0,11236164.0,22.75261622,22.51269189,22.58,22.42,22.42,0.0,0.0,22.42,22.45,4200.0,13800.0,22.41,22.46,13800.0,23800.0,22.4,22.48,47800.0,1600.0,22.38,22.49,11900.0,4600.0,22.37,22.5,10500.0,118800.0,22.36,22.51,7800.0,25700.0,22.35,22.52,3000.0,44760.0,22.34,22.53,4100.0,5200.0,22.33,22.54,45200.0,30300.0,22.32,22.55,1000.0,10300.0,0,93039000
14,0.0,499.0,504960.0,11361716.0,22.75261622,22.51269189,22.58,22.42,22.42,0.0,0.0,22.41,22.42,13800.0,6300.0,22.4,22.45,48100.0,35300.0,22.38,22.46,11900.0,33000.0,22.37,22.48,10500.0,1600.0,22.36,22.49,7800.0,4600.0,22.35,22.5,3000.0,118700.0,22.34,22.51,4100.0,14200.0,22.33,22.52,45200.0,44760.0,22.32,22.53,1000.0,5200.0,22.31,22.54,7700.0,30300.0,0,93042000
15,0.0,518.0,523960.0,11787579.0,22.75261622,22.51269189,22.58,22.42,22.42,0.0,0.0,22.41,22.42,2100.0,8200.0,22.4,22.45,49600.0,37200.0,22.38,22.46,13000.0,33100.0,22.37,22.48,10500.0,1600.0,22.36,22.49,7800.0,4600.0,22.35,22.5,3400.0,118700.0,22.34,22.51,4100.0,14200.0,22.33,22.52,45200.0,44760.0,22.32,22.53,1000.0,5200.0,22.31,22.54,7700.0,30300.0,0,93045000
16,0.0,529.0,530060.0,11924306.0,22.75261622,22.51269189,22.58,22.41,22.41,0.0,0.0,22.4,22.41,49600.0,800.0,22.38,22.42,13000.0,8800.0,22.37,22.45,10500.0,37200.0,22.36,22.46,7800.0,33100.0,22.35,22.48,3400.0,1600.0,22.34,22.49,4100.0,4600.0,22.33,22.5,45200.0,118700.0,22.32,22.51,1000.0,14200.0,22.31,22.52,7700.0,44760.0,22.3,22.53,14600.0,5200.0,0,93048000
17,0.0,571.0,583860.0,13129465.0,22.75261622,22.51269189,22.58,22.41,22.41,0.0,0.0,22.4,22.41,5000.0,35300.0,22.38,22.42,12900.0,9800.0,22.37,22.45,10500.0,35500.0,22.36,22.46,7800.0,33100.0,22.35,22.48,3400.0,1600.0,22.34,22.49,4100.0,4600.0,22.33,22.5,45200.0,118700.0,22.32,22.51,1000.0,14200.0,22.31,22.52,7700.0,44760.0,22.3,22.53,14600.0,5200.0,0,93051000
18,0.0,579.0,597560.0,13436415.0,22.75261622,22.51269189,22.58,22.4,22.4,0.0,0.0,22.38,22.4,12400.0,900.0,22.37,22.41,10500.0,31100.0,22.36,22.42,7800.0,10200.0,22.35,22.45,3400.0,28000.0,22.34,22.46,4100.0,33100.0,22.33,22.48,45200.0,1600.0,22.32,22.49,1000.0,4600.0,22.31,22.5,7700.0,118700.0,22.3,22.51,14600.0,14200.0,22.28,22.52,4500.0,44760.0,0,93054000
19,0.0,591.0,602660.0,13550655.0,22.75261622,22.51269189,22.58,22.4,22.4,0.0,0.0,22.39,22.4,5700.0,11100.0,22.38,22.41,12400.0,31200.0,22.37,22.42,10500.0,7700.0,22.36,22.45,7800.0,28000.0,22.35,22.46,3400.0,33000.0,22.34,22.48,4100.0,1500.0,22.33,22.49,45200.0,4600.0,22.32,22.5,1000.0,118700.0,22.31,22.51,7700.0,14200.0,22.3,22.52,14600.0,44760.0,0,93057000
20,0.0,599.0,612960.0,13781373.0,22.75261622,22.51269189,22.58,22.4,22.4,0.0,0.0,22.39,22.4,5500.0,6000.0,22.38,22.41,12400.0,31500.0,22.37,22.42,10500.0,7700.0,22.36,22.45,7800.0,28000.0,22.35,22.46,3400.0,33000.0,22.34,22.48,4400.0,1500.0,22.33,22.49,45200.0,4600.0,22.32,22.5,1000.0,118700.0,22.31,22.51,7700.0,14200.0,22.3,22.52,14600.0,44760.0,0,93100000
21,0.0,613.0,625160.0,14054559.0,22.75261622,22.51269189,22.58,22.39,22.39,0.0,0.0,22.38,22.39,11300.0,5600.0,22.37,22.4,10500.0,8340.0,22.36,22.41,7800.0,31500.0,22.35,22.42,3400.0,7700.0,22.34,22.45,4400.0,28000.0,22.33,22.46,45200.0,33000.0,22.32,22.48,1000.0,1000.0,22.31,22.49,7700.0,4600.0,22.3,22.5,14600.0,118700.0,22.29,22.51,2000.0,14200.0,0,93103000
22,0.0,643.0,645260.0,14504410.0,22.75261622,22.51269189,22.58,22.38,22.38,0.0,0.0,22.37,22.38,10500.0,12700.0,22.36,22.39,7800.0,19900.0,22.35,22.4,3400.0,9440.0,22.34,22.41,4400.0,31500.0,22.33,22.42,45200.0,7700.0,22.32,22.45,1000.0,25000.0,22.31,22.46,8200.0,44800.0,22.3,22.48,14600.0,1000.0,22.29,22.49,2000.0,4600.0,22.28,22.5,5500.0,118700.0,0,93106000
23,0.0,662.0,664960.0,14945262.0,22.75261622,22.51269189,22.58,22.38,22.38,0.0,0.0,22.37,22.38,6300.0,3800.0,22.36,22.39,7800.0,19700.0,22.35,22.4,3400.0,14940.0,22.34,22.41,5100.0,27500.0,22.33,22.42,45200.0,7700.0,22.32,22.45,1000.0,25000.0,22.31,22.46,8200.0,44800.0,22.3,22.48,17600.0,1000.0,22.29,22.49,2000.0,4600.0,22.28,22.5,5500.0,118700.0,0,93109000
24,0.0,680.0,684160.0,15374612.0,22.75261622,22.51269189,22.58,22.35,22.35,0.0,0.0,22.35,22.36,700.0,1400.0,22.34,22.37,5100.0,1000.0,22.33,22.38,45400.0,6200.0,22.32,22.39,1000.0,18900.0,22.31,22.4,8200.0,14940.0,22.3,22.41,17600.0,25500.0,22.29,22.42,2000.0,7700.0,22.28,22.45,5500.0,25000.0,22.27,22.46,500.0,40600.0,22.26,22.48,1100.0,1000.0,0,93112000
25,0.0,686.0,685860.0,15412607.0,22.75261622,22.51269189,22.58,22.35,22.35,0.0,0.0,22.34,22.35,5800.0,35100.0,22.33,22.36,45400.0,1400.0,22.32,22.37,1000.0,4200.0,22.31,22.38,8200.0,8600.0,22.3,22.39,17700.0,18900.0,22.29,22.4,2000.0,14940.0,22.28,22.41,5500.0,25500.0,22.27,22.42,500.0,6700.0,22.26,22.45,1100.0,22600.0,22.25,22.46,5700.0,40600.0,0,93115000
26,0.0,701.0,724460.0,16275286.0,22.75261622,22.51269189,22.58,22.35,22.36,0.0,0.0,22.35,22.36,4700.0,9200.0,22.34,22.37,4000.0,4200.0,22.33,22.38,45400.0,8700.0,22.32,22.39,1000.0,19300.0,22.31,22.4,8200.0,14940.0,22.3,22.41,18200.0,25500.0,22.29,22.42,2000.0,4300.0,22.28,22.45,5500.0,22600.0,22.27,22.46,500.0,40600.0,22.26,22.48,1100.0,1000.0,0,93118000
27,0.0,719.0,735860.0,16530188.0,22.75261622,22.51269189,22.58,22.35,22.35,0.0,0.0,22.36,22.37,800.0,9900.0,22.35,22.38,9900.0,5700.0,22.34,22.39,8900.0,19300.0,22.33,22.4,12400.0,14940.0,22.32,22.41,1000.0,25500.0,22.31,22.42,8300.0,4300.0,22.3,22.45,18200.0,22600.0,22.29,22.46,2000.0,40600.0,22.28,22.48,5500.0,1000.0,22.27,22.49,500.0,4600.0,0,93121000
28,0.0,731.0,742360.0,16675494.0,22.75261622,22.51269189,22.58,22.35,22.35,0.0,0.0,22.35,22.36,7100.0,10900.0,22.34,22.37,9100.0,9900.0,22.33,22.38,12400.0,2500.0,22.32,22.39,1000.0,17200.0,22.31,22.4,8300.0,14940.0,22.3,22.41,21200.0,25400.0,22.29,22.42,2000.0,4300.0,22.28,22.45,5500.0,22600.0,22.27,22.46,500.0,40600.0,22.26,22.48,1100.0,1000.0,0,93124000
29,0.0,747.0,774760.0,17399736.0,22.75261622,22.51269189,22.58,22.35,22.36,0.0,0.0,22.35,22.36,12700.0,4900.0,22.34,22.37,10600.0,8900.0,22.33,22.38,12400.0,3100.0,22.32,22.39,1000.0,17200.0,22.31,22.4,8300.0,14940.0,22.3,22.41,21200.0,3700.0,22.29,22.42,2000.0,4000.0,22.28,22.45,7500.0,22600.0,22.27,22.46,500.0,35600.0,22.26,22.48,1100.0,1000.0,0,93127000
30,0.0,763.0,794660.0,17844538.0,22.75261622,22.51269189,22.58,22.35,22.35,0.0,0.0,22.34,22.35,27500.0,14000.0,22.33,22.36,12400.0,6700.0,22.32,22.37,4000.0,8900.0,22.31,22.38,8300.0,3100.0,22.3,22.39,21200.0,17200.0,22.29,22.4,2000.0,14940.0,22.28,22.41,7500.0,3700.0,22.27,22.42,500.0,4000.0,22.26,22.45,1300.0,22600.0,22.25,22.46,5700.0,35600.0,0,93130000
31,0.0,789.0,811360.0,18217664.0,22.75261622,22.51269189,22.58,22.34,22.34,0.0,0.0,22.34,22.35,24500.0,39200.0,22.33,22.36,12400.0,8600.0,22.32,22.37,4000.0,8900.0,22.31,22.38,8400.0,3100.0,22.3,22.39,21200.0,17200.0,22.29,22.4,2000.0,8500.0,22.28,22.41,7500.0,3700.0,22.27,22.42,500.0,4000.0,22.26,22.45,2000.0,22600.0,22.25,22.46,5900.0,35600.0,0,93133000
32,0.0,815.0,851760.0,19120184.0,22.75261622,22.51269189,22.58,22.34,22.34,0.0,0.0,22.33,22.34,10100.0,13400.0,22.32,22.35,3900.0,42600.0,22.31,22.36,8400.0,8600.0,22.3,22.37,21200.0,8900.0,22.29,22.38,2000.0,3100.0,22.28,22.39,7500.0,17200.0,22.27,22.4,500.0,8500.0,22.26,22.41,2000.0,3700.0,22.25,22.42,6800.0,4000.0,22.24,22.45,200.0,22600.0,0,93136000
33,0.0,831.0,871060.0,19551256.0,22.75261622,22.51269189,22.58,22.34,22.34,0.0,0.0,22.33,22.34,6200.0,400.0,22.32,22.35,3900.0,42600.0,22.31,22.36,8400.0,8600.0,22.3,22.37,21600.0,13100.0,22.29,22.38,2000.0,3100.0,22.28,22.39,7500.0,17200.0,22.27,22.4,500.0,8500.0,22.26,22.41,2300.0,3700.0,22.25,22.42,6800.0,4000.0,22.24,22.45,200.0,22600.0,0,93139000
34,0.0,841.0,879460.0,19738834.0,22.75261622,22.51269189,22.58,22.33,22.33,0.0,0.0,22.32,22.33,3900.0,3900.0,22.31,22.34,8400.0,2200.0,22.3,22.35,21600.0,42500.0,22.29,22.36,2000.0,5400.0,22.28,22.37,7500.0,13100.0,22.27,22.38,500.0,3100.0,22.26,22.39,2300.0,17200.0,22.25,22.4,6800.0,8500.0,22.24,22.41,200.0,3700.0,22.23,22.42,600.0,4000.0,0,93142000
35,0.0,856.0,892560.0,20031200.0,22.75261622,22.51269189,22.58,22.32,22.32,0.0,0.0,22.31,22.32,6200.0,2200.0,22.3,22.33,21600.0,5400.0,22.29,22.34,2000.0,5400.0,22.28,22.35,7500.0,42500.0,22.27,22.36,500.0,5400.0,22.26,22.37,2300.0,13100.0,22.25,22.38,6800.0,3100.0,22.24,22.39,200.0,17200.0,22.23,22.4,600.0,8500.0,22.22,22.41,11000.0,3700.0,0,93145000
36,0.0,879.0,911360.0,20450928.0,22.75261622,22.51269189,22.58,22.32,22.32,0.0,0.0,22.32,22.33,2400.0,600.0,22.31,22.34,2900.0,2100.0,22.3,22.35,22200.0,42400.0,22.29,22.36,2000.0,5400.0,22.28,22.37,7500.0,13100.0,22.27,22.38,500.0,3100.0,22.26,22.39,2300.0,17200.0,22.25,22.4,6800.0,8500.0,22.24,22.41,200.0,3700.0,22.23,22.42,600.0,4000.0,0,93148000
37,0.0,906.0,924400.0,20741940.0,22.75261622,22.51269189,22.58,22.32,22.34,0.0,0.0,22.33,22.34,2000.0,1700.0,22.32,22.35,10500.0,42400.0,22.31,22.36,800.0,5400.0,22.3,22.37,19460.0,13100.0,22.29,22.38,2000.0,1900.0,22.28,22.39,7500.0,17200.0,22.27,22.4,500.0,7000.0,22.26,22.41,2300.0,2900.0,22.25,22.42,7300.0,4000.0,22.24,22.45,200.0,22600.0,0,93151000
38,0.0,957.0,966700.0,21685580.0,22.75261622,22.51269189,22.58,22.29,22.29,0.0,0.0,22.3,22.31,2260.0,5600.0,22.28,22.33,7800.0,4500.0,22.27,22.34,500.0,2000.0,22.26,22.35,2300.0,42400.0,22.25,22.36,7300.0,5400.0,22.24,22.37,200.0,13100.0,22.23,22.38,600.0,1900.0,22.22,22.39,11100.0,17200.0,22.21,22.4,2200.0,7000.0,22.2,22.41,3100.0,2900.0,0,93154000
39,0.0,977.0,984360.0,22079268.0,22.75261622,22.51269189,22.58,22.29,22.3,0.0,0.0,22.28,22.3,14300.0,3700.0,22.27,22.31,900.0,6400.0,22.26,22.32,2300.0,800.0,22.25,22.33,7300.0,500.0,22.24,22.34,200.0,2000.0,22.23,22.35,600.0,42400.0,22.22,22.36,11600.0,5400.0,22.21,22.37,2200.0,13100.0,22.2,22.38,4100.0,1900.0,22.19,22.39,1800.0,17200.0,0,93157000
40,0.0,995.0,1011060.0,22674372.0,22.75261622,22.51269189,22.58,22.29,22.31,0.0,0.0,22.27,22.31,900.0,800.0,22.26,22.32,2300.0,800.0,22.25,22.33,7300.0,500.0,22.24,22.34,200.0,2000.0,22.23,22.35,600.0,42400.0,22.22,22.36,11700.0,5400.0,22.21,22.37,2200.0,13100.0,22.2,22.38,4100.0,1900.0,22.19,22.39,1800.0,17200.0,22.18,22.4,5800.0,7000.0,0,93200000
41,0.0,1005.0,1015160.0,22765814.0,22.75261622,22.51269189,22.58,22.29,22.3,0.0,0.0,22.3,22.32,3500.0,800.0,22.27,22.33,3600.0,500.0,22.26,22.34,2300.0,700.0,22.25,22.35,7300.0,42400.0,22.24,22.36,200.0,5400.0,22.23,22.37,600.0,13100.0,22.22,22.38,11700.0,1800.0,22.21,22.39,2200.0,17200.0,22.2,22.4,4600.0,7000.0,22.19,22.41,1800.0,2900.0,0,93203000
42,0.0,1030.0,1030660.0,23111464.0,22.75261622,22.51269189,22.58,22.29,22.31,0.0,0.0,22.31,22.32,1000.0,1600.0,22.3,22.33,5000.0,500.0,22.28,22.34,900.0,700.0,22.27,22.35,3600.0,42400.0,22.26,22.36,2300.0,5400.0,22.25,22.37,7300.0,13100.0,22.24,22.38,200.0,1800.0,22.23,22.39,5600.0,17200.0,22.22,22.4,11700.0,7000.0,22.21,22.41,2200.0,2900.0,0,93206000
43,0.0,1046.0,1034360.0,23194012.0,22.75261622,22.51269189,22.58,22.29,22.31,0.0,0.0,22.31,22.32,2900.0,1500.0,22.3,22.33,7200.0,500.0,22.29,22.34,500.0,700.0,22.28,22.35,1400.0,42400.0,22.27,22.36,4800.0,5400.0,22.26,22.37,2300.0,13100.0,22.25,22.38,7300.0,1800.0,22.24,22.39,200.0,17200.0,22.23,22.4,6600.0,1500.0,22.22,22.41,11700.0,2900.0,0,93209000
44,0.0,1072.0,1049860.0,23539580.0,22.75261622,22.51269189,22.58,22.29,22.29,0.0,0.0,22.28,22.29,1000.0,500.0,22.27,22.31,2300.0,14700.0,22.26,22.32,2300.0,2300.0,22.25,22.33,7300.0,500.0,22.24,22.34,200.0,700.0,22.23,22.35,6800.0,42400.0,22.22,22.36,11700.0,5400.0,22.21,22.37,2200.0,13100.0,22.2,22.38,4600.0,1300.0,22.19,22.39,1800.0,17200.0,0,93212000
45,0.0,1090.0,1065060.0,23878182.0,22.75261622,22.51269189,22.58,22.28,22.28,0.0,0.0,22.26,22.28,800.0,4800.0,22.25,22.29,7300.0,1400.0,22.24,22.3,200.0,1500.0,22.23,22.31,6900.0,14500.0,22.22,22.32,11700.0,2800.0,22.21,22.33,2200.0,500.0,22.2,22.34,4600.0,700.0,22.19,22.35,1800.0,42400.0,22.18,22.36,15700.0,5400.0,22.16,22.37,800.0,13100.0,0,93215000
46,0.0,1116.0,1088960.0,24411036.0,22.75261622,22.51269189,22.58,22.28,22.31,0.0,0.0,22.31,22.32,12200.0,5800.0,22.26,22.33,1300.0,500.0,22.25,22.34,7300.0,700.0,22.24,22.35,200.0,42400.0,22.23,22.36,11900.0,5400.0,22.22,22.37,11700.0,13100.0,22.21,22.38,2200.0,1300.0,22.2,22.39,5100.0,17200.0,22.19,22.4,1800.0,500.0,22.18,22.41,15700.0,2900.0,0,93218000
47,0.0,1126.0,1103260.0,24729992.0,22.75261622,22.51269189,22.58,22.26,22.26,0.0,0.0,22.26,22.31,800.0,29400.0,22.25,22.32,8300.0,5800.0,22.24,22.33,200.0,500.0,22.23,22.34,12900.0,700.0,22.22,22.35,11700.0,42400.0,22.21,22.36,2200.0,5400.0,22.2,22.37,5600.0,13100.0,22.19,22.38,1800.0,1300.0,22.18,22.39,15700.0,17200.0,22.16,22.4,1700.0,500.0,0,93221000
48,0.0,1139.0,1108160.0,24839192.0,22.75261622,22.51269189,22.58,22.26,22.26,0.0,0.0,22.25,22.27,11100.0,4100.0,22.24,22.3,1700.0,100.0,22.23,22.31,13500.0,16600.0,22.22,22.32,11700.0,4500.0,22.21,22.33,2200.0,500.0,22.2,22.34,5600.0,700.0,22.19,22.35,1800.0,42600.0,22.18,22.36,15700.0,5400.0,22.16,22.37,1700.0,13100.0,22.15,22.38,2200.0,1300.0,0,93224000
49,0.0,1158.0,1118860.0,25077300.0,22.75261622,22.51269189,22.58,22.26,22.26,0.0,0.0,22.25,22.26,3600.0,4100.0,22.24,22.27,8000.0,4200.0,22.23,22.3,16700.0,1700.0,22.22,22.31,11600.0,9900.0,22.21,22.32,2200.0,4500.0,22.2,22.33,5600.0,500.0,22.19,22.34,2000.0,700.0,22.18,22.35,15800.0,42600.0,22.16,22.36,1700.0,5400.0,22.15,22.37,2200.0,13100.0,0,93227000
50,0.0,1181.0,1131560.0,25359864.0,22.75261622,22.51269189,22.58,22.24,22.24,0.0,0.0,22.24,22.25,6200.0,4100.0,22.23,22.26,16700.0,14600.0,22.22,22.27,11600.0,4200.0,22.21,22.3,2200.0,1700.0,22.2,22.31,6600.0,9900.0,22.19,22.32,2000.0,4500.0,22.18,22.33,16000.0,1300.0,22.16,22.34,1700.0,700.0,22.15,22.35,2200.0,42600.0,22.14,22.36,4000.0,5400.0,0,93230000
51,0.0,1198.0,1141679.0,25584920.0,22.75261622,22.51269189,22.58,22.24,22.24,0.0,0.0,22.23,22.24,17181.0,6900.0,22.22,22.25,11600.0,16100.0,22.21,22.26,2200.0,14800.0,22.2,22.27,6600.0,4200.0,22.19,22.3,2000.0,1700.0,22.18,22.31,17300.0,11300.0,22.16,22.32,1700.0,1500.0,22.15,22.33,2200.0,1300.0,22.14,22.34,4000.0,700.0,22.13,22.35,33300.0,42600.0,0,93233000
52,0.0,1227.0,1168660.0,26184744.0,22.75261622,22.51269189,22.58,22.23,22.23,0.0,0.0,22.22,22.23,11500.0,300.0,22.21,22.24,2200.0,4300.0,22.2,22.25,8000.0,16100.0,22.19,22.26,2000.0,13600.0,22.18,22.27,17300.0,4200.0,22.16,22.3,1700.0,2700.0,22.15,22.31,2200.0,8000.0,22.14,22.32,4000.0,1500.0,22.13,22.33,33300.0,1300.0,22.11,22.34,4500.0,700.0,0,93236000
53,0.0,1245.0,1188860.0,26633588.0,22.75261622,22.51269189,22.58,22.22,22.22,0.0,0.0,22.21,22.22,2200.0,9500.0,22.2,22.23,9200.0,1300.0,22.19,22.24,2000.0,1400.0,22.18,22.25,17300.0,15900.0,22.16,22.26,1700.0,13400.0,22.15,22.27,2200.0,7200.0,22.14,22.3,4000.0,2700.0,22.13,22.31,33300.0,8000.0,22.11,22.32,4500.0,1500.0,22.1,22.33,5200.0,1300.0,0,93239000
54,0.0,1270.0,1231960.0,27591470.0,22.75261622,22.51269189,22.58,22.22,22.22,0.0,0.0,22.22,22.23,400.0,19500.0,22.2,22.24,9200.0,300.0,22.19,22.25,2200.0,19500.0,22.18,22.26,17300.0,13400.0,22.16,22.27,1700.0,7200.0,22.15,22.3,2200.0,2700.0,22.14,22.31,4000.0,8000.0,22.13,22.32,33300.0,1500.0,22.11,22.33,4500.0,1300.0,22.1,22.34,5200.0,700.0,0,93242000
55,0.0,1305.0,1258060.0,28171366.0,22.75261622,22.51269189,22.58,22.2,22.2,0.0,0.0,22.19,22.2,2200.0,96600.0,22.18,22.23,17300.0,5200.0,22.16,22.24,1700.0,200.0,22.15,22.25,2200.0,19500.0,22.14,22.26,4000.0,13400.0,22.13,22.27,33300.0,7200.0,22.11,22.3,5500.0,2700.0,22.1,22.31,5200.0,8500.0,22.08,22.32,2400.0,1500.0,22.06,22.33,6100.0,1300.0,0,93245000
