,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,6541390.635798,93030000,485.0,429800.0,15635902.5,36.26,36.35,36.48,36.35,36.4,1574800.0,2648763.0,36.4,36.42,1600.0,300.0,36.39,36.43,3000.0,6800.0,36.38,36.440000000000005,3500.0,7000.0,36.370000000000005,36.45,2900.0,6100.0,36.36,36.46,144650.0,4200.0,36.35,36.47,87650.0,16600.0,36.34,36.480000000000004,500.0,5700.0,36.33,36.49,5100.0,6800.0,36.32,36.5,15900.0,8200.0,36.31,36.510000000000005,6100.0,2450.0,2954362
11,6541393.319681,93033000,495.0,441100.0,16047119.5,36.26,36.35,36.48,36.35,36.38,1582400.0,2652363.0,36.38,36.42,1100.0,3600.0,36.370000000000005,36.43,4900.0,6800.0,36.36,36.440000000000005,146250.0,500.0,36.35,36.45,87650.0,6100.0,36.34,36.46,500.0,4200.0,36.33,36.47,5100.0,16600.0,36.32,36.480000000000004,15900.0,5700.0,36.31,36.49,6100.0,6800.0,36.300000000000004,36.5,32900.0,8200.0,36.29,36.510000000000005,6100.0,2450.0,3014147
12,6541396.559303,93036000,507.0,449800.0,16363635.5,36.26,36.35,36.48,36.35,36.4,1581000.0,2649563.0,36.4,36.410000000000004,200.0,7000.0,36.38,36.42,1400.0,7000.0,36.370000000000005,36.43,35100.0,6800.0,36.36,36.440000000000005,145650.0,500.0,36.35,36.45,87650.0,6300.0,36.34,36.46,500.0,4200.0,36.33,36.47,5100.0,16600.0,36.32,36.480000000000004,15900.0,5700.0,36.31,36.49,6100.0,6800.0,36.300000000000004,36.5,32900.0,8200.0,3083510
13,6541399.636554,93039000,521.0,458500.0,16680254.5,36.26,36.35,36.48,36.35,36.4,1611400.0,2662563.0,36.39,36.410000000000004,5200.0,1200.0,36.38,36.42,200.0,7400.0,36.370000000000005,36.43,33100.0,6800.0,36.36,36.440000000000005,146650.0,1000.0,36.35,36.45,87650.0,3900.0,36.34,36.46,500.0,5200.0,36.33,36.47,5100.0,16800.0,36.32,36.480000000000004,15900.0,5700.0,36.31,36.49,6100.0,6800.0,36.300000000000004,36.5,32600.0,8200.0,3153724
14,6541402.551674,93042000,539.0,480100.0,17466689.5,36.26,36.35,36.48,36.35,36.42,1647400.0,2657863.0,36.39,36.4,6600.0,200.0,36.38,36.42,700.0,1900.0,36.370000000000005,36.43,33100.0,6800.0,36.36,36.440000000000005,145150.0,1100.0,36.35,36.45,87650.0,3900.0,36.34,36.46,500.0,6200.0,36.33,36.47,5100.0,16800.0,36.32,36.480000000000004,10700.0,5700.0,36.31,36.49,6100.0,6800.0,36.300000000000004,36.5,32600.0,8200.0,3214382
15,6541405.612496,93045000,562.0,491400.0,17878128.5,36.26,36.35,36.48,36.35,36.42,1641300.0,2654063.0,36.410000000000004,36.42,5300.0,600.0,36.4,36.43,7000.0,6800.0,36.39,36.440000000000005,1900.0,1100.0,36.38,36.45,2400.0,4400.0,36.370000000000005,36.46,33200.0,23300.0,36.36,36.47,167750.0,16800.0,36.35,36.480000000000004,87650.0,5700.0,36.34,36.49,500.0,6800.0,36.33,36.5,5100.0,8600.0,36.32,36.510000000000005,10700.0,2450.0,3281560
16,6541408.607074,93048000,577.0,510300.0,18566114.5,36.26,36.35,36.48,36.35,36.42,1673500.0,2820963.0,36.42,36.43,7200.0,4000.0,36.410000000000004,36.440000000000005,1800.0,1100.0,36.4,36.45,2000.0,5800.0,36.38,36.46,3300.0,23300.0,36.370000000000005,36.47,33200.0,16800.0,36.36,36.480000000000004,166650.0,5700.0,36.35,36.49,87150.0,6800.0,36.34,36.5,500.0,8600.0,36.33,36.510000000000005,5100.0,2450.0,36.32,36.52,10700.0,700.0,3338618
17,6541411.510423999,93051000,593.0,530300.0,19294499.5,36.26,36.35,36.48,36.35,36.42,1671700.0,2822663.0,36.4,36.42,1300.0,6000.0,36.38,36.440000000000005,3300.0,1100.0,36.370000000000005,36.45,33400.0,5800.0,36.36,36.46,163550.0,23300.0,36.35,36.47,87150.0,16800.0,36.34,36.480000000000004,500.0,5700.0,36.33,36.49,5100.0,6800.0,36.32,36.5,10700.0,8600.0,36.31,36.510000000000005,6100.0,2450.0,36.300000000000004,36.52,32700.0,700.0,3392998
18,6541414.5783939995,93054000,617.0,540400.0,19662259.5,36.26,36.35,36.48,36.35,36.38,1659500.0,2827963.0,36.440000000000005,36.45,200.0,5800.0,36.42,36.46,300.0,23300.0,36.410000000000004,36.47,500.0,16800.0,36.4,36.480000000000004,500.0,5700.0,36.38,36.49,2200.0,6800.0,36.370000000000005,36.5,33400.0,8600.0,36.36,36.510000000000005,162250.0,2450.0,36.35,36.52,87350.0,700.0,36.34,36.53,500.0,2900.0,36.33,36.54,5100.0,8850.0,3448101
19,6541417.38261,93057000,640.0,551000.0,20048393.5,36.26,36.35,36.48,36.35,36.42,1657600.0,2837863.0,36.43,36.45,100.0,6300.0,36.42,36.46,700.0,23300.0,36.4,36.47,13600.0,16800.0,36.38,36.480000000000004,2200.0,5700.0,36.370000000000005,36.49,33400.0,6800.0,36.36,36.5,150350.0,11100.0,36.35,36.510000000000005,87650.0,2450.0,36.34,36.52,500.0,700.0,36.33,36.53,5100.0,2900.0,36.32,36.54,10700.0,8850.0,3499276
20,6541420.589961,93100000,658.0,555900.0,20226903.5,36.26,36.35,36.48,36.35,36.44,1659000.0,2849063.0,36.42,36.440000000000005,1700.0,1600.0,36.410000000000004,36.45,200.0,13000.0,36.4,36.46,13400.0,23900.0,36.39,36.47,100.0,16800.0,36.38,36.480000000000004,2500.0,5700.0,36.370000000000005,36.49,33400.0,6800.0,36.36,36.5,150050.0,11100.0,36.35,36.510000000000005,87650.0,2450.0,36.34,36.52,500.0,700.0,36.33,36.53,5100.0,2900.0,3556771
21,6541423.627017,93103000,674.0,568100.0,20671432.5,36.26,36.35,36.48,36.35,36.41,1659500.0,2865263.0,36.410000000000004,36.43,4000.0,1200.0,36.4,36.45,13400.0,12500.0,36.39,36.46,100.0,28100.0,36.38,36.47,2500.0,16800.0,36.370000000000005,36.480000000000004,33400.0,5700.0,36.36,36.49,149550.0,6800.0,36.35,36.5,87650.0,12100.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,5100.0,700.0,36.32,36.53,10700.0,2900.0,3623539
22,6541426.60966,93106000,696.0,573300.0,20860848.5,36.26,36.35,36.48,36.35,36.44,1658100.0,2875163.0,36.410000000000004,36.440000000000005,5000.0,8600.0,36.4,36.45,14700.0,14500.0,36.39,36.46,100.0,28100.0,36.38,36.47,2500.0,16800.0,36.370000000000005,36.480000000000004,33400.0,5700.0,36.36,36.49,149150.0,6800.0,36.35,36.5,87550.0,12100.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,5100.0,700.0,36.32,36.53,10700.0,2900.0,3697150
23,6541429.616907,93109000,705.0,582400.0,21192240.5,36.26,36.35,36.48,36.35,36.44,1660900.0,2889463.0,36.42,36.440000000000005,10900.0,10500.0,36.4,36.45,15800.0,14600.0,36.39,36.46,400.0,28100.0,36.38,36.47,9500.0,16800.0,36.370000000000005,36.480000000000004,33400.0,5700.0,36.36,36.49,149150.0,6800.0,36.35,36.5,85550.0,12200.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,5100.0,700.0,36.32,36.53,10700.0,2900.0,3764507
24,6541432.534078,93112000,717.0,601400.0,21884561.5,36.26,36.35,36.48,36.35,36.42,1674200.0,2894063.0,36.42,36.45,9000.0,14400.0,36.410000000000004,36.46,100.0,28100.0,36.4,36.47,15800.0,16800.0,36.39,36.480000000000004,400.0,7700.0,36.38,36.49,9500.0,6800.0,36.370000000000005,36.5,33400.0,11700.0,36.36,36.510000000000005,148650.0,2450.0,36.35,36.52,85550.0,700.0,36.34,36.53,500.0,2900.0,36.33,36.54,4100.0,8850.0,3827397
25,6541435.468525,93115000,738.0,614300.0,22354743.5,36.26,36.35,36.48,36.35,36.44,1670900.0,2893063.0,36.440000000000005,36.45,2100.0,3000.0,36.43,36.46,1100.0,28100.0,36.42,36.47,8600.0,16800.0,36.410000000000004,36.480000000000004,100.0,7700.0,36.4,36.49,16000.0,6800.0,36.39,36.5,400.0,10700.0,36.38,36.510000000000005,10000.0,2450.0,36.370000000000005,36.52,33400.0,700.0,36.36,36.53,148650.0,2900.0,36.35,36.54,85050.0,8850.0,3889381
26,6541438.515528999,93118000,759.0,637500.0,23200274.5,36.26,36.35,36.48,36.35,36.44,1673600.0,2883613.0,36.440000000000005,36.45,1400.0,10000.0,36.43,36.46,200.0,23000.0,36.42,36.47,7700.0,16800.0,36.410000000000004,36.480000000000004,600.0,7700.0,36.4,36.49,16000.0,6800.0,36.39,36.5,400.0,10700.0,36.38,36.510000000000005,10000.0,2450.0,36.370000000000005,36.52,33400.0,700.0,36.36,36.53,146250.0,2900.0,36.35,36.54,85050.0,8850.0,3953392
27,6541441.544106,93121000,800.0,652600.0,23750579.5,36.26,36.35,36.48,36.35,36.44,1668300.0,2895113.0,36.440000000000005,36.45,1800.0,3500.0,36.42,36.46,7300.0,23000.0,36.410000000000004,36.47,600.0,16800.0,36.4,36.480000000000004,21000.0,7700.0,36.39,36.49,400.0,6800.0,36.38,36.5,10000.0,10700.0,36.370000000000005,36.510000000000005,33400.0,2450.0,36.36,36.52,145650.0,700.0,36.35,36.53,85050.0,2600.0,36.34,36.54,500.0,8850.0,4014439
28,6541444.61664,93124000,823.0,663800.0,24158718.5,36.26,36.35,36.48,36.35,36.43,1672400.0,2889813.0,36.43,36.440000000000005,600.0,2100.0,36.42,36.45,7500.0,2400.0,36.410000000000004,36.46,600.0,23000.0,36.4,36.47,21000.0,16800.0,36.39,36.480000000000004,400.0,7700.0,36.38,36.49,10000.0,6800.0,36.370000000000005,36.5,33400.0,10900.0,36.36,36.510000000000005,145250.0,2450.0,36.35,36.52,85050.0,700.0,36.34,36.53,500.0,2600.0,4077326
29,6541447.464349,93127000,840.0,678400.0,24690781.5,36.26,36.35,36.48,36.35,36.44,1672000.0,2896313.0,36.43,36.440000000000005,500.0,2200.0,36.42,36.45,7500.0,1800.0,36.410000000000004,36.46,600.0,22200.0,36.4,36.47,12900.0,16800.0,36.39,36.480000000000004,400.0,8800.0,36.38,36.49,10000.0,6800.0,36.370000000000005,36.5,33400.0,10900.0,36.36,36.510000000000005,135250.0,2450.0,36.35,36.52,85050.0,700.0,36.34,36.53,500.0,2600.0,4135390
30,6541450.581514999,93130000,867.0,688300.0,25051538.5,36.26,36.35,36.48,36.35,36.43,1653800.0,2900313.0,36.42,36.43,7500.0,600.0,36.410000000000004,36.440000000000005,3300.0,10400.0,36.4,36.45,12900.0,1600.0,36.39,36.46,400.0,22200.0,36.38,36.47,10000.0,16800.0,36.370000000000005,36.480000000000004,33400.0,8800.0,36.36,36.49,134750.0,6800.0,36.35,36.5,85050.0,10900.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,4100.0,700.0,4192676
31,6541453.237869999,93133000,883.0,693000.0,25222763.5,36.26,36.35,36.48,36.35,36.42,1656000.0,2913463.0,36.42,36.43,12000.0,900.0,36.410000000000004,36.440000000000005,3300.0,9600.0,36.4,36.45,12900.0,1700.0,36.39,36.46,1000.0,22200.0,36.38,36.47,10000.0,16800.0,36.370000000000005,36.480000000000004,33400.0,8800.0,36.36,36.49,134650.0,6800.0,36.35,36.5,85050.0,10900.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,4100.0,700.0,4247053
32,6541456.608006,93136000,897.0,704800.0,25652620.5,36.26,36.35,36.48,36.35,36.43,1661500.0,2914463.0,36.42,36.43,5400.0,1100.0,36.410000000000004,36.440000000000005,3300.0,9800.0,36.4,36.45,13400.0,1700.0,36.39,36.46,1000.0,22200.0,36.38,36.47,10000.0,16800.0,36.370000000000005,36.480000000000004,33400.0,8800.0,36.36,36.49,129750.0,7800.0,36.35,36.5,85050.0,10900.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,4100.0,700.0,4309823
33,6541459.567217,93139000,919.0,718700.0,26158987.5,36.26,36.35,36.48,36.35,36.43,1647300.0,2917763.0,36.43,36.440000000000005,4600.0,9400.0,36.42,36.45,2900.0,1700.0,36.410000000000004,36.46,3300.0,22200.0,36.4,36.47,13400.0,16800.0,36.39,36.480000000000004,1000.0,8800.0,36.38,36.49,10400.0,7800.0,36.370000000000005,36.5,33400.0,10900.0,36.36,36.510000000000005,129750.0,2450.0,36.35,36.52,85050.0,700.0,36.34,36.53,500.0,2600.0,4363181
34,6541462.484011999,93142000,945.0,731400.0,26621735.5,36.26,36.35,36.48,36.35,36.43,1670800.0,2921263.0,36.43,36.440000000000005,4600.0,700.0,36.42,36.45,2900.0,1700.0,36.410000000000004,36.46,3300.0,22200.0,36.4,36.47,13400.0,16800.0,36.39,36.480000000000004,1000.0,8800.0,36.38,36.49,10400.0,7800.0,36.370000000000005,36.5,33400.0,10900.0,36.36,36.510000000000005,129750.0,2450.0,36.35,36.52,85050.0,700.0,36.34,36.53,500.0,2600.0,4415066
35,6541465.462262,93145000,959.0,738800.0,26891332.5,36.26,36.35,36.48,36.35,36.44,1671100.0,2921163.0,36.42,36.440000000000005,2900.0,14800.0,36.410000000000004,36.45,3300.0,6100.0,36.4,36.46,13500.0,22200.0,36.39,36.47,1000.0,16800.0,36.38,36.480000000000004,9600.0,8800.0,36.370000000000005,36.49,33400.0,14300.0,36.36,36.5,130250.0,10900.0,36.35,36.510000000000005,85050.0,2450.0,36.34,36.52,500.0,700.0,36.33,36.53,4100.0,3600.0,4469614
36,6541468.533288,93148000,978.0,747700.0,27215510.5,36.26,36.35,36.48,36.35,36.43,1669000.0,2953463.0,36.410000000000004,36.42,3300.0,3700.0,36.4,36.43,13500.0,5900.0,36.39,36.440000000000005,1000.0,14700.0,36.38,36.45,9600.0,8400.0,36.370000000000005,36.46,33400.0,22200.0,36.36,36.47,130250.0,16800.0,36.35,36.480000000000004,95650.0,8800.0,36.34,36.49,500.0,14300.0,36.33,36.5,4100.0,10900.0,36.32,36.510000000000005,10700.0,2450.0,4526807
37,6541471.335378,93151000,993.0,757700.0,27579760.5,36.26,36.35,36.48,36.35,36.43,1672500.0,2968563.0,36.42,36.43,900.0,5000.0,36.410000000000004,36.440000000000005,3300.0,15400.0,36.4,36.45,13500.0,9400.0,36.39,36.46,1000.0,22600.0,36.38,36.47,9600.0,16800.0,36.370000000000005,36.480000000000004,33400.0,8800.0,36.36,36.49,130250.0,14300.0,36.35,36.5,95650.0,10900.0,36.34,36.510000000000005,500.0,2450.0,36.33,36.52,4100.0,700.0,4579373
38,6541474.568322,93154000,1007.0,775800.0,28239142.5,36.26,36.35,36.48,36.35,36.43,1670900.0,2986363.0,36.43,36.440000000000005,2800.0,13400.0,36.42,36.45,1000.0,9400.0,36.410000000000004,36.46,2700.0,18400.0,36.4,36.47,13500.0,16800.0,36.39,36.480000000000004,1000.0,8800.0,36.38,36.49,9600.0,14300.0,36.370000000000005,36.5,33400.0,12200.0,36.36,36.510000000000005,129950.0,2450.0,36.35,36.52,95650.0,700.0,36.34,36.53,500.0,3600.0,4637970
39,6541477.570323,93157000,1025.0,788000.0,28683664.5,36.26,36.35,36.48,36.35,36.44,1672600.0,2978813.0,36.43,36.440000000000005,700.0,6800.0,36.42,36.45,1900.0,9200.0,36.410000000000004,36.46,2700.0,18400.0,36.4,36.47,13500.0,16800.0,36.39,36.480000000000004,1000.0,8800.0,36.38,36.49,10100.0,14300.0,36.370000000000005,36.5,33400.0,12500.0,36.36,36.510000000000005,129950.0,2450.0,36.35,36.52,95650.0,700.0,36.34,36.53,500.0,3600.0,4693885
40,6541480.593909999,93200000,1040.0,798000.0,29048036.5,36.26,36.35,36.48,36.35,36.44,1672900.0,2977913.0,36.440000000000005,36.45,4400.0,9200.0,36.42,36.46,2400.0,18400.0,36.410000000000004,36.47,3300.0,16800.0,36.4,36.480000000000004,13500.0,8800.0,36.39,36.49,1000.0,14300.0,36.38,36.5,11100.0,13500.0,36.370000000000005,36.510000000000005,33400.0,2450.0,36.36,36.52,129950.0,700.0,36.35,36.53,95650.0,3600.0,36.34,36.54,500.0,800.0,4748445
41,6541483.564664,93203000,1052.0,816400.0,29718646.5,36.26,36.35,36.48,36.35,36.45,1679700.0,2974213.0,36.45,36.46,3100.0,18400.0,36.440000000000005,36.47,1500.0,16800.0,36.43,36.480000000000004,300.0,8800.0,36.42,36.49,2700.0,14300.0,36.410000000000004,36.5,3500.0,13500.0,36.4,36.510000000000005,13500.0,2450.0,36.39,36.52,1000.0,700.0,36.38,36.53,11100.0,4100.0,36.370000000000005,36.54,33400.0,800.0,36.36,36.550000000000004,130850.0,5900.0,4810102
42,6541486.390184,93206000,1072.0,851800.0,31009434.5,36.26,36.35,36.48,36.35,36.46,1680200.0,2978513.0,36.46,36.47,4200.0,6700.0,36.45,36.480000000000004,10700.0,8800.0,36.440000000000005,36.49,2300.0,14300.0,36.43,36.5,4000.0,14100.0,36.42,36.510000000000005,2700.0,2450.0,36.410000000000004,36.52,2900.0,700.0,36.4,36.53,13500.0,4100.0,36.39,36.54,1000.0,800.0,36.38,36.550000000000004,11100.0,5900.0,36.370000000000005,36.56,33400.0,1500.0,4864964
43,6541489.6217829995,93209000,1089.0,872400.0,31760803.5,36.26,36.35,36.48,36.35,36.49,1690400.0,2952913.0,36.480000000000004,36.49,6700.0,13700.0,36.47,36.5,9900.0,14100.0,36.45,36.510000000000005,14500.0,2450.0,36.440000000000005,36.52,2300.0,700.0,36.43,36.53,4000.0,4100.0,36.42,36.54,2800.0,800.0,36.410000000000004,36.550000000000004,2900.0,5900.0,36.4,36.56,13500.0,1500.0,36.39,36.57,1000.0,4800.0,36.38,36.58,11000.0,7300.0,4925409
44,6541492.423597,93212000,1121.0,925000.0,33679946.5,36.26,36.35,36.49,36.35,36.5,1675800.0,2938513.0,36.5,36.510000000000005,1200.0,2450.0,36.49,36.52,200.0,700.0,36.480000000000004,36.53,500.0,4100.0,36.46,36.54,2700.0,800.0,36.45,36.550000000000004,12800.0,5900.0,36.440000000000005,36.56,2300.0,1500.0,36.43,36.57,4500.0,4800.0,36.42,36.58,2700.0,8300.0,36.410000000000004,36.59,2900.0,400.0,36.4,36.6,13500.0,4600.0,4978876
45,6541495.251603,93215000,1192.0,962250.0,35038595.0,36.26,36.35,36.5,36.35,36.52,1663000.0,2911613.0,36.52,36.53,650.0,4100.0,36.5,36.54,14400.0,1300.0,36.49,36.550000000000004,3600.0,5900.0,36.45,36.56,200.0,1500.0,36.440000000000005,36.57,1600.0,4800.0,36.43,36.58,10600.0,8300.0,36.42,36.59,2200.0,1400.0,36.410000000000004,36.6,2900.0,4600.0,36.4,36.620000000000005,13500.0,3000.0,36.39,36.63,1000.0,11500.0,5032070
46,6541498.550652,93218000,1224.0,970750.0,35349082.5,36.26,36.35,36.52,36.35,36.51,1669150.0,2910163.0,36.510000000000005,36.550000000000004,8550.0,5400.0,36.5,36.56,15600.0,1500.0,36.49,36.57,4400.0,4800.0,36.480000000000004,36.58,1900.0,8300.0,36.47,36.59,700.0,1400.0,36.45,36.6,4400.0,4600.0,36.440000000000005,36.620000000000005,1600.0,3000.0,36.43,36.63,10100.0,11500.0,36.42,36.64,2200.0,3100.0,36.410000000000004,36.65,2900.0,13100.0,5093888
47,6541501.522888,93221000,1246.0,977850.0,35608586.5,36.26,36.35,36.55,36.35,36.55,1677100.0,2913763.0,36.54,36.550000000000004,3000.0,600.0,36.53,36.56,4100.0,1000.0,36.510000000000005,36.57,8550.0,4800.0,36.5,36.58,20300.0,8300.0,36.49,36.59,5400.0,1600.0,36.480000000000004,36.6,1900.0,4600.0,36.47,36.620000000000005,700.0,3000.0,36.45,36.63,4400.0,11500.0,36.440000000000005,36.64,1600.0,3100.0,36.43,36.65,9300.0,13100.0,5154300
48,6541504.504593,93224000,1255.0,983350.0,35809643.5,36.26,36.35,36.56,36.35,36.55,1691800.0,2923663.0,36.550000000000004,36.57,2700.0,4800.0,36.54,36.58,2800.0,8300.0,36.53,36.59,5300.0,1600.0,36.52,36.6,900.0,4800.0,36.510000000000005,36.620000000000005,10050.0,3000.0,36.5,36.63,15600.0,11500.0,36.49,36.64,5800.0,3100.0,36.480000000000004,36.65,1900.0,13100.0,36.45,36.660000000000004,4700.0,13600.0,36.440000000000005,36.67,1100.0,18150.0,5215233
49,6541507.616187,93227000,1272.0,998350.0,36357946.5,36.26,36.35,36.56,36.35,36.56,1689900.0,2934463.0,36.550000000000004,36.56,10900.0,2200.0,36.54,36.57,1200.0,6400.0,36.53,36.58,6300.0,8300.0,36.52,36.59,900.0,1600.0,36.510000000000005,36.6,11950.0,4800.0,36.5,36.620000000000005,16200.0,3000.0,36.49,36.63,6000.0,11500.0,36.480000000000004,36.64,1900.0,3100.0,36.47,36.65,500.0,13400.0,36.45,36.660000000000004,5200.0,13600.0,5278237
50,6541510.574019999,93230000,1299.0,1012250.0,36866143.5,36.26,36.35,36.57,36.35,36.56,1701800.0,2941963.0,36.57,36.58,8000.0,8400.0,36.56,36.59,2700.0,2100.0,36.550000000000004,36.6,25300.0,4800.0,36.54,36.620000000000005,1500.0,3000.0,36.53,36.63,6600.0,11500.0,36.52,36.64,900.0,3100.0,36.510000000000005,36.65,10950.0,13400.0,36.5,36.660000000000004,16200.0,13600.0,36.49,36.67,6000.0,18150.0,36.480000000000004,36.68,1900.0,23000.0,5336080
