,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,2682.0,10940709.0,51478280.0,4.85005128,4.72030769,4.85,4.67,4.68,0.0,0.0,4.67,4.68,214091.0,715318.0,4.66,4.69,1682200.0,154531.0,4.65,4.7,1322100.0,695200.0,4.64,4.71,223600.0,1316010.0,4.63,4.72,457700.0,4194819.0,4.62,4.73,456200.0,935988.0,4.61,4.74,869000.0,420700.0,4.6,4.75,776400.0,534200.0,4.59,4.76,235800.0,275900.0,4.58,4.77,298100.0,417250.0,0,93030000
11,0.0,2787.0,11288309.0,53101972.0,4.85005128,4.72030769,4.85,4.67,4.67,0.0,0.0,4.66,4.67,1686091.0,7300.0,4.65,4.68,1310800.0,771918.0,4.64,4.69,223600.0,146731.0,4.63,4.7,457700.0,661200.0,4.62,4.71,456200.0,1315110.0,4.61,4.72,869600.0,4164519.0,4.6,4.73,777400.0,928988.0,4.59,4.74,235800.0,219000.0,4.58,4.75,298100.0,534500.0,4.57,4.76,68100.0,275900.0,0,93033000
12,0.0,2926.0,11920509.0,56053104.0,4.85005128,4.72030769,4.85,4.67,4.67,0.0,0.0,4.66,4.67,1479991.0,4400.0,4.65,4.68,1312300.0,535218.0,4.64,4.69,223600.0,155531.0,4.63,4.7,457700.0,640650.0,4.62,4.71,456200.0,1306610.0,4.61,4.72,869100.0,4005219.0,4.6,4.73,782000.0,883788.0,4.59,4.74,235800.0,219000.0,4.58,4.75,301000.0,534500.0,4.57,4.76,68100.0,275900.0,0,93036000
13,0.0,3068.0,12492809.0,58721584.0,4.85005128,4.72030769,4.85,4.66,4.66,0.0,0.0,4.66,4.67,1056991.0,233000.0,4.65,4.68,1320500.0,534118.0,4.64,4.69,223600.0,156731.0,4.63,4.7,460700.0,640650.0,4.62,4.71,459200.0,1278610.0,4.61,4.72,869100.0,3963219.0,4.6,4.73,1003000.0,879588.0,4.59,4.74,235800.0,219000.0,4.58,4.75,301000.0,534500.0,4.57,4.76,68100.0,275900.0,0,93039000
14,0.0,3292.0,13937509.0,65456880.0,4.85005128,4.72030769,4.85,4.66,4.67,0.0,0.0,4.66,4.67,100.0,112600.0,4.65,4.68,1315391.0,527318.0,4.64,4.69,230400.0,128531.0,4.63,4.7,461000.0,629650.0,4.62,4.71,459200.0,1253310.0,4.61,4.72,869100.0,3895519.0,4.6,4.73,1010300.0,827488.0,4.59,4.74,235800.0,219000.0,4.58,4.75,301000.0,534500.0,4.57,4.76,68100.0,275900.0,0,93042000
15,0.0,3362.0,14135909.0,66381280.0,4.85005128,4.72030769,4.85,4.66,4.66,0.0,0.0,4.65,4.66,1308391.0,67000.0,4.64,4.67,230400.0,1069600.0,4.63,4.68,468000.0,449218.0,4.62,4.69,468700.0,127331.0,4.61,4.7,910500.0,613450.0,4.6,4.71,1030700.0,1251110.0,4.59,4.72,235800.0,3824700.0,4.58,4.73,301000.0,828688.0,4.57,4.74,68100.0,219000.0,4.56,4.75,286200.0,533700.0,0,93045000
16,0.0,3420.0,14396609.0,67595920.0,4.85005128,4.72030769,4.85,4.66,4.66,0.0,0.0,4.65,4.66,1297591.0,2002800.0,4.64,4.67,183900.0,912700.0,4.63,4.68,471400.0,336918.0,4.62,4.69,468700.0,127331.0,4.61,4.7,910000.0,631550.0,4.6,4.71,1045700.0,1251110.0,4.59,4.72,235800.0,3812300.0,4.58,4.73,300400.0,825488.0,4.57,4.74,68100.0,216200.0,4.56,4.75,286200.0,539200.0,0,93048000
17,0.0,3571.0,15236909.0,71504696.0,4.85005128,4.72030769,4.85,4.66,4.66,0.0,0.0,4.65,4.66,600691.0,2421143.0,4.64,4.67,191400.0,900900.0,4.63,4.68,480400.0,332018.0,4.62,4.69,488400.0,126331.0,4.61,4.7,915200.0,631550.0,4.6,4.71,1098900.0,1245210.0,4.59,4.72,235800.0,3797900.0,4.58,4.73,304100.0,704788.0,4.57,4.74,68100.0,216200.0,4.56,4.75,286200.0,569200.0,0,93051000
18,0.0,3704.0,15656309.0,73455600.0,4.85005128,4.72030769,4.85,4.65,4.65,0.0,0.0,4.65,4.66,372991.0,3399943.0,4.64,4.67,191900.0,888400.0,4.63,4.68,488400.0,265718.0,4.62,4.69,493200.0,120331.0,4.61,4.7,915700.0,631550.0,4.6,4.71,1107600.0,1245210.0,4.59,4.72,235800.0,3791900.0,4.58,4.73,304100.0,704688.0,4.57,4.74,68600.0,216200.0,4.56,4.75,286200.0,569200.0,0,93054000
19,0.0,3906.0,16376900.0,76805168.0,4.85005128,4.72030769,4.85,4.64,4.64,0.0,0.0,4.63,4.64,472400.0,3400.0,4.62,4.65,495400.0,119809.0,4.61,4.66,928100.0,3422943.0,4.6,4.67,1110800.0,878000.0,4.59,4.68,237800.0,233000.0,4.58,4.69,304300.0,118031.0,4.57,4.7,68600.0,633050.0,4.56,4.71,286200.0,1219210.0,4.55,4.72,140300.0,3768700.0,4.54,4.73,17400.0,700588.0,0,93057000
20,0.0,3992.0,16643200.0,78042808.0,4.85005128,4.72030769,4.85,4.64,4.65,0.0,0.0,4.64,4.65,180100.0,172563.0,4.63,4.66,468300.0,3179143.0,4.62,4.67,497400.0,213100.0,4.61,4.68,940900.0,231400.0,4.6,4.69,1124600.0,113031.0,4.59,4.7,240400.0,633050.0,4.58,4.71,318100.0,1219210.0,4.57,4.72,68600.0,3737500.0,4.56,4.73,291200.0,695188.0,4.55,4.74,141300.0,216200.0,0,93100000
21,0.0,4073.0,16898700.0,79229536.0,4.85005128,4.72030769,4.85,4.64,4.64,0.0,0.0,4.64,4.65,144900.0,327763.0,4.63,4.66,483300.0,2217043.0,4.62,4.67,497400.0,216000.0,4.61,4.68,1023000.0,215700.0,4.6,4.69,1137900.0,101331.0,4.59,4.7,240400.0,618250.0,4.58,4.71,318100.0,1219210.0,4.57,4.72,68600.0,3725800.0,4.56,4.73,281500.0,688688.0,4.55,4.74,141300.0,216200.0,0,93103000
22,0.0,4208.0,17344900.0,81300888.0,4.85005128,4.72030769,4.85,4.64,4.64,0.0,0.0,4.64,4.65,58800.0,247663.0,4.63,4.66,434600.0,1159543.0,4.62,4.67,524100.0,277600.0,4.61,4.68,1100300.0,215700.0,4.6,4.69,1212900.0,94331.0,4.59,4.7,242600.0,618250.0,4.58,4.71,318100.0,1191010.0,4.57,4.72,68600.0,3704100.0,4.56,4.73,281500.0,426335.0,4.55,4.74,141500.0,216200.0,0,93106000
23,0.0,4377.0,17989100.0,84294264.0,4.85005128,4.72030769,4.85,4.64,4.64,0.0,0.0,4.63,4.64,653000.0,33963.0,4.62,4.65,540900.0,5000.0,4.61,4.66,1141100.0,1111743.0,4.6,4.67,1245300.0,271400.0,4.59,4.68,244100.0,210800.0,4.58,4.69,319100.0,93300.0,4.57,4.7,68600.0,619250.0,4.56,4.71,287500.0,1191010.0,4.55,4.72,142500.0,3685600.0,4.54,4.73,17400.0,412035.0,0,93109000
24,0.0,4509.0,18413263.0,86263728.0,4.85005128,4.72030769,4.85,4.64,4.65,0.0,0.0,4.65,4.66,56300.0,865400.0,4.64,4.67,536437.0,261400.0,4.63,4.68,674000.0,194700.0,4.62,4.69,588500.0,93300.0,4.61,4.7,1175900.0,619250.0,4.6,4.71,1259100.0,1186110.0,4.59,4.72,244100.0,3673400.0,4.58,4.73,337200.0,411935.0,4.57,4.74,68600.0,216200.0,4.56,4.75,287500.0,723900.0,0,93112000
25,0.0,4699.0,19742763.0,92453160.0,4.85005128,4.72030769,4.85,4.64,4.65,0.0,0.0,4.65,4.67,29200.0,259900.0,4.64,4.68,953037.0,184700.0,4.63,4.69,715700.0,93300.0,4.62,4.7,563600.0,619250.0,4.61,4.71,1175900.0,1186110.0,4.6,4.72,1337300.0,3660900.0,4.59,4.73,250500.0,410635.0,4.58,4.74,338700.0,214600.0,4.57,4.75,68600.0,717600.0,4.56,4.76,287500.0,249500.0,0,93115000
26,0.0,4820.0,20208490.0,94621048.0,4.85005128,4.72030769,4.85,4.64,4.65,0.0,0.0,4.65,4.67,38073.0,374000.0,4.64,4.68,1129637.0,194900.0,4.63,4.69,795700.0,93300.0,4.62,4.7,591700.0,619250.0,4.61,4.71,1225800.0,1186110.0,4.6,4.72,1348200.0,3649400.0,4.59,4.73,253600.0,410635.0,4.58,4.74,338900.0,214600.0,4.57,4.75,68600.0,397300.0,4.56,4.76,287500.0,246500.0,0,93118000
27,0.0,4940.0,20955690.0,98101008.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.66,4.67,58400.0,133705.0,4.65,4.68,505900.0,256500.0,4.64,4.69,1502910.0,91300.0,4.63,4.7,807800.0,619250.0,4.62,4.71,617000.0,1143810.0,4.61,4.72,1232700.0,3649400.0,4.6,4.73,1426000.0,410835.0,4.59,4.74,258100.0,214600.0,4.58,4.75,338900.0,397300.0,4.57,4.76,68600.0,246500.0,0,93121000
28,0.0,5039.0,21852623.0,102273760.0,4.85005128,4.72030769,4.85,4.64,4.65,0.0,0.0,4.65,4.67,57167.0,149205.0,4.64,4.68,1389410.0,256500.0,4.63,4.69,832200.0,41300.0,4.62,4.7,656600.0,631250.0,4.61,4.71,1236800.0,1143810.0,4.6,4.72,1463900.0,3648300.0,4.59,4.73,261900.0,407835.0,4.58,4.74,343900.0,214600.0,4.57,4.75,98600.0,397300.0,4.56,4.76,293000.0,246500.0,0,93124000
29,0.0,5074.0,21909023.0,102536496.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,8100.0,170705.0,4.65,4.68,606767.0,217100.0,4.64,4.69,1265210.0,41300.0,4.63,4.7,885900.0,627350.0,4.62,4.71,672700.0,1143810.0,4.61,4.72,1280900.0,3645300.0,4.6,4.73,1485300.0,407835.0,4.59,4.74,261900.0,210600.0,4.58,4.75,344900.0,397300.0,4.57,4.76,104600.0,244200.0,0,93127000
30,0.0,5137.0,22116623.0,103503816.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,6100.0,175505.0,4.65,4.68,743467.0,217000.0,4.64,4.69,1174010.0,308100.0,4.63,4.7,882400.0,623050.0,4.62,4.71,680800.0,1047510.0,4.61,4.72,1282600.0,3644800.0,4.6,4.73,1521800.0,407535.0,4.59,4.74,261900.0,210600.0,4.58,4.75,350000.0,397300.0,4.57,4.76,104600.0,244200.0,0,93130000
31,0.0,5234.0,22322323.0,104463376.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,27900.0,72805.0,4.65,4.68,1224267.0,217000.0,4.64,4.69,1114410.0,309100.0,4.63,4.7,891400.0,623050.0,4.62,4.71,698800.0,1046310.0,4.61,4.72,1281500.0,3638500.0,4.6,4.73,1576300.0,407535.0,4.59,4.74,262600.0,210600.0,4.58,4.75,350900.0,405300.0,4.57,4.76,104600.0,244100.0,0,93133000
32,0.0,5346.0,22679123.0,106126400.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.66,4.67,56100.0,76105.0,4.65,4.68,1751567.0,217000.0,4.64,4.69,902210.0,327800.0,4.63,4.7,931400.0,161050.0,4.62,4.71,706000.0,1044810.0,4.61,4.72,1311000.0,3637000.0,4.6,4.73,1624000.0,407535.0,4.59,4.74,262600.0,210600.0,4.58,4.75,357400.0,405300.0,4.57,4.76,104600.0,294100.0,0,93136000
33,0.0,5409.0,22864754.0,106992184.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.66,4.67,127569.0,111305.0,4.65,4.68,1859367.0,182700.0,4.64,4.69,902710.0,331100.0,4.63,4.7,947200.0,190650.0,4.62,4.71,714600.0,1044810.0,4.61,4.72,1330000.0,3630600.0,4.6,4.73,1692500.0,399035.0,4.59,4.74,264700.0,210600.0,4.58,4.75,367400.0,408300.0,4.57,4.76,104600.0,294100.0,0,93139000
34,0.0,5494.0,23116854.0,108168464.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.67,4.68,37100.0,181900.0,4.66,4.69,532169.0,332500.0,4.65,4.7,1883467.0,194150.0,4.64,4.71,919510.0,1044810.0,4.63,4.72,953600.0,3629600.0,4.62,4.73,724000.0,388635.0,4.61,4.74,1335000.0,210600.0,4.6,4.75,1779600.0,408300.0,4.59,4.76,264700.0,296100.0,4.58,4.77,371500.0,342650.0,0,93142000
35,0.0,5521.0,23199854.0,108556344.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.67,4.68,243200.0,249100.0,4.66,4.69,742369.0,340400.0,4.65,4.7,1985467.0,158650.0,4.64,4.71,857510.0,1042910.0,4.63,4.72,998700.0,3575600.0,4.62,4.73,753500.0,388635.0,4.61,4.74,1385700.0,211700.0,4.6,4.75,1782900.0,408300.0,4.59,4.76,262600.0,296100.0,4.58,4.77,370600.0,342650.0,0,93145000
36,0.0,5573.0,23308981.0,109066208.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.67,4.68,277273.0,277800.0,4.66,4.69,866969.0,640100.0,4.65,4.7,2253867.0,158650.0,4.64,4.71,852810.0,1042910.0,4.63,4.72,974000.0,3561900.0,4.62,4.73,752400.0,388635.0,4.61,4.74,1388300.0,199700.0,4.6,4.75,1797500.0,408300.0,4.59,4.76,262600.0,296100.0,4.58,4.77,382100.0,342650.0,0,93148000
37,0.0,5686.0,23849181.0,111591920.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.67,4.69,234873.0,340000.0,4.66,4.7,931069.0,162950.0,4.65,4.71,2347767.0,1024610.0,4.64,4.72,877810.0,3559600.0,4.63,4.73,986400.0,388635.0,4.62,4.74,755100.0,193900.0,4.61,4.75,1390600.0,408500.0,4.6,4.76,1842100.0,296100.0,4.59,4.77,264600.0,339850.0,4.58,4.78,401800.0,336700.0,0,93151000
38,0.0,5760.0,24013081.0,112357928.0,4.85005128,4.72030769,4.85,4.64,4.67,0.0,0.0,4.67,4.68,277073.0,6500.0,4.66,4.69,1164669.0,335800.0,4.65,4.7,2203267.0,313750.0,4.64,4.71,872110.0,1034610.0,4.63,4.72,1001400.0,3557500.0,4.62,4.73,750100.0,388635.0,4.61,4.74,1391200.0,193900.0,4.6,4.75,1876400.0,399800.0,4.59,4.76,265600.0,296600.0,4.58,4.77,402000.0,309850.0,0,93154000
39,0.0,5861.0,24404859.0,114189584.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.68,4.69,211800.0,326100.0,4.67,4.7,218995.0,337150.0,4.66,4.71,1297169.0,1037110.0,4.65,4.72,2163767.0,3532600.0,4.64,4.73,879110.0,398635.0,4.63,4.74,1008100.0,193900.0,4.62,4.75,764500.0,399800.0,4.61,4.76,1395100.0,296600.0,4.6,4.77,1905200.0,310250.0,4.59,4.78,265600.0,356700.0,0,93157000
40,0.0,5951.0,25154459.0,117696944.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.68,4.69,68200.0,322100.0,4.67,4.7,1227195.0,372950.0,4.66,4.71,1249569.0,1037110.0,4.65,4.72,2248267.0,3501800.0,4.64,4.73,878310.0,398635.0,4.63,4.74,1027800.0,193900.0,4.62,4.75,765000.0,400900.0,4.61,4.76,1338100.0,296600.0,4.6,4.77,1896300.0,310250.0,4.59,4.78,267800.0,357200.0,0,93200000
41,0.0,6046.0,25415559.0,118918448.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.67,4.68,1485795.0,223500.0,4.66,4.69,1104269.0,410100.0,4.65,4.7,2236167.0,379250.0,4.64,4.71,901710.0,1047110.0,4.63,4.72,1031500.0,3492300.0,4.62,4.73,746900.0,397335.0,4.61,4.74,1350200.0,195900.0,4.6,4.75,1940500.0,401900.0,4.59,4.76,271900.0,292600.0,4.58,4.77,415500.0,310250.0,0,93203000
42,0.0,6121.0,25642259.0,119979064.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.67,4.68,1539295.0,565200.0,4.66,4.69,1122769.0,405500.0,4.65,4.7,2237267.0,398750.0,4.64,4.71,918310.0,1051110.0,4.63,4.72,1030600.0,3442300.0,4.62,4.73,759700.0,401235.0,4.61,4.74,1351900.0,195900.0,4.6,4.75,1951700.0,401900.0,4.59,4.76,271900.0,287600.0,4.58,4.77,415500.0,310250.0,0,93206000
43,0.0,6178.0,25768859.0,120571392.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.67,4.68,1819295.0,479000.0,4.66,4.69,1131969.0,417500.0,4.65,4.7,2141367.0,376750.0,4.64,4.71,941310.0,1039200.0,4.63,4.72,1043600.0,3427300.0,4.62,4.73,765200.0,402235.0,4.61,4.74,1359000.0,195900.0,4.6,4.75,1952900.0,401900.0,4.59,4.76,275900.0,287600.0,4.58,4.77,424000.0,310250.0,0,93209000
44,0.0,6279.0,26512659.0,124047792.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.67,4.68,1467995.0,1463300.0,4.66,4.69,1178469.0,158400.0,4.65,4.7,2277767.0,381750.0,4.64,4.71,948410.0,1039200.0,4.63,4.72,1051300.0,3420800.0,4.62,4.73,835600.0,412235.0,4.61,4.74,1360500.0,192900.0,4.6,4.75,1956300.0,401900.0,4.59,4.76,278700.0,280600.0,4.58,4.77,426000.0,310250.0,0,93212000
45,0.0,6374.0,27331659.0,127876248.0,4.85005128,4.72030769,4.85,4.64,4.68,0.0,0.0,4.67,4.68,1046895.0,1199700.0,4.66,4.69,1217969.0,164100.0,4.65,4.7,2266067.0,389350.0,4.64,4.71,952110.0,1040600.0,4.63,4.72,1056200.0,3413200.0,4.62,4.73,832500.0,412035.0,4.61,4.74,1365500.0,192900.0,4.6,4.75,2000800.0,402000.0,4.59,4.76,278700.0,280600.0,4.58,4.77,426000.0,310250.0,0,93215000
46,0.0,6624.0,28786854.0,134671664.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,1167969.0,119705.0,4.65,4.68,2272167.0,1252000.0,4.64,4.69,966310.0,164100.0,4.63,4.7,1062200.0,390250.0,4.62,4.71,834900.0,1040600.0,4.61,4.72,1361500.0,3407500.0,4.6,4.73,2028400.0,411035.0,4.59,4.74,278700.0,192900.0,4.58,4.75,440700.0,402200.0,4.57,4.76,114100.0,280600.0,0,93218000
47,0.0,6997.0,30312023.0,141782176.0,4.85005128,4.72030769,4.85,4.64,4.65,0.0,0.0,4.66,4.67,500.0,259698.0,4.65,4.68,2283067.0,1256500.0,4.64,4.69,939110.0,164100.0,4.63,4.7,1077400.0,379550.0,4.62,4.71,898100.0,1040600.0,4.61,4.72,1360500.0,3407500.0,4.6,4.73,2041600.0,411602.0,4.59,4.74,278700.0,192900.0,4.58,4.75,442200.0,402200.0,4.57,4.76,114100.0,295600.0,0,93221000
48,0.0,7075.0,30448423.0,142418352.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,55500.0,329998.0,4.65,4.68,2042267.0,1262600.0,4.64,4.69,952210.0,72700.0,4.63,4.7,1079700.0,419850.0,4.62,4.71,892000.0,1061400.0,4.61,4.72,1355200.0,3405500.0,4.6,4.73,2051800.0,407002.0,4.59,4.74,278700.0,192900.0,4.58,4.75,442200.0,402200.0,4.57,4.76,115100.0,295600.0,0,93224000
49,0.0,7146.0,30638823.0,143305696.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.65,4.66,2101567.0,177900.0,4.64,4.67,955810.0,335098.0,4.63,4.68,1078300.0,1230600.0,4.62,4.69,892000.0,76100.0,4.61,4.7,1355900.0,409850.0,4.6,4.71,2068400.0,1061400.0,4.59,4.72,280900.0,3405300.0,4.58,4.73,441200.0,407002.0,4.57,4.74,115100.0,192900.0,4.56,4.75,336700.0,402200.0,0,93227000
50,0.0,7218.0,30841523.0,144250096.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.65,4.66,2158867.0,308410.0,4.64,4.67,973810.0,335598.0,4.63,4.68,1073000.0,1248500.0,4.62,4.69,888500.0,83800.0,4.61,4.7,1362800.0,353550.0,4.6,4.71,2084400.0,1061400.0,4.59,4.72,284200.0,3405800.0,4.58,4.73,444700.0,407002.0,4.57,4.74,114600.0,192900.0,4.56,4.75,338200.0,402200.0,0,93230000
51,0.0,7288.0,31227133.0,146047008.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,151590.0,283516.0,4.65,4.68,2145067.0,1247900.0,4.64,4.69,1152110.0,87500.0,4.63,4.7,1077800.0,364750.0,4.62,4.71,898000.0,1061400.0,4.61,4.72,1375000.0,3372900.0,4.6,4.73,2093300.0,407002.0,4.59,4.74,284500.0,190400.0,4.58,4.75,444700.0,287200.0,4.57,4.76,115000.0,297600.0,0,93233000
52,0.0,7408.0,31643633.0,147986816.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,100900.0,295916.0,4.65,4.68,2029857.0,1217500.0,4.64,4.69,1168810.0,87500.0,4.63,4.7,1130900.0,364750.0,4.62,4.71,926500.0,1071200.0,4.61,4.72,1377800.0,3372900.0,4.6,4.73,2107400.0,407002.0,4.59,4.74,284500.0,190400.0,4.58,4.75,458400.0,337200.0,4.57,4.76,115000.0,295100.0,0,93236000
53,0.0,7465.0,31942133.0,149378176.0,4.85005128,4.72030769,4.85,4.64,4.66,0.0,0.0,4.66,4.67,359000.0,352216.0,4.65,4.68,2048557.0,348900.0,4.64,4.69,1172810.0,96200.0,4.63,4.7,1317600.0,364750.0,4.62,4.71,925300.0,1081200.0,4.61,4.72,1386200.0,3372900.0,4.6,4.73,2112200.0,407002.0,4.59,4.74,284500.0,190400.0,4.58,4.75,459700.0,337200.0,4.57,4.76,116000.0,295100.0,0,93239000
