,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
10,7405405.910344,93030000,1092.0,1079500.0,39232549.0,36.86,36.36,36.4,36.21,36.33,1351400.0,1839850.0,36.300000000000004,36.31,6200.0,3000.0,36.29,36.33,1000.0,200.0,36.28,36.35,2300.0,5000.0,36.27,36.36,1300.0,33150.0,36.260000000000005,36.370000000000005,2200.0,1500.0,36.25,36.39,5300.0,17300.0,36.24,36.4,800.0,12000.0,36.230000000000004,36.410000000000004,1000.0,1300.0,36.22,36.42,800.0,9400.0,36.21,36.43,8000.0,300.0,3195577
11,7405409.12297,93033000,1108.0,1087200.0,39512136.0,36.86,36.36,36.4,36.21,36.31,1367100.0,1845350.0,36.300000000000004,36.31,6300.0,17600.0,36.29,36.33,1000.0,3600.0,36.28,36.35,2500.0,5000.0,36.27,36.36,1300.0,32850.0,36.260000000000005,36.370000000000005,2200.0,1500.0,36.25,36.39,5300.0,17300.0,36.24,36.4,800.0,12000.0,36.230000000000004,36.410000000000004,1000.0,1300.0,36.22,36.42,800.0,9400.0,36.21,36.43,8000.0,300.0,3275146
12,7405412.210529,93036000,1126.0,1123000.0,40811983.0,36.86,36.36,36.4,36.21,36.31,1370300.0,1858650.0,36.300000000000004,36.33,11800.0,3100.0,36.29,36.35,1000.0,5200.0,36.28,36.36,2500.0,32850.0,36.27,36.370000000000005,1300.0,1500.0,36.260000000000005,36.39,2200.0,17300.0,36.25,36.4,5300.0,12000.0,36.24,36.410000000000004,800.0,1300.0,36.230000000000004,36.42,1000.0,9400.0,36.22,36.43,800.0,300.0,36.21,36.440000000000005,9000.0,1300.0,3358876
13,7405415.167889999,93039000,1156.0,1146600.0,41668764.0,36.86,36.36,36.4,36.21,36.3,1376600.0,1842750.0,36.300000000000004,36.35,15400.0,3600.0,36.29,36.36,1000.0,35850.0,36.28,36.370000000000005,2500.0,1500.0,36.27,36.39,1300.0,17300.0,36.260000000000005,36.4,2200.0,11700.0,36.25,36.410000000000004,5300.0,1300.0,36.24,36.42,800.0,9400.0,36.230000000000004,36.43,1000.0,300.0,36.22,36.440000000000005,800.0,1300.0,36.21,36.45,9000.0,3600.0,3432104
14,7405418.216297,93042000,1178.0,1211700.0,44032182.0,36.86,36.36,36.4,36.21,36.32,1383800.0,1843250.0,36.31,36.36,1200.0,36050.0,36.29,36.370000000000005,1000.0,1500.0,36.28,36.39,2500.0,17300.0,36.27,36.4,1800.0,11700.0,36.260000000000005,36.410000000000004,2200.0,1300.0,36.25,36.42,5300.0,9400.0,36.24,36.43,800.0,300.0,36.230000000000004,36.440000000000005,1000.0,1300.0,36.22,36.45,800.0,3600.0,36.21,36.46,9000.0,7000.0,3515446
15,7405421.155770999,93045000,1204.0,1306450.0,47477537.0,36.86,36.36,36.4,36.21,36.31,1376500.0,1839650.0,36.32,36.410000000000004,600.0,1300.0,36.31,36.42,1150.0,9400.0,36.300000000000004,36.43,3500.0,300.0,36.29,36.440000000000005,1000.0,1300.0,36.28,36.45,3000.0,3600.0,36.27,36.46,2300.0,7000.0,36.260000000000005,36.480000000000004,2200.0,7300.0,36.25,36.49,5300.0,6500.0,36.24,36.5,800.0,38500.0,36.230000000000004,36.510000000000005,1000.0,6400.0,3587427
16,7405424.074619,93048000,1249.0,1307950.0,47532064.0,36.86,36.36,36.4,36.21,36.32,1382950.0,1773800.0,36.36,36.410000000000004,1000.0,800.0,36.33,36.42,3000.0,9400.0,36.32,36.43,3200.0,300.0,36.31,36.440000000000005,2350.0,1300.0,36.300000000000004,36.45,4200.0,3600.0,36.29,36.46,1000.0,7000.0,36.28,36.480000000000004,4100.0,7300.0,36.27,36.49,2300.0,6500.0,36.260000000000005,36.5,2600.0,38500.0,36.25,36.510000000000005,5300.0,6400.0,3665142
17,7405427.131672,93051000,1265.0,1334100.0,48482451.5,36.86,36.36,36.41,36.21,36.31,1404050.0,1775300.0,36.300000000000004,36.31,62700.0,13550.0,36.29,36.42,1500.0,7000.0,36.28,36.43,4100.0,300.0,36.27,36.440000000000005,2300.0,1300.0,36.260000000000005,36.45,2600.0,3600.0,36.25,36.46,5300.0,7000.0,36.24,36.480000000000004,800.0,7300.0,36.230000000000004,36.49,1000.0,6500.0,36.22,36.5,8700.0,38500.0,36.21,36.510000000000005,9500.0,6400.0,3742089
18,7405430.144613,93054000,1297.0,1363800.0,49560628.5,36.86,36.36,36.42,36.21,36.31,1459900.0,1784350.0,36.300000000000004,36.31,41300.0,11250.0,36.29,36.33,1500.0,1500.0,36.28,36.35,4700.0,1400.0,36.27,36.410000000000004,2300.0,1800.0,36.260000000000005,36.42,2600.0,7000.0,36.25,36.43,5500.0,300.0,36.24,36.440000000000005,800.0,1300.0,36.230000000000004,36.45,1000.0,3600.0,36.22,36.46,8700.0,7000.0,36.21,36.480000000000004,9500.0,7300.0,3819353
19,7405432.982326,93057000,1315.0,1378500.0,50094414.5,36.86,36.36,36.42,36.21,36.31,1440300.0,1791950.0,36.31,36.33,28200.0,50.0,36.300000000000004,36.35,47200.0,1400.0,36.29,36.36,4500.0,3000.0,36.28,36.410000000000004,4700.0,1800.0,36.27,36.42,2300.0,7000.0,36.260000000000005,36.43,2600.0,300.0,36.25,36.440000000000005,5500.0,1300.0,36.24,36.45,800.0,3600.0,36.230000000000004,36.46,1000.0,7000.0,36.22,36.480000000000004,8700.0,7300.0,3894264
20,7405436.173037,93100000,1330.0,1395400.0,50708466.5,36.86,36.36,36.42,36.21,36.32,1482850.0,1783200.0,36.32,36.36,900.0,1250.0,36.31,36.39,40800.0,1500.0,36.300000000000004,36.4,49200.0,400.0,36.29,36.410000000000004,4500.0,1200.0,36.28,36.42,4700.0,9000.0,36.27,36.43,2300.0,300.0,36.260000000000005,36.440000000000005,2600.0,1300.0,36.25,36.45,5500.0,3600.0,36.24,36.46,800.0,7000.0,36.230000000000004,36.480000000000004,1000.0,7300.0,3972781
21,7405439.154347,93103000,1354.0,1407900.0,51162619.5,36.86,36.36,36.42,36.21,36.31,1494900.0,1783450.0,36.33,36.36,4700.0,50.0,36.32,36.39,100.0,2800.0,36.31,36.4,45500.0,400.0,36.300000000000004,36.410000000000004,66300.0,1200.0,36.29,36.42,4500.0,9500.0,36.28,36.43,4700.0,300.0,36.27,36.440000000000005,2300.0,300.0,36.260000000000005,36.45,2600.0,8600.0,36.25,36.46,5500.0,7000.0,36.24,36.480000000000004,800.0,7300.0,4053495
22,7405442.20126,93106000,1373.0,1415800.0,51449737.0,36.86,36.36,36.42,36.21,36.34,1522800.0,1787150.0,36.33,36.34,1200.0,18300.0,36.32,36.39,12800.0,1450.0,36.31,36.4,49500.0,400.0,36.300000000000004,36.410000000000004,69000.0,1200.0,36.29,36.42,4500.0,9500.0,36.28,36.43,4500.0,300.0,36.27,36.440000000000005,2300.0,300.0,36.260000000000005,36.45,2600.0,8600.0,36.25,36.46,6000.0,7000.0,36.24,36.480000000000004,800.0,7300.0,4145658
23,7405445.086999,93109000,1389.0,1452700.0,52790538.0,36.86,36.36,36.42,36.21,36.36,1545700.0,1801150.0,36.36,36.39,12800.0,950.0,36.35,36.4,13700.0,6400.0,36.34,36.410000000000004,200.0,1200.0,36.33,36.42,300.0,9500.0,36.32,36.43,10400.0,300.0,36.31,36.440000000000005,49200.0,300.0,36.300000000000004,36.45,69100.0,8600.0,36.29,36.46,1500.0,7000.0,36.28,36.480000000000004,4500.0,7300.0,36.27,36.49,3000.0,6500.0,4227599
24,7405448.191273999,93112000,1407.0,1465250.0,53246982.5,36.86,36.36,36.42,36.21,36.36,1590400.0,1806750.0,36.39,36.4,1600.0,4450.0,36.36,36.410000000000004,17150.0,1200.0,36.35,36.42,13700.0,9500.0,36.34,36.43,3200.0,300.0,36.33,36.440000000000005,800.0,300.0,36.32,36.45,12400.0,8600.0,36.31,36.46,51600.0,7000.0,36.300000000000004,36.480000000000004,69300.0,7300.0,36.29,36.49,1500.0,6500.0,36.28,36.5,4500.0,38100.0,4309862
25,7405451.186261,93115000,1426.0,1491700.0,54209926.0,36.86,36.36,36.42,36.21,36.39,1597950.0,1801650.0,36.4,36.42,13200.0,9500.0,36.39,36.43,5250.0,300.0,36.36,36.440000000000005,5450.0,300.0,36.35,36.45,13700.0,8600.0,36.34,36.46,6400.0,7000.0,36.33,36.480000000000004,1100.0,7300.0,36.32,36.49,12500.0,6500.0,36.31,36.5,50400.0,38100.0,36.300000000000004,36.510000000000005,71300.0,6400.0,36.29,36.52,1500.0,3000.0,4385857
26,7405454.152143,93118000,1436.0,1529600.0,55589065.5,36.86,36.36,36.42,36.21,36.42,1608900.0,1796000.0,36.35,36.39,13300.0,400.0,36.34,36.42,6400.0,4100.0,36.33,36.43,3300.0,300.0,36.32,36.440000000000005,12500.0,300.0,36.31,36.45,46300.0,8600.0,36.300000000000004,36.46,71600.0,7000.0,36.29,36.480000000000004,1500.0,7300.0,36.28,36.49,4500.0,6500.0,36.27,36.5,3000.0,38100.0,36.260000000000005,36.510000000000005,5600.0,6400.0,4460015
27,7405457.139624,93121000,1465.0,1539300.0,55942331.5,36.86,36.36,36.42,36.21,36.44,1581000.0,1791600.0,36.43,36.440000000000005,2500.0,100.0,36.42,36.45,3100.0,8600.0,36.4,36.46,7500.0,3000.0,36.39,36.480000000000004,200.0,7300.0,36.35,36.49,13300.0,6500.0,36.34,36.5,6400.0,38100.0,36.33,36.510000000000005,2800.0,6400.0,36.32,36.52,11400.0,3000.0,36.31,36.53,48000.0,300.0,36.300000000000004,36.54,74300.0,3000.0,4533356
28,7405460.1570999995,93124000,1477.0,1543700.0,56102655.5,36.86,36.36,36.44,36.21,36.45,1596100.0,1785400.0,36.42,36.45,13000.0,7000.0,36.410000000000004,36.46,2000.0,3000.0,36.4,36.480000000000004,9700.0,7300.0,36.39,36.49,2500.0,6500.0,36.35,36.5,13600.0,38100.0,36.34,36.510000000000005,6400.0,6400.0,36.33,36.52,2800.0,3000.0,36.32,36.53,10600.0,300.0,36.31,36.54,44300.0,3000.0,36.300000000000004,36.57,75500.0,4000.0,4607210
29,7405462.95544,93127000,1491.0,1553400.0,56456243.5,36.86,36.36,36.45,36.21,36.46,1613700.0,1784900.0,36.45,36.46,100.0,400.0,36.440000000000005,36.480000000000004,700.0,7300.0,36.43,36.49,200.0,6500.0,36.42,36.5,19200.0,38100.0,36.410000000000004,36.510000000000005,1600.0,6400.0,36.4,36.52,10100.0,3000.0,36.39,36.53,2500.0,300.0,36.35,36.54,13900.0,3000.0,36.34,36.57,6400.0,4000.0,36.33,36.58,5800.0,300.0,4676660
30,7405466.1942179995,93130000,1500.0,1586900.0,57676688.5,36.86,36.36,36.46,36.21,36.46,1624000.0,1787800.0,36.46,36.47,400.0,600.0,36.45,36.480000000000004,10800.0,3000.0,36.440000000000005,36.49,1900.0,6500.0,36.43,36.5,500.0,37900.0,36.42,36.510000000000005,100.0,6400.0,36.410000000000004,36.52,1600.0,3000.0,36.4,36.53,10100.0,300.0,36.39,36.54,2500.0,3000.0,36.35,36.57,13900.0,4000.0,36.34,36.58,6400.0,300.0,4750540
31,7405469.202389999,93133000,1531.0,1590900.0,57822557.5,36.86,36.36,36.48,36.21,36.46,1630800.0,1782700.0,36.47,36.480000000000004,100.0,2000.0,36.46,36.49,1800.0,5200.0,36.45,36.5,14300.0,37900.0,36.440000000000005,36.510000000000005,3800.0,6400.0,36.43,36.52,1000.0,3000.0,36.42,36.53,100.0,300.0,36.410000000000004,36.54,2100.0,3000.0,36.4,36.57,11600.0,4000.0,36.39,36.58,2500.0,300.0,36.38,36.59,1000.0,600.0,4817531
32,7405472.075471,93136000,1547.0,1592200.0,57869980.5,36.86,36.36,36.48,36.21,36.48,1607700.0,1780900.0,36.46,36.47,11000.0,8600.0,36.45,36.480000000000004,14700.0,800.0,36.440000000000005,36.49,3800.0,5200.0,36.43,36.5,1000.0,37900.0,36.42,36.510000000000005,100.0,6400.0,36.410000000000004,36.52,2100.0,3000.0,36.4,36.53,11900.0,300.0,36.39,36.54,1500.0,3000.0,36.38,36.57,1000.0,4000.0,36.36,36.58,4100.0,300.0,4880140
33,7405475.211077,93139000,1554.0,1616200.0,58745205.5,36.86,36.36,36.48,36.21,36.47,1623900.0,1789300.0,36.46,36.47,8100.0,21400.0,36.45,36.480000000000004,14700.0,9000.0,36.440000000000005,36.49,3900.0,6200.0,36.43,36.5,1000.0,37900.0,36.42,36.510000000000005,2100.0,6400.0,36.410000000000004,36.52,2100.0,3000.0,36.4,36.53,11900.0,300.0,36.39,36.54,1500.0,3000.0,36.38,36.57,1000.0,4000.0,36.36,36.58,6100.0,300.0,4946188
34,7405478.216703,93142000,1582.0,1658100.0,60273019.5,36.86,36.36,36.48,36.21,36.47,1629900.0,1807100.0,36.46,36.47,2000.0,100.0,36.45,36.480000000000004,5800.0,13000.0,36.440000000000005,36.49,3000.0,6200.0,36.43,36.5,1000.0,38400.0,36.42,36.510000000000005,2100.0,6400.0,36.410000000000004,36.52,2100.0,3000.0,36.4,36.53,11900.0,300.0,36.39,36.54,1500.0,3000.0,36.38,36.57,1000.0,4000.0,36.36,36.58,6100.0,300.0,5010675
35,7405481.191792,93145000,1626.0,1688800.0,61392776.5,36.86,36.36,36.48,36.21,36.48,1622300.0,1789900.0,36.47,36.480000000000004,9400.0,100.0,36.46,36.49,2000.0,5500.0,36.45,36.5,5500.0,38400.0,36.440000000000005,36.510000000000005,3000.0,6400.0,36.43,36.52,1000.0,3000.0,36.42,36.53,2100.0,300.0,36.410000000000004,36.54,2100.0,3000.0,36.4,36.57,13100.0,4000.0,36.39,36.58,1500.0,300.0,36.38,36.59,2000.0,2300.0,5072959
36,7405484.150386999,93148000,1658.0,1704400.0,61961676.5,36.86,36.36,36.49,36.21,36.47,1640000.0,1779400.0,36.46,36.47,700.0,500.0,36.45,36.49,5500.0,5900.0,36.440000000000005,36.5,3000.0,38400.0,36.43,36.510000000000005,1000.0,6400.0,36.42,36.52,2600.0,3000.0,36.410000000000004,36.53,2100.0,300.0,36.4,36.54,11900.0,3000.0,36.39,36.57,1500.0,4000.0,36.38,36.58,2000.0,300.0,36.36,36.59,4100.0,2300.0,5134176
37,7405486.862323999,93151000,1683.0,1724000.0,62676293.5,36.86,36.36,36.49,36.21,36.42,1633000.0,1780500.0,36.46,36.47,1000.0,5700.0,36.42,36.49,12100.0,9000.0,36.410000000000004,36.5,2100.0,38400.0,36.4,36.510000000000005,11900.0,6400.0,36.39,36.52,1600.0,3000.0,36.38,36.53,2000.0,300.0,36.36,36.54,4100.0,3000.0,36.35,36.57,14400.0,4000.0,36.34,36.58,8200.0,300.0,36.33,36.59,21600.0,2300.0,5191298
38,7405490.182108,93154000,1720.0,1744500.0,63423701.5,36.86,36.36,36.49,36.21,36.47,1641400.0,1789200.0,36.46,36.47,1700.0,200.0,36.42,36.49,10600.0,9000.0,36.410000000000004,36.5,2100.0,38400.0,36.4,36.510000000000005,12100.0,6400.0,36.39,36.52,1600.0,3000.0,36.38,36.53,2000.0,300.0,36.36,36.54,3700.0,3000.0,36.35,36.57,14900.0,4000.0,36.34,36.58,8200.0,300.0,36.33,36.59,21600.0,2300.0,5259344
39,7405493.05554,93157000,1740.0,1764400.0,64149798.5,36.86,36.36,36.49,36.21,36.5,1645800.0,1785300.0,36.47,36.5,5300.0,33000.0,36.46,36.510000000000005,2000.0,6400.0,36.45,36.52,1200.0,3000.0,36.42,36.53,10600.0,300.0,36.410000000000004,36.54,2100.0,3000.0,36.4,36.57,12100.0,4000.0,36.39,36.58,2000.0,300.0,36.38,36.59,2000.0,2300.0,36.36,36.6,3700.0,15300.0,36.35,36.620000000000005,14900.0,56600.0,5317868
40,7405495.975102999,93200000,1765.0,1783000.0,64828155.5,36.86,36.36,36.5,36.21,36.47,1647900.0,1770800.0,36.47,36.49,38200.0,17900.0,36.46,36.5,400.0,28400.0,36.45,36.510000000000005,2300.0,6400.0,36.43,36.52,1100.0,3000.0,36.42,36.53,10600.0,300.0,36.410000000000004,36.54,2100.0,3000.0,36.4,36.57,12100.0,4000.0,36.39,36.58,2000.0,300.0,36.38,36.59,2000.0,2300.0,36.36,36.6,3700.0,15300.0,5378804
41,7405499.159569999,93203000,1790.0,1834600.0,66710086.5,36.86,36.36,36.5,36.21,36.46,1683400.0,1818600.0,36.45,36.46,4300.0,11999.0,36.43,36.480000000000004,1100.0,6800.0,36.42,36.49,700.0,45000.0,36.410000000000004,36.5,2100.0,28400.0,36.4,36.510000000000005,12100.0,6400.0,36.39,36.52,2000.0,3000.0,36.38,36.53,2000.0,300.0,36.36,36.54,3700.0,3000.0,36.35,36.57,14900.0,4000.0,36.34,36.58,8200.0,300.0,5448903
42,7405501.947558,93206000,1818.0,1900100.0,69098676.53,36.86,36.36,36.5,36.21,36.47,1641300.0,1835799.0,36.410000000000004,36.43,2600.0,1200.0,36.4,36.45,12100.0,400.0,36.39,36.480000000000004,1600.0,900.0,36.38,36.49,2500.0,22499.0,36.36,36.5,6400.0,28400.0,36.35,36.510000000000005,14900.0,6400.0,36.34,36.52,8200.0,3000.0,36.33,36.53,21600.0,300.0,36.32,36.54,10000.0,3000.0,36.31,36.57,28900.0,4000.0,5511323
43,7405505.192167,93209000,1859.0,1912400.0,69546811.53,36.86,36.36,36.5,36.21,36.45,1642700.0,1801999.0,36.4,36.45,9900.0,28400.0,36.39,36.46,1600.0,800.0,36.38,36.47,2500.0,5000.0,36.36,36.480000000000004,6900.0,800.0,36.35,36.49,1900.0,22599.0,36.34,36.5,6200.0,28400.0,36.33,36.510000000000005,21600.0,6400.0,36.32,36.53,10000.0,300.0,36.31,36.54,28900.0,3000.0,36.300000000000004,36.550000000000004,50700.0,200.0,5582590
44,7405508.117482,93212000,1887.0,1928800.0,70144373.53,36.86,36.36,36.5,36.21,36.4,1624400.0,1832799.0,36.4,36.45,6400.0,20250.0,36.39,36.46,1600.0,800.0,36.38,36.47,2600.0,5100.0,36.370000000000005,36.480000000000004,200.0,2000.0,36.36,36.49,6900.0,22599.0,36.35,36.5,1900.0,29800.0,36.34,36.510000000000005,6200.0,6400.0,36.33,36.53,21600.0,300.0,36.32,36.54,10000.0,3000.0,36.31,36.550000000000004,28900.0,200.0,5648077
45,7405511.03039,93215000,1903.0,1969900.0,71642332.53,36.86,36.36,36.5,36.21,36.46,1622900.0,1830449.0,36.43,36.46,24000.0,3700.0,36.410000000000004,36.47,200.0,50.0,36.4,36.480000000000004,8400.0,2300.0,36.39,36.49,1600.0,24099.0,36.38,36.5,2600.0,30000.0,36.370000000000005,36.510000000000005,200.0,6400.0,36.36,36.53,6900.0,300.0,36.35,36.54,1900.0,3000.0,36.34,36.550000000000004,6200.0,700.0,36.33,36.57,21600.0,4000.0,5714295
46,7405514.149340999,93218000,1927.0,2026500.0,73703567.53,36.86,36.36,36.5,36.21,36.4,1649600.0,1723649.0,36.38,36.4,1800.0,10200.0,36.370000000000005,36.410000000000004,200.0,9600.0,36.36,36.440000000000005,4200.0,900.0,36.35,36.47,1900.0,50.0,36.34,36.480000000000004,6200.0,2300.0,36.33,36.49,21600.0,24099.0,36.32,36.5,10100.0,32300.0,36.31,36.510000000000005,28900.0,6400.0,36.300000000000004,36.53,50300.0,300.0,36.29,36.54,1700.0,3000.0,5786275
47,7405517.063905,93221000,1982.0,2032100.0,73907393.53,36.86,36.36,36.5,36.21,36.39,1619300.0,1745449.0,36.39,36.4,700.0,5600.0,36.38,36.410000000000004,3600.0,9600.0,36.370000000000005,36.43,200.0,600.0,36.36,36.440000000000005,4200.0,900.0,36.35,36.45,1900.0,500.0,36.34,36.46,6200.0,800.0,36.33,36.47,21600.0,1750.0,36.32,36.480000000000004,10100.0,6500.0,36.31,36.49,28900.0,24099.0,36.300000000000004,36.5,50500.0,32600.0,5856356
48,7405519.867631,93224000,1995.0,2050600.0,74581001.53,36.86,36.36,36.5,36.21,36.46,1622500.0,1746049.0,36.39,36.46,100.0,800.0,36.38,36.47,3600.0,1750.0,36.370000000000005,36.480000000000004,200.0,6500.0,36.36,36.49,4200.0,24099.0,36.35,36.5,1900.0,31800.0,36.34,36.510000000000005,6200.0,6400.0,36.33,36.53,21600.0,300.0,36.32,36.550000000000004,10100.0,700.0,36.31,36.57,28900.0,4000.0,36.300000000000004,36.58,51000.0,300.0,5923061
49,7405523.080802,93227000,2015.0,2057700.0,74839405.53,36.86,36.36,36.5,36.21,36.38,1626100.0,1731649.0,36.36,36.370000000000005,4200.0,200.0,36.35,36.38,1900.0,100.0,36.34,36.45,6200.0,400.0,36.33,36.46,21300.0,1400.0,36.32,36.47,10100.0,1750.0,36.31,36.480000000000004,28900.0,7500.0,36.300000000000004,36.49,52200.0,24399.0,36.29,36.5,1700.0,31800.0,36.28,36.510000000000005,6700.0,6400.0,36.27,36.53,2500.0,300.0,5994560
50,7405525.966968999,93230000,2041.0,2069800.0,75280452.53,36.86,36.36,36.5,36.21,36.48,1632900.0,1734049.0,36.42,36.480000000000004,1500.0,4200.0,36.4,36.49,5400.0,24399.0,36.39,36.5,700.0,31800.0,36.38,36.510000000000005,9000.0,6400.0,36.370000000000005,36.53,200.0,300.0,36.36,36.550000000000004,4900.0,700.0,36.35,36.57,1900.0,4000.0,36.34,36.58,6200.0,300.0,36.33,36.59,21300.0,2300.0,36.32,36.6,4700.0,15900.0,6058934
51,7405529.1256639995,93233000,2061.0,2073600.0,75418812.53,36.86,36.36,36.5,36.21,36.4,1657100.0,1732199.0,36.4,36.45,19300.0,600.0,36.39,36.46,1300.0,14000.0,36.38,36.47,9000.0,300.0,36.370000000000005,36.480000000000004,2200.0,4200.0,36.36,36.49,4900.0,24399.0,36.35,36.5,1900.0,31800.0,36.34,36.510000000000005,6200.0,6400.0,36.33,36.53,21300.0,300.0,36.32,36.550000000000004,4700.0,700.0,36.31,36.57,28900.0,4000.0,6131520
