,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
11,0.0,412.0,1510663.0,6835061.5,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,167249.0,432200.0,4.52,4.55,157488.0,560500.0,4.51,4.56,236300.0,288400.0,4.5,4.57,587400.0,432700.0,4.49,4.58,1226800.0,236181.0,4.48,4.59,902200.0,536098.0,4.47,4.6,431400.0,556200.0,4.46,4.61,485700.0,124500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,295200.0,0,93033000
12,0.0,427.0,1559563.0,7056821.5,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,145849.0,419200.0,4.52,4.55,157488.0,560500.0,4.51,4.56,236300.0,288400.0,4.5,4.57,585800.0,432700.0,4.49,4.58,1227300.0,236181.0,4.48,4.59,902200.0,536098.0,4.47,4.6,431400.0,556200.0,4.46,4.61,485700.0,124500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,296100.0,0,93036000
13,0.0,438.0,1788063.0,8093972.5,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,127049.0,223700.0,4.52,4.55,174788.0,561500.0,4.51,4.56,221600.0,288400.0,4.5,4.57,592200.0,432700.0,4.49,4.58,1227300.0,236181.0,4.48,4.59,902200.0,536098.0,4.47,4.6,431400.0,556200.0,4.46,4.61,485700.0,124500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,296100.0,0,93039000
14,0.0,445.0,1799063.0,8143858.5,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,143849.0,215000.0,4.52,4.55,175188.0,561500.0,4.51,4.56,219400.0,288400.0,4.5,4.57,627700.0,440900.0,4.49,4.58,1227200.0,236181.0,4.48,4.59,902200.0,546098.0,4.47,4.6,432100.0,556200.0,4.46,4.61,485700.0,124500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,296100.0,0,93042000
15,0.0,450.0,1845263.0,8353450.5,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,139349.0,185700.0,4.52,4.55,177288.0,564500.0,4.51,4.56,220400.0,288400.0,4.5,4.57,627700.0,440900.0,4.49,4.58,1229000.0,238181.0,4.48,4.59,902200.0,546098.0,4.47,4.6,432100.0,556200.0,4.46,4.61,485700.0,124500.0,4.45,4.62,372600.0,362800.0,4.44,4.63,359900.0,301000.0,0,93045000
16,0.0,457.0,1850663.0,8377951.5,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,168749.0,203500.0,4.52,4.55,177288.0,564500.0,4.51,4.56,220400.0,289400.0,4.5,4.57,632600.0,322000.0,4.49,4.58,1229000.0,238181.0,4.48,4.59,902700.0,546098.0,4.47,4.6,432100.0,556200.0,4.46,4.61,485700.0,124500.0,4.45,4.62,372600.0,363800.0,4.44,4.63,359900.0,301000.0,0,93048000
17,0.0,463.0,1865263.0,8444128.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,158249.0,226100.0,4.52,4.55,178088.0,569500.0,4.51,4.56,220400.0,289400.0,4.5,4.57,652200.0,322000.0,4.49,4.58,1229800.0,238181.0,4.48,4.59,905700.0,546098.0,4.47,4.6,432100.0,556200.0,4.46,4.61,484900.0,124500.0,4.45,4.62,372600.0,363800.0,4.44,4.63,359900.0,301000.0,0,93051000
18,0.0,473.0,1880963.0,8515403.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,157949.0,210800.0,4.52,4.55,178088.0,569500.0,4.51,4.56,220400.0,289400.0,4.5,4.57,661800.0,322000.0,4.49,4.58,1239600.0,238181.0,4.48,4.59,905700.0,546098.0,4.47,4.6,432100.0,556200.0,4.46,4.61,484900.0,124500.0,4.45,4.62,372600.0,363800.0,4.44,4.63,359900.0,301000.0,0,93054000
19,0.0,477.0,1884863.0,8533105.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,167849.0,268400.0,4.52,4.55,176088.0,578100.0,4.51,4.56,220400.0,293800.0,4.5,4.57,616900.0,322000.0,4.49,4.58,1239600.0,248181.0,4.48,4.59,907800.0,546098.0,4.47,4.6,432500.0,570700.0,4.46,4.61,485900.0,119500.0,4.45,4.62,373600.0,363800.0,4.44,4.63,359900.0,301000.0,0,93057000
20,0.0,482.0,1903163.0,8616006.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,158049.0,275481.0,4.52,4.55,176688.0,588200.0,4.51,4.56,220500.0,293800.0,4.5,4.57,616900.0,323700.0,4.49,4.58,1239600.0,256181.0,4.48,4.59,906300.0,546098.0,4.47,4.6,432500.0,570700.0,4.46,4.61,485900.0,119500.0,4.45,4.62,373600.0,363800.0,4.44,4.63,359900.0,301000.0,0,93100000
21,0.0,491.0,1977275.0,8951923.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,120037.0,380281.0,4.52,4.55,171688.0,578200.0,4.51,4.56,220500.0,293800.0,4.5,4.57,619900.0,323700.0,4.49,4.58,1239600.0,256181.0,4.48,4.59,907800.0,552398.0,4.47,4.6,432500.0,570700.0,4.46,4.61,486400.0,119500.0,4.45,4.62,373600.0,363800.0,4.44,4.63,349300.0,301000.0,0,93103000
22,0.0,510.0,2056075.0,9309053.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,68837.0,370481.0,4.52,4.55,171688.0,594600.0,4.51,4.56,220500.0,293800.0,4.5,4.57,622400.0,323700.0,4.49,4.58,1233700.0,256181.0,4.48,4.59,907800.0,552398.0,4.47,4.6,431800.0,570700.0,4.46,4.61,486400.0,119500.0,4.45,4.62,375600.0,362600.0,4.44,4.63,349300.0,301000.0,0,93106000
23,0.0,514.0,2058875.0,9321764.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,70037.0,382881.0,4.52,4.55,171988.0,596600.0,4.51,4.56,220500.0,319800.0,4.5,4.57,622400.0,315500.0,4.49,4.58,1214400.0,256181.0,4.48,4.59,907800.0,551598.0,4.47,4.6,431800.0,570700.0,4.46,4.61,486400.0,119500.0,4.45,4.62,375600.0,363800.0,4.44,4.63,349300.0,301000.0,0,93109000
24,0.0,517.0,2060075.0,9327207.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,70837.0,411181.0,4.52,4.55,171988.0,605600.0,4.51,4.56,222700.0,319800.0,4.5,4.57,624800.0,315500.0,4.49,4.58,1214400.0,256181.0,4.48,4.59,913800.0,551598.0,4.47,4.6,431800.0,573700.0,4.46,4.61,486400.0,129500.0,4.45,4.62,375600.0,366800.0,4.44,4.63,349300.0,301000.0,0,93112000
25,0.0,534.0,2105375.0,9532416.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,28237.0,445081.0,4.52,4.55,171988.0,605600.0,4.51,4.56,226200.0,321000.0,4.5,4.57,627600.0,315500.0,4.49,4.58,1216000.0,256181.0,4.48,4.59,913800.0,551598.0,4.47,4.6,432000.0,573700.0,4.46,4.61,486400.0,129500.0,4.45,4.62,375600.0,366800.0,4.44,4.63,349300.0,301000.0,0,93115000
26,0.0,538.0,2126075.0,9626389.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,34737.0,427181.0,4.52,4.55,171988.0,605600.0,4.51,4.56,227200.0,335900.0,4.5,4.57,627600.0,315500.0,4.49,4.58,1216200.0,256181.0,4.48,4.59,913700.0,552798.0,4.47,4.6,432000.0,575500.0,4.46,4.61,486400.0,129500.0,4.45,4.62,377900.0,374300.0,4.44,4.63,349300.0,301000.0,0,93118000
27,0.0,574.0,2169975.0,9825302.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,10537.0,432681.0,4.52,4.55,171988.0,623600.0,4.51,4.56,228200.0,335900.0,4.5,4.57,627600.0,315500.0,4.49,4.58,1216200.0,258581.0,4.48,4.59,913200.0,552798.0,4.47,4.6,432000.0,575500.0,4.46,4.61,486400.0,129500.0,4.45,4.62,377900.0,374300.0,4.44,4.63,349300.0,301000.0,0,93121000
28,0.0,594.0,2271212.0,10284233.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.52,4.53,169888.0,2500.0,4.51,4.54,218200.0,418044.0,4.5,4.55,627600.0,628600.0,4.49,4.56,1216200.0,340500.0,4.48,4.57,913200.0,315500.0,4.47,4.58,432000.0,259181.0,4.46,4.59,486400.0,552798.0,4.45,4.6,377900.0,575500.0,4.44,4.61,349300.0,129500.0,4.43,4.62,200000.0,374300.0,0,93124000
29,0.0,622.0,2296412.0,10398482.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.52,4.53,247888.0,700.0,4.51,4.54,218200.0,514444.0,4.5,4.55,627600.0,613200.0,4.49,4.56,1206200.0,352800.0,4.48,4.57,913200.0,315500.0,4.47,4.58,432000.0,253181.0,4.46,4.59,486400.0,552798.0,4.45,4.6,377900.0,575500.0,4.44,4.61,349300.0,129500.0,4.43,4.62,200000.0,394700.0,0,93127000
30,0.0,647.0,2325812.0,10531664.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.52,4.53,256888.0,34700.0,4.51,4.54,218200.0,514481.0,4.5,4.55,631400.0,623200.0,4.49,4.56,1206600.0,352800.0,4.48,4.57,912000.0,315500.0,4.47,4.58,432000.0,253181.0,4.46,4.59,486400.0,555598.0,4.45,4.6,377900.0,660100.0,4.44,4.61,349300.0,129500.0,4.43,4.62,200000.0,394700.0,0,93130000
31,0.0,658.0,2347712.0,10630866.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.52,4.53,261388.0,26500.0,4.51,4.54,221200.0,526481.0,4.5,4.55,632600.0,623200.0,4.49,4.56,1206600.0,351800.0,4.48,4.57,912000.0,315500.0,4.47,4.58,432000.0,253181.0,4.46,4.59,486400.0,555598.0,4.45,4.6,377900.0,780600.0,4.44,4.61,349300.0,148200.0,4.43,4.62,200000.0,394700.0,0,93133000
32,0.0,669.0,2428912.0,10998727.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,34000.0,528881.0,4.52,4.55,266888.0,623200.0,4.51,4.56,221200.0,351800.0,4.5,4.57,633900.0,309800.0,4.49,4.58,1206600.0,253181.0,4.48,4.59,912000.0,556598.0,4.47,4.6,432000.0,780600.0,4.46,4.61,486400.0,148200.0,4.45,4.62,377900.0,415700.0,4.44,4.63,349300.0,311500.0,0,93136000
33,0.0,674.0,2447712.0,11083893.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,74600.0,530681.0,4.52,4.55,266888.0,628200.0,4.51,4.56,221200.0,351800.0,4.5,4.57,633900.0,309800.0,4.49,4.58,1216600.0,253181.0,4.48,4.59,914000.0,556598.0,4.47,4.6,430400.0,780600.0,4.46,4.61,486400.0,148700.0,4.45,4.62,377900.0,416300.0,4.44,4.63,349300.0,311500.0,0,93139000
34,0.0,676.0,2455612.0,11119680.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,73800.0,530681.0,4.52,4.55,263188.0,631200.0,4.51,4.56,223200.0,351800.0,4.5,4.57,634400.0,309800.0,4.49,4.58,1216600.0,253181.0,4.48,4.59,914000.0,556598.0,4.47,4.6,430400.0,783100.0,4.46,4.61,486400.0,151400.0,4.45,4.62,377900.0,411200.0,4.44,4.63,349300.0,312500.0,0,93142000
35,0.0,692.0,2482012.0,11239353.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,107100.0,540581.0,4.52,4.55,294888.0,631200.0,4.51,4.56,223200.0,352300.0,4.5,4.57,635400.0,309800.0,4.49,4.58,1216600.0,254181.0,4.48,4.59,913000.0,556598.0,4.47,4.6,430400.0,783100.0,4.46,4.61,486400.0,151400.0,4.45,4.62,377900.0,411200.0,4.44,4.63,349300.0,312500.0,0,93145000
36,0.0,694.0,2483412.0,11245695.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,107200.0,547881.0,4.52,4.55,296488.0,631200.0,4.51,4.56,223200.0,352300.0,4.5,4.57,637500.0,309800.0,4.49,4.58,1216600.0,254181.0,4.48,4.59,913000.0,558598.0,4.47,4.6,430400.0,784000.0,4.46,4.61,486400.0,171400.0,4.45,4.62,378300.0,411200.0,4.44,4.63,349300.0,312500.0,0,93148000
37,0.0,707.0,2500412.0,11322837.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,112300.0,539281.0,4.52,4.55,297688.0,635200.0,4.51,4.56,228200.0,352300.0,4.5,4.57,639500.0,313000.0,4.49,4.58,1216600.0,254181.0,4.48,4.59,913000.0,560598.0,4.47,4.6,430400.0,783100.0,4.46,4.61,486400.0,171400.0,4.45,4.62,378300.0,412000.0,4.44,4.63,349300.0,314500.0,0,93151000
38,0.0,711.0,2504112.0,11339611.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,122700.0,578181.0,4.52,4.55,223088.0,637200.0,4.51,4.56,227700.0,352300.0,4.5,4.57,638900.0,313000.0,4.49,4.58,1216600.0,259181.0,4.48,4.59,913700.0,596798.0,4.47,4.6,430400.0,783100.0,4.46,4.61,486400.0,171400.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,314500.0,0,93154000
39,0.0,749.0,2645412.0,11979793.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,78500.0,568881.0,4.52,4.55,223088.0,637200.0,4.51,4.56,330700.0,353100.0,4.5,4.57,639500.0,313000.0,4.49,4.58,1228900.0,264981.0,4.48,4.59,913700.0,618298.0,4.47,4.6,435400.0,789100.0,4.46,4.61,486400.0,171900.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,314500.0,0,93157000
40,0.0,757.0,2652812.0,12013388.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,101000.0,574281.0,4.52,4.55,231188.0,627200.0,4.51,4.56,330700.0,353100.0,4.5,4.57,639500.0,313000.0,4.49,4.58,1228900.0,264981.0,4.48,4.59,916700.0,618298.0,4.47,4.6,435400.0,789100.0,4.46,4.61,486400.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93200000
41,0.0,767.0,2679212.0,12133227.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,110100.0,598481.0,4.52,4.55,231188.0,627200.0,4.51,4.56,330700.0,353100.0,4.5,4.57,650500.0,313000.0,4.49,4.58,1231100.0,270981.0,4.48,4.59,914900.0,618298.0,4.47,4.6,435400.0,789100.0,4.46,4.61,486400.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93203000
42,0.0,770.0,2685412.0,12161357.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,115900.0,626281.0,4.52,4.55,231188.0,627200.0,4.51,4.56,327700.0,349000.0,4.5,4.57,650000.0,313000.0,4.49,4.58,1231100.0,272031.0,4.48,4.59,917900.0,618298.0,4.47,4.6,434300.0,789100.0,4.46,4.61,486400.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93206000
43,0.0,778.0,2704012.0,12245796.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,130500.0,608381.0,4.52,4.55,232188.0,627200.0,4.51,4.56,327700.0,349100.0,4.5,4.57,653000.0,313000.0,4.49,4.58,1231100.0,273331.0,4.48,4.59,917900.0,618298.0,4.47,4.6,434300.0,789100.0,4.46,4.61,486400.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93209000
44,0.0,786.0,2720412.0,12320236.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,136000.0,599981.0,4.52,4.55,232188.0,627200.0,4.51,4.56,342800.0,349100.0,4.5,4.57,653600.0,313000.0,4.49,4.58,1231200.0,276931.0,4.48,4.59,917900.0,618298.0,4.47,4.6,434300.0,789100.0,4.46,4.61,479300.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93212000
45,0.0,790.0,2739012.0,12404676.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,137500.0,591681.0,4.52,4.55,232188.0,630600.0,4.51,4.56,343800.0,349200.0,4.5,4.57,653600.0,313000.0,4.49,4.58,1231200.0,271931.0,4.48,4.59,925400.0,618298.0,4.47,4.6,434300.0,791900.0,4.46,4.61,479300.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93215000
46,0.0,800.0,2799912.0,12680627.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,101200.0,635781.0,4.52,4.55,236188.0,630600.0,4.51,4.56,346100.0,349200.0,4.5,4.57,655200.0,313000.0,4.49,4.58,1231300.0,271931.0,4.48,4.59,925400.0,622398.0,4.47,4.6,438500.0,791900.0,4.46,4.61,479300.0,148800.0,4.45,4.62,378300.0,413900.0,4.44,4.63,349300.0,344500.0,0,93218000
47,0.0,802.0,2801312.0,12686979.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,134600.0,640881.0,4.52,4.55,237388.0,630600.0,4.51,4.56,349100.0,348000.0,4.5,4.57,655200.0,314400.0,4.49,4.58,1231300.0,271931.0,4.48,4.59,925400.0,622398.0,4.47,4.6,439700.0,791900.0,4.46,4.61,479300.0,148800.0,4.45,4.62,378300.0,406400.0,4.44,4.63,349300.0,346300.0,0,93221000
48,0.0,806.0,2807012.0,12712853.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,136700.0,644781.0,4.52,4.55,237388.0,633400.0,4.51,4.56,349100.0,348700.0,4.5,4.57,694000.0,314400.0,4.49,4.58,1226300.0,270931.0,4.48,4.59,925400.0,622398.0,4.47,4.6,439700.0,791900.0,4.46,4.61,479300.0,148800.0,4.45,4.62,377700.0,406400.0,4.44,4.63,349300.0,346300.0,0,93224000
49,0.0,816.0,2814812.0,12748264.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,151700.0,640881.0,4.52,4.55,263488.0,656500.0,4.51,4.56,349100.0,348700.0,4.5,4.57,741800.0,314400.0,4.49,4.58,1219400.0,270931.0,4.48,4.59,926400.0,622398.0,4.47,4.6,439700.0,794900.0,4.46,4.61,479300.0,148800.0,4.45,4.62,377700.0,406400.0,4.44,4.63,349300.0,346300.0,0,93227000
50,0.0,821.0,2829512.0,12814987.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,151300.0,624981.0,4.52,4.55,290488.0,658500.0,4.51,4.56,349100.0,348700.0,4.5,4.57,741300.0,314400.0,4.49,4.58,1219400.0,282831.0,4.48,4.59,926400.0,622398.0,4.47,4.6,439700.0,796300.0,4.46,4.61,482300.0,148800.0,4.45,4.62,377700.0,406400.0,4.44,4.63,349300.0,346300.0,0,93230000
51,0.0,825.0,2848512.0,12901227.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,150300.0,610181.0,4.52,4.55,290888.0,660500.0,4.51,4.56,349100.0,348700.0,4.5,4.57,742300.0,314400.0,4.49,4.58,1219400.0,262831.0,4.48,4.59,681500.0,622398.0,4.47,4.6,439700.0,796300.0,4.46,4.61,482300.0,148800.0,4.45,4.62,377700.0,406400.0,4.44,4.63,349300.0,346300.0,0,93233000
52,0.0,849.0,2899312.0,13131651.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,130700.0,580281.0,4.52,4.55,290888.0,660500.0,4.51,4.56,349100.0,348700.0,4.5,4.57,747900.0,314400.0,4.49,4.58,1221400.0,262831.0,4.48,4.59,681500.0,622398.0,4.47,4.6,439700.0,796300.0,4.46,4.61,482300.0,148800.0,4.45,4.62,377700.0,410400.0,4.44,4.63,349300.0,346300.0,0,93236000
53,0.0,858.0,2909912.0,13179681.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,203900.0,592881.0,4.52,4.55,291888.0,660500.0,4.51,4.56,349100.0,364700.0,4.5,4.57,737900.0,314400.0,4.49,4.58,1221400.0,262831.0,4.48,4.59,671500.0,622398.0,4.47,4.6,439700.0,796300.0,4.46,4.61,483300.0,148800.0,4.45,4.62,377700.0,413400.0,4.44,4.63,349300.0,346300.0,0,93239000
54,0.0,878.0,2927812.0,13260799.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,187400.0,610981.0,4.52,4.55,291888.0,660500.0,4.51,4.56,351500.0,367700.0,4.5,4.57,742000.0,314400.0,4.49,4.58,1221400.0,262831.0,4.48,4.59,671500.0,618298.0,4.47,4.6,439700.0,796300.0,4.46,4.61,483300.0,148800.0,4.45,4.62,377700.0,413400.0,4.44,4.63,349300.0,348700.0,0,93242000
55,0.0,890.0,2999712.0,13587221.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,188800.0,571781.0,4.52,4.55,291888.0,660500.0,4.51,4.56,441500.0,367700.0,4.5,4.57,742000.0,314400.0,4.49,4.58,1217500.0,264331.0,4.48,4.59,671500.0,618298.0,4.47,4.6,439700.0,796300.0,4.46,4.61,483300.0,150800.0,4.45,4.62,377700.0,416600.0,4.44,4.63,349300.0,348700.0,0,93245000
