,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
24,5591015.574038,93112000,726.0,704460.0,24421458.6,34.48,34.61,34.73,34.61,34.7,1956300.0,2770950.0,34.68,34.7,1000.0,12300.0,34.67,34.71,5800.0,2100.0,34.660000000000004,34.72,17700.0,18900.0,34.65,34.730000000000004,13200.0,12400.0,34.64,34.74,36100.0,4300.0,34.63,34.75,94800.0,9050.0,34.620000000000005,34.760000000000005,352200.0,1000.0,34.61,34.77,61600.0,3600.0,34.6,34.78,52200.0,8800.0,34.59,34.79,19000.0,15500.0,4157746
25,5591018.579042,93115000,751.0,724460.0,25115362.6,34.48,34.61,34.73,34.61,34.7,1952500.0,2777350.0,34.67,34.7,6000.0,9100.0,34.660000000000004,34.71,17700.0,2100.0,34.65,34.72,13700.0,18900.0,34.64,34.730000000000004,36100.0,11400.0,34.63,34.74,94800.0,4300.0,34.620000000000005,34.75,350900.0,9250.0,34.61,34.760000000000005,59500.0,1000.0,34.6,34.77,52000.0,3600.0,34.59,34.78,19000.0,8800.0,34.58,34.79,14600.0,17500.0,4229386
26,5591021.616133,93118000,770.0,739360.0,25632276.6,34.48,34.61,34.73,34.61,34.7,1949400.0,2778050.0,34.67,34.7,7700.0,2600.0,34.660000000000004,34.71,17700.0,2100.0,34.65,34.72,13700.0,19000.0,34.64,34.730000000000004,36100.0,11400.0,34.63,34.74,94800.0,4300.0,34.620000000000005,34.75,341400.0,8750.0,34.61,34.760000000000005,59500.0,1000.0,34.6,34.77,52000.0,3600.0,34.59,34.78,19000.0,8800.0,34.58,34.79,14600.0,17500.0,4300357
27,5591024.557995,93121000,791.0,748360.0,25944610.6,34.48,34.61,34.73,34.61,34.7,1941500.0,2782150.0,34.68,34.7,5700.0,44200.0,34.67,34.71,7900.0,100.0,34.660000000000004,34.72,14800.0,18800.0,34.65,34.730000000000004,13700.0,11400.0,34.64,34.74,36100.0,4300.0,34.63,34.75,94300.0,8750.0,34.620000000000005,34.760000000000005,340900.0,1000.0,34.61,34.77,59500.0,3600.0,34.6,34.78,51600.0,8800.0,34.59,34.79,19000.0,17500.0,4369773
28,5591027.599842,93124000,811.0,767860.0,26621145.6,34.48,34.61,34.73,34.61,34.7,1942600.0,2846550.0,34.690000000000005,34.7,2100.0,56900.0,34.68,34.71,100.0,600.0,34.67,34.72,7900.0,19600.0,34.660000000000004,34.730000000000004,14800.0,11400.0,34.65,34.74,13700.0,2100.0,34.64,34.75,36100.0,9250.0,34.63,34.760000000000005,94300.0,1000.0,34.620000000000005,34.77,341500.0,3600.0,34.61,34.78,59500.0,8800.0,34.6,34.79,50300.0,17500.0,4439222
29,5591030.622982999,93127000,827.0,786460.0,27266414.6,34.48,34.61,34.73,34.61,34.68,1937700.0,2866350.0,34.67,34.68,7900.0,1900.0,34.660000000000004,34.690000000000005,14800.0,19300.0,34.65,34.7,13600.0,48000.0,34.64,34.71,36100.0,600.0,34.63,34.72,94300.0,19600.0,34.620000000000005,34.730000000000004,338300.0,11400.0,34.61,34.74,60000.0,2100.0,34.6,34.75,51300.0,9250.0,34.59,34.760000000000005,19000.0,1000.0,34.58,34.77,15000.0,3600.0,4505480
30,5591033.615271,93130000,836.0,794860.0,27557726.6,34.48,34.61,34.73,34.61,34.68,1936400.0,2884250.0,34.67,34.68,8100.0,15900.0,34.660000000000004,34.690000000000005,14800.0,28800.0,34.65,34.7,13600.0,51000.0,34.64,34.71,36100.0,600.0,34.63,34.72,94300.0,19600.0,34.620000000000005,34.730000000000004,332200.0,11400.0,34.61,34.74,59400.0,2100.0,34.6,34.75,51300.0,9250.0,34.59,34.760000000000005,19000.0,1000.0,34.58,34.77,15000.0,3600.0,4572343
31,5591036.632755999,93133000,845.0,816260.0,28299829.6,34.48,34.61,34.73,34.61,34.67,1929900.0,2895069.0,34.67,34.68,6500.0,2900.0,34.660000000000004,34.690000000000005,15400.0,34100.0,34.65,34.7,13600.0,49000.0,34.64,34.71,36400.0,1200.0,34.63,34.72,94300.0,19600.0,34.620000000000005,34.730000000000004,332000.0,11400.0,34.61,34.74,59400.0,2100.0,34.6,34.75,51800.0,9250.0,34.59,34.760000000000005,19000.0,1000.0,34.58,34.77,15000.0,3600.0,4642973
32,5591039.640569,93136000,865.0,826760.0,28663980.6,34.48,34.61,34.73,34.61,34.68,1929500.0,2888969.0,34.68,34.690000000000005,3000.0,28000.0,34.67,34.7,6500.0,52500.0,34.660000000000004,34.71,15400.0,1200.0,34.65,34.72,13800.0,19600.0,34.64,34.730000000000004,36400.0,11400.0,34.63,34.74,94300.0,2100.0,34.620000000000005,34.75,331500.0,9250.0,34.61,34.760000000000005,59400.0,1000.0,34.6,34.77,51700.0,3600.0,34.59,34.78,19300.0,8300.0,4709988
33,5591042.617130999,93139000,878.0,834860.0,28944939.6,34.48,34.61,34.73,34.61,34.68,1932100.0,2903769.0,34.68,34.690000000000005,5600.0,23000.0,34.67,34.7,7900.0,53500.0,34.660000000000004,34.71,15400.0,1200.0,34.65,34.72,13900.0,19700.0,34.64,34.730000000000004,36400.0,11400.0,34.63,34.74,94300.0,2100.0,34.620000000000005,34.75,331000.0,9250.0,34.61,34.760000000000005,59400.0,1000.0,34.6,34.77,56500.0,3600.0,34.59,34.78,19300.0,8300.0,4774269
34,5591045.6088,93142000,884.0,871660.0,30221457.6,34.48,34.61,34.73,34.61,34.68,1933400.0,2905569.0,34.68,34.7,4300.0,49600.0,34.67,34.71,9900.0,1200.0,34.660000000000004,34.72,16100.0,19700.0,34.65,34.730000000000004,13900.0,11400.0,34.64,34.74,36400.0,2100.0,34.63,34.75,93600.0,7150.0,34.620000000000005,34.760000000000005,325800.0,1000.0,34.61,34.77,59400.0,3600.0,34.6,34.78,56500.0,8300.0,34.59,34.79,19300.0,20500.0,4838933
35,5591048.615565999,93145000,917.0,898360.0,31147805.6,34.48,34.61,34.73,34.61,34.67,1929400.0,2878969.0,34.67,34.68,10000.0,3300.0,34.660000000000004,34.690000000000005,16100.0,8700.0,34.65,34.7,14100.0,30400.0,34.64,34.71,36800.0,1700.0,34.63,34.72,93600.0,18600.0,34.620000000000005,34.730000000000004,315600.0,11400.0,34.61,34.74,57600.0,2100.0,34.6,34.75,56500.0,7150.0,34.59,34.760000000000005,19300.0,1000.0,34.58,34.77,15000.0,3600.0,4903854
36,5591051.668644,93148000,942.0,912160.0,31626425.6,34.48,34.61,34.73,34.61,34.68,1916600.0,2871869.0,34.67,34.68,10800.0,8100.0,34.660000000000004,34.690000000000005,16100.0,5400.0,34.65,34.7,14600.0,38000.0,34.64,34.71,36800.0,2700.0,34.63,34.72,91600.0,18600.0,34.620000000000005,34.730000000000004,312700.0,11900.0,34.61,34.74,57600.0,2100.0,34.6,34.75,56500.0,7150.0,34.59,34.760000000000005,19300.0,1000.0,34.58,34.77,16000.0,3600.0,4972141
37,5591054.514785,93151000,956.0,919360.0,31876111.6,34.48,34.61,34.73,34.61,34.68,1911600.0,2882769.0,34.67,34.68,12800.0,5900.0,34.660000000000004,34.690000000000005,16100.0,5400.0,34.65,34.7,15100.0,24900.0,34.64,34.71,37300.0,2700.0,34.63,34.72,91600.0,18600.0,34.620000000000005,34.730000000000004,312400.0,11900.0,34.61,34.74,57600.0,2100.0,34.6,34.75,54400.0,4550.0,34.59,34.760000000000005,19300.0,1000.0,34.58,34.77,16000.0,3600.0,5026704
38,5591057.582117,93154000,966.0,939360.0,32569765.6,34.48,34.61,34.73,34.61,34.68,1912000.0,2887769.0,34.68,34.690000000000005,1700.0,5500.0,34.67,34.7,12500.0,25200.0,34.660000000000004,34.71,16100.0,2700.0,34.65,34.72,15100.0,18600.0,34.64,34.730000000000004,37300.0,11900.0,34.63,34.74,91600.0,2100.0,34.620000000000005,34.75,308200.0,4550.0,34.61,34.760000000000005,57600.0,1000.0,34.6,34.77,54400.0,3600.0,34.59,34.78,19300.0,9200.0,5089286
39,5591060.659746,93157000,989.0,957060.0,33183765.6,34.48,34.61,34.73,34.61,34.69,1909600.0,2884169.0,34.690000000000005,34.7,14400.0,31600.0,34.68,34.71,1000.0,2700.0,34.67,34.72,12500.0,18600.0,34.660000000000004,34.730000000000004,16100.0,12000.0,34.65,34.74,17100.0,2100.0,34.64,34.75,37300.0,4550.0,34.63,34.760000000000005,91600.0,1000.0,34.620000000000005,34.77,308200.0,3600.0,34.61,34.78,57600.0,9200.0,34.6,34.79,54900.0,20500.0,5156360
40,5591063.631131,93200000,999.0,999060.0,34641095.6,34.48,34.61,34.73,34.61,34.69,1937600.0,2903669.0,34.690000000000005,34.71,8400.0,2700.0,34.68,34.72,3000.0,18600.0,34.67,34.730000000000004,12500.0,12000.0,34.660000000000004,34.74,18100.0,2100.0,34.65,34.75,17100.0,4550.0,34.64,34.760000000000005,37300.0,1000.0,34.63,34.77,90500.0,3600.0,34.620000000000005,34.78,306500.0,9200.0,34.61,34.79,57600.0,20500.0,34.6,34.800000000000004,55700.0,17600.0,5212567
41,5591066.609684,93203000,1031.0,1015660.0,35217381.6,34.48,34.61,34.73,34.61,34.69,1928800.0,2875469.0,34.71,34.72,1800.0,6500.0,34.690000000000005,34.730000000000004,11200.0,12000.0,34.68,34.74,6100.0,2100.0,34.67,34.75,14500.0,4550.0,34.660000000000004,34.760000000000005,18100.0,1000.0,34.65,34.77,17100.0,3600.0,34.64,34.78,37300.0,9200.0,34.63,34.79,89900.0,20500.0,34.620000000000005,34.800000000000004,301400.0,17600.0,34.61,34.81,57000.0,1400.0,5277612
42,5591069.296910999,93206000,1047.0,1028460.0,35661824.6,34.48,34.61,34.73,34.61,34.71,1932200.0,2871169.0,34.71,34.730000000000004,1100.0,7500.0,34.7,34.74,2700.0,2100.0,34.690000000000005,34.75,11200.0,4650.0,34.68,34.760000000000005,8500.0,1000.0,34.67,34.77,14500.0,3600.0,34.660000000000004,34.78,20100.0,9200.0,34.65,34.79,17100.0,20500.0,34.64,34.800000000000004,37300.0,17600.0,34.63,34.81,89900.0,1400.0,34.620000000000005,34.82,300400.0,1300.0,5336102
43,5591072.46804,93209000,1061.0,1055760.0,36609370.6,34.48,34.61,34.73,34.61,34.71,1937600.0,2863069.0,34.71,34.730000000000004,1500.0,2400.0,34.7,34.74,4200.0,2100.0,34.690000000000005,34.75,11200.0,4650.0,34.68,34.760000000000005,8500.0,1000.0,34.67,34.77,14500.0,3600.0,34.660000000000004,34.78,20100.0,9200.0,34.65,34.79,17100.0,20500.0,34.64,34.800000000000004,37300.0,17600.0,34.63,34.81,89900.0,1400.0,34.620000000000005,34.82,299500.0,1300.0,5399683
44,5591075.6417,93212000,1080.0,1069060.0,37071200.6,34.48,34.61,34.73,34.61,34.74,1937900.0,2879969.0,34.72,34.74,3000.0,2000.0,34.71,34.75,1200.0,4650.0,34.7,34.760000000000005,4700.0,1000.0,34.690000000000005,34.77,11500.0,3600.0,34.68,34.78,18500.0,9200.0,34.67,34.79,14500.0,20500.0,34.660000000000004,34.800000000000004,20100.0,17600.0,34.65,34.81,17000.0,1400.0,34.64,34.82,37300.0,1300.0,34.63,34.83,89900.0,2400.0,5465058
45,5591078.615873,93215000,1100.0,1075260.0,37286512.6,34.48,34.61,34.74,34.61,34.73,1952800.0,2879269.0,34.730000000000004,34.74,4100.0,3400.0,34.72,34.75,9700.0,4650.0,34.71,34.760000000000005,8200.0,1000.0,34.7,34.77,4700.0,3600.0,34.690000000000005,34.78,12500.0,9200.0,34.68,34.79,19500.0,20500.0,34.67,34.800000000000004,14500.0,17600.0,34.660000000000004,34.81,20300.0,1400.0,34.65,34.82,17000.0,1300.0,34.64,34.83,37300.0,2400.0,5524392
46,5591081.624845999,93218000,1110.0,1077060.0,37349026.6,34.48,34.61,34.74,34.61,34.73,1970200.0,2885669.0,34.730000000000004,34.74,14700.0,3400.0,34.72,34.75,17300.0,4650.0,34.71,34.760000000000005,8200.0,1000.0,34.7,34.77,4700.0,3600.0,34.690000000000005,34.78,9200.0,8700.0,34.68,34.79,19500.0,20500.0,34.67,34.800000000000004,13800.0,17700.0,34.660000000000004,34.81,20300.0,1400.0,34.65,34.82,17100.0,1300.0,34.64,34.83,37300.0,2400.0,5585638
47,5591084.600143,93221000,1112.0,1086160.0,37665148.6,34.48,34.61,34.74,34.61,34.74,1981400.0,2891069.0,34.74,34.75,4900.0,3050.0,34.730000000000004,34.760000000000005,17700.0,1000.0,34.72,34.77,19700.0,4100.0,34.71,34.78,8800.0,8700.0,34.7,34.79,5100.0,20500.0,34.690000000000005,34.800000000000004,12100.0,17700.0,34.68,34.81,20800.0,1400.0,34.67,34.82,13700.0,1300.0,34.660000000000004,34.83,19700.0,2400.0,34.65,34.84,17100.0,2500.0,5648009
48,5591087.619364,93224000,1137.0,1096310.0,38017963.1,34.48,34.61,34.75,34.61,34.77,1995900.0,2892369.0,34.760000000000005,34.77,400.0,2700.0,34.75,34.78,14450.0,8700.0,34.74,34.79,17400.0,20500.0,34.730000000000004,34.800000000000004,20100.0,17700.0,34.72,34.81,19700.0,1400.0,34.71,34.82,8800.0,1300.0,34.7,34.83,5600.0,2400.0,34.690000000000005,34.84,12500.0,2500.0,34.68,34.85,21500.0,10500.0,34.67,34.86,13400.0,12500.0,5709906
49,5591090.650762,93227000,1157.0,1102610.0,38237014.1,34.48,34.61,34.77,34.61,34.77,2006450.0,2893519.0,34.77,34.78,1500.0,7600.0,34.760000000000005,34.79,1200.0,20500.0,34.75,34.800000000000004,15950.0,17900.0,34.74,34.81,21600.0,1400.0,34.730000000000004,34.82,19600.0,1300.0,34.72,34.83,19700.0,2400.0,34.71,34.84,10700.0,2500.0,34.7,34.85,5800.0,10500.0,34.690000000000005,34.86,12500.0,12500.0,34.68,34.870000000000005,22000.0,4500.0,5774442
50,5591093.640827,93230000,1176.0,1109010.0,38459505.1,34.48,34.61,34.78,34.61,34.75,2001550.0,2893419.0,34.75,34.78,18650.0,6500.0,34.74,34.79,20800.0,20500.0,34.730000000000004,34.800000000000004,19600.0,17900.0,34.72,34.81,19700.0,1400.0,34.71,34.82,10700.0,1300.0,34.7,34.83,5800.0,2400.0,34.690000000000005,34.84,12500.0,2500.0,34.68,34.85,22000.0,10500.0,34.67,34.86,13800.0,12500.0,34.660000000000004,34.870000000000005,19500.0,4500.0,5831552
