,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,200.0,142300.0,3633452.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.57,25.59,500.0,35600.0,25.56,25.6,3600.0,6100.0,25.55,25.61,800.0,24200.0,25.54,25.62,38400.0,4000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,12200.0,500.0,25.5,25.65,69200.0,3100.0,25.49,25.66,100.0,2600.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,37600.0,0,93030000
11,0.0,202.0,146400.0,3738253.0,25.44175135,25.49172973,25.76,25.45,25.56,0.0,0.0,25.55,25.56,800.0,1400.0,25.54,25.57,38400.0,100.0,25.52,25.58,6900.0,600.0,25.51,25.59,12200.0,35800.0,25.5,25.6,67200.0,6100.0,25.48,25.61,3100.0,24200.0,25.47,25.62,8000.0,4400.0,25.46,25.63,11500.0,2500.0,25.45,25.64,29400.0,500.0,25.44,25.65,500.0,3500.0,0,93033000
12,0.0,205.0,147200.0,3758700.0,25.44175135,25.49172973,25.76,25.45,25.56,0.0,0.0,25.55,25.56,800.0,700.0,25.54,25.57,38400.0,100.0,25.52,25.58,6900.0,600.0,25.51,25.59,11700.0,37600.0,25.5,25.6,67200.0,6300.0,25.48,25.61,3100.0,24200.0,25.47,25.62,8000.0,5400.0,25.46,25.63,11500.0,2500.0,25.45,25.64,29400.0,500.0,25.44,25.65,500.0,3500.0,0,93036000
13,0.0,210.0,148800.0,3799593.0,25.44175135,25.49172973,25.76,25.45,25.55,0.0,0.0,25.55,25.56,500.0,2600.0,25.54,25.57,38400.0,100.0,25.52,25.58,6900.0,600.0,25.51,25.59,11700.0,37600.0,25.5,25.6,67200.0,7300.0,25.48,25.61,3100.0,24700.0,25.47,25.62,8000.0,5400.0,25.46,25.63,11500.0,2500.0,25.45,25.64,29400.0,500.0,25.44,25.65,500.0,3500.0,0,93039000
14,0.0,218.0,152400.0,3891603.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.57,25.58,1900.0,1000.0,25.56,25.59,2300.0,3400.0,25.54,25.6,37700.0,7800.0,25.52,25.61,6900.0,24700.0,25.51,25.62,11700.0,5400.0,25.5,25.63,67200.0,2500.0,25.48,25.64,3100.0,500.0,25.47,25.65,8000.0,3500.0,25.46,25.66,11500.0,6900.0,25.45,25.67,29400.0,30300.0,0,93042000
15,0.0,225.0,154300.0,3940206.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.57,25.59,1500.0,3900.0,25.56,25.6,4600.0,7800.0,25.54,25.61,37700.0,24200.0,25.52,25.62,6900.0,5000.0,25.51,25.63,10900.0,2500.0,25.5,25.64,67200.0,300.0,25.48,25.65,3100.0,7600.0,25.47,25.66,8000.0,6900.0,25.46,25.67,11200.0,30300.0,25.45,25.68,29400.0,39600.0,0,93045000
16,0.0,227.0,156800.0,4004156.0,25.44175135,25.49172973,25.76,25.45,25.58,0.0,0.0,25.58,25.59,47500.0,3900.0,25.57,25.6,1500.0,7800.0,25.56,25.61,4600.0,24200.0,25.54,25.62,39200.0,5000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,10900.0,300.0,25.5,25.65,67200.0,7600.0,25.48,25.66,3100.0,6900.0,25.47,25.67,8000.0,30300.0,25.46,25.68,11200.0,39600.0,0,93048000
17,0.0,238.0,169400.0,4326545.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.58,25.6,40900.0,5700.0,25.57,25.61,1500.0,24200.0,25.56,25.62,4600.0,5000.0,25.54,25.63,39200.0,2500.0,25.52,25.64,6900.0,300.0,25.51,25.65,10900.0,7600.0,25.5,25.66,67200.0,6900.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,39600.0,25.46,25.69,11200.0,7500.0,0,93051000
18,0.0,243.0,172300.0,4400737.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.58,25.59,39200.0,1000.0,25.57,25.6,2100.0,6400.0,25.56,25.61,4600.0,24200.0,25.54,25.62,39200.0,5000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,10900.0,300.0,25.5,25.65,67200.0,7600.0,25.48,25.66,3100.0,6900.0,25.47,25.67,8000.0,30300.0,25.46,25.68,11200.0,39600.0,0,93054000
19,0.0,247.0,180800.0,4618177.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,1100.0,7400.0,25.58,25.61,36900.0,24200.0,25.57,25.62,2100.0,5000.0,25.56,25.63,4600.0,2500.0,25.54,25.64,39200.0,300.0,25.52,25.65,6900.0,7600.0,25.51,25.66,10900.0,6900.0,25.5,25.67,62600.0,30300.0,25.48,25.68,3100.0,39600.0,25.47,25.69,8000.0,7500.0,0,93057000
20,0.0,252.0,183500.0,4687284.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,2300.0,8100.0,25.58,25.61,36900.0,24200.0,25.57,25.62,2100.0,5000.0,25.56,25.63,4600.0,2500.0,25.54,25.64,39200.0,300.0,25.52,25.65,6900.0,7600.0,25.51,25.66,10900.0,16900.0,25.5,25.67,62600.0,30300.0,25.48,25.68,3100.0,39600.0,25.47,25.69,8000.0,7500.0,0,93100000
21,0.0,267.0,222700.0,5690106.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.58,25.6,3200.0,5500.0,25.57,25.61,2100.0,24200.0,25.56,25.62,4600.0,5000.0,25.54,25.63,38700.0,2500.0,25.52,25.64,6900.0,300.0,25.51,25.65,5900.0,7600.0,25.5,25.66,62100.0,16900.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,39600.0,25.46,25.69,5400.0,7500.0,0,93103000
22,0.0,272.0,225600.0,5764311.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.58,25.59,2600.0,6000.0,25.57,25.6,2100.0,13600.0,25.56,25.61,4600.0,24200.0,25.54,25.62,38200.0,5000.0,25.53,25.63,300.0,2500.0,25.52,25.64,6900.0,300.0,25.51,25.65,5900.0,7600.0,25.5,25.66,62600.0,17400.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,39600.0,0,93106000
23,0.0,291.0,237000.0,6056063.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,30600.0,9900.0,25.58,25.61,1300.0,24200.0,25.57,25.62,2100.0,5000.0,25.56,25.63,4800.0,2500.0,25.54,25.64,38200.0,300.0,25.53,25.65,300.0,7600.0,25.52,25.66,6900.0,17400.0,25.51,25.67,5900.0,30300.0,25.5,25.68,62900.0,39600.0,25.48,25.69,3100.0,7500.0,0,93109000
24,0.0,298.0,255400.0,6526950.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,15300.0,6800.0,25.58,25.61,1300.0,24200.0,25.57,25.62,2100.0,5000.0,25.56,25.63,4800.0,2500.0,25.54,25.64,38200.0,300.0,25.53,25.65,300.0,7600.0,25.52,25.66,6900.0,17400.0,25.51,25.67,5900.0,30300.0,25.5,25.68,62900.0,39600.0,25.48,25.69,3100.0,7500.0,0,93112000
25,0.0,298.0,255400.0,6526950.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,15400.0,17800.0,25.58,25.61,1500.0,24200.0,25.57,25.62,2100.0,5000.0,25.56,25.63,4900.0,2500.0,25.54,25.64,36200.0,300.0,25.53,25.65,300.0,7200.0,25.52,25.66,6900.0,17400.0,25.51,25.67,5900.0,30300.0,25.5,25.68,62900.0,39600.0,25.48,25.69,3100.0,7500.0,0,93115000
26,0.0,309.0,273700.0,6995276.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.58,25.6,1500.0,15200.0,25.57,25.61,2100.0,24200.0,25.56,25.62,4900.0,5000.0,25.54,25.63,35700.0,2500.0,25.53,25.64,300.0,300.0,25.52,25.65,6900.0,7700.0,25.51,25.66,5900.0,17400.0,25.5,25.67,61300.0,30300.0,25.48,25.68,3100.0,38900.0,25.47,25.69,8000.0,6800.0,0,93118000
27,0.0,312.0,276700.0,7072058.0,25.44175135,25.49172973,25.76,25.45,25.58,0.0,0.0,25.58,25.59,600.0,1700.0,25.57,25.6,2100.0,14500.0,25.56,25.61,4900.0,24200.0,25.54,25.62,35700.0,5000.0,25.53,25.63,300.0,2500.0,25.52,25.64,6900.0,300.0,25.51,25.65,5900.0,7700.0,25.5,25.66,61300.0,17400.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,38900.0,0,93121000
28,0.0,316.0,277500.0,7092522.0,25.44175135,25.49172973,25.76,25.45,25.58,0.0,0.0,25.57,25.58,2100.0,200.0,25.56,25.59,4900.0,1700.0,25.55,25.6,1500.0,14500.0,25.54,25.61,34200.0,24200.0,25.53,25.62,300.0,5000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,5900.0,300.0,25.5,25.65,61300.0,7700.0,25.48,25.66,3100.0,17400.0,25.47,25.67,8000.0,30300.0,0,93124000
29,0.0,318.0,279000.0,7130905.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.58,25.59,700.0,600.0,25.57,25.6,2100.0,15500.0,25.56,25.61,4900.0,24200.0,25.55,25.62,1500.0,5000.0,25.54,25.63,34200.0,2500.0,25.53,25.64,300.0,300.0,25.52,25.65,6900.0,7700.0,25.51,25.66,5900.0,17400.0,25.5,25.67,61300.0,30400.0,25.48,25.68,2300.0,38900.0,0,93127000
30,0.0,325.0,281700.0,7199991.0,25.44175135,25.49172973,25.76,25.45,25.58,0.0,0.0,25.57,25.58,2100.0,300.0,25.56,25.59,4900.0,1600.0,25.55,25.6,1500.0,15500.0,25.54,25.61,34200.0,24200.0,25.53,25.62,300.0,5000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,5900.0,300.0,25.5,25.65,61300.0,8300.0,25.48,25.66,2300.0,17400.0,25.47,25.67,8000.0,30400.0,0,93130000
31,0.0,326.0,282600.0,7223004.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.57,25.58,1200.0,800.0,25.56,25.59,4900.0,2000.0,25.55,25.6,1500.0,16000.0,25.54,25.61,34200.0,24200.0,25.53,25.62,300.0,5000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,5900.0,200.0,25.5,25.65,61300.0,8300.0,25.48,25.66,2300.0,17400.0,25.47,25.67,8000.0,30400.0,0,93133000
32,0.0,330.0,283600.0,7248574.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.57,25.58,200.0,800.0,25.56,25.59,4900.0,2600.0,25.55,25.6,1500.0,16000.0,25.54,25.61,34200.0,24200.0,25.53,25.62,300.0,5000.0,25.52,25.63,6900.0,2700.0,25.51,25.64,5900.0,200.0,25.5,25.65,61300.0,8300.0,25.48,25.66,2300.0,17400.0,25.47,25.67,8000.0,30400.0,0,93136000
33,0.0,336.0,284700.0,7276698.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.56,25.57,4600.0,8200.0,25.55,25.58,1500.0,800.0,25.54,25.59,34200.0,3100.0,25.53,25.6,300.0,16600.0,25.52,25.61,6900.0,24200.0,25.51,25.62,5900.0,5100.0,25.5,25.63,61300.0,2700.0,25.48,25.64,2300.0,200.0,25.47,25.65,8000.0,8300.0,25.46,25.66,5400.0,17400.0,0,93139000
34,0.0,343.0,295300.0,7547740.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.57,25.58,1700.0,1300.0,25.56,25.59,4600.0,3800.0,25.55,25.6,1500.0,16600.0,25.54,25.61,33500.0,28200.0,25.53,25.62,300.0,5100.0,25.52,25.63,6900.0,2700.0,25.51,25.64,5900.0,200.0,25.5,25.65,61300.0,8300.0,25.48,25.66,2300.0,17400.0,25.47,25.67,8000.0,30400.0,0,93142000
35,0.0,343.0,295300.0,7547740.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.57,25.58,2700.0,9400.0,25.56,25.59,4600.0,4400.0,25.55,25.6,1500.0,33800.0,25.54,25.61,33500.0,28200.0,25.53,25.62,300.0,5400.0,25.52,25.63,6900.0,2700.0,25.51,25.64,5900.0,200.0,25.5,25.65,61300.0,8000.0,25.48,25.66,2300.0,17400.0,25.47,25.67,8000.0,30400.0,0,93145000
36,0.0,356.0,303400.0,7754835.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.56,25.57,1900.0,1000.0,25.55,25.58,1500.0,9100.0,25.54,25.59,33500.0,4900.0,25.53,25.6,300.0,33800.0,25.52,25.61,6900.0,28200.0,25.51,25.62,5900.0,5400.0,25.5,25.63,61300.0,2700.0,25.48,25.64,2300.0,200.0,25.47,25.65,8000.0,8000.0,25.46,25.66,5400.0,17400.0,0,93148000
37,0.0,357.0,303800.0,7765063.0,25.44175135,25.49172973,25.76,25.45,25.57,0.0,0.0,25.56,25.57,2000.0,600.0,25.55,25.58,1500.0,10100.0,25.54,25.59,33500.0,5600.0,25.53,25.6,300.0,33800.0,25.52,25.61,6900.0,28200.0,25.51,25.62,5900.0,5400.0,25.5,25.63,61300.0,2700.0,25.48,25.64,2300.0,200.0,25.47,25.65,8000.0,8000.0,25.46,25.66,5400.0,17400.0,0,93151000
38,0.0,358.0,304100.0,7772731.0,25.44175135,25.49172973,25.76,25.45,25.56,0.0,0.0,25.56,25.57,3700.0,7800.0,25.55,25.58,1500.0,11100.0,25.54,25.59,33500.0,7000.0,25.53,25.6,300.0,32400.0,25.52,25.61,6900.0,28200.0,25.51,25.62,5900.0,5400.0,25.5,25.63,61300.0,2700.0,25.48,25.64,2300.0,200.0,25.47,25.65,8000.0,8000.0,25.46,25.66,5400.0,17400.0,0,93154000
39,0.0,366.0,308900.0,7895416.0,25.44175135,25.49172973,25.76,25.45,25.55,0.0,0.0,25.55,25.56,1200.0,15100.0,25.54,25.57,33500.0,12600.0,25.53,25.58,300.0,11600.0,25.52,25.59,6900.0,173800.0,25.51,25.6,5900.0,32500.0,25.5,25.61,61300.0,28200.0,25.48,25.62,2300.0,5400.0,25.47,25.63,8000.0,2700.0,25.46,25.64,5400.0,200.0,25.45,25.65,29900.0,8000.0,0,93157000
40,0.0,373.0,314300.0,8033365.0,25.44175135,25.49172973,25.76,25.45,25.54,0.0,0.0,25.54,25.55,30500.0,4200.0,25.53,25.56,300.0,16300.0,25.52,25.57,6900.0,12800.0,25.51,25.58,5400.0,14500.0,25.5,25.59,61300.0,174500.0,25.48,25.6,2300.0,32500.0,25.47,25.61,8000.0,28200.0,25.46,25.62,5400.0,5400.0,25.45,25.63,29600.0,2700.0,25.44,25.64,800.0,200.0,0,93200000
41,0.0,389.0,345000.0,8817443.0,25.44175135,25.49172973,25.76,25.45,25.54,0.0,0.0,25.53,25.54,300.0,26500.0,25.52,25.55,6900.0,6900.0,25.51,25.56,5400.0,17200.0,25.5,25.57,61300.0,33800.0,25.48,25.58,2300.0,14000.0,25.47,25.59,8000.0,174000.0,25.46,25.6,5400.0,34000.0,25.45,25.61,29600.0,28200.0,25.44,25.62,800.0,5400.0,25.42,25.63,1000.0,2700.0,0,93203000
42,0.0,396.0,356400.0,9108378.0,25.44175135,25.49172973,25.76,25.45,25.53,0.0,0.0,25.51,25.53,5400.0,1600.0,25.5,25.54,61300.0,500.0,25.48,25.55,2300.0,7100.0,25.47,25.56,8000.0,16700.0,25.46,25.57,5400.0,28100.0,25.45,25.58,29600.0,14000.0,25.44,25.59,800.0,175700.0,25.42,25.6,1000.0,34300.0,25.41,25.61,200.0,28200.0,25.4,25.62,13900.0,5400.0,0,93206000
43,0.0,404.0,358800.0,9169602.0,25.44175135,25.49172973,25.76,25.45,25.51,0.0,0.0,25.51,25.53,3100.0,2200.0,25.5,25.54,61300.0,500.0,25.48,25.55,2300.0,5900.0,25.47,25.56,8000.0,16400.0,25.46,25.57,5400.0,29700.0,25.45,25.58,29600.0,14000.0,25.44,25.59,800.0,175200.0,25.42,25.6,1000.0,34600.0,25.41,25.61,200.0,28200.0,25.4,25.62,14400.0,5400.0,0,93209000
44,0.0,408.0,360500.0,9212969.0,25.44175135,25.49172973,25.76,25.45,25.51,0.0,0.0,25.51,25.53,1800.0,2100.0,25.5,25.54,61300.0,500.0,25.48,25.55,2300.0,5900.0,25.47,25.56,8000.0,16100.0,25.46,25.57,5400.0,29800.0,25.45,25.58,29700.0,14000.0,25.44,25.59,800.0,175200.0,25.42,25.6,2000.0,34600.0,25.41,25.61,200.0,28200.0,25.4,25.62,14400.0,5400.0,0,93212000
45,0.0,416.0,362400.0,9261462.0,25.44175135,25.49172973,25.76,25.45,25.51,0.0,0.0,25.51,25.53,1700.0,900.0,25.5,25.54,61300.0,100.0,25.48,25.55,2300.0,5900.0,25.47,25.56,8000.0,15600.0,25.46,25.57,5400.0,29800.0,25.45,25.58,29700.0,13000.0,25.44,25.59,800.0,175200.0,25.42,25.6,2000.0,34600.0,25.41,25.61,200.0,28200.0,25.4,25.62,14400.0,5400.0,0,93215000
46,0.0,425.0,365700.0,9345693.0,25.44175135,25.49172973,25.76,25.45,25.53,0.0,0.0,25.53,25.54,2100.0,100.0,25.51,25.55,800.0,5900.0,25.5,25.56,61200.0,14900.0,25.48,25.57,2300.0,29800.0,25.47,25.58,8000.0,13000.0,25.46,25.59,5400.0,175200.0,25.45,25.6,29700.0,34600.0,25.44,25.61,800.0,28200.0,25.42,25.62,2000.0,5400.0,25.41,25.63,200.0,2700.0,0,93218000
47,0.0,439.0,370400.0,9465659.0,25.44175135,25.49172973,25.76,25.45,25.51,0.0,0.0,25.5,25.55,61200.0,5700.0,25.48,25.56,2300.0,14900.0,25.47,25.57,8000.0,29800.0,25.46,25.58,5400.0,12500.0,25.45,25.59,29700.0,175200.0,25.44,25.6,800.0,34600.0,25.42,25.61,2000.0,28200.0,25.41,25.62,200.0,5400.0,25.4,25.63,14400.0,2700.0,25.38,25.64,1800.0,200.0,0,93221000
48,0.0,444.0,376400.0,9618951.0,25.44175135,25.49172973,25.76,25.45,25.55,0.0,0.0,25.55,25.56,4000.0,14900.0,25.53,25.57,500.0,29800.0,25.5,25.58,61200.0,12500.0,25.49,25.59,1000.0,175200.0,25.48,25.6,2300.0,35600.0,25.47,25.61,8000.0,28200.0,25.46,25.62,5400.0,5400.0,25.45,25.63,29700.0,2700.0,25.44,25.64,800.0,200.0,25.42,25.65,2000.0,8000.0,0,93224000
49,0.0,466.0,451900.0,11544419.0,25.44175135,25.49172973,25.76,25.45,25.5,0.0,0.0,25.49,25.5,1000.0,28500.0,25.48,25.53,2300.0,1400.0,25.47,25.54,8000.0,1000.0,25.46,25.55,5400.0,5200.0,25.45,25.56,29600.0,14900.0,25.44,25.57,800.0,29600.0,25.42,25.58,2000.0,12500.0,25.41,25.59,200.0,175200.0,25.4,25.6,14400.0,35600.0,25.38,25.61,1800.0,28200.0,0,93227000
50,0.0,470.0,452900.0,11569910.0,25.44175135,25.49172973,25.76,25.45,25.49,0.0,0.0,25.49,25.5,100.0,29100.0,25.48,25.53,2300.0,1400.0,25.47,25.56,8000.0,14500.0,25.46,25.57,5400.0,29600.0,25.45,25.58,29600.0,12500.0,25.44,25.59,800.0,175200.0,25.42,25.6,2000.0,35600.0,25.41,25.61,200.0,28200.0,25.4,25.62,14400.0,5400.0,25.38,25.63,1800.0,2700.0,0,93230000
51,0.0,473.0,457700.0,11692310.0,25.44175135,25.49172973,25.76,25.45,25.5,0.0,0.0,25.49,25.5,100.0,24300.0,25.48,25.53,2300.0,1600.0,25.47,25.56,8000.0,12500.0,25.46,25.57,5400.0,29600.0,25.45,25.58,29600.0,12500.0,25.44,25.59,800.0,175200.0,25.42,25.6,2000.0,35600.0,25.41,25.61,200.0,28200.0,25.4,25.62,14400.0,5400.0,25.38,25.63,1800.0,2700.0,0,93233000
52,0.0,487.0,466400.0,11913970.0,25.44175135,25.49172973,25.76,25.45,25.5,0.0,0.0,25.49,25.5,900.0,23100.0,25.47,25.53,3400.0,1600.0,25.46,25.56,5400.0,12500.0,25.45,25.57,29600.0,29600.0,25.44,25.58,800.0,12500.0,25.42,25.59,2000.0,175200.0,25.41,25.6,200.0,35600.0,25.4,25.61,14300.0,28200.0,25.38,25.62,1800.0,5400.0,25.36,25.63,6100.0,2700.0,0,93236000
53,0.0,490.0,467700.0,11947099.0,25.44175135,25.49172973,25.76,25.45,25.47,0.0,0.0,25.47,25.49,3000.0,2000.0,25.46,25.5,5400.0,23600.0,25.45,25.53,29600.0,200.0,25.44,25.55,800.0,500.0,25.42,25.56,2000.0,12500.0,25.41,25.57,200.0,28200.0,25.4,25.58,14300.0,22500.0,25.38,25.59,1800.0,174800.0,25.36,25.6,6100.0,34800.0,25.35,25.61,700.0,28200.0,0,93239000
54,0.0,493.0,469800.0,12000596.0,25.44175135,25.49172973,25.76,25.45,25.47,0.0,0.0,25.47,25.48,4900.0,1400.0,25.46,25.49,5400.0,3600.0,25.45,25.5,29600.0,23600.0,25.44,25.55,800.0,500.0,25.42,25.56,2000.0,12500.0,25.41,25.57,200.0,28200.0,25.4,25.58,14300.0,22500.0,25.38,25.59,1800.0,174800.0,25.36,25.6,6100.0,34200.0,25.35,25.61,700.0,28200.0,0,93242000
55,0.0,496.0,472300.0,12064271.0,25.44175135,25.49172973,25.76,25.45,25.47,0.0,0.0,25.47,25.48,2500.0,2300.0,25.46,25.49,5400.0,4300.0,25.45,25.5,29600.0,23600.0,25.44,25.55,800.0,500.0,25.42,25.56,2000.0,12500.0,25.41,25.57,200.0,28200.0,25.4,25.58,14300.0,22500.0,25.38,25.59,1800.0,174800.0,25.36,25.6,6100.0,34200.0,25.35,25.61,700.0,28200.0,0,93245000
56,0.0,504.0,475600.0,12148314.0,25.44175135,25.49172973,25.76,25.45,25.46,0.0,0.0,25.46,25.48,4600.0,2300.0,25.45,25.49,28600.0,3900.0,25.44,25.5,800.0,23600.0,25.42,25.55,2000.0,500.0,25.41,25.56,200.0,12500.0,25.4,25.57,14300.0,28200.0,25.38,25.58,1800.0,22500.0,25.36,25.59,6100.0,174800.0,25.35,25.6,700.0,35600.0,25.34,25.61,1000.0,28200.0,0,93248000
