,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
10,0.0,205.0,142540.0,3426073.0,24.04220541,24.04220541,24.06,24.0,24.03,0.0,0.0,24.02,24.03,1100.0,3740.0,24.01,24.04,2700.0,300.0,24.0,24.05,600.0,1200.0,23.98,24.06,6200.0,500.0,23.97,24.1,800.0,1000.0,23.96,24.15,700.0,6200.0,23.95,24.18,10500.0,6300.0,23.93,24.19,300.0,5900.0,23.92,24.2,2800.0,12900.0,23.91,24.21,1900.0,2200.0,0,93030000
11,0.0,213.0,145240.0,3490940.0,24.04220541,24.04220541,24.06,24.0,24.02,0.0,0.0,24.01,24.02,4000.0,8300.0,24.0,24.03,1500.0,2440.0,23.98,24.04,6200.0,2400.0,23.97,24.05,800.0,1200.0,23.96,24.06,700.0,500.0,23.95,24.1,10500.0,1000.0,23.93,24.15,300.0,6200.0,23.92,24.18,2800.0,6300.0,23.91,24.19,1900.0,5900.0,23.9,24.2,19300.0,12900.0,0,93033000
12,0.0,224.0,150740.0,3622999.0,24.04220541,24.04220541,24.06,24.0,24.02,0.0,0.0,24.0,24.02,1900.0,7900.0,23.98,24.03,6200.0,2440.0,23.97,24.04,800.0,2400.0,23.96,24.05,700.0,1200.0,23.95,24.06,10500.0,500.0,23.93,24.1,300.0,1000.0,23.92,24.15,2800.0,6200.0,23.91,24.18,1900.0,6300.0,23.9,24.19,19300.0,5900.0,23.89,24.2,900.0,12900.0,0,93036000
13,0.0,225.0,150940.0,3627799.0,24.04220541,24.04220541,24.06,24.0,24.0,0.0,0.0,24.0,24.02,1700.0,7900.0,23.98,24.04,6200.0,2600.0,23.97,24.05,800.0,1200.0,23.96,24.06,700.0,500.0,23.95,24.1,10500.0,1000.0,23.93,24.15,300.0,6200.0,23.92,24.18,2800.0,6300.0,23.91,24.19,1900.0,5900.0,23.9,24.2,19300.0,12900.0,23.89,24.21,900.0,2200.0,0,93039000
14,0.0,229.0,152140.0,3656615.0,24.04220541,24.04220541,24.06,24.0,24.02,0.0,0.0,24.0,24.02,1300.0,7800.0,23.98,24.04,6200.0,2600.0,23.97,24.05,800.0,1200.0,23.96,24.06,700.0,500.0,23.95,24.1,10500.0,1000.0,23.93,24.15,300.0,6200.0,23.92,24.18,2800.0,6300.0,23.91,24.19,1900.0,5900.0,23.9,24.2,19300.0,12900.0,23.89,24.21,900.0,2200.0,0,93042000
15,0.0,229.0,152140.0,3656615.0,24.04220541,24.04220541,24.06,24.0,24.02,0.0,0.0,24.0,24.02,3300.0,7800.0,23.98,24.04,6200.0,2300.0,23.97,24.05,800.0,1200.0,23.96,24.1,700.0,1000.0,23.95,24.15,10500.0,6200.0,23.93,24.18,300.0,6300.0,23.92,24.19,2800.0,5900.0,23.91,24.2,1900.0,12900.0,23.9,24.21,19300.0,2200.0,23.89,24.22,900.0,19000.0,0,93045000
16,0.0,231.0,152440.0,3663817.0,24.04220541,24.04220541,24.06,24.0,24.0,0.0,0.0,24.0,24.01,4100.0,400.0,23.98,24.02,6200.0,6900.0,23.97,24.04,800.0,2300.0,23.96,24.05,10700.0,1200.0,23.95,24.1,10500.0,1000.0,23.93,24.15,300.0,5200.0,23.92,24.16,2800.0,200.0,23.91,24.18,1900.0,6300.0,23.9,24.19,19300.0,5900.0,23.89,24.2,900.0,12900.0,0,93048000
17,0.0,237.0,156540.0,3762217.0,24.04220541,24.04220541,24.06,24.0,24.0,0.0,0.0,23.98,24.0,6200.0,500.0,23.97,24.01,800.0,400.0,23.96,24.02,10700.0,6900.0,23.95,24.04,10500.0,2300.0,23.93,24.05,300.0,1200.0,23.92,24.1,2800.0,1000.0,23.91,24.15,1900.0,5200.0,23.9,24.16,19300.0,200.0,23.89,24.18,900.0,6300.0,23.88,24.19,2700.0,5900.0,0,93051000
18,0.0,244.0,159840.0,3841417.0,24.04220541,24.04220541,24.06,24.0,24.0,0.0,0.0,23.98,24.0,6200.0,2300.0,23.97,24.01,800.0,400.0,23.96,24.02,10700.0,6900.0,23.95,24.04,10500.0,2300.0,23.93,24.05,300.0,1200.0,23.92,24.1,2800.0,1000.0,23.91,24.15,1900.0,5200.0,23.9,24.16,26900.0,200.0,23.89,24.18,900.0,6300.0,23.88,24.19,2700.0,5900.0,0,93054000
19,0.0,249.0,166740.0,4006911.0,24.04220541,24.04220541,24.06,24.0,24.0,0.0,0.0,23.98,24.0,1300.0,1200.0,23.97,24.01,800.0,400.0,23.96,24.02,10700.0,6900.0,23.95,24.04,11300.0,2300.0,23.93,24.05,300.0,1200.0,23.92,24.1,2800.0,1000.0,23.91,24.15,1900.0,5200.0,23.9,24.16,26900.0,200.0,23.89,24.18,900.0,6300.0,23.88,24.19,2700.0,5900.0,0,93057000
20,0.0,258.0,169140.0,4064499.0,24.04220541,24.04220541,24.06,23.98,23.98,0.0,0.0,23.98,24.02,500.0,6900.0,23.97,24.04,800.0,400.0,23.96,24.05,10700.0,1200.0,23.95,24.1,11300.0,1000.0,23.93,24.15,300.0,5200.0,23.92,24.16,2800.0,200.0,23.91,24.18,1900.0,6300.0,23.9,24.19,26900.0,5900.0,23.89,24.2,900.0,12900.0,23.88,24.21,2700.0,2200.0,0,93100000
21,0.0,265.0,171840.0,4129275.0,24.04220541,24.04220541,24.06,23.97,23.97,0.0,0.0,23.96,23.97,10700.0,1100.0,23.95,23.98,11300.0,1000.0,23.93,24.02,300.0,6900.0,23.92,24.04,2800.0,400.0,23.91,24.05,1900.0,1200.0,23.9,24.1,26900.0,1000.0,23.89,24.15,900.0,5200.0,23.88,24.16,2700.0,200.0,23.86,24.18,12500.0,6300.0,23.85,24.19,800.0,5900.0,0,93103000
22,0.0,267.0,173640.0,4172428.0,24.04220541,24.04220541,24.06,23.97,23.98,0.0,0.0,23.96,23.97,10700.0,200.0,23.95,23.98,11300.0,4400.0,23.93,24.02,300.0,800.0,23.92,24.04,2800.0,400.0,23.91,24.05,1900.0,1200.0,23.9,24.1,26900.0,1000.0,23.89,24.15,900.0,5200.0,23.88,24.16,2700.0,200.0,23.86,24.18,12500.0,6300.0,23.85,24.19,800.0,5900.0,0,93106000
23,0.0,278.0,176540.0,4241945.0,24.04220541,24.04220541,24.06,23.97,23.98,0.0,0.0,23.96,23.98,10400.0,3600.0,23.95,24.0,11300.0,700.0,23.93,24.02,300.0,800.0,23.92,24.04,2800.0,400.0,23.91,24.05,1900.0,1200.0,23.9,24.1,26900.0,1000.0,23.89,24.15,900.0,5200.0,23.88,24.16,2700.0,200.0,23.86,24.18,12500.0,6300.0,23.85,24.19,800.0,5900.0,0,93109000
24,0.0,281.0,183740.0,4414484.0,24.04220541,24.04220541,24.06,23.96,23.96,0.0,0.0,23.97,23.98,400.0,2500.0,23.96,24.0,5800.0,700.0,23.95,24.02,11300.0,800.0,23.93,24.04,300.0,400.0,23.92,24.05,2800.0,1200.0,23.91,24.1,1900.0,1000.0,23.9,24.15,27100.0,5200.0,23.89,24.16,900.0,200.0,23.88,24.18,2700.0,6300.0,23.86,24.19,12500.0,5900.0,0,93112000
25,0.0,285.0,187140.0,4496028.0,24.04220541,24.04220541,24.06,23.96,24.0,0.0,0.0,24.0,24.02,3800.0,800.0,23.98,24.04,2500.0,400.0,23.97,24.05,1700.0,1200.0,23.96,24.1,4800.0,1000.0,23.95,24.15,11300.0,5200.0,23.93,24.16,300.0,1000.0,23.92,24.18,2800.0,6300.0,23.91,24.19,1900.0,1900.0,23.9,24.2,27100.0,12900.0,23.89,24.21,900.0,2200.0,0,93115000
26,0.0,288.0,188440.0,4527239.0,24.04220541,24.04220541,24.06,23.96,24.02,0.0,0.0,24.0,24.02,4500.0,800.0,23.98,24.04,2500.0,400.0,23.97,24.05,1200.0,1200.0,23.96,24.1,4800.0,1000.0,23.95,24.15,11400.0,5200.0,23.93,24.16,300.0,1000.0,23.92,24.18,2800.0,6300.0,23.91,24.19,1900.0,1900.0,23.9,24.2,27100.0,12900.0,23.89,24.21,900.0,2200.0,0,93118000
27,0.0,289.0,189340.0,4548848.0,24.04220541,24.04220541,24.06,23.96,24.01,0.0,0.0,24.01,24.02,700.0,800.0,24.0,24.04,4500.0,400.0,23.98,24.05,2500.0,1200.0,23.97,24.1,1200.0,1000.0,23.96,24.15,5800.0,5200.0,23.95,24.16,11400.0,1000.0,23.93,24.18,300.0,6300.0,23.92,24.19,2800.0,1900.0,23.91,24.2,1900.0,12900.0,23.9,24.21,28100.0,2200.0,0,93121000
28,0.0,291.0,190140.0,4568064.0,24.04220541,24.04220541,24.06,23.96,24.02,0.0,0.0,24.02,24.04,1100.0,400.0,24.01,24.05,1700.0,1200.0,24.0,24.1,3700.0,1000.0,23.98,24.15,2500.0,5200.0,23.97,24.16,1200.0,1000.0,23.96,24.18,5800.0,6300.0,23.95,24.19,11400.0,1900.0,23.93,24.2,300.0,13100.0,23.92,24.21,2800.0,2200.0,23.91,24.22,2900.0,19000.0,0,93124000
29,0.0,321.0,199740.0,4798638.0,24.04220541,24.04220541,24.06,23.96,24.01,0.0,0.0,24.0,24.01,3700.0,300.0,23.98,24.04,2500.0,800.0,23.97,24.05,1000.0,900.0,23.96,24.1,6800.0,1000.0,23.95,24.15,11400.0,5200.0,23.93,24.16,300.0,1000.0,23.92,24.18,2800.0,6300.0,23.91,24.19,2900.0,1900.0,23.9,24.2,28100.0,13100.0,23.89,24.21,900.0,2200.0,0,93127000
30,0.0,325.0,200640.0,4820253.0,24.04220541,24.04220541,24.06,23.96,24.02,0.0,0.0,24.02,24.04,400.0,800.0,24.01,24.05,600.0,900.0,24.0,24.1,3800.0,1000.0,23.98,24.15,3500.0,5200.0,23.97,24.16,1000.0,1000.0,23.96,24.18,6800.0,6300.0,23.95,24.19,11700.0,1900.0,23.93,24.2,300.0,13100.0,23.92,24.21,2800.0,2200.0,23.91,24.22,2900.0,19000.0,0,93130000
31,0.0,332.0,202240.0,4858681.0,24.04220541,24.04220541,24.06,23.96,24.04,0.0,0.0,24.01,24.04,1400.0,700.0,24.0,24.05,3800.0,900.0,23.98,24.1,4000.0,1000.0,23.97,24.15,1000.0,5200.0,23.96,24.16,6800.0,1000.0,23.95,24.18,11700.0,6300.0,23.93,24.19,300.0,1900.0,23.92,24.2,2800.0,13100.0,23.91,24.21,2900.0,2200.0,23.9,24.22,28100.0,19000.0,0,93133000
32,0.0,343.0,208280.0,5003838.0,24.04220541,24.04220541,24.06,23.96,24.04,0.0,0.0,24.04,24.05,2460.0,500.0,24.03,24.1,4200.0,1000.0,24.02,24.15,100.0,5200.0,24.01,24.16,1400.0,1000.0,24.0,24.18,9000.0,6300.0,23.98,24.19,4000.0,1900.0,23.97,24.2,1000.0,13100.0,23.96,24.21,6800.0,2200.0,23.95,24.22,11700.0,19000.0,23.93,24.23,1700.0,800.0,0,93136000
33,0.0,347.0,209180.0,5025483.0,24.04220541,24.04220541,24.06,23.96,24.05,0.0,0.0,24.05,24.1,900.0,1000.0,24.04,24.15,2460.0,5200.0,24.03,24.16,4200.0,1000.0,24.02,24.18,100.0,6300.0,24.01,24.19,1400.0,1900.0,24.0,24.2,8800.0,13100.0,23.98,24.21,4000.0,2200.0,23.97,24.22,1000.0,19000.0,23.96,24.23,6800.0,800.0,23.95,24.24,11700.0,3100.0,0,93139000
34,0.0,350.0,210580.0,5059148.0,24.04220541,24.04220541,24.06,23.96,24.04,0.0,0.0,24.04,24.1,1960.0,1900.0,24.03,24.15,4200.0,5200.0,24.02,24.16,100.0,1000.0,24.01,24.18,1400.0,6300.0,24.0,24.19,8800.0,1900.0,23.98,24.2,4000.0,13100.0,23.97,24.21,1000.0,2200.0,23.96,24.22,6800.0,19000.0,23.95,24.23,11700.0,800.0,23.93,24.24,1700.0,3100.0,0,93142000
35,0.0,351.0,211380.0,5078380.0,24.04220541,24.04220541,24.06,23.96,24.04,0.0,0.0,24.05,24.1,600.0,2300.0,24.04,24.15,1160.0,5200.0,24.03,24.16,4200.0,1000.0,24.02,24.18,100.0,6300.0,24.01,24.19,1400.0,1900.0,24.0,24.2,9300.0,13100.0,23.98,24.21,4000.0,2200.0,23.97,24.22,1000.0,19000.0,23.96,24.23,6800.0,800.0,23.95,24.24,11700.0,3100.0,0,93145000
36,0.0,351.0,211380.0,5078380.0,24.04220541,24.04220541,24.06,23.96,24.04,0.0,0.0,24.05,24.09,1700.0,900.0,24.04,24.1,3160.0,4300.0,24.03,24.15,4200.0,5200.0,24.02,24.16,500.0,1000.0,24.01,24.18,1400.0,6300.0,24.0,24.19,9300.0,1900.0,23.98,24.2,1500.0,13100.0,23.97,24.21,1000.0,2200.0,23.96,24.22,6800.0,19000.0,23.95,24.23,11700.0,800.0,0,93148000
37,0.0,353.0,211980.0,5092814.0,24.04220541,24.04220541,24.06,23.96,24.05,0.0,0.0,24.05,24.09,2200.0,1300.0,24.04,24.1,3160.0,4300.0,24.03,24.15,4200.0,5200.0,24.02,24.16,400.0,1000.0,24.01,24.18,1400.0,6300.0,24.0,24.19,19500.0,1900.0,23.98,24.2,1500.0,13100.0,23.97,24.21,2000.0,2200.0,23.96,24.22,7000.0,19000.0,23.95,24.23,11700.0,800.0,0,93151000
38,0.0,363.0,222680.0,5349991.5,24.04220541,24.04220541,24.06,23.96,24.01,0.0,0.0,24.06,24.09,100.0,1300.0,24.05,24.1,3200.0,4300.0,24.01,24.15,660.0,5200.0,24.0,24.16,19500.0,1000.0,23.98,24.18,1500.0,6300.0,23.97,24.19,2000.0,1900.0,23.96,24.2,7000.0,13100.0,23.95,24.21,11700.0,2200.0,23.93,24.22,1700.0,19000.0,23.92,24.23,3800.0,800.0,0,93154000
39,0.0,370.0,226380.0,5438980.5,24.04220541,24.04220541,24.07,23.96,24.07,0.0,0.0,24.04,24.07,200.0,400.0,24.01,24.08,660.0,800.0,24.0,24.09,19500.0,1200.0,23.98,24.1,1500.0,4300.0,23.97,24.15,2000.0,5200.0,23.96,24.16,7000.0,1000.0,23.95,24.18,11700.0,6300.0,23.93,24.19,1700.0,1900.0,23.92,24.2,3800.0,13100.0,23.91,24.21,3400.0,2200.0,0,93157000
40,0.0,377.0,231380.0,5559432.5,24.04220541,24.04220541,24.1,23.96,24.1,0.0,0.0,24.09,24.1,1300.0,1700.0,24.08,24.15,400.0,5200.0,24.06,24.16,400.0,1000.0,24.04,24.18,5100.0,6300.0,24.01,24.19,1660.0,1900.0,24.0,24.2,19500.0,13100.0,23.98,24.21,1500.0,2200.0,23.97,24.22,2000.0,19000.0,23.96,24.23,2700.0,800.0,23.95,24.24,11700.0,3600.0,0,93200000
41,0.0,388.0,234280.0,5629240.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.07,24.09,3500.0,2700.0,24.06,24.1,100.0,2800.0,24.04,24.15,4400.0,5200.0,24.01,24.16,2160.0,1000.0,24.0,24.18,19500.0,6800.0,23.98,24.19,1500.0,1900.0,23.97,24.2,2000.0,13100.0,23.96,24.21,2700.0,2200.0,23.95,24.22,11700.0,19000.0,23.93,24.23,1700.0,800.0,0,93203000
42,0.0,393.0,238980.0,5742338.5,24.04220541,24.04220541,24.1,23.96,24.04,0.0,0.0,24.04,24.07,3400.0,2900.0,24.02,24.09,500.0,1300.0,24.01,24.1,11760.0,2100.0,24.0,24.15,19500.0,5200.0,23.98,24.16,1500.0,1000.0,23.97,24.18,1500.0,6800.0,23.96,24.19,2700.0,1900.0,23.95,24.2,11700.0,13100.0,23.93,24.21,1700.0,2200.0,23.92,24.22,3800.0,19000.0,0,93206000
43,0.0,403.0,241480.0,5802456.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.04,24.06,2500.0,100.0,24.02,24.07,500.0,16400.0,24.01,24.08,15060.0,900.0,24.0,24.09,19500.0,1300.0,23.98,24.1,1500.0,2100.0,23.97,24.15,1500.0,5200.0,23.96,24.16,2700.0,1000.0,23.95,24.18,11700.0,6800.0,23.93,24.19,1700.0,1900.0,23.92,24.2,3800.0,13100.0,0,93209000
44,0.0,415.0,244480.0,5874566.5,24.04220541,24.04220541,24.1,23.96,24.02,0.0,0.0,24.01,24.04,15060.0,300.0,24.0,24.06,19500.0,300.0,23.98,24.07,1500.0,16400.0,23.97,24.08,1500.0,900.0,23.96,24.09,2700.0,1300.0,23.95,24.1,11700.0,2500.0,23.93,24.15,1700.0,5200.0,23.92,24.16,3800.0,1000.0,23.91,24.18,3400.0,6800.0,23.9,24.19,28700.0,1900.0,0,93212000
45,0.0,421.0,246180.0,5915450.5,24.04220541,24.04220541,24.1,23.96,24.06,0.0,0.0,24.01,24.06,15260.0,300.0,24.0,24.07,19500.0,16400.0,23.98,24.08,1500.0,900.0,23.97,24.09,1500.0,1300.0,23.96,24.1,2700.0,2100.0,23.95,24.15,11700.0,5600.0,23.93,24.16,1700.0,1000.0,23.92,24.18,3800.0,6800.0,23.91,24.19,4200.0,1900.0,23.9,24.2,28700.0,13100.0,0,93215000
46,0.0,422.0,246280.0,5917852.5,24.04220541,24.04220541,24.1,23.96,24.02,0.0,0.0,24.02,24.05,600.0,100.0,24.01,24.06,15260.0,300.0,24.0,24.07,19500.0,16400.0,23.98,24.08,1500.0,900.0,23.97,24.09,1500.0,1300.0,23.96,24.1,2700.0,2600.0,23.95,24.15,11700.0,5600.0,23.93,24.16,1700.0,1000.0,23.92,24.18,3800.0,6800.0,23.91,24.19,4200.0,1900.0,0,93218000
47,0.0,427.0,248080.0,5961105.5,24.04220541,24.04220541,24.1,23.96,24.04,0.0,0.0,24.04,24.05,3500.0,100.0,24.03,24.06,3500.0,300.0,24.02,24.07,1600.0,16800.0,24.01,24.08,17960.0,900.0,24.0,24.09,21500.0,1300.0,23.98,24.1,1500.0,2600.0,23.97,24.15,1500.0,5600.0,23.96,24.16,2700.0,1000.0,23.95,24.18,11700.0,6800.0,23.93,24.19,1700.0,1900.0,0,93221000
48,0.0,428.0,248480.0,5970721.5,24.04220541,24.04220541,24.1,23.96,24.04,0.0,0.0,24.04,24.05,3200.0,100.0,24.03,24.06,5200.0,1400.0,24.02,24.07,1700.0,16800.0,24.01,24.08,17960.0,900.0,24.0,24.09,23900.0,1300.0,23.98,24.1,1500.0,2600.0,23.97,24.15,1500.0,5600.0,23.96,24.16,2700.0,1000.0,23.95,24.18,11700.0,6800.0,23.93,24.19,1700.0,1900.0,0,93224000
49,0.0,434.0,257080.0,6177686.5,24.04220541,24.04220541,24.1,23.96,24.04,0.0,0.0,24.04,24.05,2800.0,500.0,24.03,24.07,5200.0,10400.0,24.02,24.08,1700.0,400.0,24.01,24.09,14860.0,1300.0,24.0,24.1,13900.0,2200.0,23.98,24.15,1500.0,5600.0,23.97,24.16,1500.0,1000.0,23.96,24.18,1700.0,6800.0,23.95,24.19,11700.0,1900.0,23.93,24.2,1700.0,13100.0,0,93227000
50,0.0,439.0,258280.0,6206546.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.05,24.07,700.0,10400.0,24.04,24.08,3100.0,400.0,24.03,24.09,5200.0,1300.0,24.02,24.1,3500.0,2200.0,24.01,24.15,14860.0,5600.0,24.0,24.16,14100.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1500.0,1900.0,23.96,24.2,1700.0,13100.0,23.95,24.21,11700.0,2200.0,0,93230000
51,0.0,444.0,263180.0,6324412.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.04,24.05,7600.0,300.0,24.03,24.07,6200.0,11000.0,24.02,24.08,4000.0,400.0,24.01,24.09,15860.0,1300.0,24.0,24.1,14100.0,2200.0,23.98,24.15,1500.0,5600.0,23.97,24.16,1500.0,1000.0,23.96,24.18,11700.0,6800.0,23.95,24.19,11700.0,1900.0,23.93,24.2,1700.0,13100.0,0,93233000
52,0.0,446.0,263480.0,6331627.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.05,24.07,1800.0,11000.0,24.04,24.08,7600.0,400.0,24.03,24.09,6200.0,1300.0,24.02,24.1,4300.0,2200.0,24.01,24.15,15860.0,5600.0,24.0,24.16,18700.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1500.0,1900.0,23.96,24.2,11700.0,13100.0,23.95,24.21,11700.0,2200.0,0,93236000
53,0.0,448.0,264080.0,6346064.5,24.04220541,24.04220541,24.1,23.96,24.07,0.0,0.0,24.05,24.07,1800.0,10900.0,24.04,24.08,7600.0,400.0,24.03,24.09,6200.0,1300.0,24.02,24.1,4300.0,4200.0,24.01,24.15,15860.0,5200.0,24.0,24.16,18700.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1500.0,1900.0,23.96,24.2,11700.0,13100.0,23.95,24.21,11700.0,2200.0,0,93239000
54,0.0,450.0,264580.0,6358091.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.06,24.07,100.0,10800.0,24.05,24.08,1700.0,400.0,24.04,24.09,7600.0,1300.0,24.03,24.1,6200.0,4200.0,24.02,24.15,4200.0,5200.0,24.01,24.16,15860.0,1000.0,24.0,24.18,20300.0,6800.0,23.98,24.19,1500.0,1900.0,23.97,24.2,1100.0,13100.0,23.96,24.21,11700.0,2200.0,0,93242000
55,0.0,451.0,264680.0,6360497.5,24.04220541,24.04220541,24.1,23.96,24.06,0.0,0.0,24.05,24.07,1700.0,10800.0,24.04,24.08,7600.0,400.0,24.03,24.09,6200.0,1300.0,24.02,24.1,4200.0,4500.0,24.01,24.15,15860.0,5200.0,24.0,24.16,21300.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1100.0,1900.0,23.96,24.2,11700.0,13100.0,23.95,24.21,11700.0,2200.0,0,93245000
56,0.0,453.0,265180.0,6372522.5,24.04220541,24.04220541,24.1,23.96,24.05,0.0,0.0,24.05,24.07,2300.0,10800.0,24.04,24.08,7600.0,400.0,24.03,24.09,6200.0,1300.0,24.02,24.1,3600.0,4500.0,24.01,24.15,15860.0,5200.0,24.0,24.16,21300.0,1000.0,23.98,24.18,1500.0,6800.0,23.97,24.19,1100.0,1900.0,23.96,24.2,11700.0,13100.0,23.95,24.21,11700.0,2200.0,0,93248000
